source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2017thru2021,050,0500000US01083,"Limestone County, Alabama",01,083,37985,29655,3955,865,600,265,1420,1240,180,1675,1675,0,25455,2765,2530,230,17125,15000,2130,5565,5545,20,245,20,20,0,10,10,0,210,210,0,8335,2990,790,705,90,860,590,270,1340,1340,0,5300,1045,960,85,1880,1625,255,2375,2375,0,45,15,15,0,0,0,0,30,30,0,502,710,578,307,239,223,274,257,82,325,325,30,821,494,464,134,956,997,341,632,635,36,153,39,39,30,19,19,30,148,148,30,773,421,248,232,73,251,203,117,294,294,30,749,360,350,64,367,312,148,527,527,30,34,23,23,30,30,30,30,27,27,30
2017thru2021,050,0500000US01085,"Lowndes County, Alabama",01,085,3880,2975,990,315,295,20,200,170,30,480,480,0,1935,385,365,20,985,895,90,565,565,0,45,30,30,0,10,10,0,4,4,0,905,390,165,130,35,45,15,35,180,180,0,475,185,175,10,35,25,10,255,255,0,35,4,4,0,4,4,0,25,25,0,156,188,168,120,124,31,79,76,28,122,122,20,191,115,114,20,140,139,44,115,115,20,37,35,35,20,15,15,20,15,15,20,153,123,71,55,36,40,15,42,82,82,20,144,84,83,11,24,23,15,102,102,20,32,18,18,20,5,5,20,23,23,20
2017thru2021,050,0500000US01087,"Macon County, Alabama",01,087,7135,4705,845,155,140,15,225,180,45,465,465,0,3755,800,750,50,1775,1685,95,1180,1180,0,100,4,4,0,50,50,0,40,40,0,2435,720,230,200,35,45,40,4,445,445,0,1560,470,450,20,270,210,60,820,820,0,150,135,125,15,0,0,0,10,10,0,331,258,147,75,67,19,86,73,38,94,94,20,264,153,147,44,243,239,48,227,227,20,86,15,15,20,71,71,20,32,32,20,330,194,101,95,25,35,33,10,140,140,20,243,105,104,33,114,102,52,172,172,20,60,57,56,22,20,20,20,13,13,20
2017thru2021,050,0500000US01089,"Madison County, Alabama",01,089,156305,105355,14925,3160,3055,105,5055,4055,1000,6710,6705,4,89770,9800,9175,625,58715,52200,6515,21255,21240,10,660,95,75,20,90,90,0,475,475,0,50950,20595,6420,5785,635,2945,2390,555,11225,11225,0,29115,5385,5055,330,7965,7200,765,15765,15745,25,1245,165,160,10,35,35,0,1040,1040,0,1115,1558,1091,663,651,77,620,507,254,631,630,7,1773,762,773,200,1330,1378,638,1136,1140,19,320,74,58,34,88,88,30,281,281,30,1429,1344,800,776,205,451,416,224,962,962,30,1298,653,633,183,744,767,199,1151,1153,38,351,128,127,14,38,38,30,345,345,30
2017thru2021,050,0500000US01091,"Marengo County, Alabama",01,091,7250,5145,790,55,50,4,165,140,20,570,570,0,4150,540,500,40,2070,1950,125,1535,1535,0,205,70,70,0,0,0,0,135,135,0,2105,885,270,265,4,20,20,0,595,595,0,1100,400,395,4,195,175,20,510,510,0,115,15,15,0,0,0,0,100,100,0,317,295,214,46,42,16,70,63,27,208,208,20,308,191,187,37,269,260,93,224,224,20,96,58,58,20,20,20,20,78,78,20,300,201,123,121,8,28,28,20,197,197,20,212,158,161,3,79,82,20,154,154,20,107,22,22,20,20,20,20,104,104,20
2017thru2021,050,0500000US01093,"Marion County, Alabama",01,093,11130,8210,1350,110,80,30,630,535,95,610,610,0,6795,875,740,135,4280,4040,245,1640,1640,0,65,45,45,0,0,0,0,15,15,0,2920,1045,180,170,10,190,65,125,675,675,0,1845,235,235,0,655,485,165,955,955,0,30,20,20,0,0,0,0,10,10,0,405,433,207,52,45,33,164,155,58,179,179,24,436,224,218,70,465,466,98,280,280,24,49,38,38,24,24,24,24,31,31,24,430,245,109,110,17,85,71,87,194,194,24,379,112,112,24,247,206,115,263,263,24,34,32,32,24,24,24,24,13,13,24
2017thru2021,050,0500000US01095,"Marshall County, Alabama",01,095,35440,26520,4320,760,680,80,1605,1325,280,1955,1955,0,21945,2640,2335,300,14185,12425,1760,5120,5120,0,255,60,60,0,10,10,0,185,185,0,8915,3420,1030,840,195,1045,640,405,1345,1340,4,5070,1185,1125,60,1975,1580,395,1910,1910,4,425,215,175,40,50,50,0,165,165,0,490,621,472,237,225,54,277,241,147,317,317,30,665,409,408,142,679,653,312,561,561,30,98,40,40,30,18,18,30,77,77,30,613,409,238,221,85,267,193,166,207,207,3,500,229,216,53,306,272,136,298,295,2,133,109,96,60,44,44,30,67,67,30
2017thru2021,050,0500000US01097,"Mobile County, Alabama",01,097,158045,100430,19830,4585,4065,515,7340,5830,1510,7905,7830,75,79545,11200,10295,905,49375,44015,5355,18975,18970,4,1055,195,190,4,110,70,40,750,750,0,57615,26565,8645,7155,1490,4240,2820,1420,13675,13660,15,28485,7055,6290,765,8615,7510,1110,12810,12810,0,2570,690,645,40,25,25,0,1860,1860,0,1246,1605,1023,576,503,185,623,536,334,657,654,61,1607,830,789,254,1522,1506,662,1016,1015,10,212,100,99,7,69,50,48,193,193,30,1607,1329,676,648,310,781,588,537,993,996,22,1239,706,725,345,859,804,284,808,808,30,472,210,208,53,30,30,30,369,369,30
2017thru2021,050,0500000US01099,"Monroe County, Alabama",01,099,7335,5310,980,260,230,30,270,245,30,450,450,0,4215,510,430,80,2380,2205,175,1325,1325,0,115,10,10,0,4,4,0,105,105,0,2020,555,185,165,20,70,65,4,300,300,0,1275,275,270,4,445,425,20,555,555,0,190,4,4,0,15,15,0,170,170,0,304,338,219,108,113,31,97,88,32,175,175,24,326,172,140,92,250,259,74,252,252,24,94,15,15,24,6,6,24,93,93,24,288,182,129,119,23,72,72,7,116,116,24,248,136,135,12,172,170,21,178,178,24,107,7,7,24,17,17,24,106,106,24
2017thru2021,050,0500000US01101,"Montgomery County, Alabama",01,101,89135,50990,9560,2980,2485,495,2425,2060,365,4155,4155,0,40835,6715,6260,460,22270,19970,2300,11845,11795,50,600,125,95,25,135,135,0,340,340,0,38145,18530,7475,5900,1575,2155,1370,785,8900,8860,40,18575,4865,4175,685,4680,3795,885,9030,9030,0,1040,385,320,65,10,10,0,645,645,0,969,1320,730,515,495,176,320,295,124,548,548,30,1195,621,596,143,990,789,525,751,749,52,219,78,69,40,109,109,30,143,143,30,1359,1167,674,521,439,373,292,314,866,864,43,1199,674,611,304,663,580,355,924,924,30,334,186,172,83,22,22,30,246,246,30
2017thru2021,050,0500000US01103,"Morgan County, Alabama",01,103,47460,34165,4700,670,475,195,2150,1740,410,1875,1875,0,29165,3105,2850,250,18785,16815,1975,7275,7275,0,300,15,10,4,55,40,15,230,230,0,13295,5285,1800,1545,255,850,580,270,2635,2625,10,7805,1855,1735,120,2175,1690,485,3775,3760,10,205,160,160,0,0,0,0,45,45,0,586,918,552,179,131,108,374,352,163,286,286,30,930,466,451,134,817,756,351,662,662,30,109,22,21,3,48,42,25,104,104,30,941,558,357,341,124,217,189,144,489,490,14,789,375,362,110,401,363,149,588,589,19,128,118,118,30,30,30,30,40,40,30
2017thru2021,050,0500000US01105,"Perry County, Alabama",01,105,2845,2075,420,120,95,25,35,35,0,265,265,0,1565,480,365,115,540,530,10,545,545,0,85,30,30,0,0,0,0,60,60,0,775,305,60,55,10,0,0,0,245,245,0,450,120,115,4,110,110,0,220,220,0,15,15,15,0,0,0,0,0,0,0,228,255,162,86,80,30,32,32,18,131,131,18,253,200,182,111,185,185,20,176,176,18,67,37,37,18,18,18,18,57,57,18,259,141,66,63,16,18,18,18,121,121,18,182,102,102,9,103,103,18,123,123,18,26,26,26,18,18,18,18,18,18,18
2017thru2021,050,0500000US01107,"Pickens County, Alabama",01,107,6995,5330,960,205,170,35,310,160,150,445,445,0,4365,595,475,120,2550,2385,165,1225,1225,0,4,0,0,0,0,0,0,4,4,0,1660,595,390,315,75,55,30,25,150,150,0,1015,245,240,4,330,275,60,440,440,0,50,25,25,0,0,0,0,25,25,0,306,305,167,89,92,35,110,65,94,135,135,20,333,167,139,83,256,247,70,233,233,20,4,20,20,20,20,20,20,4,4,20,211,144,119,106,81,33,23,24,71,71,20,177,80,79,9,126,113,42,112,112,20,50,29,29,20,20,20,20,32,32,20
2017thru2021,050,0500000US01109,"Pike County, Alabama",01,109,11510,7105,1400,330,290,40,325,295,25,745,745,0,5665,670,620,50,3400,3155,245,1595,1595,0,40,20,20,0,0,0,0,20,20,0,4405,2095,395,345,45,135,105,25,1570,1570,0,1895,545,520,25,410,405,4,940,940,0,415,50,50,0,20,20,0,345,345,0,490,367,244,128,127,27,106,101,26,204,204,27,395,138,137,46,314,311,67,293,293,27,35,26,26,27,27,27,27,22,22,27,450,378,144,142,37,102,92,35,324,324,27,347,161,161,22,142,141,15,260,260,27,165,49,49,27,35,35,27,154,154,27
2017thru2021,050,0500000US01111,"Randolph County, Alabama",01,111,8605,6865,950,185,155,25,400,320,80,365,365,0,5730,995,875,125,3285,2855,435,1445,1445,0,185,0,0,0,80,80,0,105,105,0,1740,735,240,195,45,30,20,10,470,470,0,885,215,195,20,340,300,35,335,335,0,120,4,4,0,35,10,25,75,75,0,342,321,179,73,65,33,129,117,47,112,112,24,357,206,198,120,330,300,144,335,335,24,121,24,24,24,99,99,24,69,69,24,246,203,103,94,43,35,29,15,188,188,24,193,95,87,34,111,107,33,111,111,24,69,14,14,24,38,17,35,75,75,24
2017thru2021,050,0500000US01113,"Russell County, Alabama",01,113,23140,14340,3715,580,550,30,1500,1110,390,1635,1595,40,10560,1140,1020,120,6740,6165,575,2680,2680,0,65,20,20,0,20,20,0,25,25,0,8800,4405,1475,1290,190,560,490,70,2370,2370,0,4115,1310,1275,35,1235,1110,125,1575,1575,0,275,110,110,0,0,0,0,170,170,0,484,648,494,222,213,35,319,234,221,385,373,43,641,296,283,77,570,522,188,485,485,30,63,28,28,30,39,39,30,40,40,30,614,610,358,338,146,205,192,81,450,450,30,554,393,385,45,301,282,99,393,393,30,166,71,71,30,30,30,30,151,151,30
2017thru2021,050,0500000US01115,"St. Clair County, Alabama",01,115,33220,26565,4730,920,760,155,1800,1515,285,2010,2010,0,21505,2525,2285,240,14560,12880,1680,4420,4420,0,335,100,100,0,85,85,0,150,150,0,6650,2155,765,720,45,580,390,190,810,810,0,4355,910,810,100,1740,1180,560,1705,1705,0,140,10,10,0,0,0,0,135,135,0,566,726,580,252,208,100,419,416,129,379,379,30,878,448,428,120,809,774,374,620,620,30,206,152,152,30,75,75,30,100,100,30,663,378,209,205,39,195,167,118,302,302,30,559,289,285,104,332,272,232,419,419,30,118,14,14,30,30,30,30,119,119,30
2017thru2021,050,0500000US01117,"Shelby County, Alabama",01,117,82005,66375,10130,1705,1400,305,4330,3730,605,4095,4095,0,55730,4825,4510,320,39215,35445,3770,11690,11680,10,520,65,65,0,65,65,0,390,390,0,15630,6480,1425,1195,230,1085,880,205,3970,3965,4,8810,1810,1705,105,3720,3220,500,3280,3280,0,340,10,4,4,45,45,0,285,285,0,621,967,700,322,279,185,431,378,170,467,467,30,1030,458,429,147,1154,1202,484,901,899,13,166,54,54,30,42,42,30,146,146,30,897,659,344,342,120,269,234,105,511,510,30,713,274,274,58,514,477,257,419,419,30,151,21,14,22,50,50,30,138,138,30
2017thru2021,050,0500000US01119,"Sumter County, Alabama",01,119,4810,3170,670,190,165,30,125,115,10,355,355,0,2470,600,580,20,1150,1045,110,715,715,0,30,10,10,0,0,0,0,20,20,0,1640,835,265,260,4,60,55,10,510,510,0,695,185,180,4,255,255,0,255,255,0,110,25,25,0,0,0,0,85,85,0,218,269,180,95,94,29,88,84,13,129,129,20,265,163,159,26,185,178,75,184,184,20,28,22,22,20,20,20,20,21,21,20,254,177,101,101,3,60,58,15,168,168,20,217,96,95,7,139,139,20,133,133,20,72,39,39,20,20,20,20,65,65,20
2017thru2021,050,0500000US01121,"Talladega County, Alabama",01,121,31780,22515,4550,1155,955,200,1345,1190,155,2050,2050,0,17715,2350,2045,300,10725,9615,1110,4645,4645,0,245,60,60,0,40,40,0,145,145,0,9260,3615,1705,1575,125,335,300,35,1575,1495,80,5285,1555,1450,105,1435,1345,90,2295,2295,0,365,225,190,35,15,15,0,125,125,0,584,694,489,268,267,106,325,303,106,356,356,30,764,325,321,140,651,625,272,526,526,30,110,63,63,30,41,41,30,70,70,30,707,486,343,317,76,153,148,40,306,298,59,544,339,330,88,313,304,50,424,424,30,171,140,136,53,17,17,30,104,104,30
2017thru2021,050,0500000US01123,"Tallapoosa County, Alabama",01,123,16380,12500,2365,340,255,90,815,740,75,1205,1205,0,9890,1705,1620,85,5825,5510,315,2360,2360,0,250,105,105,4,20,20,0,120,120,0,3880,1365,595,560,35,120,90,30,650,650,0,2395,645,585,60,620,530,90,1135,1135,0,120,70,70,0,25,25,0,25,25,0,454,541,314,143,94,112,186,179,58,251,251,27,525,323,320,62,548,535,135,378,378,27,114,82,82,8,24,24,27,72,72,27,479,245,177,179,39,72,64,30,202,202,27,423,181,173,58,216,210,69,343,343,27,78,66,66,27,41,41,27,32,32,27
2017thru2021,050,0500000US01125,"Tuscaloosa County, Alabama",01,125,81790,51690,9280,1645,1450,195,4025,3180,850,3605,3605,0,42020,5325,4950,375,27840,24225,3615,8855,8835,20,390,80,80,0,10,10,0,305,305,0,30100,13755,3655,3195,460,1950,1445,505,8150,8150,0,15415,3490,3350,135,4105,3570,530,7820,7820,0,935,145,145,0,35,35,0,755,755,0,975,1067,796,382,361,103,561,524,256,546,546,30,1305,641,596,147,1262,1245,484,714,711,30,131,51,51,30,12,12,30,127,127,30,1292,963,580,536,143,376,343,175,750,750,30,956,518,516,67,544,505,189,845,845,30,249,84,84,30,34,34,30,222,222,30
2017thru2021,050,0500000US01127,"Walker County, Alabama",01,127,24645,18950,2980,580,465,115,870,680,195,1530,1530,0,15715,2120,1985,135,9505,8720,785,4090,4090,0,255,10,10,0,35,35,0,210,210,0,5695,1930,635,455,180,275,175,100,1020,1010,10,3560,1045,1020,25,1255,1020,235,1255,1250,10,205,55,55,0,75,75,0,70,70,0,401,591,397,166,158,69,227,212,85,320,320,30,663,327,311,113,539,538,203,406,406,30,108,16,16,30,32,32,30,102,102,30,513,275,186,159,122,118,97,68,239,234,27,431,297,295,29,215,227,101,235,235,13,116,50,50,30,91,91,30,40,40,30
2017thru2021,050,0500000US01129,"Washington County, Alabama",01,129,5260,4805,850,225,195,30,355,255,100,265,265,0,3840,505,465,40,2530,2215,315,805,805,0,120,25,25,0,15,15,0,80,80,0,455,140,60,50,15,4,0,4,75,75,0,275,90,70,20,55,30,25,130,130,0,40,15,10,4,0,0,0,25,25,0,333,327,192,114,112,29,126,102,74,104,104,20,323,156,149,40,262,260,178,223,223,20,62,32,32,20,25,25,20,54,54,20,131,74,50,51,26,14,20,14,53,53,20,112,60,58,25,35,25,29,70,70,20,26,17,15,3,20,20,20,22,22,20
2017thru2021,050,0500000US01131,"Wilcox County, Alabama",01,131,3625,2805,665,210,190,25,80,65,10,375,375,0,2095,460,415,45,930,870,60,705,705,0,45,15,15,0,0,0,0,30,30,0,820,245,135,110,25,25,10,20,85,85,0,545,210,210,0,150,125,30,185,185,0,30,10,10,0,4,4,0,15,15,0,229,208,170,82,79,28,41,40,20,118,118,20,217,121,111,44,139,136,42,150,150,20,34,19,19,20,20,20,20,29,29,20,156,102,89,75,39,32,15,31,43,43,20,146,93,93,20,73,61,41,79,79,20,19,13,13,20,5,5,20,17,17,20
2017thru2021,050,0500000US01133,"Winston County, Alabama",01,133,9220,7365,1320,275,260,15,460,430,30,585,585,0,5955,520,475,45,4180,3860,320,1255,1255,0,90,4,4,0,0,0,0,90,90,0,1855,545,185,180,4,155,80,75,210,210,0,1305,355,345,10,380,330,50,570,570,0,0,0,0,0,0,0,0,0,0,0,316,325,226,109,114,18,130,119,42,156,156,24,307,158,142,46,332,313,145,249,249,24,68,4,4,24,24,24,24,68,68,24,270,123,87,87,3,60,44,48,87,87,24,237,124,128,18,115,110,53,160,160,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US02013,"Aleutians East Borough, Alaska",02,013,915,565,95,25,25,4,25,20,4,50,50,0,470,75,45,30,245,215,25,150,150,0,0,0,0,0,0,0,0,0,0,0,350,110,55,50,4,15,10,4,40,40,0,240,40,40,4,90,80,15,105,105,0,0,0,0,0,0,0,0,0,0,0,120,78,25,13,14,10,13,11,5,19,19,10,72,19,14,14,44,41,14,45,45,10,10,10,10,10,10,10,10,10,10,10,69,35,20,20,6,14,14,2,24,24,10,50,16,13,10,30,29,13,36,36,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02016,"Aleutians West Census Area, Alaska",02,016,1005,305,95,15,10,4,65,60,4,15,15,0,210,30,25,4,100,90,10,80,80,0,0,0,0,0,0,0,0,0,0,0,700,200,30,30,4,75,45,30,95,95,0,500,45,40,4,195,185,10,265,265,4,0,0,0,0,0,0,0,0,0,0,205,99,54,25,12,11,43,42,2,10,10,14,61,16,16,5,43,35,14,23,23,14,14,14,14,14,14,14,14,14,14,14,128,52,17,26,14,26,20,14,38,38,14,98,29,19,4,51,53,10,60,62,7,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US02020,"Anchorage Municipality, Alaska",02,020,106695,67095,16675,2300,1725,570,7300,5200,2100,7075,7040,35,50190,5910,5175,735,32445,28505,3940,11840,11775,65,230,55,55,0,30,30,0,145,145,0,39600,18665,4435,3635,795,5975,3985,1990,8260,8220,40,20570,4095,3515,580,6385,5465,920,10090,10075,15,365,80,75,4,0,0,0,285,285,0,890,1254,1196,384,347,200,782,621,401,874,878,55,1259,604,573,197,1078,1064,519,875,871,49,134,42,42,23,41,41,23,95,95,23,1169,1060,517,428,235,601,485,396,760,756,62,1016,635,584,281,689,642,299,716,712,25,137,60,59,9,23,23,23,127,127,23
2017thru2021,050,0500000US02050,"Bethel Census Area, Alaska",02,050,4520,2590,1705,530,265,265,865,260,605,310,310,0,875,210,185,30,520,470,50,145,145,0,10,4,4,0,0,0,0,4,4,0,1930,1065,370,235,135,425,155,270,270,270,0,865,250,250,0,200,140,55,415,415,0,0,0,0,0,0,0,0,0,0,0,170,169,132,80,44,56,89,51,78,46,46,16,116,54,52,21,100,103,29,50,50,16,10,16,16,16,16,16,16,12,12,16,171,132,85,69,50,82,55,73,84,84,16,122,70,70,16,73,58,39,100,100,16,16,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US02060,"Bristol Bay Borough, Alaska",02,060,315,170,30,4,4,0,15,4,15,10,10,0,135,10,10,0,80,80,4,45,45,0,4,0,0,0,0,0,0,4,4,0,145,25,4,4,4,15,15,4,4,4,0,120,20,20,0,35,35,4,65,65,0,0,0,0,0,0,0,0,0,0,0,53,34,13,1,1,10,15,10,10,8,8,10,30,9,9,10,21,23,10,16,16,10,1,10,10,10,10,10,10,1,1,10,34,18,8,10,1,15,14,4,2,2,10,31,15,15,10,20,18,4,23,23,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02063,"Chugach Census Area, Alaska",02,063,2590,1760,255,65,65,0,85,85,0,105,105,0,1510,145,145,0,960,765,195,400,400,0,0,0,0,0,0,0,0,0,0,0,830,265,10,10,0,150,80,70,110,110,0,565,80,80,0,225,225,4,260,260,0,0,0,0,0,0,0,0,0,0,0,152,198,113,53,53,14,64,64,14,79,79,14,200,91,91,14,202,200,76,142,142,14,14,14,14,14,14,14,14,14,14,14,194,150,15,15,14,112,101,62,68,68,14,151,63,63,14,102,102,13,100,100,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US02066,"Copper River Census Area, Alaska",02,066,945,705,210,20,20,0,115,85,30,80,80,0,495,30,30,4,335,315,20,130,130,0,0,0,0,0,0,0,0,0,0,0,240,65,20,20,0,4,4,0,35,35,0,175,15,15,0,85,80,4,75,75,0,0,0,0,0,0,0,0,0,0,0,126,118,72,16,16,10,51,47,27,49,49,10,111,28,24,2,83,81,24,63,63,10,10,10,10,10,10,10,10,10,10,10,77,36,16,16,10,5,5,10,36,36,10,70,15,15,10,49,49,10,48,48,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02068,"Denali Borough, Alaska",02,068,530,445,140,10,10,0,40,35,4,90,90,0,305,20,20,4,185,175,4,105,105,0,0,0,0,0,0,0,0,0,0,0,85,55,4,4,0,0,0,0,45,45,0,30,4,4,0,15,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,307,257,93,16,16,10,36,32,5,59,59,10,177,24,20,2,122,116,15,58,58,10,10,10,10,10,10,10,10,10,10,10,62,42,12,12,10,10,10,10,40,40,10,26,10,10,10,18,18,10,15,15,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02070,"Dillingham Census Area, Alaska",02,070,1370,875,440,200,120,75,180,60,115,65,65,0,425,115,90,25,245,200,45,70,70,0,4,4,4,0,0,0,0,0,0,0,500,260,105,70,40,90,30,65,60,60,0,240,70,70,4,50,45,10,120,120,0,0,0,0,0,0,0,0,0,0,0,84,71,60,49,42,26,36,27,25,20,20,10,60,33,32,19,44,44,19,27,27,10,4,4,4,10,10,10,10,10,10,10,63,47,36,28,21,34,16,25,25,25,10,52,27,25,3,19,22,14,42,42,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02090,"Fairbanks North Star Borough, Alaska",02,090,35300,20765,4735,745,680,65,2245,1780,465,1740,1740,0,15985,1680,1510,165,10505,8915,1590,3800,3790,10,45,0,0,0,10,10,0,35,35,0,14535,7545,1210,1100,110,3085,2550,535,3250,3250,0,6900,980,930,50,2915,2595,320,3005,3005,0,90,20,20,0,10,10,0,60,60,0,809,814,556,240,250,56,365,321,176,370,370,23,640,324,316,95,564,640,354,508,510,14,46,23,23,23,14,14,23,45,45,23,790,655,329,324,87,467,475,205,431,431,23,643,260,257,42,452,403,162,443,443,23,97,26,26,23,14,14,23,97,97,23
2017thru2021,050,0500000US02100,"Haines Borough, Alaska",02,100,775,530,240,50,0,50,105,95,10,85,85,0,295,35,35,4,195,175,20,65,65,0,0,0,0,0,0,0,0,0,0,0,240,90,4,4,0,40,15,20,45,45,0,150,4,4,0,30,30,4,115,115,0,0,0,0,0,0,0,0,0,0,0,106,111,87,70,10,70,73,73,10,52,52,10,86,22,23,4,73,70,23,41,41,10,10,10,10,10,10,10,10,10,10,10,95,64,17,17,10,41,26,31,50,50,10,68,1,1,10,38,37,3,74,74,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,810,610,140,20,15,4,60,55,4,60,60,0,470,70,60,10,215,195,15,185,185,0,0,0,0,0,0,0,0,0,0,0,200,75,20,4,10,20,4,15,35,35,0,125,35,30,4,35,35,4,55,50,4,0,0,0,0,0,0,0,0,0,0,121,97,43,11,12,10,30,30,1,26,26,10,80,20,18,11,50,53,11,60,60,10,10,10,10,10,10,10,10,10,10,10,48,29,16,9,15,22,10,22,18,18,10,41,18,18,10,19,20,10,26,21,13,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02110,"Juneau City and Borough, Alaska",02,110,12920,8365,1950,310,295,10,765,575,195,875,870,4,6415,555,525,30,3805,3310,495,2055,2050,4,0,0,0,0,0,0,0,0,0,0,4555,1795,490,380,110,330,235,100,975,935,40,2675,345,345,0,815,765,45,1520,1520,0,85,0,0,0,0,0,0,85,85,0,279,383,322,130,131,25,210,174,108,189,188,15,405,144,144,26,394,363,167,307,306,9,21,21,21,21,21,21,21,21,21,21,373,301,187,177,70,132,115,53,205,201,37,338,131,131,21,195,192,36,263,263,21,110,21,21,21,21,21,21,110,110,21
2017thru2021,050,0500000US02122,"Kenai Peninsula Borough, Alaska",02,122,22770,17420,4425,495,420,75,1640,1210,425,2295,2295,0,12835,1020,915,105,8060,7170,890,3755,3755,0,160,15,15,0,25,25,0,120,120,0,5350,2490,410,345,65,630,320,310,1445,1445,4,2800,455,355,100,1035,690,345,1310,1310,0,60,4,4,0,0,0,0,55,55,0,383,411,352,113,104,59,251,199,116,291,291,23,471,229,196,87,472,461,184,366,366,23,74,15,15,23,31,31,23,66,66,23,381,315,142,129,50,181,106,146,214,214,23,316,136,116,56,223,176,165,228,228,23,64,1,1,23,23,23,23,63,63,23
2017thru2021,050,0500000US02130,"Ketchikan Gateway Borough, Alaska",02,130,5485,3590,930,120,95,25,435,345,95,375,375,0,2645,300,280,20,1770,1555,215,575,575,0,15,4,0,4,0,0,0,10,10,0,1900,1010,280,210,65,210,155,60,520,520,0,875,195,185,10,290,260,25,390,390,0,15,15,15,0,0,0,0,4,4,0,128,144,120,37,32,19,94,89,36,67,67,16,163,65,61,18,134,132,54,117,117,16,15,6,16,6,16,16,16,12,12,16,143,121,69,62,30,62,50,29,84,84,16,105,55,51,12,68,63,23,69,69,16,16,16,16,16,16,16,16,10,10,16
2017thru2021,050,0500000US02150,"Kodiak Island Borough, Alaska",02,150,4415,2375,620,70,20,55,295,80,215,250,250,0,1760,230,160,70,1215,1100,115,310,310,0,0,0,0,0,0,0,0,0,0,0,2040,1020,270,145,125,285,175,110,460,430,35,1020,75,75,0,640,540,100,305,305,0,0,0,0,0,0,0,0,0,0,0,225,207,149,41,18,37,119,53,108,91,91,16,226,91,65,67,193,183,84,114,114,16,16,16,16,16,16,16,16,16,16,16,239,208,108,80,80,132,93,95,161,159,40,182,44,44,16,142,141,54,126,126,16,16,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US02158,"Kusilvak Census Area, Alaska",02,158,1815,1325,830,360,165,195,350,65,285,120,120,0,500,205,170,35,200,150,50,90,90,0,0,0,0,0,0,0,0,0,0,0,490,345,185,80,105,105,20,85,55,50,4,145,40,25,15,50,30,20,55,55,0,0,0,0,0,0,0,0,0,0,0,99,91,98,65,47,47,70,34,70,32,32,14,71,62,63,17,70,56,26,38,38,14,14,14,14,14,14,14,14,14,14,14,88,74,61,34,46,33,15,27,25,23,14,104,20,16,14,35,31,19,98,98,14,14,14,14,14,14,14,14,14,14,14
