source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2017thru2021,050,0500000US21065,"Estill County, Kentucky",21,065,5600,4000,480,95,75,10,10,115,25,4,85,0,0,0,0,90,70,15,0,175,135,15,25,495,75,20,50,0,150,20,125,0,15,4,10,0,230,120,115,0,30,25,4,0,755,150,30,120,0,215,80,130,0,25,25,4,0,225,15,210,0,140,40,95,0,2275,640,4,635,0,1070,4,1065,0,205,0,205,0,180,0,180,0,180,45,135,0,1600,635,4,4,0,0,340,230,85,25,0,0,0,0,105,65,40,0,190,135,50,4,210,15,15,0,0,55,35,25,0,20,15,4,0,85,35,50,0,30,25,4,0,305,0,0,0,0,195,4,190,0,40,0,40,0,35,4,30,0,35,15,20,0,450,20,0,20,0,230,25,205,0,25,4,20,0,40,0,40,0,140,0,140,0,219,248,163,89,83,17,23,89,24,7,86,19,19,19,19,47,38,31,19,80,81,16,20,145,47,24,40,19,82,24,80,19,17,3,17,19,97,63,74,19,40,39,8,19,207,68,33,59,19,115,60,88,19,40,40,19,19,115,29,110,19,91,59,73,19,297,122,11,122,19,217,5,217,19,103,19,103,19,83,19,83,19,95,64,76,19,260,188,3,3,19,19,177,151,75,32,19,19,19,19,60,48,40,19,110,91,43,10,86,22,22,19,19,44,27,31,19,27,25,13,19,47,33,37,19,27,22,11,19,129,19,19,19,19,111,8,112,19,52,19,52,19,35,10,33,19,33,25,18,19,148,16,19,16,19,128,34,123,19,25,9,23,19,39,19,39,19,68,19,68,19
2017thru2021,050,0500000US21067,"Fayette County, Kentucky",21,067,134230,72655,3685,435,400,25,10,625,475,115,35,90,85,4,0,1450,1055,245,155,1085,865,55,165,5100,715,315,400,0,1200,745,450,0,290,225,70,0,2165,955,1210,0,730,585,140,0,8925,1495,365,1130,0,2780,1065,1715,0,510,270,235,0,2325,645,1680,0,1820,740,1080,0,54940,11630,685,10945,0,26385,1140,25250,0,3615,360,3255,0,5335,485,4850,0,7975,500,7470,0,61575,14575,330,275,55,0,3485,2990,290,205,770,730,40,0,2070,1410,435,230,7920,6675,490,755,11520,195,115,80,0,3730,2930,800,0,615,545,70,0,1570,1095,475,0,5415,4255,1160,0,12940,445,225,225,0,3720,1350,2370,0,775,545,230,0,1715,945,765,0,6290,2435,3855,0,22535,1290,105,1185,0,8980,595,8385,0,1090,240,845,0,1225,180,1045,0,9950,930,9020,0,1000,1310,428,133,125,30,20,170,148,94,33,76,75,5,29,243,201,105,72,275,239,49,114,588,190,114,127,29,257,206,158,29,106,96,58,29,414,263,299,29,226,207,83,29,578,236,107,195,29,426,242,322,29,177,118,123,29,318,175,253,29,287,170,260,29,1128,486,207,483,29,1023,257,1001,29,441,128,425,29,485,168,472,29,652,133,638,29,1432,877,126,108,58,29,508,437,105,103,288,267,65,29,343,304,136,143,700,660,155,210,926,101,52,82,29,519,458,249,29,200,196,56,29,340,265,189,29,618,536,380,29,874,177,155,98,29,515,344,351,29,280,261,112,29,301,261,177,29,684,374,559,29,1235,388,63,382,29,880,267,839,29,278,98,266,29,264,94,261,29,935,312,858,29
2017thru2021,050,0500000US21069,"Fleming County, Kentucky",21,069,5715,4265,295,20,20,0,0,95,75,10,10,4,4,0,0,100,75,20,10,75,35,15,20,515,125,15,110,0,125,80,50,0,30,10,25,0,125,50,75,0,105,15,90,0,630,180,55,125,0,140,10,135,0,75,30,40,0,165,55,110,0,70,15,55,0,2820,685,20,665,0,1465,155,1310,0,300,20,280,0,225,0,225,0,150,0,150,0,1450,325,0,0,0,0,120,50,60,10,0,0,0,0,110,35,55,25,95,65,0,25,260,4,4,0,0,105,60,45,0,4,0,4,0,95,35,60,0,45,35,10,0,275,20,4,20,0,145,25,120,0,15,10,4,0,10,10,0,0,80,0,80,0,585,35,0,35,0,345,25,320,0,50,15,35,0,40,0,40,0,115,0,115,0,204,205,106,27,27,19,19,48,41,15,16,5,5,19,19,66,61,22,14,61,36,29,36,150,82,18,78,19,80,64,45,19,39,15,38,19,62,38,54,19,107,25,104,19,133,65,43,59,19,82,16,79,19,51,37,38,19,78,39,65,19,44,17,42,19,249,119,35,121,19,200,69,188,19,153,22,151,19,95,19,95,19,65,19,65,19,236,108,19,19,19,19,59,38,46,15,19,19,19,19,60,28,52,39,73,61,19,45,98,15,15,19,19,64,51,41,19,12,19,12,19,76,43,65,19,33,30,22,19,98,24,9,22,19,77,33,73,19,19,16,8,19,23,23,19,19,62,19,62,19,142,31,19,31,19,117,35,111,19,31,17,26,19,47,19,47,19,69,19,69,19
2017thru2021,050,0500000US21071,"Floyd County, Kentucky",21,071,14040,10185,1575,155,110,45,0,725,515,120,90,60,60,0,0,345,215,130,0,290,180,80,30,1280,250,120,130,0,290,125,160,0,110,110,0,0,470,245,225,0,165,75,90,0,1790,490,110,380,0,525,95,430,0,140,30,110,0,540,70,475,0,90,30,60,0,5540,1320,15,1305,0,3040,115,2925,0,415,65,350,0,455,60,395,0,310,75,240,0,3855,1270,30,30,0,0,590,370,115,105,55,20,30,0,190,70,115,4,410,270,120,20,740,50,35,15,0,280,200,80,0,20,20,0,0,145,40,105,0,245,175,65,0,420,65,35,30,0,60,20,40,0,0,0,0,0,135,75,60,0,160,10,150,0,1425,160,30,130,0,855,40,815,0,40,0,40,0,60,10,50,0,315,0,315,0,352,420,313,90,73,46,26,218,191,84,71,78,78,26,26,170,148,87,26,106,79,55,42,206,122,98,79,26,107,74,88,26,110,110,26,26,133,102,107,26,99,77,68,26,358,187,73,169,26,172,72,160,26,90,50,72,26,200,66,182,26,71,48,45,26,496,238,23,238,26,372,83,381,26,171,70,153,26,155,57,142,26,126,91,92,26,416,282,45,45,26,26,181,147,75,65,53,27,46,26,107,61,91,10,141,129,77,31,216,49,43,25,26,114,104,61,26,14,14,26,26,101,36,94,26,124,108,62,26,152,42,31,31,26,45,23,38,26,26,26,26,26,91,67,53,26,89,14,90,26,317,94,48,90,26,295,63,287,26,32,26,32,26,52,16,50,26,104,26,104,26
2017thru2021,050,0500000US21073,"Franklin County, Kentucky",21,073,22245,13915,900,95,90,4,0,235,155,40,40,50,50,0,0,400,285,105,10,120,75,20,25,915,115,85,30,0,185,45,140,0,60,60,0,0,315,150,165,0,240,105,135,0,2205,460,60,405,0,635,295,340,0,45,25,20,0,725,130,595,0,340,110,230,0,9895,2175,70,2105,0,4875,75,4800,0,710,155,560,0,1185,170,1015,0,950,100,850,0,8330,1445,70,20,50,0,365,345,10,10,160,95,65,0,175,125,35,15,675,535,135,4,1175,90,90,0,0,350,305,40,0,25,25,0,0,115,80,40,0,595,525,65,0,2120,135,55,80,0,640,225,415,0,135,110,25,0,310,125,185,0,900,165,735,0,3595,125,0,125,0,1815,30,1790,0,80,30,50,0,290,55,240,0,1280,85,1195,0,405,527,197,76,77,7,29,114,89,43,44,49,49,29,29,129,105,79,14,82,69,27,28,203,69,59,30,29,99,42,85,29,52,52,29,29,112,86,81,29,125,60,106,29,433,208,48,198,29,222,178,129,29,42,29,32,29,270,72,254,29,151,70,146,29,524,273,61,255,29,455,56,470,29,219,93,187,29,262,115,220,29,203,77,195,29,564,288,61,27,55,29,148,147,18,16,150,142,100,29,74,63,31,18,207,175,114,8,267,66,66,29,29,121,114,47,29,39,39,29,29,75,60,40,29,253,246,65,29,430,77,53,53,29,254,130,228,29,134,123,43,29,173,90,144,29,242,114,233,29,487,83,29,83,29,386,38,389,29,86,44,66,29,152,56,125,29,293,72,290,29
2017thru2021,050,0500000US21075,"Fulton County, Kentucky",21,075,2315,1570,115,15,15,0,0,4,0,0,4,4,4,0,0,45,20,20,4,45,30,0,20,250,30,10,20,0,35,0,35,0,70,70,0,0,80,30,50,0,35,25,10,0,285,115,0,115,0,30,0,30,0,0,0,0,0,85,15,70,0,60,0,60,0,920,275,10,265,0,385,10,375,0,55,0,55,0,170,4,165,0,40,0,40,0,745,325,15,15,0,0,110,75,10,25,0,0,0,0,70,40,30,0,130,95,25,4,80,10,10,0,0,30,25,4,0,0,0,0,0,40,25,15,0,0,0,0,0,165,4,0,4,0,95,60,35,0,0,0,0,0,4,0,4,0,60,15,45,0,170,25,0,25,0,35,0,35,0,35,35,0,0,15,0,15,0,65,0,65,0,163,142,55,25,25,17,17,13,17,17,13,17,17,17,17,34,26,21,7,41,34,17,25,120,19,12,16,17,40,17,40,17,96,96,17,17,46,27,37,17,31,25,19,17,89,69,17,69,17,25,17,25,17,17,17,17,17,50,24,43,17,54,17,54,17,154,69,18,69,17,138,20,137,17,43,17,43,17,72,10,71,17,39,17,39,17,154,112,19,19,17,17,63,57,19,22,17,17,17,17,46,36,33,17,73,71,24,6,47,13,13,17,17,30,27,8,17,17,17,17,17,35,34,14,17,17,17,17,17,73,9,17,9,17,60,50,30,17,17,17,17,17,10,17,10,17,41,24,32,17,66,25,17,25,17,25,17,25,17,37,37,17,17,22,17,22,17,51,17,51,17
2017thru2021,050,0500000US21077,"Gallatin County, Kentucky",21,077,3005,2160,285,20,4,15,0,150,115,30,0,30,25,10,0,75,55,20,0,10,10,4,0,255,35,15,15,0,55,25,30,0,4,0,4,0,130,15,115,0,35,20,10,0,495,120,15,110,0,175,10,165,0,35,0,35,0,85,4,80,0,75,15,60,0,1125,170,10,155,0,660,0,660,0,110,20,90,0,65,4,65,0,125,4,120,0,845,280,20,15,4,0,75,60,15,4,30,30,0,0,100,65,35,0,50,30,20,0,175,20,10,10,0,75,50,25,0,10,0,10,0,40,4,30,0,30,4,25,0,195,15,0,15,0,70,10,65,0,25,0,25,0,15,4,10,0,75,10,65,0,190,15,4,10,0,70,10,60,0,0,0,0,0,0,0,0,0,110,10,100,0,197,191,96,15,14,17,17,74,63,40,17,24,28,15,17,48,42,23,17,20,15,9,17,95,29,20,22,17,38,30,25,17,8,17,8,17,75,18,75,17,32,25,14,17,118,60,16,60,17,71,17,69,17,42,17,42,17,49,10,48,17,44,20,39,17,144,62,15,63,17,139,17,139,17,50,20,48,17,53,6,53,17,58,8,57,17,131,86,19,18,15,17,37,32,16,17,37,37,17,17,52,43,30,17,42,25,35,17,60,22,15,16,17,49,45,26,17,23,17,23,17,33,12,31,17,24,9,23,17,61,16,17,16,17,38,15,34,17,28,17,28,17,17,8,14,17,42,15,36,17,76,20,1,18,17,39,19,41,17,17,17,17,17,17,17,17,17,51,15,49,17
2017thru2021,050,0500000US21079,"Garrard County, Kentucky",21,079,6555,5385,405,80,65,4,4,65,65,0,0,50,50,0,0,190,125,70,0,20,10,0,10,580,125,60,65,0,145,70,70,0,40,4,30,0,195,60,135,0,80,45,35,0,820,235,40,190,0,200,80,120,0,50,15,35,0,135,25,105,0,205,10,195,0,3580,835,65,770,0,1875,115,1765,0,265,10,255,0,125,10,115,0,480,55,430,0,1165,285,0,0,0,0,215,195,0,20,0,0,0,0,25,25,0,0,40,25,20,0,240,0,0,0,0,100,95,4,0,30,30,0,0,25,20,4,0,85,30,55,0,260,30,15,15,0,140,4,135,0,40,0,40,0,30,10,20,0,20,0,20,0,380,15,0,15,0,260,20,245,0,10,10,0,0,30,0,30,0,65,4,65,0,172,214,130,55,48,14,17,53,53,19,19,58,58,19,19,79,62,49,19,17,14,19,11,126,87,68,54,19,63,47,55,19,46,12,43,19,89,58,66,19,56,41,34,19,199,115,37,105,19,102,59,84,19,39,25,33,19,68,26,68,19,119,16,120,19,263,166,50,171,19,257,74,259,19,98,15,96,19,77,19,76,19,155,47,150,19,173,101,19,19,19,19,98,98,19,35,19,19,19,19,28,28,19,19,32,24,22,19,103,19,19,19,19,68,66,14,19,34,34,19,19,24,25,10,19,82,38,78,19,122,24,17,19,19,85,10,80,19,57,19,57,19,29,16,23,19,24,19,24,19,133,13,19,13,19,113,31,114,19,17,17,19,19,29,19,29,19,57,22,51,19
2017thru2021,050,0500000US21081,"Grant County, Kentucky",21,081,9045,6385,325,0,0,0,0,90,35,0,55,0,0,0,0,140,110,0,30,95,20,0,80,520,40,10,35,0,85,15,70,0,4,0,4,0,185,110,75,0,200,15,185,0,840,205,70,135,0,335,65,275,0,50,25,25,0,215,65,150,0,35,25,10,0,4700,970,30,935,0,2370,125,2245,0,450,35,415,0,340,4,335,0,575,90,485,0,2655,535,20,20,0,0,250,155,15,80,25,0,10,15,60,55,0,4,180,175,4,0,375,25,25,0,0,250,220,30,0,20,10,15,0,45,40,4,0,35,35,0,0,530,60,35,25,0,180,85,90,0,60,20,45,0,80,65,15,0,150,100,50,0,1215,35,25,10,0,740,4,735,0,100,55,45,0,35,0,35,0,305,20,285,0,244,321,134,23,23,23,23,76,49,23,57,23,23,23,23,88,81,23,35,90,25,23,88,252,38,15,34,23,57,22,56,23,14,23,14,23,103,88,65,23,196,24,194,23,224,94,67,79,23,159,56,162,23,53,21,46,23,111,49,101,23,37,32,21,23,396,213,35,208,23,360,73,341,23,178,36,166,23,196,6,198,23,224,113,193,23,311,157,54,54,23,23,99,89,16,61,31,23,22,26,66,66,23,23,129,129,2,23,156,28,28,23,23,138,130,46,23,33,19,25,23,48,48,4,23,38,38,23,23,219,60,38,46,23,133,107,91,23,72,33,66,23,69,63,27,23,129,115,63,23,232,49,47,16,23,224,16,226,23,57,47,52,23,45,23,45,23,133,36,133,23
2017thru2021,050,0500000US21083,"Graves County, Kentucky",21,083,14215,10420,1010,200,150,35,10,70,50,4,15,30,30,0,0,370,230,110,30,335,290,30,15,1060,315,225,90,0,210,115,90,0,75,40,35,0,365,145,215,0,100,50,50,0,1385,295,15,280,0,495,290,205,0,65,30,35,0,360,55,305,0,170,65,105,0,6965,1610,60,1545,0,3490,140,3355,0,555,75,475,0,690,25,665,0,625,55,565,0,3795,1070,0,0,0,0,320,260,0,60,50,15,35,0,225,125,90,10,475,220,185,70,590,25,0,25,0,160,130,25,0,10,10,0,0,285,145,140,0,110,60,50,0,985,55,25,30,0,245,80,165,0,195,120,75,0,95,40,60,0,390,235,155,0,1150,55,0,55,0,540,4,535,0,60,0,60,0,115,35,80,0,380,0,380,0,360,409,239,128,115,50,15,53,45,15,27,37,37,26,26,133,94,84,26,135,136,50,20,251,146,138,51,26,130,90,79,26,46,37,38,26,123,85,100,26,63,40,45,26,242,117,31,110,26,168,140,102,26,57,44,41,26,97,49,94,26,87,57,57,26,417,240,59,227,26,351,75,344,26,155,54,152,26,178,28,169,26,171,45,172,26,394,226,26,26,26,26,137,125,26,64,61,20,59,26,103,85,63,21,177,109,114,69,168,32,26,32,26,76,71,28,26,19,19,26,26,126,97,82,26,70,49,46,26,249,61,41,44,26,88,67,73,26,135,86,102,26,59,40,48,26,189,165,82,26,309,41,26,41,26,254,4,254,26,50,26,50,26,72,41,54,26,150,26,150,26
2017thru2021,050,0500000US21085,"Grayson County, Kentucky",21,085,9400,7050,720,75,70,0,4,135,35,35,65,40,40,0,0,335,225,55,50,140,110,0,30,910,160,40,115,0,145,95,55,0,75,70,4,0,395,165,235,0,135,65,70,0,1085,320,55,265,0,285,90,195,0,65,20,45,0,320,85,240,0,95,4,85,0,4335,920,60,860,0,2200,110,2085,0,365,40,325,0,370,30,340,0,480,75,410,0,2345,735,60,60,0,0,200,130,30,40,45,15,25,0,290,145,150,0,145,105,4,30,340,0,0,0,0,150,140,4,0,50,50,0,0,100,60,40,0,45,15,30,0,490,70,15,55,0,170,30,140,0,90,70,20,0,65,20,45,0,95,10,85,0,780,65,0,65,0,390,60,330,0,45,0,45,0,30,0,30,0,255,0,255,0,289,360,188,66,65,23,1,77,28,40,65,31,31,23,23,162,145,51,61,81,84,23,27,208,85,35,78,23,81,62,43,23,51,52,10,23,129,101,96,23,94,86,52,23,225,96,36,92,23,119,52,92,23,53,34,39,23,106,48,92,23,57,19,54,23,313,167,49,159,23,285,66,296,23,95,29,92,23,106,31,110,23,132,44,126,23,260,158,54,54,23,23,104,93,31,57,54,34,44,23,136,106,91,23,66,67,16,29,142,23,23,23,23,85,82,14,23,42,42,23,23,84,73,38,23,33,15,32,23,164,44,16,38,23,104,27,104,23,62,57,32,23,47,26,37,23,74,19,78,23,163,48,23,48,23,127,75,107,23,34,23,34,23,26,23,26,23,119,23,119,23
2017thru2021,050,0500000US21087,"Green County, Kentucky",21,087,4390,3170,360,30,15,15,0,120,110,0,10,4,4,0,0,135,90,35,10,70,70,0,0,450,75,15,55,0,105,0,105,0,4,0,4,0,190,55,135,0,75,40,35,0,680,185,35,145,0,255,30,225,0,50,35,15,0,155,50,105,0,35,4,30,0,1680,425,15,410,0,810,25,785,0,85,15,70,0,190,35,155,0,170,0,170,0,1220,250,0,0,0,0,90,30,30,35,4,4,0,0,85,45,40,0,70,55,10,0,325,10,0,10,0,140,60,75,0,15,0,15,0,50,10,40,0,115,35,80,0,305,50,10,35,0,95,10,90,0,40,0,40,0,60,35,25,0,60,0,60,0,340,60,0,60,0,210,0,210,0,30,0,30,0,0,0,0,0,35,0,35,0,151,213,120,23,19,15,19,89,85,19,20,11,11,19,19,54,46,31,18,59,59,19,19,111,34,18,36,19,88,19,88,19,8,19,8,19,64,38,57,19,47,36,32,19,161,71,34,71,19,119,32,114,19,39,35,19,19,83,41,71,19,37,8,38,19,198,105,19,103,19,156,29,156,19,51,19,48,19,86,45,73,19,72,19,72,19,186,105,19,19,19,19,81,25,45,47,17,17,19,19,47,39,31,19,43,39,16,19,125,13,19,13,19,95,49,77,19,18,19,18,19,31,15,28,19,64,40,57,19,112,35,23,27,19,65,13,64,19,54,19,54,19,50,47,26,19,48,19,48,19,116,46,19,46,19,105,19,105,19,36,19,36,19,19,19,19,19,43,19,43,19
2017thru2021,050,0500000US21089,"Greenup County, Kentucky",21,089,14180,11190,815,50,45,4,0,265,140,50,75,0,0,0,0,345,235,55,50,160,115,15,25,815,115,75,40,0,210,85,125,0,25,10,15,0,385,135,250,0,80,35,45,0,1560,255,30,225,0,395,105,290,0,45,25,20,0,700,85,620,0,160,10,150,0,8000,2165,75,2095,0,3725,100,3625,0,870,50,820,0,765,40,725,0,475,30,445,0,2995,780,30,30,4,0,285,175,85,25,45,45,0,0,170,125,45,4,245,150,60,35,455,25,20,4,0,230,210,25,0,20,20,0,0,115,30,85,0,65,50,15,0,720,95,0,95,0,245,60,185,0,25,15,10,0,195,85,110,0,165,75,90,0,1040,85,4,80,0,485,35,445,0,105,0,105,0,35,0,35,0,330,0,330,0,258,385,170,30,31,26,26,116,75,35,66,26,26,26,26,100,90,47,41,80,72,19,26,166,53,44,28,26,101,60,77,26,22,16,19,26,116,68,93,26,72,50,51,26,274,78,26,72,26,111,53,93,26,40,33,25,26,209,51,192,26,78,13,77,26,459,215,44,214,26,373,49,374,26,215,69,205,26,223,46,218,26,123,38,119,26,339,148,29,30,26,26,110,87,74,32,38,38,26,26,92,90,34,1,100,77,44,40,128,24,23,26,26,98,90,27,26,20,20,26,26,66,25,67,26,40,40,16,26,177,69,26,69,26,93,41,86,26,21,17,14,26,98,54,82,26,75,58,68,26,257,55,8,53,26,138,51,130,26,74,26,74,26,26,26,26,26,163,26,163,26
2017thru2021,050,0500000US21091,"Hancock County, Kentucky",21,091,3450,2790,145,15,4,4,10,40,40,0,0,0,0,0,0,40,25,4,10,50,15,4,30,235,70,25,45,0,135,55,80,0,0,0,0,0,25,15,10,0,4,4,4,0,410,175,35,135,0,80,40,40,0,25,4,20,0,105,15,90,0,25,4,20,0,2000,430,15,410,0,1035,20,1015,0,140,10,130,0,125,4,120,0,275,0,275,0,655,150,0,0,0,0,70,55,10,0,0,0,0,0,4,4,4,0,75,75,0,0,125,0,0,0,0,40,20,20,0,15,15,0,0,15,4,4,0,60,10,50,0,75,0,0,0,0,30,4,30,0,15,0,15,0,10,4,4,0,25,0,25,0,305,0,0,0,0,145,0,145,0,55,10,45,0,4,0,4,0,100,20,80,0,104,136,51,15,17,4,14,31,31,17,17,17,17,17,17,24,20,11,13,33,18,17,31,95,41,25,36,17,83,59,60,17,17,17,17,17,22,18,18,17,16,3,9,17,86,55,26,55,17,50,41,32,17,21,9,19,17,50,18,47,17,25,12,22,17,163,78,22,78,17,126,27,123,17,65,15,63,17,61,14,62,17,84,17,84,17,115,48,17,17,17,17,37,37,16,17,17,17,17,17,8,17,3,17,33,33,17,17,64,17,17,17,17,34,19,30,17,24,24,17,17,13,10,14,17,55,13,55,17,41,17,17,17,17,31,5,31,17,19,17,19,17,14,2,6,17,29,17,29,17,98,17,17,17,17,80,17,80,17,39,15,37,17,13,17,13,17,38,24,34,17
2017thru2021,050,0500000US21093,"Hardin County, Kentucky",21,093,42290,25755,1275,185,80,35,70,190,135,30,20,45,45,0,0,520,320,85,115,335,265,40,30,2220,490,200,295,0,540,320,220,0,140,65,75,0,650,275,375,0,400,115,280,0,3315,760,135,625,0,1170,320,855,0,155,85,70,0,715,225,490,0,510,260,250,0,18945,4355,215,4135,0,9455,510,8945,0,2035,355,1680,0,1345,175,1170,0,1755,110,1645,0,16535,2545,30,30,0,0,815,705,70,35,170,140,25,0,675,440,205,30,860,595,100,165,2135,130,25,105,0,940,790,155,0,85,60,25,0,400,305,95,0,580,520,60,0,3820,150,65,80,0,1580,415,1165,0,225,105,115,0,455,265,190,0,1415,465,950,0,8035,315,4,310,0,3720,300,3420,0,690,90,605,0,210,10,200,0,3100,365,2735,0,707,810,290,104,60,39,68,97,86,27,32,39,39,29,29,206,137,78,141,158,143,44,35,319,215,129,165,29,149,127,108,29,79,61,50,29,158,104,126,29,198,95,177,29,382,181,79,162,29,230,151,235,29,87,66,58,29,252,172,192,29,162,140,107,29,702,358,101,343,29,616,209,630,29,346,241,277,29,260,92,257,29,252,77,248,29,805,456,36,36,29,29,250,229,100,37,90,80,40,29,228,194,127,37,239,194,85,131,368,91,24,81,29,297,280,100,29,47,41,28,29,163,153,52,29,210,207,60,29,460,98,84,49,29,361,148,322,29,87,60,61,29,161,129,100,29,278,176,251,29,656,124,11,125,29,535,147,498,29,201,77,184,29,89,14,87,29,552,234,470,29
2017thru2021,050,0500000US21095,"Harlan County, Kentucky",21,095,10370,7090,1085,240,85,155,0,365,290,35,40,65,65,0,0,245,125,120,0,170,130,40,4,1035,240,20,220,0,230,50,185,0,50,15,35,0,380,135,240,0,135,65,70,0,1475,370,80,290,0,585,75,505,0,90,30,60,0,280,50,230,0,150,45,105,0,3495,1105,30,1075,0,1665,95,1570,0,240,35,210,0,305,4,295,0,180,4,180,0,3280,1260,40,40,0,0,490,315,135,40,60,45,4,4,150,110,30,10,525,270,120,130,865,60,40,20,0,355,145,210,0,125,45,80,0,55,50,4,0,270,200,70,0,475,45,20,25,0,130,30,100,0,45,15,30,0,115,35,80,0,145,45,100,0,680,45,0,45,0,350,4,345,0,25,0,25,0,15,4,15,0,245,0,245,0,299,308,222,127,49,116,23,122,113,34,35,62,62,23,23,90,71,54,23,77,71,32,4,193,93,28,89,23,97,43,88,23,43,23,36,23,118,81,90,23,73,49,59,23,221,107,87,92,23,181,49,174,23,48,29,37,23,90,40,79,23,69,39,56,23,285,189,27,184,23,232,61,238,23,83,37,71,23,100,15,98,23,81,5,81,23,259,177,48,48,23,23,111,104,65,39,42,40,10,18,72,67,22,13,128,81,80,65,173,41,37,19,23,120,90,102,23,86,48,90,23,34,32,8,23,105,101,41,23,137,36,35,22,23,67,26,60,23,38,26,30,23,59,35,42,23,80,36,62,23,128,44,23,44,23,93,17,93,23,26,23,26,23,18,4,17,23,102,23,102,23
