source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,4720,15,4705,2750,315,75,65,175,565,15,20,535,690,15,75,600,330,30,45,260,850,20,65,760,900,60,0,0,60,125,0,45,80,150,0,4,145,135,0,4,135,430,4,55,370,500,15,0,0,15,40,0,0,40,0,0,0,0,95,0,65,30,350,0,40,310,555,30,10,0,20,140,4,0,135,35,10,4,20,15,0,0,15,335,30,20,285,463,19,463,391,124,79,56,108,215,18,19,210,229,17,59,234,165,44,32,153,221,25,42,205,232,40,27,27,40,71,27,62,52,67,27,11,67,87,27,1,87,143,1,40,143,168,26,27,27,26,53,27,27,53,27,27,27,27,80,27,76,30,148,27,47,135,216,30,14,27,26,169,3,27,170,25,16,9,20,19,27,27,19,100,42,21,87
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,4005,30,3975,2250,220,15,75,130,625,175,140,310,320,15,65,240,280,0,170,110,810,4,135,675,830,55,40,0,10,205,0,20,185,125,0,25,100,105,0,4,100,350,10,4,335,385,4,0,4,4,10,0,10,4,55,0,20,40,120,0,20,100,195,0,45,150,505,20,10,4,10,15,4,4,4,30,0,10,20,110,0,4,110,325,0,100,230,403,26,407,295,70,16,36,55,214,189,76,106,82,20,34,75,130,24,115,67,186,4,78,172,221,42,39,24,19,149,24,35,147,63,24,19,61,58,24,24,57,139,15,12,137,136,9,24,24,24,13,24,14,4,39,24,18,32,95,24,32,89,75,24,36,70,142,23,15,24,16,14,13,24,4,29,24,19,22,90,24,24,90,105,24,87,90
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,1480,4,1480,960,140,0,25,115,230,4,55,175,130,0,30,100,35,0,4,35,425,0,10,415,415,35,0,0,35,20,0,20,0,145,0,0,145,0,0,0,0,215,0,25,185,65,0,0,0,0,10,0,0,10,20,0,0,20,0,0,0,0,35,0,0,35,40,0,0,0,0,4,0,0,4,10,0,0,10,0,0,0,0,25,0,10,15,250,6,252,254,89,18,23,84,130,13,45,127,96,18,43,90,35,18,13,35,200,18,15,199,189,54,18,18,54,35,18,35,18,110,18,18,110,18,18,18,18,112,18,39,105,50,18,18,18,18,17,18,18,17,35,18,18,35,18,18,18,18,35,18,18,35,32,18,18,18,18,8,18,18,8,17,18,18,17,18,18,18,18,27,18,14,27
2017thru2021,050,0500000US01065,"Hale County, Alabama",01,065,2560,10,2555,1580,510,15,130,365,210,0,4,205,320,0,10,310,250,0,75,175,285,0,50,240,510,115,15,15,85,40,0,0,40,105,0,4,100,10,0,4,4,235,0,45,190,125,10,0,0,10,45,0,15,30,4,0,0,4,0,0,0,0,65,0,4,60,345,80,0,25,55,30,0,0,30,35,0,0,35,20,0,0,20,180,0,4,175,241,15,236,183,161,27,89,127,114,20,12,113,114,20,20,113,98,20,72,70,89,20,33,78,107,57,18,20,50,34,20,20,34,44,20,4,47,16,20,14,7,100,20,61,79,73,19,20,20,19,51,20,28,35,3,20,20,3,20,20,20,20,41,20,1,44,121,78,20,33,67,32,20,20,32,55,20,20,55,25,20,20,25,97,20,4,99
2017thru2021,050,0500000US01067,"Henry County, Alabama",01,067,2950,10,2940,1540,150,4,45,105,325,0,25,300,360,4,35,320,120,0,10,110,585,10,80,495,650,70,0,45,25,85,0,45,40,140,0,25,115,65,0,20,45,290,4,100,190,265,20,0,0,20,45,0,10,35,15,0,0,15,10,0,4,4,175,0,0,175,485,55,4,0,55,40,0,0,40,20,0,0,20,50,0,0,50,315,10,55,250,254,15,251,219,63,2,42,43,95,20,25,93,110,3,30,102,53,20,16,51,161,16,42,154,173,56,20,51,27,78,20,61,45,74,20,32,65,43,20,25,33,109,4,80,74,98,31,20,20,31,44,20,15,39,20,20,20,20,12,20,10,7,79,20,20,79,130,49,7,20,48,36,20,20,36,24,20,20,24,38,20,20,38,112,22,36,96
2017thru2021,050,0500000US01069,"Houston County, Alabama",01,069,11440,45,11395,5270,790,55,275,460,1035,25,190,825,1185,30,180,975,575,4,100,475,1680,4,205,1465,2465,175,4,35,140,255,4,15,235,490,4,80,405,280,4,45,235,1270,20,165,1085,1325,120,4,25,90,65,0,4,65,180,0,45,135,155,0,4,150,810,50,60,700,2335,175,40,55,80,110,4,10,95,315,4,25,285,195,0,15,180,1540,10,120,1410,385,20,384,303,114,41,61,91,157,20,40,157,157,25,39,140,133,30,26,130,170,13,47,162,191,57,2,22,46,55,30,16,54,106,30,40,100,66,3,27,56,125,27,92,102,138,48,1,23,42,28,30,1,30,53,30,36,44,39,30,4,38,102,73,21,92,208,60,38,38,30,37,2,10,37,107,30,16,103,67,30,13,66,148,14,51,140
2017thru2021,050,0500000US01071,"Jackson County, Alabama",01,071,8775,70,8705,4850,685,35,265,380,695,15,240,440,1245,40,340,865,615,30,75,510,1615,15,255,1345,1485,40,0,20,20,210,0,35,175,205,4,45,150,150,0,70,80,885,4,140,740,935,4,0,4,4,50,0,0,50,220,0,4,215,95,0,25,70,570,0,60,510,1435,40,0,30,10,145,4,45,95,200,0,70,135,80,0,15,65,965,25,165,775,487,52,481,407,158,38,101,129,154,21,103,120,310,30,136,269,176,38,48,148,254,19,105,251,227,32,30,27,21,111,30,37,109,82,16,40,69,84,30,70,49,178,3,88,168,200,11,30,30,4,41,30,30,41,125,30,1,124,57,30,29,49,142,30,37,137,325,31,30,30,14,84,10,36,70,95,30,63,79,61,30,16,57,280,23,143,233
2017thru2021,050,0500000US01073,"Jefferson County, Alabama",01,073,65190,930,64260,31625,6490,165,1990,4335,5665,85,1330,4255,7195,55,1750,5390,3755,80,1030,2645,8520,90,1595,6840,12140,1135,50,155,925,1355,50,350,950,1985,30,370,1585,1565,80,155,1330,6100,25,755,5320,5930,370,0,160,210,330,0,65,260,945,0,125,815,685,0,75,610,3610,35,270,3305,14560,1320,4,80,1230,750,70,180,500,1550,50,310,1190,920,30,85,805,10025,20,475,9525,1885,441,1820,1260,687,64,414,531,611,54,212,545,740,32,301,714,477,87,234,451,792,40,369,698,923,236,41,74,219,371,48,275,244,359,28,150,289,312,99,86,291,669,29,204,599,599,150,30,108,94,124,30,64,111,278,30,84,276,226,30,41,217,479,32,92,461,892,377,13,46,374,207,63,116,153,386,44,236,309,279,54,67,268,822,21,128,802
2017thru2021,050,0500000US01075,"Lamar County, Alabama",01,075,2520,15,2505,1495,210,20,70,120,270,0,30,240,330,0,25,305,230,4,45,190,450,4,15,430,500,35,30,0,4,10,4,4,4,110,0,30,75,75,0,10,65,275,15,20,240,230,4,0,4,0,20,0,0,20,105,0,10,95,4,0,0,4,95,0,20,75,285,15,0,0,15,45,4,35,10,45,0,0,45,30,0,0,30,140,0,15,125,251,22,248,205,79,25,58,65,141,20,28,140,124,20,23,118,101,5,37,97,117,3,21,118,147,48,46,20,3,12,20,5,10,56,20,34,47,49,20,15,48,114,19,24,104,110,2,20,2,20,20,20,20,20,101,20,17,100,6,20,20,6,54,20,21,48,109,16,20,20,16,51,5,47,17,49,20,20,49,30,20,20,30,87,20,24,84
2017thru2021,050,0500000US01077,"Lauderdale County, Alabama",01,077,13620,185,13435,4930,540,30,185,325,685,4,355,330,1240,4,380,855,460,0,130,335,2005,35,385,1580,3505,195,4,60,125,250,0,75,175,475,0,100,375,460,4,60,400,2120,4,205,1910,1555,85,0,30,50,50,0,10,40,335,0,15,320,240,0,0,240,850,30,30,785,3445,195,15,40,135,165,0,30,135,240,0,90,150,500,35,70,395,2345,65,115,2165,767,103,759,595,166,37,87,133,180,2,129,123,330,3,191,265,140,30,68,131,452,27,301,346,411,90,17,47,72,132,30,63,97,142,30,67,130,159,5,72,141,336,17,107,315,328,66,30,39,53,49,30,13,47,162,30,22,162,156,30,30,156,211,51,45,187,573,109,26,61,80,100,30,31,87,93,30,59,70,146,43,68,126,499,60,77,483
2017thru2021,050,0500000US01079,"Lawrence County, Alabama",01,079,5480,40,5445,3140,370,15,180,175,610,0,190,415,630,25,75,530,435,0,125,310,1100,0,140,960,1190,40,0,0,40,135,0,4,130,225,0,40,185,110,0,15,100,680,4,45,630,350,65,0,0,65,25,15,0,10,10,0,10,0,15,0,10,10,235,0,25,205,765,15,0,15,4,50,4,4,45,165,10,70,85,60,0,15,45,470,0,35,435,392,47,391,445,124,24,98,72,208,27,109,155,182,25,55,177,168,27,93,147,288,27,74,276,256,44,27,27,44,75,27,2,74,115,27,34,112,64,27,23,62,195,10,43,195,116,58,27,27,58,25,24,27,13,14,27,14,27,18,27,15,15,90,27,37,85,218,26,27,25,4,34,2,4,34,86,21,57,53,41,27,24,38,198,27,29,197
2017thru2021,050,0500000US01081,"Lee County, Alabama",01,081,15295,30,15260,6590,1825,50,840,940,1245,0,445,800,1515,90,260,1165,425,0,30,395,1575,0,155,1425,3345,355,10,135,210,270,0,15,260,530,0,30,500,425,0,15,410,1760,10,85,1665,2055,255,0,20,240,355,25,75,260,290,0,125,165,150,0,40,110,1005,0,80,925,3270,210,0,75,135,195,0,15,180,285,15,45,230,145,0,45,95,2435,0,55,2380,941,42,942,709,400,43,223,315,333,30,188,259,267,90,93,245,177,30,30,172,371,30,85,360,455,200,21,134,128,126,30,24,125,144,30,32,139,154,30,33,150,417,17,57,423,400,217,30,33,215,246,32,105,228,149,30,118,98,96,30,65,66,207,30,67,200,405,131,30,86,89,114,30,29,112,131,23,48,119,83,30,46,75,346,30,51,337
2017thru2021,050,0500000US01083,"Limestone County, Alabama",01,083,11375,105,11270,5675,1200,0,420,780,1020,0,355,660,1280,45,225,1015,860,0,220,640,1315,45,220,1050,2260,175,4,65,105,360,0,125,235,425,0,100,325,400,0,60,340,900,10,90,800,1440,305,0,40,270,150,0,40,110,230,0,35,195,140,0,25,110,615,0,40,575,1900,105,4,4,95,105,0,65,40,185,0,10,175,60,0,4,55,1445,0,50,1395,811,80,822,627,277,30,181,208,294,30,231,169,302,64,123,243,246,30,139,199,380,70,108,342,312,86,3,44,79,155,30,102,114,117,30,50,113,166,30,53,155,208,19,58,199,366,165,30,62,159,97,30,43,85,127,30,39,117,94,30,38,86,195,30,33,194,495,109,2,17,107,98,30,88,46,172,30,20,171,58,30,4,55,448,30,36,445
2017thru2021,050,0500000US01085,"Lowndes County, Alabama",01,085,1650,10,1640,1210,295,0,70,220,265,0,70,195,245,4,55,185,145,0,0,145,265,4,25,235,190,4,4,0,0,80,0,30,50,40,0,4,35,10,0,0,10,65,0,0,65,115,45,0,10,35,0,0,0,0,0,0,0,0,4,0,0,4,65,0,15,55,120,4,0,0,4,4,0,4,0,30,4,0,25,4,0,0,4,70,0,20,50,210,13,209,196,91,20,49,77,93,20,49,79,92,3,45,88,75,20,20,75,91,2,29,83,78,1,1,20,20,55,20,36,38,26,20,4,26,17,20,20,17,53,20,20,53,60,40,20,15,38,20,20,20,20,20,20,20,20,15,20,20,15,43,20,23,35,58,9,20,20,9,14,20,14,20,32,8,20,32,12,20,20,12,46,20,31,38
2017thru2021,050,0500000US01087,"Macon County, Alabama",01,087,2835,20,2815,2030,285,4,20,265,355,15,25,320,425,4,40,385,215,0,45,170,745,4,30,715,320,10,0,10,4,25,0,0,25,55,0,0,55,70,0,0,70,160,10,30,125,210,10,0,0,10,20,0,0,20,45,4,0,40,20,0,4,20,115,0,10,105,255,15,0,0,15,10,0,0,10,20,4,4,10,40,0,4,30,170,0,20,150,245,16,243,227,96,4,25,95,95,18,17,94,129,13,35,126,84,20,39,71,159,12,19,159,104,16,20,15,13,31,20,20,31,39,20,20,39,50,20,20,50,76,14,23,73,77,16,20,20,16,22,20,20,22,45,11,20,45,22,20,20,23,52,20,13,49,72,18,20,20,18,14,20,20,14,18,13,9,14,49,20,10,46,63,20,14,61
2017thru2021,050,0500000US01089,"Madison County, Alabama",01,089,37190,190,37000,15000,3285,175,695,2415,2365,55,650,1660,3250,20,495,2735,1865,25,320,1520,4235,30,510,3695,10115,620,10,85,525,970,30,195,745,1825,20,165,1645,960,0,65,895,5740,0,370,5375,4870,150,10,10,125,265,4,20,235,405,15,20,365,495,0,25,465,3560,0,90,3470,7020,280,60,10,205,370,0,4,360,785,15,30,740,770,30,0,740,4815,30,185,4595,1380,93,1390,901,557,107,205,456,372,50,194,309,464,25,198,427,427,37,134,401,512,34,222,453,820,170,17,60,160,326,51,123,300,371,33,85,354,303,30,51,293,649,30,129,637,601,87,18,15,84,163,12,41,175,170,30,25,162,183,30,35,167,523,30,51,522,804,163,101,14,121,207,30,9,206,291,30,30,283,437,54,30,435,619,31,87,603
2017thru2021,050,0500000US01091,"Marengo County, Alabama",01,091,3585,85,3500,2315,390,30,95,260,575,4,100,470,445,20,55,370,185,0,4,185,720,0,175,545,465,30,0,10,20,25,0,10,15,105,0,0,105,30,0,4,25,275,0,10,260,250,20,0,10,4,10,0,0,10,15,0,0,15,15,10,0,4,190,0,4,180,470,40,0,40,0,110,0,0,110,10,0,0,10,15,0,4,15,290,0,15,280,294,166,338,316,131,49,73,107,161,8,58,149,161,33,54,137,88,20,1,88,206,20,146,162,150,32,20,16,26,22,20,15,23,64,20,20,64,33,20,13,32,123,20,15,122,109,24,20,17,16,14,20,20,14,23,20,20,23,22,16,20,14,112,20,11,110,135,50,20,50,20,98,20,20,98,16,20,20,16,25,20,6,23,123,20,17,123
2017thru2021,050,0500000US01093,"Marion County, Alabama",01,093,4770,120,4650,2905,465,10,85,370,510,0,235,275,660,10,155,500,230,0,75,155,1040,30,130,880,955,95,0,15,80,135,0,10,130,135,0,15,120,140,0,20,115,455,0,50,405,330,4,0,4,0,40,0,0,40,50,0,30,20,10,0,0,10,230,0,10,220,455,25,0,0,25,115,10,25,75,30,0,25,4,30,0,4,25,255,0,25,230,390,117,371,337,174,13,58,165,153,24,118,96,135,15,63,130,100,24,53,87,279,50,92,258,178,63,24,27,58,91,24,16,91,60,24,24,60,61,24,24,62,131,24,34,126,110,24,24,24,24,42,24,24,42,37,24,32,19,15,24,24,15,97,24,16,96,129,23,24,24,23,67,14,29,58,43,24,41,9,30,24,2,31,102,24,31,103
2017thru2021,050,0500000US01095,"Marshall County, Alabama",01,095,12350,75,12275,5115,790,0,235,550,770,20,275,475,935,30,200,705,615,0,125,490,2005,15,480,1510,2740,160,0,30,130,280,4,105,175,535,0,20,520,385,0,60,330,1380,55,185,1140,1380,60,15,10,35,140,20,10,110,235,10,50,175,90,0,30,55,860,10,165,685,3045,75,4,4,70,140,4,45,95,365,30,65,270,320,20,105,195,2145,85,150,1905,663,44,652,457,201,30,94,183,210,31,130,145,178,27,70,166,195,30,60,182,334,13,184,272,409,79,30,27,73,94,4,65,70,173,30,20,172,138,30,50,138,287,77,127,232,306,37,14,14,27,80,36,10,74,85,13,36,77,49,30,43,34,241,15,105,221,402,44,4,10,41,80,5,44,65,123,39,64,100,144,38,85,103,316,108,82,288
2017thru2021,050,0500000US01097,"Mobile County, Alabama",01,097,41040,145,40900,18830,2770,145,655,1970,3340,150,1120,2070,3655,95,815,2740,2075,25,315,1735,6990,50,875,6065,9750,775,45,165,565,680,15,55,610,1800,30,95,1675,1215,20,135,1060,5280,25,390,4865,4650,295,20,65,210,440,15,95,330,835,30,70,735,365,10,30,325,2720,0,210,2510,7670,185,20,20,150,435,0,50,385,760,0,245,515,695,0,15,680,5595,35,255,5305,1363,85,1351,842,395,78,183,360,420,108,278,297,465,47,192,416,322,21,122,277,590,31,205,553,747,243,39,108,222,149,26,38,141,419,34,88,412,302,35,100,271,519,23,119,503,517,105,34,48,103,158,29,79,135,239,45,62,221,136,16,28,141,432,30,83,439,546,81,26,21,74,149,30,47,140,257,30,201,181,181,30,27,181,498,39,93,492
2017thru2021,050,0500000US01099,"Monroe County, Alabama",01,099,3540,25,3515,2185,315,65,30,220,545,0,65,480,645,0,45,600,135,4,10,120,545,25,100,420,750,20,0,4,15,35,0,0,35,185,4,0,180,105,0,4,100,405,4,55,350,330,85,0,10,75,10,0,0,10,35,0,0,35,55,0,0,55,145,0,30,115,250,10,0,0,10,25,0,10,15,15,0,0,15,4,0,0,4,195,4,4,185,313,29,309,293,142,73,36,108,186,24,46,183,210,24,37,206,64,2,19,61,168,31,55,141,189,26,24,11,24,29,24,24,29,110,14,24,106,91,24,9,93,119,10,57,113,150,79,24,18,80,14,24,24,14,34,24,24,34,65,24,24,65,98,24,31,89,101,15,24,24,15,23,24,20,13,19,24,24,19,14,24,24,14,97,4,4,93
2017thru2021,050,0500000US01101,"Montgomery County, Alabama",01,101,18655,85,18570,9465,1685,20,300,1365,1455,10,415,1025,1870,0,370,1500,1015,0,195,815,3445,30,495,2920,3770,440,20,60,365,395,4,0,390,505,0,15,485,250,10,20,220,2180,40,195,1950,1585,120,0,0,120,80,0,10,70,245,0,10,235,120,0,4,110,1020,0,55,965,3750,260,0,25,240,180,10,45,130,325,10,40,275,130,0,15,115,2850,0,185,2665,933,57,932,750,462,35,149,461,262,18,132,215,259,30,115,246,201,30,81,190,460,21,208,417,399,173,33,59,155,150,18,30,149,165,30,19,163,76,14,33,72,336,42,95,318,297,116,30,30,116,49,30,14,49,140,30,13,140,80,30,19,78,229,30,45,237,376,117,30,36,110,104,15,32,95,114,14,36,108,90,30,23,88,333,30,87,324
2017thru2021,050,0500000US01103,"Morgan County, Alabama",01,103,16770,120,16650,6675,955,20,310,625,1165,45,200,920,1455,55,325,1075,975,0,255,720,2130,4,475,1650,4780,330,0,30,305,355,0,115,240,965,0,115,850,460,0,100,355,2670,45,90,2535,1675,70,0,10,65,95,0,25,75,205,0,70,135,90,0,10,80,1210,0,35,1175,3520,155,20,55,80,175,25,85,65,420,0,80,340,355,0,30,320,2415,0,105,2310,823,77,835,649,275,22,145,230,357,30,93,341,353,56,117,319,269,30,206,179,438,30,257,327,629,131,30,35,125,152,30,132,97,278,30,79,262,156,30,94,132,524,57,56,518,296,42,30,14,36,55,30,21,47,104,30,80,84,60,30,17,60,284,30,35,281,481,78,32,40,50,119,32,104,43,177,30,76,151,129,30,48,119,367,30,61,376
2017thru2021,050,0500000US01105,"Perry County, Alabama",01,105,1555,0,1555,1130,300,0,20,280,230,0,25,205,205,0,65,140,150,0,0,150,240,0,4,240,180,4,4,0,0,35,0,0,35,95,0,40,50,4,0,0,4,40,0,15,25,80,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,60,0,10,50,165,20,0,0,20,55,0,0,55,0,0,0,0,0,0,0,0,85,0,0,85,228,18,228,219,143,18,38,142,126,18,44,112,125,18,58,109,139,18,18,139,97,18,5,97,105,11,11,18,18,46,18,18,46,81,18,63,48,13,18,18,13,38,18,25,30,66,18,18,18,18,18,18,18,18,33,18,33,18,18,18,18,18,61,18,21,58,100,42,18,18,42,53,18,18,53,18,18,18,18,18,18,18,18,74,18,18,74
2017thru2021,050,0500000US01107,"Pickens County, Alabama",01,107,3475,35,3440,2055,205,30,10,165,285,4,65,220,495,30,120,340,170,10,55,105,900,4,150,745,580,30,0,4,20,45,0,0,45,85,0,0,85,70,0,4,65,350,0,80,270,215,4,0,0,4,0,0,0,0,45,0,4,40,35,0,0,35,135,0,4,135,590,15,10,4,4,155,4,40,110,105,0,0,105,25,25,0,0,290,0,65,225,310,46,308,283,87,34,17,81,116,4,50,106,153,39,104,109,77,15,45,58,199,5,88,181,126,25,20,12,22,45,20,20,45,40,20,20,40,42,20,13,40,109,20,61,93,81,4,20,20,4,20,20,20,20,42,20,9,39,40,20,20,40,57,20,1,55,157,16,14,16,3,101,3,57,87,64,20,20,64,45,45,20,20,76,20,42,71
2017thru2021,050,0500000US01109,"Pike County, Alabama",01,109,3745,4,3740,2085,300,20,55,220,435,4,65,360,365,20,100,245,340,0,130,215,650,25,125,495,510,45,0,25,15,35,0,0,35,70,0,15,55,70,0,0,70,300,4,25,265,240,10,0,0,10,25,0,0,25,30,0,0,30,35,0,4,35,135,0,4,135,900,30,4,4,25,15,0,10,10,115,0,45,70,90,4,10,75,650,0,65,590,320,10,320,280,104,19,31,95,185,14,64,173,96,25,40,81,131,27,107,83,137,29,66,124,127,38,27,38,18,30,27,27,30,43,27,30,35,52,27,27,52,80,7,31,78,86,21,27,27,21,19,27,27,19,24,27,27,24,35,27,3,35,67,27,1,67,176,25,4,3,24,19,27,14,15,70,27,53,56,45,8,17,43,163,27,45,162
2017thru2021,050,0500000US01111,"Randolph County, Alabama",01,111,4205,40,4165,2165,235,0,40,190,405,15,105,285,450,0,125,325,210,0,75,135,865,0,195,665,570,25,0,25,0,115,10,0,105,110,0,55,60,65,0,0,65,255,0,75,180,415,25,0,20,10,35,0,0,35,135,35,0,100,4,0,4,0,215,0,30,185,1020,120,30,30,65,55,0,50,4,145,4,30,110,25,0,0,25,675,0,195,480,372,31,373,285,97,24,36,90,202,27,63,195,120,24,67,100,119,24,68,94,200,24,82,192,171,26,24,26,24,90,23,24,99,68,24,40,58,68,24,24,68,106,24,58,87,123,29,24,29,15,44,24,24,44,80,52,24,79,4,24,4,24,97,24,37,94,239,102,36,31,96,56,24,57,1,83,10,41,81,31,24,24,31,203,24,165,170
2017thru2021,050,0500000US01113,"Russell County, Alabama",01,113,6425,30,6400,3485,485,20,125,340,815,0,410,405,760,25,255,485,485,0,115,370,940,4,95,840,1690,280,0,4,275,155,0,40,115,140,0,30,110,315,0,40,275,800,0,120,675,455,35,0,0,35,10,0,0,10,40,0,4,35,85,0,35,50,280,0,40,240,770,200,0,90,110,155,0,10,145,55,0,10,45,40,0,0,40,320,0,60,260,607,31,602,511,157,31,75,142,226,30,178,172,246,28,122,249,224,30,129,183,280,9,53,273,373,193,30,6,194,106,30,51,94,63,30,30,57,193,30,44,183,226,30,85,200,187,35,30,30,35,21,30,30,21,36,30,9,34,92,30,69,48,166,30,36,164,197,123,30,73,94,112,30,20,112,42,30,16,38,56,30,30,56,136,30,50,118
2017thru2021,050,0500000US01115,"St. Clair County, Alabama",01,115,11100,45,11055,5555,1270,40,320,910,755,4,185,565,1530,110,435,980,610,20,85,505,1390,35,325,1030,2790,210,0,25,190,405,0,220,185,525,50,55,420,415,10,85,325,1235,4,170,1060,995,60,0,30,30,75,50,0,25,275,4,10,260,100,0,0,100,485,0,85,400,1710,100,0,25,75,300,0,45,255,105,0,20,85,200,0,75,125,1005,20,55,930,833,71,841,606,340,42,177,282,250,17,98,226,309,120,167,285,214,31,72,208,294,29,169,233,483,102,30,41,92,202,30,203,73,165,45,55,148,181,14,70,162,353,7,107,325,219,41,30,31,28,87,79,30,33,168,30,14,175,102,30,30,102,152,30,69,140,350,71,30,30,67,239,30,54,235,67,30,29,60,124,30,86,93,243,21,50,246
2017thru2021,050,0500000US01117,"Shelby County, Alabama",01,117,21150,155,20995,5245,795,15,210,570,890,4,360,525,1370,40,420,910,550,15,65,475,1640,25,270,1345,5420,540,0,85,455,635,0,110,525,835,0,160,680,650,0,100,545,2755,0,150,2610,3135,160,0,15,145,270,0,15,255,415,0,75,340,335,0,10,325,1955,35,45,1875,7195,450,4,55,390,395,25,4,365,855,45,20,790,565,0,30,535,4925,30,180,4715,924,93,904,607,164,16,92,160,185,30,125,148,344,41,157,326,142,27,40,145,312,30,133,280,516,141,30,64,132,187,30,76,170,218,30,88,187,239,30,59,234,408,30,64,406,432,83,30,27,80,120,30,29,115,161,30,87,131,127,30,15,127,316,40,39,312,580,158,16,49,150,133,37,1,122,298,55,21,308,157,30,42,161,483,30,109,489
2017thru2021,050,0500000US01119,"Sumter County, Alabama",01,119,2130,35,2100,1485,200,0,30,170,415,0,180,235,335,10,50,270,135,0,0,135,400,0,80,320,295,40,0,0,40,4,0,4,4,55,0,15,40,35,0,10,25,160,0,60,100,95,0,0,0,0,4,0,0,4,25,0,25,0,0,0,0,0,70,0,0,70,220,4,0,4,4,60,0,0,60,4,0,0,4,55,0,0,55,90,0,10,80,246,39,245,235,74,20,25,72,154,20,108,110,129,26,61,128,86,20,20,86,130,20,57,114,113,39,20,20,39,11,20,1,5,41,20,25,36,46,20,16,46,91,20,72,53,69,20,20,20,20,3,20,20,3,38,20,38,20,20,20,20,20,58,20,20,58,112,4,20,5,20,81,20,20,81,5,20,20,5,67,20,20,67,50,20,20,46
2017thru2021,050,0500000US01121,"Talladega County, Alabama",01,121,11750,135,11610,6640,995,85,255,650,1000,45,365,590,1865,25,420,1425,715,20,230,465,2060,15,455,1590,2260,225,0,135,85,120,15,30,70,355,0,15,340,125,0,20,105,1440,60,195,1185,775,75,0,25,50,55,0,10,45,175,0,4,170,50,0,4,45,425,0,40,380,1935,80,10,15,55,95,0,0,95,280,0,45,235,110,20,60,30,1375,35,160,1175,686,102,678,605,218,72,122,195,249,43,151,195,362,41,153,331,220,22,112,190,372,17,174,326,367,130,30,90,89,75,24,48,44,156,30,19,157,81,30,26,79,275,61,128,242,208,49,30,37,35,63,30,14,60,140,30,11,138,31,30,3,30,149,30,38,152,306,56,15,21,51,63,30,30,63,118,30,37,113,92,34,84,23,294,42,110,281
