source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,8170,7065,2370,130,195,355,180,1510,1795,60,20,110,265,1340,1075,10,0,65,40,955,1820,35,75,70,65,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,1070,130,105,205,85,545,35,0,25,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,622,612,364,82,77,107,95,311,342,42,23,91,114,252,243,14,30,82,46,224,316,40,83,40,60,310,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,241,239,99,81,85,62,188,41,30,39,30,30,13,30,30,30,30,30,30,5,30,30,30,30,5
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,14610,13735,2000,90,215,265,235,1195,5175,140,180,410,410,4035,2210,10,0,175,30,1995,4355,120,200,70,110,3850,40,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,830,780,100,15,195,20,445,35,0,0,0,0,35,0,0,0,0,0,0,15,0,0,0,0,15,804,784,312,52,112,110,137,257,536,95,140,192,151,522,398,18,30,96,33,401,480,107,110,43,84,441,57,57,30,30,30,57,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,13,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,13,30,30,13,30,30,201,188,72,27,118,23,158,36,30,30,30,30,36,30,30,30,30,30,30,28,30,30,30,30,28
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,3295,2930,1130,75,205,275,35,535,1010,60,90,65,40,750,315,4,0,35,15,260,480,0,4,65,60,350,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,290,4,60,40,15,160,65,0,0,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,360,311,207,80,119,110,46,172,234,57,84,42,36,226,115,6,27,44,21,102,123,27,11,60,57,107,11,11,27,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,126,110,10,63,38,26,71,67,27,27,60,27,31,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,13085,12275,3535,120,290,550,285,2285,4495,110,155,480,405,3345,1710,40,60,140,195,1275,2535,45,95,165,135,2095,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,725,75,55,160,140,295,75,0,15,30,0,30,0,0,0,0,0,0,4,0,0,0,0,4,845,824,473,44,111,188,117,434,578,78,82,190,191,462,308,34,42,106,107,270,396,49,77,115,76,358,18,18,30,30,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,201,187,68,37,103,91,101,61,30,25,45,30,35,30,30,30,30,30,30,12,30,30,30,30,12
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,1595,1345,530,4,45,75,30,375,380,10,65,35,30,235,210,0,15,4,0,190,230,25,15,4,20,165,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,215,15,15,40,20,125,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,243,223,161,4,41,51,30,149,114,19,55,31,48,85,87,20,29,2,20,83,100,26,21,17,32,95,27,20,20,20,20,20,20,27,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,82,77,21,13,25,22,59,26,20,20,20,20,26,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,3005,2730,1035,40,215,90,105,590,610,0,4,35,20,550,565,15,4,70,10,470,515,75,0,0,0,440,15,10,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,25,0,20,80,135,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,375,353,203,33,154,61,61,154,173,27,14,34,21,165,178,25,4,60,13,161,168,109,27,27,27,139,21,22,27,27,27,27,22,1,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,114,115,33,27,23,69,90,5,27,27,27,27,5,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,3615,3140,945,155,85,150,135,420,915,25,45,165,20,660,400,0,55,15,20,310,880,15,70,115,25,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,400,10,55,65,40,235,65,0,50,0,0,15,10,0,0,0,0,10,0,0,0,0,0,0,331,349,192,90,56,59,72,123,235,25,35,175,16,186,138,24,43,20,30,122,223,18,54,136,18,157,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,147,111,15,55,53,32,83,77,24,77,24,24,11,20,24,24,24,24,20,24,24,24,24,24,24
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,495,380,215,85,55,4,0,70,125,4,0,70,0,50,4,0,4,0,0,0,35,4,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,100,20,15,15,15,40,4,0,4,0,0,0,0,0,0,0,0,0,15,10,0,0,0,4,179,162,126,85,69,13,18,72,104,18,18,83,18,67,4,18,4,18,18,18,33,4,18,14,18,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,52,50,28,24,19,17,32,6,18,6,18,18,18,18,18,18,18,18,18,19,15,18,18,18,12
2017thru2021,050,0500000US01065,"Hale County, Alabama",01,065,1440,905,370,65,60,35,25,180,350,30,10,10,15,285,150,0,0,0,0,150,35,0,15,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,515,155,50,60,45,205,25,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,215,195,110,60,41,28,21,79,118,34,23,15,20,107,90,20,20,20,20,90,28,20,23,3,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,145,146,101,37,39,39,99,21,21,20,20,20,9,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01067,"Henry County, Alabama",01,067,2440,1990,585,70,40,155,35,290,610,20,30,25,80,455,280,15,0,0,10,260,515,10,10,30,20,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,375,35,30,80,100,135,40,4,0,0,0,35,4,0,0,0,0,4,30,0,0,0,0,30,267,239,145,52,25,84,33,115,139,30,32,27,54,137,105,25,20,20,14,104,139,17,17,25,27,134,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,107,99,31,31,43,76,57,27,9,20,20,20,25,20,20,20,20,20,20,28,20,20,20,20,28
2017thru2021,050,0500000US01069,"Houston County, Alabama",01,069,15485,14450,3340,275,355,570,470,1670,4715,160,305,505,465,3280,2240,40,45,95,185,1870,4155,100,70,200,120,3665,30,15,10,4,4,0,4,10,0,0,0,10,0,4,0,0,0,4,0,4,0,0,0,0,4,15,4,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,910,105,165,115,165,360,50,4,4,10,0,30,4,0,0,4,0,0,30,4,0,4,10,15,422,386,259,91,70,100,124,201,296,69,117,111,101,214,182,17,24,36,40,188,235,48,37,81,55,216,15,14,14,1,30,30,3,13,30,30,30,13,30,3,30,30,30,3,30,2,30,30,30,30,2,13,10,30,30,30,30,30,10,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,159,157,76,78,41,97,78,19,9,30,8,30,17,3,30,30,3,30,30,27,2,30,30,15,24
2017thru2021,050,0500000US01071,"Jackson County, Alabama",01,071,6555,5555,1620,55,245,305,170,845,1525,45,130,140,180,1025,970,35,20,20,60,835,1435,0,15,45,40,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,885,115,170,280,120,200,110,0,0,25,4,80,4,0,0,0,0,4,0,0,0,0,0,0,490,424,236,39,113,123,93,176,259,36,100,80,93,207,216,41,19,20,37,198,247,30,28,34,29,246,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,250,261,105,95,175,64,83,77,30,30,42,11,68,2,30,30,30,30,2,30,30,30,30,30,30
2017thru2021,050,0500000US01073,"Jefferson County, Alabama",01,073,103520,99180,31965,3815,4120,6755,4240,13040,25730,1020,1405,3145,2925,17235,14435,585,505,1095,840,11405,27050,435,565,1215,940,23890,510,230,10,15,75,10,120,165,15,0,4,25,115,95,4,0,0,0,85,25,0,0,4,0,20,2035,625,330,65,25,120,80,405,85,0,55,60,205,325,0,0,4,20,300,675,140,0,30,155,350,1795,1650,320,135,610,145,440,130,0,0,30,35,65,10,0,0,0,0,10,4,0,0,0,0,4,2228,2042,1662,508,660,871,545,1022,1290,265,394,465,559,1258,930,179,255,275,228,846,1013,154,181,296,224,973,218,122,14,23,92,16,65,125,29,30,15,41,101,108,18,30,30,30,107,28,30,30,15,30,26,543,392,370,91,25,74,45,180,108,30,60,62,107,215,30,30,19,32,216,260,143,30,39,172,133,386,355,156,98,242,68,169,109,30,30,36,49,83,16,30,30,30,30,16,7,30,30,30,30,7
2017thru2021,050,0500000US01075,"Lamar County, Alabama",01,075,1350,1225,595,25,45,55,50,420,350,4,0,4,0,345,140,0,0,0,0,140,140,4,0,4,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,100,0,0,20,0,80,20,0,0,0,0,20,0,0,0,0,0,0,4,0,4,0,0,0,199,196,152,29,36,45,48,153,121,20,20,7,20,121,64,20,20,20,20,64,74,5,20,3,20,73,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,65,59,20,20,27,20,53,28,20,20,20,20,28,20,20,20,20,20,20,5,20,5,20,20,20
2017thru2021,050,0500000US01077,"Lauderdale County, Alabama",01,077,11770,10795,3120,240,190,545,340,1805,3640,75,220,505,260,2580,1195,70,105,145,50,825,2840,40,105,250,35,2405,45,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,35,0,0,0,0,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,890,720,75,155,135,10,345,125,0,0,0,0,125,15,0,0,0,15,0,30,0,0,0,0,30,755,766,380,91,89,138,104,368,458,80,152,166,113,342,238,71,62,125,39,187,419,33,84,111,32,380,55,30,30,30,30,30,30,15,30,30,30,30,15,30,30,30,30,30,30,54,30,30,30,30,54,72,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,72,30,30,72,30,30,233,205,51,140,69,20,135,84,30,30,30,30,84,27,30,30,30,27,30,48,30,30,30,30,48
2017thru2021,050,0500000US01079,"Lawrence County, Alabama",01,079,4285,3610,1140,70,180,160,135,590,1395,0,120,210,125,940,475,25,4,30,0,415,605,25,0,20,15,540,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,470,50,80,90,35,215,165,0,10,0,4,150,20,20,0,0,0,0,15,15,0,0,0,0,462,398,189,70,92,77,66,144,257,27,73,118,78,220,201,21,11,48,27,196,138,37,27,38,28,134,13,27,27,27,27,27,27,13,27,27,27,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,196,164,61,45,63,24,132,97,27,15,27,3,95,35,35,27,27,27,27,22,22,27,27,27,27
2017thru2021,050,0500000US01081,"Lee County, Alabama",01,081,25145,22140,5040,595,270,1000,645,2530,6890,135,410,665,750,4935,4085,130,160,170,340,3285,6130,310,45,280,160,5335,165,70,0,0,0,0,70,45,25,25,0,0,0,15,0,0,15,0,0,35,0,0,35,0,0,365,215,20,125,0,20,50,120,65,0,0,0,55,0,0,0,0,0,0,25,20,0,0,10,0,2475,2290,325,450,585,185,745,115,25,0,10,40,35,0,0,0,0,0,0,70,0,0,0,0,70,1137,1036,543,242,143,275,224,430,733,79,209,208,229,587,569,99,90,145,138,534,599,180,45,127,91,585,113,84,30,30,30,30,84,53,39,38,30,30,30,22,30,30,22,30,30,55,30,30,55,30,30,202,160,35,142,30,30,55,131,99,30,30,30,79,30,30,30,30,30,30,29,26,30,30,20,30,486,472,192,218,254,103,272,91,41,30,22,64,44,30,30,30,30,30,30,68,30,30,30,30,68
2017thru2021,050,0500000US01083,"Limestone County, Alabama",01,083,18280,17340,5840,495,485,1240,1175,2445,5880,170,240,445,845,4175,2285,85,95,70,220,1815,3335,125,10,210,250,2740,20,0,0,0,0,0,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,10,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,885,830,115,155,220,80,265,40,10,0,0,0,30,0,0,0,0,0,0,15,0,0,15,0,0,821,825,600,198,180,267,386,352,550,106,136,156,284,542,346,74,83,56,110,341,527,113,16,142,189,531,23,30,30,30,30,30,30,23,13,30,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,44,24,30,24,30,30,30,40,30,30,30,30,40,30,30,30,30,30,30,30,30,30,30,30,30,245,244,120,158,115,84,138,45,14,30,30,30,43,30,30,30,30,30,30,26,30,30,26,30,30
2017thru2021,050,0500000US01085,"Lowndes County, Alabama",01,085,1325,940,450,85,100,60,25,175,170,0,35,15,10,110,75,0,0,4,0,75,240,0,40,0,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,340,65,10,70,45,150,45,0,4,0,10,30,0,0,0,0,0,0,4,0,0,4,0,0,192,171,133,76,75,36,27,60,65,20,48,14,15,51,54,20,20,3,20,54,91,20,34,20,3,89,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,103,96,36,13,56,33,68,33,20,20,20,16,31,20,20,20,20,20,20,3,20,20,3,20,20
2017thru2021,050,0500000US01087,"Macon County, Alabama",01,087,1870,1475,890,100,50,195,90,450,170,4,10,0,4,150,140,0,10,30,10,90,275,4,15,20,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,280,0,15,85,45,135,85,0,0,0,0,85,4,0,0,0,0,4,25,0,0,0,4,25,240,207,177,46,30,74,45,137,71,2,21,20,5,69,54,20,13,27,14,43,78,10,23,19,20,76,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,134,115,20,19,60,43,63,68,20,20,20,20,68,10,20,20,20,20,10,34,20,20,20,5,35
2017thru2021,050,0500000US01089,"Madison County, Alabama",01,089,68160,65520,20905,2050,2370,4850,2950,8685,22295,575,800,2430,2375,16115,9915,170,210,435,645,8450,12405,205,130,600,390,11080,195,85,0,15,25,0,45,85,20,25,0,10,30,25,0,0,0,0,25,0,0,0,0,0,0,905,705,100,505,15,10,75,100,0,0,0,0,100,15,0,0,0,15,0,85,0,0,0,0,85,1545,1505,295,120,515,260,310,15,0,0,0,0,15,0,0,0,0,0,0,30,0,0,0,30,0,1597,1504,1114,483,442,774,396,737,1011,207,196,392,432,918,829,105,103,151,207,799,753,104,64,292,119,741,101,64,30,35,31,30,40,68,32,38,30,14,45,32,30,30,30,30,32,30,30,30,30,30,30,470,424,47,411,21,19,75,114,30,30,30,30,114,22,30,30,30,22,30,108,30,30,30,30,108,452,446,154,71,397,154,158,24,30,30,30,30,24,30,30,30,30,30,30,43,30,30,30,43,30
2017thru2021,050,0500000US01091,"Marengo County, Alabama",01,091,1560,1265,285,35,10,15,15,205,355,4,20,40,20,270,210,0,0,10,15,190,415,20,10,4,15,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,280,20,45,65,20,130,4,0,4,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,241,215,92,32,19,18,30,82,124,12,34,34,21,105,86,20,20,18,21,81,162,38,15,12,18,156,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,108,107,19,37,61,29,81,9,20,9,20,20,20,14,20,20,20,20,14,20,20,20,20,20,20
2017thru2021,050,0500000US01093,"Marion County, Alabama",01,093,3440,3000,1540,115,135,145,280,865,855,20,25,30,140,640,280,0,15,4,15,245,325,0,4,0,20,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,405,25,4,145,40,190,15,0,0,0,4,10,0,0,0,0,0,0,20,0,0,0,0,20,358,353,262,63,95,65,141,236,222,38,24,36,120,183,110,24,23,14,23,108,129,24,1,24,38,118,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,166,158,21,7,118,50,93,13,24,24,24,1,13,24,24,24,24,24,24,34,24,24,24,24,34
2017thru2021,050,0500000US01095,"Marshall County, Alabama",01,095,14175,13150,3345,290,385,535,385,1750,3845,90,110,280,670,2700,2125,60,60,210,95,1700,3840,75,170,40,160,3395,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,795,45,70,205,90,390,95,35,4,15,0,45,0,0,0,0,0,0,115,0,80,15,0,20,625,607,372,98,142,163,142,316,419,52,75,87,241,343,383,54,65,112,84,346,471,52,109,21,87,435,28,6,30,30,6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,30,30,30,30,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,237,198,38,43,115,68,173,62,36,6,29,30,47,30,30,30,30,30,30,109,30,103,28,30,25
2017thru2021,050,0500000US01097,"Mobile County, Alabama",01,097,59385,57470,14670,860,1590,3225,1805,7195,19950,510,685,1920,2050,14785,8770,365,305,645,255,7200,14075,265,350,560,460,12440,165,120,30,0,10,0,85,20,0,0,10,10,0,0,0,0,0,0,0,25,0,0,0,0,25,90,25,0,0,0,4,20,20,0,0,0,0,20,4,0,0,0,0,4,40,0,0,0,0,40,1665,1450,235,115,485,225,385,180,20,0,4,0,160,10,0,0,10,0,0,25,0,0,25,0,0,1415,1346,1041,192,298,507,322,709,1066,194,186,312,465,968,750,151,112,234,101,628,958,124,149,206,196,946,88,77,27,30,15,30,74,26,30,30,15,13,30,30,30,30,30,30,30,29,30,30,30,30,29,49,29,30,30,30,4,29,26,30,30,30,30,26,13,30,30,30,30,13,32,30,30,30,30,32,320,292,142,85,150,135,173,103,30,30,4,30,100,17,30,30,17,30,30,29,30,30,29,30,30
2017thru2021,050,0500000US01099,"Monroe County, Alabama",01,099,1775,1575,465,75,70,75,25,220,435,0,10,65,4,360,345,40,0,15,40,250,330,0,10,10,10,295,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,180,25,60,10,15,75,15,10,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,240,224,121,68,57,52,30,88,125,24,20,80,2,88,127,52,24,25,45,89,95,24,17,19,18,93,3,3,24,24,24,24,3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,81,83,22,65,13,17,50,17,17,24,24,24,8,24,24,24,24,24,24,4,24,24,4,24,24
2017thru2021,050,0500000US01101,"Montgomery County, Alabama",01,101,32335,31450,12280,960,1155,2345,1535,6290,8930,170,265,800,1065,6630,3020,165,60,105,150,2535,7215,220,105,210,215,6465,50,25,0,4,20,0,4,4,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,710,25,15,160,145,365,85,0,0,0,10,75,0,0,0,0,0,0,45,25,4,0,0,10,1219,1220,876,300,250,397,318,560,651,88,106,190,321,594,393,103,48,86,112,367,531,97,60,112,123,520,41,33,30,4,32,30,10,2,30,30,30,30,2,30,30,30,30,30,30,22,30,30,30,30,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,195,199,24,24,91,91,145,63,30,30,30,14,60,30,30,30,30,30,30,40,36,15,30,30,14
2017thru2021,050,0500000US01103,"Morgan County, Alabama",01,103,17395,16545,4870,275,485,920,685,2505,6230,160,260,460,715,4640,1855,45,10,20,45,1735,3585,70,25,110,145,3240,90,35,0,0,0,10,20,55,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,660,70,70,165,80,275,60,0,0,40,0,15,0,0,0,0,0,0,30,0,0,0,0,30,812,832,498,95,160,184,188,435,524,105,124,146,183,444,294,41,14,22,41,277,396,66,38,60,72,370,74,39,30,30,30,24,36,65,30,30,30,46,46,30,30,30,30,30,30,30,30,30,30,30,30,28,30,30,30,30,30,30,28,30,30,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,206,188,70,78,101,60,121,70,30,30,62,30,31,30,30,30,30,30,30,39,30,30,30,30,39
