source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,10635,7880,2945,350,530,695,390,975,1920,195,165,570,225,765,1095,60,95,145,185,605,1925,85,105,395,125,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,2725,2585,525,595,590,310,565,50,4,0,30,0,15,35,0,25,0,4,10,50,0,0,0,0,50,598,541,371,120,169,184,118,211,300,134,81,205,110,183,286,51,67,92,149,238,388,69,71,239,77,262,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,30,30,30,30,30,30,30,30,30,30,30,30,40,30,30,30,30,40,30,30,30,30,30,30,389,373,205,185,197,127,158,39,8,30,35,30,20,42,30,38,30,30,15,66,30,30,30,30,66
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,9310,6940,1440,175,315,235,180,540,2175,150,160,295,150,1425,1075,45,45,60,90,830,2250,165,100,350,60,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2370,2040,360,425,420,265,570,205,0,0,80,45,80,20,0,0,0,4,15,105,20,10,0,10,70,651,561,282,90,111,111,86,203,416,80,80,159,87,397,317,43,41,60,66,301,384,83,73,211,53,301,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,440,393,163,160,168,139,240,122,30,30,76,70,74,28,30,30,30,10,26,81,25,14,30,18,71
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,5290,4250,1900,295,180,455,325,645,1240,145,90,230,140,640,480,45,0,130,65,245,625,85,25,110,55,345,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,945,130,265,145,80,325,50,0,0,10,20,15,0,0,0,0,0,0,15,15,0,0,0,0,451,371,297,149,81,164,155,166,269,93,58,119,66,204,130,37,27,82,48,87,156,74,27,69,51,102,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,34,34,34,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,200,196,60,156,70,61,113,34,27,27,14,27,25,27,27,27,27,27,27,22,22,27,27,27,27
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,14870,13115,5730,770,1370,990,530,2070,2950,230,215,685,340,1480,2210,140,115,420,210,1320,2225,45,175,210,200,1600,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,1525,165,400,425,130,405,75,4,4,20,20,30,25,0,0,25,0,0,120,0,20,20,30,55,713,702,455,191,316,210,149,334,378,129,115,206,134,266,351,80,67,157,110,305,352,32,101,92,111,309,9,30,30,30,30,30,30,30,30,30,30,30,30,9,30,30,30,30,9,30,30,30,30,30,30,6,6,6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,262,253,70,151,144,73,124,49,14,3,32,33,43,29,30,30,29,30,30,71,30,23,26,39,44
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,3060,2290,1180,215,120,305,60,480,530,20,110,120,15,270,405,30,10,115,20,220,180,20,0,15,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,635,130,105,145,50,210,70,0,0,10,4,50,15,0,0,0,0,15,50,20,15,4,4,10,262,234,179,82,62,111,34,139,134,19,83,82,20,84,144,38,16,87,26,108,77,21,20,19,20,72,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,171,174,92,60,64,37,107,50,20,20,17,11,47,15,20,20,20,20,15,43,34,17,4,3,17
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,4720,4090,2150,300,455,565,240,595,890,50,125,150,135,430,490,15,40,0,85,350,555,30,140,35,15,335,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,610,25,110,125,95,255,10,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,463,419,340,124,203,214,147,171,228,41,71,67,87,143,167,26,53,27,81,148,216,30,169,25,19,100,2,2,27,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,162,157,20,59,65,69,112,15,15,27,27,27,27,14,27,27,27,14,27,27,27,27,27,27,27
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,4005,3020,1440,120,465,200,105,550,745,10,185,125,80,340,345,4,10,35,100,195,490,10,15,30,105,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,825,105,160,125,175,255,90,40,15,0,20,10,40,0,0,20,20,0,30,10,0,0,4,20,403,365,253,47,216,63,61,167,217,19,149,63,53,140,129,9,13,27,90,75,142,19,14,29,92,105,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3,3,24,24,24,24,3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,184,165,49,57,49,113,101,46,39,18,24,23,13,40,24,24,26,33,24,29,15,24,24,1,26
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,1480,910,430,35,75,65,4,250,375,35,20,140,0,180,65,0,10,20,0,35,40,0,4,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,540,530,100,160,65,25,175,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,250,196,178,61,57,56,11,161,180,54,35,111,18,105,50,18,17,35,18,35,32,18,8,17,18,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,39,18,18,18,18,18,18,39,18,18,18,18,39,18,18,18,18,18,18,18,18,18,18,18,18,178,177,57,125,86,34,98,13,18,18,7,18,4,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US01065,"Hale County, Alabama",01,065,2560,1610,775,210,55,170,175,165,470,115,40,70,10,230,105,10,45,4,0,45,260,25,30,4,20,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,810,305,160,150,75,125,40,0,0,35,0,4,15,0,0,0,0,15,85,55,0,30,0,0,241,202,140,87,45,92,91,60,110,57,34,49,16,99,72,19,51,3,20,39,108,33,32,8,25,97,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,174,154,120,98,68,46,62,29,20,20,28,20,9,29,20,20,20,20,29,85,67,20,52,20,20
2017thru2021,050,0500000US01067,"Henry County, Alabama",01,067,2950,2240,915,60,175,105,90,485,610,70,80,125,65,270,255,15,35,15,10,175,465,35,40,20,50,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,635,95,150,255,35,100,40,0,4,15,0,20,15,4,10,0,0,0,20,20,0,0,0,0,254,233,154,28,62,51,46,153,171,56,75,71,43,107,95,30,39,20,12,79,125,32,36,24,38,112,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,151,139,58,72,88,28,51,39,20,12,16,20,35,20,1,15,20,20,20,30,30,20,20,20,20
2017thru2021,050,0500000US01069,"Houston County, Alabama",01,069,11440,9570,3630,595,715,760,400,1160,2390,160,255,480,280,1210,1310,115,65,175,155,800,2240,140,95,305,195,1505,15,4,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1850,1660,205,325,425,185,520,80,15,0,4,0,55,10,4,0,4,4,4,105,30,20,20,4,35,385,351,233,96,139,101,112,140,182,45,55,104,66,115,138,46,28,53,40,103,207,52,31,105,65,145,12,12,6,30,2,30,30,30,30,30,30,30,30,10,30,30,30,30,10,30,30,30,30,30,30,3,30,30,30,30,30,30,3,30,30,30,30,3,30,30,30,30,30,30,30,30,30,30,30,30,206,199,58,65,112,56,123,42,23,30,3,30,33,14,9,30,9,30,30,41,30,16,20,2,16
2017thru2021,050,0500000US01071,"Jackson County, Alabama",01,071,8775,6805,3130,395,440,825,335,1140,1430,40,210,170,135,875,880,4,30,220,95,535,1365,10,140,160,95,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,1775,295,300,420,280,475,55,0,0,35,15,10,60,4,20,0,0,35,85,25,4,40,4,10,487,443,316,119,123,223,116,256,219,32,111,75,81,179,191,4,31,125,57,129,314,14,83,82,53,281,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,327,307,128,112,175,107,152,43,30,30,35,19,13,55,30,22,30,30,53,65,28,3,53,7,16
2017thru2021,050,0500000US01073,"Jefferson County, Alabama",01,073,65190,59925,28365,5970,4860,6445,3490,7600,12015,1060,1325,1945,1670,6010,5665,335,330,910,575,3520,13880,1200,735,1435,920,9585,500,200,85,25,25,20,45,50,20,15,15,0,0,155,20,0,10,85,35,90,30,0,0,0,65,1380,355,50,100,55,60,90,370,35,15,40,130,150,110,10,0,20,25,55,545,70,15,80,0,380,3385,3200,545,705,730,285,935,90,25,0,15,20,30,0,0,0,0,0,0,95,15,0,35,0,45,1885,1771,1252,680,530,748,467,745,1005,223,369,351,459,666,584,148,124,274,160,472,899,369,203,373,279,819,164,91,63,31,36,26,46,44,28,23,28,30,30,147,27,30,21,139,44,70,34,30,30,30,61,291,142,38,81,68,58,82,172,35,17,35,116,115,66,22,30,37,32,37,183,62,24,96,30,180,520,512,146,221,254,135,332,63,36,30,20,32,36,30,30,30,30,30,30,67,30,30,49,30,42
2017thru2021,050,0500000US01075,"Lamar County, Alabama",01,075,2520,1675,840,65,170,200,140,265,335,4,4,110,75,145,225,0,20,105,4,95,275,15,35,45,30,140,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,675,155,105,130,90,195,160,30,4,0,0,130,0,0,0,0,0,0,10,0,10,0,0,0,251,203,156,40,83,93,80,85,100,3,11,56,49,64,111,20,20,101,6,54,109,16,47,49,30,87,2,20,20,20,20,20,20,20,20,20,20,20,20,2,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,186,165,76,107,84,53,95,112,46,20,20,20,99,20,20,20,20,20,20,17,20,17,20,20,20
2017thru2021,050,0500000US01077,"Lauderdale County, Alabama",01,077,13620,12250,3935,375,485,1130,305,1640,3480,175,250,475,460,2120,1500,85,35,310,220,850,3335,165,165,240,470,2300,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,10,0,30,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,25,0,0,15,0,10,1325,1160,170,200,190,160,440,15,10,0,0,0,4,55,0,15,25,15,0,95,30,0,0,25,40,767,718,546,131,157,307,101,438,412,87,132,142,159,336,310,66,42,153,156,211,560,96,100,93,145,487,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,13,3,30,30,14,30,33,30,30,30,30,30,30,17,17,30,30,30,30,30,30,30,30,30,30,29,30,30,23,30,23,242,219,103,118,90,78,142,25,23,30,30,30,9,53,30,32,38,26,30,77,31,30,30,41,60
2017thru2021,050,0500000US01079,"Lawrence County, Alabama",01,079,5480,4015,1760,165,335,315,215,735,1125,40,125,205,110,645,380,65,25,10,45,235,750,15,50,165,60,455,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1365,195,275,315,220,365,75,0,10,20,0,45,0,0,0,0,0,0,15,0,0,0,0,15,392,302,299,57,145,137,117,215,250,44,76,112,64,183,126,58,25,14,46,90,216,26,34,86,41,197,19,19,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,324,320,105,122,121,124,219,57,27,14,23,27,49,27,27,27,27,27,27,21,27,27,27,27,21
2017thru2021,050,0500000US01081,"Lee County, Alabama",01,081,15295,10375,2220,310,395,585,190,740,3080,180,260,520,425,1700,1910,220,335,290,110,950,3165,165,165,245,145,2445,55,10,0,0,10,0,0,15,0,4,10,0,0,0,0,0,0,0,0,25,0,0,25,0,0,355,115,115,0,0,0,0,135,135,0,0,0,0,85,35,20,0,0,30,15,0,15,0,0,0,4510,4270,1400,850,940,235,835,110,40,10,0,0,60,60,0,0,0,40,20,70,45,10,15,0,0,941,690,316,120,182,184,131,229,398,111,125,144,154,416,408,213,244,149,66,210,413,103,114,121,83,344,50,16,30,30,16,30,30,22,30,10,17,30,30,30,30,30,30,30,30,42,30,30,42,30,30,188,97,97,30,30,30,30,137,137,30,30,30,30,63,43,32,30,30,41,29,30,29,30,30,30,585,575,348,241,250,136,243,109,65,23,30,30,84,69,30,30,30,65,32,78,71,17,23,30,30
2017thru2021,050,0500000US01083,"Limestone County, Alabama",01,083,11375,9465,4065,730,770,955,515,1100,2150,160,315,430,400,850,1445,305,150,235,140,615,1805,90,25,185,60,1445,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,1650,470,270,325,345,235,110,10,45,0,0,50,0,0,0,0,0,0,100,25,80,0,0,4,811,724,527,168,266,247,151,371,299,87,138,118,166,193,370,165,97,130,94,195,474,109,34,172,58,448,42,30,30,30,30,30,30,30,30,30,30,30,30,42,30,30,42,30,30,30,30,30,30,30,30,32,32,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,410,395,197,128,176,186,119,76,22,66,30,30,73,30,30,30,30,30,30,92,25,92,30,30,8
2017thru2021,050,0500000US01085,"Lowndes County, Alabama",01,085,1650,830,450,130,75,95,60,95,160,4,50,40,10,65,125,45,4,0,4,65,90,4,0,30,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,755,165,190,150,85,165,30,0,30,0,0,0,0,0,0,0,0,0,35,4,4,0,0,20,210,143,107,59,46,51,45,35,65,1,38,26,17,53,57,40,11,20,15,43,48,9,20,32,12,38,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,2,20,20,20,20,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,178,166,77,77,72,61,78,36,20,36,20,20,20,20,20,20,20,20,20,33,8,14,20,20,31
2017thru2021,050,0500000US01087,"Macon County, Alabama",01,087,2835,2025,1300,165,250,310,155,425,290,10,25,50,60,140,210,10,20,45,20,115,225,15,4,15,40,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,750,130,115,120,60,325,35,0,0,4,10,20,0,0,0,0,0,0,30,0,4,4,0,15,245,224,181,86,93,132,64,97,99,16,31,38,47,73,77,16,22,45,22,52,73,18,7,14,49,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,13,13,20,20,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,167,171,56,48,56,41,132,24,20,20,9,14,20,20,20,20,20,20,20,21,20,17,9,20,18
2017thru2021,050,0500000US01089,"Madison County, Alabama",01,089,37190,33820,12195,2465,1865,2660,1545,3665,9960,605,890,1795,960,5715,4825,150,265,370,475,3565,6840,280,265,785,770,4735,285,200,40,40,20,4,95,40,0,20,15,0,0,25,0,0,10,20,0,20,0,0,0,0,20,285,135,4,30,75,15,15,70,20,0,0,0,50,25,0,0,25,0,0,55,0,0,0,0,55,2800,2625,870,465,520,300,480,70,0,55,15,0,0,0,0,0,0,0,0,105,0,105,0,0,0,1380,1350,833,409,340,439,403,494,820,169,324,362,303,643,602,87,163,163,179,524,788,163,128,291,437,609,121,105,45,41,23,11,98,42,30,39,24,30,30,32,30,30,14,31,30,21,30,30,30,30,21,130,101,7,50,68,25,21,66,34,30,30,30,59,31,30,30,31,30,30,47,30,30,30,30,47,566,529,344,208,180,133,213,85,30,81,27,30,30,30,30,30,30,30,30,158,30,158,30,30,30
2017thru2021,050,0500000US01091,"Marengo County, Alabama",01,091,3585,2240,1145,150,375,195,80,345,415,25,15,105,30,240,225,10,10,10,10,190,450,40,95,10,15,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,1255,240,285,250,105,375,50,4,10,0,0,35,20,4,0,10,4,0,15,0,15,0,4,0,294,303,238,77,141,104,55,107,139,27,23,64,33,106,107,17,14,15,16,112,130,50,96,16,23,123,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,278,272,101,186,123,73,192,54,12,15,20,20,52,23,16,20,14,14,20,25,20,25,20,6,20
2017thru2021,050,0500000US01093,"Marion County, Alabama",01,093,4770,3495,1855,115,395,445,190,710,875,95,135,110,125,410,330,4,40,50,10,230,435,25,115,10,30,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,1170,350,135,215,40,425,80,0,4,20,15,45,0,0,0,0,0,0,20,0,0,20,0,0,390,368,314,51,154,120,104,240,166,63,91,63,59,112,110,24,42,37,15,97,120,23,67,14,30,102,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,248,234,163,80,83,33,183,81,24,4,23,17,77,24,24,24,24,24,24,43,24,24,43,24,24
2017thru2021,050,0500000US01095,"Marshall County, Alabama",01,095,12350,10300,3460,470,445,620,515,1410,2595,140,290,525,355,1285,1310,45,115,220,90,840,2940,75,140,365,300,2065,75,20,0,0,4,0,20,10,0,0,0,0,10,40,0,20,15,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,1690,365,325,315,110,575,145,20,0,15,30,80,30,15,0,0,0,15,105,4,0,4,20,80,663,657,372,118,140,168,187,259,396,75,94,173,139,269,294,30,73,82,49,241,393,42,80,126,137,303,66,29,30,30,5,30,29,22,30,30,30,30,22,44,30,38,25,30,3,30,30,30,30,8,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,326,299,148,143,93,64,200,99,32,30,24,46,83,33,14,30,30,30,30,114,9,30,4,38,107
2017thru2021,050,0500000US01097,"Mobile County, Alabama",01,097,41040,35660,14150,1915,2290,3070,1715,5160,9415,750,665,1740,1210,5045,4525,295,440,765,365,2665,7565,145,420,750,680,5575,190,105,35,10,20,0,45,15,0,4,0,4,4,45,0,0,35,0,10,20,0,0,0,0,20,100,35,0,20,0,0,20,15,0,0,10,0,4,35,0,0,35,0,0,15,0,0,0,0,15,5095,4630,835,1025,610,365,1800,315,25,15,50,4,220,40,0,0,0,0,40,105,45,15,10,15,20,1363,1180,628,306,289,409,295,430,726,248,150,424,300,477,492,105,158,225,136,426,557,66,146,255,181,509,94,73,25,17,23,30,65,16,30,11,30,30,11,48,30,30,46,30,19,21,30,30,30,30,21,70,36,30,32,30,30,24,19,30,30,14,30,10,57,30,30,57,30,30,18,30,30,30,30,18,623,626,225,300,202,134,469,313,35,19,51,5,305,55,30,30,30,30,55,60,43,24,15,27,31
2017thru2021,050,0500000US01099,"Monroe County, Alabama",01,099,3540,2695,1415,135,425,380,70,405,715,20,35,185,100,375,330,85,10,35,55,145,235,10,15,15,4,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,790,180,135,265,70,145,35,0,0,0,4,30,0,0,0,0,0,0,20,0,10,0,0,10,313,304,256,86,181,146,42,153,191,26,29,110,92,116,150,79,14,34,65,98,99,18,13,19,14,95,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,209,202,102,54,160,46,70,36,24,24,24,24,38,24,24,24,24,24,24,22,24,20,24,24,12
2017thru2021,050,0500000US01101,"Montgomery County, Alabama",01,101,18655,17230,8310,1505,1295,1630,845,3040,3725,440,380,500,240,2170,1445,120,80,215,120,910,3745,265,170,320,130,2860,60,40,4,0,25,0,10,20,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,4,0,4,15,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,1130,205,160,220,150,395,15,0,0,4,0,10,155,0,0,30,0,130,30,0,10,20,0,0,933,873,722,453,238,239,195,433,403,173,152,164,74,337,263,116,49,132,80,200,374,119,103,114,90,334,51,38,16,30,29,30,20,33,30,23,30,19,30,30,30,30,30,30,30,30,30,30,30,30,30,32,29,6,30,10,28,30,18,30,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,253,229,134,88,99,75,124,19,30,30,10,30,17,115,30,30,45,30,104,24,30,15,23,30,30
2017thru2021,050,0500000US01103,"Morgan County, Alabama",01,103,16770,14510,4950,680,990,865,805,1605,4530,315,355,930,360,2570,1655,70,95,195,80,1210,3380,140,165,375,355,2345,70,70,15,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,4,0,4,0,0,0,125,0,0,0,80,45,0,0,0,0,0,0,25,15,0,0,0,10,2035,1770,320,180,570,180,520,130,15,0,40,20,55,20,0,0,10,10,0,120,0,15,45,0,60,823,758,498,211,338,201,248,387,609,130,152,272,126,519,295,42,55,101,60,284,472,77,115,163,129,368,60,60,22,30,55,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,100,11,30,11,30,30,30,101,30,30,30,84,58,30,30,30,30,30,30,29,24,30,30,30,15,374,364,145,119,251,104,201,76,25,30,52,34,45,28,30,30,22,17,30,70,30,22,50,30,53
