source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,3230,60,3170,1060,300,75,155,70,240,60,55,125,205,15,140,55,100,0,70,25,220,0,35,185,1450,115,10,35,70,330,105,105,115,465,115,85,265,125,0,70,55,415,4,65,345,645,90,0,50,40,180,0,60,125,65,0,10,55,80,0,15,65,225,0,25,195,15,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,4,0,0,0,0,474,85,446,254,147,64,115,60,121,60,45,81,112,25,88,46,73,27,66,34,115,27,35,108,281,78,20,26,77,161,100,79,101,199,112,58,138,87,27,63,57,186,8,53,172,222,95,27,79,44,124,27,55,114,64,27,20,61,66,27,30,63,109,27,26,110,19,15,15,27,27,27,27,27,27,27,27,27,27,14,14,27,27,27,27,27,27
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,2685,20,2665,880,325,100,120,105,230,0,60,170,140,0,75,60,70,10,4,60,120,0,10,110,1010,385,10,265,105,240,75,50,115,215,0,85,135,50,0,4,50,120,10,45,65,760,180,35,25,120,135,4,60,70,90,0,25,60,45,0,20,30,310,15,60,230,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,4,335,26,340,235,138,94,109,50,101,24,33,101,107,24,101,37,72,17,3,72,88,24,12,87,247,181,15,167,52,117,93,39,79,98,24,63,70,31,24,24,31,48,12,41,32,178,92,69,22,70,72,9,52,52,55,24,27,47,46,24,20,41,107,31,37,104,14,24,24,24,24,24,24,24,24,10,24,24,10,24,24,24,24,10,24,1,24
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,875,20,855,455,265,35,40,190,80,0,0,80,20,0,20,0,45,20,25,4,45,0,40,4,295,140,4,10,120,105,45,0,60,45,0,0,45,0,0,0,0,4,0,4,0,105,35,0,35,0,10,4,4,4,45,4,30,15,0,0,0,0,15,0,15,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,252,31,249,184,153,48,31,142,82,18,18,82,30,18,30,18,45,30,39,5,53,18,53,6,169,157,17,18,155,70,62,18,54,67,18,18,67,18,18,18,18,4,18,4,18,69,55,18,55,18,10,4,8,9,44,4,38,25,18,18,18,18,22,18,22,18,4,18,18,18,18,18,18,18,18,4,18,4,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US01065,"Hale County, Alabama",01,065,1130,10,1120,595,380,55,230,95,60,30,10,20,95,15,15,65,0,0,0,0,60,0,0,60,400,55,4,15,40,265,0,195,70,40,15,25,0,15,0,0,15,25,0,4,25,100,0,0,0,0,30,4,20,0,35,0,0,35,30,10,4,20,10,0,0,10,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,17,235,148,137,50,123,53,36,32,17,17,45,15,17,42,20,20,20,20,77,20,20,77,188,47,5,25,35,172,20,164,43,52,25,38,20,24,20,20,24,27,20,4,23,53,20,20,20,20,28,15,28,20,41,20,20,41,26,16,4,27,14,20,20,14,30,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01067,"Henry County, Alabama",01,067,1015,0,1015,290,170,55,60,55,30,15,0,15,50,4,25,20,4,0,0,4,35,4,10,25,475,135,10,10,115,140,70,50,15,60,0,40,20,30,4,20,10,115,15,20,80,215,55,30,0,30,25,0,0,25,50,4,4,40,60,0,15,45,25,0,4,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,198,20,198,66,66,41,49,40,27,25,20,14,28,9,25,19,4,20,20,4,25,4,14,22,165,101,17,16,89,69,57,47,16,49,20,45,24,27,9,22,15,71,24,21,63,91,50,29,20,39,30,20,20,30,37,9,9,33,64,20,25,59,28,20,14,24,54,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,54,20,54,20
2017thru2021,050,0500000US01069,"Houston County, Alabama",01,069,14170,115,14055,2015,840,185,225,430,385,60,135,190,375,65,75,235,130,10,50,70,285,25,35,225,3835,1020,200,420,400,780,145,290,345,920,65,455,400,355,15,190,155,755,70,305,380,7030,1080,130,400,550,850,110,345,400,1465,155,550,765,910,60,350,500,2725,185,985,1555,1175,150,35,60,55,90,4,50,35,200,10,55,130,70,15,20,30,670,110,160,405,436,47,436,183,106,47,45,82,87,27,60,58,89,76,27,64,52,13,46,28,77,21,21,68,228,154,70,79,108,147,65,63,100,139,26,98,106,82,9,58,65,120,51,77,68,321,154,45,72,116,140,40,91,93,163,52,93,128,169,26,111,131,242,46,172,191,182,67,17,60,23,32,10,27,23,111,12,34,101,29,16,21,15,125,80,43,98
2017thru2021,050,0500000US01071,"Jackson County, Alabama",01,071,4945,25,4920,1505,845,280,225,340,255,15,150,90,195,10,100,85,80,10,20,50,135,30,25,80,1675,390,30,150,210,345,30,125,190,475,35,250,190,120,10,60,50,345,85,55,200,1590,100,25,30,45,245,45,135,70,630,45,290,295,125,55,50,20,490,60,230,200,150,50,35,4,10,25,25,0,0,10,0,10,0,4,0,0,4,60,0,30,30,459,19,457,248,191,99,126,124,87,17,71,54,96,18,86,37,60,23,26,49,64,48,27,38,379,161,25,81,123,140,32,88,98,215,34,189,98,53,14,46,31,177,109,43,108,265,65,34,36,42,122,54,86,59,198,43,150,119,87,73,37,23,130,63,99,85,90,56,52,6,19,38,38,30,30,15,30,15,30,12,30,30,12,52,30,35,37
2017thru2021,050,0500000US01073,"Jefferson County, Alabama",01,073,95395,1675,93720,16145,8810,3010,3345,2455,2845,720,1040,1085,2045,315,845,885,690,50,280,365,1755,90,650,1015,25465,7165,1510,3500,2155,6115,1555,2705,1850,6565,1210,2830,2525,2115,420,850,845,3510,435,1330,1745,40215,8030,1995,3355,2680,6635,1665,2835,2135,9315,2130,4615,2565,4805,1305,1665,1840,11435,2020,5155,4260,11890,1695,855,525,315,950,365,230,355,1580,770,510,300,1690,735,590,365,5980,1555,2845,1575,2294,330,2274,953,747,483,423,402,422,202,290,235,321,121,216,238,216,41,151,132,426,77,291,280,1354,656,290,448,398,644,350,459,359,748,373,475,525,454,182,244,274,484,186,257,402,1546,844,396,557,516,758,369,481,399,941,425,724,417,735,393,417,417,881,374,680,564,1136,318,257,218,143,227,162,129,140,432,346,189,135,427,322,193,147,786,522,466,338
2017thru2021,050,0500000US01075,"Lamar County, Alabama",01,075,1480,40,1440,515,185,100,60,25,175,35,65,70,95,10,25,55,30,0,30,0,35,0,0,35,670,270,60,170,35,85,45,30,10,135,20,85,30,110,0,110,4,75,15,4,50,220,15,4,0,15,10,0,10,4,45,0,0,45,45,0,0,45,105,4,35,60,35,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,240,65,236,158,81,74,36,21,107,40,66,61,65,14,29,60,42,20,42,20,37,20,20,37,175,111,54,103,44,53,39,29,16,70,28,69,25,130,20,130,4,52,20,14,49,106,15,1,20,17,17,20,15,4,60,20,20,60,44,20,20,44,85,11,39,76,41,5,20,5,20,20,20,20,20,20,20,20,20,20,20,20,20,40,20,40,20
2017thru2021,050,0500000US01077,"Lauderdale County, Alabama",01,077,12540,180,12360,2655,1100,325,375,405,500,225,130,145,600,55,235,305,160,4,35,120,295,4,70,220,4855,1135,365,480,290,1610,690,590,330,950,245,500,210,450,30,295,130,705,65,280,360,4310,535,95,260,180,635,125,355,150,920,70,530,320,720,120,380,220,1505,295,680,530,540,80,35,30,20,105,0,90,15,155,0,4,150,25,0,0,25,180,10,50,120,705,92,715,358,216,114,143,149,160,99,83,101,250,70,136,179,98,10,34,94,127,10,64,113,501,265,151,154,142,386,375,166,118,239,129,181,102,170,29,139,84,256,80,149,163,515,161,103,113,85,185,80,149,92,248,75,184,156,217,83,147,112,327,169,218,175,163,67,39,55,23,70,30,64,23,139,30,16,140,35,30,30,35,89,13,51,77
2017thru2021,050,0500000US01079,"Lawrence County, Alabama",01,079,2705,15,2690,895,395,80,165,155,170,45,30,95,135,0,20,115,45,0,20,25,150,0,25,125,1435,205,20,75,115,260,55,110,100,410,4,250,155,145,0,75,70,410,35,115,265,350,15,4,4,10,60,0,20,40,105,0,4,105,15,0,4,15,150,0,20,130,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,281,22,278,203,152,52,117,81,78,44,53,55,91,27,29,86,28,27,24,23,94,27,29,95,237,91,32,53,61,115,43,80,91,152,16,124,86,66,27,54,49,159,46,68,136,123,17,15,4,14,50,27,28,44,103,27,4,104,23,27,3,22,86,27,31,80,16,27,27,27,27,11,27,27,11,27,27,27,27,27,27,27,27,8,27,8,27
2017thru2021,050,0500000US01081,"Lee County, Alabama",01,081,22685,280,22400,3810,2125,590,680,855,630,245,160,225,620,50,200,375,115,0,30,85,315,45,120,145,7125,2845,960,1055,830,1465,810,370,285,1030,135,455,440,585,15,375,190,1200,295,465,440,9730,3270,1305,975,985,1280,495,350,435,2085,575,755,755,685,115,335,235,2420,145,900,1375,1740,555,140,185,225,40,25,0,15,175,125,0,50,70,0,35,40,895,70,135,685,1050,116,1068,646,546,225,377,334,216,172,152,112,231,57,140,180,55,30,32,57,151,76,107,104,817,545,269,330,301,369,322,137,147,306,77,231,222,253,28,227,104,298,194,229,161,885,631,374,346,407,453,382,133,180,448,269,294,228,221,122,153,113,429,88,282,335,399,249,131,143,121,52,45,30,29,135,114,30,75,63,30,47,44,296,111,76,246
2017thru2021,050,0500000US01083,"Limestone County, Alabama",01,083,8335,125,8205,2635,1210,190,555,460,455,10,175,270,615,50,275,290,55,0,10,45,300,0,85,215,4320,915,165,340,410,1055,145,630,280,1200,110,555,535,370,30,70,265,785,150,165,470,950,110,60,35,15,155,30,0,125,235,60,60,115,170,25,10,140,280,0,120,160,300,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,215,0,30,773,73,768,502,352,108,280,188,151,14,97,123,237,58,172,148,54,30,19,50,168,30,89,146,566,233,84,144,174,283,119,215,126,284,95,213,210,183,27,58,166,294,153,119,265,220,66,63,30,22,94,36,30,85,134,64,93,106,98,42,14,83,136,30,98,99,209,82,82,30,30,30,30,30,30,30,30,30,30,30,30,30,30,230,232,30,35
2017thru2021,050,0500000US01085,"Lowndes County, Alabama",01,085,905,20,885,395,250,30,105,120,25,0,25,0,60,0,4,50,4,0,0,4,55,4,30,20,345,95,30,15,55,135,0,25,115,75,0,15,65,0,0,0,0,35,0,10,25,130,20,4,10,4,75,0,20,55,15,0,4,15,0,0,0,0,15,0,0,15,15,0,0,0,0,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,153,33,149,111,97,27,66,66,30,20,30,20,51,20,18,52,14,20,20,14,37,15,22,27,124,58,29,17,46,93,20,26,90,47,20,25,45,20,20,20,20,29,20,15,25,67,22,3,16,17,55,20,30,48,21,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,19,8,20,17,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01087,"Macon County, Alabama",01,087,2435,25,2410,885,370,120,100,150,90,25,25,35,215,25,105,85,25,0,10,15,185,25,10,150,765,260,55,120,85,135,10,70,55,140,65,0,75,25,10,4,15,200,0,30,170,675,140,20,65,55,105,4,25,75,85,15,30,45,95,0,30,65,255,45,85,120,85,10,0,0,10,30,0,4,25,0,0,0,0,4,4,0,0,40,0,20,20,330,27,330,170,111,53,60,66,49,32,28,29,95,31,75,54,27,20,16,25,122,42,18,115,145,88,39,82,52,64,19,49,39,79,59,20,56,19,14,2,13,87,20,27,80,158,74,26,52,44,56,13,26,52,54,25,27,39,56,20,33,43,81,46,47,51,61,17,20,20,17,34,20,14,30,20,20,20,20,8,8,20,20,43,20,35,22
2017thru2021,050,0500000US01089,"Madison County, Alabama",01,089,50950,345,50610,7520,3990,1145,1255,1585,1725,215,690,825,900,110,335,455,280,20,75,185,625,35,95,495,22375,5840,2040,2060,1740,5255,1490,2325,1440,5815,1340,2715,1760,1985,305,875,800,3480,630,1565,1285,18075,2400,700,935,770,2015,590,705,720,3965,1130,1375,1465,2235,585,680,970,7460,1690,2860,2910,2640,250,60,80,115,180,65,115,0,545,365,75,105,180,65,55,55,1485,215,395,880,1429,114,1442,710,571,214,341,419,356,119,260,262,238,65,126,190,126,35,65,101,185,43,59,163,1447,665,401,422,409,637,287,454,303,654,325,488,299,487,177,326,376,612,271,540,371,1129,447,319,313,260,548,235,386,224,658,318,501,323,430,171,317,274,804,383,566,463,438,118,43,64,91,126,68,115,30,284,257,46,145,101,66,58,58,337,100,159,288
2017thru2021,050,0500000US01091,"Marengo County, Alabama",01,091,2105,0,2105,585,235,65,110,55,185,50,80,55,95,0,10,85,45,0,10,35,30,0,4,25,830,240,75,75,95,305,110,60,135,90,0,15,70,50,0,0,50,150,0,85,70,535,130,0,65,65,80,0,45,35,145,10,120,15,55,4,4,50,125,15,60,50,155,15,0,0,15,10,0,10,0,0,0,0,0,35,0,35,0,95,4,25,70,300,20,300,181,96,58,64,43,105,59,87,34,71,20,13,68,41,20,22,37,29,20,8,27,225,126,74,59,78,144,92,61,83,69,20,30,66,60,20,20,60,95,20,83,55,172,107,20,87,60,61,20,54,27,93,16,95,17,35,11,17,34,76,25,61,39,81,23,20,20,23,20,20,20,20,20,20,20,20,40,20,40,20,63,9,33,61
2017thru2021,050,0500000US01093,"Marion County, Alabama",01,093,2920,40,2880,865,395,160,190,45,275,50,125,100,25,0,10,15,90,0,40,50,80,10,30,35,1360,175,100,50,25,370,125,150,95,370,0,290,80,245,60,55,130,200,10,105,85,610,40,25,10,0,140,0,90,55,120,0,30,90,140,45,4,95,165,0,80,90,45,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,30,10,0,20,430,39,435,173,127,88,89,38,148,52,93,90,20,24,15,13,70,24,55,43,43,14,36,33,325,108,83,56,29,166,88,99,80,204,24,191,74,156,83,51,118,100,20,66,85,233,47,42,24,24,136,24,122,53,87,24,35,72,109,46,14,97,121,24,64,94,44,24,24,24,24,24,24,24,24,24,24,24,24,27,27,24,24,36,15,24,31
2017thru2021,050,0500000US01095,"Marshall County, Alabama",01,095,8915,135,8785,1945,760,165,285,310,345,65,110,170,340,70,100,170,140,4,45,90,360,15,165,180,3410,890,90,450,350,860,130,450,280,655,90,340,225,390,15,165,210,615,55,315,240,3125,430,35,170,225,430,25,130,275,895,50,415,425,325,35,100,190,1050,30,375,645,305,60,4,40,20,25,4,20,4,35,4,10,15,20,4,4,20,165,4,20,140,613,81,616,330,160,70,107,98,135,45,78,109,128,72,56,99,88,1,53,68,125,21,81,91,397,230,52,175,140,211,67,159,142,151,52,106,87,134,19,113,99,189,55,146,100,399,134,23,90,125,155,20,57,145,251,34,150,198,93,43,43,78,225,19,127,186,80,37,3,26,24,29,30,29,30,26,11,11,24,17,5,3,16,57,12,13,59
2017thru2021,050,0500000US01097,"Mobile County, Alabama",01,097,57615,720,56895,9330,3465,1305,1275,885,1860,475,720,665,1670,135,475,1065,725,70,145,510,1605,115,315,1170,8620,2950,545,1265,1140,2120,710,815,595,1490,345,525,620,810,110,295,405,1255,120,255,880,29130,6105,1405,2355,2345,4760,1000,1805,1955,7255,1450,3155,2650,2530,455,1115,960,8475,1270,3115,4090,9815,1090,335,405,350,920,350,185,385,1695,280,585,830,955,325,405,225,5150,715,1745,2690,1607,233,1549,754,450,289,280,186,334,181,203,202,390,87,204,313,218,64,95,171,342,86,104,323,767,527,197,366,270,362,214,219,165,331,122,190,235,259,99,127,192,317,71,117,286,1478,804,281,460,497,598,283,435,363,935,385,608,638,418,170,330,278,845,326,432,626,956,222,138,156,147,227,159,115,184,568,138,379,367,264,159,152,107,536,211,302,413
2017thru2021,050,0500000US01099,"Monroe County, Alabama",01,099,2020,0,2020,980,510,135,60,320,215,35,30,150,95,0,25,70,0,0,0,0,160,4,4,150,735,145,20,80,40,120,10,55,55,170,25,95,50,40,0,0,40,260,10,95,155,295,65,35,0,30,40,0,4,35,85,0,10,75,25,0,0,25,75,0,15,60,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,288,24,288,223,167,92,55,148,90,39,37,75,59,24,28,47,24,24,24,24,102,3,6,101,207,83,39,66,34,103,14,58,81,116,39,91,56,37,24,24,37,139,17,90,104,122,59,49,24,30,53,24,11,53,77,24,21,74,33,24,24,33,62,24,26,56,17,24,24,24,24,24,24,24,24,8,24,24,8,24,24,24,24,16,24,24,16
2017thru2021,050,0500000US01101,"Montgomery County, Alabama",01,101,38145,455,37690,3695,1655,755,460,440,715,140,305,265,570,80,55,435,190,15,45,130,560,4,65,490,6775,2410,530,1135,745,1600,250,570,785,1215,205,520,485,660,120,175,360,895,70,460,365,20805,4795,1190,1440,2165,3790,780,1295,1715,3665,600,1460,1605,2590,610,1135,845,5960,960,2395,2605,6415,475,120,165,190,515,185,230,95,875,285,95,490,280,40,35,205,4270,800,990,2480,1359,203,1398,546,312,214,146,169,217,73,163,159,255,64,42,227,87,21,39,69,229,15,61,219,707,382,231,286,217,313,92,197,203,327,155,217,183,234,132,103,165,344,58,280,153,1214,732,382,328,554,691,291,478,436,535,195,344,355,468,341,322,222,726,258,419,524,781,171,84,102,141,177,129,126,67,252,118,65,245,129,40,33,122,697,245,244,624
2017thru2021,050,0500000US01103,"Morgan County, Alabama",01,103,13295,215,13080,2845,1175,460,435,280,380,55,95,230,730,45,125,555,190,30,20,140,370,15,50,305,5510,925,270,370,285,1540,265,1000,270,1455,320,850,280,700,65,400,235,895,280,350,260,4335,700,115,275,310,725,220,250,255,815,300,245,275,920,125,220,575,1180,140,545,495,390,0,0,0,0,110,20,70,20,15,15,0,0,0,0,0,0,265,75,30,160,941,210,913,463,270,165,178,134,144,34,63,133,313,58,73,295,99,43,35,81,174,23,57,172,679,260,165,135,143,418,128,357,187,365,177,314,129,250,52,194,178,251,135,159,165,570,229,102,140,193,213,101,139,149,262,195,140,138,341,136,191,230,331,135,233,178,137,30,30,30,30,97,38,83,33,28,28,30,30,30,30,30,30,116,61,29,94
2017thru2021,050,0500000US01105,"Perry County, Alabama",01,105,775,60,715,395,175,15,120,35,55,0,4,55,90,0,0,90,0,0,0,0,80,0,50,30,240,30,25,4,0,80,30,0,45,45,0,30,15,90,0,0,90,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,50,20,0,20,0,25,0,25,0,0,0,0,0,0,0,0,0,10,0,0,10,259,84,234,147,104,31,92,36,37,18,4,35,100,18,18,100,18,18,18,18,65,18,59,36,153,40,40,12,18,71,55,18,47,81,18,32,80,94,18,18,94,18,18,18,18,37,18,18,18,18,18,18,18,18,37,18,37,18,18,18,18,18,18,18,18,18,65,29,18,29,18,50,18,50,18,18,18,18,18,18,18,18,18,16,18,18,16
2017thru2021,050,0500000US01107,"Pickens County, Alabama",01,107,1660,35,1625,665,290,55,185,50,175,15,60,100,75,20,20,40,45,0,4,45,80,0,4,75,670,135,30,10,95,260,35,50,170,60,4,35,20,80,15,30,30,135,4,20,105,260,15,0,4,4,70,0,30,40,45,10,0,30,30,4,4,25,100,4,10,85,35,0,0,0,0,0,0,0,0,30,0,30,0,4,0,0,4,4,0,0,4,211,47,214,143,107,38,98,43,69,15,49,53,37,19,22,25,46,20,1,47,45,20,11,46,166,66,37,17,59,107,30,41,94,40,6,41,29,60,24,29,41,78,16,36,72,85,18,20,12,17,45,20,31,33,35,22,20,26,41,6,6,41,54,3,15,53,39,20,20,20,20,20,20,20,20,32,20,32,20,4,20,20,4,17,20,20,17
2017thru2021,050,0500000US01109,"Pike County, Alabama",01,109,4405,10,4395,1030,370,185,120,65,225,70,30,125,115,15,30,65,100,20,4,75,225,100,4,115,1080,440,80,160,200,225,55,75,95,285,4,75,210,15,4,0,15,110,0,65,45,1600,330,70,220,40,445,50,260,130,455,175,35,250,65,0,15,50,310,20,60,230,685,250,30,65,155,50,0,50,0,170,0,95,80,4,0,4,0,205,4,185,10,450,14,449,289,209,175,77,52,137,68,25,107,67,28,38,45,71,38,17,59,151,136,13,84,272,192,124,87,119,107,57,48,78,147,27,52,139,13,6,27,15,89,27,69,32,311,162,71,149,41,205,79,174,77,170,101,31,134,53,27,17,52,130,32,47,116,208,105,54,72,80,84,27,84,27,125,27,100,72,5,27,5,27,125,10,122,14
2017thru2021,050,0500000US01111,"Randolph County, Alabama",01,111,1740,115,1625,610,155,80,45,30,90,4,40,45,90,15,15,60,95,0,4,90,180,4,0,180,540,280,105,45,130,60,0,60,0,130,30,45,50,25,0,10,15,50,0,4,45,345,150,10,40,100,30,15,15,4,75,0,40,30,65,0,20,45,25,15,4,10,125,40,4,40,0,15,0,15,0,0,0,0,0,20,0,10,10,45,0,0,45,246,85,215,146,70,55,35,25,59,1,50,35,61,20,23,56,74,24,24,74,89,2,24,86,149,135,94,39,91,50,24,50,24,60,31,30,46,21,24,15,18,45,24,4,44,102,82,20,41,71,42,28,34,5,58,24,51,36,57,24,28,52,29,25,4,14,82,59,5,59,24,29,24,29,24,24,24,24,24,24,24,16,15,44,24,24,44
2017thru2021,050,0500000US01113,"Russell County, Alabama",01,113,8800,50,8750,1060,575,245,75,255,150,25,80,45,150,15,50,85,45,0,0,45,140,0,25,120,2180,920,250,325,345,390,55,170,165,410,120,185,100,250,0,40,210,215,0,180,35,4790,740,40,305,395,1005,200,635,170,1170,195,665,310,580,35,395,145,1295,40,295,960,720,0,0,0,0,0,0,0,0,0,0,0,0,105,20,0,85,615,245,60,310,614,40,613,287,236,171,74,137,83,27,80,27,89,21,49,69,60,30,30,60,90,30,29,89,420,323,134,205,184,162,57,126,82,212,134,133,69,186,30,50,170,140,30,135,33,598,305,40,189,243,345,211,261,122,377,124,284,168,262,48,236,87,375,47,173,324,229,30,30,30,30,30,30,30,30,30,30,30,30,90,34,30,85,235,152,67,179
2017thru2021,050,0500000US01115,"St. Clair County, Alabama",01,115,6650,125,6525,1940,765,85,360,315,335,15,150,170,265,4,45,220,120,0,55,65,460,0,110,350,2105,440,15,190,235,505,40,180,285,550,35,200,310,160,90,25,45,450,45,85,320,2085,165,90,35,40,320,10,150,165,430,65,220,145,290,45,60,185,875,65,170,645,395,0,0,0,0,70,0,55,15,0,0,0,0,50,0,0,50,275,0,65,215,663,160,650,337,213,45,179,161,181,21,135,118,129,2,46,118,114,30,65,96,190,30,84,189,422,208,27,127,135,168,38,118,116,205,63,118,137,120,105,23,48,169,63,68,133,415,100,86,46,42,148,18,101,120,237,99,168,114,146,60,61,121,294,74,115,247,197,30,30,30,30,86,30,80,30,30,30,30,30,78,30,30,78,172,30,82,139
2017thru2021,050,0500000US01117,"Shelby County, Alabama",01,117,15630,230,15400,1920,725,105,300,325,350,0,155,200,295,0,150,140,130,0,55,75,415,30,90,300,2885,695,135,330,230,720,45,420,255,605,4,490,105,355,10,100,245,510,0,185,320,8200,1090,485,510,95,865,195,350,320,2155,515,1010,630,1230,325,565,345,2860,425,1135,1295,2400,190,50,50,90,290,50,115,130,215,4,25,185,210,0,130,80,1490,115,590,780,897,120,906,351,211,68,141,132,140,30,99,103,109,30,98,62,79,30,60,49,222,49,66,209,389,221,84,136,152,214,32,187,129,206,14,194,64,166,15,66,157,177,30,122,132,716,261,177,183,69,286,92,197,183,408,192,313,181,345,191,195,255,441,135,283,317,415,85,48,42,62,138,48,86,112,132,10,31,127,117,30,74,84,307,68,196,222
2017thru2021,050,0500000US01119,"Sumter County, Alabama",01,119,1640,4,1635,645,335,195,95,45,130,0,20,110,95,0,0,95,50,0,0,50,35,0,20,15,395,170,95,25,55,55,15,20,20,70,0,20,50,55,0,25,35,40,0,4,35,535,225,25,50,145,140,0,95,45,105,0,90,15,35,0,4,30,30,4,0,30,65,15,0,4,15,0,0,0,0,15,0,15,0,0,0,0,0,35,0,0,35,254,20,255,212,140,124,81,40,91,20,29,88,82,20,20,82,69,20,20,69,37,20,32,22,129,86,69,30,38,43,30,30,19,54,20,34,48,38,20,32,26,48,20,14,48,164,113,41,58,102,89,20,75,57,84,20,84,20,33,20,2,35,29,3,20,26,55,27,20,4,27,20,20,20,20,27,20,27,20,20,20,20,20,43,20,20,43
2017thru2021,050,0500000US01121,"Talladega County, Alabama",01,121,9260,395,8870,2685,910,275,320,310,715,120,305,290,595,80,95,420,45,15,25,10,425,4,50,370,2160,575,125,320,130,715,170,365,175,355,45,140,175,105,0,105,0,410,45,95,275,3480,675,125,145,405,615,130,205,280,675,50,320,305,520,45,145,325,1000,65,450,480,545,105,15,20,75,50,0,15,35,70,35,4,30,35,0,35,0,280,4,50,220,707,216,711,457,197,99,112,118,320,83,236,165,260,52,52,246,48,28,43,14,162,13,42,149,380,220,110,159,78,228,103,154,133,108,39,86,79,78,30,78,30,161,46,66,128,523,243,96,85,183,222,89,117,178,232,58,185,115,186,47,123,156,241,68,160,173,182,72,24,24,67,46,30,23,37,62,40,14,45,57,30,57,30,134,16,48,124
