SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2024,6,5,4,9,Amador County                 ,57,57,16934420,0,0,0,0,0,0,0,0,0,57,57,16934420,0,0,0,0,0,0,0,0,0
2024,6,7,4,9,Butte County                  ,657,657,125283007,14,28,2269488,2,7,647831,24,254,27770594,403,403,77930714,14,28,2269488,2,7,647831,24,254,27770594
2024,6,9,4,9,Calaveras County              ,72,72,28495770,0,0,0,0,0,0,0,0,0,72,72,28495770,0,0,0,0,0,0,0,0,0
2024,6,11,4,9,Colusa County                 ,18,18,10001720,2,4,650000,0,0,0,1,31,2561040,18,18,10001720,2,4,650000,0,0,0,1,31,2561040
2024,6,13,4,9,Contra Costa County           ,1251,1251,417499289,3,6,1320000,2,7,1097028,17,891,207287262,1199,1199,380166793,3,6,1320000,2,7,1097028,15,881,203028522
2024,6,15,4,9,Del Norte County              ,23,23,7484100,4,8,2119784,0,0,0,8,211,66681823,3,3,1061460,0,0,0,0,0,0,8,211,66681823
2024,6,17,4,9,El Dorado County              ,435,435,215457438,1,2,600000,0,0,0,0,0,0,429,429,213094981,1,2,600000,0,0,0,0,0,0
2024,6,19,4,9,Fresno County                 ,2131,2131,739461137,3,6,439281,2,6,1843607,15,296,41036902,1989,1989,678211390,3,6,439281,2,6,1843607,15,296,41036902
2024,6,21,4,9,Glenn County                  ,47,47,10520528,0,0,0,0,0,0,12,61,5663216,17,17,3863661,0,0,0,0,0,0,0,0,0
2024,6,23,4,9,Humboldt County               ,148,148,30759823,9,18,2558565,3,11,1580000,3,17,2232018,126,126,23043252,9,18,2558565,3,11,1580000,2,12,1716518
2024,6,25,4,9,Imperial County               ,153,153,30096299,2,4,235000,1,4,420000,6,92,8278800,153,153,30096299,2,4,235000,1,4,420000,6,92,8278800
2024,6,27,4,9,Inyo County                   ,13,13,2065000,0,0,0,0,0,0,0,0,0,13,13,2065000,0,0,0,0,0,0,0,0,0
2024,6,29,4,9,Kern County                   ,2812,2812,678364576,168,336,46306640,7,23,3422207,13,73,7661947,2021,2021,454076860,165,330,45584400,5,17,929486,7,43,3879643
2024,6,31,4,9,Kings County                  ,389,389,137862722,6,12,3379425,6,18,3601236,14,307,19584998,56,56,16566889,4,8,2500000,0,0,0,5,233,11538720
2024,6,33,4,9,Lake County                   ,72,72,18382751,1,2,70000,0,0,0,8,40,5122048,22,22,5647031,1,2,70000,0,0,0,0,0,0
2024,6,35,4,9,Lassen County                 ,6,6,1856780,0,0,0,0,0,0,0,0,0,6,6,1856780,0,0,0,0,0,0,0,0,0
2024,6,37,4,9,Los Angeles County            ,9106,9106,2235662349,532,1064,219191150,62,209,55539055,298,9430,1366230863,8325,8325,2079721887,521,1042,215127958,49,170,47615971,249,8807,1250659892
2024,6,39,4,9,Madera County                 ,1335,1335,464228533,0,0,0,0,0,0,1,8,873578,1307,1307,460028533,0,0,0,0,0,0,1,8,873578
2024,6,41,4,9,Marin County                  ,151,151,74945235,2,4,768255,1,3,1750000,0,0,0,146,146,72230589,2,4,768255,1,3,1750000,0,0,0
2024,6,43,4,9,Mariposa County               ,83,83,18077838,3,6,1387838,0,0,0,0,0,0,83,83,18077838,3,6,1387838,0,0,0,0,0,0
2024,6,45,4,9,Mendocino County              ,9,9,3175936,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2024,6,47,4,9,Merced County                 ,517,517,161088341,0,0,0,1,3,256712,0,0,0,429,429,135015819,0,0,0,0,0,0,0,0,0
2024,6,49,4,9,Modoc County                  ,5,5,750875,0,0,0,0,0,0,0,0,0,5,5,750875,0,0,0,0,0,0,0,0,0
2024,6,51,4,9,Mono County                   ,49,49,16691831,0,0,0,0,0,0,4,76,14764256,49,49,16691831,0,0,0,0,0,0,4,76,14764256
2024,6,53,4,9,Monterey County               ,512,512,128876455,1,2,711602,1,4,1075000,14,159,32717495,512,512,128876455,1,2,711602,1,4,1075000,14,159,32717495
2024,6,55,4,9,Napa County                   ,250,250,167779003,0,0,0,0,0,0,11,189,36200000,246,246,166278271,0,0,0,0,0,0,11,189,36200000
2024,6,57,4,9,Nevada County                 ,215,215,110098365,0,0,0,0,0,0,0,0,0,215,215,110098365,0,0,0,0,0,0,0,0,0
2024,6,59,4,9,Orange County                 ,2671,2671,869054318,153,306,68640400,41,156,37669891,88,3839,775364844,2281,2281,706932750,129,258,52766792,38,147,35904390,75,3476,675981442
2024,6,61,4,9,Placer County                 ,2828,2828,1068000042,90,180,17706543,4,16,4731380,22,689,71936803,2828,2828,1068000042,90,180,17706543,4,16,4731380,22,689,71936803
2024,6,63,4,9,Plumas County                 ,39,39,7046714,0,0,0,0,0,0,0,0,0,39,39,7046714,0,0,0,0,0,0,0,0,0
2024,6,65,4,9,Riverside County              ,8016,8016,2322875913,25,50,14718338,30,93,29690988,68,1439,170248264,7377,7377,2115503058,25,50,14718338,30,93,29690988,63,1414,166504019
2024,6,67,4,9,Sacramento County             ,4868,4868,1594182286,60,120,20316010,2,7,990297,60,1752,344063674,4868,4868,1594182286,60,120,20316010,2,7,990297,60,1752,344063674
2024,6,69,4,9,San Benito County             ,281,281,101520778,0,0,0,0,0,0,0,0,0,281,281,101520778,0,0,0,0,0,0,0,0,0
2024,6,71,4,9,San Bernardino County         ,3617,3617,969498154,122,244,33684365,22,76,10871170,133,2289,364438971,3574,3574,958122567,122,244,33684365,22,76,10871170,133,2289,364438971
2024,6,73,4,9,San Diego County              ,3377,3377,1031140144,309,618,99265090,94,329,66220803,319,7248,1477837951,3327,3327,1013740205,303,606,97280525,92,321,64654451,315,6939,1432698693
2024,6,75,4,9,San Francisco County          ,27,27,21818814,13,26,17348825,4,12,6900000,10,705,387780646,27,27,21818814,13,26,17348825,4,12,6900000,10,705,387780646
2024,6,77,4,9,San Joaquin County            ,3773,3773,1608684641,3,6,2925992,0,0,0,0,0,0,3566,3566,1550392347,3,6,2925992,0,0,0,0,0,0
2024,6,79,4,9,San Luis Obispo County        ,821,821,240695615,5,10,1656511,0,0,0,17,273,39843746,821,821,240695615,5,10,1656511,0,0,0,17,273,39843746
2024,6,81,4,9,San Mateo County              ,521,521,399391768,10,20,7024192,3,9,2670910,20,538,168890807,482,482,383165142,10,20,7024192,1,3,1100000,14,488,165470090
2024,6,83,4,9,Santa Barbara County          ,481,481,239680953,8,16,4286022,1,4,1167000,11,249,57057260,478,478,239517432,8,16,4286022,1,4,1167000,11,249,57057260
2024,6,85,4,9,Santa Clara County            ,1926,1926,726668322,15,30,6547517,1,4,2870000,40,1874,411741842,1919,1919,721293206,15,30,6547517,1,4,2870000,40,1874,411741842
2024,6,87,4,9,Santa Cruz County             ,189,189,41736569,3,6,1469593,1,3,991697,7,61,10828615,143,143,36685104,3,6,1469593,0,0,0,2,36,8900000
2024,6,89,4,9,Shasta County                 ,246,246,83862235,0,0,0,0,0,0,0,0,0,134,134,51680862,0,0,0,0,0,0,0,0,0
2024,6,91,4,9,Sierra County                 ,3,3,1447675,0,0,0,0,0,0,0,0,0,3,3,1447675,0,0,0,0,0,0,0,0,0
2024,6,93,4,9,Siskiyou County               ,41,41,15639520,0,0,0,2,7,1247156,0,0,0,41,41,15639520,0,0,0,2,7,1247156,0,0,0
2024,6,95,4,9,Solano County                 ,1271,1271,412525689,2,4,800000,0,0,0,9,180,38110413,1265,1265,410810865,2,4,800000,0,0,0,9,180,38110413
2024,6,97,4,9,Sonoma County                 ,832,832,243237207,4,8,1903890,3,9,1992580,23,163,46628996,647,647,206397946,4,8,1903890,3,9,1992580,11,103,36629000
2024,6,99,4,9,Stanislaus County             ,833,833,169184619,3,6,519060,0,0,0,8,63,6875709,778,778,162838845,3,6,519060,0,0,0,8,63,6875709
2024,6,101,4,9,Sutter County                 ,117,117,47276858,0,0,0,0,0,0,0,0,0,117,117,47276858,0,0,0,0,0,0,0,0,0
2024,6,103,4,9,Tehama County                 ,186,186,35327422,0,0,0,0,0,0,0,0,0,21,21,5287000,0,0,0,0,0,0,0,0,0
2024,6,105,4,9,Trinity County                ,21,21,3525674,0,0,0,0,0,0,0,0,0,21,21,3525674,0,0,0,0,0,0,0,0,0
2024,6,107,4,9,Tulare County                 ,1112,1112,303127591,12,24,4004883,1,4,682938,11,307,56708024,1065,1065,295446764,12,24,4004883,1,4,682938,11,307,56708024
2024,6,109,4,9,Tuolumne County               ,62,62,19496183,0,0,0,0,0,0,0,0,0,62,62,19496183,0,0,0,0,0,0,0,0,0
2024,6,111,4,9,Ventura County                ,499,499,141414593,1,2,500000,8,28,10494307,37,1119,153630783,451,451,124478069,1,2,500000,8,28,10494307,37,1119,153630783
2024,6,113,4,9,Yolo County                   ,448,448,144934734,4,8,2065710,0,0,0,1,260,45000000,404,404,131840577,4,8,2065710,0,0,0,1,260,45000000
2024,6,115,4,9,Yuba County                   ,692,692,295578537,9,18,2458849,0,0,0,3,46,3654280,692,692,295578537,9,18,2458849,0,0,0,3,46,3654280
2024,8,1,4,8,Adams County                  ,2028,2028,751075873,0,0,0,0,0,0,14,343,54861537,2010,2010,745981539,0,0,0,0,0,0,9,234,38064870
2024,8,3,4,8,Alamosa County                ,39,39,7396919,6,12,1842965,0,0,0,0,0,0,4,4,1135605,6,12,1842965,0,0,0,0,0,0
2024,8,5,4,8,Arapahoe County               ,2362,2362,600779722,1,2,500000,11,43,6070391,36,1449,228236694,2229,2229,568081982,1,2,500000,11,43,6070391,34,1410,222227202
2024,8,7,4,8,Archuleta County              ,139,139,39979608,1,2,487000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,9,4,8,Baca County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,11,4,8,Bent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,13,4,8,Boulder County                ,441,441,262821595,18,36,8157230,17,67,13709351,35,1136,250705043,432,432,260288284,15,30,7159331,17,67,13709351,35,1136,250705043
2024,8,14,4,8,Broomfield County             ,57,57,25645883,0,0,0,4,13,3608172,20,335,47821740,57,57,25645883,0,0,0,4,13,3608172,20,335,47821740
2024,8,15,4,8,Chaffee County                ,274,274,95624943,3,6,1383591,3,9,2282632,0,0,0,274,274,95624943,3,6,1383591,3,9,2282632,0,0,0
2024,8,17,4,8,Cheyenne County               ,7,7,2104938,0,0,0,0,0,0,0,0,0,7,7,2104938,0,0,0,0,0,0,0,0,0
2024,8,19,4,8,Clear Creek County            ,19,19,10071857,0,0,0,0,0,0,0,0,0,19,19,10071857,0,0,0,0,0,0,0,0,0
2024,8,21,4,8,Conejos County                ,18,18,6959749,0,0,0,0,0,0,0,0,0,18,18,6959749,0,0,0,0,0,0,0,0,0
2024,8,23,4,8,Costilla County               ,145,145,60353975,0,0,0,0,0,0,0,0,0,145,145,60353975,0,0,0,0,0,0,0,0,0
2024,8,25,4,8,Crowley County                ,4,4,1348344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,27,4,8,Custer County                 ,111,111,36183327,3,6,887700,0,0,0,0,0,0,11,11,4499000,3,6,887700,0,0,0,0,0,0
2024,8,29,4,8,Delta County                  ,63,63,12924449,1,2,480000,0,0,0,2,50,12000000,32,32,7653095,1,2,480000,0,0,0,2,50,12000000
2024,8,31,4,8,Denver County                 ,872,872,269998343,0,0,0,1,4,378160,54,3118,518117741,872,872,269998343,0,0,0,1,4,378160,54,3118,518117741
2024,8,33,4,8,Dolores County                ,10,10,4162343,0,0,0,0,0,0,0,0,0,10,10,4162343,0,0,0,0,0,0,0,0,0
2024,8,35,4,8,Douglas County                ,2120,2120,829976953,4,8,1712205,14,53,9353306,19,950,120468457,2120,2120,829976953,4,8,1712205,14,53,9353306,19,950,120468457
2024,8,37,4,8,Eagle County                  ,142,142,212078666,1,2,384127,5,16,4075915,4,256,85721189,131,131,189133922,1,2,384127,5,16,4075915,4,256,85721189
2024,8,39,4,8,Elbert County                 ,458,458,208717545,0,0,0,0,0,0,0,0,0,458,458,208717545,0,0,0,0,0,0,0,0,0
2024,8,41,4,8,El Paso County                ,2733,2733,1565916233,119,238,56713798,2,6,2509808,22,872,183362655,2733,2733,1565916233,119,238,56713798,2,6,2509808,22,872,183362655
2024,8,43,4,8,Fremont County                ,134,134,35994943,0,0,0,0,0,0,0,0,0,134,134,35994943,0,0,0,0,0,0,0,0,0
2024,8,45,4,8,Garfield County               ,108,108,52805045,1,2,1661068,0,0,0,2,64,14855000,107,107,52386277,1,2,1661068,0,0,0,2,64,14855000
2024,8,47,4,8,Gilpin County                 ,24,24,10937062,0,0,0,0,0,0,0,0,0,24,24,10937062,0,0,0,0,0,0,0,0,0
2024,8,49,4,8,Grand County                  ,212,212,83294551,0,0,0,0,0,0,13,82,11313311,109,109,48410378,0,0,0,0,0,0,11,72,9826209
2024,8,51,4,8,Gunnison County               ,111,111,136993660,0,0,0,0,0,0,3,34,8291484,110,110,136611668,0,0,0,0,0,0,3,34,8291484
2024,8,53,4,8,Hinsdale County               ,16,16,6742800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,55,4,8,Huerfano County               ,50,50,10390538,0,0,0,0,0,0,2,17,2100000,1,1,375000,0,0,0,0,0,0,2,17,2100000
2024,8,57,4,8,Jackson County                ,3,3,1236861,0,0,0,0,0,0,0,0,0,3,3,1236861,0,0,0,0,0,0,0,0,0
2024,8,59,4,8,Jefferson County              ,932,932,354578426,3,6,1710866,0,0,0,20,234,44776561,849,849,332140221,2,4,1268466,0,0,0,10,155,31662084
2024,8,61,4,8,Kiowa County                  ,1,1,416234,0,0,0,0,0,0,0,0,0,1,1,416234,0,0,0,0,0,0,0,0,0
2024,8,63,4,8,Kit Carson County             ,8,8,1666984,0,0,0,0,0,0,0,0,0,6,6,903000,0,0,0,0,0,0,0,0,0
2024,8,65,4,8,Lake County                   ,52,52,11108812,0,0,0,1,3,170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,67,4,8,La Plata County               ,173,173,90471594,6,12,1530586,5,16,2214035,1,7,867348,170,170,89409861,6,12,1530586,5,16,2214035,1,7,867348
2024,8,69,4,8,Larimer County                ,1370,1370,513007700,5,10,1511886,1,4,1035442,26,402,78993822,1370,1370,513007700,5,10,1511886,1,4,1035442,26,402,78993822
2024,8,71,4,8,Las Animas County             ,37,37,5412501,0,0,0,0,0,0,0,0,0,2,2,375000,0,0,0,0,0,0,0,0,0
2024,8,73,4,8,Lincoln County                ,8,8,1438719,1,2,317113,0,0,0,0,0,0,3,3,1032469,1,2,317113,0,0,0,0,0,0
2024,8,75,4,8,Logan County                  ,12,12,3179714,0,0,0,0,0,0,0,0,0,12,12,3179714,0,0,0,0,0,0,0,0,0
2024,8,77,4,8,Mesa County                   ,714,714,130493666,4,8,597864,13,52,1726449,10,240,17912999,709,709,129739197,4,8,597864,13,52,1726449,9,235,17313171
2024,8,79,4,8,Mineral County                ,6,6,1704720,0,0,0,0,0,0,0,0,0,3,3,460730,0,0,0,0,0,0,0,0,0
2024,8,81,4,8,Moffat County                 ,16,16,4428280,0,0,0,0,0,0,0,0,0,16,16,4428280,0,0,0,0,0,0,0,0,0
2024,8,83,4,8,Montezuma County              ,22,22,5288763,0,0,0,0,0,0,0,0,0,6,6,1239711,0,0,0,0,0,0,0,0,0
2024,8,85,4,8,Montrose County               ,240,240,39812361,2,4,416320,1,4,338870,1,22,7500000,240,240,39812361,2,4,416320,1,4,338870,1,22,7500000
2024,8,87,4,8,Morgan County                 ,45,45,14694322,3,6,903239,11,40,4616224,2,105,19355511,44,44,14562420,3,6,903239,10,37,4064974,2,105,19355511
2024,8,89,4,8,Otero County                  ,12,12,2597234,2,4,1250000,0,0,0,1,30,8061000,12,12,2597234,2,4,1250000,0,0,0,1,30,8061000
2024,8,91,4,8,Ouray County                  ,74,74,32540507,0,0,0,1,4,597156,2,18,3318763,74,74,32540507,0,0,0,1,4,597156,2,18,3318763
2024,8,93,4,8,Park County                   ,140,140,46408501,0,0,0,0,0,0,0,0,0,140,140,46408501,0,0,0,0,0,0,0,0,0
2024,8,95,4,8,Phillips County               ,3,3,1051470,0,0,0,0,0,0,0,0,0,3,3,1051470,0,0,0,0,0,0,0,0,0
2024,8,97,4,8,Pitkin County                 ,46,46,336368268,0,0,0,3,12,4500000,1,89,215000000,46,46,336368268,0,0,0,3,12,4500000,1,89,215000000
2024,8,99,4,8,Prowers County                ,18,18,6143512,0,0,0,0,0,0,0,0,0,18,18,6143512,0,0,0,0,0,0,0,0,0
2024,8,101,4,8,Pueblo County                 ,269,269,45971768,0,0,0,0,0,0,0,0,0,269,269,45971768,0,0,0,0,0,0,0,0,0
2024,8,103,4,8,Rio Blanco County             ,8,8,2489582,0,0,0,0,0,0,0,0,0,8,8,2489582,0,0,0,0,0,0,0,0,0
2024,8,105,4,8,Rio Grande County             ,45,45,12724591,1,2,106816,0,0,0,0,0,0,45,45,12724591,1,2,106816,0,0,0,0,0,0
2024,8,107,4,8,Routt County                  ,167,167,232867366,6,12,1800000,0,0,0,21,418,198057462,167,167,232867366,6,12,1800000,0,0,0,21,418,198057462
2024,8,109,4,8,Saguache County               ,80,80,13132234,0,0,0,0,0,0,1,24,5600000,80,80,13132234,0,0,0,0,0,0,1,24,5600000
2024,8,111,4,8,San Juan County               ,12,12,4475200,2,4,1119012,1,3,447867,0,0,0,12,12,4475200,2,4,1119012,1,3,447867,0,0,0
2024,8,113,4,8,San Miguel County             ,37,37,113533786,0,0,0,0,0,0,2,20,34179801,37,37,113533786,0,0,0,0,0,0,2,20,34179801
2024,8,115,4,8,Sedgwick County               ,3,3,922000,0,0,0,0,0,0,0,0,0,3,3,922000,0,0,0,0,0,0,0,0,0
2024,8,117,4,8,Summit County                 ,159,159,127445922,0,0,0,0,0,0,4,99,35642790,159,159,127445922,0,0,0,0,0,0,4,99,35642790
2024,8,119,4,8,Teller County                 ,145,145,49870060,0,0,0,0,0,0,0,0,0,145,145,49870060,0,0,0,0,0,0,0,0,0
2024,8,121,4,8,Washington County             ,2,2,500000,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
2024,8,123,4,8,Weld County                   ,2866,2866,1134354995,8,16,3723824,12,41,8207809,45,545,98041234,2781,2781,1104671907,6,12,3094608,11,38,7750717,42,527,95807105
2024,8,125,4,8,Yuma County                   ,12,12,2037336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,110,1,1,Capitol Planning Region       ,468,468,144627110,14,28,4839050,12,42,7149674,28,1080,142185069,441,441,137019157,14,28,4839050,12,42,7149674,28,1080,142185069
2024,9,120,1,1,Greater Bridgeport Planning Re,112,112,65855915,10,20,1945000,4,13,1584998,8,673,119293320,112,112,65855915,10,20,1945000,4,13,1584998,7,668,119152294
2024,9,130,1,1,Lower Connecticut River Valley,174,174,71546800,3,6,950000,0,0,0,7,89,6302100,139,139,63584574,3,6,950000,0,0,0,2,64,4396955
2024,9,140,1,1,Naugatuck Valley Planning Regi,264,264,62422788,4,8,1149000,8,24,2372179,2,21,1525000,163,163,36529974,4,8,1149000,1,3,380000,2,21,1525000
2024,9,150,1,1,Northeastern Connecticut Plann,146,146,33770343,0,0,0,0,0,0,0,0,0,137,137,29584293,0,0,0,0,0,0,0,0,0
2024,9,160,1,1,Northwest Hills Planning Regio,124,124,75499003,0,0,0,3,11,1863406,1,6,450000,108,108,71635225,0,0,0,3,11,1863406,1,6,450000
2024,9,170,1,1,South Central Connecticut Plan,191,191,67844877,18,36,7566164,17,65,9970564,28,722,68962096,138,138,58664034,18,36,7566164,17,65,9970564,15,621,62486176
2024,9,180,1,1,Southeastern Connecticut Plann,261,261,77413876,3,6,809000,0,0,0,9,242,24436000,220,220,66215793,1,2,300000,0,0,0,9,242,24436000
2024,9,190,1,1,Western Connecticut Planning R,389,389,365853293,10,20,6730250,7,22,5409178,30,663,115952633,342,342,353312733,10,20,6730250,7,22,5409178,26,643,112952633
2024,10,1,3,5,Kent County                   ,1056,1056,156797970,13,26,4585146,1,3,450000,6,116,12111252,1053,1053,155957793,13,26,4585146,1,3,450000,6,116,12111252
2024,10,3,3,5,New Castle County             ,1364,1364,176272320,0,0,0,1,3,240000,6,219,52561681,1360,1360,175472320,0,0,0,1,3,240000,6,219,52561681
2024,10,5,3,5,Sussex County                 ,3816,3816,561098123,91,182,42425720,3,12,1220000,14,344,35578996,3816,3816,561098123,91,182,42425720,3,12,1220000,14,344,35578996
2024,11,1,3,5,Washington  DC                ,146,146,41892190,41,82,12647134,1,3,438026,40,1506,215265872,146,146,41892190,41,82,12647134,1,3,438026,40,1506,215265872
2024,12,1,3,5,Alachua County                ,822,822,332213754,3,6,1167000,0,0,0,17,922,75360470,822,822,332213754,3,6,1167000,0,0,0,17,922,75360470
2024,12,3,3,5,Baker County                  ,99,99,24106448,0,0,0,0,0,0,0,0,0,99,99,24106448,0,0,0,0,0,0,0,0,0
2024,12,5,3,5,Bay County                    ,1886,1886,676773513,8,16,3254865,4,12,2718672,43,559,102248419,205,205,66800272,1,2,249820,0,0,0,16,321,58754614
2024,12,7,3,5,Bradford County               ,90,90,22375517,0,0,0,0,0,0,0,0,0,90,90,22375517,0,0,0,0,0,0,0,0,0
2024,12,9,3,5,Brevard County                ,3889,3889,1623285571,6,12,4347889,0,0,0,18,702,113655168,3754,3754,1598382964,6,12,4347889,0,0,0,18,702,113655168
2024,12,11,3,5,Broward County                ,697,697,294172972,21,42,8944337,4,14,2340000,45,902,103271536,479,479,245181330,21,42,8944337,4,14,2340000,11,549,69480313
2024,12,13,3,5,Calhoun County                ,28,28,5221096,0,0,0,0,0,0,0,0,0,3,3,450000,0,0,0,0,0,0,0,0,0
2024,12,15,3,5,Charlotte County              ,3583,3583,1119467825,85,170,27605858,33,129,33732034,27,703,125392257,3511,3511,1076655835,76,152,24296657,33,129,33732034,18,658,117301230
2024,12,17,3,5,Citrus County                 ,2415,2415,527408615,12,24,3549667,1,4,235000,0,0,0,1162,1162,233640734,11,22,3041000,1,4,235000,0,0,0
2024,12,19,3,5,Clay County                   ,1863,1863,535514414,0,0,0,1,3,520000,1,14,250000,1863,1863,535514414,0,0,0,1,3,520000,1,14,250000
2024,12,21,3,5,Collier County                ,2466,2466,1422756647,6,12,1901830,18,65,9259490,40,981,384658213,2380,2380,1146521895,5,10,1701830,18,65,9259490,32,941,215539557
2024,12,23,3,5,Columbia County               ,174,174,43053168,2,4,400000,0,0,0,0,0,0,104,104,28337860,2,4,400000,0,0,0,0,0,0
2024,12,27,3,5,DeSoto County                 ,71,71,16150359,0,0,0,0,0,0,0,0,0,71,71,16150359,0,0,0,0,0,0,0,0,0
2024,12,29,3,5,Dixie County                  ,49,49,4877378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,31,3,5,Duval County                  ,5134,5134,1092781017,47,94,12556118,34,136,5817000,19,1131,176012845,5076,5076,1065073311,47,94,12556118,34,136,5817000,19,1131,176012845
2024,12,33,3,5,Escambia County               ,1446,1446,430238998,0,0,0,4,16,2600000,0,0,0,1446,1446,430238998,0,0,0,4,16,2600000,0,0,0
2024,12,35,3,5,Flagler County                ,2384,2384,861734230,84,168,39066000,9,36,4224600,0,0,0,2246,2246,825134425,84,168,39066000,9,36,4224600,0,0,0
2024,12,37,3,5,Franklin County               ,113,113,24752051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,39,3,5,Gadsden County                ,73,73,18396360,0,0,0,0,0,0,2,36,8500000,31,31,6638000,0,0,0,0,0,0,2,36,8500000
2024,12,41,3,5,Gilchrist County              ,94,94,24486538,0,0,0,0,0,0,0,0,0,94,94,24486538,0,0,0,0,0,0,0,0,0
2024,12,43,3,5,Glades County                 ,65,65,14797689,0,0,0,0,0,0,0,0,0,65,65,14797689,0,0,0,0,0,0,0,0,0
2024,12,45,3,5,Gulf County                   ,302,302,89659731,0,0,0,0,0,0,0,0,0,78,78,31113042,0,0,0,0,0,0,0,0,0
2024,12,47,3,5,Hamilton County               ,26,26,5235097,0,0,0,0,0,0,0,0,0,26,26,5235097,0,0,0,0,0,0,0,0,0
2024,12,49,3,5,Hardee County                 ,101,101,28870509,0,0,0,0,0,0,1,22,5230720,101,101,28870509,0,0,0,0,0,0,1,22,5230720
2024,12,51,3,5,Hendry County                 ,508,508,87237719,2,4,300000,0,0,0,3,45,1500000,508,508,87237719,2,4,300000,0,0,0,3,45,1500000
2024,12,53,3,5,Hernando County               ,2187,2187,640840727,0,0,0,0,0,0,14,318,31385901,2064,2064,605740201,0,0,0,0,0,0,11,264,25155425
2024,12,55,3,5,Highlands County              ,846,846,181438851,27,54,6171910,0,0,0,5,80,14813795,846,846,181438851,27,54,6171910,0,0,0,5,80,14813795
2024,12,57,3,5,Hillsborough County           ,4402,4402,1559854440,28,56,7589664,11,40,4554708,193,4555,625730503,4402,4402,1559854440,28,56,7589664,11,40,4554708,193,4555,625730503
2024,12,59,3,5,Holmes County                 ,12,12,1596996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,61,3,5,Indian River County           ,279,279,149331788,1,2,350000,0,0,0,8,276,51610100,266,266,143445678,1,2,350000,0,0,0,8,276,51610100
2024,12,63,3,5,Jackson County                ,105,105,22827190,0,0,0,0,0,0,8,40,4266664,2,2,481000,0,0,0,0,0,0,0,0,0
2024,12,65,3,5,Jefferson County              ,64,64,18399408,0,0,0,0,0,0,0,0,0,64,64,18399408,0,0,0,0,0,0,0,0,0
2024,12,67,3,5,Lafayette County              ,42,42,3451452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,69,3,5,Lake County                   ,4147,4147,1215682666,13,26,6895137,1,3,585598,37,814,122289542,2806,2806,810067170,13,26,6895137,1,3,585598,37,814,122289542
2024,12,71,3,5,Lee County                    ,10554,10554,2929554462,76,152,25901965,5,19,4612980,96,4686,935647857,10554,10554,2929554462,76,152,25901965,5,19,4612980,96,4686,935647857
2024,12,73,3,5,Leon County                   ,768,768,151483069,11,22,2437600,0,0,0,32,975,124736690,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,75,3,5,Levy County                   ,199,199,42280722,0,0,0,0,0,0,0,0,0,193,193,40878690,0,0,0,0,0,0,0,0,0
2024,12,77,3,5,Liberty County                ,8,8,2030000,0,0,0,0,0,0,0,0,0,7,7,1880000,0,0,0,0,0,0,0,0,0
2024,12,79,3,5,Madison County                ,28,28,6781675,1,2,600000,0,0,0,0,0,0,28,28,6781675,1,2,600000,0,0,0,0,0,0
