SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2023,31,21,2,4,Burt County                   ,8,8,2985500,0,0,0,0,0,0,0,0,0,8,8,2985500,0,0,0,0,0,0,0,0,0
2023,31,23,2,4,Butler County                 ,6,6,1078238,0,0,0,0,0,0,0,0,0,6,6,1078238,0,0,0,0,0,0,0,0,0
2023,31,25,2,4,Cass County                   ,59,59,11781834,1,2,177034,0,0,0,2,60,7000000,59,59,11781834,1,2,177034,0,0,0,2,60,7000000
2023,31,27,2,4,Cedar County                  ,10,10,2444271,0,0,0,0,0,0,0,0,0,3,3,946476,0,0,0,0,0,0,0,0,0
2023,31,29,2,4,Chase County                  ,8,8,3540000,0,0,0,3,12,500000,0,0,0,8,8,3540000,0,0,0,3,12,500000,0,0,0
2023,31,31,2,4,Cherry County                 ,23,23,5247503,0,0,0,0,0,0,0,0,0,23,23,5247503,0,0,0,0,0,0,0,0,0
2023,31,33,2,4,Cheyenne County               ,5,5,1516190,0,0,0,0,0,0,0,0,0,5,5,1516190,0,0,0,0,0,0,0,0,0
2023,31,35,2,4,Clay County                   ,11,11,3228238,0,0,0,0,0,0,0,0,0,11,11,3228238,0,0,0,0,0,0,0,0,0
2023,31,37,2,4,Colfax County                 ,25,25,7637668,3,6,1230000,1,4,500000,0,0,0,25,25,7637668,3,6,1230000,1,4,500000,0,0,0
2023,31,39,2,4,Cuming County                 ,16,16,5242928,1,2,800000,1,3,387000,0,0,0,16,16,5242928,1,2,800000,1,3,387000,0,0,0
2023,31,41,2,4,Custer County                 ,19,19,5705372,2,4,800000,0,0,0,0,0,0,18,18,5355372,2,4,800000,0,0,0,0,0,0
2023,31,43,2,4,Dakota County                 ,38,38,9289367,0,0,0,0,0,0,0,0,0,38,38,9289367,0,0,0,0,0,0,0,0,0
2023,31,45,2,4,Dawes County                  ,13,13,3081226,0,0,0,0,0,0,1,78,7000000,2,2,422332,0,0,0,0,0,0,1,78,7000000
2023,31,47,2,4,Dawson County                 ,26,26,8040929,0,0,0,0,0,0,7,125,19292490,26,26,8040929,0,0,0,0,0,0,7,125,19292490
2023,31,49,2,4,Deuel County                  ,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,0,0,0,0,0,0,0,0,0
2023,31,51,2,4,Dixon County                  ,8,8,1555000,1,2,70000,0,0,0,0,0,0,6,6,1355000,1,2,70000,0,0,0,0,0,0
2023,31,53,2,4,Dodge County                  ,48,48,17683436,5,10,2625942,13,42,8638970,3,72,7499997,48,48,17683436,5,10,2625942,13,42,8638970,3,72,7499997
2023,31,55,2,4,Douglas County                ,1423,1423,229872926,2,4,595082,6,23,3844030,75,1751,113030383,1423,1423,229872926,2,4,595082,6,23,3844030,75,1751,113030383
2023,31,57,2,4,Dundy County                  ,3,3,350000,0,0,0,0,0,0,0,0,0,3,3,350000,0,0,0,0,0,0,0,0,0
2023,31,59,2,4,Fillmore County               ,12,12,5018000,0,0,0,0,0,0,0,0,0,12,12,5018000,0,0,0,0,0,0,0,0,0
2023,31,61,2,4,Franklin County               ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
2023,31,63,2,4,Frontier County               ,4,4,1030000,0,0,0,0,0,0,0,0,0,4,4,1030000,0,0,0,0,0,0,0,0,0
2023,31,65,2,4,Furnas County                 ,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,0,0,0,0,0,0,0,0,0
2023,31,67,2,4,Gage County                   ,20,20,5295030,2,4,875434,2,7,965000,0,0,0,10,10,2775272,2,4,875434,2,7,965000,0,0,0
2023,31,69,2,4,Garden County                 ,6,6,2947238,0,0,0,0,0,0,0,0,0,6,6,2947238,0,0,0,0,0,0,0,0,0
2023,31,71,2,4,Garfield County               ,5,5,1516191,0,0,0,0,0,0,0,0,0,5,5,1516191,0,0,0,0,0,0,0,0,0
2023,31,73,2,4,Gosper County                 ,8,8,2993238,0,0,0,0,0,0,0,0,0,8,8,2993238,0,0,0,0,0,0,0,0,0
2023,31,77,2,4,Greeley County                ,7,7,2066191,0,0,0,0,0,0,0,0,0,7,7,2066191,0,0,0,0,0,0,0,0,0
2023,31,79,2,4,Hall County                   ,105,105,20369290,36,72,10077920,11,35,6513234,12,120,18000000,84,84,17127877,36,72,10077920,11,35,6513234,12,120,18000000
2023,31,81,2,4,Hamilton County               ,23,23,8168527,9,18,3240000,0,0,0,0,0,0,4,4,1675000,9,18,3240000,0,0,0,0,0,0
2023,31,83,2,4,Harlan County                 ,9,9,1237000,0,0,0,0,0,0,0,0,0,9,9,1237000,0,0,0,0,0,0,0,0,0
2023,31,85,2,4,Hayes County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,31,87,2,4,Hitchcock County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,31,89,2,4,Holt County                   ,10,10,3334715,0,0,0,0,0,0,0,0,0,10,10,3334715,0,0,0,0,0,0,0,0,0
2023,31,91,2,4,Hooker County                 ,5,5,4250000,0,0,0,0,0,0,0,0,0,5,5,4250000,0,0,0,0,0,0,0,0,0
2023,31,93,2,4,Howard County                 ,12,12,4271000,1,2,400000,0,0,0,0,0,0,12,12,4271000,1,2,400000,0,0,0,0,0,0
2023,31,95,2,4,Jefferson County              ,13,13,4313238,0,0,0,0,0,0,0,0,0,13,13,4313238,0,0,0,0,0,0,0,0,0
2023,31,97,2,4,Johnson County                ,4,4,1000000,1,2,94683,0,0,0,0,0,0,4,4,1000000,1,2,94683,0,0,0,0,0,0
2023,31,99,2,4,Kearney County                ,15,15,4885000,0,0,0,0,0,0,0,0,0,13,13,4005000,0,0,0,0,0,0,0,0,0
2023,31,101,2,4,Keith County                  ,28,28,7092168,0,0,0,0,0,0,1,78,7000000,28,28,7092168,0,0,0,0,0,0,1,78,7000000
2023,31,103,2,4,Keya Paha County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,31,105,2,4,Kimball County                ,2,2,1100000,0,0,0,0,0,0,0,0,0,2,2,1100000,0,0,0,0,0,0,0,0,0
2023,31,107,2,4,Knox County                   ,22,22,8150714,1,2,275000,0,0,0,0,0,0,22,22,8150714,1,2,275000,0,0,0,0,0,0
2023,31,109,2,4,Lancaster County              ,799,799,269401487,1,2,468000,6,23,2815830,45,1259,198834022,799,799,269401487,1,2,468000,6,23,2815830,45,1259,198834022
2023,31,111,2,4,Lincoln County                ,46,46,13833598,0,0,0,0,0,0,15,120,18000000,46,46,13833598,0,0,0,0,0,0,15,120,18000000
2023,31,113,2,4,Logan County                  ,3,3,909715,0,0,0,0,0,0,0,0,0,3,3,909715,0,0,0,0,0,0,0,0,0
2023,31,115,2,4,Loup County                   ,12,12,2018271,0,0,0,0,0,0,0,0,0,12,12,2018271,0,0,0,0,0,0,0,0,0
2023,31,117,2,4,McPherson County              ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
2023,31,119,2,4,Madison County                ,84,84,21900547,2,4,101930,0,0,0,1,22,1134987,84,84,21900547,2,4,101930,0,0,0,1,22,1134987
2023,31,121,2,4,Merrick County                ,29,29,8859706,9,18,2400000,0,0,0,1,6,400000,29,29,8859706,9,18,2400000,0,0,0,1,6,400000
2023,31,123,2,4,Morrill County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,31,125,2,4,Nance County                  ,5,5,1154000,0,0,0,0,0,0,0,0,0,5,5,1154000,0,0,0,0,0,0,0,0,0
2023,31,127,2,4,Nemaha County                 ,11,11,1958400,2,4,370000,0,0,0,0,0,0,11,11,1958400,2,4,370000,0,0,0,0,0,0
2023,31,129,2,4,Nuckolls County               ,8,8,1712185,0,0,0,0,0,0,0,0,0,8,8,1712185,0,0,0,0,0,0,0,0,0
2023,31,131,2,4,Otoe County                   ,29,29,10570577,0,0,0,0,0,0,0,0,0,24,24,8518652,0,0,0,0,0,0,0,0,0
2023,31,133,2,4,Pawnee County                 ,2,2,383356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,31,135,2,4,Perkins County                ,11,11,3608702,0,0,0,0,0,0,0,0,0,11,11,3608702,0,0,0,0,0,0,0,0,0
2023,31,137,2,4,Phelps County                 ,11,11,4355000,0,0,0,0,0,0,0,0,0,11,11,4355000,0,0,0,0,0,0,0,0,0
2023,31,139,2,4,Pierce County                 ,9,9,3710000,1,2,400000,0,0,0,0,0,0,9,9,3710000,1,2,400000,0,0,0,0,0,0
2023,31,141,2,4,Platte County                 ,53,53,18014104,4,8,1524104,0,0,0,0,0,0,53,53,18014104,4,8,1524104,0,0,0,0,0,0
2023,31,143,2,4,Polk County                   ,14,14,5124000,1,2,220000,0,0,0,0,0,0,14,14,5124000,1,2,220000,0,0,0,0,0,0
2023,31,145,2,4,Red Willow County             ,5,5,1711000,0,0,0,0,0,0,0,0,0,5,5,1711000,0,0,0,0,0,0,0,0,0
2023,31,147,2,4,Richardson County             ,5,5,1299853,8,16,3545600,0,0,0,0,0,0,5,5,1299853,8,16,3545600,0,0,0,0,0,0
2023,31,149,2,4,Rock County                   ,3,3,582805,0,0,0,0,0,0,0,0,0,3,3,582805,0,0,0,0,0,0,0,0,0
2023,31,151,2,4,Saline County                 ,20,20,5510000,0,0,0,0,0,0,0,0,0,19,19,5268000,0,0,0,0,0,0,0,0,0
2023,31,153,2,4,Sarpy County                  ,952,952,255281202,0,0,0,2,8,1664926,3,22,3695025,926,926,248487877,0,0,0,2,8,1664926,2,17,3065270
2023,31,155,2,4,Saunders County               ,100,100,39016521,3,6,802400,0,0,0,1,16,2263600,100,100,39016521,3,6,802400,0,0,0,1,16,2263600
2023,31,157,2,4,Scotts Bluff County           ,26,26,8014980,0,0,0,1,3,360000,0,0,0,21,21,7122400,0,0,0,1,3,360000,0,0,0
2023,31,159,2,4,Seward County                 ,50,50,13326349,2,4,845762,0,0,0,0,0,0,28,28,8726972,2,4,845762,0,0,0,0,0,0
2023,31,161,2,4,Sheridan County               ,4,4,282664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,31,163,2,4,Sherman County                ,5,5,2048000,0,0,0,0,0,0,0,0,0,5,5,2048000,0,0,0,0,0,0,0,0,0
2023,31,165,2,4,Sioux County                  ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
2023,31,167,2,4,Stanton County                ,6,6,1585000,0,0,0,0,0,0,0,0,0,6,6,1585000,0,0,0,0,0,0,0,0,0
2023,31,169,2,4,Thayer County                 ,3,3,566785,0,0,0,0,0,0,0,0,0,2,2,322000,0,0,0,0,0,0,0,0,0
2023,31,171,2,4,Thomas County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,31,173,2,4,Thurston County               ,5,5,1154779,4,8,1180990,0,0,0,0,0,0,4,4,881476,4,8,1180990,0,0,0,0,0,0
2023,31,175,2,4,Valley County                 ,2,2,1000000,0,0,0,0,0,0,0,0,0,2,2,1000000,0,0,0,0,0,0,0,0,0
2023,31,177,2,4,Washington County             ,60,60,16367218,0,0,0,0,0,0,0,0,0,60,60,16367218,0,0,0,0,0,0,0,0,0
2023,31,179,2,4,Wayne County                  ,7,7,2784600,0,0,0,0,0,0,3,108,12000000,7,7,2784600,0,0,0,0,0,0,3,108,12000000
2023,31,181,2,4,Webster County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,31,183,2,4,Wheeler County                ,3,3,1900000,0,0,0,0,0,0,0,0,0,3,3,1900000,0,0,0,0,0,0,0,0,0
2023,31,185,2,4,York County                   ,26,26,7296572,0,0,0,0,0,0,0,0,0,22,22,6000000,0,0,0,0,0,0,0,0,0
2023,32,1,4,8,Churchill County              ,37,37,8529491,1,2,223292,0,0,0,0,0,0,37,37,8529491,1,2,223292,0,0,0,0,0,0
2023,32,3,4,8,Clark County                  ,10087,10087,2988131101,20,40,6544119,57,210,32928322,94,2736,459037937,10080,10080,2984984375,20,40,6544119,57,210,32928322,94,2736,459037937
2023,32,5,4,8,Douglas County                ,312,312,151447459,0,0,0,0,0,0,0,0,0,312,312,151447459,0,0,0,0,0,0,0,0,0
2023,32,7,4,8,Elko County                   ,78,78,20685550,3,6,986286,0,0,0,0,0,0,78,78,20685550,3,6,986286,0,0,0,0,0,0
2023,32,13,4,8,Humboldt County               ,28,28,6622336,0,0,0,0,0,0,0,0,0,28,28,6622336,0,0,0,0,0,0,0,0,0
2023,32,15,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,32,17,4,8,Lincoln County                ,15,15,3751992,1,2,412839,0,0,0,0,0,0,15,15,3751992,1,2,412839,0,0,0,0,0,0
2023,32,19,4,8,Lyon County                   ,331,331,106861286,0,0,0,0,0,0,6,48,7469328,219,219,79300342,0,0,0,0,0,0,6,48,7469328
2023,32,21,4,8,Mineral County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,32,27,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,32,29,4,8,Storey County                 ,12,12,2194436,0,0,0,0,0,0,0,0,0,12,12,2194436,0,0,0,0,0,0,0,0,0
2023,32,31,4,8,Washoe County                 ,1980,1980,548477044,55,110,15358040,21,73,10486181,117,2096,265619383,413,413,105263172,32,64,10543161,6,24,4022920,1,15,1181320
2023,32,33,4,8,White Pine County             ,6,6,1635813,0,0,0,0,0,0,0,0,0,6,6,1635813,0,0,0,0,0,0,0,0,0
2023,32,510,4,8,Carson City (Independent City),153,153,40389268,0,0,0,3,9,1145553,13,80,7987564,0,0,0,0,0,0,0,0,0,0,0,0
2023,33,1,1,1,Belknap County                ,250,250,99142163,7,14,3569500,0,0,0,3,90,12420000,228,228,93297597,7,14,3569500,0,0,0,3,90,12420000
2023,33,3,1,1,Carroll County                ,371,371,168413573,5,10,5000000,0,0,0,1,18,12849555,262,262,122020284,5,10,5000000,0,0,0,1,18,12849555
2023,33,5,1,1,Cheshire County               ,127,127,34131426,2,4,450000,3,9,480000,0,0,0,94,94,26388836,2,4,450000,1,3,180000,0,0,0
2023,33,7,1,1,Coos County                   ,83,83,20945733,3,6,2112000,1,4,463176,0,0,0,51,51,17854192,3,6,2112000,1,4,463176,0,0,0
2023,33,9,1,1,Grafton County                ,324,324,126162764,7,14,1963401,4,12,1389528,6,60,11475679,294,294,108924026,5,10,1463401,4,12,1389528,2,18,4160214
2023,33,11,1,1,Hillsborough County           ,532,532,181096958,22,44,11479659,5,20,3152298,13,786,146591949,377,377,142125902,17,34,9822557,5,20,3152298,13,786,146591949
2023,33,13,1,1,Merrimack County              ,308,308,100098174,7,14,2169243,6,19,2642940,6,42,6021498,220,220,73240030,4,8,1061659,3,10,1157940,6,42,6021498
2023,33,15,1,1,Rockingham County             ,584,584,212775015,40,80,18556022,14,47,13888250,11,88,17684296,507,507,186949148,40,80,18556022,14,47,13888250,9,54,11697267
2023,33,17,1,1,Strafford County              ,296,296,89040003,10,20,3806781,5,20,3750000,6,162,25053909,224,224,70539546,10,20,3806781,5,20,3750000,6,162,25053909
2023,33,19,1,1,Sullivan County               ,94,94,41252514,0,0,0,1,3,250000,0,0,0,52,52,18605269,0,0,0,1,3,250000,0,0,0
2023,34,1,1,2,Atlantic County               ,299,299,107920197,22,44,8923375,0,0,0,6,40,4979558,257,257,93057623,21,42,8499810,0,0,0,0,0,0
2023,34,3,1,2,Bergen County                 ,1380,1380,359926627,118,236,31901637,34,114,15862372,142,1665,165069626,977,977,273953341,111,222,29583041,24,84,12288206,28,991,96328809
2023,34,5,1,2,Burlington County             ,1074,1074,154313078,4,8,988000,36,125,8647886,38,469,37673854,643,643,107709690,4,8,988000,17,62,1691650,15,305,20799754
2023,34,7,1,2,Camden County                 ,313,313,70548622,1,2,131350,2,7,808066,44,621,60382811,251,251,61777381,1,2,131350,1,4,531209,22,485,53082256
2023,34,9,1,2,Cape May County               ,548,548,227144233,80,160,32182354,22,75,8582123,4,20,1602150,521,521,219892756,79,158,31997354,20,69,7563773,4,20,1602150
2023,34,11,1,2,Cumberland County             ,103,103,14699207,0,0,0,0,0,0,0,0,0,97,97,14213858,0,0,0,0,0,0,0,0,0
2023,34,13,1,2,Essex County                  ,273,273,84351204,156,312,42806986,25,76,9218056,79,3120,448871180,150,150,62338437,127,254,41780467,19,58,9090820,35,2659,384846318
2023,34,15,1,2,Gloucester County             ,889,889,131369810,3,6,41264,0,0,0,9,45,1032114,806,806,121042969,1,2,20000,0,0,0,6,30,18000
2023,34,17,1,2,Hudson County                 ,444,444,40795721,98,196,20248726,43,147,15195221,120,4525,606020876,318,318,17783626,76,152,13798366,28,101,8431260,66,2956,233150023
2023,34,19,1,2,Hunterdon County              ,133,133,33547871,3,6,342206,1,4,800000,20,167,6138692,103,103,27909946,2,4,109006,1,4,800000,2,10,116800
2023,34,21,1,2,Mercer County                 ,402,402,85693144,4,8,1437404,0,0,0,36,559,39903117,343,343,78895828,4,8,1437404,0,0,0,24,450,33779312
2023,34,23,1,2,Middlesex County              ,745,745,154384500,9,18,1994900,7,22,802569,118,1550,141012792,670,670,136147934,3,6,942500,1,3,637500,85,1327,120503246
2023,34,25,1,2,Monmouth County               ,1962,1962,448894767,3,6,3011676,16,53,12190177,51,504,61770581,1807,1807,405118577,3,6,3011676,12,41,10945782,47,481,60910718
2023,34,27,1,2,Morris County                 ,708,708,170670787,4,8,928396,9,30,4982551,55,733,104832850,479,479,134545848,1,2,400000,7,24,4825051,27,506,65143949
2023,34,29,1,2,Ocean County                  ,2885,2885,578450521,135,270,28065743,1,3,180414,81,848,72470158,2742,2742,551198430,127,254,24004063,0,0,0,75,816,72141267
2023,34,31,1,2,Passaic County                ,196,196,42050777,10,20,1828835,5,15,1213157,44,553,27241210,104,104,22428688,9,18,1732300,2,6,414000,9,222,8959920
2023,34,33,1,2,Salem County                  ,61,61,16932749,0,0,0,0,0,0,0,0,0,56,56,16527080,0,0,0,0,0,0,0,0,0
2023,34,35,1,2,Somerset County               ,323,323,79109571,2,4,333000,7,22,1879016,26,228,19018373,255,255,67418545,0,0,0,2,7,774000,6,57,4876400
2023,34,37,1,2,Sussex County                 ,65,65,12155463,3,6,338100,6,23,2614200,0,0,0,62,62,11759778,3,6,338100,6,23,2614200,0,0,0
2023,34,39,1,2,Union County                  ,221,221,52966225,48,96,9416253,4,12,567433,95,1633,153738897,164,164,43088121,18,36,4153900,1,3,32500,40,731,81843168
2023,34,41,1,2,Warren County                 ,204,204,33699825,0,0,0,0,0,0,12,198,40666634,128,128,22211571,0,0,0,0,0,0,12,198,40666634
2023,35,0,4,8,New Mexico Balance of State   ,2775,2775,1224835631,0,0,0,0,0,0,0,0,0,2775,2775,1224835631,0,0,0,0,0,0,0,0,0
2023,35,1,4,8,Bernalillo County             ,782,782,206584807,0,0,0,0,0,0,4,512,40441059,782,782,206584807,0,0,0,0,0,0,4,512,40441059
2023,35,5,4,8,Chaves County                 ,72,72,13632026,0,0,0,0,0,0,0,0,0,19,19,5188000,0,0,0,0,0,0,0,0,0
2023,35,9,4,8,Curry County                  ,86,86,30098185,35,70,13019212,13,49,4700826,0,0,0,86,86,30098185,35,70,13019212,13,49,4700826,0,0,0
2023,35,13,4,8,Dona Ana County               ,837,837,238034779,6,12,2317074,3,12,1048804,0,0,0,732,732,214693941,6,12,2317074,3,12,1048804,0,0,0
2023,35,15,4,8,Eddy County                   ,170,170,48427826,2,4,370000,0,0,0,11,90,13200000,170,170,48427826,2,4,370000,0,0,0,11,90,13200000
2023,35,17,4,8,Grant County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,35,25,4,8,Lea County                    ,186,186,52262424,0,0,0,0,0,0,0,0,0,186,186,52262424,0,0,0,0,0,0,0,0,0
2023,35,27,4,8,Lincoln County                ,83,83,31911227,0,0,0,0,0,0,0,0,0,83,83,31911227,0,0,0,0,0,0,0,0,0
2023,35,28,4,8,Los Alamos County             ,35,35,8975042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,35,29,4,8,Luna County                   ,6,6,1224891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,35,31,4,8,McKinley County               ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
2023,35,35,4,8,Otero County                  ,5,5,1909959,0,0,0,0,0,0,0,0,0,5,5,1909959,0,0,0,0,0,0,0,0,0
2023,35,41,4,8,Roosevelt County              ,23,23,3518530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,35,43,4,8,Sandoval County               ,1016,1016,211754603,0,0,0,0,0,0,8,265,24879292,1016,1016,211754603,0,0,0,0,0,0,8,265,24879292
2023,35,45,4,8,San Juan County               ,117,117,25901670,0,0,0,0,0,0,0,0,0,117,117,25901670,0,0,0,0,0,0,0,0,0
2023,35,47,4,8,San Miguel County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,35,49,4,8,Santa Fe County               ,264,264,84408947,0,0,0,0,0,0,34,662,110000000,264,264,84408947,0,0,0,0,0,0,34,662,110000000
2023,35,55,4,8,Taos County                   ,118,118,32112825,0,0,0,0,0,0,0,0,0,116,116,30782207,0,0,0,0,0,0,0,0,0
2023,35,61,4,8,Valencia County               ,259,259,76874215,0,0,0,0,0,0,0,0,0,259,259,76874215,0,0,0,0,0,0,0,0,0
2023,36,1,1,2,Albany County                 ,184,184,54161403,5,10,1394500,8,32,5569015,16,394,46237039,174,174,51883368,5,10,1394500,8,32,5569015,16,394,46237039
2023,36,3,1,2,Allegany County               ,88,88,9707133,0,0,0,0,0,0,0,0,0,75,75,8697133,0,0,0,0,0,0,0,0,0
2023,36,5,1,2,Bronx County                  ,3,3,1000717,14,28,4839466,8,24,3782759,113,5413,872034300,3,3,1000717,14,28,4839466,8,24,3782759,113,5413,872034300
2023,36,7,1,2,Broome County                 ,52,52,11299774,0,0,0,0,0,0,23,173,15741934,38,38,7516974,0,0,0,0,0,0,0,0,0
2023,36,9,1,2,Cattaraugus County            ,93,93,20412686,3,6,1050000,0,0,0,3,21,3875000,73,73,17691086,3,6,1050000,0,0,0,2,16,3000000
2023,36,11,1,2,Cayuga County                 ,70,70,16271481,4,8,700000,1,4,612480,4,48,7518120,59,59,14078681,4,8,700000,1,4,612480,4,48,7518120
2023,36,13,1,2,Chautauqua County             ,134,134,35137524,0,0,0,0,0,0,0,0,0,129,129,33854644,0,0,0,0,0,0,0,0,0
2023,36,15,1,2,Chemung County                ,25,25,4512949,0,0,0,0,0,0,10,54,6051726,19,19,3209095,0,0,0,0,0,0,0,0,0
2023,36,17,1,2,Chenango County               ,53,53,4628121,0,0,0,0,0,0,13,88,4033318,7,7,2104606,0,0,0,0,0,0,0,0,0
2023,36,19,1,2,Clinton County                ,177,177,48790359,0,0,0,3,12,800000,12,61,8477714,140,140,39915651,0,0,0,3,12,800000,1,6,860214
2023,36,21,1,2,Columbia County               ,113,113,58842895,2,4,850000,0,0,0,0,0,0,93,93,53276100,2,4,850000,0,0,0,0,0,0
2023,36,23,1,2,Cortland County               ,30,30,8249090,0,0,0,2,7,1050000,1,10,1500000,29,29,8174090,0,0,0,2,7,1050000,1,10,1500000
2023,36,25,1,2,Delaware County               ,67,67,14042837,0,0,0,0,0,0,0,0,0,47,47,9776178,0,0,0,0,0,0,0,0,0
2023,36,27,1,2,Dutchess County               ,357,357,175723868,17,34,5876495,4,14,3025690,24,380,156597661,262,262,113149578,17,34,5876495,4,14,3025690,19,355,153241286
2023,36,29,1,2,Erie County                   ,551,551,212909993,27,54,9209524,12,45,8525202,36,404,66506549,502,502,203654161,27,54,9209524,12,45,8525202,24,260,34217000
