source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,32185,24810,17765,970,95,875,795,165,630,2230,395,1835,1145,215,930,12625,1980,10645,6730,480,0,480,740,4,735,885,170,710,515,15,500,4115,405,3710,315,40,0,40,40,0,40,0,0,0,20,4,15,215,4,210,7370,4925,495,140,360,1115,240,875,925,150,775,580,65,515,1810,355,1455,2175,275,0,275,675,115,560,465,165,295,410,50,360,350,35,315,275,35,0,35,45,0,45,95,0,95,50,0,50,50,45,4,488,657,734,210,79,190,221,144,176,418,165,399,212,136,192,693,258,666,681,125,30,125,225,9,224,231,115,176,172,19,167,528,149,533,116,44,30,44,40,30,40,30,30,30,21,3,19,99,6,100,627,585,196,98,146,335,171,282,292,107,257,193,58,182,388,174,338,421,144,30,144,223,135,193,214,140,164,160,45,155,138,43,150,146,36,30,36,70,30,70,78,30,78,40,30,40,57,56,17
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,13020,8745,4825,430,45,385,490,115,375,795,200,590,505,0,505,2605,265,2340,3620,340,4,340,535,15,520,710,0,710,355,25,330,1680,180,1500,300,45,0,45,20,0,20,70,4,65,35,0,35,130,4,125,4280,3010,1160,195,965,425,65,360,670,210,465,305,85,220,450,50,400,1170,360,15,345,95,20,70,210,45,165,75,4,70,435,30,405,95,50,15,35,0,0,0,4,0,4,0,0,0,40,0,40,377,432,438,153,53,132,167,107,128,200,120,163,188,27,188,325,94,314,351,143,3,145,178,22,179,170,27,170,151,26,157,269,94,246,106,49,27,49,20,27,20,46,10,46,36,27,36,73,12,70,433,406,296,127,272,152,48,146,263,150,205,138,92,107,168,37,158,239,167,32,167,47,27,38,98,60,75,65,12,64,154,32,147,51,39,24,30,27,27,27,4,27,4,27,27,27,37,27,37
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,38790,28455,13315,760,55,700,1130,95,1035,1710,130,1580,1480,195,1285,8235,1055,7180,13590,985,40,950,1710,60,1655,2320,470,1855,1045,110,940,7525,845,6680,1550,250,50,205,225,0,225,415,155,260,105,0,105,555,55,500,10335,3530,910,235,675,585,115,475,830,170,655,230,45,185,970,100,870,6090,1520,275,1245,895,260,635,1450,305,1145,410,100,310,1810,285,1525,715,130,0,130,135,50,80,175,55,120,70,30,35,210,25,190,602,670,673,190,51,180,196,63,190,304,78,303,304,125,259,580,254,575,724,219,29,223,319,43,310,371,200,293,239,65,215,648,204,634,243,93,46,84,89,30,89,158,116,113,66,30,66,155,47,149,547,358,212,116,190,167,72,145,192,95,169,77,45,68,240,79,235,509,318,125,295,256,135,191,282,147,245,156,95,134,325,145,269,167,92,30,92,86,51,67,91,61,64,46,34,34,86,36,83
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,6145,4660,2620,320,90,230,200,20,180,500,55,445,105,25,80,1495,205,1290,1805,155,0,155,260,40,220,340,4,335,155,4,155,895,65,830,230,30,4,30,15,0,15,50,0,50,4,0,4,135,4,130,1485,720,220,4,220,155,70,85,185,55,135,30,0,30,130,70,60,600,155,35,120,70,4,70,175,0,175,55,0,55,140,0,140,160,90,0,90,35,15,20,10,10,0,10,10,0,20,0,20,226,245,266,122,58,103,78,24,78,153,48,144,54,35,40,224,94,186,212,75,20,75,92,42,87,121,20,121,73,3,71,170,46,162,93,32,4,32,21,20,21,40,20,40,3,20,3,71,3,71,227,180,110,1,110,75,59,50,126,51,112,38,20,38,79,68,35,150,87,49,71,50,5,49,82,20,82,64,20,64,121,20,121,75,67,20,67,32,23,24,17,17,20,15,15,20,36,20,36
2018thru2022,050,0500000US01059,"Franklin County, Alabama",01,059,11240,8230,4030,335,0,335,460,70,390,465,130,330,375,45,325,2400,350,2050,3735,365,65,300,560,55,505,615,35,575,415,90,325,1785,270,1515,465,100,0,100,40,0,40,75,0,75,25,0,25,225,20,205,3010,1490,305,60,240,370,140,230,250,95,155,80,20,60,485,115,370,1420,210,55,150,340,85,255,395,80,315,145,10,135,330,45,285,100,25,0,25,35,0,35,25,15,10,10,0,10,4,0,4,368,440,449,154,27,154,201,62,194,172,92,126,156,38,148,291,140,282,450,139,50,134,270,71,244,205,35,205,174,64,153,310,126,297,157,114,27,114,25,27,25,59,27,59,23,27,23,116,25,112,412,298,100,44,101,187,123,140,136,66,106,63,30,56,169,112,157,283,97,45,86,152,94,122,179,84,158,78,16,75,149,52,152,66,39,27,39,41,27,41,29,26,13,14,27,14,8,27,8
2018thru2022,050,0500000US01061,"Geneva County, Alabama",01,061,10390,7870,4305,220,15,205,430,90,340,585,10,575,450,85,365,2620,300,2320,3170,235,0,235,625,25,600,615,175,445,385,30,355,1310,80,1230,395,25,4,25,45,30,15,70,10,60,65,0,65,190,25,160,2520,1300,475,65,405,275,75,205,250,110,140,90,40,50,210,70,140,1130,390,45,350,210,0,210,235,40,195,35,10,25,260,15,245,90,25,0,25,25,0,25,4,0,4,4,0,4,35,30,4,297,381,358,67,20,63,130,63,111,192,13,192,147,93,104,308,121,315,372,89,24,89,213,24,215,211,176,105,151,29,151,206,49,211,111,18,6,17,52,47,20,35,14,31,53,24,53,74,38,59,336,258,175,50,173,134,55,124,107,83,64,42,26,37,112,64,98,207,149,46,144,80,24,80,110,24,108,23,15,19,111,14,111,47,31,24,31,24,24,24,24,24,24,24,24,24,35,33,3
2018thru2022,050,0500000US01063,"Greene County, Alabama",01,063,2870,2110,1035,215,30,185,160,0,160,130,25,105,70,0,70,460,40,420,950,145,0,145,105,55,50,350,4,340,30,0,30,320,0,320,125,15,0,15,25,0,25,0,0,0,0,0,0,90,70,15,760,360,115,10,105,125,75,55,50,45,4,4,0,4,60,0,60,400,140,0,140,100,20,80,55,0,55,55,0,55,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,191,197,119,37,118,112,18,112,80,30,74,59,18,59,124,47,114,193,67,18,67,79,74,35,135,13,132,34,18,34,112,18,112,88,31,18,31,36,18,36,18,18,18,18,18,18,70,58,37,186,150,89,22,85,96,91,51,62,62,9,6,18,6,61,18,61,155,94,18,94,64,30,60,50,18,50,51,18,51,62,18,62,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US01065,"Hale County, Alabama",01,065,5405,4185,2820,775,230,545,275,45,230,460,50,410,215,25,190,1095,160,940,1140,295,0,295,160,20,140,190,25,165,65,0,65,430,25,405,230,30,25,4,65,0,65,10,0,10,25,0,25,100,4,95,1215,625,190,30,160,280,4,270,30,10,25,90,20,70,35,15,20,535,290,15,280,105,30,70,45,0,45,0,0,0,95,45,55,55,4,0,4,25,0,25,25,0,25,0,0,0,0,0,0,247,239,270,230,144,151,102,45,86,138,38,137,94,23,88,232,96,204,180,109,20,109,72,31,67,64,27,62,40,20,40,120,36,108,100,36,35,10,49,20,49,14,20,14,22,20,22,71,2,71,242,213,104,42,99,197,17,195,30,15,25,58,39,46,30,22,27,161,126,24,126,57,26,51,39,20,39,20,20,20,86,56,71,41,7,20,7,25,20,25,35,20,35,20,20,20,20,20,20
2018thru2022,050,0500000US01067,"Henry County, Alabama",01,067,6685,5455,2945,225,35,190,345,20,325,365,4,360,340,130,210,1670,245,1425,2200,200,20,180,330,10,315,325,4,320,115,10,105,1230,100,1125,310,70,0,70,15,4,10,50,0,50,25,4,20,150,40,110,1230,485,200,75,125,60,35,30,130,25,105,60,35,25,35,10,20,705,240,90,150,210,4,205,105,10,95,25,4,20,125,4,120,40,15,0,15,0,0,0,0,0,0,0,0,0,30,0,30,216,260,299,85,40,71,118,19,118,106,8,106,118,71,89,257,80,228,255,69,23,67,109,15,104,110,6,109,48,15,49,215,65,193,117,70,20,70,16,4,15,45,20,45,25,8,24,81,62,58,240,155,119,79,86,37,27,28,72,28,64,55,48,27,32,23,25,183,91,61,64,96,13,98,52,14,49,24,7,24,92,13,94,34,25,20,25,20,20,20,20,20,20,20,20,20,27,20,27
2018thru2022,050,0500000US01069,"Houston County, Alabama",01,069,41545,27195,16630,1030,55,975,1130,120,1015,1800,215,1585,1470,295,1170,11200,1335,9865,9940,920,35,885,1145,55,1095,1745,120,1625,1110,70,1040,5020,565,4455,625,85,4,80,95,4,90,95,0,95,70,30,35,280,50,230,14345,7060,1490,275,1215,965,165,800,1490,195,1295,750,115,640,2370,285,2085,6765,1750,515,1235,1125,270,855,1335,330,1005,740,75,665,1815,360,1455,520,190,10,180,105,30,70,105,10,95,50,10,40,70,4,70,394,427,411,144,26,145,171,50,163,226,57,227,162,87,161,386,146,380,350,133,22,130,135,30,138,205,42,196,148,25,148,272,106,255,92,43,13,42,45,30,47,38,30,38,33,22,14,54,21,50,456,341,174,64,164,134,62,122,207,61,213,143,43,134,216,72,205,328,214,135,151,138,80,124,142,87,135,119,28,119,236,166,188,95,69,12,68,41,26,35,47,10,47,34,13,30,38,30,36
2018thru2022,050,0500000US01071,"Jackson County, Alabama",01,071,20670,15735,9285,815,150,660,895,150,750,1330,75,1255,890,135,755,5350,975,4375,5540,395,0,395,700,40,660,1070,100,970,805,50,755,2570,170,2400,905,75,0,75,130,25,105,205,4,200,35,4,35,460,45,415,4935,2380,670,205,465,300,65,235,735,25,710,150,15,140,520,95,425,2325,625,65,560,360,40,325,635,190,445,90,20,70,610,80,530,235,20,0,20,60,15,45,50,4,45,40,0,40,65,0,65,402,528,566,261,115,220,198,114,169,250,51,248,208,78,190,472,262,464,458,134,30,134,182,38,175,199,58,192,194,40,189,349,69,334,210,61,30,61,76,41,62,97,3,97,46,4,45,181,35,178,439,338,215,127,169,116,67,92,238,35,229,70,22,70,169,84,147,311,169,40,166,121,35,123,207,112,166,50,25,44,175,57,167,106,24,30,24,41,32,28,46,3,44,67,30,67,58,30,58
2018thru2022,050,0500000US01073,"Jefferson County, Alabama",01,073,265795,170355,73425,4750,1080,3665,4125,520,3610,8630,1375,7260,6215,905,5310,49705,7620,42085,83020,9555,680,8880,9395,880,8515,13655,1225,12430,9275,965,8310,41140,6115,35025,13910,2445,125,2320,1775,130,1650,2450,110,2335,1285,130,1155,5950,945,5010,95440,40820,10245,1565,8685,7015,1290,5720,7865,1025,6840,4455,535,3920,11240,1005,10235,46670,13985,2370,11615,8840,2095,6740,10375,1405,8970,4475,650,3825,8995,1295,7705,7950,2340,235,2110,1660,320,1340,1515,135,1380,660,65,595,1775,155,1615,1659,2166,1965,737,487,470,624,205,573,1020,358,938,634,296,592,1677,825,1650,2130,760,241,700,804,314,745,1086,327,1024,765,250,765,1625,626,1392,811,509,63,515,422,83,415,528,63,535,319,74,303,597,337,538,2377,1589,1018,383,897,759,335,697,739,269,788,717,225,701,870,355,894,1680,909,388,898,846,504,679,896,322,847,633,208,595,901,334,815,747,460,122,435,323,162,328,431,89,406,205,72,187,374,131,323
2018thru2022,050,0500000US01075,"Lamar County, Alabama",01,075,5170,3860,1770,90,0,90,175,15,160,230,20,210,215,40,170,1060,100,960,1840,110,0,110,230,10,220,345,25,320,240,40,200,915,95,820,250,4,0,4,20,0,20,20,0,20,40,10,30,165,0,165,1310,400,90,10,80,65,0,65,80,25,55,70,0,70,90,0,90,815,300,70,230,200,0,200,155,50,105,30,0,30,135,40,95,95,0,0,0,55,0,55,4,0,4,25,0,25,4,4,0,281,269,233,59,20,59,104,20,99,92,24,89,71,40,69,202,55,195,236,53,20,53,90,19,86,115,37,119,104,41,93,165,72,151,131,10,20,10,28,20,28,23,20,23,41,19,37,123,20,123,283,147,62,16,59,48,20,48,57,29,52,80,20,80,90,20,90,218,129,51,115,109,20,109,78,55,70,33,20,33,82,41,76,80,20,20,20,64,20,64,9,20,9,41,20,41,6,6,20
2018thru2022,050,0500000US01077,"Lauderdale County, Alabama",01,077,38235,25815,13305,800,150,650,875,120,755,1465,165,1295,1135,260,880,9030,1225,7805,11055,810,100,710,1065,75,990,2040,140,1900,1015,105,910,6125,510,5615,1455,70,4,65,90,10,80,370,4,365,135,0,135,790,245,545,12420,6190,1205,110,1095,1325,155,1170,1240,225,1015,690,90,605,1735,210,1525,5690,1700,315,1385,1360,165,1195,985,115,865,475,120,360,1170,60,1105,540,155,40,115,85,0,85,150,0,150,100,0,100,50,4,45,651,705,627,192,92,172,224,111,192,260,92,257,226,114,233,570,303,546,721,200,86,183,227,64,215,374,83,356,205,69,202,628,173,594,417,47,17,41,60,15,56,157,6,158,98,30,98,327,282,143,725,659,285,76,274,329,120,293,276,104,271,186,113,168,346,114,317,611,343,161,301,379,114,361,208,82,211,150,101,131,253,46,251,193,94,43,88,88,30,88,117,30,117,86,30,86,45,6,44
2018thru2022,050,0500000US01079,"Lawrence County, Alabama",01,079,12830,10190,6660,505,120,385,800,135,665,1160,130,1025,620,115,505,3575,295,3280,3315,345,0,345,475,35,440,640,50,590,310,80,230,1545,110,1440,215,10,0,10,35,4,30,10,0,10,15,4,15,140,25,110,2640,1650,405,70,335,325,85,240,345,75,270,215,120,90,365,20,345,930,260,4,255,95,10,85,250,40,205,90,25,65,240,35,205,55,10,0,10,4,0,4,15,15,0,4,0,4,20,0,20,325,390,436,166,73,143,225,83,204,273,80,257,186,74,172,454,117,451,401,128,27,128,149,31,150,186,33,181,115,66,88,302,73,284,86,18,27,18,35,12,35,12,27,12,21,3,19,72,33,66,307,266,138,68,120,120,58,98,154,58,134,100,72,68,170,25,170,201,118,3,118,53,17,54,98,31,97,65,38,51,117,46,109,32,12,27,12,10,27,10,26,26,27,3,27,3,20,27,20
2018thru2022,050,0500000US01081,"Lee County, Alabama",01,081,65165,42515,33260,3580,115,3460,2975,425,2550,4090,870,3220,3035,560,2480,19575,3195,16385,8485,1105,65,1040,800,15,785,1605,165,1440,1030,140,890,3945,490,3455,775,40,0,40,100,0,100,90,15,75,50,0,50,495,10,485,22650,16910,6710,305,6405,2780,365,2415,3040,455,2590,1040,110,935,3335,275,3065,5355,2030,365,1670,1005,120,885,980,75,905,675,20,650,665,25,640,380,200,0,200,65,35,30,20,0,20,40,0,40,60,0,60,693,1066,1038,545,101,536,570,239,508,557,239,462,481,203,411,894,471,950,702,278,69,266,207,17,204,319,122,309,265,111,234,475,162,482,235,43,30,43,88,30,88,56,25,47,51,30,51,198,15,197,1018,985,830,139,821,407,170,421,570,220,524,311,70,301,444,124,443,683,481,249,420,388,95,381,284,75,260,276,31,281,206,34,202,162,115,30,115,59,48,26,24,30,24,46,30,46,52,30,52
2018thru2022,050,0500000US01083,"Limestone County, Alabama",01,083,38570,29970,22780,1925,275,1650,1595,315,1275,3225,370,2860,2800,1110,1690,13235,2640,10590,6440,815,40,770,945,20,925,1230,180,1050,810,125,685,2645,260,2385,745,70,0,70,105,10,95,185,10,175,95,35,55,295,15,280,8605,5045,1160,90,1075,840,145,695,1120,205,920,495,65,435,1425,145,1285,3335,985,250,740,645,85,560,775,135,640,315,35,280,615,0,615,225,65,10,55,130,0,130,4,4,0,0,0,0,30,0,30,696,953,964,407,161,390,326,173,267,568,171,501,521,419,330,986,494,868,546,216,49,205,275,32,274,268,125,233,211,116,192,384,120,378,217,68,30,68,66,16,66,124,14,123,59,33,52,101,25,100,814,611,312,67,306,202,91,170,288,137,268,189,52,181,408,104,412,537,261,150,223,290,71,289,294,82,286,179,56,177,247,30,247,138,56,14,53,134,30,134,3,3,30,30,30,30,31,30,31
2018thru2022,050,0500000US01085,"Lowndes County, Alabama",01,085,4000,3100,2040,425,40,385,250,115,135,300,40,265,195,4,190,865,40,825,940,165,20,150,285,4,285,135,20,115,30,0,30,325,30,295,120,25,0,25,50,0,50,10,0,10,15,0,15,20,0,20,900,555,270,25,240,230,55,175,10,0,10,4,0,4,40,4,40,335,105,35,70,55,10,50,120,0,120,0,0,0,50,0,50,10,4,4,4,0,0,0,0,0,0,0,0,0,4,0,4,178,197,225,118,54,110,108,76,74,91,36,81,104,14,103,141,38,147,180,66,33,59,101,3,101,59,27,50,22,20,22,110,27,106,54,28,20,28,36,20,36,15,20,15,19,20,19,18,20,18,150,124,99,33,96,103,45,91,14,20,14,4,20,4,31,1,30,108,58,40,50,43,15,44,76,20,76,20,20,20,41,20,41,13,4,3,2,20,20,20,20,20,20,20,20,20,10,20,10
2018thru2022,050,0500000US01087,"Macon County, Alabama",01,087,7130,4490,2240,235,0,235,265,70,195,370,10,360,265,55,210,1105,105,1000,2090,200,20,175,260,30,230,385,25,365,210,25,190,1035,65,970,160,35,0,35,4,0,4,25,0,25,4,0,4,90,4,85,2640,1215,390,95,295,195,45,155,115,0,115,95,15,80,420,45,375,1325,450,65,385,215,45,170,280,10,270,70,0,70,310,70,240,100,10,0,10,50,0,50,10,0,10,4,0,4,30,4,25,227,235,232,101,20,101,80,51,57,105,14,104,79,37,81,168,58,168,212,81,22,76,84,39,81,148,32,147,83,36,75,189,47,176,65,30,20,30,4,20,4,31,20,31,15,20,15,42,3,40,269,207,113,66,87,99,64,76,95,20,95,78,22,72,141,55,137,229,133,48,123,75,37,72,113,16,114,52,20,52,140,63,102,54,13,20,13,42,20,42,13,20,13,9,20,9,25,16,29
2018thru2022,050,0500000US01089,"Madison County, Alabama",01,089,159570,108545,76110,3845,415,3430,5410,475,4935,9190,1140,8050,7520,1380,6145,50150,6710,43440,30640,3860,395,3465,3565,365,3200,6200,545,5655,3405,465,2940,13610,1575,12035,1795,220,40,180,145,0,145,345,110,235,75,4,70,1015,70,945,51025,31375,6505,1190,5315,4855,1105,3750,7195,920,6280,2485,490,2000,10330,760,9570,18265,5835,1180,4650,4005,1100,2910,3565,525,3040,1625,270,1350,3235,355,2880,1385,360,25,330,285,40,240,380,40,335,95,0,95,270,4,265,856,1556,1585,600,168,586,792,210,785,854,218,826,900,465,716,1525,560,1405,1191,463,179,452,548,159,521,805,163,799,486,177,458,786,316,771,312,93,40,88,77,30,77,172,114,104,63,4,65,220,49,215,1565,1370,839,391,706,802,395,630,822,316,788,565,227,466,886,283,825,1296,654,307,584,524,293,409,504,187,470,445,145,423,660,196,586,309,196,31,186,118,68,101,169,34,169,61,30,61,103,9,102
2018thru2022,050,0500000US01091,"Marengo County, Alabama",01,091,7380,5040,3325,380,105,275,450,25,425,480,30,450,245,10,235,1770,130,1640,1465,105,0,105,240,0,240,115,4,115,205,4,200,800,95,705,245,25,0,25,50,0,50,15,0,15,10,0,10,145,20,125,2340,1050,415,55,360,190,4,185,205,25,180,60,15,45,180,4,175,990,310,30,280,215,55,160,160,0,160,70,0,70,230,4,225,305,70,4,70,105,0,105,10,0,10,30,0,30,80,4,80,301,275,303,122,81,102,158,27,158,146,28,141,100,18,97,255,71,238,214,63,20,63,95,20,95,52,4,53,96,24,97,151,62,131,87,24,20,24,53,20,53,13,20,13,14,20,14,58,30,49,330,279,215,77,201,94,2,91,119,35,118,47,32,38,114,2,113,205,134,37,131,89,52,75,74,20,74,58,20,58,129,5,128,160,87,5,92,89,20,89,29,20,29,50,20,50,77,20,77
2018thru2022,050,0500000US01093,"Marion County, Alabama",01,093,11020,8030,3905,360,0,360,480,25,455,505,115,390,385,160,225,2175,195,1980,3725,285,25,260,505,50,455,605,4,600,380,60,325,1945,190,1760,400,15,0,15,55,0,55,25,0,25,4,0,4,295,0,295,2985,1560,325,35,290,360,65,295,390,70,320,165,75,90,320,45,275,1430,360,50,310,435,55,385,170,10,160,215,0,215,245,20,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,399,395,152,24,152,134,31,131,177,81,169,171,128,96,316,75,307,384,80,28,77,162,71,146,152,13,152,108,38,99,320,73,329,148,31,24,31,42,24,42,27,24,27,11,24,11,134,24,134,331,285,125,27,125,125,58,126,187,63,182,90,63,67,127,41,120,247,118,34,119,169,64,165,98,23,101,139,24,139,111,22,107,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01095,"Marshall County, Alabama",01,095,35930,27085,16725,1135,160,975,1330,140,1195,1960,235,1725,1470,380,1090,10830,1540,9295,9590,665,50,615,845,85,760,1380,165,1220,1120,165,955,5580,610,4975,765,45,0,45,85,4,85,120,0,120,20,0,20,495,35,460,8845,4475,925,230,695,810,65,745,1080,325,755,400,80,315,1265,315,950,3885,1090,130,965,560,150,415,735,135,600,450,135,320,1050,160,885,490,155,0,155,130,60,75,80,40,40,25,4,20,105,4,95,477,609,672,218,97,195,279,98,272,306,108,288,264,127,237,606,341,579,565,138,42,128,184,61,177,261,82,260,246,104,216,492,153,497,165,42,30,42,47,4,47,58,30,58,14,30,14,137,34,133,651,514,203,114,166,200,43,199,237,118,197,122,49,133,287,143,239,371,227,69,224,136,84,107,151,63,144,142,57,129,180,92,166,173,106,30,106,97,80,55,49,38,22,28,6,28,68,11,66
2018thru2022,050,0500000US01097,"Mobile County, Alabama",01,097,159605,101335,52215,3190,385,2805,3255,220,3035,5550,650,4900,4495,630,3865,35720,5615,30105,44440,3435,270,3170,4140,160,3985,7570,720,6855,5085,400,4680,24205,2885,21320,4680,335,10,325,280,15,270,765,185,580,355,35,320,2940,320,2625,58270,27755,6990,1330,5660,4270,1080,3190,6615,1470,5145,2140,490,1655,7735,1085,6650,28950,7210,1355,5850,5295,775,4520,5980,1065,4910,2390,435,1950,8080,950,7125,1570,295,45,250,295,0,295,195,15,185,175,30,145,605,15,590,1257,1538,1441,483,167,486,535,115,489,589,169,570,483,183,470,1380,709,1282,1617,460,134,442,417,75,401,698,222,603,646,265,582,1249,593,1129,570,108,20,106,85,24,79,341,262,198,120,42,111,404,93,381,1605,1392,666,321,648,610,343,496,886,386,813,393,179,339,801,297,746,1275,633,285,546,550,224,547,767,359,695,347,153,349,699,339,657,295,95,35,99,136,30,136,123,21,117,80,25,74,158,20,160
2018thru2022,050,0500000US01099,"Monroe County, Alabama",01,099,7300,5285,2920,250,0,250,365,40,325,575,0,575,210,0,210,1520,135,1385,2125,250,0,250,380,60,325,370,0,370,145,4,145,975,130,845,240,40,0,40,25,0,25,60,10,55,4,0,4,110,55,55,2015,1140,465,10,455,75,0,75,215,25,190,50,0,50,335,40,295,785,215,0,215,135,0,135,175,4,175,125,55,75,130,4,125,90,0,0,0,50,0,50,10,0,10,20,0,20,10,0,10,307,318,370,112,20,112,153,22,147,223,20,223,84,20,84,222,56,220,294,119,20,119,124,44,117,131,20,131,59,2,60,212,83,192,113,63,20,63,25,20,25,57,16,57,3,20,3,60,53,27,308,236,145,21,146,56,20,56,136,45,135,51,20,51,148,48,135,214,114,20,114,111,20,111,74,5,73,98,71,74,76,5,76,63,20,20,20,50,20,50,24,20,24,23,20,23,15,20,15
2018thru2022,050,0500000US01101,"Montgomery County, Alabama",01,101,89720,51350,28150,1920,155,1765,1215,135,1080,2920,350,2565,2545,340,2205,19550,2560,16990,20920,2380,265,2115,2330,225,2100,3650,520,3135,2165,75,2090,10395,655,9740,2280,115,15,100,215,45,170,220,0,220,285,20,265,1445,370,1075,38370,17830,3665,935,2730,2970,975,1995,2640,370,2265,1455,170,1285,7100,1290,5815,18215,5550,1300,4250,3055,1040,2015,3225,775,2450,1950,400,1550,4440,655,3785,2330,600,80,520,535,50,485,565,245,320,160,15,150,465,60,405,829,1264,989,492,96,472,277,88,252,496,142,458,455,147,435,865,469,787,845,387,128,370,302,129,314,490,202,428,364,75,354,668,194,635,313,54,23,43,91,58,71,74,30,74,102,23,105,256,162,210,1353,966,537,293,510,573,309,450,424,152,418,443,150,416,738,376,686,1250,742,453,607,606,283,514,474,311,425,419,231,347,791,206,713,437,182,62,164,345,52,344,247,209,155,79,24,76,166,43,159
2018thru2022,050,0500000US01103,"Morgan County, Alabama",01,103,48005,34920,19545,1110,75,1035,1120,45,1075,2125,370,1755,1865,225,1640,13325,1675,11650,14390,1200,40,1160,1625,170,1455,2505,260,2245,1750,285,1470,7310,1120,6190,985,40,0,40,100,20,80,225,0,225,75,4,70,555,45,510,13080,7115,1310,315,995,1595,350,1240,1835,320,1515,760,200,555,1620,155,1465,5580,1395,250,1145,1095,120,975,1235,145,1090,700,55,645,1150,305,845,390,70,10,55,95,0,95,95,0,95,50,10,40,85,0,85,547,944,877,268,56,262,276,47,276,365,162,314,347,165,300,772,288,727,903,252,41,245,403,87,394,378,110,359,345,129,343,696,268,612,201,33,30,33,62,32,55,113,30,113,53,8,53,141,38,141,913,753,321,193,231,395,215,376,458,147,435,265,182,197,410,92,413,734,271,123,252,291,130,266,368,102,353,378,56,371,305,168,223,139,54,18,49,72,30,72,51,30,51,45,21,43,66,30,66
2018thru2022,050,0500000US01105,"Perry County, Alabama",01,105,3075,2155,1300,225,0,225,290,30,255,210,45,165,230,0,230,340,15,330,765,50,0,50,130,0,130,220,0,220,105,0,105,260,60,200,95,0,0,0,0,0,0,10,0,10,0,0,0,80,0,80,920,465,210,110,95,105,0,105,70,0,70,70,0,70,10,0,10,410,40,25,15,95,55,40,120,0,120,90,0,90,65,0,65,45,0,0,0,4,0,4,20,0,20,0,0,0,20,0,20,234,210,198,155,18,155,146,43,135,115,59,105,126,18,126,146,20,144,173,67,18,67,77,18,77,124,18,124,97,18,97,129,74,104,63,18,18,18,18,18,18,21,18,21,18,18,18,61,18,61,229,191,152,118,84,85,18,85,79,18,79,89,18,89,18,18,18,180,53,49,25,85,74,51,79,18,79,83,18,83,65,18,65,42,18,18,18,3,18,3,27,18,27,18,18,18,35,18,35
