source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2018thru2022,050,0500000US21137,"Lincoln County, Kentucky",21,137,9690,7615,745,270,270,0,0,0,0,0,175,155,0,0,0,0,0,175,175,0,0,0,0,0,25,25,0,0,0,0,0,100,100,0,0,0,0,0,6870,440,410,0,10,0,0,0,645,615,25,0,0,0,0,810,750,30,0,0,0,0,1070,990,25,0,0,0,0,3910,3680,35,15,0,0,65,2075,365,305,250,0,0,0,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,15,0,15,0,0,0,0,1715,280,230,10,0,0,0,25,315,305,0,0,0,0,0,500,450,50,0,0,0,0,225,220,0,0,0,0,10,385,370,15,4,0,0,0,246,343,232,114,114,23,23,23,23,23,112,106,23,23,23,23,23,116,116,23,23,23,23,23,34,34,23,23,23,23,23,53,53,23,23,23,23,23,378,130,133,23,23,23,23,23,180,179,28,23,23,23,23,193,179,33,23,23,23,23,263,249,34,23,23,23,23,375,337,39,25,23,23,62,316,144,133,133,23,23,23,23,23,23,23,23,23,23,23,23,16,16,23,23,23,23,23,22,22,23,23,23,23,23,27,23,27,23,23,23,23,314,116,107,16,23,23,23,37,126,120,23,23,23,23,23,191,190,48,23,23,23,23,125,126,23,23,23,23,17,131,124,22,14,23,23,23
2018thru2022,050,0500000US21139,"Livingston County, Kentucky",21,139,3535,2900,270,160,155,0,0,0,0,0,70,70,0,0,0,0,0,35,35,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,2630,165,165,0,0,0,0,0,105,105,0,0,0,0,0,420,400,0,0,0,0,0,325,325,0,0,0,0,0,1615,1535,4,0,0,0,25,640,75,50,50,0,0,0,0,4,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,560,95,80,0,0,0,0,0,210,210,0,0,0,0,0,75,65,0,0,0,0,0,100,100,0,0,0,0,0,85,85,0,0,0,0,0,199,181,102,84,84,17,17,17,17,17,43,43,17,17,17,17,17,39,39,17,17,17,17,17,16,16,17,17,17,17,17,5,5,17,17,17,17,17,185,85,85,17,17,17,17,17,51,51,17,17,17,17,17,138,134,17,17,17,17,17,101,101,17,17,17,17,17,211,212,10,17,17,17,31,144,48,36,35,17,17,17,17,7,26,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,7,7,17,17,17,17,17,136,68,64,17,17,17,17,17,88,88,17,17,17,17,17,46,39,17,17,17,17,17,61,61,17,17,17,17,17,60,60,17,17,17,17,17
2018thru2022,050,0500000US21141,"Logan County, Kentucky",21,141,10850,8020,655,370,370,4,0,4,0,0,125,100,0,0,0,0,0,105,70,35,0,0,0,0,30,30,0,0,0,0,0,25,25,0,0,0,0,0,7365,275,255,10,0,0,0,4,450,400,35,0,0,0,0,1070,985,80,4,0,0,0,785,735,50,0,0,0,0,4785,4540,150,30,0,0,25,2830,425,295,235,30,0,4,0,0,65,40,10,0,0,0,0,40,40,0,0,0,0,0,4,4,0,0,0,0,0,25,25,0,0,0,0,0,2405,410,385,10,0,0,0,0,375,180,170,0,0,0,25,605,445,4,0,0,0,150,170,145,15,0,0,0,4,845,675,80,0,4,0,85,289,296,174,125,128,1,23,6,23,23,69,60,23,23,23,23,23,69,44,57,23,23,23,23,31,31,23,23,23,23,23,31,31,23,23,23,23,23,303,121,117,18,23,23,23,18,134,119,38,23,23,23,23,216,209,66,11,23,23,23,173,170,53,23,23,23,23,327,322,59,38,23,23,32,302,161,134,117,37,23,6,23,23,58,56,17,23,23,23,23,43,43,23,23,23,23,23,4,4,23,23,23,23,23,38,38,23,23,23,23,23,288,158,158,13,23,23,23,23,136,86,84,23,23,23,34,225,172,17,23,23,23,132,73,68,18,23,23,23,18,223,199,70,23,3,23,95
2018thru2022,050,0500000US21143,"Lyon County, Kentucky",21,143,3230,2645,195,80,80,0,0,0,0,0,45,45,0,0,0,0,0,25,20,0,0,0,0,10,20,20,0,0,0,0,0,30,30,0,0,0,0,0,2450,55,55,0,0,0,0,0,150,145,4,0,0,0,0,465,390,70,0,0,0,0,235,215,0,0,0,0,0,1545,1405,0,10,40,0,60,585,125,95,75,0,0,0,0,25,25,25,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,55,35,15,0,0,0,0,80,80,0,0,0,0,0,105,100,0,0,0,0,0,25,20,10,0,0,0,0,190,170,20,0,0,0,0,198,248,70,44,44,17,17,17,17,17,32,32,17,17,17,17,17,27,20,17,17,17,17,19,23,23,17,17,17,17,17,33,33,17,17,17,17,17,251,27,27,17,17,17,17,17,76,76,9,17,17,17,17,119,101,80,17,17,17,17,77,73,17,17,17,17,17,235,212,17,17,52,17,78,168,60,58,49,17,17,17,17,27,19,19,17,17,17,17,17,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,151,41,29,25,17,17,17,17,57,57,17,17,17,17,17,56,55,17,17,17,17,17,33,30,15,17,17,17,17,108,107,33,17,17,17,17
2018thru2022,050,0500000US21145,"McCracken County, Kentucky",21,145,27000,18030,1480,865,655,135,0,0,0,60,215,160,10,0,0,0,40,140,115,25,0,0,0,0,60,60,0,0,0,0,0,205,175,0,0,0,0,25,16550,385,295,90,0,0,0,0,1140,945,165,0,4,0,10,2840,2560,220,15,0,0,0,1430,1260,120,0,0,0,20,10760,10065,405,40,0,10,70,8970,2170,1255,825,375,0,4,0,0,630,445,105,0,0,0,40,40,40,0,0,0,0,0,150,110,35,0,0,0,4,100,100,0,0,0,0,0,6800,880,545,315,0,0,0,4,1365,970,340,0,0,0,30,1720,1265,345,55,20,0,0,645,585,35,0,0,0,15,2195,1735,325,95,20,0,15,486,623,288,201,165,106,29,29,29,61,97,84,14,29,29,29,53,84,84,34,29,29,29,29,65,65,29,29,29,29,29,145,139,29,29,29,29,43,648,145,133,61,29,29,29,29,266,252,110,29,12,29,19,373,357,107,24,29,29,29,283,276,78,29,29,29,25,529,543,146,35,29,16,71,592,371,274,209,176,29,5,29,29,242,229,73,29,29,29,44,42,42,29,29,29,29,29,107,104,41,29,29,29,4,68,68,29,29,29,29,29,569,221,175,119,29,29,29,7,319,271,161,29,29,29,39,335,248,192,72,25,29,29,232,236,39,29,29,29,26,366,318,145,84,30,29,25
2018thru2022,050,0500000US21147,"McCreary County, Kentucky",21,147,5510,3860,370,235,235,0,0,0,0,0,80,75,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,3490,480,460,0,0,0,0,0,465,465,0,0,0,0,0,515,510,0,0,0,0,0,345,335,10,0,0,0,0,1690,1645,0,0,0,0,0,1650,245,195,180,0,0,0,0,10,45,45,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1405,540,535,0,0,0,0,0,200,200,0,0,0,0,0,270,270,0,0,0,0,0,130,130,0,0,0,0,0,260,260,0,0,0,0,0,296,354,124,104,104,19,19,19,19,19,56,54,19,19,19,19,19,22,22,19,19,19,19,19,19,19,19,19,19,19,19,42,42,19,19,19,19,19,364,175,174,19,19,19,19,19,177,177,19,19,19,19,19,124,126,19,19,19,19,19,153,147,30,19,19,19,19,308,301,19,19,19,19,19,378,129,111,109,19,19,19,19,23,58,58,19,19,19,19,19,4,4,19,19,19,19,19,19,19,19,19,19,19,19,10,10,19,19,19,19,19,382,272,271,19,19,19,19,19,125,125,19,19,19,19,19,148,148,19,19,19,19,19,95,95,19,19,19,19,19,163,163,19,19,19,19,19
2018thru2022,050,0500000US21149,"McLean County, Kentucky",21,149,3610,2900,170,125,110,0,0,0,0,10,10,10,0,0,0,0,0,20,20,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2735,35,30,4,0,0,0,0,275,275,4,0,0,0,0,415,395,0,0,0,0,0,245,245,0,0,0,0,0,1765,1715,10,4,0,0,0,705,75,70,65,0,0,10,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,145,120,0,0,0,0,30,130,130,0,0,0,0,0,165,110,55,0,0,0,0,60,60,0,0,0,0,0,130,125,0,0,0,0,4,156,138,77,68,65,17,17,17,17,17,18,18,17,17,17,17,17,23,23,17,17,17,17,17,19,19,17,17,17,17,17,17,17,17,17,17,17,17,150,24,22,2,17,17,17,17,85,85,10,17,17,17,17,99,96,17,17,17,17,17,74,74,17,17,17,17,17,163,165,23,2,17,17,17,144,39,40,40,17,17,16,17,17,17,17,17,17,17,17,17,7,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,143,68,52,17,17,17,17,44,67,66,17,17,17,17,17,87,65,63,17,17,17,17,38,38,17,17,17,17,17,70,68,17,17,17,17,3
2018thru2022,050,0500000US21151,"Madison County, Kentucky",21,151,36150,22165,1430,515,390,85,0,4,0,35,415,345,0,0,0,0,25,285,265,0,0,0,0,20,45,45,0,0,0,0,0,170,170,0,0,0,0,0,20735,680,645,20,4,0,0,0,1080,1035,20,0,0,0,0,3110,2950,70,15,0,0,45,1685,1630,4,0,10,0,0,14185,13390,310,60,0,0,115,13980,3140,2250,2080,70,4,0,0,65,570,545,0,0,0,0,0,170,100,0,0,0,70,0,25,25,0,0,0,0,0,120,65,50,0,0,0,4,10840,1250,1190,0,0,0,0,0,1735,1485,145,10,20,0,65,3250,2960,95,90,0,0,100,1630,1300,130,4,15,0,70,2980,2360,175,175,0,0,175,531,706,257,152,133,52,29,12,29,39,142,133,29,29,29,29,36,131,126,29,29,29,29,34,39,39,29,29,29,29,29,82,82,29,29,29,29,29,729,225,224,30,3,29,29,29,213,211,29,29,29,29,29,481,471,50,27,29,29,48,332,337,20,29,15,29,29,726,673,99,47,29,29,89,675,445,402,388,56,7,29,29,63,194,192,29,29,29,29,29,118,62,29,29,29,102,29,38,38,29,29,29,29,29,80,62,51,29,29,29,6,708,347,343,29,29,29,29,29,311,282,87,18,30,29,70,494,477,54,70,29,29,95,393,357,79,6,24,29,65,382,333,72,65,29,29,95
2018thru2022,050,0500000US21153,"Magoffin County, Kentucky",21,153,4555,3425,525,295,295,0,0,0,0,0,95,75,0,0,25,0,0,65,65,0,0,0,0,0,10,10,0,0,0,0,0,60,60,0,0,0,0,0,2900,240,240,0,0,0,0,0,590,590,0,0,0,0,0,720,700,0,0,0,0,20,220,220,0,0,0,0,0,1130,1110,0,0,0,0,0,1130,265,220,215,0,0,4,0,0,4,4,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,865,290,290,0,0,0,0,0,165,160,0,0,0,0,4,150,120,0,0,0,0,25,25,25,0,0,0,0,0,235,235,0,0,0,0,0,217,284,155,122,122,19,19,19,19,19,69,58,19,19,38,19,19,58,58,19,19,19,19,19,16,16,19,19,19,19,19,63,63,19,19,19,19,19,290,98,98,19,19,19,19,19,181,181,19,19,19,19,19,164,156,19,19,19,19,33,103,103,19,19,19,19,19,210,214,19,19,19,19,19,239,120,116,116,19,19,9,19,19,14,14,19,19,19,19,19,41,41,19,19,19,19,19,19,19,19,19,19,19,19,12,12,19,19,19,19,19,218,119,119,19,19,19,19,19,109,108,19,19,19,19,10,95,90,19,19,19,19,25,35,35,19,19,19,19,19,111,111,19,19,19,19,19
2018thru2022,050,0500000US21155,"Marion County, Kentucky",21,155,7590,5595,685,355,350,4,0,0,0,0,190,180,15,0,0,0,0,65,60,4,0,0,0,0,4,4,0,0,0,0,0,65,60,0,0,0,0,0,4915,210,200,0,0,0,0,10,365,355,10,0,0,0,0,725,715,0,0,0,0,0,595,530,65,0,0,0,0,3020,2700,285,0,0,0,0,1990,345,285,245,10,0,0,0,4,25,15,4,0,0,0,0,35,30,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1650,260,240,0,0,4,0,4,340,220,65,10,0,0,40,400,235,130,0,0,0,35,210,190,0,0,0,20,0,440,370,30,10,0,0,15,185,280,191,128,127,17,19,19,19,19,106,108,24,19,19,19,19,42,42,19,19,19,19,19,11,11,19,19,19,19,19,49,49,19,19,19,19,19,295,104,103,19,19,19,19,15,102,100,15,19,19,19,19,139,137,19,19,19,19,19,163,148,70,19,19,19,19,299,289,100,19,19,19,19,245,129,126,123,17,19,19,19,17,23,22,12,19,19,19,19,37,35,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,224,143,141,19,19,6,19,17,156,129,66,16,19,19,34,134,113,58,19,19,19,57,118,114,19,19,19,33,19,145,145,44,16,19,19,21
2018thru2022,050,0500000US21157,"Marshall County, Kentucky",21,157,13000,10725,730,370,365,4,0,0,0,0,275,275,0,0,0,0,0,25,25,0,0,0,0,0,15,15,0,0,0,0,0,45,45,0,0,0,0,0,9995,480,465,0,0,4,0,0,845,840,0,0,0,0,0,1565,1540,0,0,0,0,10,985,895,0,0,0,0,60,6120,6045,15,20,0,0,40,2270,505,345,320,0,0,0,0,20,90,90,0,0,0,0,0,55,55,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1765,375,360,0,0,15,0,4,335,335,0,0,0,0,0,525,510,0,0,0,0,0,200,200,0,0,0,0,0,330,330,0,0,0,0,0,405,362,222,132,129,3,26,26,26,26,169,169,26,26,26,26,26,28,28,26,26,26,26,26,23,23,26,26,26,26,26,54,54,26,26,26,26,26,414,161,160,26,26,2,26,26,192,189,26,26,26,26,26,268,269,26,26,26,26,21,235,233,26,26,26,26,61,396,386,27,27,26,26,46,354,163,145,143,26,26,26,26,37,83,83,26,26,26,26,26,55,55,26,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,306,182,177,26,26,22,26,4,136,136,26,26,26,26,26,218,217,26,26,26,26,26,88,89,26,26,26,26,26,132,132,26,26,26,26,26
2018thru2022,050,0500000US21159,"Martin County, Kentucky",21,159,3755,2965,240,180,155,0,0,0,0,0,45,45,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,220,220,0,0,0,0,0,285,285,0,0,0,0,0,440,440,0,0,0,0,0,325,325,0,0,0,0,0,1455,1405,0,0,0,0,0,790,280,235,235,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,515,210,205,0,0,0,0,0,75,70,0,0,0,0,0,70,70,0,0,0,0,0,4,4,0,0,0,0,0,150,150,0,0,0,0,0,267,237,125,117,105,19,19,19,19,19,44,44,19,19,19,19,19,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,256,113,113,19,19,19,19,19,127,127,19,19,19,19,19,173,174,19,19,19,19,19,139,139,19,19,19,19,19,262,264,19,19,19,19,19,214,125,125,125,19,19,19,19,19,6,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,57,57,19,19,19,19,19,163,123,115,19,19,19,19,19,51,50,19,19,19,19,19,55,55,19,19,19,19,19,5,5,19,19,19,19,19,86,86,19,19,19,19,19
2018thru2022,050,0500000US21161,"Mason County, Kentucky",21,161,6695,4595,350,260,245,20,0,0,0,0,40,15,4,0,0,0,15,25,25,0,0,0,0,0,10,4,4,0,0,0,0,15,15,0,0,0,0,0,4245,205,205,0,0,0,0,0,225,220,4,0,0,0,0,785,760,15,0,0,0,0,465,445,15,0,0,0,0,2565,2465,90,0,0,0,4,2100,520,380,320,55,4,0,0,0,115,110,4,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,265,185,40,4,0,0,25,225,195,25,0,0,0,0,425,330,50,30,0,0,0,215,215,0,0,0,0,0,450,345,85,10,0,0,10,236,243,137,123,126,29,19,19,19,19,34,17,15,19,19,19,25,29,29,19,19,19,19,19,19,17,10,19,19,19,19,22,22,19,19,19,19,19,254,87,87,19,19,19,19,19,77,76,7,19,19,19,19,178,182,24,19,19,19,19,139,134,23,19,19,19,19,241,234,52,19,19,19,10,277,179,140,138,50,11,19,19,19,90,90,13,19,19,19,19,27,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,258,120,95,57,12,19,19,57,90,84,37,19,19,19,19,156,132,49,46,19,19,19,108,108,19,19,19,19,19,131,105,65,13,19,19,17
2018thru2022,050,0500000US21163,"Meade County, Kentucky",21,163,10555,7830,625,360,345,0,0,0,0,0,125,125,0,0,0,0,0,65,60,4,0,0,0,0,4,4,0,0,0,0,0,70,30,0,0,0,0,40,7205,340,320,0,0,0,0,15,290,285,0,0,4,0,4,1385,1255,30,20,4,0,0,810,785,10,0,0,0,0,4380,4225,95,0,0,0,45,2725,435,260,195,0,0,0,0,65,120,95,10,0,0,0,15,25,20,0,0,0,0,10,25,10,20,0,0,0,0,4,0,0,0,0,0,0,2290,170,150,20,0,0,0,0,335,300,15,10,0,0,0,530,335,30,50,0,0,95,355,310,20,0,0,0,4,905,690,125,15,0,0,50,329,391,151,124,125,23,23,23,23,23,70,70,23,23,23,23,23,54,58,14,23,23,23,23,18,18,23,23,23,23,23,47,29,23,23,23,23,36,391,127,122,23,23,23,23,27,113,109,23,23,3,23,7,269,260,30,32,13,23,23,183,178,15,23,23,23,23,370,350,67,23,23,23,52,312,166,116,99,23,23,23,23,60,93,88,14,23,23,23,24,31,33,23,23,23,23,14,34,13,31,23,23,23,23,8,23,23,23,23,23,23,293,88,81,21,23,23,23,23,124,123,22,18,23,23,23,144,109,36,46,23,23,63,155,151,27,23,23,23,5,184,160,63,18,23,23,34
2018thru2022,050,0500000US21165,"Menifee County, Kentucky",21,165,2260,1675,185,80,80,0,0,0,0,0,45,45,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,1490,215,215,0,0,0,0,0,140,140,0,0,0,0,0,230,230,0,0,0,0,0,120,115,0,0,0,0,0,780,780,0,0,0,0,0,585,65,45,45,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,525,160,160,0,0,0,0,0,50,50,0,0,0,0,0,90,90,0,0,0,0,0,30,30,0,0,0,0,0,195,195,0,0,0,0,0,187,165,77,50,50,17,17,17,17,17,54,54,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,50,50,17,17,17,17,17,173,94,94,17,17,17,17,17,65,65,17,17,17,17,17,96,96,17,17,17,17,17,70,70,17,17,17,17,17,116,116,17,17,17,17,17,167,43,36,36,17,17,17,17,17,17,17,17,17,17,17,17,27,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,154,76,76,17,17,17,17,17,35,35,17,17,17,17,17,63,63,17,17,17,17,17,21,21,17,17,17,17,17,97,97,17,17,17,17,17
2018thru2022,050,0500000US21167,"Mercer County, Kentucky",21,167,9080,6755,415,180,180,0,0,0,0,0,150,135,0,0,0,0,15,55,40,0,0,0,0,0,4,4,0,0,0,0,0,25,25,0,0,0,0,0,6345,480,415,30,0,0,0,35,405,405,0,0,0,0,0,965,900,65,0,0,0,0,845,775,45,0,0,0,0,3645,3395,170,0,0,0,50,2325,385,260,260,0,0,0,0,0,60,60,0,0,0,0,4,35,4,0,0,0,0,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1940,45,35,0,0,0,0,10,315,315,0,0,0,0,0,560,525,0,0,0,0,15,330,250,30,0,0,0,50,690,670,0,0,0,0,20,255,414,130,93,93,23,23,23,23,23,70,65,23,23,23,23,27,42,32,23,23,23,23,23,3,3,23,23,23,23,23,25,25,23,23,23,23,23,429,161,139,42,23,23,23,44,159,159,23,23,23,23,23,209,188,79,23,23,23,23,174,163,54,23,23,23,23,371,349,77,23,23,23,61,363,160,125,125,23,23,23,23,23,50,50,23,23,23,23,9,39,13,23,23,23,23,41,38,38,23,23,23,23,23,23,23,23,23,23,23,23,357,47,43,23,23,23,23,16,126,126,23,23,23,23,23,190,187,23,23,23,23,23,159,127,52,23,23,23,73,245,243,23,23,23,23,36
2018thru2022,050,0500000US21169,"Metcalfe County, Kentucky",21,169,4160,3240,300,190,190,0,0,0,0,0,30,30,0,0,0,0,0,20,20,0,0,0,0,0,25,20,0,0,0,0,0,35,35,0,0,0,0,0,2935,155,155,0,0,0,0,0,300,290,0,0,0,0,0,665,640,0,0,0,0,0,270,270,0,0,0,0,0,1550,1440,65,0,10,0,35,920,170,75,65,10,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,4,4,0,0,0,0,0,755,145,140,0,0,0,0,4,205,205,4,0,0,0,0,75,75,0,0,0,0,0,60,60,0,0,0,0,0,270,235,0,0,0,0,35,177,212,120,106,106,19,19,19,19,19,37,37,19,19,19,19,19,23,23,19,19,19,19,19,23,21,19,19,19,19,19,37,37,19,19,19,19,19,226,72,72,19,19,19,19,19,96,95,19,19,19,19,19,169,169,19,19,19,19,19,113,113,19,19,19,19,19,224,209,55,19,15,19,57,207,109,60,57,14,19,19,19,19,38,38,19,19,19,19,19,19,19,19,19,19,19,19,82,82,19,19,19,19,19,6,6,19,19,19,19,19,184,65,64,19,19,19,19,8,118,120,9,19,19,19,19,64,64,19,19,19,19,19,56,56,19,19,19,19,19,108,102,19,19,19,19,37
2018thru2022,050,0500000US21171,"Monroe County, Kentucky",21,171,4545,3225,195,90,85,4,0,0,0,0,30,30,0,0,0,0,0,55,55,0,0,0,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,3030,310,265,45,0,0,0,0,270,265,0,0,0,0,4,415,415,0,0,0,0,0,235,220,20,0,0,0,0,1795,1755,20,0,0,0,4,1320,360,255,250,10,0,0,0,0,45,25,0,0,0,0,25,30,4,0,0,0,0,20,0,0,0,0,0,0,0,30,0,30,0,0,0,0,960,165,140,25,0,0,0,0,145,145,0,0,0,0,0,200,200,0,0,0,0,0,210,210,0,0,0,0,0,240,230,10,0,0,0,0,137,176,68,54,54,1,19,19,19,19,21,21,19,19,19,19,19,37,37,19,19,19,19,19,5,5,19,19,19,19,19,20,20,19,19,19,19,19,184,152,130,59,19,19,19,19,96,95,19,19,19,19,3,124,123,19,19,19,19,19,94,87,33,19,19,19,19,188,189,28,19,19,19,9,172,118,110,109,17,19,19,19,19,37,31,19,19,19,19,31,36,16,19,19,19,19,34,19,19,19,19,19,19,19,33,19,33,19,19,19,19,175,73,62,31,19,19,19,19,71,71,19,19,19,19,19,82,82,19,19,19,19,19,94,94,19,19,19,19,19,82,84,16,19,19,19,19
2018thru2022,050,0500000US21173,"Montgomery County, Kentucky",21,173,10705,7075,560,310,300,0,0,0,0,0,95,95,0,0,0,0,0,105,95,0,0,0,0,10,0,0,0,0,0,0,0,50,50,0,0,0,0,0,6510,220,220,0,0,0,0,0,480,435,15,0,0,0,25,765,750,4,0,0,0,0,920,860,45,0,0,0,15,4125,4065,4,0,4,0,0,3630,705,385,365,15,0,0,0,0,240,210,20,0,0,0,0,40,30,0,10,0,0,0,30,30,0,0,0,0,0,15,10,0,0,4,0,0,2925,480,325,155,0,0,0,0,400,385,0,0,0,0,0,565,445,15,0,0,0,80,385,350,10,0,0,0,15,1100,965,105,0,0,0,30,340,418,171,142,139,23,23,23,23,23,56,56,23,23,23,23,23,59,57,23,23,23,23,21,23,23,23,23,23,23,23,61,61,23,23,23,23,23,419,82,82,23,23,23,23,23,156,141,21,23,23,23,43,173,172,16,23,23,23,23,236,228,51,23,23,23,27,400,394,5,23,11,23,23,444,251,192,187,32,23,23,23,23,142,136,34,23,23,23,23,34,31,23,12,23,23,23,35,35,23,23,23,23,23,26,27,23,23,3,23,23,428,192,172,97,23,23,23,23,251,250,23,23,23,23,23,174,156,31,23,23,23,86,152,137,31,23,23,23,28,252,234,81,23,23,23,48
