source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2018thru2022,050,0500000US17115,"Macon County, Illinois",17,115,43360,5155,625,395,135,95,645,355,290,0,1300,385,915,0,2580,95,2490,0,6255,1155,800,185,170,1105,625,480,0,1600,435,1170,0,2395,185,2205,0,3595,725,495,115,120,650,310,335,0,830,200,630,0,1390,65,1325,0,5280,980,700,130,150,965,545,420,0,1335,380,955,0,2000,140,1860,0,32165,4300,2775,400,1125,2720,1635,1080,0,5130,1090,4040,0,20015,840,19175,0,13470,1300,305,170,70,65,280,190,85,0,450,195,255,0,270,65,205,0,2235,620,415,80,130,595,370,225,0,720,340,380,0,295,65,235,0,1515,500,300,110,90,330,220,115,0,365,115,250,0,320,65,255,0,2185,620,440,60,125,520,375,145,0,635,305,330,0,410,80,330,0,9840,2990,1795,230,960,1385,990,395,0,2270,475,1795,0,3195,205,2990,0,639,442,161,129,74,61,165,136,116,29,285,186,200,29,333,69,319,29,424,216,165,88,83,195,143,141,29,270,143,237,29,305,90,293,29,466,194,162,57,82,170,114,127,29,240,97,223,29,238,56,217,29,519,222,193,66,87,183,145,138,29,284,135,272,29,345,74,337,29,687,431,335,128,251,413,281,249,29,470,198,459,29,648,220,652,29,761,293,113,79,64,51,112,102,63,29,169,114,126,29,165,57,147,29,316,163,119,60,83,172,115,119,29,192,133,153,29,149,51,127,29,290,180,144,56,74,128,98,86,29,156,76,143,29,115,56,95,29,367,192,158,38,83,142,125,76,29,196,132,166,29,179,56,169,29,681,371,275,111,232,319,249,151,29,423,147,405,29,493,121,477,29
2018thru2022,050,0500000US17117,"Macoupin County, Illinois",17,117,17565,2500,345,270,60,15,425,195,225,0,465,70,395,0,1265,165,1100,0,3060,640,450,160,30,525,220,305,0,655,90,565,0,1245,160,1085,0,1960,460,315,130,20,540,310,230,0,310,50,260,0,645,50,600,0,2445,525,380,130,15,545,310,235,0,405,25,385,0,965,65,900,0,12335,1035,770,130,135,1225,655,575,0,1585,375,1210,0,8490,300,8190,0,3905,550,170,115,55,0,100,35,65,0,115,15,100,0,165,80,85,0,835,310,175,135,4,130,35,95,0,220,45,180,0,170,85,85,0,700,300,160,125,15,240,140,100,0,110,4,105,0,50,4,45,0,775,290,170,115,4,225,110,120,0,160,15,145,0,100,10,90,0,2445,430,325,60,45,565,360,205,0,315,45,270,0,1135,40,1095,0,367,284,124,111,39,21,171,178,103,26,108,33,104,26,213,111,185,26,343,157,148,71,27,182,181,114,26,131,46,122,26,236,108,193,26,282,141,122,70,19,205,186,111,26,94,38,87,26,111,27,110,26,325,148,138,69,14,224,189,113,26,98,20,98,26,162,36,163,26,402,177,162,69,73,227,168,149,26,210,124,169,26,388,115,398,26,325,148,84,74,34,26,54,28,45,26,73,21,72,26,113,106,45,26,167,96,83,68,3,63,26,60,26,90,30,87,26,115,105,54,26,175,119,99,71,16,124,85,94,26,62,11,59,26,37,3,38,26,183,107,91,67,26,115,63,97,26,71,18,69,26,60,14,60,26,297,125,116,49,34,179,129,105,26,91,37,90,26,221,34,220,26
2018thru2022,050,0500000US17119,"Madison County, Illinois",17,119,108915,14660,2605,1725,720,165,2135,1085,1050,0,3010,570,2440,0,6910,455,6455,0,18225,3985,2775,870,340,2800,1440,1360,0,4005,660,3345,0,7435,590,6850,0,12825,2840,2145,470,225,2145,1230,920,0,2705,425,2275,0,5140,390,4750,0,14810,3365,2295,765,305,2360,1415,945,0,3265,525,2740,0,5820,480,5340,0,76360,8615,6960,915,735,8625,5245,3380,0,12820,2965,9855,0,46300,1935,44370,0,29245,4130,1705,1090,525,90,865,460,405,0,640,155,480,0,920,185,730,0,5695,2315,1475,650,185,1060,725,335,0,970,185,785,0,1355,285,1070,0,4855,1850,1340,390,120,915,645,270,0,985,185,800,0,1105,225,880,0,5095,2115,1395,570,150,980,740,240,0,915,200,715,0,1090,280,810,0,19365,4985,4260,390,330,4210,3180,1030,0,4220,855,3360,0,5950,335,5615,0,857,940,408,348,202,78,408,211,330,29,448,191,389,29,629,168,595,29,763,465,416,266,140,381,276,258,29,407,162,414,29,572,195,536,29,827,456,393,178,125,317,237,244,29,424,151,398,29,574,171,541,29,880,441,347,246,131,362,279,202,29,382,149,369,29,562,156,555,29,1418,630,592,210,213,839,635,481,29,896,394,780,29,1306,377,1329,29,1022,542,352,291,171,66,285,144,237,29,217,101,180,29,233,120,212,29,551,379,309,237,112,252,180,133,29,259,101,249,29,335,137,297,29,556,397,330,161,86,220,169,149,29,260,93,248,29,282,130,254,29,498,374,297,220,90,226,187,109,29,228,104,209,29,266,131,222,29,1043,482,442,154,160,604,542,262,29,502,253,471,29,611,193,610,29
2018thru2022,050,0500000US17121,"Marion County, Illinois",17,121,15235,2785,380,260,100,15,370,175,200,0,610,100,510,0,1425,105,1320,0,2805,585,395,160,25,385,175,210,0,490,65,430,0,1345,95,1250,0,2015,650,435,165,50,225,125,100,0,350,60,290,0,795,75,720,0,1945,545,360,145,40,290,140,150,0,330,85,245,0,780,95,685,0,9980,1105,845,160,100,965,490,475,0,1690,255,1435,0,6220,370,5850,0,3990,675,225,155,60,10,80,55,20,0,135,4,130,0,235,35,200,0,785,335,205,120,4,145,75,70,0,80,4,80,0,230,30,200,0,770,455,285,125,45,105,70,35,0,65,4,55,0,145,30,115,0,635,305,190,85,25,140,85,55,0,45,4,35,0,150,40,110,0,2475,650,495,100,55,390,285,105,0,540,65,475,0,895,20,880,0,249,284,113,89,56,15,106,63,71,26,131,54,114,26,202,62,185,26,275,122,104,75,22,81,51,68,26,115,41,113,26,180,63,177,26,257,165,116,99,51,67,60,41,26,99,41,93,26,144,54,133,26,221,135,106,82,27,75,58,47,26,93,46,83,26,121,59,101,26,380,175,161,70,72,146,96,107,26,214,85,202,26,353,138,367,26,335,137,89,75,46,13,36,30,22,26,83,14,81,26,97,47,79,26,171,109,89,72,9,53,35,36,26,48,3,48,26,98,45,82,26,186,147,106,78,50,53,44,25,26,37,11,39,26,82,45,68,26,147,112,90,59,23,45,36,31,26,38,11,38,26,70,47,53,26,264,145,134,57,52,92,74,47,26,140,47,122,26,194,19,192,26
2018thru2022,050,0500000US17123,"Marshall County, Illinois",17,123,4965,715,175,145,25,4,130,65,70,0,100,4,95,0,305,20,285,0,790,170,100,70,4,135,45,85,0,130,30,100,0,355,15,340,0,510,175,120,45,15,90,35,60,0,95,15,80,0,145,10,140,0,510,65,40,20,4,85,15,65,0,120,35,85,0,245,10,235,0,3525,490,310,125,55,300,160,140,0,600,80,525,0,2130,55,2075,0,1060,175,95,80,10,4,25,10,15,0,20,0,20,0,40,0,40,0,170,115,75,35,4,20,10,4,0,20,4,20,0,15,0,15,0,175,120,70,35,15,30,10,20,0,15,4,10,0,15,0,15,0,95,45,30,10,4,30,10,20,0,10,4,10,0,10,0,10,0,740,180,120,45,15,110,95,15,0,150,0,150,0,305,15,290,0,155,115,74,69,16,19,39,33,27,19,34,11,32,19,71,20,69,19,115,61,52,48,19,34,22,30,19,46,29,33,19,91,12,90,19,95,74,62,34,23,31,25,26,19,38,12,38,19,44,13,46,19,86,32,25,15,19,30,12,25,19,42,30,32,19,64,13,62,19,171,93,76,47,26,63,53,43,19,99,32,89,19,126,32,135,19,124,60,50,51,13,19,16,11,14,19,17,19,17,19,26,19,26,19,59,50,48,36,19,16,16,12,19,17,6,15,19,19,19,19,19,59,54,44,33,23,20,16,19,19,16,19,14,19,17,19,17,19,36,24,21,13,19,19,13,18,19,12,1,13,19,16,19,16,19,102,63,53,32,20,38,37,15,19,51,19,51,19,77,14,76,19
2018thru2022,050,0500000US17125,"Mason County, Illinois",17,125,5790,1065,145,95,35,15,235,115,120,0,255,40,215,0,430,4,425,0,895,185,140,40,4,165,45,120,0,215,20,195,0,335,15,320,0,630,100,90,10,4,100,25,75,0,225,20,205,0,205,0,205,0,700,170,145,20,4,175,60,115,0,135,15,120,0,220,0,220,0,3965,280,185,55,40,390,260,125,0,710,115,595,0,2580,140,2440,0,1130,260,75,70,4,0,45,20,30,0,100,4,100,0,35,4,30,0,225,90,80,4,0,40,25,15,0,55,0,55,0,40,4,35,0,260,80,80,0,0,25,15,15,0,110,4,105,0,45,0,45,0,205,105,100,4,0,45,30,15,0,4,0,4,0,50,0,50,0,720,105,85,20,0,135,115,15,0,160,45,115,0,320,20,305,0,133,178,67,61,24,24,84,72,51,19,100,32,92,19,91,15,90,19,135,68,65,26,19,62,30,53,19,79,18,79,19,77,14,76,19,135,59,60,15,19,44,15,41,19,95,21,92,19,56,19,56,19,116,64,62,19,19,61,40,46,19,52,14,50,19,53,19,53,19,224,76,61,29,39,113,108,52,19,141,48,139,19,200,62,206,19,137,92,56,55,16,19,30,23,22,19,86,19,88,19,23,7,20,19,88,57,52,16,19,30,24,22,19,59,19,59,19,25,7,24,19,100,58,58,19,19,21,15,22,19,88,3,88,19,30,19,30,19,75,60,59,12,19,31,25,22,19,6,19,6,19,32,19,32,19,116,44,41,22,19,58,56,14,19,65,30,57,19,102,20,99,19
2018thru2022,050,0500000US17127,"Massac County, Illinois",17,127,5415,635,15,15,0,0,75,25,45,0,135,30,105,0,410,15,395,0,1570,225,125,75,30,285,150,135,0,325,95,225,0,735,15,720,0,695,155,110,15,30,110,85,20,0,175,35,135,0,260,0,260,0,1120,200,120,50,30,250,150,95,0,225,40,185,0,445,4,440,0,3260,285,240,25,20,435,240,195,0,495,145,350,0,2050,80,1965,0,1185,90,4,4,0,0,20,4,15,0,35,0,35,0,30,4,25,0,370,120,60,60,0,115,105,10,0,20,0,20,0,110,4,105,0,165,55,50,4,0,15,10,4,0,70,20,50,0,25,0,25,0,330,100,60,40,0,110,105,4,0,50,20,30,0,70,4,65,0,645,130,115,15,0,220,145,75,0,150,90,60,0,145,20,125,0,233,161,12,12,19,19,51,25,42,19,74,30,69,19,135,19,131,19,220,91,61,60,37,123,101,78,19,121,75,93,19,161,19,156,19,159,76,69,17,37,87,81,26,19,77,31,73,19,93,19,93,19,226,82,63,45,37,124,110,63,19,95,34,86,19,147,18,144,19,246,104,97,21,23,133,97,88,19,115,85,85,19,222,50,224,19,180,68,8,8,19,19,25,3,24,19,53,19,53,19,32,18,29,19,134,77,53,59,19,94,94,14,19,23,19,23,19,77,18,76,19,82,51,51,7,19,21,18,19,19,52,28,44,19,25,19,25,19,120,71,55,45,19,94,96,8,19,40,28,28,19,65,18,61,19,134,78,73,18,19,106,75,68,19,81,72,34,19,81,29,78,19
2018thru2022,050,0500000US17129,"Menard County, Illinois",17,129,5085,900,110,55,40,15,165,35,130,0,125,4,120,0,500,25,475,0,730,140,75,55,10,125,25,100,0,120,10,105,0,345,0,345,0,520,115,75,30,10,110,35,75,0,55,4,45,0,245,0,245,0,525,85,70,15,0,105,25,80,0,80,15,60,0,260,15,245,0,3595,200,140,45,20,370,150,220,0,495,110,385,0,2530,75,2455,0,1035,270,80,30,35,15,50,4,50,0,45,0,45,0,90,10,80,0,240,105,55,40,4,75,10,60,0,25,0,25,0,35,0,35,0,225,95,60,30,10,65,30,35,0,15,4,10,0,50,0,50,0,175,60,55,4,0,65,15,55,0,15,4,15,0,35,0,35,0,580,135,100,30,4,180,65,115,0,100,30,70,0,170,0,170,0,136,135,44,32,33,16,79,40,66,19,49,16,49,19,106,30,100,19,121,59,51,32,13,51,18,48,19,45,13,47,19,90,19,90,19,89,55,43,29,14,52,22,47,19,23,14,22,19,71,19,71,19,105,36,34,14,19,46,17,42,19,28,18,26,19,87,24,83,19,182,65,57,26,20,89,60,77,19,109,62,83,19,190,48,178,19,172,93,36,22,30,16,35,4,32,19,36,19,36,19,68,20,58,19,88,60,48,30,15,41,18,38,19,23,19,23,19,47,19,47,19,84,48,37,27,14,33,21,28,19,18,19,15,19,55,19,55,19,71,30,29,3,19,41,14,35,19,12,19,17,19,48,19,48,19,133,58,51,25,19,59,35,50,19,60,36,44,19,80,19,80,19
2018thru2022,050,0500000US17131,"Mercer County, Illinois",17,131,6435,925,65,45,20,4,205,95,110,0,235,20,215,0,415,40,375,0,960,180,135,35,10,175,65,110,0,245,15,230,0,360,35,320,0,705,105,45,25,35,195,120,75,0,195,40,160,0,210,10,200,0,730,75,60,20,0,195,65,130,0,195,20,175,0,260,15,245,0,4655,435,325,80,35,440,250,185,0,730,145,585,0,3050,95,2955,0,1320,230,20,20,0,4,60,55,4,0,100,10,85,0,50,10,40,0,320,140,110,25,0,40,25,15,0,125,10,110,0,20,10,15,0,300,55,40,15,0,105,75,25,0,125,35,90,0,20,0,20,0,230,40,40,0,0,55,40,15,0,110,15,95,0,20,10,10,0,805,170,125,45,0,180,85,95,0,225,25,200,0,230,10,220,0,183,148,39,33,22,6,83,55,53,19,87,19,86,19,95,36,93,19,148,69,69,29,18,78,45,61,19,94,17,94,19,81,34,79,19,131,52,32,25,33,101,84,60,19,72,38,83,19,64,13,62,19,122,36,37,16,19,85,59,63,19,88,23,81,19,72,20,70,19,223,93,82,45,20,100,88,68,19,138,62,124,19,180,43,177,19,151,85,27,26,19,4,47,46,7,19,72,16,72,19,34,14,28,19,100,68,67,28,19,31,27,13,19,74,16,74,19,22,14,19,19,92,38,29,24,19,79,70,34,19,70,39,71,19,21,19,21,19,89,34,34,19,19,51,50,15,19,79,24,70,19,20,14,17,19,145,76,69,38,19,87,64,64,19,89,22,87,19,83,15,78,19
2018thru2022,050,0500000US17133,"Monroe County, Illinois",17,133,13565,1535,185,120,55,10,240,145,100,0,250,25,225,0,855,15,845,0,1880,335,285,55,0,280,135,145,0,345,40,305,0,920,15,900,0,980,170,165,4,0,140,100,45,0,210,35,175,0,460,0,460,0,1370,225,185,40,0,155,95,55,0,265,30,235,0,725,20,705,0,10365,515,365,85,65,810,610,200,0,1220,370,850,0,7815,500,7320,0,2155,305,120,80,40,0,70,65,4,0,80,4,75,0,35,0,35,0,460,220,175,50,0,100,75,25,0,130,25,105,0,10,0,10,0,410,140,140,0,0,95,80,15,0,120,25,95,0,60,0,60,0,390,190,150,40,0,60,60,4,0,115,20,95,0,25,20,10,0,1420,100,75,25,0,360,320,40,0,290,140,150,0,665,10,660,0,290,265,94,76,62,16,95,72,64,26,103,27,97,26,241,15,243,26,265,133,124,64,26,104,72,77,26,137,39,130,26,205,25,201,26,213,116,116,6,26,81,69,42,26,100,36,93,26,142,26,142,26,248,111,106,60,26,75,65,47,26,106,32,103,26,195,32,200,26,408,163,133,61,58,241,222,85,26,245,127,196,26,336,161,356,26,236,113,73,60,60,26,57,57,1,26,85,12,82,26,31,26,31,26,128,103,97,62,26,66,60,28,26,98,35,90,26,15,26,15,26,152,106,106,26,26,74,68,25,26,88,35,77,26,46,26,46,26,126,102,98,60,26,58,57,26,26,86,33,77,26,35,32,15,26,241,62,55,41,26,174,167,33,26,130,101,80,26,169,15,169,26
2018thru2022,050,0500000US17135,"Montgomery County, Illinois",17,135,11260,1815,355,235,120,4,380,180,200,0,280,40,240,0,800,25,775,0,2150,425,250,140,35,495,260,235,0,385,115,270,0,845,80,765,0,1240,270,225,20,25,275,145,130,0,215,15,205,0,480,30,450,0,1535,495,290,155,55,285,125,165,0,160,4,160,0,590,50,540,0,7520,880,510,200,170,780,295,485,0,1140,180,960,0,4725,200,4520,0,2765,440,130,100,30,0,175,115,60,0,40,4,35,0,95,4,95,0,735,225,90,110,25,240,185,55,0,100,4,95,0,170,25,145,0,460,130,115,10,4,170,125,40,0,70,0,70,0,90,15,75,0,545,235,155,60,25,165,105,60,0,30,4,30,0,110,25,85,0,1630,440,285,95,60,360,190,175,0,270,45,225,0,560,50,510,0,264,237,143,113,104,1,120,97,79,23,103,32,92,23,157,27,157,23,229,135,93,90,41,145,119,77,23,119,65,94,23,147,42,143,23,203,84,79,15,21,108,90,50,23,128,13,127,23,132,26,131,23,235,163,87,124,43,89,76,56,23,86,4,86,23,132,33,130,23,337,193,143,73,105,143,103,116,23,186,70,170,23,322,93,333,23,332,114,95,94,20,23,78,72,41,23,29,4,29,23,55,23,57,23,171,97,51,81,40,101,97,33,23,70,10,71,23,68,26,63,23,161,58,57,11,4,98,89,30,23,83,23,83,23,52,22,50,23,138,113,70,62,40,76,71,29,23,28,4,28,23,45,24,40,23,257,140,114,53,59,108,95,81,23,104,39,93,23,132,44,123,23
2018thru2022,050,0500000US17137,"Morgan County, Illinois",17,137,13295,1855,340,305,35,4,335,215,120,0,325,40,285,0,860,55,805,0,2425,585,480,95,10,465,185,275,0,550,140,410,0,830,80,745,0,1550,375,320,35,25,345,140,200,0,270,45,220,0,560,35,525,0,1510,335,245,85,4,275,130,145,0,310,60,255,0,590,40,550,0,9110,675,475,110,95,890,550,340,0,1660,450,1210,0,5880,345,5540,0,3855,435,230,205,30,0,100,80,20,0,60,20,40,0,45,20,25,0,930,380,280,90,4,295,110,185,0,145,55,90,0,110,20,95,0,700,230,180,30,20,245,100,145,0,85,30,55,0,140,35,105,0,685,250,175,80,0,185,70,115,0,110,0,110,0,135,0,135,0,2415,395,225,95,70,490,360,130,0,755,155,600,0,780,30,745,0,308,255,121,119,32,2,98,95,45,26,97,40,91,26,193,35,192,26,264,141,141,53,13,142,87,116,26,161,78,129,26,165,57,149,26,245,138,126,35,38,121,81,96,26,104,43,90,26,141,51,131,26,277,122,110,51,2,114,78,87,26,108,42,95,26,154,53,156,26,419,176,123,73,100,194,157,118,26,264,172,232,26,379,121,378,26,383,130,106,106,31,26,69,65,25,26,44,34,31,26,29,25,24,26,180,143,133,53,13,123,71,107,26,81,46,62,26,57,25,53,26,191,115,103,34,39,118,75,90,26,64,37,56,26,85,51,67,26,184,117,103,50,26,104,58,84,26,79,26,79,26,104,26,104,26,352,153,107,69,93,159,146,71,26,226,134,191,26,199,39,201,26
2018thru2022,050,0500000US17139,"Moultrie County, Illinois",17,139,5825,770,125,90,30,4,110,65,45,0,110,20,90,0,425,15,410,0,760,220,150,55,15,145,45,100,0,105,35,70,0,290,10,280,0,690,150,95,55,0,110,70,40,0,85,30,60,0,340,4,335,0,815,200,130,70,4,105,65,40,0,135,35,100,0,375,15,360,0,4150,290,195,30,70,420,210,205,0,645,135,515,0,2795,140,2655,0,1280,120,15,15,4,0,30,15,15,0,35,15,20,0,35,0,35,0,190,65,40,10,15,50,20,25,0,35,10,20,0,40,0,40,0,210,60,30,25,0,50,30,20,0,20,4,15,0,80,0,80,0,220,80,45,35,4,50,25,25,0,45,15,30,0,45,0,45,0,900,150,105,10,35,135,75,60,0,190,30,165,0,425,25,400,0,100,114,66,63,38,2,48,38,34,19,56,21,53,19,94,27,88,19,117,78,77,45,20,78,35,62,19,47,28,36,19,88,14,87,19,129,69,50,49,19,56,48,33,19,46,26,35,19,103,12,102,19,156,81,71,50,11,51,43,26,19,54,27,46,19,137,17,140,19,195,104,81,23,54,113,88,77,19,144,59,126,19,193,72,189,19,166,64,27,26,6,19,33,24,23,19,32,21,25,19,33,19,33,19,69,38,34,17,21,41,28,30,19,26,19,22,19,39,19,39,19,81,42,28,33,19,39,31,23,19,18,10,17,19,53,19,53,19,68,50,33,38,11,38,29,23,19,28,20,20,19,38,19,38,19,145,80,69,14,32,61,41,45,19,81,27,79,19,123,25,121,19
2018thru2022,050,0500000US17141,"Ogle County, Illinois",17,141,20805,3335,310,230,70,10,515,95,420,0,630,165,465,0,1875,145,1730,0,3080,630,455,135,40,590,215,375,0,565,115,450,0,1295,100,1190,0,1715,275,175,100,0,275,125,145,0,345,105,245,0,825,105,720,0,2295,460,345,100,15,470,150,320,0,500,115,380,0,860,50,810,0,14760,1340,930,270,140,1325,735,590,0,2045,610,1430,0,10055,460,9595,0,5575,890,180,110,60,10,275,35,240,0,150,35,120,0,285,10,275,0,1275,515,390,85,40,385,140,245,0,210,25,185,0,165,0,165,0,770,200,140,60,0,170,90,80,0,175,75,100,0,225,10,215,0,930,390,305,85,4,285,85,200,0,200,75,125,0,50,0,50,0,3545,700,405,195,100,495,260,235,0,665,195,470,0,1690,140,1550,0,281,350,141,126,52,16,218,52,207,29,170,77,147,29,309,106,285,29,352,194,156,80,51,226,110,187,29,153,52,151,29,217,67,208,29,279,113,86,74,29,119,83,86,29,111,74,78,29,230,65,217,29,297,155,130,60,20,211,85,183,29,135,64,122,29,157,46,150,29,497,276,211,125,100,241,190,153,29,296,149,273,29,453,142,460,29,495,295,85,64,51,16,203,38,196,29,79,34,71,29,189,15,186,29,336,173,151,58,50,214,103,181,29,120,31,114,29,162,29,162,29,249,111,90,49,29,116,75,86,29,93,73,59,29,170,15,168,29,265,146,125,58,1,195,78,177,29,90,62,72,29,47,29,47,29,430,226,159,122,89,150,117,94,29,160,94,141,29,342,87,348,29
2018thru2022,050,0500000US17143,"Peoria County, Illinois",17,143,76415,8210,1420,1060,225,135,1370,680,690,0,1535,400,1135,0,3880,345,3535,0,10340,2695,1955,565,180,2000,1075,925,0,1895,530,1370,0,3750,315,3435,0,7825,2465,1785,425,255,1125,720,405,0,1460,565,895,0,2775,255,2520,0,9465,2560,1870,435,260,1780,970,810,0,1775,540,1235,0,3355,290,3065,0,57200,7595,5635,770,1185,5600,3670,1930,0,9315,2990,6330,0,34690,1610,33080,0,26350,2820,935,710,150,75,680,345,335,0,530,245,285,0,670,115,555,0,4020,1890,1360,445,85,930,525,405,0,610,300,310,0,585,75,510,0,3735,1915,1350,340,220,690,465,220,0,690,395,295,0,445,25,415,0,4450,1985,1420,345,220,900,545,355,0,775,400,375,0,785,90,700,0,18885,5195,3830,630,735,2985,2195,790,0,4005,1370,2635,0,6700,225,6480,0,718,644,286,262,86,92,302,233,216,29,243,197,232,29,421,167,340,29,722,417,373,200,77,284,243,216,29,316,208,299,29,466,150,429,29,695,431,388,152,139,285,232,152,29,325,240,212,29,360,136,339,29,754,481,431,143,145,287,227,205,29,344,249,245,29,391,142,362,29,1004,658,636,181,303,512,470,345,29,798,496,615,29,900,270,953,29,986,456,245,226,66,73,193,143,156,29,239,193,117,29,246,89,216,29,540,390,360,177,57,226,166,156,29,225,190,127,29,155,67,146,29,542,395,347,144,133,191,149,115,29,272,220,149,29,157,38,157,29,586,446,395,123,142,232,172,140,29,284,227,157,29,240,72,232,29,824,584,541,175,260,389,314,254,29,546,359,433,29,645,108,649,29
