source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2018thru2022,050,0500000US16071,"Oneida County, Idaho",16,071,1840,1625,1540,170,100,0,65,120,30,0,90,235,120,4,110,210,135,0,75,805,570,50,185,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,50,0,0,0,0,0,0,0,0,10,10,0,0,40,40,0,0,0,0,0,0,220,220,45,10,0,35,35,30,0,4,30,25,0,4,60,35,0,25,50,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,98,102,71,61,13,47,66,30,13,60,71,58,12,45,96,72,13,59,121,108,39,69,32,23,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,23,23,13,13,29,13,13,13,13,13,13,13,13,18,18,13,13,31,31,13,13,13,13,13,13,81,81,28,14,13,27,38,36,13,11,25,25,13,14,59,49,13,35,39,30,13,24,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US16073,"Owyhee County, Idaho",16,073,4225,3005,2805,335,95,4,230,400,265,20,120,545,375,25,145,310,280,4,30,1220,935,65,215,125,20,20,0,0,20,20,0,0,0,0,0,0,30,30,0,0,55,40,15,0,70,0,0,0,0,15,15,0,0,35,35,0,0,0,0,0,0,20,4,15,0,1220,1115,175,60,0,115,265,135,10,120,290,130,80,85,120,65,0,55,260,195,10,60,95,50,50,0,0,20,20,0,0,15,4,10,0,4,0,0,4,4,4,0,0,15,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,122,174,165,97,44,12,92,114,102,24,60,104,94,23,62,103,100,2,29,156,159,42,70,57,26,26,20,20,24,24,20,20,20,20,20,20,38,38,20,20,46,43,24,20,50,20,20,20,20,25,25,20,20,39,39,20,20,20,20,20,20,23,11,19,20,187,195,75,40,20,62,106,72,14,75,130,62,105,47,66,48,20,42,102,95,15,34,55,47,47,20,20,21,21,20,20,26,15,22,20,3,20,20,3,10,10,20,20,16,20,20,20,20,9,9,20,20,15,15,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US16075,"Payette County, Idaho",16,075,9350,6625,6375,375,115,0,260,325,155,0,170,1065,575,25,465,630,480,4,145,3980,3100,145,740,185,4,4,0,0,4,0,4,0,60,60,0,0,30,30,0,0,90,25,65,0,65,0,0,0,0,0,0,0,0,40,15,25,0,0,0,0,0,25,20,4,0,2725,2470,455,120,55,280,530,325,0,205,510,280,4,225,390,125,0,260,590,490,35,60,165,0,0,0,0,0,0,0,0,60,45,15,0,75,75,0,0,25,25,0,0,90,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,232,425,411,140,63,24,131,108,79,24,90,286,194,30,197,228,204,13,109,363,328,91,223,110,4,4,24,24,24,24,24,24,66,66,24,24,40,40,24,24,73,35,56,24,60,24,24,24,24,24,24,24,24,51,24,49,24,24,24,24,24,28,26,11,24,444,428,145,104,67,101,222,202,24,87,177,129,15,128,160,79,24,148,245,225,43,45,103,24,24,24,24,24,24,24,24,62,59,24,24,79,79,24,24,38,38,24,24,102,24,24,24,24,24,24,24,24,102,102,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US16077,"Power County, Idaho",16,077,2670,1900,1805,170,95,0,80,175,165,0,10,415,195,55,165,135,105,4,20,910,700,70,140,90,0,0,0,0,70,70,0,0,15,15,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,775,740,100,0,0,100,60,15,0,45,235,60,0,175,110,85,0,20,230,175,0,55,35,10,10,0,0,0,0,0,0,25,25,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,177,190,87,60,18,64,77,79,18,10,132,88,46,96,63,55,8,26,172,167,64,66,84,18,18,18,18,83,83,18,18,25,25,18,18,18,18,18,18,6,18,6,18,13,18,18,18,18,18,18,18,18,13,18,13,18,18,18,18,18,18,18,18,18,185,185,113,18,18,113,50,22,18,46,118,55,18,111,83,69,18,42,113,103,18,55,40,14,14,18,18,18,18,18,18,39,39,18,18,18,18,18,18,7,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US16079,"Shoshone County, Idaho",16,079,5480,4000,3980,290,55,0,235,565,110,0,455,940,550,4,390,385,195,30,160,1795,1310,15,475,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1480,1385,350,120,0,230,320,130,10,180,275,120,25,135,145,55,0,95,290,145,4,140,40,4,4,0,0,0,0,0,0,4,4,0,0,25,25,0,0,4,0,4,0,55,10,10,0,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,0,0,233,224,225,81,31,20,73,142,47,20,129,156,153,5,84,113,67,35,84,216,166,14,124,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,212,216,77,46,20,59,110,72,13,81,113,67,28,74,83,39,20,67,81,65,14,52,39,9,9,20,20,20,20,20,20,5,5,20,20,36,36,20,20,14,20,14,20,61,17,17,20,20,20,20,20,20,20,20,20,20,58,20,20,58,20,20,20,20
2018thru2022,050,0500000US16081,"Teton County, Idaho",16,081,4315,3385,3310,210,140,0,70,160,65,0,95,245,160,0,85,395,185,0,210,2300,1585,20,700,75,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,825,70,10,0,65,195,80,10,100,205,90,0,115,100,45,0,55,255,185,4,65,85,60,60,0,0,0,0,0,0,15,15,0,0,4,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,10,4,4,0,283,252,269,132,116,20,65,86,45,20,76,107,103,20,56,175,104,20,145,285,256,28,224,79,20,20,20,20,20,20,20,20,79,79,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,183,183,52,14,20,55,90,56,21,70,108,62,20,90,83,47,20,64,125,115,4,39,60,57,57,20,20,20,20,20,20,30,30,20,20,23,23,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,22,22,20,20,20,20,20,20,16,15,7,20
2018thru2022,050,0500000US16083,"Twin Falls County, Idaho",16,083,33360,23155,22700,1315,660,0,660,1860,1005,15,840,3810,2640,40,1130,2465,1835,55,575,13250,10640,300,2315,340,0,0,0,0,55,55,0,0,55,55,0,0,30,10,20,0,205,140,65,0,110,20,20,0,0,4,4,0,0,30,25,4,0,0,0,0,0,60,60,0,0,10205,9720,1860,515,25,1320,1885,795,25,1065,2235,1165,0,1070,1250,745,20,485,2485,1505,195,785,235,85,85,0,0,35,35,0,0,75,35,40,0,15,15,0,0,25,25,0,0,255,50,50,0,0,120,120,0,0,40,15,0,25,0,0,0,0,45,45,0,0,397,689,683,279,236,30,157,493,341,24,267,550,489,38,269,399,339,47,187,683,636,129,447,141,30,30,30,30,45,45,30,30,72,72,30,30,38,13,36,30,123,110,56,30,66,25,25,30,30,30,30,30,30,44,44,6,30,30,30,30,30,55,55,30,30,733,708,348,167,45,313,371,257,47,312,371,243,30,292,300,242,22,209,385,309,125,250,126,83,83,30,30,36,36,30,30,58,45,34,30,22,22,30,30,40,40,30,30,159,77,77,30,30,111,111,30,30,52,36,30,38,30,30,30,30,69,69,30,30
2018thru2022,050,0500000US16085,"Valley County, Idaho",16,085,3805,3225,3215,340,115,4,220,465,285,35,145,405,290,4,105,215,175,0,45,1785,1475,10,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,580,580,130,25,0,105,145,60,0,85,35,30,0,4,115,15,0,100,160,60,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,335,334,153,100,16,113,149,125,55,73,173,150,9,85,138,138,20,59,274,274,16,130,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,20,20,20,20,20,20,20,20,12,20,20,12,20,20,20,20,15,15,20,20,198,198,87,35,20,69,105,70,20,89,43,44,20,5,83,25,20,76,120,62,20,98,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US16087,"Washington County, Idaho",16,087,4145,2975,2925,245,50,0,195,320,225,0,95,555,390,20,150,380,315,20,50,1425,1020,40,365,40,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,35,30,4,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1170,1145,395,220,0,175,290,155,4,135,145,105,0,40,145,50,0,95,170,135,0,35,25,25,25,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,168,167,111,40,20,105,109,101,20,55,153,130,20,73,122,115,19,34,150,160,30,99,52,20,20,20,20,20,20,20,20,10,10,20,20,20,20,20,20,48,48,12,20,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,13,13,20,20,167,176,106,83,20,94,117,93,1,69,71,67,20,30,107,48,20,81,76,66,20,33,39,39,39,20,20,20,20,20,20,1,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US17001,"Adams County, Illinois",17,001,27490,19845,19525,1295,410,0,885,1640,625,60,955,3185,1785,4,1395,2035,1400,55,580,11370,8965,235,2175,190,0,0,0,0,25,25,4,0,95,95,0,0,25,25,0,0,45,45,0,0,130,0,0,0,0,10,10,0,0,60,60,0,0,50,4,0,50,10,10,0,0,7645,7430,1770,530,0,1235,1500,625,15,865,1590,605,15,975,920,375,0,545,1650,940,4,705,110,80,50,30,0,10,10,0,0,20,10,0,10,0,0,0,0,4,4,0,0,100,40,20,20,0,25,0,25,0,0,0,0,0,0,0,0,0,35,35,0,0,370,603,618,209,128,29,196,261,139,47,236,344,256,10,255,320,258,38,178,453,522,140,342,78,29,29,29,29,25,25,4,29,77,77,29,29,26,26,29,29,39,39,29,29,110,29,29,29,29,17,17,29,29,75,75,29,29,85,29,29,83,13,13,29,29,600,593,325,215,29,228,291,199,23,221,289,169,22,232,250,168,29,253,309,242,7,189,68,69,57,40,29,16,16,29,29,21,13,29,19,29,29,29,29,29,29,29,29,80,45,36,33,29,42,29,42,29,29,29,29,29,29,29,29,29,53,53,29,29
2018thru2022,050,0500000US17003,"Alexander County, Illinois",17,003,1725,1345,1340,265,100,0,165,145,55,0,90,250,165,0,90,170,140,0,25,510,340,35,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,380,380,120,4,0,115,95,25,0,70,85,45,0,40,35,10,4,15,45,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,118,83,59,17,57,44,26,17,37,69,68,17,42,59,51,17,23,100,87,26,53,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,17,17,17,17,17,17,17,17,6,17,6,17,17,17,17,17,9,9,17,17,88,88,49,15,17,48,47,26,17,51,36,27,17,23,27,16,17,21,30,28,17,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US17005,"Bond County, Illinois",17,005,6220,4480,4415,295,95,15,185,305,120,20,165,810,550,20,240,450,210,4,235,2550,1945,10,590,30,0,0,0,0,20,20,0,0,10,10,0,0,0,0,0,0,4,4,0,0,35,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,35,15,20,0,1740,1660,495,190,0,305,380,165,4,210,290,120,0,170,130,35,0,95,360,150,40,170,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,256,254,93,49,16,77,88,50,18,65,192,184,20,72,149,68,14,128,238,192,16,160,20,19,19,19,19,23,23,19,19,13,13,19,19,19,19,19,19,4,4,19,19,26,19,19,19,19,19,19,19,19,9,19,19,9,19,19,19,19,27,18,19,19,254,265,164,81,19,143,168,120,3,113,147,58,19,145,73,36,19,62,151,97,49,109,85,85,85,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,8,8,19,19,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17007,"Boone County, Illinois",17,007,19025,15970,15630,705,250,40,415,1345,805,0,540,2405,1480,4,915,1225,985,40,205,9950,7920,235,1800,190,25,25,0,0,35,35,0,0,0,0,0,0,20,20,0,0,110,90,20,0,145,0,0,0,0,20,0,0,20,0,0,0,0,20,20,0,0,105,105,0,0,3055,2940,815,195,20,600,520,145,0,375,420,255,0,165,465,280,0,190,715,430,4,285,85,4,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,65,65,0,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,312,413,478,221,138,61,176,413,325,29,230,379,289,18,278,277,251,43,122,564,583,118,442,138,43,43,29,29,54,54,29,29,29,29,29,29,33,33,29,29,111,101,38,29,105,29,29,29,29,39,29,29,39,29,29,29,29,32,32,29,29,88,88,29,29,379,366,231,120,44,206,184,81,29,177,175,145,29,103,218,157,29,157,199,159,4,174,92,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,90,90,29,29,34,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,25,25,29,29
2018thru2022,050,0500000US17009,"Brown County, Illinois",17,009,2065,1465,1435,80,15,0,65,180,90,0,90,210,90,0,115,90,70,0,15,875,630,4,245,15,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,4,4,0,0,15,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,590,155,30,0,125,105,25,0,80,110,40,0,75,50,35,0,20,165,100,0,65,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,100,128,128,38,15,17,35,71,58,17,56,96,56,17,83,34,31,17,16,152,124,8,101,18,17,17,17,17,17,17,17,17,1,1,17,17,15,15,17,17,4,4,17,17,19,7,7,17,17,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,124,121,68,29,17,66,64,29,17,55,80,38,17,71,41,34,17,27,69,50,17,45,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,17,17,9
2018thru2022,050,0500000US17011,"Bureau County, Illinois",17,011,13900,10555,10460,775,300,15,460,950,415,4,530,1815,1190,10,615,1095,770,4,320,5825,4610,80,1140,75,0,0,0,0,4,0,4,0,20,20,0,0,0,0,0,0,55,50,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,0,0,4,3345,3220,815,280,25,510,755,210,0,545,635,300,4,325,265,135,0,130,750,300,10,435,95,20,20,0,0,35,15,20,0,10,10,0,0,0,0,0,0,30,30,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,256,321,319,119,68,23,106,122,86,26,104,245,189,13,133,146,139,9,85,292,260,32,197,34,26,26,26,26,6,26,6,26,19,19,26,26,26,26,26,26,29,30,4,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,4,26,26,4,298,279,155,112,30,139,194,94,26,161,139,88,13,106,87,65,26,60,142,68,18,126,52,21,21,26,26,31,19,28,26,19,19,26,26,26,26,26,26,36,36,26,26,30,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,30,26,26
2018thru2022,050,0500000US17013,"Calhoun County, Illinois",17,013,1205,1075,1050,80,40,0,40,85,35,4,45,175,110,0,65,100,60,0,45,610,555,10,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,55,40,0,15,15,4,0,10,10,10,0,4,4,0,0,4,45,25,0,20,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,84,27,19,12,20,29,19,4,18,50,36,12,32,34,26,12,27,84,87,14,23,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,49,47,32,29,12,16,11,2,12,10,16,16,12,7,3,12,12,3,33,20,12,27,5,5,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2018thru2022,050,0500000US17015,"Carroll County, Illinois",17,015,6315,4875,4850,360,55,0,305,445,195,0,255,780,415,4,360,565,425,4,135,2700,2160,45,500,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1385,250,80,0,170,205,70,0,135,420,190,0,230,170,90,0,80,345,135,4,200,50,0,0,0,0,4,0,4,0,45,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,232,208,211,104,28,19,102,97,65,19,67,127,87,2,86,98,88,8,51,197,183,35,96,11,19,19,19,19,11,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,13,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,180,157,90,45,19,74,98,41,19,88,123,74,19,106,70,63,19,37,100,48,7,96,53,19,19,19,19,16,19,16,19,55,19,55,19,19,19,19,19,19,19,19,19,2,19,19,19,19,2,19,2,19,19,19,19,19,19,19,19,19,2,2,19,19
2018thru2022,050,0500000US17017,"Cass County, Illinois",17,017,5005,3860,3790,345,125,0,220,360,115,10,240,510,340,4,165,395,255,4,135,2180,1680,30,465,55,0,0,0,0,4,4,0,0,15,15,0,0,4,4,0,0,35,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,1145,1125,245,130,4,110,240,115,0,125,225,100,0,125,90,65,4,20,325,200,15,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,4,4,0,0,138,186,186,107,65,19,81,84,44,14,70,123,119,1,42,115,69,16,83,167,162,22,118,40,19,19,19,19,1,1,19,19,20,20,19,19,2,2,19,19,36,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,6,18,19,180,180,76,75,6,45,80,56,19,70,91,49,19,81,37,37,2,15,116,84,25,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,19,19,19,19,19,19,19,19,22,22,19,19,19,19,19,19,2,2,19,19
2018thru2022,050,0500000US17019,"Champaign County, Illinois",17,019,82465,44155,43945,3130,1250,4,1880,3265,1575,40,1650,6305,3720,140,2450,4220,2485,75,1655,27025,21260,365,5400,150,0,0,0,0,80,70,10,0,20,20,0,0,15,15,0,0,30,15,15,0,60,20,20,0,0,0,0,0,0,10,0,10,0,0,0,0,0,30,30,0,0,38315,37720,12690,2110,30,10550,7175,2445,125,4600,7820,2490,35,5300,3500,1120,20,2365,6535,2840,25,3670,250,95,95,0,0,25,10,0,15,70,65,4,0,25,25,0,0,35,25,0,10,340,115,35,0,80,50,20,0,35,55,35,0,20,50,40,0,10,70,0,4,65,842,910,912,510,288,4,448,440,352,33,288,554,452,92,354,459,384,54,242,909,845,164,546,76,29,29,29,29,58,56,22,29,41,41,29,29,27,27,29,29,35,25,24,29,50,32,32,29,29,29,29,29,29,19,29,19,29,29,29,29,29,39,39,29,29,1148,1123,890,358,35,821,770,494,140,656,770,457,25,644,476,283,23,408,573,398,27,483,107,62,62,29,29,28,18,29,23,66,65,10,29,39,39,29,29,33,30,29,14,172,74,40,29,62,49,24,29,41,43,38,29,32,68,65,29,13,103,29,12,103
2018thru2022,050,0500000US17021,"Christian County, Illinois",17,021,13475,10350,10310,915,185,0,730,960,305,4,655,1870,930,4,940,1115,685,4,425,5450,4000,75,1375,40,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,25,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3120,3090,1010,210,0,800,560,155,4,400,830,435,4,390,275,145,10,120,420,235,4,180,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,10,0,0,313,387,383,181,72,26,176,206,101,3,192,272,190,1,200,176,152,8,110,326,316,36,193,29,26,26,26,26,16,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,26,26,26,26,26,26,26,26,26,26,26,26,4,4,26,26,26,26,26,26,334,332,252,121,26,211,175,78,11,147,242,186,2,134,97,57,18,78,133,95,26,81,13,13,26,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,21,26,26,26,26,20,20,26,26,26,26,26,26,26,26,26,26,13,13,26,26
2018thru2022,050,0500000US17023,"Clark County, Illinois",17,023,6445,5205,5165,260,135,0,125,555,200,20,340,810,490,4,310,720,475,0,245,2825,2425,65,335,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,25,15,15,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1245,1215,340,120,0,220,275,180,0,95,180,40,0,140,120,80,0,40,295,195,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,4,0,0,4,25,25,0,0,0,0,0,0,0,0,0,0,212,254,257,92,70,19,55,157,78,27,147,141,109,18,100,163,133,19,95,221,218,41,83,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,34,29,29,19,19,19,19,19,19,10,10,19,19,19,19,19,19,19,19,19,19,231,235,104,68,19,77,117,94,19,52,70,26,19,65,56,45,19,36,120,98,34,48,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,40,19,19,19,19,19,19,19,19,40,40,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17025,"Clay County, Illinois",17,025,5475,4205,4150,385,140,0,245,590,250,4,335,580,320,10,250,430,345,10,70,2170,1645,4,515,35,0,0,0,0,4,4,4,0,0,0,0,0,30,30,0,0,4,4,0,0,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,15,0,0,1275,1220,185,50,10,125,265,55,0,205,310,120,0,185,165,40,0,125,300,190,0,115,40,35,35,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,177,249,249,119,56,19,113,178,130,3,126,137,89,24,99,133,116,14,64,229,218,3,163,40,19,19,19,19,7,6,4,19,19,19,19,19,40,40,19,19,4,4,19,19,28,19,19,19,19,19,19,19,19,4,4,19,19,19,19,19,19,28,28,19,19,236,230,102,55,16,67,133,45,19,127,109,80,19,97,114,54,19,99,116,89,19,65,43,39,39,19,19,19,19,19,19,15,15,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18
