source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2018thru2022,050,0500000US05017,"Chicot County, Arkansas",05,017,4010,2725,460,105,15,45,40,65,35,30,0,85,85,0,0,210,210,0,0,795,170,50,80,25,185,120,65,0,155,150,4,0,285,285,0,0,1070,285,35,125,80,180,165,0,15,125,115,10,0,475,475,0,0,330,110,0,15,90,50,50,0,0,20,20,0,0,145,145,0,0,70,20,4,0,15,15,15,0,0,25,25,0,0,10,10,0,0,1285,195,95,45,20,15,50,50,0,0,40,40,0,0,4,4,0,0,375,240,45,70,60,65,60,4,0,10,10,0,0,60,60,0,0,565,260,75,10,120,100,35,45,15,85,75,10,0,120,120,0,0,95,65,4,25,20,15,15,0,0,0,0,0,0,15,15,0,0,55,40,10,20,15,0,0,0,0,0,0,0,0,15,15,0,0,194,174,140,55,21,39,35,41,31,25,20,65,65,20,20,110,110,20,20,147,78,43,63,26,80,68,55,20,60,60,8,20,102,102,20,20,150,90,25,81,44,81,78,20,21,56,54,15,20,123,123,20,20,98,54,20,23,51,49,49,20,20,21,21,20,20,70,70,20,20,38,24,11,20,23,22,22,20,20,24,24,20,20,14,14,20,20,138,73,51,39,24,19,54,54,20,20,44,44,20,20,13,13,20,20,98,90,30,37,44,61,60,4,20,20,20,20,20,56,56,20,20,127,97,51,15,83,52,24,46,26,56,50,21,20,81,81,20,20,48,43,12,27,27,20,20,20,20,20,20,20,20,24,24,20,20,35,33,14,26,17,20,20,20,20,20,20,20,20,22,22,20,20
2018thru2022,050,0500000US05019,"Clark County, Arkansas",05,019,7955,4965,1050,190,55,15,90,120,55,50,10,180,180,0,0,560,555,4,4,1720,345,145,45,155,170,165,4,0,385,385,0,0,815,755,60,0,1480,190,135,25,35,320,200,115,4,390,370,15,0,580,580,0,0,360,130,100,4,25,45,40,4,0,75,75,0,0,115,115,0,0,355,60,60,4,4,40,40,0,0,75,75,0,0,180,180,0,0,2990,995,490,85,125,215,155,80,70,4,105,105,0,0,245,245,0,0,960,545,195,150,190,130,100,30,0,125,125,0,0,165,165,0,0,700,405,75,35,285,90,60,30,0,80,80,0,0,130,130,0,0,210,15,0,0,15,55,50,4,0,100,95,4,0,40,40,0,0,125,30,0,15,10,55,45,10,0,30,30,0,0,4,4,0,0,265,266,200,84,41,21,68,60,38,46,25,109,109,24,24,143,145,7,5,244,168,137,41,79,80,76,7,24,133,133,24,24,177,151,76,24,214,130,123,20,33,112,79,80,14,121,118,19,24,150,150,24,24,137,110,90,5,51,41,39,11,24,41,41,24,24,46,46,24,24,122,57,56,2,4,37,37,24,24,53,53,24,24,97,97,24,24,262,211,162,73,100,108,91,58,77,4,81,81,24,24,190,190,24,24,212,153,106,77,84,77,62,47,24,84,84,24,24,90,90,24,24,165,138,56,30,116,63,47,35,24,51,51,24,24,76,76,24,24,95,26,24,24,26,46,43,10,24,77,75,9,24,29,29,24,24,79,29,24,23,23,55,50,17,24,48,48,24,24,15,15,24,24
2018thru2022,050,0500000US05021,"Clay County, Arkansas",05,021,6065,4455,605,105,0,0,90,25,20,4,4,110,110,0,0,360,360,0,0,930,205,60,35,100,100,75,25,0,200,200,0,0,430,415,15,0,1960,470,255,120,75,315,255,60,0,380,360,20,0,795,790,0,4,590,110,25,40,35,120,85,25,10,105,105,0,0,260,260,0,0,370,125,55,30,40,25,25,0,0,55,45,10,0,165,165,0,0,1610,150,55,25,4,30,15,15,0,0,15,15,0,0,65,65,0,0,365,180,55,30,50,85,45,30,10,75,70,4,0,30,30,0,0,670,235,90,50,90,125,120,10,0,175,175,0,0,135,130,4,0,345,165,30,115,25,70,45,25,0,80,80,0,0,30,30,0,0,75,25,0,20,4,4,4,0,0,20,20,0,0,25,25,0,0,200,202,126,62,20,20,49,24,21,4,7,57,57,20,20,97,97,20,20,158,83,31,25,63,47,43,24,20,75,75,20,20,120,117,13,20,208,131,89,57,64,93,87,44,20,131,132,18,20,174,175,20,11,136,43,21,35,24,65,57,34,14,45,45,20,20,78,78,20,20,105,48,38,24,25,31,31,20,20,36,32,17,20,92,92,20,20,217,79,50,27,4,40,26,26,20,20,20,20,20,20,49,49,20,20,87,67,37,25,36,54,36,42,14,47,47,9,20,21,21,20,20,146,95,60,40,60,61,61,13,20,82,82,20,20,73,72,14,20,163,118,28,112,27,65,57,30,20,91,91,20,20,28,28,20,20,41,25,20,24,7,7,7,20,20,25,25,20,20,24,24,20,20
2018thru2022,050,0500000US05023,"Cleburne County, Arkansas",05,023,10625,8360,2270,385,65,110,185,315,250,60,4,415,340,70,0,1160,1100,55,4,3140,540,315,100,60,495,415,50,30,615,520,70,30,1485,1460,20,4,2335,400,125,145,95,495,370,85,40,430,420,10,0,1010,1010,4,0,400,80,10,65,4,25,25,0,0,145,140,4,0,150,150,0,0,210,90,60,20,10,30,30,0,0,40,40,0,0,55,55,0,0,2265,300,125,35,25,65,100,70,30,0,65,55,10,0,10,10,0,0,885,360,125,70,125,120,90,30,0,190,185,4,0,215,215,0,0,775,195,70,25,75,210,165,45,0,215,215,0,0,155,155,0,0,250,110,4,85,20,55,25,30,0,45,45,0,0,40,40,0,0,55,15,4,4,4,15,15,0,0,4,4,0,0,20,20,0,0,364,361,297,131,48,73,89,112,103,45,1,133,110,65,24,233,230,32,14,323,181,145,60,41,151,142,39,27,121,126,53,31,225,222,24,16,296,139,55,133,46,144,104,68,46,159,158,14,24,217,217,8,24,158,73,13,69,5,23,23,24,24,124,123,24,24,73,73,24,24,96,78,70,33,15,26,26,24,24,31,31,24,24,47,47,24,24,313,101,63,29,30,50,55,52,24,24,50,50,13,24,12,12,24,24,186,128,86,60,82,61,57,31,24,92,92,9,24,117,117,24,24,208,89,50,28,55,98,95,39,24,111,111,24,24,85,85,24,24,124,93,24,89,25,49,23,33,24,57,57,24,24,48,48,24,24,43,18,14,1,10,24,24,24,24,3,3,24,24,31,31,24,24
2018thru2022,050,0500000US05025,"Cleveland County, Arkansas",05,025,2740,2290,520,45,25,0,15,50,50,0,0,75,65,4,0,355,345,10,0,805,115,55,30,15,160,135,25,0,135,135,0,0,400,400,0,0,760,200,90,40,50,205,125,80,0,85,70,15,0,270,260,10,0,195,55,20,25,4,65,20,45,0,25,25,0,0,55,55,0,0,15,4,0,4,0,4,4,4,0,4,4,0,0,4,4,0,0,450,40,25,0,10,10,4,0,4,0,10,10,0,0,4,4,0,0,140,85,15,50,15,4,4,0,0,20,20,0,0,25,25,0,0,175,95,50,40,4,60,60,0,0,4,4,0,0,15,15,0,0,90,25,10,4,4,20,10,4,4,10,10,0,0,35,35,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,149,168,109,37,31,18,21,33,33,18,18,42,39,17,18,97,94,12,18,138,69,47,29,27,83,81,28,18,71,71,18,18,136,136,18,18,166,96,59,44,39,98,80,60,18,67,60,21,18,91,87,14,18,69,33,20,25,4,58,27,51,18,22,22,18,18,38,38,18,18,14,5,18,5,18,12,1,6,18,9,9,18,18,2,2,18,18,106,26,24,18,19,15,5,18,5,18,12,12,18,18,4,4,18,18,77,69,24,63,17,4,4,18,18,24,24,18,18,22,22,18,18,76,69,44,47,4,57,57,18,18,4,4,18,18,22,22,18,18,47,20,13,7,5,22,17,17,3,16,16,18,18,34,34,18,18,3,18,18,18,18,3,3,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US05027,"Columbia County, Arkansas",05,027,7825,5660,1170,280,130,25,110,110,75,0,35,115,115,0,0,670,640,15,15,1860,375,80,80,130,190,120,35,35,530,350,145,30,770,750,20,0,1405,370,120,165,65,205,165,40,0,185,180,4,0,640,640,0,0,950,120,90,10,20,190,175,0,15,195,175,20,0,445,445,0,0,270,35,30,0,4,55,55,4,0,90,45,45,0,90,90,0,0,2165,350,195,110,40,25,4,4,0,0,120,120,0,0,25,25,0,0,590,350,80,55,185,15,15,0,0,80,75,10,0,140,140,0,0,855,375,150,80,95,135,130,4,0,250,165,85,0,95,95,0,0,330,95,20,0,60,70,35,35,0,155,140,15,0,10,10,0,0,45,15,4,0,10,0,0,0,0,10,10,0,0,20,20,0,0,394,377,246,142,92,44,91,75,57,24,50,111,111,24,24,150,151,20,18,298,157,70,64,104,101,88,42,40,163,123,102,40,190,191,29,24,238,123,68,104,56,85,82,40,24,110,110,7,24,209,209,24,24,214,74,72,17,18,110,111,24,25,106,96,43,24,174,174,24,24,132,44,43,24,10,56,55,5,24,65,45,48,24,69,69,24,24,322,148,109,99,34,28,17,17,24,24,107,107,24,24,28,28,24,24,153,118,69,53,89,24,24,24,24,56,55,15,24,116,116,24,24,249,154,126,55,63,116,115,11,24,170,132,111,24,75,75,24,24,137,65,29,24,48,71,59,43,24,95,93,27,24,16,16,24,24,38,17,4,24,19,24,24,24,24,22,22,24,24,26,26,24,24
2018thru2022,050,0500000US05029,"Conway County, Arkansas",05,029,8420,5740,1635,140,65,4,65,300,215,75,10,255,230,25,0,945,940,4,0,1620,230,155,4,20,200,160,35,4,345,310,25,15,845,845,0,0,1595,345,245,30,70,250,200,55,0,210,185,10,10,790,785,0,4,460,70,35,10,25,120,100,0,20,55,50,0,4,215,215,0,0,430,60,10,40,10,75,70,10,0,35,35,0,0,260,260,0,0,2680,545,285,35,140,115,70,25,50,0,160,160,0,0,25,25,0,0,500,225,90,0,135,165,130,35,0,70,70,0,0,40,40,0,0,870,400,225,150,25,165,145,20,0,155,155,0,0,145,145,0,0,330,130,25,85,15,55,35,15,0,25,25,0,0,120,120,0,0,440,280,70,85,130,40,30,15,0,50,50,0,0,65,65,0,0,230,309,236,64,50,9,46,108,99,59,14,101,98,25,24,192,191,5,24,256,94,61,5,16,67,65,33,5,126,122,30,22,193,193,24,24,239,167,155,24,47,88,78,44,24,89,84,16,21,199,199,24,3,132,51,36,15,29,62,54,24,24,43,43,24,1,106,106,24,24,134,50,14,49,18,60,59,14,24,33,33,24,24,116,116,24,24,314,186,141,34,97,81,72,20,67,24,125,125,24,24,22,22,24,24,176,113,60,24,89,92,79,41,24,60,60,24,24,27,27,24,24,224,146,110,99,27,109,105,27,24,93,93,24,24,75,75,24,24,145,109,33,95,18,50,41,31,24,26,26,24,24,85,85,24,24,152,127,74,65,107,36,25,23,24,47,47,24,24,48,48,24,24
2018thru2022,050,0500000US05031,"Craighead County, Arkansas",05,031,42350,25280,8415,595,200,55,200,1050,640,325,90,1155,995,95,65,5610,5495,105,10,8340,900,330,105,330,1295,815,390,90,1440,1270,170,0,4705,4655,50,0,6065,1175,605,275,265,840,695,130,15,1470,1395,75,0,2585,2585,0,0,1780,400,175,80,145,355,345,4,4,375,365,0,10,650,650,0,0,680,100,85,15,0,130,110,10,10,120,120,0,0,330,330,0,0,17070,6115,2245,315,455,1305,1360,585,740,35,1140,1075,65,0,1365,1365,0,0,5050,2040,280,505,1100,1245,830,320,95,700,635,4,60,1065,1050,15,0,4725,2475,495,740,825,1000,595,375,30,700,675,0,25,550,550,0,0,770,415,70,85,205,195,165,35,0,100,75,25,0,60,60,0,0,415,140,15,0,105,85,35,50,0,130,130,0,0,60,60,0,0,657,737,627,211,123,56,85,260,223,179,70,286,266,82,88,522,522,66,18,693,235,123,57,152,335,246,214,75,290,269,109,30,515,511,49,30,604,249,195,138,89,215,195,79,29,331,325,74,30,454,454,30,30,358,163,120,55,82,172,173,3,19,138,137,30,20,203,203,30,30,187,66,65,16,30,77,75,14,14,72,72,30,30,133,133,30,30,764,622,423,170,199,334,462,278,359,46,330,325,78,30,291,291,30,30,620,431,129,223,268,374,324,155,100,196,178,17,67,337,339,17,30,634,485,234,265,255,280,212,177,35,204,190,30,41,190,190,30,30,257,190,50,106,132,172,163,46,30,64,56,26,30,42,42,30,30,181,80,15,30,73,59,38,48,30,142,142,30,30,50,50,30,30
2018thru2022,050,0500000US05033,"Crawford County, Arkansas",05,033,22730,17170,4970,480,240,120,115,615,440,135,40,1135,960,175,0,2740,2645,90,0,6550,845,280,130,320,670,530,120,20,1370,1330,35,4,3665,3565,95,0,4245,660,280,115,145,735,530,175,30,970,930,40,0,1880,1845,15,15,1115,245,65,65,75,300,265,25,4,295,280,10,0,280,275,4,0,290,115,60,35,15,50,50,0,0,65,55,10,0,65,65,0,0,5560,1395,565,30,240,260,365,115,255,0,250,240,15,0,210,210,0,0,2050,595,90,180,325,695,390,310,0,365,340,25,0,395,385,4,0,1450,525,195,105,220,270,155,115,0,400,400,0,0,255,255,0,0,465,215,20,85,110,100,25,75,0,60,55,0,4,90,90,0,0,200,60,4,10,50,25,4,20,0,20,20,0,0,95,95,0,0,459,561,482,143,97,57,73,213,202,85,45,327,292,110,30,406,414,70,30,550,253,139,72,135,184,167,80,23,290,290,28,18,516,502,78,30,497,184,104,72,92,195,173,107,47,286,293,42,30,345,340,30,25,251,93,57,34,60,133,125,28,13,135,136,20,30,100,104,18,30,101,63,50,33,20,65,65,30,30,39,39,15,30,47,47,30,30,467,332,186,34,127,153,225,84,203,30,132,131,24,30,117,117,30,30,355,197,79,106,137,239,189,171,30,151,147,43,30,150,149,13,30,291,188,117,58,106,120,93,85,30,153,153,30,30,109,109,30,30,161,110,25,75,84,80,26,76,30,47,46,30,16,74,74,30,30,146,71,8,13,71,28,9,27,30,27,27,30,30,121,121,30,30
2018thru2022,050,0500000US05035,"Crittenden County, Arkansas",05,035,18585,10445,2905,305,105,105,80,355,185,155,10,415,340,75,0,1830,1740,90,0,3165,665,340,135,185,765,530,180,50,560,485,50,30,1175,1165,10,0,3145,670,295,155,200,515,415,75,25,785,775,10,0,1175,1175,0,0,1060,270,155,35,80,270,270,0,0,270,270,0,0,245,245,0,0,165,45,30,10,4,15,10,4,0,15,4,10,0,95,95,0,0,8145,1820,780,130,180,425,405,255,145,0,315,315,0,0,320,320,0,0,2330,1130,165,240,660,665,470,195,0,290,290,0,0,250,250,0,0,2940,1630,270,560,730,620,495,125,0,470,470,0,0,220,220,0,0,905,470,115,255,90,115,105,10,0,140,140,0,0,180,180,0,0,150,65,20,15,30,40,35,4,0,45,45,0,0,0,0,0,0,342,382,292,117,48,86,53,93,61,83,16,121,105,51,27,245,239,78,27,338,180,129,65,76,169,138,96,38,159,144,56,33,205,201,20,27,373,148,117,76,76,146,150,65,24,171,168,18,27,246,246,27,27,242,106,88,26,60,131,131,27,27,112,112,27,27,103,103,27,27,75,28,26,15,3,15,16,3,27,20,7,21,27,71,71,27,27,371,232,177,79,94,153,133,116,88,27,118,118,27,27,134,134,27,27,329,227,103,106,177,199,161,139,27,130,130,27,27,116,116,27,27,329,315,132,176,267,188,177,93,27,204,204,27,27,99,99,27,27,248,149,83,129,45,88,87,22,27,115,115,27,27,153,153,27,27,78,49,20,18,43,28,28,9,27,57,57,27,27,27,27,27,27
2018thru2022,050,0500000US05037,"Cross County, Arkansas",05,037,6565,4350,865,30,4,10,15,50,25,15,4,165,110,55,0,620,600,20,0,1545,315,145,55,95,235,205,30,0,255,215,35,4,740,730,4,0,1295,305,170,75,45,210,165,30,20,165,155,10,4,615,600,15,0,545,145,30,75,40,110,85,30,0,85,85,0,0,205,205,0,0,100,25,4,10,10,30,20,10,0,20,20,0,0,30,30,0,0,2215,405,175,30,40,100,80,35,45,0,95,85,0,10,55,55,0,0,685,335,50,225,50,100,75,25,0,100,100,0,0,145,145,0,0,890,405,120,105,180,250,200,50,0,115,110,4,0,115,115,0,0,180,75,45,20,10,40,10,25,0,35,35,0,0,35,35,0,0,65,20,4,15,0,15,15,0,0,4,4,0,0,25,25,0,0,209,217,159,21,7,13,21,35,23,23,16,75,60,52,20,139,139,25,20,244,129,83,32,88,97,85,31,20,92,82,41,2,169,172,14,20,232,140,120,73,45,97,96,28,21,72,70,13,1,134,132,23,20,145,76,28,52,48,72,62,38,20,70,70,20,20,78,78,20,20,50,23,3,14,19,25,20,19,20,21,21,20,20,33,33,20,20,229,136,65,28,38,49,60,35,50,20,70,76,20,17,64,64,20,20,158,142,33,132,36,58,54,23,20,68,68,20,20,85,85,20,20,172,120,81,59,96,122,112,54,20,70,70,10,20,90,90,20,20,83,63,54,24,15,32,16,31,20,25,25,20,20,35,35,20,20,51,23,9,22,20,30,30,20,20,1,1,20,20,36,36,20,20
2018thru2022,050,0500000US05039,"Dallas County, Arkansas",05,039,2290,1640,265,35,0,15,20,30,30,0,0,15,15,4,0,185,175,10,0,525,100,75,4,4,145,145,0,0,60,55,4,0,215,215,0,0,520,125,105,10,10,110,110,0,0,65,65,0,0,220,220,0,0,170,60,40,20,0,10,10,4,0,4,4,0,0,90,90,0,0,160,50,0,35,15,4,0,4,0,25,25,0,0,85,85,0,0,650,80,70,50,0,20,4,4,0,0,4,4,0,0,0,0,0,0,240,95,55,25,4,70,70,0,0,50,50,0,0,25,25,0,0,195,80,20,0,60,20,20,0,0,40,40,0,0,55,55,0,0,95,70,50,0,15,4,4,0,0,25,25,0,0,0,0,0,0,40,4,4,0,0,4,0,4,0,0,0,0,0,30,30,0,0,181,163,80,26,18,13,24,35,35,18,18,17,15,5,18,80,79,15,18,129,66,50,10,3,93,93,18,18,38,37,11,18,67,67,18,18,110,63,62,16,16,51,51,18,18,42,42,18,18,78,78,18,18,73,52,50,21,18,17,16,2,18,9,9,18,18,41,41,18,18,68,51,18,40,26,18,18,18,18,27,27,18,18,54,54,18,18,132,50,51,43,18,26,4,4,18,18,11,11,18,18,18,18,18,18,103,62,44,39,3,56,56,18,18,55,55,18,18,20,20,18,18,84,49,22,18,45,32,32,18,18,38,38,18,18,37,37,18,18,66,64,57,18,20,7,7,18,18,27,27,18,18,18,18,18,18,40,16,16,18,18,4,18,4,18,18,18,18,18,38,38,18,18
2018thru2022,050,0500000US05041,"Desha County, Arkansas",05,041,4605,2875,280,50,4,0,45,35,20,4,10,120,115,0,10,75,75,0,0,675,140,70,30,30,125,115,10,0,125,125,0,0,285,285,0,0,1300,300,105,115,70,190,125,60,4,355,325,25,0,460,460,0,0,450,120,90,20,10,110,65,50,0,35,30,4,0,185,185,0,0,175,75,45,0,35,15,4,4,0,30,30,0,0,55,55,0,0,1725,340,190,35,50,105,25,25,0,0,70,70,0,0,50,50,0,0,365,130,40,65,25,105,100,4,0,45,45,0,0,80,80,0,0,710,280,105,20,145,255,205,50,0,120,120,0,0,55,55,0,0,240,105,30,30,30,85,4,0,75,35,35,0,0,15,15,0,0,75,50,0,25,25,20,20,0,0,0,0,0,0,4,4,0,0,205,213,86,52,12,20,53,24,18,2,17,57,57,20,14,36,36,20,20,153,48,46,23,23,75,73,11,20,67,67,20,20,92,92,20,20,191,109,62,77,57,77,68,52,4,106,103,35,20,132,132,20,20,117,71,64,16,14,54,37,46,20,27,25,3,20,72,72,20,20,77,55,37,20,43,18,13,13,20,33,33,20,20,44,44,20,20,210,146,106,29,53,87,37,37,20,20,75,75,20,20,66,66,20,20,118,73,42,59,25,60,60,19,20,43,43,20,20,68,68,20,20,182,118,74,20,84,129,111,54,20,64,64,20,20,33,33,20,20,105,57,35,25,36,65,14,20,62,49,49,20,20,17,17,20,20,46,42,20,32,31,25,25,20,20,20,20,20,20,14,14,20,20
2018thru2022,050,0500000US05043,"Drew County, Arkansas",05,043,6915,4640,1240,200,60,20,115,300,190,110,0,100,85,15,0,645,645,0,0,1340,220,70,20,100,245,240,4,0,305,270,35,0,575,560,15,0,1450,410,225,90,80,125,90,35,0,250,210,40,0,665,665,0,0,360,50,0,0,50,70,45,25,0,80,80,0,0,165,165,0,0,245,130,90,10,25,45,45,0,0,30,30,0,0,40,40,0,0,2275,555,355,100,30,160,70,70,0,0,15,15,0,0,115,115,0,0,745,425,140,100,170,160,145,15,0,25,25,0,0,135,135,0,0,480,170,85,40,35,155,155,0,0,115,115,0,0,45,45,0,0,315,75,75,0,4,20,20,0,0,100,100,0,0,120,120,0,0,175,75,30,35,10,4,0,0,4,0,0,0,0,100,100,0,0,247,279,208,102,47,31,84,157,124,89,20,64,58,22,20,162,162,20,20,236,127,98,25,76,117,117,14,20,124,117,47,20,172,167,31,20,228,142,129,47,50,75,64,39,20,111,90,53,20,178,178,20,20,131,54,20,20,54,55,46,37,20,47,47,20,20,92,92,20,20,103,85,81,23,29,45,45,20,20,37,37,20,20,34,34,20,20,287,182,152,68,46,101,47,47,20,20,25,25,20,20,148,148,20,20,200,168,101,77,98,104,100,27,20,39,39,20,20,99,99,20,20,158,88,61,44,35,98,98,20,20,67,67,20,20,46,46,20,20,149,72,72,20,4,25,25,20,20,85,85,20,20,100,100,20,20,122,53,32,36,15,9,20,20,9,20,20,20,20,110,110,20,20
2018thru2022,050,0500000US05045,"Faulkner County, Arkansas",05,045,47395,29530,12095,1690,435,310,885,1400,745,620,40,2065,1800,245,20,6940,6870,50,15,11765,1990,975,230,730,1660,1140,510,10,2425,2135,195,95,5685,5615,70,0,4010,1115,465,170,420,800,645,145,10,805,790,20,0,1290,1280,10,0,1210,370,100,65,200,265,215,50,0,205,205,0,0,370,370,0,0,455,105,40,40,15,80,45,30,0,80,80,0,0,190,170,25,0,17865,8015,3330,420,800,1625,1615,695,790,125,1835,1675,70,90,1235,1235,0,0,5945,2760,285,805,1455,1560,1130,360,75,990,955,35,0,630,630,0,0,2735,1225,60,545,585,580,545,35,0,430,415,15,0,495,495,0,0,970,450,125,135,170,230,100,130,0,180,180,0,0,110,110,0,0,205,75,35,30,4,40,10,30,0,60,60,0,0,30,30,0,0,593,818,874,333,166,152,240,267,153,232,39,323,311,136,24,665,665,53,23,597,383,275,106,241,298,254,193,14,360,331,101,110,497,489,59,30,416,287,220,108,180,221,193,110,17,216,215,23,30,228,226,16,30,266,132,73,49,115,124,119,42,30,110,110,30,30,124,124,30,30,120,69,32,51,24,65,58,29,30,51,51,30,30,75,69,34,30,829,760,526,249,273,386,409,203,332,127,434,421,73,116,291,291,30,30,584,468,141,261,366,388,312,174,67,285,279,52,30,165,165,30,30,432,277,37,232,159,176,170,31,30,182,182,21,30,214,214,30,30,268,191,132,94,112,131,85,104,30,120,120,30,30,89,89,30,30,90,52,39,35,12,35,17,31,30,67,67,30,30,36,36,30,30
