source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2018thru2022,050,0500000US01061,"Geneva County, Alabama",01,061,10390,7870,1200,170,145,155,160,35,150,135,80,15,40,4,15,100,6595,20,70,405,385,255,135,565,690,115,565,215,690,2490,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2520,890,190,375,105,140,50,0,20,4,10,0,0,0,4,1595,45,250,110,150,250,60,110,60,55,50,110,130,210,35,35,0,0,0,0,0,0,0,0,0,0,0,0,297,381,218,81,59,82,85,31,143,66,72,16,37,5,18,70,394,20,38,140,191,84,48,199,181,62,124,96,196,279,46,46,24,24,24,24,24,24,24,24,24,24,24,24,336,201,121,143,62,63,52,24,20,24,13,24,24,24,9,272,42,116,57,106,131,45,66,37,34,28,95,76,113,42,42,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01063,"Greene County, Alabama",01,063,2870,2110,475,70,150,45,30,30,65,65,0,0,4,0,0,30,1590,0,110,125,90,25,15,280,70,30,135,20,190,490,45,45,0,0,0,0,0,0,0,0,0,0,0,0,760,255,10,140,10,35,50,4,0,0,0,0,4,0,0,490,50,45,25,160,45,4,4,60,0,0,0,45,60,15,15,0,0,0,0,0,0,0,0,0,0,0,0,185,191,141,64,103,35,36,26,95,44,18,18,8,18,18,31,199,18,56,102,81,22,21,135,54,39,84,37,101,112,58,58,18,18,18,18,18,18,18,18,18,18,18,18,186,122,15,98,18,36,62,8,18,18,18,18,18,18,18,168,50,47,31,111,49,14,2,49,18,18,18,57,60,24,24,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US01065,"Hale County, Alabama",01,065,5405,4185,1020,320,315,65,80,45,25,0,25,0,0,15,55,70,3115,165,245,125,225,165,110,310,220,60,175,145,320,845,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1215,580,185,60,275,25,20,0,15,0,0,0,0,0,0,535,80,60,30,80,30,0,40,65,25,45,20,30,40,100,100,0,0,0,0,0,0,0,0,0,0,0,0,247,239,225,154,118,52,48,34,23,20,22,20,20,20,54,70,273,101,119,65,98,93,58,94,88,51,62,74,123,186,43,43,20,20,20,20,20,20,20,20,20,20,20,20,242,233,96,44,196,33,33,20,24,20,20,20,20,20,20,165,87,48,22,45,30,20,33,50,28,72,25,26,52,88,88,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01067,"Henry County, Alabama",01,067,6685,5455,660,150,65,175,95,45,20,30,15,4,35,0,20,4,4640,50,75,185,230,265,105,280,320,140,305,55,450,2180,150,150,0,0,0,0,0,0,0,0,0,0,0,0,1230,475,125,170,60,75,30,15,0,0,0,0,0,0,0,760,75,85,100,40,30,45,110,55,30,15,4,25,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,260,142,62,48,102,43,32,21,24,18,3,22,20,24,2,288,50,47,81,104,94,55,108,107,83,83,40,141,217,69,69,20,20,20,20,20,20,20,20,20,20,20,20,240,139,69,91,47,49,29,26,20,20,20,20,20,20,20,181,79,61,75,28,28,39,60,52,28,22,5,25,98,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01069,"Houston County, Alabama",01,069,41545,27195,4415,655,705,585,475,435,160,390,340,50,180,90,150,205,22485,65,320,635,675,805,385,1465,1690,570,1435,445,2010,11990,290,290,0,0,0,0,0,0,0,0,0,0,0,0,14345,5790,1200,1330,875,755,555,250,405,210,35,60,10,15,85,8110,150,295,260,305,380,365,970,930,365,860,260,595,2370,445,445,0,0,0,0,0,0,0,0,0,0,0,0,394,427,298,95,130,129,92,93,62,74,85,24,56,49,64,49,432,40,67,113,111,147,77,205,214,113,151,83,191,413,79,79,30,30,30,30,30,30,30,30,30,30,30,30,456,353,167,175,129,104,98,73,120,99,26,32,15,11,33,370,70,66,64,78,77,104,151,122,76,131,92,102,262,121,121,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01071,"Jackson County, Alabama",01,071,20670,15735,3175,430,510,420,450,230,105,280,280,105,110,45,50,165,12390,15,160,330,525,690,495,810,1030,320,800,395,1055,5765,165,165,0,0,0,0,0,0,0,0,0,0,0,0,4935,1810,165,535,235,190,460,100,115,4,0,0,0,0,4,2885,65,305,125,175,210,4,530,190,85,295,50,170,680,245,245,0,0,0,0,0,0,0,0,0,0,0,0,402,528,370,140,202,145,159,84,72,136,113,67,59,38,34,94,512,17,74,125,161,192,187,209,246,124,178,179,201,472,86,86,30,30,30,30,30,30,30,30,30,30,30,30,439,290,73,175,98,86,174,69,92,13,30,30,30,30,9,327,51,119,53,92,87,9,188,87,76,131,50,83,188,137,137,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01073,"Jefferson County, Alabama",01,073,265795,170355,33840,7835,4380,4185,3425,3190,885,3065,1785,435,1625,340,860,1835,134905,615,2300,3755,3935,5790,1975,9835,10860,3695,11095,3720,12220,65105,1615,1615,0,0,0,0,0,0,0,0,0,0,0,0,95440,46380,12595,7525,7360,6235,5250,1535,2375,1755,200,745,95,185,520,46355,2155,1595,1685,2230,3305,1635,5655,5965,1670,4425,1330,4430,10275,2705,2705,0,0,0,0,0,0,0,0,0,0,0,0,1659,2166,1706,917,553,630,523,628,201,512,461,139,350,235,285,433,2100,159,340,531,484,713,353,961,829,499,971,543,995,1973,400,400,30,30,30,30,30,30,30,30,30,30,30,30,2377,2002,996,850,729,744,719,320,492,464,139,224,63,166,191,1758,366,321,431,454,539,351,617,722,420,644,298,615,937,525,525,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01075,"Lamar County, Alabama",01,075,5170,3860,380,40,55,90,25,50,50,0,25,0,0,30,0,15,3475,10,95,105,200,165,70,255,240,230,310,75,210,1500,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1310,520,190,110,115,4,35,45,0,20,0,0,0,0,0,760,4,60,65,130,90,25,45,110,0,105,15,80,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,281,269,123,27,42,63,29,52,60,20,25,20,20,43,20,25,262,17,65,62,111,75,61,115,86,93,137,58,88,175,5,5,20,20,20,20,20,20,20,20,20,20,20,20,283,163,115,63,78,14,31,53,20,28,20,20,20,20,20,230,6,42,53,95,67,34,38,91,20,90,21,59,30,30,30,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01077,"Lauderdale County, Alabama",01,077,38235,25815,4185,750,515,435,485,290,240,520,245,10,100,25,270,300,21490,40,235,495,615,875,420,1525,1630,400,1480,875,2675,10220,145,145,0,0,0,0,0,0,0,0,0,0,0,0,12420,4100,940,940,735,805,240,65,270,45,0,35,0,0,25,7750,275,330,380,845,465,235,1105,1030,195,370,255,595,1670,575,575,0,0,0,0,0,0,0,0,0,0,0,0,651,705,482,191,145,146,188,132,127,177,115,21,87,30,210,139,746,35,83,130,156,247,143,316,327,143,248,228,380,583,92,92,30,30,30,30,30,30,30,30,30,30,30,30,725,456,234,258,174,212,132,56,139,52,30,47,30,30,41,625,172,125,142,410,185,127,299,238,103,156,144,216,331,244,244,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01079,"Lawrence County, Alabama",01,079,12830,10190,1605,340,200,200,230,110,175,170,35,50,60,4,15,20,8450,40,140,425,460,345,140,875,700,160,810,270,995,3090,135,135,0,0,0,0,0,0,0,0,0,0,0,0,2640,705,170,215,120,85,65,20,15,0,0,4,0,4,0,1825,95,80,135,80,160,30,320,270,35,40,0,160,420,110,110,0,0,0,0,0,0,0,0,0,0,0,0,325,390,244,125,85,77,100,74,132,85,35,75,46,27,26,19,403,36,66,173,148,128,70,238,189,87,159,120,268,364,102,102,27,27,27,27,27,27,27,27,27,27,27,27,307,218,88,138,63,68,92,25,18,27,27,27,27,8,27,259,62,52,82,55,69,30,121,110,38,45,27,102,172,81,81,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01081,"Lee County, Alabama",01,081,65165,42515,8060,1815,1115,690,1110,695,270,435,725,155,340,140,170,400,33665,290,705,990,1090,1335,665,2385,2515,720,2820,745,3695,15710,790,790,0,0,0,0,0,0,0,0,0,0,0,0,22650,11520,4375,2110,1545,1450,1060,80,560,210,0,20,30,30,50,9250,370,210,335,520,530,265,1555,1130,415,1130,200,810,1785,1880,1880,0,0,0,0,0,0,0,0,0,0,0,0,693,1066,858,359,301,272,347,236,145,197,258,138,145,99,112,295,921,181,213,326,258,309,191,424,414,207,534,250,475,897,291,291,30,30,30,30,30,30,30,30,30,30,30,30,1018,912,619,501,403,387,386,48,255,151,30,40,47,32,75,792,176,105,155,180,216,146,392,347,169,295,120,287,353,548,548,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01083,"Limestone County, Alabama",01,083,38570,29970,3875,955,795,470,455,420,45,235,255,90,70,0,65,30,25895,245,620,705,1015,1110,505,2330,2450,910,1600,415,2915,11085,195,195,0,0,0,0,0,0,0,0,0,0,0,0,8605,2960,1040,555,400,505,95,0,85,170,30,40,0,0,45,5585,355,205,175,525,585,290,845,520,95,540,75,630,745,60,60,0,0,0,0,0,0,0,0,0,0,0,0,696,953,495,214,243,150,196,184,42,110,152,71,52,30,55,32,1008,147,225,225,309,293,137,403,466,326,283,186,516,904,119,119,30,30,30,30,30,30,30,30,30,30,30,30,814,436,259,202,155,226,87,30,56,154,45,58,30,30,71,725,262,102,99,254,275,159,271,192,86,256,72,275,253,43,43,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01085,"Lowndes County, Alabama",01,085,4000,3100,1100,285,195,215,90,80,15,55,45,0,40,0,10,70,1960,25,70,140,140,145,40,110,170,25,150,25,255,660,40,40,0,0,0,0,0,0,0,0,0,0,0,0,900,375,110,115,75,75,4,0,0,0,0,0,0,0,0,485,40,80,130,4,50,0,80,4,4,25,10,20,45,40,40,0,0,0,0,0,0,0,0,0,0,0,0,178,197,149,96,75,105,69,46,19,37,29,20,47,20,16,46,203,31,42,74,72,68,34,46,95,32,81,25,108,138,39,39,20,20,20,20,20,20,20,20,20,20,20,20,150,111,53,71,50,46,3,20,20,20,20,20,20,20,20,137,41,62,87,2,51,20,56,5,2,21,22,20,34,39,39,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01087,"Macon County, Alabama",01,087,7130,4490,850,160,165,165,60,30,20,140,60,0,10,15,10,15,3530,0,35,155,145,230,50,305,275,150,310,95,185,1590,110,110,0,0,0,0,0,0,0,0,0,0,0,0,2640,955,345,145,230,105,25,30,30,10,4,10,10,0,15,1535,65,140,55,70,105,80,135,115,40,115,15,175,420,150,150,0,0,0,0,0,0,0,0,0,0,0,0,227,235,143,57,72,72,38,26,19,78,38,20,12,16,17,15,230,20,38,58,68,134,39,105,92,64,100,57,65,230,79,79,20,20,20,20,20,20,20,20,20,20,20,20,269,194,121,54,118,50,18,39,32,15,2,16,26,20,14,228,48,51,43,47,79,68,65,81,36,53,17,79,162,75,75,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01089,"Madison County, Alabama",01,089,159570,108545,15695,3010,2130,2695,1680,1415,405,1575,840,290,375,35,380,860,91970,485,1420,2260,2480,3650,1770,6915,7555,2310,6425,2010,9110,45575,880,880,0,0,0,0,0,0,0,0,0,0,0,0,51025,20775,5415,4420,3970,2590,1605,540,1160,390,75,230,40,175,165,28915,805,725,1230,1355,2605,1335,3900,3105,630,2840,675,3035,6675,1335,1335,0,0,0,0,0,0,0,0,0,0,0,0,856,1556,1088,401,459,565,404,300,166,369,259,137,147,44,178,296,1824,174,295,434,400,664,346,723,960,351,558,325,789,1517,377,377,30,30,30,30,30,30,30,30,30,30,30,30,1565,1296,672,757,659,444,392,180,284,162,59,130,38,177,84,1371,227,225,329,330,472,377,593,598,205,538,267,568,739,386,386,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01091,"Marengo County, Alabama",01,091,7380,5040,645,125,140,120,115,20,0,4,35,15,20,35,4,20,4230,4,75,225,285,125,75,390,315,100,205,90,460,1880,165,165,0,0,0,0,0,0,0,0,0,0,0,0,2340,945,160,280,270,90,50,0,50,10,15,0,0,4,10,1220,15,165,60,85,60,4,215,130,4,80,10,165,220,175,175,0,0,0,0,0,0,0,0,0,0,0,0,301,275,176,65,82,74,76,24,20,3,29,29,20,60,5,20,274,16,59,132,127,70,46,139,111,59,97,50,196,271,76,76,20,20,20,20,20,20,20,20,20,20,20,20,330,269,104,155,139,60,59,20,62,16,31,20,20,14,32,239,25,89,52,68,50,2,101,86,17,77,21,120,109,147,147,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01093,"Marion County, Alabama",01,093,11020,8030,1360,120,265,150,210,110,15,115,110,4,55,10,30,170,6625,15,220,310,370,370,195,330,470,190,440,235,910,2560,45,45,0,0,0,0,0,0,0,0,0,0,0,0,2985,1090,175,225,285,200,90,30,40,10,0,0,0,0,35,1860,45,200,215,95,185,10,210,270,95,65,55,110,305,40,40,0,0,0,0,0,0,0,0,0,0,0,0,406,399,255,65,93,97,110,83,24,70,62,24,56,19,34,125,419,22,137,122,141,145,105,101,174,82,158,124,265,373,39,39,24,24,24,24,24,24,24,24,24,24,24,24,331,256,93,109,155,111,65,42,45,15,24,24,24,24,36,291,35,94,109,57,133,14,133,126,86,58,39,57,141,29,29,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01095,"Marshall County, Alabama",01,095,35930,27085,4540,660,585,525,470,635,155,265,350,55,270,185,120,265,22300,4,355,505,755,840,340,1225,1695,510,2140,380,2090,11460,240,240,0,0,0,0,0,0,0,0,0,0,0,0,8845,3365,750,665,505,375,360,155,315,30,15,20,4,50,120,5150,160,265,225,390,400,170,490,720,105,295,225,325,1375,330,330,0,0,0,0,0,0,0,0,0,0,0,0,477,609,500,145,162,170,170,192,83,89,119,49,130,193,69,104,640,17,138,148,175,174,111,222,311,200,404,125,259,618,84,84,30,30,30,30,30,30,30,30,30,30,30,30,651,409,194,204,135,130,104,95,126,16,18,20,18,44,85,465,108,107,99,161,141,84,154,178,61,104,146,103,265,119,119,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01097,"Mobile County, Alabama",01,097,159605,101335,20050,2475,2340,2250,1725,1735,820,2275,1700,350,1395,190,970,1810,80310,130,1035,1950,1755,2635,1850,4575,5945,1940,5920,2005,8210,42360,980,980,0,0,0,0,0,0,0,0,0,0,0,0,58270,27650,5515,5210,4050,3475,2780,1665,2875,850,285,230,65,200,455,28405,420,1135,1180,1155,1740,815,2910,2875,695,2900,880,2980,8715,2215,2215,0,0,0,0,0,0,0,0,0,0,0,0,1257,1538,1188,397,384,407,315,395,221,359,392,122,353,96,321,361,1774,74,252,306,339,442,465,519,595,341,573,440,782,1526,220,220,30,30,30,30,30,30,30,30,30,30,30,30,1605,1620,637,698,569,665,443,481,662,227,139,102,48,120,193,1344,166,267,316,258,425,377,437,403,190,560,256,485,796,372,372,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01099,"Monroe County, Alabama",01,099,7300,5285,1045,255,125,135,230,50,25,25,30,25,60,0,60,20,4115,0,35,200,210,290,135,480,255,50,355,140,300,1670,125,125,0,0,0,0,0,0,0,0,0,0,0,0,2015,650,70,150,30,90,110,10,80,40,55,0,0,0,10,1185,75,210,95,45,75,40,85,35,70,80,45,25,310,180,180,0,0,0,0,0,0,0,0,0,0,0,0,307,318,218,131,91,87,109,55,24,16,35,23,35,20,59,20,364,20,27,135,97,150,69,197,84,40,137,86,93,238,87,87,20,20,20,20,20,20,20,20,20,20,20,20,308,221,54,97,36,105,118,24,67,54,71,20,20,20,15,213,87,88,61,34,62,54,57,42,56,63,65,28,131,91,91,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01101,"Montgomery County, Alabama",01,101,89720,51350,9735,2015,1310,925,1065,650,365,1120,980,175,375,55,165,535,41045,80,440,710,1060,1280,805,2575,2725,1115,3295,1370,4245,21345,570,570,0,0,0,0,0,0,0,0,0,0,0,0,38370,18475,4390,3680,2870,2675,1950,470,1105,545,120,250,30,140,250,18870,255,465,630,380,805,485,1615,2245,655,2315,835,2275,5910,1025,1025,0,0,0,0,0,0,0,0,0,0,0,0,829,1264,782,349,431,201,243,181,181,237,363,74,142,80,79,141,1238,56,137,194,259,312,210,416,428,270,432,346,621,897,176,176,30,30,30,30,30,30,30,30,30,30,30,30,1353,1070,628,575,620,579,410,174,301,208,111,116,47,109,172,1273,99,169,210,154,312,179,363,451,242,488,312,428,784,317,317,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01103,"Morgan County, Alabama",01,103,48005,34920,5110,890,605,610,530,330,105,435,400,160,280,225,260,285,29480,70,455,750,955,1410,435,2140,2525,610,1980,715,2555,14890,330,330,0,0,0,0,0,0,0,0,0,0,0,0,13080,5330,935,1025,1315,1000,270,255,330,70,45,15,20,25,25,7550,235,375,210,260,765,565,980,1160,235,660,180,725,1205,200,200,0,0,0,0,0,0,0,0,0,0,0,0,547,944,571,192,203,176,148,114,63,150,198,99,128,116,156,109,933,56,200,302,233,274,124,362,372,174,391,212,429,817,130,130,30,30,30,30,30,30,30,30,30,30,30,30,913,663,234,317,340,330,123,222,142,76,46,23,23,28,32,863,143,157,118,120,300,305,273,480,134,275,153,251,299,102,102,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01105,"Perry County, Alabama",01,105,3075,2155,480,50,90,75,80,25,20,45,30,20,10,0,20,10,1650,0,110,90,175,95,80,175,285,0,125,0,220,305,30,30,0,0,0,0,0,0,0,0,0,0,0,0,920,385,85,95,90,10,0,30,4,65,0,0,0,0,0,505,0,40,80,20,115,0,60,85,10,30,0,25,45,30,30,0,0,0,0,0,0,0,0,0,0,0,0,234,210,189,55,95,57,64,42,39,53,53,37,15,18,31,15,208,18,122,63,100,78,80,102,162,18,86,18,121,125,39,39,18,18,18,18,18,18,18,18,18,18,18,18,229,175,105,83,80,23,18,37,6,82,18,18,18,18,18,168,18,53,82,29,92,18,52,91,19,38,18,33,52,56,56,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US01107,"Pickens County, Alabama",01,107,7085,5255,945,140,170,140,105,125,20,50,65,30,40,0,20,40,4305,0,100,65,170,280,150,360,255,210,320,70,345,1990,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1830,610,135,160,150,100,20,20,10,10,0,10,0,0,0,1160,20,195,125,160,45,15,120,40,65,50,10,75,240,60,60,0,0,0,0,0,0,0,0,0,0,0,0,214,260,170,76,72,81,76,80,19,40,45,48,46,20,33,36,266,20,48,28,97,108,83,94,78,92,80,53,114,215,3,3,20,20,20,20,20,20,20,20,20,20,20,20,219,133,67,90,81,64,23,21,18,17,20,15,20,20,20,184,20,95,52,82,36,12,76,38,56,47,15,52,100,40,40,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01109,"Pike County, Alabama",01,109,11995,7560,1505,205,200,185,105,90,185,205,50,10,120,25,35,95,5960,4,125,150,210,230,65,310,625,135,275,180,460,3195,95,95,0,0,0,0,0,0,0,0,0,0,0,0,4435,2275,385,505,535,225,90,330,165,40,4,4,0,0,0,1840,10,65,245,45,110,105,295,215,80,155,20,85,405,320,320,0,0,0,0,0,0,0,0,0,0,0,0,443,447,255,90,78,128,63,47,121,127,36,14,93,23,34,66,435,5,63,85,75,75,50,112,203,73,77,105,129,325,55,55,27,27,27,27,27,27,27,27,27,27,27,27,406,427,156,217,224,105,59,167,120,54,8,4,27,27,27,298,11,35,127,29,95,57,120,111,118,111,18,52,163,152,152,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01111,"Randolph County, Alabama",01,111,8730,6915,1035,200,130,105,115,80,40,145,15,30,85,10,10,65,5695,20,50,300,260,330,225,320,460,95,425,145,325,2735,185,185,0,0,0,0,0,0,0,0,0,0,0,0,1810,755,195,315,80,25,20,4,20,50,0,0,0,0,40,965,30,45,40,35,85,55,200,75,10,150,0,60,185,90,90,0,0,0,0,0,0,0,0,0,0,0,0,436,392,221,107,77,81,55,49,36,83,16,42,62,18,26,59,424,23,47,188,122,130,101,163,162,82,132,79,102,325,120,120,24,24,24,24,24,24,24,24,24,24,24,24,275,164,95,129,59,23,33,6,23,41,24,24,24,24,57,203,28,36,36,32,50,56,100,48,18,91,24,57,76,74,74,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01113,"Russell County, Alabama",01,113,23460,14350,3470,805,380,470,340,275,115,220,455,10,200,20,115,65,10725,45,210,715,265,325,265,540,1150,270,790,230,945,4975,160,160,0,0,0,0,0,0,0,0,0,0,0,0,9110,4300,880,890,710,465,495,290,320,165,20,10,40,0,10,4530,55,70,140,120,180,170,535,385,215,825,125,400,1315,280,280,0,0,0,0,0,0,0,0,0,0,0,0,538,672,504,234,163,233,150,163,117,101,219,14,151,37,97,53,635,52,124,233,116,115,134,205,312,125,251,103,262,556,92,92,30,30,30,30,30,30,30,30,30,30,30,30,624,589,261,300,272,174,286,227,167,116,29,21,58,30,16,656,48,55,89,105,109,120,248,167,127,330,90,223,363,171,171,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01115,"St. Clair County, Alabama",01,115,33840,27660,4580,860,660,440,475,295,270,825,310,4,95,40,130,170,22780,160,345,1095,745,1170,455,2275,2000,865,1640,830,2680,8525,295,295,0,0,0,0,0,0,0,0,0,0,0,0,6180,1970,455,335,470,225,295,35,40,45,25,0,0,0,50,4085,185,235,50,260,350,75,365,490,195,260,85,470,1060,125,125,0,0,0,0,0,0,0,0,0,0,0,0,472,779,556,218,233,168,163,116,129,359,144,15,113,52,111,104,956,95,149,364,229,303,156,406,401,312,335,315,445,699,191,191,30,30,30,30,30,30,30,30,30,30,30,30,731,377,158,160,172,119,191,41,47,70,51,30,30,30,64,595,131,116,52,178,139,82,142,235,111,123,79,212,310,97,97,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01117,"Shelby County, Alabama",01,117,83775,67810,10200,1915,985,1080,1195,775,405,1195,925,140,565,45,265,715,56930,160,505,885,1380,1415,605,3265,4475,1350,3990,1445,5435,32005,680,680,0,0,0,0,0,0,0,0,0,0,0,0,15965,7155,1245,825,920,835,865,460,1270,400,40,175,0,30,85,8405,95,240,175,195,435,165,750,1265,260,1195,300,865,2470,410,410,0,0,0,0,0,0,0,0,0,0,0,0,714,899,850,309,252,254,312,234,150,245,242,95,174,43,116,217,1100,83,168,199,339,288,129,443,559,302,552,307,536,1089,175,175,30,30,30,30,30,30,30,30,30,30,30,30,876,648,228,220,302,272,239,190,289,151,63,121,30,28,78,635,42,150,106,106,172,127,215,333,108,285,131,201,356,169,169,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01119,"Sumter County, Alabama",01,119,4800,3325,805,80,250,210,40,50,10,20,4,0,10,0,110,20,2495,0,75,190,210,135,85,180,265,110,135,90,165,855,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1475,575,120,130,135,100,40,0,35,15,0,4,0,0,0,785,40,100,75,70,40,40,60,185,10,0,10,45,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,218,206,169,48,111,112,36,40,13,28,8,20,14,20,115,29,220,20,65,92,100,95,80,78,100,85,72,79,85,156,30,30,20,20,20,20,20,20,20,20,20,20,20,20,212,163,84,72,82,72,43,20,40,20,20,2,20,20,20,176,40,71,58,74,37,48,58,123,15,20,16,51,77,81,81,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01121,"Talladega County, Alabama",01,121,32360,23275,4725,830,785,570,340,425,230,450,200,145,205,65,205,275,18255,15,120,395,575,840,440,1405,1230,450,1335,395,1870,9180,295,295,0,0,0,0,0,0,0,0,0,0,0,0,9085,3615,1010,540,920,430,240,90,160,90,30,50,4,25,20,5015,80,320,270,350,285,200,710,380,110,245,165,335,1560,455,455,0,0,0,0,0,0,0,0,0,0,0,0,575,658,546,235,227,187,135,145,111,170,100,106,153,45,113,142,625,22,61,142,167,209,136,353,260,199,323,180,420,728,107,107,30,30,30,30,30,30,30,30,30,30,30,30,711,453,244,169,305,175,119,81,132,88,49,42,5,30,32,650,61,159,123,232,126,132,316,155,74,113,114,137,362,218,218,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01123,"Tallapoosa County, Alabama",01,123,16440,12410,2375,295,425,505,260,75,100,140,65,75,95,40,70,230,9800,55,45,160,365,515,310,880,610,150,775,200,1140,4590,235,235,0,0,0,0,0,0,0,0,0,0,0,0,4030,1255,335,315,265,195,60,25,60,0,0,0,0,0,0,2605,180,105,190,95,75,290,285,370,4,175,105,215,515,170,170,0,0,0,0,0,0,0,0,0,0,0,0,513,537,367,110,161,169,128,41,65,106,38,68,68,49,56,125,532,57,37,64,150,196,124,255,182,79,225,84,224,444,136,136,27,27,27,27,27,27,27,27,27,27,27,27,447,253,185,179,185,112,71,25,49,27,27,27,27,27,27,407,147,53,118,66,49,211,151,167,2,109,80,107,174,101,101,27,27,27,27,27,27,27,27,27,27,27,27
