source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2018thru2022,050,0500000US20175,"Seward County, Kansas",20,175,7070,4615,305,35,10,20,4,140,140,0,4,0,0,0,0,120,85,10,25,4,4,0,0,445,125,4,115,0,100,35,65,0,150,125,25,0,70,45,25,0,4,4,0,0,695,90,20,70,0,320,45,280,0,130,45,80,0,115,40,75,0,40,15,25,0,3175,350,4,345,0,1645,85,1560,0,670,80,590,0,345,35,310,0,165,0,165,0,2455,415,0,0,0,0,155,145,10,4,0,0,0,0,75,70,4,0,180,180,0,0,430,0,0,0,0,70,70,0,0,40,40,0,0,70,10,60,0,255,230,25,0,515,15,4,10,0,295,75,225,0,25,0,25,0,15,10,4,0,160,135,25,0,1095,20,0,20,0,340,25,310,0,15,0,15,0,130,0,130,0,590,20,570,0,252,272,108,35,17,30,1,90,90,21,6,21,21,21,21,78,65,20,40,9,9,21,21,153,114,14,111,21,81,47,63,21,103,96,43,21,53,45,30,21,5,5,21,21,208,93,22,92,21,155,53,142,21,76,51,80,21,66,34,51,21,51,22,46,21,273,89,11,86,21,243,70,252,21,196,55,193,21,141,41,137,21,80,21,80,21,303,165,21,21,21,21,108,106,14,6,21,21,21,21,57,56,13,21,128,128,21,21,202,21,21,21,21,77,77,21,21,49,49,21,21,62,18,62,21,176,175,27,21,198,21,16,15,21,140,100,126,21,30,21,30,21,20,21,9,21,133,131,30,21,321,25,21,25,21,184,43,178,21,22,21,22,21,104,21,104,21,258,31,256,21
2018thru2022,050,0500000US20177,"Shawnee County, Kansas",20,177,74395,49740,3305,425,340,10,70,700,625,80,0,180,85,70,25,1130,990,110,30,875,645,75,155,4070,475,240,235,0,1025,640,380,0,175,140,35,0,1860,530,1325,0,540,240,295,0,6810,1715,375,1340,0,1935,500,1435,0,225,50,170,0,2005,410,1595,0,930,235,695,0,35550,9120,575,8540,0,15220,400,14820,0,3265,320,2945,0,3525,190,3335,0,4420,440,3980,0,24655,5695,120,105,15,0,1600,1490,4,105,130,130,0,0,1490,1220,190,75,2355,1870,160,320,3950,160,95,65,0,1030,970,60,0,75,75,0,0,1350,1115,235,0,1335,955,375,0,6430,305,175,130,0,2240,525,1715,0,290,145,150,0,875,415,460,0,2720,865,1855,0,8575,725,250,475,0,3375,210,3165,0,645,85,560,0,960,275,680,0,2875,165,2705,0,630,864,470,174,163,16,51,231,233,42,27,88,56,70,34,263,260,55,31,224,214,47,82,612,192,91,156,27,286,239,151,27,114,112,45,27,401,146,416,27,196,154,122,27,566,362,161,310,27,352,162,310,27,93,44,85,27,274,132,236,27,224,91,194,27,1029,585,183,588,27,826,136,810,27,420,110,396,27,453,98,440,27,432,168,414,27,924,501,87,89,19,27,324,328,10,103,73,73,27,27,304,251,119,71,389,348,91,138,535,94,66,75,27,221,214,47,27,61,61,27,27,345,321,106,27,276,229,163,27,764,113,92,72,27,464,198,423,27,140,92,95,27,330,210,241,27,475,208,419,27,705,282,220,138,27,413,104,416,27,170,70,160,27,236,134,190,27,427,72,415,27
2018thru2022,050,0500000US20179,"Sheridan County, Kansas",20,179,1010,745,75,20,4,10,0,4,0,0,4,0,0,0,0,45,40,4,4,10,10,0,0,100,10,4,4,0,4,4,4,0,0,0,0,0,40,15,20,0,45,25,20,0,85,30,4,30,0,10,4,4,0,4,4,4,0,20,4,15,0,20,10,10,0,485,130,4,130,0,175,0,175,0,35,0,35,0,70,4,65,0,70,4,65,0,265,50,4,0,4,4,4,4,0,0,0,0,0,0,10,4,10,0,25,25,0,0,55,0,0,0,0,10,0,10,0,0,0,0,0,20,20,4,0,25,15,10,0,70,0,0,0,0,35,4,35,0,0,0,0,0,4,0,4,0,30,0,30,0,95,4,0,4,0,30,0,30,0,10,0,10,0,0,0,0,0,50,0,50,0,46,49,31,16,10,15,11,3,11,11,3,11,11,11,11,23,23,11,5,13,13,11,11,37,11,11,7,11,11,5,4,11,11,11,11,11,27,19,19,11,26,23,17,11,39,25,4,22,11,14,9,9,11,17,1,12,11,14,11,14,11,17,12,12,11,60,33,11,36,11,46,11,46,11,19,11,19,11,36,5,36,11,39,11,38,11,53,26,11,11,11,2,15,15,11,11,11,11,11,11,11,3,16,11,25,25,11,11,26,11,11,11,11,13,11,13,11,11,11,11,11,20,20,2,11,19,16,15,11,38,11,11,11,11,29,6,29,11,11,11,11,11,11,11,11,11,23,11,23,11,35,7,11,7,11,20,11,20,11,13,11,13,11,11,11,11,11,26,11,26,11
2018thru2022,050,0500000US20181,"Sherman County, Kansas",20,181,2315,1510,115,4,0,4,0,55,50,0,10,0,0,0,0,40,35,4,0,20,20,0,0,85,25,25,4,0,20,20,0,0,0,0,0,0,30,15,15,0,10,10,0,0,210,85,15,75,0,60,4,50,0,10,0,10,0,25,4,20,0,30,30,0,0,1100,265,25,240,0,440,0,440,0,95,0,95,0,95,0,95,0,205,0,205,0,810,210,0,0,0,0,45,45,0,0,0,0,0,0,55,35,25,0,105,80,25,0,175,10,4,4,0,65,35,30,0,0,0,0,0,55,55,4,0,45,45,0,0,85,0,0,0,0,45,15,30,0,0,0,0,0,20,0,20,0,20,4,10,0,340,55,0,55,0,140,0,140,0,10,0,10,0,20,0,20,0,115,0,115,0,218,166,93,5,16,5,16,66,66,16,16,16,16,16,16,34,32,4,16,27,27,16,16,50,26,26,10,16,24,24,16,16,16,16,16,16,32,26,24,16,16,16,16,16,93,61,25,56,16,46,18,45,16,22,16,22,16,30,6,32,16,53,53,16,16,184,71,33,76,16,147,16,147,16,58,16,58,16,60,16,60,16,142,16,142,16,195,114,16,16,16,16,56,56,16,16,16,16,16,16,63,48,30,16,81,73,32,16,91,14,8,8,16,60,40,51,16,16,16,16,16,55,55,6,16,61,61,16,16,77,16,16,16,16,56,23,54,16,16,16,16,16,34,16,34,16,31,24,24,16,138,59,16,59,16,100,16,100,16,18,16,18,16,34,16,34,16,85,16,85,16
2018thru2022,050,0500000US20183,"Smith County, Kansas",20,183,1560,1310,80,15,10,4,4,4,4,0,0,4,4,0,0,30,20,4,4,25,25,4,0,165,35,15,20,0,20,10,15,0,4,0,4,0,65,15,50,0,40,15,25,0,325,95,4,90,0,80,10,70,0,10,4,4,0,85,4,80,0,55,4,55,0,745,225,0,225,0,275,10,270,0,80,4,75,0,90,0,90,0,75,0,75,0,250,45,4,4,0,0,20,10,4,0,0,0,0,0,4,4,0,0,15,10,10,0,40,10,4,4,0,4,4,4,0,4,4,0,0,20,10,10,0,4,4,4,0,60,15,4,15,0,15,4,10,0,4,0,4,0,4,4,4,0,20,0,20,0,105,10,0,10,0,40,0,40,0,10,0,10,0,40,25,15,0,10,0,10,0,77,79,33,9,9,5,11,5,5,11,11,6,6,11,11,16,13,13,11,29,27,6,11,48,19,13,19,11,16,12,10,11,11,11,11,11,30,15,28,11,26,18,18,11,71,31,11,33,11,30,15,30,11,15,11,11,11,45,11,44,11,28,11,24,11,79,44,11,44,11,50,14,50,11,32,10,34,11,43,11,43,11,30,11,30,11,64,25,9,9,11,11,20,19,16,11,11,11,11,11,13,13,11,11,12,11,13,11,22,16,11,11,11,1,3,5,11,5,5,11,11,18,13,14,11,8,1,2,11,37,12,9,13,11,16,2,12,11,8,11,8,11,11,11,13,11,27,11,27,11,42,9,11,9,11,22,11,22,11,13,11,13,11,37,31,17,11,12,11,12,11
2018thru2022,050,0500000US20185,"Stafford County, Kansas",20,185,1610,1290,75,15,10,0,4,10,0,10,0,4,4,4,0,35,30,4,0,10,10,0,0,120,10,4,4,0,40,15,25,0,15,10,4,0,40,25,15,0,15,4,10,0,235,55,4,55,0,75,30,40,0,20,4,15,0,50,20,30,0,35,0,35,0,865,220,4,215,0,400,0,400,0,70,0,70,0,105,4,100,0,70,4,65,0,320,60,4,4,0,0,10,10,0,0,0,0,0,0,40,20,20,0,15,15,4,0,100,10,4,10,0,45,10,30,0,10,10,0,0,4,4,4,0,30,20,4,0,65,4,0,4,0,25,0,25,0,4,0,4,0,15,4,15,0,15,0,15,0,90,10,0,10,0,50,4,45,0,0,0,0,0,10,0,10,0,20,0,20,0,98,86,33,13,14,11,11,13,11,13,11,4,4,11,11,25,17,18,11,20,20,11,11,39,11,2,7,11,23,17,18,11,14,13,4,11,27,23,12,11,12,3,11,11,64,29,11,32,11,45,38,19,11,14,3,13,11,25,18,18,11,25,11,25,11,65,47,2,46,11,67,11,67,11,25,11,25,11,38,11,41,11,41,4,42,11,58,30,7,7,11,11,13,13,11,11,11,11,11,11,25,22,16,11,14,17,3,11,44,12,11,14,11,25,16,21,11,14,14,11,11,10,5,6,11,24,20,13,11,29,1,11,1,11,20,11,20,11,10,11,10,11,16,8,15,11,14,11,14,11,28,11,11,11,11,21,5,19,11,11,11,11,11,12,11,12,11,17,11,17,11
2018thru2022,050,0500000US20187,"Stanton County, Kansas",20,187,890,710,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,75,10,0,10,0,40,25,15,0,4,0,4,0,20,0,20,0,0,0,0,0,105,10,0,10,0,75,0,75,0,0,0,0,0,4,0,4,0,15,0,15,0,510,135,0,135,0,185,0,185,0,0,0,0,0,70,4,60,0,120,0,120,0,180,30,0,0,0,0,0,0,0,0,30,4,0,25,4,0,0,4,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,60,45,15,0,75,4,0,4,0,35,0,35,0,0,0,0,0,4,0,4,0,30,0,30,0,94,123,21,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,14,16,11,11,16,52,14,11,14,11,40,38,27,11,8,11,8,11,25,11,25,11,11,11,11,11,74,12,11,12,11,71,11,71,11,11,11,11,11,14,11,14,11,21,11,21,11,114,65,11,65,11,76,11,76,11,11,11,11,11,41,8,43,11,68,11,68,11,94,39,11,11,11,11,11,11,11,11,38,3,11,39,11,11,11,11,11,11,11,11,14,11,11,11,11,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,62,11,11,11,11,6,11,6,11,11,11,11,11,11,11,11,11,63,62,22,11,46,3,11,3,11,30,11,30,11,11,11,11,11,10,11,10,11,34,11,34,11
2018thru2022,050,0500000US20189,"Stevens County, Kansas",20,189,1715,1200,35,10,10,0,0,4,4,0,0,0,0,0,0,15,15,0,0,10,10,0,0,145,35,35,4,0,35,10,25,0,4,4,0,0,65,55,10,0,0,0,0,0,260,35,4,30,0,175,40,135,0,45,45,0,0,10,0,10,0,0,0,0,0,755,140,10,125,0,425,20,405,0,90,4,90,0,50,4,45,0,50,4,45,0,515,90,4,0,4,0,20,20,0,0,35,0,35,0,0,0,0,0,35,20,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,0,0,0,0,0,190,0,0,0,0,65,0,65,0,10,0,10,0,60,10,50,0,50,25,25,0,220,35,0,35,0,95,0,95,0,4,0,4,0,45,0,45,0,40,0,40,0,133,139,31,18,18,16,16,3,3,16,16,16,16,16,16,18,18,16,16,16,16,16,16,69,28,28,8,16,38,18,33,16,18,18,16,16,42,35,23,16,16,16,16,16,117,23,3,23,16,116,51,99,16,45,45,16,16,14,16,14,16,16,16,16,16,124,45,17,44,16,106,24,109,16,53,2,52,16,45,12,39,16,48,5,47,16,124,63,4,16,4,16,30,30,16,16,45,16,45,16,16,16,16,16,28,18,16,21,20,16,16,16,16,16,16,16,16,16,16,16,16,20,17,1,16,16,16,16,16,79,16,16,16,16,49,16,49,16,15,16,15,16,50,14,46,16,47,40,26,16,93,33,16,33,16,64,16,64,16,1,16,1,16,40,16,40,16,35,16,35,16
2018thru2022,050,0500000US20191,"Sumner County, Kansas",20,191,8975,6675,525,115,95,10,10,55,55,0,4,0,0,0,0,235,160,70,4,120,50,40,25,710,60,10,50,0,105,45,60,0,140,35,105,0,285,120,165,0,120,80,40,0,1085,220,60,160,0,365,90,275,0,100,60,40,0,220,45,175,0,185,90,95,0,4355,900,4,895,0,2080,50,2030,0,520,60,460,0,355,50,305,0,500,55,445,0,2300,555,0,0,0,0,105,80,25,0,30,10,20,0,190,80,110,0,225,125,80,20,390,15,15,0,0,125,60,65,0,15,4,10,0,90,25,70,0,140,120,20,0,530,90,70,20,0,150,65,85,0,20,4,10,0,155,4,155,0,115,4,110,0,830,35,0,35,0,350,0,350,0,35,0,35,0,235,120,110,0,180,10,165,0,226,277,114,56,56,9,14,45,45,21,6,21,21,21,21,77,62,54,14,61,23,48,21,159,28,11,27,21,56,39,41,21,88,28,83,21,93,49,78,21,75,75,25,21,203,79,53,47,21,132,65,120,21,48,40,33,21,76,35,66,21,96,68,69,21,301,108,18,104,21,217,32,213,21,147,50,135,21,101,51,83,21,128,28,122,21,297,115,21,21,21,21,66,56,36,21,34,18,28,21,73,51,62,21,81,72,48,22,131,18,18,21,21,72,40,57,21,21,21,22,21,45,24,37,21,92,92,18,21,163,85,80,20,21,75,47,56,21,19,17,19,21,94,4,95,21,58,21,57,21,177,27,21,27,21,101,21,101,21,28,21,28,21,133,120,58,21,73,23,70,21
2018thru2022,050,0500000US20193,"Thomas County, Kansas",20,193,3130,2265,95,15,10,0,4,20,4,0,20,0,0,0,0,45,40,4,0,10,10,0,4,165,25,25,4,0,55,30,25,0,4,4,0,0,60,30,30,0,15,4,15,0,285,125,4,125,0,40,4,35,0,60,25,40,0,35,4,30,0,25,4,20,0,1725,405,10,390,0,780,40,740,0,175,0,175,0,185,0,185,0,180,15,165,0,865,220,0,0,0,0,45,45,0,0,4,4,0,0,30,0,30,0,145,140,4,0,235,4,4,0,0,80,15,65,0,4,4,0,0,20,0,20,0,125,115,10,0,130,45,0,45,0,25,0,25,0,0,0,0,0,50,0,50,0,15,0,15,0,280,15,0,15,0,75,0,75,0,15,0,15,0,20,0,20,0,160,0,160,0,172,176,58,16,15,16,8,35,11,16,34,16,16,16,16,43,41,12,16,15,13,16,16,74,33,33,4,16,44,36,27,16,15,15,16,16,46,35,33,16,25,6,24,16,100,63,3,66,16,31,5,32,16,49,29,42,16,39,4,38,16,31,3,32,16,175,105,17,106,16,132,38,138,16,89,16,89,16,97,16,97,16,81,32,74,16,169,127,16,16,16,16,56,56,16,16,3,3,16,16,44,16,44,16,115,113,4,16,105,16,16,16,16,58,26,56,16,3,3,16,16,37,16,37,16,83,81,27,16,86,64,16,64,16,26,16,26,16,16,16,16,16,46,16,46,16,25,16,25,16,116,21,16,21,16,38,16,38,16,19,16,19,16,26,16,26,16,98,16,98,16
2018thru2022,050,0500000US20195,"Trego County, Kansas",20,195,1310,1075,35,4,4,0,0,0,0,0,0,0,0,0,0,25,15,15,0,10,4,4,0,70,20,4,15,0,20,4,15,0,0,0,0,0,15,4,10,0,15,15,4,0,200,70,10,65,0,35,0,35,0,0,0,0,0,35,10,25,0,60,25,35,0,765,280,0,280,0,260,0,260,0,115,0,115,0,65,0,65,0,45,4,40,0,235,100,15,15,0,0,10,10,0,0,0,0,0,0,45,30,0,15,25,25,0,0,60,0,0,0,0,30,0,30,0,0,0,0,0,4,4,4,0,20,10,10,0,35,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,30,0,30,0,40,10,0,10,0,10,0,10,0,4,0,4,0,15,0,15,0,0,0,0,0,77,78,28,6,6,11,11,11,11,11,11,11,11,11,11,25,23,14,11,14,10,6,11,37,17,11,16,11,18,10,17,11,11,11,11,11,16,11,14,11,20,20,4,11,61,38,14,38,11,27,11,27,11,11,11,11,11,28,15,25,11,41,29,29,11,87,65,11,65,11,55,11,55,11,65,11,65,11,36,11,36,11,31,6,33,11,76,53,17,17,11,11,15,15,11,11,11,11,11,11,36,31,11,18,34,34,11,11,44,11,11,11,11,39,11,39,11,11,11,11,11,12,9,4,11,24,14,20,11,29,11,11,11,11,2,11,2,11,11,11,11,11,7,11,7,11,25,11,25,11,30,12,11,12,11,17,11,17,11,9,11,9,11,21,11,21,11,11,11,11,11
2018thru2022,050,0500000US20197,"Wabaunsee County, Kansas",20,197,2570,2105,95,4,4,0,0,20,10,4,4,4,4,0,0,30,25,4,4,40,15,25,0,90,20,4,15,0,4,4,0,0,4,4,0,0,40,15,25,0,20,4,15,0,430,85,4,80,0,90,45,50,0,30,15,15,0,150,15,135,0,75,45,30,0,1490,395,10,385,0,715,55,655,0,145,15,130,0,125,20,105,0,115,4,115,0,465,75,0,0,0,0,25,10,15,0,4,4,0,0,30,25,4,0,15,10,4,0,105,10,0,10,0,45,30,15,0,10,10,0,0,25,10,15,0,20,4,15,0,95,10,0,10,0,35,20,15,0,40,30,10,0,10,4,10,0,4,0,4,0,190,15,0,15,0,65,0,65,0,4,0,4,0,90,0,90,0,20,0,20,0,134,151,36,3,3,16,16,15,11,12,6,5,5,16,16,16,14,5,8,32,18,27,16,36,22,16,15,16,4,4,16,16,1,1,16,16,22,12,17,16,16,16,13,16,76,35,1,34,16,37,31,24,16,24,17,18,16,48,18,48,16,29,26,16,16,133,110,9,108,16,100,45,90,16,37,16,37,16,48,12,47,16,48,8,49,16,123,33,16,16,16,16,26,14,21,16,3,3,16,16,22,21,11,16,11,13,13,16,39,13,16,13,16,30,28,18,16,13,13,16,16,16,11,15,16,19,4,16,16,36,16,16,16,16,22,20,15,16,22,24,11,16,15,16,13,16,2,16,2,16,98,14,16,14,16,39,16,39,16,9,16,9,16,86,16,86,16,16,16,16,16
2018thru2022,050,0500000US20199,"Wallace County, Kansas",20,199,665,465,45,4,4,0,4,0,0,0,0,20,10,10,0,15,15,0,4,4,4,0,0,45,20,4,15,0,4,4,4,0,4,4,0,0,15,4,10,0,4,0,4,0,90,10,4,10,0,10,4,4,0,15,10,4,0,40,4,40,0,15,0,15,0,285,70,0,70,0,145,35,105,0,35,0,35,0,30,0,30,0,10,0,10,0,195,40,0,0,0,0,4,4,0,0,0,0,0,0,10,4,4,0,25,0,0,25,30,0,0,0,0,0,0,0,0,4,0,4,0,4,4,4,0,20,0,20,0,85,4,0,4,0,35,0,35,0,0,0,0,0,15,0,15,0,35,0,35,0,45,4,0,4,0,35,0,35,0,0,0,0,0,0,0,0,0,10,0,10,0,57,64,28,10,8,11,4,11,11,11,11,21,17,13,11,17,19,11,11,4,4,11,11,26,16,11,17,11,14,2,8,11,2,2,11,11,15,11,13,11,11,11,11,11,35,8,4,9,11,11,2,11,11,17,15,5,11,32,11,33,11,14,11,14,11,50,22,11,22,11,36,28,29,11,15,11,15,11,19,11,19,11,12,11,12,11,56,35,11,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,32,11,11,32,23,11,11,11,11,11,11,11,11,4,11,4,11,8,4,4,11,20,11,20,11,31,11,11,11,11,28,11,28,11,11,11,11,11,14,11,14,11,21,11,21,11,20,11,11,11,11,22,11,22,11,11,11,11,11,11,11,11,11,11,11,11,11
2018thru2022,050,0500000US20201,"Washington County, Kansas",20,201,2345,1800,80,10,10,4,0,10,4,4,0,0,0,0,0,50,45,4,0,10,10,4,0,225,40,4,40,0,15,4,10,0,30,30,0,0,110,30,85,0,20,10,10,0,385,80,10,70,0,60,4,50,0,70,10,60,0,145,15,130,0,35,4,30,0,1110,305,0,305,0,495,30,465,0,75,35,40,0,135,4,130,0,100,0,100,0,545,90,0,0,0,0,10,4,4,0,0,0,0,0,30,10,15,4,45,35,15,0,95,4,0,4,0,30,15,15,0,0,0,0,0,15,4,10,0,45,4,40,0,100,0,0,0,0,45,4,40,0,4,0,4,0,0,0,0,0,50,4,50,0,260,10,0,10,0,80,4,80,0,15,4,10,0,40,0,40,0,115,0,115,0,80,79,25,10,13,3,16,12,13,16,16,16,16,16,16,20,20,4,16,12,12,16,16,52,23,16,23,16,19,13,13,16,25,25,16,16,37,19,34,16,18,16,13,16,68,29,14,26,16,20,13,19,16,35,12,34,16,53,14,50,16,18,5,16,16,100,60,16,60,16,65,18,66,16,36,28,19,16,39,2,40,16,32,16,32,16,83,29,16,16,16,16,12,4,10,16,16,16,16,16,21,9,15,18,22,19,12,16,28,2,16,2,16,15,13,13,16,16,16,16,16,10,4,11,16,22,10,22,16,35,16,16,16,16,29,2,29,16,4,16,4,16,16,16,16,16,24,2,24,16,65,8,16,8,16,34,16,35,16,13,3,12,16,32,16,32,16,46,16,46,16
2018thru2022,050,0500000US20203,"Wichita County, Kansas",20,203,880,740,110,4,4,0,0,15,0,15,0,0,0,0,0,75,75,0,0,15,15,0,0,30,20,4,15,0,0,0,0,0,4,4,0,0,4,4,4,0,4,4,0,0,70,10,0,10,0,15,10,10,0,10,0,10,0,10,0,10,0,15,10,4,0,535,155,4,150,0,245,10,235,0,55,20,35,0,40,0,40,0,45,0,45,0,140,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,0,0,35,0,0,0,0,25,10,15,0,0,0,0,0,4,4,0,0,4,0,4,0,40,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,30,15,15,0,50,15,0,15,0,10,0,10,0,0,0,0,0,15,0,15,0,15,0,15,0,105,102,79,11,11,11,11,24,11,24,11,11,11,11,11,78,78,11,11,18,18,11,11,26,25,9,25,11,11,11,11,11,7,7,11,11,5,2,2,11,11,11,11,11,32,19,11,19,11,18,15,14,11,14,11,14,11,17,11,17,11,20,18,12,11,95,47,12,47,11,88,16,88,11,37,28,25,11,32,11,32,11,30,11,30,11,61,15,11,11,11,11,11,11,11,11,11,11,11,11,3,2,12,11,11,11,11,11,30,11,11,11,11,25,18,18,11,11,11,11,11,3,3,11,11,7,11,7,11,37,11,11,11,11,10,11,10,11,13,11,13,11,11,11,11,11,35,27,27,11,33,18,11,18,11,17,11,17,11,11,11,11,11,12,11,12,11,26,11,26,11
2018thru2022,050,0500000US20205,"Wilson County, Kansas",20,205,3490,2535,285,10,10,4,0,120,120,0,0,15,0,4,10,125,95,25,10,15,15,0,0,255,70,20,50,0,30,15,15,0,30,25,4,0,100,35,65,0,25,15,10,0,410,110,10,100,0,100,25,75,0,50,4,50,0,125,20,110,0,25,0,25,0,1585,460,10,450,0,800,30,775,0,120,20,100,0,120,4,120,0,85,0,85,0,960,265,0,0,0,0,80,75,4,0,0,0,0,0,50,30,20,0,130,90,15,25,190,10,0,10,0,50,35,20,0,4,4,0,0,65,30,35,0,65,40,25,0,245,0,0,0,0,145,20,125,0,50,0,50,0,25,4,20,0,25,15,10,0,260,20,0,20,0,60,4,55,0,4,0,4,0,65,25,40,0,110,4,105,0,134,165,79,14,14,7,16,57,57,16,16,18,16,18,12,47,49,18,13,19,19,16,16,67,38,24,33,16,23,19,12,16,32,31,4,16,32,24,26,16,22,19,14,16,91,39,13,36,16,48,29,43,16,40,9,39,16,53,21,49,16,16,16,16,16,149,88,12,89,16,128,28,127,16,47,17,42,16,44,16,42,16,38,16,38,16,151,90,16,16,16,16,53,52,2,16,16,16,16,16,33,21,26,16,59,47,23,30,76,14,16,14,16,36,30,21,16,5,5,16,16,35,26,24,16,53,54,21,16,79,16,16,16,16,59,20,60,16,46,16,46,16,19,4,18,16,27,25,13,16,75,14,16,14,16,31,4,31,16,8,16,8,16,35,19,30,16,53,6,52,16
