source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2018thru2022,050,0500000US01059,"Franklin County, Alabama",01,059,5005,4,5000,2530,385,155,50,180,530,15,25,495,635,10,75,550,290,30,40,220,690,0,120,570,1100,55,0,0,55,145,0,45,100,165,4,15,150,140,0,0,140,590,0,115,475,395,15,0,0,15,25,0,0,25,65,0,15,50,70,0,0,70,220,0,90,130,975,40,10,0,30,180,4,0,175,35,15,4,15,130,0,90,45,590,30,25,535,510,9,510,390,196,141,47,113,234,18,24,228,217,17,56,228,126,41,23,133,170,27,72,151,221,43,27,27,43,77,27,52,60,79,2,20,77,75,27,27,75,186,27,88,167,133,30,27,27,30,27,27,27,27,47,27,24,46,62,27,27,62,101,27,79,64,246,45,22,27,40,178,2,27,178,32,23,6,23,119,27,128,39,176,36,26,167
2018thru2022,050,0500000US01061,"Geneva County, Alabama",01,061,4290,35,4255,2585,235,10,80,145,600,155,115,325,410,50,60,305,425,0,195,230,915,70,165,680,835,50,30,0,20,130,0,20,110,175,0,30,145,105,0,15,90,375,4,25,350,275,4,0,4,0,4,0,0,4,25,0,10,15,90,0,15,75,150,0,55,100,560,30,15,4,10,35,10,10,15,90,0,20,65,80,0,4,75,325,0,95,230,359,28,357,310,62,14,41,59,202,180,63,103,106,48,28,80,156,24,121,91,229,81,82,210,225,40,25,24,25,97,24,40,93,70,24,28,66,56,24,19,50,158,24,23,155,106,4,24,4,24,3,24,24,3,21,24,14,20,80,24,31,74,68,24,52,45,154,26,22,2,17,28,13,13,21,56,24,23,47,55,24,4,55,126,24,96,93
2018thru2022,050,0500000US01063,"Greene County, Alabama",01,063,1495,4,1490,975,180,0,30,150,225,4,30,190,125,0,75,50,25,0,0,25,420,0,15,405,355,20,0,0,20,0,0,0,0,150,0,0,150,20,0,0,20,165,0,0,165,40,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,35,0,0,35,120,0,0,0,0,15,0,0,15,50,0,0,50,25,0,0,25,30,0,10,20,213,4,210,197,82,18,32,77,125,4,34,123,103,18,93,49,35,18,18,35,132,18,23,130,164,31,18,18,31,18,18,18,18,120,18,18,120,20,18,18,20,96,18,18,96,28,18,18,18,18,5,18,18,5,18,18,18,18,18,18,18,18,27,18,18,27,76,18,18,18,18,19,18,18,19,56,18,18,56,40,18,18,40,33,18,16,31
2018thru2022,050,0500000US01065,"Hale County, Alabama",01,065,2580,4,2570,1565,560,15,150,395,230,10,60,160,310,0,40,270,180,0,65,110,290,0,55,240,445,125,15,15,95,30,0,0,30,115,0,4,110,15,0,4,10,165,0,4,155,175,15,0,0,15,50,0,10,40,4,0,0,4,0,0,0,0,100,0,40,60,385,65,15,0,50,25,0,0,25,70,0,0,70,15,0,0,15,210,0,0,210,241,18,239,230,162,27,114,142,93,14,49,83,107,20,33,102,82,20,64,53,93,20,34,85,107,52,18,28,48,23,20,20,23,61,20,7,61,18,20,13,14,68,20,14,65,87,32,20,20,32,40,20,21,36,3,20,20,3,20,20,20,20,78,20,64,47,130,67,27,20,64,26,20,20,26,55,20,20,55,21,20,20,21,96,20,20,96
2018thru2022,050,0500000US01067,"Henry County, Alabama",01,067,2945,10,2935,1595,215,25,75,115,385,10,50,325,320,0,65,255,70,0,4,60,605,25,70,510,710,40,0,0,40,70,0,40,30,115,0,20,95,110,0,10,100,380,4,80,295,260,65,0,45,20,20,0,10,10,20,0,0,20,15,0,15,0,140,0,10,125,375,45,4,4,40,40,0,0,40,30,0,0,30,25,0,0,25,230,10,50,170,294,18,295,232,91,31,51,54,108,13,35,98,99,20,41,86,32,20,19,30,170,25,52,158,180,33,20,20,33,70,20,62,30,65,20,26,58,63,20,15,61,138,1,74,114,84,57,20,50,29,27,20,16,19,23,20,20,23,17,20,17,20,53,20,17,53,105,39,7,3,38,34,20,20,34,29,20,20,29,27,20,20,27,79,20,40,60
2018thru2022,050,0500000US01069,"Houston County, Alabama",01,069,11645,50,11595,4990,825,50,255,520,955,20,215,720,1060,15,200,845,600,4,80,520,1550,4,230,1315,2610,210,10,45,155,295,0,20,275,465,4,90,370,315,4,60,250,1325,20,140,1165,1210,115,4,20,90,60,0,15,45,170,0,40,130,180,0,10,170,690,0,50,640,2785,145,25,50,70,130,15,10,105,350,10,35,305,225,0,20,205,1935,65,100,1765,368,27,365,295,106,41,61,87,160,12,56,140,153,15,61,131,119,3,29,121,161,9,52,157,233,49,13,22,46,63,30,11,64,103,30,42,94,87,30,33,80,157,31,90,134,117,42,4,22,39,25,30,14,26,59,30,37,48,53,30,16,50,86,30,20,84,233,51,27,34,30,41,14,10,34,114,12,18,112,73,30,27,69,196,76,39,186
2018thru2022,050,0500000US01071,"Jackson County, Alabama",01,071,9300,105,9195,4630,700,50,335,310,850,25,345,475,970,90,215,660,550,0,125,425,1570,25,265,1275,1720,90,0,15,70,180,10,30,135,285,10,80,200,145,0,50,100,1025,4,180,840,885,4,0,4,4,85,0,4,80,135,0,10,125,220,0,70,150,440,10,45,380,1960,105,0,50,55,125,0,30,95,375,0,80,290,140,15,20,105,1220,20,310,890,574,67,578,515,221,60,148,130,197,27,137,161,239,55,105,209,177,30,77,158,326,26,127,317,239,69,30,26,64,97,13,37,95,131,15,77,94,72,30,52,55,204,2,104,169,179,9,30,4,7,59,30,6,61,77,30,13,75,123,30,70,107,97,22,27,99,295,70,30,35,60,77,30,30,70,132,30,67,119,67,22,22,61,249,27,177,182
2018thru2022,050,0500000US01073,"Jefferson County, Alabama",01,073,67755,940,66820,30915,6670,235,2095,4340,5510,100,1320,4095,6970,60,1705,5205,3730,95,1210,2425,8035,90,1375,6575,12785,1245,50,230,965,1475,55,345,1070,2055,20,405,1630,1660,90,245,1330,6350,30,705,5615,6400,480,0,180,295,495,0,100,395,1000,10,165,825,765,55,95,610,3660,25,320,3315,16720,1335,35,110,1185,765,70,240,455,1830,55,330,1445,1225,30,125,1065,11565,25,705,10835,1680,410,1644,1348,758,91,399,543,554,71,224,510,687,46,276,689,581,94,304,445,794,55,329,763,969,218,36,106,178,347,57,304,227,404,20,180,342,290,109,121,245,704,28,216,708,728,159,30,111,121,174,30,96,119,271,15,92,243,232,67,59,211,512,25,110,480,946,367,48,56,372,191,64,124,115,400,43,249,311,307,56,111,292,865,24,182,828
2018thru2022,050,0500000US01075,"Lamar County, Alabama",01,075,2420,40,2380,1265,145,25,55,65,230,0,50,180,195,0,15,180,270,4,45,220,425,4,60,365,625,35,30,0,4,60,15,10,35,105,0,30,75,70,0,0,70,350,15,15,320,245,0,0,0,0,4,0,0,4,120,0,10,105,10,0,0,10,110,0,25,90,250,10,0,0,10,55,4,30,20,45,0,4,40,30,0,0,30,115,0,10,105,267,45,265,231,65,35,43,32,120,20,43,110,79,20,16,79,104,4,38,98,130,4,53,118,150,46,44,20,15,41,21,18,33,50,20,29,39,53,20,20,53,112,24,18,107,125,20,20,20,20,14,20,20,14,102,20,15,95,16,20,20,16,54,20,24,51,97,14,20,20,14,52,5,46,25,42,20,4,43,25,20,20,25,80,20,15,77
2018thru2022,050,0500000US01077,"Lauderdale County, Alabama",01,077,13835,190,13640,4805,615,60,195,365,735,10,340,385,1255,15,425,815,315,0,120,200,1880,35,370,1475,3230,215,20,50,145,270,20,50,205,380,0,45,335,550,4,65,480,1815,10,125,1680,1805,70,0,15,60,85,0,15,65,395,10,90,295,270,0,4,270,985,0,25,960,3805,165,20,50,95,205,0,30,175,330,0,115,215,430,10,55,365,2670,50,100,2525,703,131,704,546,173,53,86,151,160,15,122,132,362,18,215,257,97,30,63,82,375,33,285,310,378,95,22,47,82,107,28,46,92,146,30,42,134,173,3,76,158,308,16,90,305,328,56,30,22,50,61,30,22,54,188,15,80,155,169,30,3,170,212,30,31,207,505,82,30,52,62,88,30,29,81,115,30,69,88,145,15,53,135,453,50,74,446
2018thru2022,050,0500000US01079,"Lawrence County, Alabama",01,079,6020,60,5965,3285,400,15,145,235,670,0,215,455,790,25,130,635,390,0,85,305,1035,15,145,875,1265,70,0,0,70,150,10,45,95,180,0,40,140,135,0,10,125,730,20,70,640,555,95,0,0,95,60,15,0,45,120,0,30,90,15,0,0,15,265,0,0,265,860,50,0,45,4,40,4,4,30,155,4,75,80,40,0,0,40,575,0,45,535,427,75,435,474,121,26,63,106,224,27,143,148,211,25,95,187,148,27,60,135,288,24,87,269,214,61,27,27,61,82,18,48,65,113,27,36,99,67,27,19,65,193,26,64,170,186,88,27,27,88,44,30,27,37,82,27,40,72,17,27,27,17,117,27,27,117,257,55,27,57,2,34,27,4,33,86,1,67,57,32,27,27,32,229,27,42,224
2018thru2022,050,0500000US01081,"Lee County, Alabama",01,081,16255,30,16225,6270,1670,45,755,870,1075,10,355,715,1680,105,260,1315,500,0,55,445,1340,0,195,1145,3745,550,0,155,395,435,0,4,430,500,0,65,435,455,0,30,430,1800,15,105,1680,2150,260,0,45,215,450,25,60,370,340,0,115,220,130,0,40,90,970,0,80,890,4060,295,0,95,195,220,0,20,200,375,10,50,315,270,0,95,175,2900,0,40,2860,934,38,935,640,387,42,230,294,258,14,154,229,335,101,108,289,187,30,38,187,365,30,99,337,521,257,30,156,196,210,30,10,210,141,30,70,131,167,30,35,161,391,24,60,393,411,196,30,56,199,229,34,93,218,159,30,128,107,92,30,66,62,226,30,76,205,467,130,30,83,108,140,30,34,137,143,20,48,139,114,30,67,94,415,30,43,412
2018thru2022,050,0500000US01083,"Limestone County, Alabama",01,083,11885,90,11795,4910,1095,15,310,775,945,0,360,585,1060,15,160,890,670,0,225,450,1135,90,140,905,2815,310,4,80,225,430,0,140,290,640,0,65,580,395,0,40,355,1040,10,120,910,1300,210,0,10,200,175,0,85,90,145,0,60,80,90,0,0,90,680,0,30,650,2770,130,0,45,80,110,0,75,35,400,0,75,325,75,0,4,75,2055,0,40,2015,842,77,845,558,274,25,152,219,278,30,206,171,346,23,97,326,183,30,115,168,360,116,65,340,410,129,1,59,118,171,30,106,129,158,30,40,153,160,30,42,151,292,14,78,283,336,137,30,17,136,113,30,75,81,85,30,48,64,69,30,30,69,230,30,29,229,536,89,30,65,62,91,30,81,43,192,30,72,179,72,30,4,72,467,30,35,472
2018thru2022,050,0500000US01085,"Lowndes County, Alabama",01,085,1825,40,1785,1310,350,0,85,265,330,0,85,245,205,4,50,150,90,0,4,90,335,4,4,330,215,15,4,10,4,90,0,30,60,35,0,0,35,4,0,0,4,70,0,0,70,90,20,0,15,4,0,0,0,0,0,0,0,0,4,0,0,4,65,0,15,50,170,40,0,0,40,15,0,4,10,30,10,0,20,0,0,0,0,90,0,10,80,186,37,193,175,98,20,60,81,116,20,50,108,73,20,39,65,60,20,3,62,119,3,19,114,85,16,2,14,5,59,20,34,51,25,20,20,25,16,20,20,16,44,20,20,44,51,33,20,32,3,20,20,20,20,20,20,20,20,12,20,20,12,41,20,22,34,74,40,20,20,40,17,20,7,14,31,15,20,25,20,20,20,20,55,20,15,55
2018thru2022,050,0500000US01087,"Macon County, Alabama",01,087,2835,15,2825,1890,275,0,40,235,280,10,25,245,415,25,35,355,195,0,30,165,725,0,50,675,400,10,0,4,4,25,0,0,25,75,0,0,75,75,0,0,75,215,10,25,180,185,10,0,0,10,45,0,0,45,10,0,0,10,15,0,0,15,105,0,4,95,350,40,0,15,25,25,0,0,25,30,15,4,10,25,0,10,15,230,4,20,210,227,14,223,221,104,20,42,93,77,17,20,71,153,32,35,144,80,20,38,64,160,20,45,149,114,16,20,11,20,21,20,20,21,63,20,20,63,53,20,20,53,85,15,22,82,72,12,20,20,12,44,20,20,44,13,20,20,13,23,20,20,23,53,20,13,50,85,30,20,23,20,24,20,20,24,23,16,9,13,30,20,14,28,67,4,18,61
2018thru2022,050,0500000US01089,"Madison County, Alabama",01,089,39130,160,38970,12740,2705,190,550,1965,2415,55,570,1790,2870,25,605,2240,1340,25,190,1130,3415,10,430,2975,11770,1000,25,155,820,1165,0,195,975,2195,20,115,2060,1315,0,105,1205,6095,0,405,5690,5365,155,10,35,110,370,40,20,305,555,15,15,525,445,0,30,415,3840,0,125,3715,9095,345,0,10,335,585,4,15,565,865,10,80,775,865,30,10,825,6430,30,250,6145,1362,78,1373,943,473,153,154,420,474,61,206,397,477,22,231,455,313,38,115,327,464,14,180,410,786,263,28,110,261,352,30,122,302,405,33,83,404,402,30,83,378,648,30,129,629,614,81,22,40,67,191,43,39,189,184,32,26,174,169,30,36,167,515,30,60,520,729,153,30,15,148,229,9,17,228,169,18,72,148,448,55,16,442,582,32,78,593
2018thru2022,050,0500000US01091,"Marengo County, Alabama",01,091,3495,55,3440,1990,320,20,145,155,460,4,75,380,370,20,40,310,190,0,4,190,650,0,215,435,580,30,0,10,20,50,0,10,35,65,0,15,50,35,0,4,30,405,0,10,395,240,20,4,10,4,15,0,0,15,35,0,0,35,30,10,0,20,140,0,30,110,630,35,0,25,10,75,0,0,75,10,0,0,10,25,0,4,25,485,10,20,455,315,75,300,248,107,35,76,71,147,9,56,130,103,32,43,98,86,20,20,86,164,20,183,157,170,27,20,16,22,30,20,19,25,36,20,19,31,42,20,13,42,165,20,14,163,92,21,7,14,13,23,20,20,23,32,20,20,32,38,17,20,33,73,20,42,60,185,39,20,37,19,86,20,20,86,17,20,20,17,27,20,3,25,154,15,23,152
2018thru2022,050,0500000US01093,"Marion County, Alabama",01,093,4840,125,4715,2765,395,10,50,335,555,0,180,375,550,10,145,400,200,0,30,170,1065,25,175,865,1245,120,0,30,90,165,0,15,155,180,0,15,165,180,0,35,150,595,0,45,550,320,10,0,4,4,40,0,0,40,50,0,30,20,15,0,0,15,205,0,0,205,385,20,4,0,15,95,10,10,75,45,0,35,10,30,0,4,25,195,0,25,170,407,112,393,419,151,14,33,151,172,24,98,146,164,13,76,125,94,24,24,92,272,37,106,251,217,75,24,33,70,93,24,15,92,73,24,25,75,87,24,33,81,172,24,31,176,114,14,24,24,10,42,24,24,42,39,24,31,23,24,24,24,24,94,24,24,94,122,20,24,24,20,62,16,15,57,48,24,46,18,30,24,2,28,82,24,33,76
2018thru2022,050,0500000US01095,"Marshall County, Alabama",01,095,12820,60,12760,4570,785,4,240,545,725,25,260,440,880,4,180,690,595,0,115,480,1580,15,395,1175,3275,200,4,25,165,420,4,120,295,570,50,60,455,430,0,65,365,1660,40,240,1375,1295,35,0,4,30,105,0,4,100,220,0,40,180,120,10,4,110,815,0,110,705,3620,185,15,4,165,175,4,75,100,400,15,80,305,230,20,55,155,2625,95,205,2330,613,41,616,448,173,5,74,161,187,30,100,163,203,10,68,193,213,30,61,200,261,15,144,214,383,79,12,31,68,131,4,59,115,147,68,49,143,154,30,47,148,291,58,120,274,250,32,30,15,28,71,30,3,71,73,30,36,66,79,15,5,77,206,30,80,187,388,63,15,14,65,80,4,60,54,110,20,67,92,84,38,42,71,319,107,106,276
2018thru2022,050,0500000US01097,"Mobile County, Alabama",01,097,42545,210,42335,18575,2795,175,780,1840,3045,125,960,1960,3450,95,720,2640,2330,35,320,1975,6955,100,880,5970,10155,1050,55,200,795,945,15,85,850,1540,40,115,1390,1390,10,150,1235,5230,20,490,4720,5245,305,0,45,260,355,15,50,290,1045,40,60,945,575,0,35,540,2965,4,185,2780,8360,260,15,35,210,480,0,65,415,1100,4,270,825,575,0,20,550,5950,35,255,5660,1347,77,1353,950,399,100,203,292,398,87,250,329,441,51,175,411,366,31,125,322,636,64,205,559,686,310,52,104,283,261,22,47,242,279,36,71,261,298,16,95,303,569,24,120,564,629,100,30,39,87,154,25,45,139,434,47,52,419,178,30,34,178,451,2,92,440,705,85,18,29,75,147,30,41,146,316,5,205,243,172,30,22,168,586,41,82,584
2018thru2022,050,0500000US01099,"Monroe County, Alabama",01,099,3335,25,3310,1930,285,60,20,210,450,10,35,405,575,0,70,505,140,0,25,115,480,20,75,385,650,25,0,4,20,15,0,0,15,200,0,0,200,30,4,4,25,380,4,35,345,360,75,0,10,65,10,0,0,10,50,0,0,50,55,0,0,55,175,0,4,170,370,30,0,4,20,40,0,20,20,25,0,0,25,25,0,0,25,255,10,10,235,298,26,300,274,120,74,23,91,168,17,28,164,203,20,55,205,59,20,22,57,124,32,65,118,169,30,20,13,30,19,20,20,19,113,20,20,113,20,8,1,19,115,9,28,114,128,70,20,14,75,14,20,20,14,43,20,20,43,52,20,20,52,96,20,12,95,120,30,20,17,34,28,20,20,19,29,20,20,29,21,20,20,21,111,16,15,110
2018thru2022,050,0500000US01101,"Montgomery County, Alabama",01,101,19090,85,19005,9625,1810,55,395,1360,1455,15,400,1045,1965,35,380,1550,970,0,255,720,3425,25,585,2815,3470,375,15,40,315,325,10,20,295,515,0,40,475,315,10,85,215,1945,20,225,1695,1660,160,0,10,150,75,0,15,60,175,0,0,175,100,0,0,100,1150,0,80,1070,4250,320,0,70,250,160,4,25,125,370,10,40,320,320,0,15,305,3080,15,150,2915,1050,51,1041,943,491,49,178,411,265,18,138,227,388,39,137,345,239,30,113,210,478,21,213,431,426,122,29,59,105,148,15,22,140,162,30,36,158,120,19,77,83,333,34,116,319,291,119,30,16,121,41,30,23,44,103,30,30,103,70,30,30,70,236,30,43,223,381,128,30,60,121,79,11,30,76,120,13,33,117,154,30,23,150,344,25,76,354
2018thru2022,050,0500000US01103,"Morgan County, Alabama",01,103,17165,115,17050,6510,1050,65,360,630,1090,80,140,865,1305,40,345,920,1050,0,315,735,2015,10,450,1555,4380,380,0,50,335,480,0,135,340,1035,0,120,915,525,0,140,385,1955,30,65,1860,1880,75,0,4,70,75,0,4,75,210,0,110,100,125,0,10,115,1395,0,35,1360,4275,150,15,50,90,260,15,120,125,555,60,65,435,485,0,75,410,2825,15,170,2640,792,73,794,621,231,85,138,189,335,64,91,300,258,43,127,242,297,30,235,198,355,14,209,291,548,162,30,49,149,191,30,141,153,279,30,71,274,146,30,98,126,307,45,45,300,459,50,30,13,48,50,30,4,48,103,30,96,50,64,30,16,63,443,30,26,443,493,73,23,41,55,148,23,105,84,161,75,48,145,178,30,89,150,439,23,86,409
2018thru2022,050,0500000US01105,"Perry County, Alabama",01,105,1660,4,1655,1245,210,0,20,190,320,0,20,300,180,0,20,165,285,0,0,285,250,0,0,250,255,10,10,0,0,35,0,15,20,140,0,95,40,0,0,0,0,75,0,0,75,110,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,85,0,20,65,45,4,0,4,0,4,0,0,4,15,0,15,0,0,0,0,0,20,0,10,10,218,5,217,200,152,18,34,156,145,18,39,142,93,18,27,88,162,18,18,162,110,18,18,110,105,15,15,18,18,44,18,29,33,89,18,79,29,18,18,18,18,59,18,18,59,78,18,18,18,18,31,18,18,31,18,18,18,18,18,18,18,18,73,18,31,69,37,9,18,9,18,16,18,18,16,22,18,22,18,18,18,18,18,30,18,16,23
2018thru2022,050,0500000US01107,"Pickens County, Alabama",01,107,3410,45,3365,1725,200,30,30,140,130,4,55,70,495,30,115,350,170,15,45,110,730,0,110,620,665,40,0,10,30,75,0,25,50,105,0,0,105,25,0,4,20,420,0,120,300,265,4,0,0,4,4,0,0,4,40,0,4,35,70,0,0,70,150,0,15,135,710,30,20,10,0,145,4,45,100,140,0,0,140,35,25,0,10,360,0,70,290,241,51,237,196,79,35,30,68,55,9,36,34,116,31,71,99,73,24,29,60,163,20,60,157,137,25,20,14,25,54,20,29,49,54,20,20,54,23,20,17,18,111,20,72,96,75,4,20,20,4,20,20,20,20,35,20,10,35,50,20,20,50,55,20,16,54,147,23,23,14,20,89,1,54,75,82,20,20,82,51,47,20,14,91,20,44,84
2018thru2022,050,0500000US01109,"Pike County, Alabama",01,109,4075,10,4065,2215,340,20,80,240,350,10,70,270,435,45,85,300,430,25,130,275,660,20,150,490,610,60,4,30,30,40,0,4,40,55,0,4,55,100,0,0,100,350,10,40,305,240,15,0,0,15,20,0,0,20,15,0,0,15,10,0,0,10,185,0,4,180,1000,35,4,4,30,85,0,15,75,80,0,20,65,115,4,20,90,680,0,20,660,385,10,384,334,103,22,50,90,142,14,68,129,108,60,39,81,161,30,125,108,167,18,65,148,135,39,2,35,22,35,27,3,36,34,27,1,34,79,27,27,79,108,13,34,100,78,22,27,27,22,18,27,27,18,14,27,27,14,12,27,27,12,70,27,2,71,162,38,3,1,38,50,27,22,45,54,27,23,47,52,7,25,46,157,27,19,160
2018thru2022,050,0500000US01111,"Randolph County, Alabama",01,111,4275,45,4230,1875,215,0,30,185,315,15,50,250,400,0,170,230,195,0,10,185,750,0,180,565,670,60,0,55,4,135,10,0,125,100,0,30,65,105,0,4,100,270,4,85,180,200,40,0,15,20,10,0,0,10,40,0,15,25,4,0,4,0,110,0,0,110,1485,115,30,25,60,145,0,75,70,295,35,35,225,30,4,0,25,900,0,255,645,413,30,416,346,83,24,34,77,182,24,42,179,142,24,87,89,108,24,14,110,178,24,91,163,202,52,24,51,15,107,22,24,108,60,24,32,54,97,24,2,98,113,13,86,69,100,39,24,26,28,21,24,24,21,40,24,23,33,6,24,6,24,72,24,24,72,295,101,39,35,87,88,24,63,57,140,61,45,117,37,9,24,37,231,24,187,172
2018thru2022,050,0500000US01113,"Russell County, Alabama",01,113,6715,20,6695,3750,605,15,235,350,855,0,475,380,675,20,290,360,505,10,45,445,1110,0,220,895,1440,260,0,4,255,115,0,20,95,120,0,10,110,355,0,40,315,590,0,50,540,525,15,0,0,15,10,0,0,10,40,0,0,40,90,0,45,45,375,65,45,265,980,190,0,75,115,140,0,40,100,90,0,15,75,65,0,0,65,495,0,65,430,620,27,619,467,208,27,116,162,240,30,208,154,211,32,138,159,216,22,33,219,304,30,145,264,363,188,30,6,187,88,30,32,86,68,30,14,68,213,30,47,212,190,30,53,193,203,23,30,30,23,15,30,30,15,41,30,30,41,77,30,69,46,169,97,33,111,281,109,30,66,89,71,30,42,60,61,30,20,57,73,30,30,73,201,30,49,191
2018thru2022,050,0500000US01115,"St. Clair County, Alabama",01,115,11600,35,11565,5400,1240,55,345,845,915,4,220,690,1335,110,420,805,680,4,165,515,1230,40,220,975,2860,160,0,25,140,560,0,295,265,590,25,55,510,450,4,60,380,1095,10,205,880,1155,50,0,30,15,60,50,0,4,355,4,10,340,85,0,0,85,610,0,105,505,2150,210,0,30,180,380,0,25,355,200,0,30,165,220,0,85,140,1140,15,55,1070,699,32,706,591,292,50,132,287,255,17,89,251,264,111,185,181,266,2,143,230,263,32,118,223,472,79,30,32,82,273,30,234,133,208,33,55,190,193,13,64,180,271,15,123,233,260,39,30,36,18,83,82,30,14,181,8,15,188,74,30,30,74,176,30,83,163,379,107,30,29,103,268,30,35,265,105,30,28,104,114,30,93,77,265,19,46,259
2018thru2022,050,0500000US01117,"Shelby County, Alabama",01,117,22535,100,22435,5115,955,35,215,710,1085,4,360,720,1120,60,325,735,575,25,50,500,1380,50,120,1210,4980,575,0,95,480,500,0,100,400,860,0,130,730,615,0,90,525,2430,0,240,2190,3700,120,0,4,115,450,0,75,375,395,0,40,355,505,0,35,470,2230,35,55,2140,8635,635,4,95,530,480,25,15,435,965,40,40,885,795,0,60,735,5765,35,195,5530,866,67,877,606,220,25,92,201,335,1,144,297,268,51,146,245,166,30,33,155,318,36,72,311,436,153,30,69,146,140,30,61,135,182,30,79,201,163,30,58,153,314,30,114,289,451,74,30,6,75,194,30,75,190,127,30,35,132,212,30,38,209,352,39,36,352,559,184,15,74,161,153,37,22,155,285,48,32,283,223,30,43,218,491,37,99,495
2018thru2022,050,0500000US01119,"Sumter County, Alabama",01,119,2240,20,2220,1515,270,0,30,240,485,0,200,285,305,45,20,240,115,0,0,115,335,0,45,290,305,60,0,0,60,10,0,4,4,45,0,25,25,25,0,0,25,160,0,20,140,70,0,0,0,0,4,0,0,4,35,0,15,20,0,0,0,0,30,0,0,30,330,4,0,4,4,45,0,0,45,0,0,0,0,100,0,0,100,185,0,10,175,222,26,220,194,89,20,34,87,139,20,114,106,128,52,20,116,64,20,20,64,108,20,35,106,134,80,20,20,80,10,20,4,11,35,20,26,25,37,20,20,37,80,20,26,74,46,20,20,20,20,20,20,20,20,42,20,23,36,20,20,20,20,26,20,20,26,113,1,20,3,2,55,20,20,55,20,20,20,20,64,20,20,64,74,20,14,73
2018thru2022,050,0500000US01121,"Talladega County, Alabama",01,121,12190,100,12090,6285,980,85,200,695,955,50,255,650,1700,0,435,1265,710,10,230,470,1935,0,405,1530,2375,255,0,125,130,205,20,25,155,425,0,35,390,195,0,20,175,1300,60,175,1065,990,95,0,15,80,60,0,10,50,185,0,4,180,60,0,4,60,585,0,60,525,2440,120,10,20,90,100,0,0,100,255,0,45,205,170,20,65,85,1795,15,255,1525,768,89,748,621,245,72,99,217,232,46,117,191,401,30,148,372,192,23,114,151,331,30,159,306,375,132,30,83,101,88,32,27,78,163,30,28,161,104,30,24,102,280,58,105,265,234,60,30,28,55,60,30,15,60,143,30,12,141,38,30,3,40,186,30,51,174,409,65,15,22,58,69,30,30,69,100,30,36,89,105,34,86,56,381,23,112,394
