source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2018thru2022,050,0500000US17027,"Clinton County, Illinois",17,027,14495,11530,1665,530,175,195,160,390,110,55,230,390,140,25,220,240,4,10,220,110,25,0,90,9805,185,65,65,50,720,205,320,195,1425,510,310,605,1280,415,160,705,6200,1425,540,4235,60,60,40,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,1380,485,55,85,350,500,60,55,385,295,40,25,230,45,20,0,25,55,0,10,45,1520,85,30,20,35,130,15,10,100,500,30,60,415,155,40,4,110,655,95,75,480,60,60,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,320,245,117,68,75,72,130,70,44,105,111,68,30,72,115,16,15,115,60,20,26,58,365,69,38,41,28,165,76,112,68,191,97,93,128,204,133,71,186,369,174,114,315,51,51,48,13,18,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,285,220,150,47,90,118,149,53,38,150,142,40,22,133,40,31,26,22,69,26,22,65,216,34,26,24,30,60,19,15,56,133,22,41,133,66,37,26,57,152,59,45,148,49,49,22,26,45,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US17029,"Coles County, Illinois",17,029,20385,12240,2265,815,305,175,335,590,120,130,340,435,195,70,170,155,60,0,95,270,80,20,170,9930,130,15,25,90,570,130,165,280,1415,455,265,695,1155,250,305,600,6660,2265,675,3715,45,45,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8145,3425,1575,215,85,1270,1145,175,45,925,630,70,120,440,40,0,0,40,35,10,15,10,4575,245,80,40,130,480,105,95,275,1075,65,60,950,925,85,25,815,1850,155,50,1650,145,145,10,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,454,292,214,97,80,148,184,65,58,149,148,105,60,94,64,38,26,57,100,52,29,85,527,94,18,25,91,213,66,69,185,213,115,70,176,258,92,129,174,412,258,128,376,36,36,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,497,453,308,110,70,245,306,126,44,273,186,63,101,153,53,26,26,53,40,13,31,24,521,112,62,51,79,189,67,84,153,228,48,37,222,285,40,23,275,368,85,53,348,72,72,13,26,71,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US17031,"Cook County, Illinois",17,031,2066250,1188945,335820,89845,29950,25210,34690,71095,22350,17995,30750,77915,22720,9875,45320,33900,8635,3635,21635,63065,15910,5880,41275,842145,8870,2555,3200,3110,37910,12155,14170,11585,97800,32145,23535,42120,85185,27640,14545,43005,612385,155385,54315,402685,10980,10980,2290,1940,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877305,407850,177730,37155,20305,120270,117555,19170,13525,84860,71260,8495,4150,58620,17850,2205,1150,14495,23455,2430,1960,19065,441765,30845,10770,7610,12465,28085,6060,4115,17910,87650,13130,4710,69810,62025,9150,2360,50510,233160,19630,5675,207855,27685,27685,3530,1220,22930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3896,7212,4939,2921,1402,1386,1708,2293,1231,1178,1258,2032,1072,740,1719,1514,667,543,1179,2240,1236,755,1601,7581,664,334,423,382,1416,749,956,904,2511,1370,1194,1882,2342,1254,916,1530,6718,2683,1698,5268,984,984,356,332,915,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,6484,5320,3940,1696,1465,2983,3227,1023,1090,2956,2481,928,531,2187,1313,409,249,1182,1492,420,359,1317,5949,1783,982,885,1134,1825,620,480,1554,2539,970,509,2413,2187,1052,438,1867,4280,1365,583,3933,1531,1531,519,328,1477,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US17033,"Crawford County, Illinois",17,033,7480,5910,850,345,60,55,230,215,60,40,115,170,35,40,95,60,40,0,20,65,40,10,15,4965,185,50,40,95,310,100,165,50,650,210,170,270,660,205,150,300,3160,825,220,2110,100,100,4,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,465,235,30,35,170,165,50,10,105,30,10,10,4,30,0,30,0,4,0,4,0,1095,100,45,10,45,130,20,0,110,215,20,15,180,325,25,40,260,330,50,4,270,15,15,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,199,154,113,45,37,97,80,52,30,55,90,27,31,86,39,34,19,20,35,28,14,19,212,75,51,29,55,95,52,68,34,102,55,56,77,122,60,61,101,235,112,77,184,57,57,3,17,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,162,112,87,22,37,73,73,34,22,60,25,19,17,9,38,19,38,19,18,19,18,19,142,53,37,16,36,61,22,19,62,105,21,17,103,137,30,41,119,114,48,15,106,16,16,1,5,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17035,"Cumberland County, Illinois",17,035,4140,3360,440,150,65,40,45,145,95,15,35,55,4,20,30,50,25,4,20,40,20,0,20,2920,50,35,15,0,190,60,95,30,420,105,160,155,395,80,60,255,1870,555,135,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,180,70,4,10,55,60,4,15,40,25,0,0,25,0,0,0,0,20,0,0,20,600,35,25,4,4,105,45,4,55,170,25,20,125,85,40,4,45,205,20,0,185,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,113,62,34,39,38,68,62,18,29,29,19,20,20,38,33,9,19,30,23,19,19,143,29,28,13,19,66,30,59,22,105,42,51,78,101,39,38,85,183,120,48,141,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,120,61,40,9,14,35,34,19,15,34,28,19,19,28,19,19,19,19,27,19,19,27,118,36,34,7,15,49,36,8,28,67,20,20,64,46,30,2,34,71,24,19,71,2,2,19,19,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17037,"DeKalb County, Illinois",17,037,39140,23490,4950,845,330,130,385,855,250,245,360,1570,430,270,870,640,80,55,510,1045,410,30,600,18450,155,40,45,70,430,90,230,115,1605,425,445,735,1695,515,295,885,14560,3525,1220,9815,90,90,0,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15650,7760,3620,330,105,3180,2265,265,155,1840,1570,110,190,1275,160,20,0,145,145,35,15,100,7010,305,65,15,230,645,120,30,495,1890,160,40,1690,1180,160,65,955,2990,355,120,2515,880,880,30,35,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,636,552,262,209,59,173,182,82,135,118,267,135,116,169,178,44,46,165,266,185,28,176,648,91,34,56,78,122,74,80,77,271,144,121,182,265,131,95,226,601,300,207,568,58,58,29,26,47,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,699,593,530,179,51,508,530,100,108,478,337,70,153,316,122,33,29,117,101,49,24,94,707,149,56,28,132,350,90,25,331,340,112,27,331,357,97,70,320,445,137,58,417,331,331,30,46,327,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US17039,"De Witt County, Illinois",17,039,6645,5075,715,285,80,70,135,200,45,25,130,205,70,30,105,15,15,0,0,15,4,0,10,4340,45,10,10,25,210,85,85,40,760,210,255,295,550,155,80,310,2775,785,225,1765,15,15,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,480,225,4,20,200,195,25,0,165,60,15,0,45,4,0,0,4,0,0,0,0,1035,40,0,15,25,135,70,10,55,275,135,30,115,105,0,0,105,475,125,30,325,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,219,153,95,39,48,76,81,24,26,77,71,48,27,52,17,17,19,19,18,14,19,15,234,38,16,19,41,78,48,42,39,152,82,79,121,112,49,36,96,197,133,75,150,20,20,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,176,125,91,12,23,91,87,22,19,85,50,29,19,40,4,19,19,4,19,19,19,19,157,28,19,20,25,52,33,16,54,113,95,34,63,70,19,19,70,134,75,43,106,50,50,19,19,50,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17041,"Douglas County, Illinois",17,041,7640,6000,1030,325,75,160,90,210,25,85,100,220,50,10,160,135,25,15,100,140,15,0,125,4950,70,50,15,0,280,35,120,125,765,300,170,300,495,185,50,255,3340,885,360,2095,20,20,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,615,250,65,0,185,295,105,25,165,45,4,0,40,10,0,0,10,20,0,0,20,1000,10,4,0,4,205,20,20,160,255,45,20,190,130,40,4,85,405,40,55,310,20,20,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,216,169,103,45,82,43,85,16,53,62,81,34,12,78,82,30,25,65,60,13,19,57,237,46,45,17,19,93,23,63,65,144,97,65,92,106,63,33,79,233,129,70,182,34,34,19,19,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,213,130,95,45,19,91,109,66,29,74,32,10,19,32,18,19,19,18,23,19,19,23,167,12,4,19,10,104,20,29,103,76,36,20,68,58,30,19,49,118,30,33,112,27,27,19,4,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17043,"DuPage County, Illinois",17,043,348870,255185,57470,11840,4160,3375,4305,12440,4160,3525,4755,14005,4735,2120,7145,7330,2155,970,4200,11855,3700,840,7320,196070,645,120,400,130,4390,1405,2010,975,17035,5960,4840,6235,15805,5655,2790,7360,158190,41700,12415,104080,1645,1645,330,395,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93685,41940,11980,2005,1775,8200,11320,1420,1480,8420,11765,1735,1175,8850,3440,595,280,2560,3440,400,620,2420,49885,1485,545,485,455,1445,445,515,485,7980,1070,505,6400,7760,1010,335,6415,31210,3350,970,26890,1860,1860,245,155,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,2172,1505,806,504,475,408,730,470,409,451,866,534,313,544,603,324,289,406,768,482,210,663,2403,191,53,154,80,500,253,399,191,955,537,536,576,968,501,325,736,2003,1018,597,1628,350,350,126,145,285,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1961,1618,919,324,369,780,914,311,262,855,899,371,223,810,567,281,94,482,519,143,168,442,1560,276,183,133,123,394,158,305,204,686,247,163,570,747,285,114,703,1477,498,225,1391,409,409,117,83,361,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US17045,"Edgar County, Illinois",17,045,7600,5600,655,290,60,140,90,160,60,30,70,105,35,4,70,60,10,4,45,35,10,25,0,4835,145,20,70,55,425,185,100,140,795,220,140,430,630,190,75,365,2840,925,395,1520,110,110,0,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,610,240,75,25,140,185,55,30,100,155,0,4,155,20,0,0,20,4,0,0,4,1340,85,15,0,70,140,75,10,50,370,4,65,300,200,15,20,165,545,50,4,490,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,277,161,118,38,101,44,64,42,32,48,62,28,3,53,46,14,4,44,43,20,39,19,277,57,14,48,37,146,108,76,65,170,81,57,146,130,75,38,99,251,134,95,215,87,87,19,2,87,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,269,213,115,68,29,77,107,68,33,70,109,19,3,109,36,19,19,36,2,19,19,2,232,56,16,19,53,93,78,11,46,152,8,65,126,103,18,34,98,164,27,6,162,49,49,19,19,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17047,"Edwards County, Illinois",17,047,2625,2080,250,80,40,4,30,70,50,15,10,55,4,0,55,10,4,4,4,35,15,4,20,1795,45,10,10,30,150,50,45,60,245,60,65,125,245,55,90,100,1110,335,115,660,30,30,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,150,115,15,4,95,35,20,0,15,4,0,0,4,0,0,0,0,0,0,0,0,385,60,4,4,55,85,4,35,45,75,10,15,50,35,10,4,20,135,4,0,130,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,118,60,28,21,12,18,44,41,17,13,38,2,17,37,13,2,2,6,24,18,8,16,113,23,12,13,20,41,25,22,34,66,28,31,48,69,29,46,41,119,61,31,104,19,19,17,12,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,91,59,58,15,9,57,31,23,17,22,3,17,17,3,17,17,17,17,17,17,17,17,78,30,6,13,30,38,8,25,34,37,14,17,31,19,11,3,18,54,5,17,50,13,13,17,17,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US17049,"Effingham County, Illinois",17,049,14100,10970,1685,500,175,105,225,460,240,75,150,190,40,10,140,160,35,4,120,375,45,20,310,9260,100,15,50,35,505,110,270,125,1260,380,360,520,1190,275,170,745,6205,1505,505,4195,30,30,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,985,530,135,60,335,305,25,65,215,95,10,10,75,25,0,0,25,25,0,0,25,2070,190,80,4,110,335,55,30,250,410,45,20,345,400,10,0,390,730,115,35,580,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,281,255,115,60,60,75,140,115,46,58,62,32,13,53,71,30,20,66,152,36,20,145,339,41,12,31,25,166,45,141,67,168,111,90,115,211,80,72,182,353,155,102,312,23,23,26,5,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,292,178,132,59,40,116,94,26,55,82,78,21,14,77,36,26,26,36,25,26,26,25,273,94,76,9,49,149,38,28,140,133,34,19,129,120,13,26,116,176,67,39,155,58,58,26,26,58,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US17051,"Fayette County, Illinois",17,051,7680,6115,1090,355,70,115,170,325,100,120,105,190,20,60,115,135,80,0,55,80,30,4,50,4860,140,70,25,45,390,165,85,140,980,280,290,410,565,250,85,230,2790,795,260,1735,165,165,4,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,605,285,75,30,175,180,25,0,155,95,30,20,50,15,15,0,0,35,0,10,25,935,75,15,45,15,210,35,40,135,240,50,10,180,145,4,0,140,265,60,20,185,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,152,92,23,60,70,110,62,90,57,71,17,49,55,108,98,23,47,46,31,4,31,229,64,43,20,42,77,59,41,51,159,78,91,102,115,72,40,81,206,124,64,170,106,106,3,58,90,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,194,112,80,55,29,51,76,25,23,75,51,37,23,31,23,23,23,23,33,23,14,31,154,42,24,30,15,95,33,25,84,77,28,17,73,56,10,23,56,80,41,28,72,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US17053,"Ford County, Illinois",17,053,5690,4340,780,275,40,30,205,205,100,25,80,195,75,35,85,20,4,0,15,85,15,4,70,3550,65,10,20,35,290,110,50,135,635,175,130,330,490,100,45,345,2070,600,180,1290,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,520,340,60,10,270,120,40,20,60,65,10,4,50,0,0,0,0,0,0,0,0,800,115,25,0,95,100,30,35,40,190,25,40,125,160,15,20,130,230,25,4,200,30,30,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,181,154,111,33,19,106,60,42,19,50,81,58,36,44,18,10,19,18,57,16,3,55,199,43,11,26,35,109,48,24,98,112,57,50,101,112,48,24,100,163,115,51,162,15,15,19,2,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,173,119,110,36,16,107,60,43,24,35,41,14,13,38,19,19,19,19,19,19,19,19,143,93,37,19,85,61,31,40,35,78,25,35,63,88,26,20,89,88,18,18,87,22,22,21,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17055,"Franklin County, Illinois",17,055,16095,12085,2320,995,230,290,470,475,130,110,235,450,95,60,290,100,30,4,60,305,140,15,155,9665,305,110,85,110,930,325,330,275,1785,640,375,765,1505,435,260,810,5145,1490,530,3125,95,95,20,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4010,1570,880,105,95,680,485,95,20,365,110,15,15,80,10,4,0,10,85,15,0,70,2315,315,150,50,115,425,170,75,180,540,65,65,410,315,35,45,235,715,105,4,610,130,130,0,4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,360,276,221,149,83,122,105,59,53,85,100,43,34,91,41,21,11,39,123,89,19,90,405,83,58,38,52,144,82,94,104,213,123,91,148,218,100,71,184,299,179,104,212,45,45,23,38,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,335,232,163,73,41,149,152,57,19,132,76,18,25,69,15,5,26,15,56,30,26,48,249,108,85,64,55,129,97,58,77,102,40,41,90,88,25,30,82,162,65,7,159,91,91,26,26,91,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US17057,"Fulton County, Illinois",17,057,13955,10860,1675,455,160,90,205,515,175,70,270,365,60,75,235,130,75,40,10,210,50,10,150,9085,90,10,45,35,670,280,165,225,1650,430,490,730,1110,410,195,500,5565,1525,625,3420,100,100,4,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095,1205,605,55,80,470,360,25,25,310,195,90,30,75,20,4,0,20,25,0,0,25,1830,130,55,4,65,215,35,50,125,540,120,20,395,335,70,4,265,610,50,30,530,60,60,4,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,283,215,97,60,37,71,156,74,29,115,97,29,39,95,48,37,33,17,81,31,13,74,282,42,8,37,22,144,87,99,93,221,108,121,148,170,107,74,119,371,176,135,275,57,57,3,28,49,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,252,205,179,41,61,162,126,26,24,120,111,89,25,62,37,5,26,36,23,26,26,23,231,55,31,2,53,73,25,38,60,159,70,25,129,102,50,4,86,135,27,34,127,43,43,12,9,43,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US17059,"Gallatin County, Illinois",17,059,2155,1655,200,155,15,65,75,10,0,0,10,10,10,4,0,10,4,0,10,10,0,0,10,1410,30,10,15,4,145,60,40,50,250,60,85,105,220,110,50,65,765,270,85,415,45,45,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,120,60,10,4,50,45,15,0,30,15,0,4,15,0,0,0,0,0,0,0,0,355,100,35,10,55,55,10,25,20,65,0,4,55,35,4,30,4,100,4,4,95,30,30,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,115,70,64,15,52,38,11,12,12,11,14,11,2,12,15,3,12,13,14,12,12,14,129,19,11,14,2,45,26,23,31,65,28,61,41,84,66,39,34,118,58,52,88,36,36,12,4,33,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,98,40,37,11,4,34,30,17,12,24,15,12,4,17,12,12,12,12,12,12,12,12,90,55,40,13,38,34,15,23,23,33,12,14,35,44,4,43,4,50,2,3,49,27,27,19,12,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2018thru2022,050,0500000US17061,"Greene County, Illinois",17,061,4545,3495,475,150,40,45,65,170,70,55,45,105,30,4,70,35,4,0,30,15,4,0,10,3000,40,4,10,25,230,80,100,50,495,175,160,165,400,175,60,165,1835,560,160,1110,15,15,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,340,200,25,55,125,100,10,10,80,10,4,0,4,0,0,0,0,25,0,0,25,635,60,10,4,50,95,20,15,60,160,15,20,125,110,4,4,100,215,15,4,195,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,164,83,54,25,24,43,57,35,40,22,36,21,3,33,39,16,19,36,14,5,19,14,151,26,10,14,22,66,35,44,32,84,54,48,48,94,68,29,58,150,93,48,130,13,13,13,19,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,147,83,61,22,38,45,47,11,14,45,17,12,19,10,19,19,19,19,28,19,19,28,111,38,12,19,41,44,17,17,37,65,18,18,64,51,7,11,48,74,13,11,75,83,83,19,19,83,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17063,"Grundy County, Illinois",17,063,20375,15440,2910,740,105,155,480,685,100,115,470,875,325,40,510,340,60,20,255,275,45,10,220,12505,125,55,55,15,535,120,280,135,1510,685,255,570,1385,345,190,850,8950,1920,475,6555,25,25,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4935,1705,810,175,230,405,610,70,125,415,260,85,25,150,30,0,0,30,0,0,0,0,3215,140,65,15,55,115,4,35,80,785,100,40,645,665,60,35,565,1510,125,25,1360,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,458,366,188,46,77,172,220,39,60,207,208,157,38,147,134,46,26,115,104,33,16,104,488,101,79,58,17,138,62,102,78,239,179,93,171,260,114,63,225,487,209,99,443,19,19,10,4,18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,445,286,247,85,152,155,191,47,89,149,125,87,25,78,31,29,29,31,29,29,29,29,423,89,50,26,70,57,8,36,49,202,66,42,196,194,40,41,187,299,90,27,273,18,18,29,29,18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US17065,"Hamilton County, Illinois",17,065,3270,2525,405,165,4,75,85,75,40,20,15,95,50,4,45,45,15,0,30,20,20,4,0,2105,65,15,35,15,235,55,125,55,245,60,60,125,235,30,75,130,1325,490,150,685,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,180,80,15,15,55,85,15,20,50,4,0,0,4,10,10,0,0,4,0,4,0,565,50,4,0,45,90,25,4,60,240,50,25,165,15,0,4,10,170,35,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,176,128,90,14,66,49,53,48,27,14,60,46,1,40,41,16,17,37,30,29,5,17,184,51,19,41,22,92,42,74,42,86,42,39,63,85,26,42,65,179,138,59,114,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,169,75,48,16,24,42,58,26,22,51,5,17,17,5,14,14,17,17,3,17,3,17,158,56,17,17,56,61,37,16,48,102,40,27,88,18,17,13,14,82,43,17,67,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US17067,"Hancock County, Illinois",17,067,7510,6135,775,380,110,135,135,220,65,80,75,95,20,20,55,25,4,20,0,55,20,0,35,5310,140,25,35,80,495,220,150,125,955,495,155,305,525,165,90,265,3190,870,410,1910,55,55,4,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,480,220,4,10,200,200,10,10,180,15,10,0,4,45,0,10,35,0,0,0,0,875,50,20,20,15,120,20,30,70,235,80,20,135,115,4,15,95,355,35,30,295,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,235,124,90,46,57,44,75,42,56,36,36,16,18,25,24,8,23,19,29,17,19,23,260,61,22,28,51,135,102,52,50,151,119,51,89,101,49,38,77,222,106,89,185,27,27,8,16,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,189,119,78,10,16,71,95,17,14,92,19,14,19,13,35,19,14,32,19,19,19,19,158,37,19,23,26,54,18,29,38,84,43,25,58,54,7,20,47,107,31,25,98,20,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
