source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2018thru2022,050,0500000US01081,"Lee County, Alabama",01,081,65165,42515,8060,1525,1275,245,3500,2765,735,3040,2975,65,33665,3895,3770,125,22710,20315,2395,7060,7060,0,790,30,30,0,180,180,0,580,580,0,22650,11520,2045,1720,330,1320,1155,165,8150,8125,30,9250,1960,1820,135,3090,2825,265,4200,4190,15,1880,115,115,0,55,40,15,1710,1710,0,693,1066,858,432,338,205,602,514,267,513,513,98,921,632,620,98,986,920,411,741,741,30,291,37,37,30,200,200,30,211,211,30,1018,912,402,410,138,344,297,168,818,809,44,792,391,370,89,447,419,122,564,563,24,548,122,122,30,51,43,28,516,516,30
2018thru2022,050,0500000US01083,"Limestone County, Alabama",01,083,38570,29970,3875,840,580,265,1355,1100,255,1680,1680,0,25895,2745,2580,165,17625,15700,1925,5525,5510,15,195,0,0,0,15,15,0,185,185,0,8605,2960,760,660,105,770,480,295,1425,1425,0,5585,960,875,85,1990,1740,250,2635,2635,0,60,25,25,0,0,0,0,30,30,0,696,953,495,273,194,208,289,257,86,320,320,30,1008,447,419,110,1102,1120,344,691,689,25,119,30,30,30,23,23,30,118,118,30,814,436,273,249,100,248,189,137,264,264,30,725,374,367,75,391,361,157,551,551,30,43,39,39,30,30,30,30,37,37,30
2018thru2022,050,0500000US01085,"Lowndes County, Alabama",01,085,4000,3100,1100,375,350,25,175,155,15,545,545,0,1960,340,305,35,995,915,80,625,625,0,40,30,30,0,4,4,0,10,10,0,900,375,155,120,35,50,25,25,170,170,0,485,190,165,30,35,30,4,255,255,0,40,15,15,0,4,4,0,25,25,0,178,197,149,102,101,30,74,68,26,97,97,20,203,101,93,39,142,148,45,130,130,20,39,35,35,20,7,7,20,18,18,20,150,111,56,55,39,43,24,30,81,81,20,137,91,91,27,29,26,12,98,98,20,39,27,27,20,3,3,20,25,25,20
2018thru2022,050,0500000US01087,"Macon County, Alabama",01,087,7130,4490,850,220,200,20,210,160,50,415,415,0,3530,835,810,25,1580,1520,65,1110,1110,0,110,15,15,0,55,55,0,45,45,0,2640,955,340,290,50,40,35,10,580,580,0,1535,515,495,20,280,235,40,745,745,0,150,120,120,0,0,0,0,30,30,0,227,235,143,87,84,23,81,70,36,91,91,20,230,143,141,35,217,208,41,184,184,20,79,21,21,20,72,72,20,30,30,20,269,194,121,122,30,25,25,16,130,130,20,228,142,140,29,101,101,43,158,158,20,75,72,72,20,20,20,20,28,28,20
2018thru2022,050,0500000US01089,"Madison County, Alabama",01,089,159570,108545,15695,3220,3065,155,5450,4505,945,7025,7025,4,91970,10230,9655,580,59405,52515,6890,22335,22325,10,880,160,140,20,90,90,0,635,635,0,51025,20775,6420,5735,685,3030,2520,505,11325,11320,4,28915,5265,4985,280,8105,7200,905,15550,15520,30,1335,150,140,10,75,75,0,1110,1110,0,856,1556,1088,613,599,95,671,606,252,765,767,5,1824,868,799,188,1569,1628,734,1372,1373,13,377,83,79,34,88,88,30,361,361,30,1565,1296,699,701,220,538,465,216,1079,1077,6,1371,723,708,119,700,688,245,955,950,44,386,118,116,12,65,65,30,364,364,30
2018thru2022,050,0500000US01091,"Marengo County, Alabama",01,091,7380,5040,645,35,25,4,195,170,25,415,415,0,4230,725,695,30,2175,2015,160,1330,1330,0,165,100,100,0,4,4,0,60,60,0,2340,945,255,250,4,10,10,0,680,680,0,1220,470,470,4,195,175,20,550,550,0,175,15,15,0,0,0,0,165,165,0,301,275,176,28,26,18,92,91,24,139,139,20,274,221,226,38,311,280,92,279,279,20,76,58,58,20,9,9,20,49,49,20,330,269,128,126,14,16,16,20,223,223,20,239,174,173,20,77,71,23,174,174,20,147,21,21,20,20,20,20,149,149,20
2018thru2022,050,0500000US01093,"Marion County, Alabama",01,093,11020,8030,1360,95,65,30,675,575,100,590,590,0,6625,805,700,105,4280,4045,235,1540,1540,0,45,20,20,0,0,0,0,25,25,0,2985,1090,215,200,15,220,90,130,655,655,0,1860,295,295,0,635,495,140,930,930,0,40,15,15,0,0,0,0,20,20,0,406,399,255,60,50,36,151,145,53,181,181,24,419,232,216,69,421,409,95,284,284,24,39,26,26,24,24,24,24,32,32,24,331,256,86,85,24,93,66,73,213,213,24,291,132,132,24,215,160,105,209,209,24,29,19,19,24,24,24,24,24,24,24
2018thru2022,050,0500000US01095,"Marshall County, Alabama",01,095,35930,27085,4540,825,740,85,1650,1350,300,2065,2065,0,22300,2865,2495,375,14420,12605,1815,5015,5015,0,240,50,50,0,35,35,0,155,155,0,8845,3365,1260,1010,255,790,530,260,1315,1310,4,5150,1200,1030,170,1925,1465,460,2030,2025,4,330,175,175,4,10,10,0,145,145,0,477,609,500,235,234,53,260,228,125,375,375,30,640,408,387,148,759,764,374,465,465,30,84,43,43,30,28,28,30,73,73,30,651,409,250,201,118,221,193,112,201,203,2,465,268,225,125,276,245,122,298,298,4,119,99,100,30,14,14,30,74,74,30
2018thru2022,050,0500000US01097,"Mobile County, Alabama",01,097,159605,101335,20050,4300,3695,605,7015,5480,1535,8735,8685,50,80310,11565,10580,990,49360,43780,5580,19380,19335,45,980,195,195,0,105,95,10,680,680,0,58270,27650,8860,7530,1330,4005,2675,1335,14785,14775,10,28405,7010,6175,830,8040,6850,1190,13360,13350,10,2215,680,650,30,0,0,0,1535,1535,0,1257,1538,1188,584,524,204,660,598,311,758,759,50,1774,956,883,233,1517,1531,743,1044,1039,68,220,103,103,30,68,64,22,180,180,30,1605,1620,899,825,295,798,571,490,1229,1233,15,1344,800,753,280,803,740,282,955,957,13,372,182,184,30,30,30,30,321,321,30
2018thru2022,050,0500000US01099,"Monroe County, Alabama",01,099,7300,5285,1045,270,220,50,310,280,30,465,465,0,4115,470,425,45,2325,2150,175,1320,1320,0,125,15,15,0,4,4,0,110,110,0,2015,650,160,135,25,120,120,0,370,370,0,1185,280,280,0,425,415,10,480,480,0,180,0,0,0,4,4,0,170,170,0,307,318,218,87,86,33,116,109,37,165,165,20,364,127,125,29,234,227,92,294,294,20,87,17,17,20,4,4,20,87,87,20,308,221,120,108,31,105,105,20,156,156,20,213,138,138,20,143,142,18,125,125,20,91,20,20,20,14,14,20,90,90,20
2018thru2022,050,0500000US01101,"Montgomery County, Alabama",01,101,89720,51350,9735,2790,2490,300,2470,2080,390,4475,4475,0,41045,6805,6420,385,22205,20035,2170,12035,11975,60,570,100,70,30,165,165,0,300,300,0,38370,18475,7675,5840,1835,1915,1120,795,8885,8840,45,18870,4790,4015,780,4705,3870,830,9375,9375,0,1025,440,390,50,4,4,0,575,575,0,829,1264,782,511,494,130,339,304,137,645,645,30,1238,643,641,160,1032,882,502,897,890,53,176,65,50,42,119,119,30,117,117,30,1353,1070,827,713,440,326,272,309,841,839,47,1273,640,557,328,692,610,386,960,960,30,317,209,193,62,20,20,30,216,216,30
2018thru2022,050,0500000US01103,"Morgan County, Alabama",01,103,48005,34920,5110,820,675,145,2285,1780,510,2005,2005,0,29480,3260,3015,250,18850,16700,2150,7370,7370,0,330,25,25,4,45,35,4,260,260,0,13080,5330,1835,1665,170,800,510,290,2695,2685,10,7550,1940,1735,205,1935,1475,460,3675,3665,10,200,65,65,0,0,0,0,135,135,0,547,944,571,218,198,79,374,310,205,334,334,30,933,434,417,103,757,722,375,750,750,30,130,36,36,2,44,41,20,121,121,30,913,663,352,353,94,261,213,138,554,556,15,863,491,466,130,409,348,204,644,642,19,102,52,52,30,30,30,30,83,83,30
2018thru2022,050,0500000US01105,"Perry County, Alabama",01,105,3075,2155,480,90,70,20,85,60,25,305,305,0,1650,465,375,90,685,645,35,500,500,0,30,10,10,0,0,0,0,15,15,0,920,385,200,160,40,0,0,0,185,185,0,505,150,140,10,135,135,0,220,220,0,30,30,30,0,0,0,0,0,0,0,234,210,189,100,84,33,59,44,43,142,142,18,208,171,162,101,195,185,38,177,177,18,39,18,18,18,18,18,18,34,34,18,229,175,136,123,51,18,18,18,118,118,18,168,84,84,15,100,100,18,116,116,18,56,56,56,18,18,18,18,18,18,18
2018thru2022,050,0500000US01107,"Pickens County, Alabama",01,107,7085,5255,945,185,170,15,260,185,70,500,500,0,4305,590,470,120,2460,2335,125,1255,1255,0,4,0,0,0,0,0,0,4,4,0,1830,610,365,295,65,55,30,25,195,190,4,1160,200,195,4,315,275,35,645,645,0,60,40,40,0,0,0,0,15,15,0,214,260,170,87,88,28,78,71,50,151,151,20,266,134,119,69,260,247,66,194,194,20,3,20,20,20,20,20,20,3,3,20,219,133,108,88,70,35,26,26,80,79,20,184,76,76,8,112,104,34,148,148,20,40,38,38,20,20,20,20,25,25,20
2018thru2022,050,0500000US01109,"Pike County, Alabama",01,109,11995,7560,1505,340,295,45,335,265,70,825,825,0,5960,625,585,40,3495,3245,255,1840,1840,0,95,30,30,0,0,0,0,65,65,0,4435,2275,455,450,4,190,170,20,1630,1630,0,1840,585,515,70,430,425,10,825,825,0,320,55,55,0,10,10,0,255,255,0,443,447,255,132,126,25,97,93,45,219,219,27,435,138,132,40,347,339,87,307,307,27,55,29,29,27,27,27,27,47,47,27,406,427,134,133,13,134,125,37,338,338,27,298,176,180,63,142,142,14,215,215,27,152,54,54,27,22,22,27,133,133,27
2018thru2022,050,0500000US01111,"Randolph County, Alabama",01,111,8730,6915,1035,140,120,20,470,395,75,425,425,0,5695,930,775,155,3480,3110,370,1285,1285,0,185,0,0,0,75,75,0,110,110,0,1810,755,295,250,45,40,15,30,420,420,0,965,285,255,30,290,250,40,390,390,0,90,4,4,0,35,10,25,55,55,0,436,392,221,93,82,35,144,134,49,137,137,24,424,212,195,118,328,314,114,306,306,24,120,24,24,24,90,90,24,67,67,24,275,164,112,114,44,36,23,29,149,149,24,203,115,108,38,99,91,35,151,151,24,74,6,6,24,41,17,38,72,72,24
2018thru2022,050,0500000US01113,"Russell County, Alabama",01,113,23460,14350,3470,460,430,25,1465,970,495,1545,1545,0,10725,1380,1200,180,6535,5925,610,2810,2810,0,160,30,30,0,25,25,0,105,105,0,9110,4300,1585,1470,115,520,435,85,2195,2195,0,4530,1310,1245,65,1285,1045,235,1935,1935,0,280,110,110,0,0,0,0,170,170,0,538,672,504,191,190,47,383,271,250,386,386,30,635,332,300,114,639,643,201,438,438,30,92,32,32,30,40,40,30,77,77,30,624,589,359,356,88,194,187,89,497,497,30,656,399,397,57,303,278,156,407,407,30,171,79,79,30,30,30,30,151,151,30
2018thru2022,050,0500000US01115,"St. Clair County, Alabama",01,115,33840,27660,4580,860,735,125,1880,1480,400,1840,1840,0,22780,2865,2660,205,15265,13645,1620,4655,4655,0,295,100,100,0,70,70,0,125,125,0,6180,1970,690,630,60,550,435,115,730,730,0,4085,840,715,125,1670,1210,460,1570,1570,0,125,50,10,45,0,0,0,75,75,0,472,779,556,246,236,84,392,391,148,342,342,30,956,485,473,97,886,810,310,616,616,30,191,149,149,30,63,63,30,94,94,30,731,377,176,159,57,227,199,90,261,261,30,595,321,301,116,355,317,196,340,340,30,97,68,15,66,30,30,30,67,67,30
2018thru2022,050,0500000US01117,"Shelby County, Alabama",01,117,83775,67810,10200,1720,1480,240,4175,3575,600,4305,4305,0,56930,4935,4675,260,40280,36195,4085,11715,11705,10,680,80,80,0,140,140,0,460,460,0,15965,7155,1815,1595,220,1380,1045,330,3960,3955,4,8405,1645,1525,125,3690,3210,480,3065,3065,0,410,105,100,4,30,30,0,275,275,0,714,899,850,321,272,156,553,472,205,512,512,30,1100,580,544,129,1107,1088,474,887,886,15,175,50,50,30,95,95,30,146,146,30,876,648,343,312,121,312,248,153,478,478,7,635,259,259,80,493,467,253,401,401,30,169,76,73,19,43,43,30,138,138,30
2018thru2022,050,0500000US01119,"Sumter County, Alabama",01,119,4800,3325,805,265,225,35,150,145,4,395,395,0,2495,670,670,0,1105,1010,95,720,720,0,20,0,0,0,0,0,0,20,20,0,1475,575,210,205,4,60,50,10,305,305,0,785,200,195,4,320,320,0,260,260,0,115,35,35,0,0,0,0,80,80,0,218,206,169,116,112,32,115,115,4,124,124,20,220,176,176,20,199,183,73,171,171,20,30,20,20,20,20,20,20,30,30,20,212,163,97,98,2,65,69,18,129,129,20,176,81,79,12,157,157,20,111,111,20,81,39,39,20,20,20,20,72,72,20
2018thru2022,050,0500000US01121,"Talladega County, Alabama",01,121,32360,23275,4725,1235,1040,190,1550,1335,215,1940,1940,0,18255,2650,2445,205,11055,10010,1045,4555,4555,0,295,110,110,0,50,50,0,130,130,0,9085,3615,1660,1485,170,450,350,100,1505,1425,80,5015,1360,1330,30,1560,1405,155,2095,2095,0,455,250,210,40,15,15,0,190,190,0,575,658,546,267,236,103,315,288,118,332,332,30,625,353,351,107,739,691,298,519,519,30,107,87,87,30,40,40,30,69,69,30,711,453,315,312,92,178,160,82,314,303,66,650,360,362,32,332,318,75,431,431,30,218,166,159,52,20,20,30,136,136,30
2018thru2022,050,0500000US01123,"Tallapoosa County, Alabama",01,123,16440,12410,2375,330,255,75,820,730,90,1225,1225,0,9800,1625,1550,75,5745,5390,355,2430,2430,0,235,120,115,4,20,20,0,100,100,0,4030,1255,605,545,60,95,85,15,555,555,0,2605,615,540,75,690,665,25,1300,1300,0,170,65,65,0,30,30,0,80,80,0,513,537,367,136,90,97,188,171,71,298,298,27,532,256,242,56,489,458,158,309,309,27,136,102,103,4,21,21,27,95,95,27,447,253,171,175,59,55,53,18,203,203,27,407,222,208,80,196,197,26,355,355,27,101,66,66,27,49,49,27,51,51,27
2018thru2022,050,0500000US01125,"Tuscaloosa County, Alabama",01,125,84745,52790,9280,1650,1435,215,3855,3005,850,3775,3775,0,43075,5075,4570,500,29425,25725,3700,8580,8560,20,435,60,60,0,50,50,0,330,330,0,31950,15385,3815,3355,460,1975,1220,755,9595,9595,0,15400,3520,3345,175,3930,3390,535,7950,7930,20,1165,165,165,0,15,15,0,990,990,0,786,1145,937,333,315,110,587,497,303,573,573,30,1335,520,517,173,1275,1188,526,664,662,35,136,45,45,30,41,41,30,131,131,30,1174,1013,560,552,160,430,318,266,688,688,30,917,518,522,88,513,510,193,835,833,33,295,108,108,30,23,23,30,288,288,30
2018thru2022,050,0500000US01127,"Walker County, Alabama",01,127,24720,19150,3110,595,460,135,1025,845,180,1490,1490,0,15780,2150,2005,145,9675,8820,855,3950,3945,10,265,10,10,0,30,30,0,220,220,0,5565,1760,570,405,165,235,155,80,955,950,4,3510,1045,1015,30,1170,910,260,1295,1290,10,300,90,90,0,75,75,0,130,130,0,457,538,400,156,121,93,238,213,86,331,331,30,616,293,295,104,585,545,241,426,427,25,99,17,17,30,31,31,30,92,92,30,511,366,204,153,128,94,75,60,307,305,11,410,277,276,30,273,253,120,193,191,14,128,64,64,30,89,89,30,71,71,30
2018thru2022,050,0500000US01129,"Washington County, Alabama",01,129,5505,4870,825,200,190,10,320,240,80,300,300,0,3920,475,440,35,2660,2425,235,785,785,0,125,60,60,0,10,10,0,60,60,0,640,130,60,40,15,0,0,0,75,75,0,435,115,100,15,135,75,60,185,185,0,70,15,10,4,0,0,0,55,55,0,256,260,167,107,107,20,120,99,69,122,122,20,263,167,160,41,271,257,102,212,212,20,79,60,60,20,15,15,20,52,52,20,165,86,64,59,30,20,20,20,56,56,20,141,64,62,24,86,64,54,92,92,20,50,22,14,18,20,20,20,44,44,20
2018thru2022,050,0500000US01131,"Wilcox County, Alabama",01,131,3580,2845,775,200,180,20,165,90,75,410,410,0,2040,540,510,30,885,830,55,615,615,0,30,10,10,0,0,0,0,20,20,0,735,295,175,150,30,25,4,20,90,90,0,390,135,135,0,135,105,30,120,120,0,50,10,10,0,4,4,0,35,35,0,237,217,159,81,77,25,64,53,44,110,110,20,214,153,146,32,141,128,38,149,149,20,32,14,14,20,20,20,20,28,28,20,160,91,85,77,43,34,9,36,51,51,20,150,91,91,20,79,57,46,59,59,20,34,15,15,20,7,7,20,32,32,20
2018thru2022,050,0500000US01133,"Winston County, Alabama",01,133,9105,7120,1350,245,225,15,540,530,10,565,565,0,5720,500,450,55,4060,3670,390,1160,1160,0,55,4,4,0,0,0,0,50,50,0,1980,580,220,220,4,130,50,80,225,225,0,1380,385,345,40,420,400,20,580,580,0,20,0,0,0,0,0,0,20,20,0,349,309,232,125,126,24,135,133,15,148,148,24,368,128,121,43,375,370,149,253,253,24,48,3,3,24,24,24,24,49,49,24,260,150,96,97,5,59,35,51,102,102,24,209,116,102,52,106,98,32,144,144,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US02013,"Aleutians East Borough, Alaska",02,013,900,530,110,25,20,4,30,25,4,55,55,0,420,65,35,30,220,205,15,135,135,0,0,0,0,0,0,0,0,0,0,0,370,90,40,35,4,20,15,4,35,35,0,280,55,55,0,95,80,15,130,130,0,0,0,0,0,0,0,0,0,0,0,88,66,30,16,16,10,14,15,5,22,22,10,63,22,17,11,46,45,12,33,33,10,10,10,10,10,10,10,10,10,10,10,73,28,14,15,8,17,18,3,20,20,10,66,21,21,10,36,34,10,47,47,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US02016,"Aleutians West Census Area, Alaska",02,016,970,270,90,10,10,4,70,65,4,10,10,4,175,30,30,4,80,75,10,65,65,0,0,0,0,0,0,0,0,0,0,0,700,220,35,30,4,85,45,45,100,100,0,480,30,30,4,195,180,15,255,255,4,0,0,0,0,0,0,0,0,0,0,120,92,46,11,11,9,48,45,15,10,14,15,59,15,26,3,34,37,18,28,28,15,15,15,15,15,15,15,15,15,15,15,77,60,21,20,5,29,22,23,53,53,15,65,14,19,15,42,41,13,60,62,5,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US02020,"Anchorage Municipality, Alaska",02,020,107135,68355,17190,2325,1755,565,7295,5130,2165,7570,7520,50,50780,6470,5485,980,32020,28340,3675,12290,12250,40,390,65,65,0,80,80,0,245,245,0,38780,18635,4330,3580,750,5690,3915,1775,8615,8605,10,19800,3920,3340,580,5915,5185,730,9965,9960,10,340,90,85,4,20,20,0,230,230,0,885,1397,1091,391,304,205,782,629,373,808,815,78,1269,684,631,270,1076,1074,622,873,876,37,142,38,38,24,79,79,24,129,129,24,1241,1024,655,608,209,587,526,433,806,802,21,1051,609,544,267,635,580,320,933,939,20,173,70,71,9,29,29,24,134,134,24
2018thru2022,050,0500000US02050,"Bethel Census Area, Alaska",02,050,4565,2695,1735,505,215,290,895,245,650,340,340,0,950,230,200,25,560,520,40,160,160,0,4,0,0,0,0,0,0,4,4,0,1870,1030,315,205,115,465,120,345,245,245,0,840,295,295,0,155,120,35,385,385,0,4,0,0,0,0,0,0,4,4,0,116,177,124,79,41,62,101,59,80,62,62,16,128,51,47,30,101,102,28,54,54,16,2,16,16,16,16,16,16,2,2,16,167,111,65,54,37,89,49,78,87,87,16,171,89,89,16,62,52,32,136,136,16,13,16,16,16,16,16,16,13,13,16
2018thru2022,050,0500000US02060,"Bristol Bay Borough, Alaska",02,060,285,145,25,0,0,0,15,4,10,10,10,0,120,10,10,0,75,70,4,35,35,0,0,0,0,0,0,0,0,0,0,0,140,25,4,4,4,10,10,0,10,10,4,115,15,15,0,55,50,4,50,50,0,0,0,0,0,0,0,0,0,0,0,36,26,16,10,10,10,12,7,9,8,8,10,23,12,12,10,18,20,10,14,14,10,10,10,10,10,10,10,10,10,10,10,29,11,14,4,1,12,12,10,11,15,6,28,12,12,10,20,19,10,17,17,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US02063,"Chugach Census Area, Alaska",02,063,2755,1725,290,85,85,0,95,95,0,110,110,0,1435,150,150,0,940,760,180,345,345,0,0,0,0,0,0,0,0,0,0,0,1030,380,20,10,4,190,105,85,175,175,0,650,125,125,4,220,195,25,305,305,0,0,0,0,0,0,0,0,0,0,0,135,154,126,59,59,15,67,67,15,77,77,15,161,86,86,15,141,157,78,112,112,15,15,15,15,15,15,15,15,15,15,15,142,131,16,15,10,98,75,74,85,85,15,127,68,69,4,91,90,23,88,88,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US02066,"Copper River Census Area, Alaska",02,066,1090,750,215,20,20,0,105,90,15,95,95,0,535,45,30,15,310,300,15,180,180,0,0,0,0,0,0,0,0,0,0,0,340,70,25,25,4,4,4,0,35,35,0,265,20,20,0,95,65,30,145,145,0,4,4,4,0,0,0,0,4,4,0,105,104,59,15,15,10,49,50,14,52,52,10,104,26,18,22,58,57,12,81,81,10,10,10,10,10,10,10,10,10,10,10,81,32,23,23,5,8,8,10,23,23,10,77,16,16,10,48,45,31,59,59,10,7,5,5,10,10,10,10,2,2,10
2018thru2022,050,0500000US02068,"Denali Borough, Alaska",02,068,525,455,150,10,10,0,50,45,4,90,90,0,305,20,15,4,205,195,10,80,80,0,0,0,0,0,0,0,0,0,0,0,70,45,4,4,0,0,0,0,40,40,0,25,4,4,0,10,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,89,79,51,14,14,10,27,27,9,43,43,10,65,18,15,5,55,59,12,29,29,10,10,10,10,10,10,10,10,10,10,10,31,26,4,4,10,10,10,10,28,28,10,19,5,5,10,17,17,10,12,12,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US02070,"Dillingham Census Area, Alaska",02,070,1385,840,450,190,120,70,180,60,120,80,80,0,390,105,80,25,195,160,35,90,90,0,0,0,0,0,0,0,0,0,0,0,545,275,115,70,45,100,25,75,60,60,0,265,75,75,4,60,50,10,130,130,0,0,0,0,0,0,0,0,0,0,0,760,500,184,70,58,30,137,68,74,21,21,10,338,30,30,14,260,240,25,68,68,10,10,10,10,10,10,10,10,10,10,10,281,136,58,30,39,79,22,63,27,27,10,152,28,27,4,57,50,16,96,96,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US02090,"Fairbanks North Star Borough, Alaska",02,090,35825,21495,5120,750,730,20,2475,1945,530,1895,1875,20,16315,1525,1390,135,10715,9230,1485,4075,4070,4,60,0,0,0,0,0,0,60,60,0,14330,7420,1205,1030,175,2465,2015,455,3745,3745,0,6865,775,695,80,2920,2575,345,3170,3170,0,45,15,15,0,10,10,0,20,20,0,688,762,588,267,264,25,424,413,156,342,346,34,825,305,318,92,716,786,344,570,569,8,53,24,24,24,24,24,24,53,53,24,845,756,348,332,120,448,397,186,608,608,24,747,223,219,72,488,454,141,539,539,24,41,26,26,24,13,13,24,29,29,24
2018thru2022,050,0500000US02100,"Haines Borough, Alaska",02,100,785,550,180,0,0,0,110,100,10,70,70,0,365,25,25,4,220,200,20,120,120,0,0,0,0,0,0,0,0,0,0,0,240,120,10,4,4,35,10,25,70,70,0,120,4,4,0,45,35,10,75,75,0,4,0,0,0,0,0,0,4,4,0,103,89,67,10,10,10,67,66,13,38,38,10,76,24,26,2,69,70,23,49,49,10,10,10,10,10,10,10,10,10,10,10,77,69,15,12,4,39,18,36,55,55,10,56,1,1,10,31,29,13,44,44,10,5,10,10,10,10,10,10,5,5,10
2018thru2022,050,0500000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,865,645,155,20,20,4,55,50,4,80,80,0,495,70,60,10,250,235,15,175,175,0,0,0,0,0,0,0,0,0,0,0,220,80,15,4,10,10,4,4,55,55,0,140,25,20,4,50,50,4,65,60,4,4,0,0,0,0,0,0,4,4,0,91,72,39,14,14,1,24,23,3,23,23,10,65,21,20,11,42,43,13,44,44,10,10,10,10,10,10,10,10,10,10,10,46,30,13,5,13,16,10,15,22,22,10,39,11,15,1,27,27,1,25,23,8,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US02110,"Juneau City and Borough, Alaska",02,110,13015,8365,1960,260,240,20,840,645,200,860,855,4,6405,560,530,30,3835,3315,520,2005,2000,4,0,0,0,0,0,0,0,0,0,0,4650,1710,345,270,75,375,265,110,995,980,15,2920,350,350,0,900,790,110,1670,1670,0,20,0,0,0,0,0,0,20,20,0,206,407,341,118,115,35,221,199,123,200,200,12,465,188,190,26,411,384,218,295,294,9,22,22,22,22,22,22,22,22,22,22,414,271,142,147,46,130,112,50,226,224,24,292,133,133,22,213,190,81,249,249,22,30,22,22,22,22,22,22,30,30,22
2018thru2022,050,0500000US02122,"Kenai Peninsula Borough, Alaska",02,122,23200,17810,4350,415,355,65,1610,1165,445,2320,2320,0,13270,1165,1035,130,8085,7240,845,4020,4020,0,190,20,20,0,45,45,0,125,125,0,5395,2540,500,410,95,530,240,290,1510,1505,4,2800,495,415,80,870,710,160,1440,1440,0,55,4,4,0,0,0,0,50,50,0,459,504,369,116,101,43,201,151,116,320,320,24,498,226,202,74,484,442,204,383,383,24,76,16,16,24,46,46,24,74,74,24,422,318,166,150,65,179,85,154,225,225,24,341,153,126,57,173,156,117,240,240,24,68,24,24,24,24,24,24,68,68,24
2018thru2022,050,0500000US02130,"Ketchikan Gateway Borough, Alaska",02,130,5570,3655,915,115,95,20,425,360,65,375,375,0,2725,310,270,40,1755,1550,205,660,660,0,15,4,0,4,0,0,0,10,10,0,1910,975,265,205,60,200,160,45,510,510,0,935,200,190,10,300,270,30,435,435,0,4,4,4,0,0,0,0,4,4,0,117,148,111,44,39,16,82,77,32,76,76,16,139,79,69,26,153,153,67,121,121,16,16,16,16,16,16,16,16,16,16,16,151,115,73,62,38,56,49,28,92,92,16,126,63,60,16,72,70,22,86,86,16,8,10,10,16,16,16,16,11,11,16
2018thru2022,050,0500000US02150,"Kodiak Island Borough, Alaska",02,150,4415,2500,780,90,20,75,460,215,240,230,230,0,1700,120,110,10,1285,1150,135,295,295,0,25,0,0,0,0,0,0,25,25,0,1915,860,245,135,110,210,135,70,405,375,30,1055,90,90,0,705,600,105,260,260,0,0,0,0,0,0,0,0,0,0,0,243,234,220,69,19,63,183,156,138,94,94,16,232,50,42,20,213,213,84,107,107,16,28,16,16,16,16,16,16,28,28,16,218,202,112,78,79,90,76,57,147,140,41,204,60,60,16,163,148,65,138,138,16,16,16,16,16,16,16,16,16,16,16
