source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2018thru2022,050,0500000US01059,"Franklin County, Alabama",01,059,3225,4,3220,1130,105,4,4,100,165,15,4,145,115,0,20,95,140,0,4,135,605,0,30,575,825,30,0,25,4,0,0,0,0,55,0,25,30,30,0,0,30,705,0,205,500,570,90,75,0,15,10,0,10,4,40,0,15,30,0,0,0,0,425,15,70,345,695,75,0,0,75,0,0,0,0,40,0,0,40,4,0,0,4,580,0,40,535,407,10,407,268,68,7,4,67,141,18,14,141,75,27,27,75,84,27,5,82,210,27,33,204,208,41,27,39,6,27,27,27,27,48,27,36,32,39,27,27,39,193,27,130,172,204,106,104,27,29,21,27,19,5,33,27,24,24,27,27,27,27,173,26,95,138,195,105,27,27,105,27,27,27,27,51,27,27,51,2,27,27,2,143,27,36,136
2018thru2022,050,0500000US01061,"Geneva County, Alabama",01,061,3580,0,3580,1295,125,0,25,100,120,0,40,80,230,0,20,215,120,0,25,95,700,4,100,590,1075,15,0,0,15,120,0,15,105,165,0,0,165,30,0,4,25,745,0,15,730,295,4,0,0,4,15,0,0,15,30,0,4,25,25,0,0,25,220,0,10,210,915,10,0,0,10,85,0,0,85,130,0,110,25,25,0,0,25,660,0,75,590,395,24,395,184,78,24,30,74,72,24,48,56,76,24,17,78,76,24,19,74,140,12,77,113,275,26,24,24,26,86,24,20,84,166,24,24,166,24,24,11,20,200,24,18,202,107,24,24,24,24,23,24,24,23,28,24,11,25,23,24,24,23,96,24,20,94,240,19,24,24,19,58,24,24,58,145,24,145,20,24,24,24,24,159,24,65,154
2018thru2022,050,0500000US01063,"Greene County, Alabama",01,063,620,0,620,305,140,0,35,105,40,0,0,40,40,0,15,30,35,0,0,35,50,0,4,45,215,4,0,4,0,4,0,0,4,105,0,0,105,0,0,0,0,105,0,70,30,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,95,30,4,0,25,0,0,0,0,4,0,0,4,0,0,0,0,60,0,20,40,154,18,154,127,105,18,56,92,44,18,18,44,38,18,19,35,37,18,18,37,41,18,3,42,112,4,18,4,18,4,18,18,4,100,18,18,100,18,18,18,18,57,18,58,43,9,18,18,18,18,9,18,18,9,18,18,18,18,18,18,18,18,18,18,18,18,46,37,9,18,34,18,18,18,18,4,18,18,4,18,18,18,18,33,18,21,32
2018thru2022,050,0500000US01065,"Hale County, Alabama",01,065,1610,40,1570,855,245,0,15,230,125,0,0,125,80,0,35,50,55,4,0,50,350,0,20,330,410,40,0,0,40,20,0,0,20,60,0,4,55,30,0,0,30,255,0,0,255,215,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,190,0,30,160,85,0,0,0,0,4,0,4,0,15,0,0,15,15,0,0,15,60,0,0,60,245,38,237,193,126,20,17,127,74,20,20,74,58,20,38,34,39,9,20,38,130,20,24,129,121,44,20,20,44,29,20,20,29,41,20,12,38,34,20,20,34,96,20,20,96,101,35,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,91,20,30,85,41,20,20,20,20,4,20,4,20,16,20,20,16,19,20,20,19,34,20,20,34
2018thru2022,050,0500000US01067,"Henry County, Alabama",01,067,2505,0,2505,885,100,0,4,90,125,4,0,120,180,0,25,160,150,0,0,150,330,0,70,260,665,25,0,0,25,30,0,0,30,45,0,20,30,40,0,20,20,525,0,60,465,320,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,285,0,30,255,635,0,0,0,0,15,0,0,15,30,0,0,30,30,0,0,30,560,0,25,535,265,20,265,201,75,20,13,74,77,9,20,78,74,20,21,73,101,20,20,101,111,20,69,87,180,27,20,20,27,30,20,20,30,41,20,23,34,38,20,30,24,167,20,58,153,135,20,20,20,20,20,20,20,20,20,20,20,20,34,20,20,34,127,20,31,122,147,20,20,20,20,21,20,20,21,27,20,20,27,34,20,20,34,143,20,16,142
2018thru2022,050,0500000US01069,"Houston County, Alabama",01,069,15550,25,15525,3650,335,4,25,305,455,4,65,385,640,20,90,530,515,4,95,420,1705,15,105,1585,4770,255,4,15,235,335,0,35,300,550,4,20,525,480,0,50,430,3155,15,180,2965,2290,35,0,4,35,55,4,0,50,140,4,15,120,150,0,10,140,1910,4,80,1830,4815,95,4,0,95,80,4,15,65,240,0,0,240,180,30,4,145,4220,15,75,4125,423,19,425,281,87,30,15,87,89,30,34,92,98,17,43,83,141,30,75,121,181,19,39,183,272,95,12,13,92,119,30,39,115,139,30,16,139,102,30,29,100,229,17,54,230,179,20,30,30,16,31,30,30,31,41,2,9,42,49,30,10,49,174,30,42,169,305,46,30,30,48,35,30,14,35,81,30,30,81,70,27,30,66,289,14,27,288
2018thru2022,050,0500000US01071,"Jackson County, Alabama",01,071,6430,15,6415,1885,140,0,20,120,235,25,30,180,505,15,95,400,230,4,45,180,775,0,130,640,1730,130,0,15,115,165,0,4,160,280,0,60,220,265,0,80,185,890,4,110,770,1050,95,0,0,95,25,0,10,15,30,0,15,15,55,0,10,45,845,0,60,785,1750,0,0,0,0,25,0,10,15,25,10,4,15,85,0,25,65,1610,10,60,1545,591,23,589,303,117,30,26,116,102,42,43,84,187,20,63,157,102,4,39,97,188,30,80,163,350,72,30,16,72,96,30,10,95,135,30,75,111,135,30,82,107,225,18,63,210,270,64,30,30,64,26,30,15,21,29,30,24,20,43,30,13,43,244,30,76,232,284,30,30,30,30,29,30,18,24,23,13,30,14,51,30,26,41,274,15,44,267
2018thru2022,050,0500000US01073,"Jefferson County, Alabama",01,073,102600,250,102350,30350,4115,10,990,3115,4215,130,930,3150,6580,65,1300,5210,4060,30,595,3440,11380,130,1655,9595,25170,1435,75,320,1045,1380,25,205,1145,3205,30,520,2655,3220,25,465,2730,15930,50,1770,14110,14640,390,0,125,265,705,10,175,525,1045,15,125,905,925,40,115,770,11575,55,675,10845,32190,815,0,210,610,665,0,110,555,1670,55,310,1305,1105,25,115,960,27930,140,1160,26630,2356,125,2342,1393,655,14,231,588,641,110,270,550,796,52,312,684,493,41,159,449,1011,86,365,953,1279,325,113,153,293,391,23,115,383,465,36,194,414,614,22,160,572,1091,36,486,1027,1135,140,30,83,110,274,13,157,202,279,26,80,276,203,46,76,198,975,55,254,933,1267,274,30,161,195,185,30,78,171,348,54,192,302,232,37,78,220,1251,73,283,1180
2018thru2022,050,0500000US01075,"Lamar County, Alabama",01,075,1440,4,1435,545,0,0,0,0,50,0,4,40,80,0,0,80,100,0,50,45,320,0,65,255,560,4,0,4,0,20,0,10,10,50,0,4,45,15,0,4,15,470,0,10,460,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,140,190,4,0,4,0,4,0,0,4,4,4,0,0,0,0,0,0,185,0,30,155,195,5,194,158,20,20,20,20,39,20,13,40,61,20,20,61,63,20,45,54,128,20,43,107,149,2,20,2,20,25,20,17,15,60,20,10,58,19,20,4,22,153,20,17,150,67,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,67,20,20,67,81,4,20,4,20,5,20,20,5,20,20,20,20,20,20,20,20,83,20,36,80
2018thru2022,050,0500000US01077,"Lauderdale County, Alabama",01,077,11980,10,11970,3170,340,0,25,315,400,4,20,375,485,0,90,400,230,0,40,195,1715,15,135,1565,3650,70,0,10,60,225,0,0,225,440,0,75,365,285,0,55,235,2625,0,245,2380,1700,90,0,0,90,60,0,4,55,225,0,65,160,70,0,0,70,1255,35,50,1170,3445,100,0,4,95,50,0,4,50,265,0,45,220,125,0,0,125,2905,0,315,2590,615,27,609,388,121,30,28,118,160,10,21,157,152,30,51,141,90,30,36,79,284,24,76,286,451,59,30,13,56,152,30,30,152,153,30,62,134,135,30,60,110,394,30,125,379,246,85,30,30,85,46,30,2,46,121,30,52,113,50,30,30,50,205,41,44,204,356,62,30,5,61,46,30,5,46,123,30,70,117,80,30,30,80,333,30,228,310
2018thru2022,050,0500000US01079,"Lawrence County, Alabama",01,079,4170,40,4130,1545,160,0,0,160,230,0,35,200,275,0,35,245,140,0,4,140,735,20,80,640,1405,20,0,0,20,130,0,4,120,220,0,15,205,110,0,0,110,925,35,60,830,440,20,0,0,20,0,0,0,0,0,0,0,0,45,0,15,30,375,0,40,335,745,50,0,0,50,15,0,0,15,55,0,30,25,15,0,0,15,610,0,4,605,400,39,400,249,108,27,27,108,88,27,40,81,108,27,31,99,78,27,27,78,173,23,46,169,284,34,27,27,34,74,27,16,73,123,27,22,120,69,27,27,69,199,39,64,180,192,22,27,27,22,27,27,27,27,27,27,27,27,52,27,23,47,190,27,43,191,188,52,27,27,52,20,27,27,20,67,27,51,39,24,27,27,24,166,27,7,167
2018thru2022,050,0500000US01081,"Lee County, Alabama",01,081,26260,55,26205,6265,1050,0,245,805,1030,0,220,810,1310,35,90,1185,745,0,70,675,2125,35,110,1980,7470,405,60,95,250,435,0,120,315,955,0,45,910,890,0,35,855,4785,4,315,4465,4390,150,0,55,90,95,0,0,95,265,0,35,230,425,0,50,375,3465,4,90,3370,8080,345,0,75,270,130,0,30,100,340,0,45,300,680,0,15,660,6585,30,200,6355,1141,58,1120,675,311,30,150,296,350,30,196,277,319,36,60,300,224,30,68,223,351,41,103,325,729,203,96,119,127,225,30,120,185,265,30,50,257,271,30,39,263,681,4,168,630,562,107,30,73,84,61,30,30,61,149,30,61,136,178,30,49,162,483,6,66,474,646,157,30,68,145,88,30,48,73,151,30,43,149,234,30,28,229,565,34,113,541
2018thru2022,050,0500000US01083,"Limestone County, Alabama",01,083,18080,75,18005,5135,590,35,45,515,590,0,85,505,1380,10,200,1175,770,60,130,580,1805,40,235,1530,5935,145,0,20,125,250,0,35,215,590,10,35,540,1095,10,110,970,3855,0,100,3755,2370,60,0,4,55,65,0,0,65,195,0,30,160,285,0,30,255,1760,55,10,1700,4570,230,10,100,120,35,0,10,25,195,0,10,185,285,0,4,275,3825,25,85,3715,866,84,862,577,210,57,47,202,281,30,54,270,323,14,117,299,286,96,76,232,370,69,137,332,643,103,30,24,102,118,30,44,108,181,18,32,178,309,22,89,306,562,30,74,560,388,52,30,9,51,65,30,30,65,102,30,44,91,162,30,45,157,343,77,15,338,686,150,14,100,102,32,30,15,29,116,30,22,114,197,30,11,195,636,46,82,615
2018thru2022,050,0500000US01085,"Lowndes County, Alabama",01,085,1275,4,1270,770,155,0,4,150,100,0,0,100,145,0,25,120,105,0,10,95,265,0,4,260,160,0,0,0,0,25,0,0,25,4,0,0,4,15,0,0,15,110,0,10,100,125,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,110,0,10,100,215,0,0,0,0,25,0,25,4,25,0,0,25,0,0,0,0,165,25,4,140,198,3,196,146,80,20,11,80,49,20,20,49,64,20,35,48,69,20,15,68,81,20,15,81,79,20,20,20,20,41,20,20,41,16,20,20,16,19,20,20,19,63,20,19,60,81,20,20,20,20,20,20,20,20,3,20,20,3,20,20,20,20,80,20,23,77,95,20,20,20,20,34,20,34,1,28,20,20,28,20,20,20,20,80,28,7,73
2018thru2022,050,0500000US01087,"Macon County, Alabama",01,087,1650,20,1635,945,120,10,35,75,85,0,0,85,200,0,15,190,110,10,4,100,430,0,15,415,235,0,0,0,0,25,0,0,25,4,0,0,4,15,0,0,15,190,0,4,190,165,0,0,0,0,15,0,4,10,10,0,0,10,10,0,0,10,130,4,10,115,290,15,0,0,15,20,0,0,20,25,0,4,25,15,0,0,15,210,0,4,205,216,25,220,181,63,16,33,43,54,20,20,54,93,20,17,91,53,15,3,52,143,20,16,142,76,20,20,20,20,25,20,20,25,9,20,20,9,14,20,20,14,68,20,6,68,55,20,20,20,20,16,20,1,14,22,20,20,22,13,20,20,13,50,10,14,48,89,18,20,20,18,21,20,20,21,26,20,3,21,21,20,20,21,79,20,10,79
2018thru2022,050,0500000US01089,"Madison County, Alabama",01,089,69415,245,69170,17800,1915,135,170,1615,2935,395,275,2270,4515,4,365,4145,2425,0,220,2205,6000,35,285,5680,23760,1035,15,110,910,1210,40,65,1105,3080,15,205,2860,2905,0,135,2770,15525,45,470,15015,11605,405,20,15,370,205,0,30,175,710,0,10,695,995,0,0,995,9290,60,205,9025,16005,255,20,0,235,195,0,20,175,910,0,10,895,655,0,15,640,13995,35,295,13665,1674,163,1679,1115,414,77,89,390,606,430,126,466,670,12,99,663,377,30,110,348,574,35,114,555,1305,256,23,81,231,298,67,56,283,436,27,131,420,585,30,75,575,1167,39,172,1150,1013,173,31,23,166,99,30,39,92,175,30,12,176,283,30,30,283,907,88,98,890,867,115,25,30,116,84,30,27,80,310,30,19,305,197,30,24,196,890,41,126,889
2018thru2022,050,0500000US01091,"Marengo County, Alabama",01,091,1545,0,1545,665,45,0,4,40,55,0,4,50,130,0,0,130,125,15,10,100,305,15,45,245,310,0,0,0,0,30,0,0,30,4,0,0,4,45,0,4,40,230,0,10,220,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,10,140,420,50,0,0,50,10,0,0,10,0,0,0,0,10,0,0,10,350,0,0,350,265,20,265,187,36,20,9,33,44,20,9,42,100,20,20,100,89,29,16,83,114,20,44,108,119,20,20,20,20,36,20,20,36,11,20,20,11,44,20,18,39,94,20,16,93,81,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,81,20,29,81,145,68,20,20,68,15,20,20,15,20,20,20,20,13,20,20,13,125,20,20,125
2018thru2022,050,0500000US01093,"Marion County, Alabama",01,093,3190,0,3190,1430,90,0,20,70,105,0,4,100,220,15,10,195,205,4,80,125,810,0,125,685,960,20,0,15,4,60,0,4,55,55,0,0,55,135,0,30,100,690,0,40,650,245,0,0,0,0,15,0,15,0,0,0,0,0,4,0,0,4,225,0,10,210,560,0,0,0,0,4,0,0,4,35,0,0,35,0,0,0,0,520,35,20,465,307,24,307,248,53,24,17,51,81,24,1,82,107,20,18,103,100,4,57,78,220,24,101,204,194,29,24,30,2,48,24,3,47,52,24,24,52,124,24,39,117,216,24,42,206,90,24,24,24,24,26,24,26,24,24,24,24,24,14,24,24,14,81,24,16,83,152,24,24,24,24,2,24,24,2,35,24,24,35,24,24,24,24,149,44,26,142
2018thru2022,050,0500000US01095,"Marshall County, Alabama",01,095,14265,45,14215,3045,335,4,60,275,290,45,40,205,645,20,175,450,280,10,20,250,1500,4,155,1345,3955,135,4,4,125,145,0,4,140,355,4,40,310,430,0,30,400,2895,20,295,2580,2330,55,0,4,50,20,0,4,15,245,4,4,245,310,4,0,310,1700,0,30,1675,4885,50,0,4,45,380,0,105,275,145,0,4,140,185,4,4,175,4125,4,120,4000,658,52,667,427,130,4,57,115,113,45,28,107,205,22,104,191,89,17,14,84,280,5,92,282,370,65,1,5,65,101,30,2,100,115,2,36,107,123,30,34,121,343,27,128,335,368,55,30,4,55,13,30,30,13,132,1,6,133,180,1,30,181,283,30,37,276,475,39,30,2,40,170,30,114,134,62,30,9,62,89,10,7,87,419,4,53,411
2018thru2022,050,0500000US01097,"Mobile County, Alabama",01,097,58790,195,58600,13145,1145,15,200,930,1370,15,265,1090,3085,20,380,2690,1580,15,235,1330,5965,35,670,5255,19550,605,30,20,560,695,0,55,645,2120,10,180,1930,2345,20,155,2175,13785,50,995,12740,8985,405,0,75,325,230,4,25,200,735,0,80,655,435,4,80,350,7185,0,295,6885,16915,365,0,45,320,500,10,0,495,720,0,25,690,655,0,45,610,14675,75,485,14115,1708,90,1694,1016,222,21,92,198,277,26,131,244,536,26,152,524,307,20,158,263,581,46,197,549,1116,204,39,28,189,252,30,34,250,333,20,93,337,473,17,87,458,866,37,249,846,807,159,30,72,149,121,9,33,115,237,30,74,228,158,9,69,153,751,30,93,749,992,168,30,54,160,180,13,30,177,243,30,21,244,216,30,44,224,936,48,145,919
2018thru2022,050,0500000US01099,"Monroe County, Alabama",01,099,1950,0,1950,745,70,10,40,20,190,0,0,190,125,0,4,125,30,0,4,25,330,4,25,300,460,30,0,4,25,50,0,0,50,0,0,0,0,25,0,0,25,350,4,25,325,305,0,0,0,0,0,0,0,0,10,0,0,10,55,0,0,55,240,0,10,235,440,25,0,0,25,0,0,0,0,15,0,0,15,4,0,0,4,390,0,4,390,224,20,224,186,68,15,63,27,91,20,20,91,85,20,6,84,27,20,3,27,131,8,38,126,126,42,20,10,41,56,20,20,56,20,20,20,20,22,20,20,22,111,4,24,106,124,20,20,20,20,20,20,20,20,22,20,20,22,42,20,20,42,115,20,18,111,120,50,20,20,50,20,20,20,20,15,20,20,15,9,20,20,9,109,20,20,106
2018thru2022,050,0500000US01101,"Montgomery County, Alabama",01,101,32260,70,32185,11315,1050,0,145,905,1035,10,235,790,2410,0,240,2170,1425,15,85,1325,5400,15,375,5005,9220,195,0,15,185,350,0,80,270,875,0,55,820,1360,0,70,1290,6440,35,450,5955,3710,240,0,0,240,150,0,40,110,205,0,30,170,240,0,0,240,2880,0,140,2740,7945,215,40,40,140,200,0,0,200,255,0,0,255,265,0,4,255,7005,4,120,6880,1255,49,1253,873,314,30,104,294,253,13,143,215,441,30,109,451,362,23,55,353,633,26,135,617,810,91,30,22,86,134,30,53,122,200,30,60,188,358,30,44,344,702,33,145,676,459,138,30,30,138,89,30,63,68,115,30,36,106,124,30,30,124,401,30,59,395,610,98,61,40,62,82,30,30,82,115,30,30,115,113,30,16,111,533,20,56,531
2018thru2022,050,0500000US01103,"Morgan County, Alabama",01,103,17755,20,17740,4480,300,0,45,250,540,45,90,400,770,10,105,655,525,0,65,460,2350,45,300,2010,6175,210,135,25,50,335,0,80,255,590,15,85,490,605,15,105,485,4440,55,410,3970,2330,55,0,15,40,0,0,0,0,105,0,50,55,105,0,4,95,2065,10,90,1965,4755,85,0,0,85,60,0,10,45,230,0,10,220,275,0,15,260,4110,4,175,3930,835,23,836,512,100,30,35,97,160,78,54,138,180,15,68,164,171,30,64,155,357,51,109,343,595,132,126,32,31,110,30,59,109,181,27,68,179,200,26,65,184,505,53,169,506,349,44,30,25,36,30,30,30,30,68,30,56,38,90,30,11,92,339,15,56,331,451,69,30,30,69,55,30,18,54,108,30,25,104,121,30,31,121,415,9,113,412
2018thru2022,050,0500000US01105,"Perry County, Alabama",01,105,500,0,500,220,35,0,20,10,15,0,0,15,90,0,0,90,0,0,0,0,80,0,10,70,120,0,0,0,0,20,0,0,20,10,0,10,0,30,0,0,30,60,0,0,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,65,95,20,0,20,0,0,0,0,0,10,0,0,10,20,0,0,20,45,10,0,35,178,18,178,121,43,18,38,18,24,18,18,24,84,18,18,84,18,18,18,18,78,18,15,79,81,18,18,18,18,33,18,18,33,19,18,19,18,53,18,18,53,53,18,18,53,84,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,84,18,18,84,76,43,18,43,18,18,18,18,18,17,18,18,17,37,18,18,37,44,15,18,42
2018thru2022,050,0500000US01107,"Pickens County, Alabama",01,107,1840,0,1840,660,45,0,10,35,100,0,0,100,90,4,4,85,150,0,4,150,270,0,35,235,480,80,0,45,35,0,0,0,0,50,0,0,50,70,0,25,45,280,10,30,240,270,4,0,0,4,0,0,0,0,4,0,0,4,20,0,0,20,245,0,4,240,430,10,0,4,4,10,0,4,10,50,0,10,45,15,0,15,4,340,25,35,280,257,20,257,139,28,20,17,26,60,20,20,60,53,5,9,52,80,20,4,79,80,20,30,71,139,67,20,62,30,20,20,20,20,61,20,20,61,39,20,30,26,97,14,29,85,110,9,20,20,9,20,20,20,20,20,20,20,20,29,20,20,29,104,20,14,103,115,14,20,11,2,17,20,3,14,40,20,14,35,22,20,23,5,103,30,28,94
2018thru2022,050,0500000US01109,"Pike County, Alabama",01,109,3490,20,3470,795,65,0,10,55,110,0,35,70,195,0,10,180,80,0,4,80,350,0,50,300,1140,80,0,45,30,10,0,0,10,130,0,4,130,50,0,0,50,865,10,20,835,580,25,0,4,15,4,0,0,4,80,0,55,20,20,0,0,20,450,0,15,435,955,10,4,0,10,15,0,0,15,95,4,10,85,15,0,0,15,820,4,25,795,347,22,349,132,56,27,14,54,60,27,36,56,112,27,14,110,35,27,3,33,98,27,40,96,268,64,27,54,32,17,27,27,17,85,27,2,84,61,27,27,61,240,15,17,241,193,22,27,17,20,12,27,27,12,85,27,80,30,30,27,27,30,152,27,26,149,169,16,4,27,15,20,27,27,20,85,3,13,84,14,27,27,14,160,1,28,161
2018thru2022,050,0500000US01111,"Randolph County, Alabama",01,111,2640,0,2640,780,10,0,0,10,85,0,15,70,130,0,4,125,110,0,15,95,450,0,40,410,510,25,0,25,0,15,0,0,15,115,0,10,105,20,10,0,10,335,0,10,325,260,4,0,0,4,0,0,0,0,4,0,0,4,30,0,0,30,220,0,0,220,1090,100,0,55,45,70,0,0,70,45,10,4,30,110,0,20,90,770,35,20,715,263,24,263,185,16,24,24,16,55,24,27,50,87,24,14,83,81,24,22,76,165,24,35,159,158,37,24,37,24,21,24,24,21,80,24,17,79,23,18,24,16,120,24,23,113,106,6,24,24,6,24,24,24,24,12,24,24,12,33,24,24,33,107,24,24,107,224,78,24,70,38,65,24,24,65,35,17,10,26,79,24,24,75,198,43,22,200
2018thru2022,050,0500000US01113,"Russell County, Alabama",01,113,7635,35,7600,2060,260,0,25,235,335,0,40,295,270,0,65,205,345,0,55,290,850,15,85,755,2420,155,0,4,150,130,0,0,130,365,0,20,345,135,0,10,125,1640,0,200,1440,1235,50,0,10,40,75,10,0,65,85,0,0,85,220,0,0,220,805,0,20,785,1885,50,0,0,50,130,0,4,125,65,0,25,40,170,0,0,170,1470,0,4,1465,755,51,750,436,176,30,40,162,176,30,31,171,125,30,68,113,174,30,70,155,259,25,61,251,436,107,30,11,110,89,30,30,89,163,30,25,165,100,30,14,101,353,30,187,291,360,47,30,15,44,51,18,30,47,107,30,30,107,178,30,30,178,268,30,38,265,413,40,30,30,40,79,30,4,79,53,30,38,32,119,30,30,119,346,30,15,343
2018thru2022,050,0500000US01115,"St. Clair County, Alabama",01,115,16060,45,16010,3675,210,0,40,165,360,0,45,315,775,0,125,645,490,0,15,475,1845,15,255,1575,6695,330,0,65,265,335,0,55,280,1395,0,60,1335,915,0,85,830,3720,0,205,3515,2490,30,0,0,30,50,0,0,50,275,0,25,250,180,0,0,180,1955,55,15,1885,3150,90,0,0,90,100,0,0,100,355,0,10,345,150,0,0,150,2455,0,135,2325,837,53,832,615,116,30,51,104,161,30,50,156,291,30,106,278,218,30,24,217,387,26,190,323,696,170,30,75,144,158,30,46,148,392,30,63,386,266,30,76,251,537,30,107,525,458,37,30,30,37,44,30,30,44,126,30,29,123,110,30,30,110,389,90,25,372,415,76,30,30,76,69,30,30,69,179,30,15,179,101,30,30,101,369,30,115,379
2018thru2022,050,0500000US01117,"Shelby County, Alabama",01,117,45275,140,45135,5140,405,15,75,315,590,4,65,520,990,0,140,850,1010,0,215,795,2145,0,530,1615,15095,920,0,175,745,750,0,75,675,1950,20,180,1750,2090,0,315,1775,9385,15,465,8900,7985,145,0,4,145,185,0,10,175,490,0,15,475,610,0,15,600,6555,0,145,6410,16920,375,0,15,365,465,0,35,430,865,0,25,840,665,10,20,635,14550,25,165,14360,1052,84,1057,613,137,25,67,124,180,13,42,164,205,30,79,203,243,30,121,223,401,30,267,257,974,269,30,97,269,191,30,60,179,337,33,78,321,496,30,168,479,865,18,179,843,595,62,30,4,61,83,30,15,82,141,30,17,140,173,30,15,174,603,30,69,590,755,182,30,23,178,218,30,47,218,258,30,23,259,169,16,17,165,715,30,85,732
2018thru2022,050,0500000US01119,"Sumter County, Alabama",01,119,1085,0,1085,555,60,0,4,55,70,0,0,70,100,0,0,100,70,0,45,25,260,4,50,205,255,4,0,0,4,4,0,4,0,0,0,0,0,55,0,0,55,195,0,4,195,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,45,235,20,0,0,20,25,0,4,20,0,0,0,0,10,0,0,10,180,4,40,135,174,20,174,115,45,20,20,45,81,20,20,81,66,20,20,66,73,20,67,24,104,6,73,80,133,3,20,20,3,4,20,4,20,20,20,20,20,61,20,20,61,128,20,2,127,36,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36,20,20,36,110,37,20,20,37,32,20,18,31,20,20,20,20,15,20,20,15,99,20,40,94
2018thru2022,050,0500000US01121,"Talladega County, Alabama",01,121,11085,155,10925,3485,360,15,55,290,395,0,90,300,680,0,155,525,545,4,105,435,1505,10,140,1355,3195,35,0,0,35,30,0,4,20,245,0,40,205,170,20,4,145,2720,10,95,2615,1515,70,0,0,70,45,0,4,45,155,0,4,150,55,0,0,55,1190,0,70,1120,2735,35,0,35,4,95,0,10,85,110,0,15,95,95,0,0,95,2400,20,180,2195,753,113,745,526,167,33,56,153,162,30,94,140,221,30,112,177,240,10,69,225,306,15,79,308,427,37,30,30,37,25,30,10,25,121,30,42,114,84,32,9,79,393,15,80,385,352,69,30,30,69,32,30,11,32,87,30,5,85,44,30,30,44,321,30,82,302,386,32,30,33,4,79,30,16,78,74,30,23,65,69,30,30,69,375,35,121,357
