source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,6715,3175,1310,280,435,295,80,220,845,140,210,180,135,180,925,115,155,315,65,275,95,20,20,0,20,40,925,405,255,115,20,4,10,360,120,80,130,0,30,160,20,35,45,10,50,0,0,0,0,0,0,685,135,80,35,10,0,10,245,90,35,45,30,45,270,4,25,135,4,105,40,0,0,15,15,4,1930,335,115,105,15,50,45,930,185,155,305,80,210,640,200,70,80,50,235,25,0,25,0,0,0,547,449,306,127,200,134,79,94,230,75,134,105,68,106,239,101,101,126,57,116,64,18,28,30,30,39,212,130,121,84,20,30,12,143,61,57,113,30,41,80,33,38,40,20,43,30,30,30,30,30,30,218,84,76,31,13,30,14,118,91,35,35,49,54,170,10,29,105,4,89,42,30,30,34,25,15,365,138,75,74,28,68,49,262,106,111,197,57,123,237,142,71,65,62,141,39,30,39,30,30,30
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,7370,3150,660,105,45,265,40,210,535,30,115,75,65,250,1505,80,460,185,170,610,450,10,90,35,10,305,865,155,85,50,0,0,20,195,4,95,60,40,0,490,40,145,135,60,110,25,0,0,0,15,10,1575,165,20,145,0,0,0,140,10,115,0,15,0,890,110,100,280,260,140,380,0,20,45,70,250,1785,450,25,4,180,90,150,750,165,185,130,175,90,585,120,275,90,25,70,0,0,0,0,0,0,627,473,181,70,54,137,39,102,194,41,117,61,55,124,305,70,263,133,88,213,182,21,65,31,22,159,257,121,91,61,30,30,33,132,12,101,93,45,30,169,62,100,105,76,88,23,30,30,30,27,14,326,151,23,151,30,30,30,97,21,96,30,22,30,267,98,133,198,165,93,143,30,33,51,87,119,344,218,34,30,121,89,147,220,107,125,94,109,88,200,101,164,60,41,60,30,30,30,30,30,30
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,4280,1855,600,240,35,135,35,150,635,155,205,100,45,130,575,100,25,75,100,270,50,15,20,4,0,10,675,185,115,55,10,4,4,345,270,0,60,4,15,100,30,0,35,15,20,45,0,10,0,10,30,695,220,205,15,0,0,0,290,95,25,75,75,15,175,30,10,45,75,15,15,4,0,10,0,0,1055,255,155,40,40,0,20,505,90,80,140,25,175,285,65,4,150,0,65,4,0,0,0,0,4,433,280,171,145,28,97,38,81,203,111,113,78,41,66,159,61,25,56,86,114,41,25,27,18,27,16,207,90,74,35,13,2,27,180,170,27,52,4,19,60,50,27,29,17,21,63,27,14,27,25,56,233,127,124,19,27,27,27,149,88,28,83,90,21,107,34,15,83,58,26,20,15,27,14,27,27,243,117,110,52,35,27,27,166,82,70,114,30,126,166,85,6,111,27,56,10,27,27,27,27,10
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,10335,5085,790,215,90,240,65,170,1605,405,175,345,160,520,2415,215,330,565,180,1130,280,30,20,30,30,170,1475,465,350,65,40,4,10,455,240,95,85,15,20,475,185,35,200,0,60,80,0,10,35,0,35,2660,475,265,115,60,0,35,825,135,200,335,30,120,1195,200,290,210,125,370,160,0,45,25,25,70,1115,205,95,35,35,0,40,530,190,25,180,50,90,380,35,80,70,40,155,0,0,0,0,0,0,547,454,190,95,54,117,46,88,278,162,116,127,86,128,375,113,182,203,88,267,132,44,37,36,27,109,334,209,197,52,37,4,14,161,121,60,59,20,27,213,95,30,165,30,43,60,30,25,42,30,44,372,144,98,59,66,30,38,246,94,107,171,32,90,249,117,156,99,95,143,85,30,54,33,31,43,234,93,68,31,41,30,41,163,104,24,104,46,68,161,36,74,60,37,111,30,30,30,30,30,30
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,1485,630,95,45,25,10,0,15,330,30,60,30,65,145,200,25,25,45,20,85,0,0,0,0,0,0,275,140,90,15,35,0,0,70,25,0,45,0,0,65,20,0,50,0,0,0,0,0,0,0,0,350,80,15,55,0,0,10,190,105,30,45,0,4,80,25,35,20,0,0,0,0,0,0,0,0,230,120,25,20,65,0,10,50,30,0,20,0,0,60,25,0,0,10,20,0,0,0,0,0,0,227,147,56,45,25,20,20,18,139,33,49,32,67,123,95,36,30,40,32,70,20,20,20,20,20,20,118,94,70,24,41,20,20,69,41,20,58,20,20,69,36,20,61,20,20,20,20,20,20,20,20,133,59,23,51,20,20,14,98,82,34,43,20,10,70,42,40,35,20,20,20,20,20,20,20,20,89,87,24,29,78,20,18,44,30,20,34,20,20,42,31,20,20,20,27,20,20,20,20,20,20
2018thru2022,050,0500000US01059,"Franklin County, Alabama",01,059,3010,1340,360,80,85,30,50,115,540,25,40,180,40,255,410,35,95,4,15,255,30,4,20,0,4,0,475,130,110,15,4,4,0,330,20,95,140,4,70,15,0,0,0,4,4,0,0,0,0,0,0,630,290,130,65,95,0,0,235,60,85,35,50,10,60,0,0,40,15,4,45,0,0,0,0,45,565,220,30,90,55,15,30,245,25,105,70,20,20,100,15,50,20,4,10,0,0,0,0,0,0,412,289,148,58,59,42,43,91,175,42,45,117,36,126,175,42,98,10,20,129,33,10,32,27,27,27,186,65,61,21,1,3,27,186,26,97,119,9,76,15,27,27,27,17,16,27,27,27,27,27,27,214,122,106,59,75,27,27,142,66,89,32,61,13,73,27,27,63,32,3,72,27,27,27,27,72,184,113,26,74,53,31,38,128,31,103,59,39,26,103,30,95,28,10,16,27,27,27,27,27,27
2018thru2022,050,0500000US01061,"Geneva County, Alabama",01,061,2520,1180,455,125,85,70,20,155,395,85,80,95,35,95,330,85,55,35,25,125,0,0,0,0,0,0,350,210,195,10,4,0,4,130,10,85,4,4,30,10,0,0,10,0,0,0,0,0,0,0,0,115,40,35,0,0,0,4,35,0,0,35,0,0,20,0,10,10,0,0,15,15,0,0,0,0,875,185,35,45,60,15,25,515,255,110,135,10,4,175,50,20,35,15,60,0,0,0,0,0,0,336,240,175,68,68,88,23,114,129,54,42,54,25,64,139,81,41,28,23,91,24,24,24,24,24,24,142,95,94,18,24,24,4,114,13,108,24,1,37,19,24,24,19,24,24,24,24,24,24,24,24,77,41,41,24,24,24,9,48,24,24,48,24,24,27,24,21,17,24,24,31,31,24,24,24,24,228,72,30,41,33,21,28,173,155,70,86,18,2,89,40,28,48,20,49,24,24,24,24,24,24
2018thru2022,050,0500000US01063,"Greene County, Alabama",01,063,760,430,260,40,120,35,4,60,105,40,25,4,30,4,60,40,10,10,0,0,4,0,0,4,0,0,15,4,4,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,75,60,15,0,0,0,25,0,25,0,0,0,45,0,0,45,0,0,45,0,0,0,0,45,130,105,50,25,0,25,4,15,4,10,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,186,173,143,47,106,48,6,61,71,55,33,4,33,3,61,53,26,14,18,18,8,18,18,8,18,18,24,9,9,18,18,18,18,24,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,114,72,71,19,18,18,18,39,18,39,18,18,18,62,18,18,62,18,18,57,18,18,18,18,57,68,67,51,33,18,31,18,16,15,14,6,18,18,13,18,18,13,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US01065,"Hale County, Alabama",01,065,1215,395,130,25,10,25,10,65,145,50,70,0,15,10,120,0,15,40,20,45,0,0,0,0,0,0,190,140,90,45,4,0,0,35,20,0,15,0,0,15,0,0,0,4,10,0,0,0,0,0,0,200,120,115,4,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,430,185,140,15,15,15,0,245,15,190,4,30,4,0,0,0,0,0,0,0,0,0,0,0,0,242,125,80,20,14,24,18,72,66,40,55,20,22,14,77,20,26,40,25,56,20,20,20,20,20,20,74,65,53,39,9,20,20,35,31,20,24,20,20,20,20,20,20,6,19,20,20,20,20,20,20,99,76,77,4,20,20,20,54,20,54,20,20,20,20,20,20,20,20,20,43,43,20,20,20,20,233,123,116,18,25,25,20,195,20,191,8,44,10,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01067,"Henry County, Alabama",01,067,1230,575,90,60,10,15,0,4,315,85,40,75,20,95,130,20,45,15,35,15,35,0,0,0,0,35,160,80,60,10,4,0,0,65,65,0,0,0,0,20,15,0,4,0,0,0,0,0,0,0,0,185,25,20,4,0,0,0,140,4,130,0,4,0,20,10,0,0,15,0,0,0,0,0,0,0,310,175,100,4,65,0,10,75,10,10,35,10,4,65,4,20,15,0,20,0,0,0,0,0,0,240,174,67,60,12,21,20,5,124,80,35,61,19,83,75,29,41,18,48,19,50,20,20,20,20,50,74,45,47,21,11,20,20,54,54,20,20,20,20,22,22,20,9,20,20,20,20,20,20,20,20,79,25,26,3,20,20,20,75,11,77,20,8,20,24,14,20,20,21,20,20,20,20,20,20,20,131,105,81,1,52,20,14,42,15,15,33,21,13,41,16,22,25,20,25,20,20,20,20,20,20
2018thru2022,050,0500000US01069,"Houston County, Alabama",01,069,14345,6905,1000,385,180,180,85,170,1765,575,315,390,200,280,3425,505,470,700,375,1375,715,85,65,105,50,415,2440,560,315,160,55,25,4,895,205,195,280,95,125,890,170,90,275,125,235,95,10,0,15,25,45,3210,430,235,50,100,20,25,690,210,150,110,75,150,1780,250,190,350,275,710,315,45,15,30,25,200,1790,315,45,80,65,25,100,845,255,190,130,95,170,615,135,45,150,40,245,20,0,0,0,10,4,456,316,138,91,52,52,39,42,171,110,66,80,87,70,242,121,113,110,64,168,174,63,29,95,26,114,220,98,67,65,32,25,30,156,66,59,101,63,46,110,53,41,67,53,70,37,17,30,13,25,19,258,113,62,25,80,37,20,121,63,65,45,36,54,221,62,54,94,103,133,76,22,13,22,16,72,193,87,25,34,42,27,60,148,103,73,46,37,60,144,47,22,60,24,127,16,30,30,30,13,12
2018thru2022,050,0500000US01071,"Jackson County, Alabama",01,071,4935,2215,555,180,120,95,40,120,635,160,15,150,80,235,885,40,225,225,65,330,135,55,0,4,4,70,650,265,175,80,10,0,0,215,35,50,115,4,10,150,30,10,30,0,85,25,0,20,0,0,4,670,255,120,40,85,4,0,180,50,25,80,10,15,225,0,20,85,15,105,10,0,0,10,0,0,1405,505,350,15,85,30,30,510,70,95,210,25,105,390,55,4,240,0,90,4,0,0,0,0,4,439,308,135,84,51,51,39,69,215,120,14,111,44,137,176,30,95,116,70,121,82,63,30,9,13,56,156,102,88,55,14,30,30,103,29,54,87,9,16,81,46,13,28,30,54,35,30,35,30,30,2,156,100,71,32,95,10,30,75,41,25,57,19,19,92,30,18,69,23,68,15,30,30,15,30,30,302,197,175,17,72,40,28,193,52,69,146,28,96,140,46,10,111,30,76,30,30,30,30,30,30
2018thru2022,050,0500000US01073,"Jefferson County, Alabama",01,073,95440,34245,5645,2285,1125,915,345,980,11120,2920,2220,2725,1345,1915,14630,3150,2735,2980,2055,3710,2845,425,155,440,380,1445,12260,2855,1935,350,325,110,140,4460,1465,1395,870,170,560,4405,935,655,895,685,1230,540,40,55,70,140,240,46650,7010,4750,1120,760,150,230,9480,2990,2625,2450,425,990,22125,3915,3930,5950,2295,6040,8035,1275,685,965,1175,3940,2285,780,145,140,170,75,250,1035,220,325,165,140,180,440,110,0,80,100,145,30,10,0,0,0,20,2377,1448,644,341,313,224,115,325,883,402,409,492,321,323,1113,579,535,466,505,551,368,164,98,186,197,273,934,394,362,153,135,88,99,784,311,445,236,91,325,651,328,301,364,278,284,211,29,46,87,122,144,1659,724,583,339,263,97,124,695,407,464,371,148,267,1173,621,544,703,476,695,962,293,217,388,363,712,351,189,100,87,85,74,135,245,102,160,123,123,115,159,78,30,52,98,93,37,17,30,30,30,34
2018thru2022,050,0500000US01075,"Lamar County, Alabama",01,075,1310,565,255,30,130,30,25,35,205,20,65,30,4,85,100,0,0,45,25,30,4,0,0,0,0,4,410,185,120,60,4,0,0,215,85,55,75,0,4,4,0,0,0,0,4,4,4,0,0,0,0,155,45,25,10,4,0,4,105,30,0,0,70,4,4,4,0,0,0,0,0,0,0,0,0,0,180,25,0,0,20,4,0,100,70,0,25,0,0,60,4,4,0,0,60,0,0,0,0,0,0,283,167,112,22,96,25,41,34,101,21,69,35,3,62,61,20,20,53,33,25,15,20,20,20,20,15,134,103,64,49,22,20,20,91,58,50,68,20,7,10,20,20,20,20,10,4,4,20,20,20,20,93,31,23,17,14,20,8,88,37,20,20,80,3,12,12,20,20,20,20,20,20,20,20,20,20,117,32,20,20,30,4,20,87,80,20,29,20,20,81,3,5,20,20,82,20,20,20,20,20,20
2018thru2022,050,0500000US01077,"Lauderdale County, Alabama",01,077,12420,4795,1285,185,275,495,85,245,1385,330,275,235,215,325,1695,235,280,260,275,645,430,50,110,180,0,95,2150,555,405,130,10,4,4,800,335,175,160,105,25,725,145,50,45,90,400,65,50,4,0,0,10,4705,750,435,215,75,4,15,2205,430,815,395,125,440,1665,275,300,275,340,475,90,35,0,0,0,50,775,345,135,40,125,4,40,320,10,100,95,20,95,110,0,0,30,0,85,0,0,0,0,0,0,725,513,315,98,171,207,70,136,246,135,130,98,107,135,329,113,152,119,127,193,195,59,71,140,30,76,361,230,200,118,16,9,13,204,165,96,96,105,25,236,111,50,35,110,190,82,80,10,30,30,13,587,234,205,121,78,9,17,450,176,363,182,105,223,363,186,156,132,150,188,60,39,30,30,30,48,238,154,96,31,102,6,38,108,14,69,73,31,68,76,30,30,29,30,72,30,30,30,30,30,30
2018thru2022,050,0500000US01079,"Lawrence County, Alabama",01,079,2640,1130,385,140,85,40,40,80,550,80,25,165,120,155,175,4,45,55,15,55,25,0,15,0,0,10,330,170,120,35,4,0,10,160,30,4,75,0,50,0,0,0,0,0,0,0,0,0,0,0,0,415,160,150,0,10,0,0,225,40,60,35,35,55,30,4,0,0,0,25,0,0,0,0,0,0,760,240,70,35,50,75,10,425,30,65,165,15,150,85,0,50,10,0,20,10,0,0,0,4,4,307,234,130,79,58,51,32,77,165,67,31,79,82,100,93,2,43,58,23,53,26,27,24,27,27,14,134,126,114,48,4,27,19,82,45,15,55,27,52,27,27,27,27,27,27,27,27,27,27,27,27,144,72,74,27,16,27,27,110,57,42,42,53,64,36,3,27,27,27,36,27,27,27,27,27,27,199,95,63,39,47,74,12,169,34,58,127,25,109,54,27,39,21,27,31,12,27,27,27,2,9
2018thru2022,050,0500000US01081,"Lee County, Alabama",01,081,22650,6660,1350,540,145,310,210,145,1890,560,300,325,195,510,2760,735,330,500,425,770,660,175,20,0,105,360,3965,860,380,265,75,25,115,1515,575,300,375,85,185,1495,665,285,215,160,170,95,95,0,0,0,0,9115,820,575,175,70,0,0,2960,1515,730,335,190,190,4635,1585,875,1165,200,810,700,325,0,235,0,140,2905,970,600,90,145,45,90,1260,320,255,180,115,390,660,300,75,110,10,170,15,0,0,0,0,15,1018,694,320,253,119,180,145,89,400,241,134,155,134,170,481,303,141,211,163,235,200,120,35,30,82,161,722,272,186,146,80,33,116,390,230,157,178,85,144,475,319,152,159,147,127,77,77,30,30,30,30,828,313,286,131,59,30,30,515,362,249,151,155,158,730,381,371,455,121,262,240,180,30,122,30,90,510,390,371,73,111,67,83,324,159,138,126,93,185,246,171,53,86,15,122,24,30,30,30,30,24
2018thru2022,050,0500000US01083,"Limestone County, Alabama",01,083,8605,4070,1295,515,195,180,135,270,1690,285,385,530,195,295,1045,75,175,155,245,395,40,10,0,0,0,30,1130,440,210,60,170,0,0,440,65,40,110,25,200,70,4,35,25,0,0,180,0,0,0,0,180,2230,490,250,85,45,35,75,1300,215,485,290,100,205,340,50,0,160,60,70,100,40,0,10,0,45,1180,485,230,40,105,15,100,665,260,85,115,4,205,25,0,25,0,0,0,0,0,0,0,0,0,814,523,388,281,111,78,104,142,378,127,187,209,140,134,321,60,111,125,166,188,50,15,30,30,30,48,337,197,99,61,179,30,30,196,47,43,71,42,184,56,16,54,43,30,30,198,30,30,30,30,198,387,185,148,58,46,41,79,299,82,230,150,67,113,149,68,30,108,57,76,94,61,30,20,30,71,379,204,142,37,105,23,82,308,138,73,99,12,236,42,30,42,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01085,"Lowndes County, Alabama",01,085,900,315,160,85,4,50,4,20,75,35,10,4,0,30,65,30,20,0,0,10,15,0,10,0,0,4,295,140,120,10,0,0,10,140,25,35,70,0,4,15,15,0,0,0,0,0,0,0,0,0,0,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,25,4,4,0,4,15,125,0,125,0,0,0,45,0,40,4,0,0,30,0,25,4,0,0,150,95,72,62,3,52,2,24,51,38,14,3,20,31,41,35,25,20,20,17,15,20,16,20,20,20,96,58,58,16,20,20,22,71,33,39,52,20,11,16,16,20,20,20,20,20,20,20,20,20,20,62,62,62,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,114,24,6,4,20,5,23,93,20,93,20,20,20,35,20,34,6,20,20,39,20,38,3,20,20
2018thru2022,050,0500000US01087,"Macon County, Alabama",01,087,2640,1140,370,75,45,65,20,165,325,90,65,30,10,135,420,40,55,95,75,160,25,10,4,0,0,10,470,200,145,20,4,0,30,215,85,70,45,10,4,55,4,10,0,0,40,0,0,0,0,0,0,715,145,85,35,25,0,0,275,130,35,20,50,35,220,70,45,30,0,70,80,0,40,0,4,40,315,160,70,4,75,0,10,95,15,10,10,4,55,60,35,15,4,0,10,0,0,0,0,0,0,269,181,120,46,35,51,31,117,108,59,42,21,14,77,111,30,35,57,49,82,25,16,13,20,20,15,109,65,48,25,3,20,45,92,49,54,59,19,9,49,8,18,20,20,46,20,20,20,20,20,20,174,82,60,31,39,20,20,113,84,38,37,70,30,102,54,63,28,20,46,77,20,53,20,2,57,102,90,50,12,74,20,13,53,17,19,15,3,48,44,32,18,8,20,15,20,20,20,20,20,20
2018thru2022,050,0500000US01089,"Madison County, Alabama",01,089,51025,17565,3215,1030,890,535,190,570,6905,1815,1755,1740,450,1145,6265,790,805,880,830,2960,1180,105,25,165,120,770,7945,1520,1145,245,105,15,15,4530,1190,1325,1050,270,700,1825,230,295,495,265,540,70,10,0,0,35,20,23585,1940,1500,200,110,25,105,9875,2785,1950,2510,1060,1570,10350,1460,975,2730,830,4355,1425,155,160,225,75,810,1930,915,290,320,260,0,40,990,185,205,325,35,235,25,10,0,15,0,4,0,0,0,0,0,0,1565,1179,517,359,252,182,94,173,762,417,332,387,153,462,658,199,289,222,257,438,258,80,41,131,74,222,810,273,223,123,87,32,16,601,301,353,283,135,238,452,95,186,193,271,163,57,22,30,30,45,33,1205,379,332,133,68,25,80,986,507,495,474,441,494,958,474,289,524,276,610,302,92,120,144,65,247,434,291,148,169,160,30,37,311,137,123,161,44,149,29,15,30,24,30,4,30,30,30,30,30,30
2018thru2022,050,0500000US01091,"Marengo County, Alabama",01,091,2340,1010,255,80,80,25,25,45,215,0,40,35,60,85,485,100,25,90,45,225,55,40,0,0,0,15,610,130,100,20,10,0,0,370,215,75,20,0,65,105,80,15,10,0,0,4,0,4,0,0,0,375,80,45,35,0,0,0,175,15,155,0,10,0,90,40,10,30,0,10,25,0,0,0,10,20,350,175,50,30,85,0,15,140,30,20,80,0,10,35,15,0,0,15,4,0,0,0,0,0,0,330,210,97,55,57,31,32,50,109,20,59,40,65,75,152,101,22,72,48,118,59,55,20,20,20,18,197,90,79,39,14,20,20,156,121,52,26,20,87,102,97,24,26,20,20,10,20,10,20,20,20,167,66,42,57,20,20,20,113,23,112,20,21,20,83,60,21,42,20,21,35,20,20,20,16,33,125,90,39,24,80,20,18,82,37,16,66,20,14,30,15,20,20,26,12,20,20,20,20,20,20
2018thru2022,050,0500000US01093,"Marion County, Alabama",01,093,2985,1085,320,70,100,25,35,90,430,15,110,205,4,90,300,15,25,90,25,150,35,4,0,0,10,20,925,405,285,85,0,25,10,445,45,170,0,200,30,70,0,4,45,20,0,0,0,0,0,0,0,580,215,145,70,0,0,0,310,0,125,110,0,70,45,25,4,15,0,4,10,0,0,0,0,10,395,110,20,15,20,30,30,160,45,15,45,10,45,125,10,75,4,20,15,0,0,0,0,0,0,331,285,125,53,89,28,39,62,194,20,98,134,9,56,123,26,29,68,27,105,34,24,24,24,15,32,214,110,107,54,24,35,14,180,65,95,24,150,39,57,24,5,46,36,24,24,24,24,24,24,24,197,107,91,58,24,24,24,186,24,110,125,24,85,49,44,24,22,24,4,20,24,24,24,24,20,107,55,18,14,18,34,29,76,48,18,45,15,35,76,14,62,24,34,23,24,24,24,24,24,24
2018thru2022,050,0500000US01095,"Marshall County, Alabama",01,095,8845,4050,760,195,90,125,50,300,1030,285,160,215,120,255,1920,275,270,495,210,675,335,40,4,15,25,245,1560,515,350,95,40,4,25,690,145,235,150,55,100,335,75,30,95,10,120,20,0,10,4,4,10,1695,425,205,130,65,10,15,670,130,105,175,160,100,560,150,25,120,95,170,45,10,4,25,0,4,1540,345,70,105,50,40,90,650,155,180,75,55,190,510,65,70,240,35,100,40,15,0,4,4,15,651,480,200,76,52,78,38,154,215,133,81,68,86,96,328,159,129,156,104,190,127,40,12,26,24,112,247,147,119,73,34,30,26,180,107,100,70,51,50,112,76,27,60,18,65,20,30,13,1,2,12,263,141,95,84,45,14,13,174,53,39,78,116,90,181,84,15,85,59,105,30,20,2,23,30,30,326,104,44,78,38,43,59,240,99,113,76,34,114,157,43,56,99,31,101,26,20,30,1,6,21
2018thru2022,050,0500000US01097,"Mobile County, Alabama",01,097,58270,26485,5585,1420,970,1510,400,1295,4205,1530,635,475,380,1185,12455,2665,2105,2815,1085,3785,4235,405,385,950,370,2125,4860,1045,650,200,140,20,35,1125,510,245,260,40,75,2340,430,245,570,230,870,355,30,35,110,70,105,22930,2705,1595,765,195,110,40,2825,1015,935,550,160,165,12910,2785,2280,3660,980,3200,4495,590,470,495,510,2425,4000,950,305,70,250,65,255,1140,275,120,445,60,240,1840,285,395,365,175,620,70,15,4,0,45,4,1605,1178,756,277,249,412,132,301,575,405,167,176,169,349,880,455,358,682,219,617,567,190,134,367,138,412,450,237,166,104,119,21,44,236,173,82,120,53,54,299,147,137,183,99,211,155,30,31,87,58,82,1165,410,331,235,76,90,52,489,254,266,194,123,115,1035,500,533,672,320,524,530,207,186,189,188,476,564,259,121,80,155,75,124,273,128,99,189,58,104,389,154,221,156,103,247,73,29,14,30,72,9
2018thru2022,050,0500000US01099,"Monroe County, Alabama",01,099,2015,1190,565,230,65,60,60,155,270,20,50,105,45,50,350,70,10,110,40,125,0,0,0,0,0,0,245,60,55,10,0,0,0,130,80,4,35,0,15,55,0,0,0,55,0,0,0,0,0,0,0,335,110,70,40,0,0,4,200,0,75,80,0,45,20,20,0,0,0,0,0,0,0,0,0,0,245,110,80,20,0,0,10,135,55,0,10,0,70,4,0,0,4,0,0,0,0,0,0,0,0,308,264,167,118,46,56,55,80,108,27,75,58,47,45,143,69,16,84,54,86,20,20,20,20,20,20,114,61,61,16,20,20,20,73,72,4,47,20,19,71,20,20,20,71,20,20,20,20,20,20,20,160,71,55,46,20,20,8,139,20,74,102,20,65,35,35,20,20,20,20,20,20,20,20,20,20,102,55,51,15,20,20,17,82,47,20,14,20,69,4,20,20,4,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01101,"Montgomery County, Alabama",01,101,38370,18210,1825,430,315,435,125,515,3640,1180,725,795,370,570,9495,2125,1965,1570,800,3035,3250,180,170,415,175,2315,4490,560,265,180,75,0,40,1525,815,380,80,100,150,2115,670,460,225,165,595,290,75,40,65,20,85,14665,1265,880,210,40,105,30,1985,590,375,500,50,475,9200,2035,1245,1945,1495,2485,2210,235,215,200,100,1465,1010,285,95,65,15,30,80,440,170,140,35,0,95,230,75,65,10,25,55,55,0,15,25,0,10,1353,1208,359,138,155,207,64,210,411,281,206,229,159,211,1004,510,563,338,313,580,645,129,104,240,101,540,559,179,113,107,52,30,53,324,296,161,58,71,151,415,257,202,97,106,200,110,77,44,54,38,49,952,314,219,155,34,113,37,478,257,154,247,45,303,828,483,435,453,396,477,413,136,140,111,79,399,245,132,77,68,26,37,75,203,101,115,45,30,60,99,74,50,13,33,41,39,30,21,29,30,22
