source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2018thru2022,050,0500000US01059,"Franklin County, Alabama",01,059,3010,75,2935,970,350,140,160,50,255,75,45,135,155,15,125,15,65,0,55,10,150,0,20,130,1350,130,15,30,85,330,110,115,105,425,105,115,205,115,0,80,35,350,4,90,260,580,50,0,0,50,140,0,55,85,65,0,4,60,45,0,25,20,275,0,20,255,30,4,4,0,0,20,0,20,0,0,0,0,0,4,0,0,4,0,0,0,0,412,82,407,239,127,93,92,40,110,61,39,83,100,20,93,26,53,27,51,14,99,27,32,93,322,77,26,31,72,168,97,90,100,198,114,73,124,78,27,70,41,147,8,69,138,220,49,27,27,49,137,27,98,96,72,27,10,73,35,27,30,22,130,27,23,129,33,10,10,27,27,32,27,32,27,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01061,"Geneva County, Alabama",01,061,2520,25,2500,890,390,85,155,150,145,0,65,80,130,0,75,55,35,15,4,20,190,4,4,180,1075,350,15,255,80,275,95,45,135,270,4,70,195,50,4,0,45,130,4,55,70,535,135,35,20,75,90,4,35,55,90,0,30,60,40,0,15,25,180,0,40,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,31,334,216,126,91,114,76,70,24,44,50,98,24,91,32,30,24,24,20,113,3,12,114,244,158,18,154,50,124,108,30,74,103,24,53,98,31,1,24,32,73,13,44,57,171,90,66,20,54,56,4,35,42,60,24,27,54,28,24,12,25,103,24,43,93,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01063,"Greene County, Alabama",01,063,760,4,755,440,155,20,35,100,160,4,15,145,35,0,35,0,30,20,10,0,60,0,60,0,155,65,15,4,40,55,25,0,30,4,0,0,4,30,0,0,30,4,0,4,0,110,40,0,40,0,10,4,10,0,60,4,50,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,45,0,45,0,186,18,185,181,108,23,33,96,112,8,17,112,48,18,48,18,30,29,15,18,61,18,61,18,83,59,24,15,55,53,40,18,34,9,18,18,9,33,18,18,33,3,18,3,18,82,53,18,53,18,26,1,22,18,64,2,62,14,18,18,18,18,18,18,18,18,59,18,18,18,18,18,18,18,18,8,18,8,18,18,18,18,18,57,18,57,18
2018thru2022,050,0500000US01065,"Hale County, Alabama",01,065,1215,4,1210,570,365,65,210,95,75,30,25,15,45,4,10,30,25,0,15,10,65,0,0,65,480,85,25,20,45,315,4,255,55,20,15,4,0,45,0,0,45,15,0,4,10,135,0,0,0,0,15,0,15,0,40,0,0,40,20,0,4,20,55,0,50,4,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,15,242,172,144,49,148,54,44,34,28,19,32,9,15,31,26,20,25,18,72,20,20,72,213,56,33,27,40,203,11,192,38,25,24,8,20,48,20,20,48,17,20,2,17,78,20,20,20,20,26,20,26,20,40,20,20,40,24,20,6,25,58,20,57,15,43,43,43,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01067,"Henry County, Alabama",01,067,1230,10,1220,365,240,90,55,100,25,10,4,10,85,4,50,30,0,0,0,0,15,0,0,15,580,155,15,10,130,180,95,60,25,110,0,55,55,35,4,15,15,100,0,10,90,235,45,30,0,20,70,0,15,55,35,4,4,25,50,0,15,35,35,0,10,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,240,21,238,126,113,64,52,84,24,21,11,12,56,11,50,23,20,20,20,20,17,20,20,17,160,89,25,13,87,86,75,54,25,62,20,46,39,34,8,23,20,84,20,16,84,82,39,27,20,29,50,20,27,43,30,9,12,28,51,20,21,48,31,20,14,30,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,50,20,50,20
2018thru2022,050,0500000US01069,"Houston County, Alabama",01,069,14345,145,14200,2230,945,210,340,395,460,80,170,210,395,100,70,220,150,10,70,70,280,25,20,235,4160,1220,225,465,530,845,155,285,405,905,35,430,440,470,20,255,190,725,100,270,360,6675,1045,125,375,550,780,115,295,370,1470,130,630,710,810,65,315,430,2565,195,830,1540,1135,145,50,55,40,80,4,50,30,145,20,35,95,100,20,45,40,665,120,135,410,456,52,460,219,129,56,72,93,103,38,59,69,110,80,25,69,60,13,51,36,74,22,15,67,283,190,79,93,130,123,62,62,92,156,23,105,108,121,22,87,84,100,50,66,87,359,131,49,64,126,142,45,96,86,174,49,114,120,131,31,69,103,253,48,147,204,178,68,22,61,23,31,3,25,21,101,14,26,94,38,18,31,18,135,69,34,113
2018thru2022,050,0500000US01071,"Jackson County, Alabama",01,071,4935,20,4915,1565,815,290,270,255,260,15,150,95,270,10,180,80,75,20,25,35,150,35,20,95,1540,315,40,145,130,185,35,70,80,555,55,250,250,120,15,75,30,365,80,55,235,1635,120,0,65,55,255,15,150,90,570,40,220,310,85,50,25,4,605,95,260,250,175,55,40,4,15,20,20,0,0,15,0,10,4,4,0,0,4,75,0,65,10,439,19,438,270,207,112,155,105,83,16,66,57,116,13,103,45,60,33,27,34,75,50,23,49,314,135,28,92,90,97,33,55,70,199,48,144,131,55,17,47,29,177,111,42,128,230,69,30,54,49,98,18,76,67,169,34,116,132,73,68,28,10,158,80,110,93,85,63,59,2,26,35,35,30,30,15,30,15,9,13,30,30,13,56,30,55,17
2018thru2022,050,0500000US01073,"Jefferson County, Alabama",01,073,95440,1760,93675,15915,8965,3120,3275,2570,2565,740,980,845,2120,350,870,900,680,30,360,290,1590,85,545,960,25545,7370,1620,3670,2080,6405,1435,3170,1795,6050,1225,2535,2290,2070,305,805,960,3645,305,1465,1870,41085,7990,2035,3310,2645,7150,1640,3320,2195,9790,2435,4745,2610,5070,1275,2030,1765,11085,2200,4730,4155,11130,1640,805,430,410,785,360,180,245,1455,780,360,320,1665,775,520,370,5580,1545,2565,1475,2377,346,2363,944,683,404,397,399,486,260,298,251,377,148,259,234,170,32,120,118,397,65,268,245,1287,639,298,455,347,747,393,524,415,663,376,377,447,373,135,263,275,541,156,321,420,1713,859,445,508,564,772,415,502,443,895,480,674,417,695,378,411,403,808,420,542,558,970,372,240,157,182,222,180,102,118,436,362,140,170,454,325,183,196,774,479,492,317
2018thru2022,050,0500000US01075,"Lamar County, Alabama",01,075,1310,50,1260,510,175,85,45,45,200,40,95,65,65,4,25,30,30,0,25,4,40,4,4,35,575,210,35,125,50,70,35,30,4,135,15,75,40,75,0,70,4,90,25,4,65,165,4,4,0,0,4,0,0,4,45,0,0,45,25,0,0,25,90,4,30,60,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,283,65,270,163,67,46,36,28,103,48,77,59,44,14,27,37,43,20,41,4,36,8,6,34,176,106,36,99,38,54,44,29,11,74,29,68,34,81,20,80,3,61,27,7,58,79,3,3,20,20,5,20,20,5,53,20,20,53,33,20,20,33,83,10,25,82,17,4,20,4,20,20,20,20,20,20,20,20,20,20,20,20,20,15,20,20,15
2018thru2022,050,0500000US01077,"Lauderdale County, Alabama",01,077,12420,175,12245,2820,1145,290,460,390,580,140,150,285,690,95,250,345,100,10,10,80,310,4,25,275,4700,1105,330,480,290,1355,705,345,300,885,160,465,260,465,60,245,160,890,105,375,410,4150,640,160,365,115,630,80,425,125,600,95,330,180,705,85,435,185,1570,260,580,730,585,140,35,80,20,115,0,100,15,180,0,0,180,0,0,0,0,155,10,35,110,725,93,737,466,306,116,220,149,230,108,101,159,219,97,132,178,73,14,24,72,143,13,26,140,603,305,146,219,119,413,381,125,125,239,97,162,131,167,48,106,99,258,98,167,185,561,214,171,147,80,223,76,165,103,175,73,130,97,207,77,179,110,355,158,209,200,209,114,39,101,26,71,30,70,25,140,30,30,140,30,30,30,30,97,13,36,89
2018thru2022,050,0500000US01079,"Lawrence County, Alabama",01,079,2640,10,2625,945,475,155,175,145,155,60,10,90,100,0,30,70,115,0,20,90,105,0,20,80,1360,185,10,45,130,155,40,40,75,440,0,250,190,170,0,75,100,410,30,145,235,285,4,0,4,0,95,0,20,75,70,0,4,65,15,0,10,10,100,0,20,80,35,0,0,0,0,15,0,0,15,0,0,0,0,4,0,4,0,15,0,10,4,307,16,304,199,153,71,125,90,88,56,13,68,74,27,27,69,83,27,27,79,77,27,25,74,235,99,14,58,79,80,39,33,61,161,27,131,83,95,27,63,72,173,43,98,130,104,6,27,6,27,56,27,37,48,58,27,3,57,23,27,17,14,71,27,33,63,30,27,27,27,27,24,27,27,24,27,27,27,27,2,27,2,27,14,27,12,27
2018thru2022,050,0500000US01081,"Lee County, Alabama",01,081,22650,280,22365,3960,2055,575,685,795,680,245,115,325,600,40,210,350,275,0,40,235,350,45,120,185,7600,2970,860,1100,1010,1580,625,635,320,1195,170,480,545,585,80,390,110,1270,200,485,590,9420,3220,1430,970,820,1565,580,380,605,1990,870,595,525,775,55,365,355,1870,135,880,855,1385,560,90,220,250,20,0,0,20,235,95,120,25,105,10,30,65,465,35,80,350,1018,173,1018,632,507,247,376,299,241,149,105,159,253,59,121,186,160,30,37,163,180,77,98,107,927,567,235,364,364,320,235,228,145,302,94,184,209,255,77,238,70,314,116,195,201,824,555,436,340,259,418,333,150,228,538,404,258,215,253,64,197,155,353,86,236,262,359,228,79,164,126,35,30,30,35,122,90,85,40,82,20,39,64,165,55,70,156
2018thru2022,050,0500000US01083,"Limestone County, Alabama",01,083,8605,150,8455,2625,1180,205,475,500,340,10,110,225,495,15,160,320,160,10,0,150,440,0,145,295,4085,815,150,355,310,1000,245,565,190,1045,135,430,475,320,10,85,230,910,130,310,470,1480,130,70,15,40,235,35,0,200,345,105,75,170,305,20,35,250,465,0,215,250,270,50,40,10,0,0,0,0,0,10,10,0,0,0,0,0,0,210,180,0,30,814,100,790,537,337,106,270,198,144,17,65,119,226,25,132,169,106,17,30,105,179,30,114,140,610,198,79,139,122,306,191,201,106,290,132,164,189,163,15,53,148,329,151,161,279,390,95,82,23,42,140,54,30,114,160,74,99,127,174,35,44,169,209,30,150,136,218,63,61,15,30,30,30,30,30,20,20,30,30,30,30,30,30,205,198,30,48
2018thru2022,050,0500000US01085,"Lowndes County, Alabama",01,085,900,30,870,390,275,35,135,105,15,0,15,0,50,0,4,45,4,0,0,4,50,4,20,20,340,60,25,4,30,170,0,30,140,75,0,0,75,0,0,0,0,35,0,10,25,120,45,10,4,30,60,0,15,45,4,0,0,4,0,0,0,0,10,0,0,10,15,0,0,0,0,10,4,0,10,4,0,0,4,0,0,0,0,4,0,4,0,150,39,152,102,97,29,71,64,19,20,19,20,52,20,7,50,4,20,20,4,39,10,27,26,113,53,33,8,40,87,20,32,93,54,20,20,54,20,20,20,20,32,20,14,30,57,37,14,3,35,43,20,22,38,6,20,20,6,20,20,20,20,17,20,20,17,16,20,20,20,20,16,2,20,16,3,20,20,3,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01087,"Macon County, Alabama",01,087,2640,30,2615,845,360,140,65,160,90,15,25,50,170,15,95,65,20,0,0,20,205,25,10,165,905,320,45,175,105,180,20,85,75,105,45,4,55,70,10,4,60,230,4,35,190,760,145,40,50,55,130,0,45,90,125,25,50,55,75,0,30,45,280,50,90,140,105,10,0,0,10,45,0,10,35,0,0,0,0,4,4,0,0,50,0,40,4,269,27,265,156,105,44,43,85,54,23,29,41,89,17,78,49,31,20,20,31,125,46,12,117,177,104,35,97,57,80,21,57,52,75,47,10,52,73,19,3,70,99,9,30,95,153,75,35,52,44,73,20,35,70,62,27,35,47,49,20,35,41,99,58,56,68,80,16,20,20,16,53,20,18,45,20,20,20,20,2,2,20,20,56,20,56,13
2018thru2022,050,0500000US01089,"Madison County, Alabama",01,089,51025,380,50640,7440,3875,1170,1250,1450,1635,215,625,800,990,195,230,565,210,20,50,140,725,60,85,580,22200,5975,1970,2155,1850,5200,1335,2130,1740,5580,1160,2725,1695,1805,350,780,680,3640,640,1685,1315,18395,2455,790,990,675,2060,690,460,905,4115,1185,1450,1480,1925,445,650,835,7845,1975,2695,3170,2605,270,70,95,105,165,60,105,0,385,205,50,130,205,50,60,90,1580,315,435,830,1565,143,1576,700,558,222,350,425,346,123,259,231,267,108,113,213,97,32,38,87,182,57,76,158,1154,720,401,499,417,658,354,525,325,696,292,564,385,466,202,288,315,647,253,567,351,1169,525,339,295,218,433,242,209,279,615,296,403,347,436,190,328,260,766,397,564,429,342,121,58,84,80,123,54,112,30,191,144,39,125,96,48,62,67,326,156,189,235
2018thru2022,050,0500000US01091,"Marengo County, Alabama",01,091,2340,0,2340,640,275,100,100,70,165,25,65,75,115,4,4,105,25,0,15,15,60,4,4,50,900,255,130,70,55,285,100,75,110,135,10,25,100,70,10,0,60,160,10,55,95,715,230,20,60,150,55,0,10,40,130,15,85,30,60,0,25,35,240,10,70,160,85,40,0,0,40,4,0,4,0,0,0,0,0,10,0,10,0,30,15,15,4,330,20,330,174,120,73,74,47,89,37,66,47,84,3,6,83,32,20,24,24,53,9,9,50,230,125,97,73,45,152,89,63,88,73,21,29,71,69,21,20,65,120,15,86,76,203,155,37,92,127,36,20,21,30,91,28,84,27,52,20,26,47,116,21,74,95,68,55,20,20,55,10,20,10,20,20,20,20,20,16,20,16,20,41,32,18,13
2018thru2022,050,0500000US01093,"Marion County, Alabama",01,093,2985,35,2955,1045,525,225,215,85,265,45,120,100,40,0,0,40,90,0,25,65,125,10,35,85,1320,110,45,55,10,420,145,190,85,365,4,260,100,210,75,80,60,215,15,140,60,545,50,25,10,15,105,10,20,80,150,0,50,105,65,35,4,30,170,0,65,105,45,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,10,30,10,0,20,331,33,330,190,150,106,95,59,105,52,65,84,30,24,24,30,61,24,35,49,68,14,34,62,320,78,65,52,15,182,102,121,79,186,24,174,79,148,99,65,96,112,23,102,44,164,47,44,14,26,70,18,28,62,85,24,46,69,50,39,4,34,106,24,60,92,40,24,24,24,24,24,24,24,24,24,24,24,24,15,24,24,15,38,20,24,32
2018thru2022,050,0500000US01095,"Marshall County, Alabama",01,095,8845,150,8695,1990,770,165,315,295,410,55,100,255,280,35,130,115,100,4,15,85,430,20,175,230,3025,710,90,325,295,680,155,320,200,615,95,325,195,390,10,210,170,630,85,285,260,3245,550,55,215,280,385,30,130,225,905,95,380,430,350,15,145,195,1055,25,420,605,440,70,4,40,30,15,10,4,4,45,20,10,15,30,4,4,25,275,25,20,235,651,78,636,310,179,79,112,96,145,35,72,128,111,26,78,64,58,4,11,57,172,21,108,101,380,213,48,143,137,155,72,117,101,154,54,108,94,162,15,112,95,183,77,131,99,419,195,47,108,156,144,18,65,125,189,63,118,139,122,15,60,107,251,15,155,199,137,48,30,28,35,15,12,5,13,30,21,11,26,24,2,6,24,114,25,11,113
2018thru2022,050,0500000US01097,"Mobile County, Alabama",01,097,58270,810,57460,10030,3875,1480,1330,1060,1995,425,750,825,2015,170,590,1255,575,75,205,295,1570,115,325,1130,9095,3285,780,1445,1065,1880,630,725,530,1665,405,645,615,625,65,190,370,1635,120,420,1100,29300,6125,1320,2365,2440,4965,1060,2015,1885,7345,1675,3070,2605,2470,425,1105,940,8395,1275,3265,3855,9040,1015,405,295,320,845,355,200,290,1535,290,575,675,1000,285,445,270,4640,820,1625,2200,1605,207,1586,851,407,312,256,227,364,160,250,229,477,89,263,367,178,62,95,124,339,82,119,322,800,543,214,384,277,346,227,233,164,327,173,189,239,198,80,110,162,380,60,174,340,1343,737,272,455,490,693,275,491,383,906,421,641,609,413,157,327,249,878,297,489,603,835,312,177,147,176,231,149,107,127,433,118,346,329,263,143,207,132,629,270,292,427
2018thru2022,050,0500000US01099,"Monroe County, Alabama",01,099,2015,0,2015,850,430,115,60,260,130,30,35,65,60,0,20,40,60,0,10,50,170,4,15,145,735,155,25,80,50,125,0,75,50,230,30,95,105,45,0,0,45,180,10,75,95,430,95,55,0,40,10,0,0,10,110,0,10,100,90,0,55,40,125,0,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,20,308,183,151,80,48,119,68,38,36,46,56,20,25,46,55,20,15,51,81,8,27,82,189,86,39,68,42,109,20,74,75,122,45,105,61,47,20,20,47,103,15,73,69,158,68,51,20,46,16,20,20,16,84,20,24,83,84,20,71,54,86,20,44,72,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01101,"Montgomery County, Alabama",01,101,38370,510,37865,3805,1610,730,525,350,770,90,340,340,570,50,105,420,250,0,55,195,605,4,30,570,7520,2705,630,1015,1065,1620,280,620,720,1380,285,545,550,520,30,145,345,1290,105,590,595,20925,4865,1325,1335,2200,3675,630,1240,1805,3745,575,1655,1515,2485,710,985,790,6155,850,2355,2950,5615,445,170,145,125,430,185,70,170,660,105,130,430,295,85,45,165,3785,620,970,2195,1353,225,1325,547,267,206,168,127,247,63,198,150,212,36,64,215,136,30,49,128,232,10,33,227,662,459,248,304,237,397,118,242,203,325,241,193,186,177,37,82,156,407,90,328,217,1213,738,383,346,561,772,234,526,453,577,210,377,416,549,329,340,273,787,254,519,620,782,181,99,125,108,166,135,42,106,240,71,78,238,138,75,37,100,706,219,287,553
2018thru2022,050,0500000US01103,"Morgan County, Alabama",01,103,13080,225,12855,2630,1150,525,435,190,335,35,120,180,620,105,140,370,235,20,75,140,290,10,0,280,5480,985,200,380,405,1480,225,1005,250,1525,320,890,320,565,60,295,205,925,255,395,275,4215,590,110,150,325,850,250,275,320,780,125,295,360,680,35,180,460,1315,125,595,595,530,35,35,0,0,85,0,65,20,90,15,0,75,30,0,0,30,295,55,50,190,913,210,922,425,305,200,163,128,140,37,75,109,269,98,96,234,122,32,79,92,145,21,30,145,603,271,143,133,187,367,96,286,175,429,208,331,130,203,51,149,168,301,133,162,169,623,202,115,111,167,281,133,140,179,239,95,149,162,380,75,156,295,374,132,246,240,190,43,43,30,30,83,30,77,36,113,25,30,109,40,30,30,40,121,48,35,109
2018thru2022,050,0500000US01105,"Perry County, Alabama",01,105,920,65,850,265,100,15,50,40,45,0,4,40,55,0,0,55,10,0,0,10,50,0,20,30,475,150,35,4,105,115,55,0,60,80,0,15,65,80,0,10,70,45,0,35,10,75,0,0,0,0,0,0,0,0,75,0,35,35,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,229,82,214,108,87,25,56,58,33,18,4,34,49,18,18,49,25,18,18,25,46,18,35,33,190,123,61,9,116,111,81,18,58,80,18,27,78,93,18,19,89,58,18,51,22,60,18,18,18,18,18,18,18,18,60,18,40,45,18,18,18,18,18,18,18,18,67,18,18,18,18,67,18,67,18,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US01107,"Pickens County, Alabama",01,107,1830,20,1810,780,370,45,240,85,185,30,25,130,115,25,65,25,15,0,4,10,95,0,0,95,645,135,50,10,75,215,30,10,175,55,4,30,25,85,15,20,55,155,10,25,120,355,60,0,40,20,125,0,50,80,35,15,0,25,15,4,15,0,115,4,15,100,30,0,0,0,0,0,0,0,0,20,0,20,0,4,0,0,4,4,0,0,4,219,22,221,152,119,28,106,54,62,23,20,61,68,23,58,22,18,20,5,18,62,20,20,62,153,73,53,15,54,111,29,14,106,43,4,40,29,65,23,23,53,78,15,33,71,99,41,20,43,20,71,20,35,59,28,23,20,20,25,5,25,20,58,7,18,59,31,20,20,20,20,20,20,20,20,28,20,28,20,5,20,20,5,14,20,20,14
2018thru2022,050,0500000US01109,"Pike County, Alabama",01,109,4435,15,4420,1055,350,145,130,75,260,80,30,150,125,15,25,85,185,90,15,80,135,4,10,125,1150,450,90,165,195,295,80,105,110,290,4,85,200,30,0,4,25,85,0,30,50,1520,290,0,250,40,450,25,310,110,460,115,50,295,80,0,20,60,245,15,65,165,695,180,0,65,115,40,4,35,4,225,0,110,115,45,0,4,40,200,0,180,20,406,17,408,238,159,129,63,57,118,69,24,103,58,27,18,49,138,121,27,69,91,2,11,92,223,180,102,85,118,126,69,68,88,152,14,77,119,28,27,7,27,49,27,31,37,276,112,27,103,37,210,45,202,78,165,81,44,155,60,27,20,58,96,30,41,81,199,107,27,66,76,52,5,50,14,151,27,116,95,54,27,8,54,142,27,140,18
2018thru2022,050,0500000US01111,"Randolph County, Alabama",01,111,1810,55,1760,550,125,70,30,25,45,15,20,15,100,4,25,75,30,0,4,30,245,45,15,185,715,330,130,45,150,70,10,60,0,200,75,25,105,55,0,20,40,60,15,4,40,360,165,0,40,125,45,20,15,10,80,0,45,35,20,0,15,4,45,10,25,10,135,45,4,40,0,15,0,15,0,0,0,0,0,25,0,10,15,50,0,0,50,275,63,261,142,61,56,27,27,37,25,22,19,63,2,30,56,32,24,24,31,102,67,19,95,202,129,108,42,115,77,15,77,24,96,63,20,64,43,24,19,36,46,25,3,40,105,80,24,54,66,42,31,26,19,59,24,45,39,29,24,25,15,30,19,23,14,89,63,4,61,24,24,24,24,24,24,24,24,24,29,24,18,23,48,24,24,48
2018thru2022,050,0500000US01113,"Russell County, Alabama",01,113,9110,145,8965,1295,635,140,140,355,260,60,25,175,190,25,30,130,10,0,0,10,200,0,30,170,1955,680,185,285,210,295,35,110,150,485,125,290,75,110,40,25,45,380,0,265,115,4800,685,65,335,285,835,70,590,175,1255,440,505,315,510,30,235,250,1515,0,575,940,915,45,0,0,45,50,0,50,0,55,0,55,0,150,20,0,130,615,190,90,340,624,127,605,322,261,108,137,193,132,50,28,115,93,25,39,88,23,30,30,23,104,30,37,101,398,297,129,194,163,130,37,93,86,222,146,164,59,66,34,30,52,236,30,203,116,585,210,52,140,151,285,77,254,129,430,265,261,184,205,40,143,141,416,30,262,329,261,56,30,30,56,78,30,78,30,69,30,69,30,113,38,30,108,228,97,78,190
2018thru2022,050,0500000US01115,"St. Clair County, Alabama",01,115,6180,115,6065,1815,665,80,210,380,275,4,155,115,210,0,10,205,150,0,80,70,515,0,100,415,1955,465,85,85,295,505,40,170,295,425,50,195,180,195,95,20,80,365,35,95,235,1955,185,35,70,80,155,10,120,30,495,50,330,120,365,80,45,240,750,20,130,595,340,0,0,0,0,70,0,50,20,0,0,0,0,15,0,15,0,250,0,55,195,731,97,719,383,202,38,126,180,179,2,139,95,109,30,14,110,124,30,93,87,209,30,89,186,344,207,83,68,179,181,40,103,134,151,58,95,102,144,111,27,84,122,51,65,108,391,109,48,59,78,87,15,70,43,225,74,207,105,181,86,57,148,259,38,96,226,167,30,30,30,30,76,30,69,34,30,30,30,30,27,30,27,30,142,30,69,126
2018thru2022,050,0500000US01117,"Shelby County, Alabama",01,117,15965,165,15800,1850,650,50,305,295,300,15,140,145,270,0,140,130,175,0,70,110,455,10,100,345,3000,870,145,460,265,605,4,390,210,645,35,415,195,365,35,165,165,520,0,195,325,8150,1000,425,455,120,850,170,335,345,2325,565,1020,740,1230,330,575,325,2745,390,975,1380,2800,240,95,65,75,370,30,105,235,660,115,320,225,190,60,120,15,1340,75,505,765,876,73,858,375,204,35,151,143,126,18,86,78,116,30,102,65,101,30,65,80,210,21,74,197,428,195,75,142,124,214,11,176,126,217,33,193,85,151,32,115,104,242,30,137,163,602,232,156,187,92,275,93,192,192,398,194,310,213,335,191,182,219,347,161,222,266,441,109,82,36,67,192,45,86,174,189,97,86,130,112,93,82,27,294,54,188,235
2018thru2022,050,0500000US01119,"Sumter County, Alabama",01,119,1475,0,1475,595,220,75,70,75,130,0,25,105,60,4,0,60,125,0,0,125,55,0,30,25,315,95,45,10,45,75,45,10,20,100,0,25,75,35,0,25,10,10,0,10,0,510,175,15,35,125,170,0,115,60,40,0,25,15,45,0,4,35,80,4,0,75,55,15,0,4,15,0,0,0,0,15,0,15,0,0,0,0,0,20,0,0,20,212,20,212,213,119,55,85,61,85,20,39,80,51,3,20,52,122,20,20,122,61,20,47,39,133,68,46,14,45,70,61,11,24,76,20,33,68,41,20,39,15,17,20,17,20,150,92,27,38,79,115,20,92,67,40,20,38,20,39,20,10,39,57,10,20,56,49,32,20,5,30,20,20,20,20,31,20,31,20,20,20,20,20,30,20,20,30
2018thru2022,050,0500000US01121,"Talladega County, Alabama",01,121,9085,305,8780,2610,815,245,250,325,600,95,295,210,490,35,120,330,125,15,75,35,585,20,135,430,2425,690,135,320,235,560,185,195,185,465,40,290,135,140,0,110,30,570,95,115,360,3140,665,70,160,435,555,155,160,240,680,95,345,245,310,20,100,190,930,45,515,370,605,175,10,20,145,45,0,4,40,55,25,4,20,35,0,35,0,295,4,75,220,711,166,689,425,234,98,148,150,231,63,219,121,250,35,88,231,87,28,69,44,195,20,104,177,409,263,78,177,157,227,104,136,108,174,40,165,76,96,30,89,34,210,69,78,169,460,197,78,97,175,188,119,83,131,249,77,199,122,148,30,97,115,256,54,182,164,203,113,20,27,108,39,30,13,36,46,39,18,30,54,30,54,30,132,16,52,129
