source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2018thru2022,050,0500000US08117,"Summit County, Colorado",08,117,11750,8200,0,0,0,0,0,0,15,4,10,0,0,0,65,0,0,0,30,35,700,150,225,90,150,85,1510,145,170,430,320,445,55,55,0,0,0,0,5850,0,245,490,525,4595,3550,50,0,35,0,15,0,210,0,130,35,0,50,275,60,20,35,50,110,425,45,110,235,35,0,675,10,170,255,145,95,0,0,0,0,0,0,1910,95,65,355,275,1120,677,509,27,27,27,27,27,27,22,12,19,27,27,27,58,27,27,27,44,38,301,93,157,108,145,89,464,158,133,228,189,247,68,68,27,27,27,27,586,27,164,209,275,588,534,53,27,43,27,33,27,140,27,112,51,27,55,153,66,33,62,77,87,183,41,71,177,42,27,236,16,113,148,105,94,27,27,27,27,27,27,460,109,70,250,158,317
2018thru2022,050,0500000US08119,"Teller County, Colorado",08,119,11040,8835,25,0,15,15,0,0,25,0,0,4,0,25,55,15,0,0,25,15,750,280,150,285,0,30,1535,65,175,760,180,355,120,120,0,0,0,0,6325,130,345,805,935,4110,2205,80,10,60,10,0,0,15,15,0,0,0,0,55,0,0,50,0,4,525,90,185,250,0,0,505,20,130,320,15,20,15,15,0,0,0,0,1010,100,10,35,90,775,341,386,32,24,22,25,24,24,29,24,24,3,24,28,46,17,24,24,37,32,181,139,61,119,24,45,361,58,91,310,85,137,80,80,24,24,24,24,422,79,147,220,242,408,300,88,14,86,16,24,24,30,30,24,24,24,24,63,24,24,63,24,14,183,64,101,135,24,24,176,37,108,157,19,23,29,29,24,24,24,24,232,71,14,34,59,235
2018thru2022,050,0500000US08121,"Washington County, Colorado",08,121,2030,1425,15,4,4,4,0,4,4,0,0,4,0,0,10,0,0,4,4,4,135,45,75,4,15,0,100,15,15,35,30,4,4,4,0,0,0,0,1160,35,110,220,190,600,605,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,10,0,10,85,70,15,0,0,0,75,15,35,20,4,0,15,15,0,0,0,0,405,25,55,90,75,160,81,91,12,13,13,14,13,1,13,13,13,13,13,13,13,13,13,3,9,5,52,23,46,1,15,13,34,11,15,23,21,9,13,13,13,13,13,13,90,15,35,56,50,79,90,13,13,13,13,13,13,13,13,13,13,13,13,19,16,13,13,13,14,33,33,13,13,13,13,34,13,22,19,3,13,16,16,13,13,13,13,80,17,33,43,36,48
2018thru2022,050,0500000US08123,"Weld County, Colorado",08,123,115535,86835,240,15,15,70,15,130,420,20,40,125,20,215,1270,95,105,260,240,570,7505,3330,2335,1445,210,185,12590,830,2110,4695,2235,2720,430,430,0,0,0,0,64380,1080,3005,6945,6820,46535,28700,530,195,105,180,0,50,570,235,145,110,0,80,1365,370,235,315,180,265,6250,3990,1925,250,80,0,6170,780,1805,2505,850,235,400,400,0,0,0,0,13415,985,950,2990,2585,5910,572,1132,107,24,27,45,23,96,194,26,43,125,19,124,302,72,55,135,143,189,631,472,311,243,93,113,881,184,350,630,387,385,157,157,30,30,30,30,1322,276,390,611,694,1139,998,179,100,62,115,30,55,187,130,90,72,30,52,276,175,102,148,93,117,613,480,392,106,80,30,629,216,325,384,303,119,163,163,30,30,30,30,874,205,287,438,437,582
2018thru2022,050,0500000US08125,"Yuma County, Colorado",08,125,3955,2800,20,0,0,20,0,0,10,0,0,10,0,0,50,0,10,0,4,35,250,145,40,50,4,10,200,20,4,125,25,20,20,20,0,0,0,0,2245,55,140,490,225,1335,1155,15,0,0,15,0,0,95,80,0,15,0,0,80,0,0,80,0,0,170,135,40,0,0,0,225,20,185,15,4,0,10,10,0,0,0,0,560,15,25,185,45,290,111,187,35,18,18,35,18,18,22,18,18,22,18,18,45,18,19,18,3,42,94,80,36,33,2,15,80,29,13,68,31,30,30,30,18,18,18,18,173,48,55,135,79,213,176,20,18,18,20,18,18,88,86,18,18,18,18,95,18,18,95,18,18,92,79,49,18,18,18,89,23,83,16,16,18,14,14,18,18,18,18,140,16,21,92,39,109
2018thru2022,050,0500000US09110,"Capitol Planning Region, Connecticut",09,110,386550,252140,620,85,105,145,155,125,330,55,4,90,20,160,1895,85,390,580,170,675,22770,11585,6660,3430,445,650,32920,2370,7575,12235,5340,5400,1790,1790,0,0,0,0,191825,705,5275,21050,20480,144310,134410,1985,985,340,365,120,180,1555,485,280,390,160,240,2960,815,600,640,425,475,30725,24015,5680,930,30,75,26855,5515,12015,7665,1120,545,4330,4330,0,0,0,0,65995,7305,5715,15265,10755,26960,1436,2409,201,73,51,99,134,71,115,45,10,68,33,82,321,68,152,228,77,181,1233,838,589,561,168,141,1568,475,650,974,704,533,379,379,31,31,31,31,2508,215,508,962,1042,2144,2260,289,224,148,148,81,77,362,207,119,179,94,119,422,268,208,226,145,202,1502,1368,673,263,26,50,1435,683,930,847,262,172,627,627,31,31,31,31,2150,735,812,1134,848,1467
2018thru2022,050,0500000US09120,"Greater Bridgeport Planning Region, Connecticut",09,120,117495,77955,240,25,50,50,100,20,300,0,85,65,4,150,725,110,20,90,235,275,11705,4650,3560,2460,525,510,12455,760,2055,4100,1810,3730,490,490,0,0,0,0,52035,235,1010,5160,4335,41300,39540,910,560,95,125,55,70,860,370,240,160,15,70,1355,485,230,440,110,85,10310,7295,2470,455,60,30,8700,1640,2945,2970,775,365,620,620,0,0,0,0,16790,2490,1175,3200,3070,6855,794,1330,103,28,40,43,73,22,101,31,59,58,9,64,219,82,30,58,143,122,880,529,591,388,142,252,1004,332,336,594,324,591,149,149,31,31,31,31,1295,101,291,629,523,1154,1275,282,262,98,78,44,35,288,164,126,121,20,65,299,184,107,196,75,74,790,716,442,173,45,46,794,316,491,458,271,139,178,178,31,31,31,31,1028,435,336,604,558,745
2018thru2022,050,0500000US09130,"Lower Connecticut River Valley Planning Region, Connecticut",09,130,73085,54920,285,30,50,80,55,70,55,0,0,0,35,25,325,0,0,170,0,150,4695,2305,1500,540,210,145,7945,890,1485,2610,1280,1680,310,310,0,0,0,0,41300,115,1635,3820,3725,32010,18160,130,30,30,10,0,60,40,4,0,0,4,30,215,60,20,65,50,25,3980,3030,790,145,4,15,3990,785,1540,1405,95,170,325,325,0,0,0,0,9475,835,720,2210,1350,4360,648,845,167,29,52,65,65,105,64,31,31,31,53,36,152,31,31,138,31,82,497,371,275,158,102,77,761,287,275,487,313,315,154,154,31,31,31,31,1008,81,340,466,455,911,778,76,46,27,16,31,60,38,14,31,31,13,34,113,42,22,68,49,39,579,499,299,100,10,22,551,244,297,380,66,86,145,145,31,31,31,31,704,211,180,410,296,466
2018thru2022,050,0500000US09140,"Naugatuck Valley Planning Region, Connecticut",09,140,177655,119005,460,55,40,85,70,215,355,4,20,10,0,325,815,75,15,150,160,415,12220,6530,3415,1685,360,225,17840,965,3805,7015,2825,3230,945,945,0,0,0,0,86370,210,2430,9375,9215,65135,58650,1065,415,235,210,30,175,440,245,40,10,45,100,1065,505,130,135,210,85,13775,10490,2885,390,10,0,11535,2295,5040,3640,330,230,1625,1625,0,0,0,0,29140,3175,2760,7710,5055,10445,855,1876,189,60,65,85,56,142,179,9,31,14,31,179,217,69,22,79,89,153,928,795,487,298,138,138,1086,220,521,729,480,585,226,226,31,31,31,31,1834,92,408,727,844,1674,1785,351,177,244,140,43,124,219,193,38,21,56,80,307,200,88,87,137,67,1023,906,526,188,15,31,1076,468,641,703,138,181,468,468,31,31,31,31,1542,533,506,812,778,1097
2018thru2022,050,0500000US09150,"Northeastern Connecticut Planning Region, Connecticut",09,150,38575,28695,100,30,0,30,4,40,65,0,0,10,50,4,75,0,0,45,4,30,2490,1250,675,485,70,10,4085,240,650,1960,660,570,175,175,0,0,0,0,21705,235,805,3040,2795,14830,9880,75,50,0,15,10,0,50,4,45,0,0,0,85,35,0,0,0,45,1580,1220,295,65,0,0,2140,545,930,640,20,4,140,140,0,0,0,0,5810,645,485,2015,850,1810,458,583,70,30,31,52,3,35,79,31,31,15,74,6,53,31,31,42,9,33,377,276,192,179,56,19,423,104,187,382,180,170,124,124,31,31,31,31,685,145,155,475,337,608,693,50,43,31,25,17,31,76,7,76,31,31,31,63,46,31,31,31,44,306,294,140,68,31,31,418,200,282,280,24,31,99,99,31,31,31,31,637,212,185,397,235,367
2018thru2022,050,0500000US09160,"Northwest Hills Planning Region, Connecticut",09,160,45975,34235,105,35,4,50,10,4,70,4,10,0,55,0,130,30,4,45,20,30,3615,1685,950,715,125,135,4795,310,980,1760,765,980,85,85,0,0,0,0,25435,105,820,3045,2595,18870,11740,280,125,35,50,0,65,120,60,4,35,0,20,195,100,4,90,0,0,2420,1940,380,80,0,25,2005,345,1220,235,55,145,155,155,0,0,0,0,6570,475,540,1830,1100,2620,549,761,72,26,7,62,13,31,67,14,13,31,66,31,58,27,31,41,21,26,419,292,234,255,58,64,477,107,214,333,192,217,42,42,31,31,31,31,816,64,178,397,420,760,756,141,118,31,48,31,54,106,84,4,54,31,35,156,109,11,102,31,31,410,387,161,57,31,36,417,134,339,88,33,109,92,92,31,31,31,31,548,172,200,432,303,375
2018thru2022,050,0500000US09170,"South Central Connecticut Planning Region, Connecticut",09,170,226155,137965,485,85,35,120,40,200,260,50,50,10,60,90,1225,100,85,200,130,715,14965,7085,3835,3085,485,480,19935,1345,3650,6480,3640,4825,935,935,0,0,0,0,100160,430,2275,9030,9785,78645,88185,1135,510,220,165,75,165,1260,395,320,300,50,195,2515,655,445,600,305,510,21120,14915,5245,800,40,120,19025,2910,6685,7635,1070,720,2060,2060,0,0,0,0,41070,4760,3080,8800,5895,18535,1209,2048,161,61,34,90,59,106,134,57,67,16,46,53,301,94,69,143,85,261,1070,847,507,454,170,149,1208,226,536,668,506,633,229,229,31,31,31,31,2335,180,387,801,762,2019,2066,309,221,139,103,53,92,302,181,182,153,42,108,468,232,205,233,184,202,1314,1113,612,207,26,101,1099,496,654,662,245,181,367,367,31,31,31,31,1726,596,427,938,775,1138
2018thru2022,050,0500000US09180,"Southeastern Connecticut Planning Region, Connecticut",09,180,113810,75260,280,35,20,35,45,145,15,0,0,0,0,15,250,4,30,50,10,155,6845,3415,2110,1065,135,115,10445,935,2825,4135,1325,1225,240,240,0,0,0,0,57190,255,1790,6190,6835,42120,38550,520,185,95,95,85,60,200,90,55,10,25,25,545,155,195,105,20,70,7395,5310,1950,115,4,20,8635,1545,3485,3050,345,210,805,805,0,0,0,0,20445,2670,1475,5105,3125,8070,765,1172,110,37,23,34,55,84,19,31,31,31,31,19,108,9,31,43,22,97,656,470,365,217,66,51,934,222,547,672,255,238,94,94,31,31,31,31,1343,137,296,515,585,1240,1199,179,91,63,50,109,60,102,66,64,15,29,31,171,123,106,69,25,57,730,630,399,62,1,24,711,317,462,439,118,123,276,276,31,31,31,31,1074,392,266,721,538,587
2018thru2022,050,0500000US09190,"Western Connecticut Planning Region, Connecticut",09,190,230505,152405,355,65,50,25,10,205,285,40,65,35,25,125,920,70,250,25,105,470,21490,9380,5720,2560,1830,2000,22925,1720,4345,3555,4065,9240,865,865,0,0,0,0,105560,580,3525,4700,6890,89865,78105,1340,550,340,90,105,255,1980,710,590,160,105,420,2745,1020,525,475,175,550,17095,12800,3115,675,280,225,16155,3245,6020,3195,1840,1850,990,990,0,0,0,0,37800,4015,2615,4055,4720,22390,1146,1905,121,65,40,24,14,93,136,56,55,54,30,71,217,67,162,30,83,142,1086,706,688,508,313,301,1100,317,503,484,580,689,239,239,31,31,31,31,1963,174,410,514,657,1813,1795,289,186,153,81,97,128,539,312,273,91,75,220,480,370,218,195,108,242,1068,1030,497,180,137,103,1071,567,853,521,306,359,252,252,31,31,31,31,1451,591,486,561,668,1184
2018thru2022,050,0500000US10001,"Kent County, Delaware",10,001,68705,48355,125,0,4,10,55,55,80,0,0,15,10,60,445,40,15,170,65,160,3890,1640,1165,725,195,170,6010,680,740,2230,1295,1065,155,155,0,0,0,0,37640,425,1545,4335,3255,28080,20350,190,120,0,35,10,25,220,0,60,65,55,40,410,100,30,120,50,110,4660,2490,1535,635,4,0,4790,275,1025,2385,770,330,250,250,0,0,0,0,9830,600,710,1990,1080,5455,690,1035,67,30,10,14,52,46,52,30,30,26,17,41,167,64,19,116,67,75,618,366,301,223,133,109,699,183,210,467,351,261,91,91,30,30,30,30,1123,168,292,491,511,1051,958,70,61,30,53,14,20,143,30,69,64,83,64,185,125,48,86,55,81,615,486,350,270,17,30,555,112,304,419,205,165,137,137,30,30,30,30,791,166,206,511,277,579
2018thru2022,050,0500000US10003,"New Castle County, Delaware",10,003,220435,150245,340,25,25,30,25,235,215,65,10,30,0,110,850,135,40,170,155,345,12140,7045,3180,1390,290,235,16530,1680,3295,6765,2380,2405,1105,1105,0,0,0,0,119070,1790,5970,15415,12820,83075,70190,1535,610,320,195,85,330,765,195,145,125,110,185,1830,390,370,255,355,460,14355,10395,3305,600,15,45,13465,1735,5540,4870,795,520,1530,1530,0,0,0,0,36705,2265,2735,7765,6910,17025,944,1915,134,25,26,31,28,132,106,66,15,34,30,75,220,80,40,87,94,167,787,617,479,330,119,104,1060,381,526,859,362,448,288,288,30,30,30,30,2084,355,531,1054,1162,1786,1917,426,279,197,140,85,214,203,100,131,79,69,101,350,221,149,129,224,179,1013,838,539,205,17,42,1229,511,844,704,242,275,332,332,30,30,30,30,1444,368,506,682,957,1178
2018thru2022,050,0500000US10005,"Sussex County, Delaware",10,005,99860,81325,275,20,50,35,45,125,205,25,10,25,115,35,815,140,140,135,75,325,6425,3400,1560,910,290,260,9815,1320,1530,3425,1480,2060,850,850,0,0,0,0,62945,1075,3225,8205,5745,44690,18535,220,55,55,20,4,85,370,90,90,20,95,75,800,340,100,55,80,225,3970,2360,1110,435,40,25,4280,720,1215,1735,450,165,175,175,0,0,0,0,8720,585,675,2015,1370,4075,1186,1244,105,26,65,31,45,57,80,27,15,39,55,33,206,123,91,61,89,115,592,446,290,199,116,103,839,290,294,595,216,342,203,203,30,30,30,30,1318,248,427,760,505,1273,1035,105,62,54,19,4,60,137,79,70,33,75,63,269,203,75,43,60,124,716,497,366,223,37,30,726,223,325,472,171,83,92,92,30,30,30,30,625,218,166,351,329,395
2018thru2022,050,0500000US11001,"District of Columbia, District of Columbia",11,001,315785,130865,680,220,55,20,50,335,650,10,35,35,0,570,980,95,145,155,15,570,11665,6245,2580,935,750,1155,15065,980,1845,1830,2255,8155,1115,1115,0,0,0,0,100715,1410,3365,3375,4815,87750,184920,2065,865,405,120,230,450,5410,1330,1410,595,455,1620,4680,2265,840,315,245,1020,35295,27225,5905,1290,595,285,36565,6495,10135,6490,5705,7740,5810,5810,0,0,0,0,95090,8305,5395,6280,8365,66745,1500,2630,344,139,53,25,63,319,220,21,44,43,33,220,243,96,80,86,20,220,861,683,492,228,197,351,1111,236,425,515,357,805,330,330,33,33,33,33,2450,317,407,458,639,2244,2758,334,279,194,76,139,197,879,463,452,252,175,461,717,527,286,195,115,338,1409,1218,842,359,192,151,1808,1020,955,953,651,771,676,676,33,33,33,33,2321,917,651,803,945,1759
2018thru2022,050,0500000US12001,"Alachua County, Florida",12,001,108595,59225,475,140,60,10,90,175,35,0,0,20,0,15,490,4,90,125,75,195,4480,2555,1010,730,55,130,4975,640,1320,1295,700,1015,695,695,0,0,0,0,48075,1125,2770,5970,4145,34060,49370,985,465,70,155,15,280,680,35,160,240,195,45,875,65,180,230,55,340,15160,10170,3530,1210,70,180,9870,625,2790,4485,1520,455,2320,2320,0,0,0,0,19485,1160,1470,3950,3175,9735,1025,1241,160,77,73,15,73,112,36,35,35,34,35,18,192,12,73,86,87,117,567,421,235,247,52,85,686,240,390,259,203,296,251,251,35,35,35,35,1290,295,445,731,546,1028,1392,288,210,59,108,26,175,262,42,94,214,132,39,302,65,136,142,85,183,1131,952,577,351,59,86,803,245,505,533,306,153,461,461,35,35,35,35,1155,364,337,642,542,799
2018thru2022,050,0500000US12003,"Baker County, Florida",12,003,9005,7185,0,0,0,0,0,0,4,0,4,0,0,0,180,0,35,4,0,140,435,260,70,70,0,35,660,45,105,300,55,160,120,120,0,0,0,0,5785,105,250,910,705,3815,1820,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,420,270,60,0,90,0,405,95,195,115,0,0,0,0,0,0,0,0,980,105,40,205,215,415,228,483,28,28,28,28,28,28,14,28,14,28,28,28,118,28,41,10,28,109,151,104,59,64,28,59,174,45,92,131,59,111,123,123,28,28,28,28,515,70,138,240,243,440,444,28,28,28,28,28,28,22,22,28,28,28,28,28,28,28,28,28,28,287,225,74,28,116,28,203,88,117,125,28,28,28,28,28,28,28,28,299,102,39,144,138,233
2018thru2022,050,0500000US12005,"Bay County, Florida",12,005,74680,51210,360,30,95,60,30,145,315,4,30,125,25,130,715,110,0,195,100,310,4040,1710,1100,680,295,260,6730,965,845,1770,1525,1625,465,465,0,0,0,0,38580,560,1950,4045,4275,27750,23470,475,85,275,45,4,70,310,85,45,115,40,25,690,155,120,80,195,140,4610,2290,1335,825,70,85,6515,220,1205,2510,1595,980,150,150,0,0,0,0,10720,300,285,1270,1850,7020,1149,1324,108,36,63,53,33,91,193,5,41,152,31,126,219,66,35,124,80,145,425,276,282,188,224,142,807,306,218,339,494,339,166,166,35,35,35,35,1176,236,366,471,618,1263,922,232,60,211,58,4,66,153,98,61,95,41,40,198,101,78,78,104,95,545,368,350,251,45,93,754,114,338,566,427,338,87,87,35,35,35,35,811,120,130,291,411,689
2018thru2022,050,0500000US12007,"Bradford County, Florida",12,007,9065,6170,115,90,0,10,0,15,65,4,0,15,0,45,50,10,0,0,10,35,620,325,110,110,10,65,515,65,30,195,95,130,30,30,0,0,0,0,4770,110,145,505,500,3510,2900,155,0,4,0,0,150,0,0,0,0,0,0,70,4,0,0,50,15,575,335,200,15,25,0,635,170,65,290,20,90,105,105,0,0,0,0,1360,130,75,320,340,495,374,461,93,96,28,14,28,37,53,16,28,25,28,47,35,16,28,28,15,31,210,170,111,79,15,63,175,78,31,101,77,66,46,46,28,28,28,28,436,74,91,155,195,404,419,149,28,10,28,28,151,28,28,28,28,28,28,87,3,28,28,81,25,203,154,147,28,36,28,247,169,53,192,33,79,140,140,28,28,28,28,308,86,70,124,221,196
2018thru2022,050,0500000US12009,"Brevard County, Florida",12,009,246650,189105,635,40,110,135,80,265,370,35,100,40,4,190,1400,65,110,325,195,700,18040,8220,5085,3535,570,625,21425,2160,4025,6800,3515,4925,1710,1710,0,0,0,0,145525,2555,7675,19025,15560,100710,57545,770,240,240,50,60,180,355,30,55,55,45,165,1615,280,370,265,140,560,13195,6825,4895,1115,225,135,13710,845,3180,6490,2085,1105,990,990,0,0,0,0,26915,855,960,3960,4405,16735,1941,2074,163,37,65,80,55,146,160,37,95,42,18,126,250,83,72,138,111,192,1059,748,704,543,191,203,1371,417,572,799,556,655,305,305,35,35,35,35,2487,372,819,1126,1153,2146,1610,253,199,140,45,50,94,139,47,41,44,43,95,439,177,181,133,85,281,1069,679,743,292,196,107,1089,260,482,750,445,272,241,241,35,35,35,35,1211,211,226,548,620,1018
2018thru2022,050,0500000US12011,"Broward County, Florida",12,011,741975,466130,2810,575,250,450,365,1165,2985,250,415,810,490,1020,8500,610,880,1430,1430,4145,70580,35010,15590,13090,3460,3430,75100,7050,12860,20300,11650,23240,6510,6510,0,0,0,0,299645,4310,14935,36880,27930,215585,275840,4780,2080,1260,815,225,400,7025,1630,1050,1525,910,1915,13365,2305,2415,4210,1585,2845,76750,35315,27705,11995,1110,625,69685,1900,10120,35045,12330,10290,5450,5450,0,0,0,0,98785,3735,2485,11550,15865,65150,2618,4277,518,319,123,189,171,298,523,130,159,289,149,264,844,231,303,327,284,582,2424,1805,1214,999,512,556,2516,714,1135,1518,956,1388,812,812,35,35,35,35,4564,539,1104,2059,1227,3758,3562,818,749,329,229,113,187,776,348,265,363,312,386,1098,577,452,670,344,488,2283,1704,1480,1025,342,190,2768,291,955,2062,1168,1235,725,725,35,35,35,35,2582,611,511,1102,1221,2274
2018thru2022,050,0500000US12013,"Calhoun County, Florida",12,013,4450,3405,70,20,4,0,10,35,30,0,20,0,15,0,90,0,0,20,0,70,160,15,25,70,25,30,240,4,120,60,45,15,35,35,0,0,0,0,2775,135,375,400,170,1695,1040,10,0,10,0,0,0,4,4,0,0,0,0,30,0,25,0,0,4,200,150,25,25,0,0,210,140,0,65,0,4,55,55,0,0,0,0,530,70,45,260,75,80,228,244,58,23,8,23,23,52,36,23,30,23,23,23,85,23,23,33,23,75,76,15,25,62,31,35,93,1,70,42,48,27,41,41,23,23,23,23,246,78,122,119,95,254,216,16,23,16,23,23,23,15,15,23,23,23,23,47,23,45,23,23,8,100,94,32,31,23,23,127,115,23,64,23,4,52,52,23,23,23,23,179,53,41,150,68,41
2018thru2022,050,0500000US12015,"Charlotte County, Florida",12,015,84670,69785,150,80,4,10,15,40,165,0,20,0,50,90,330,0,15,80,4,230,6690,3185,1565,1120,300,515,9155,965,1620,3140,1415,2010,890,890,0,0,0,0,52410,325,2905,7160,6230,35790,14885,1065,190,365,275,70,165,150,0,45,55,0,50,275,55,10,70,65,75,3645,1320,1540,685,65,35,3505,280,850,1345,620,410,275,275,0,0,0,0,5965,380,340,965,635,3645,1103,1041,96,79,3,13,24,41,77,35,33,35,43,53,138,35,23,68,10,121,593,465,319,241,138,148,803,252,305,503,342,339,298,298,35,35,35,35,1293,149,549,787,792,1255,919,320,106,285,168,72,98,79,35,44,44,35,53,124,73,26,43,64,93,542,349,331,225,33,43,492,139,266,288,226,129,171,171,35,35,35,35,667,169,190,269,189,510
2018thru2022,050,0500000US12017,"Citrus County, Florida",12,017,67550,57660,260,60,25,140,0,30,155,10,15,35,25,70,420,40,25,165,50,140,4760,2345,1420,705,190,100,5745,575,1135,1865,930,1245,735,735,0,0,0,0,45595,855,2975,6690,4400,30675,9890,130,15,75,15,15,10,25,0,0,20,0,10,255,45,70,65,35,45,2580,1365,915,285,20,0,1805,40,460,745,345,220,300,300,0,0,0,0,4790,240,235,785,915,2615,983,1159,203,61,42,185,35,36,103,15,26,58,41,63,158,41,33,106,64,106,680,504,415,230,92,63,621,239,301,433,229,265,251,251,35,35,35,35,1447,268,374,607,722,1389,772,92,25,79,23,26,15,31,35,35,32,35,13,136,66,90,83,38,51,407,303,238,150,26,35,340,37,159,204,196,108,155,155,35,35,35,35,665,126,227,273,262,511
2018thru2022,050,0500000US12019,"Clay County, Florida",12,019,79705,61040,85,0,20,20,15,30,200,10,4,40,10,135,540,165,100,55,75,145,3660,2100,975,455,70,60,5700,325,1050,2715,680,925,550,550,0,0,0,0,50305,750,2315,5115,5510,36620,18665,320,80,70,30,15,125,300,50,15,160,0,70,585,140,80,50,45,270,3580,1520,1505,485,35,35,3855,190,1260,1710,565,135,205,205,0,0,0,0,9820,500,495,1315,1480,6030,769,1267,55,35,21,34,30,31,147,18,1,64,18,123,286,155,95,44,66,149,633,531,274,145,80,60,710,142,320,516,260,271,176,176,35,35,35,35,1446,314,421,758,666,1451,1099,190,66,72,37,20,146,167,49,23,145,35,82,312,118,85,56,48,290,680,396,498,208,43,51,731,138,491,412,257,92,118,118,35,35,35,35,885,226,169,369,370,716
2018thru2022,050,0500000US12021,"Collier County, Florida",12,021,156770,117360,750,20,55,100,280,290,480,0,120,105,155,105,2055,75,285,280,290,1130,14635,6270,3165,3345,615,1245,15545,1615,2300,4750,2860,4025,1640,1640,0,0,0,0,82255,850,3950,8920,7295,61240,39405,1530,440,235,455,45,355,810,275,180,110,100,140,2750,495,590,710,585,375,9945,4605,3305,1600,155,280,8875,295,2170,3900,1110,1400,195,195,0,0,0,0,15300,790,905,2845,2780,7980,2090,2189,452,25,52,88,385,228,164,35,97,64,106,66,408,62,118,99,177,330,954,632,455,545,163,399,1322,438,414,720,525,623,540,540,35,35,35,35,2116,288,674,810,850,1725,1687,422,302,148,216,59,219,222,110,138,67,67,85,539,314,211,262,222,173,982,664,566,411,111,176,891,117,398,642,292,392,95,95,35,35,35,35,1233,231,279,437,488,981
2018thru2022,050,0500000US12023,"Columbia County, Florida",12,023,26390,18850,250,45,4,185,0,15,150,0,20,90,0,40,250,70,10,0,45,125,930,510,230,95,80,20,1680,190,485,425,240,340,165,165,0,0,0,0,15425,610,1185,2435,1340,9850,7540,240,50,85,0,85,20,110,4,0,10,65,25,430,60,65,155,15,130,1285,920,345,20,0,0,1450,100,740,445,140,25,245,245,0,0,0,0,3785,320,190,650,670,1945,428,712,166,53,3,175,35,21,114,35,33,102,35,40,129,61,15,35,60,77,212,176,113,59,68,33,344,102,204,162,116,122,77,77,35,35,35,35,687,245,355,446,278,624,654,182,51,102,35,126,35,56,14,35,23,39,34,199,61,67,118,30,104,302,288,174,31,35,35,359,64,306,166,115,42,140,140,35,35,35,35,488,177,104,216,230,341
2018thru2022,050,0500000US12027,"DeSoto County, Florida",12,027,12340,8785,30,25,4,0,0,0,105,0,0,25,55,25,290,60,75,55,50,45,585,330,105,60,60,30,775,135,115,280,110,145,175,175,0,0,0,0,6820,115,635,1105,790,4180,3555,120,35,0,50,30,0,135,60,30,45,0,0,220,0,40,120,30,35,445,295,155,0,0,0,680,20,220,255,80,100,275,275,0,0,0,0,1685,100,260,380,285,655,391,445,23,21,3,31,31,31,79,31,31,22,68,31,124,72,76,58,35,46,157,117,58,44,56,38,248,123,64,150,80,138,89,89,31,31,31,31,408,86,203,262,252,363,410,100,48,31,73,50,31,111,82,39,65,31,31,125,31,38,97,44,53,187,135,113,31,31,31,296,21,161,129,108,110,223,223,31,31,31,31,338,75,175,172,139,223
