source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2018thru2022,050,0500000US17067,"Hancock County, Illinois",17,067,7510,6135,575,170,25,140,90,0,90,260,0,260,55,0,55,715,510,4,505,145,0,145,60,0,60,0,0,0,1050,985,10,980,50,0,50,10,0,10,0,0,0,550,525,0,525,25,0,25,0,0,0,0,0,0,3245,3200,4,3200,45,0,45,0,0,0,0,0,0,1375,290,55,4,50,50,0,50,160,0,160,20,0,20,320,120,0,120,195,0,195,4,0,4,0,0,0,250,245,0,245,4,0,4,0,0,0,0,0,0,165,125,10,115,35,0,35,0,0,0,0,0,0,355,355,0,355,0,0,0,0,0,0,0,0,0,191,235,100,68,28,61,38,19,38,77,19,77,27,19,27,148,139,13,138,63,19,63,36,19,36,19,19,19,151,150,12,149,24,19,24,14,19,14,19,19,19,105,101,19,101,24,19,24,19,19,19,19,19,19,223,224,5,224,28,19,28,19,19,19,19,19,19,189,85,40,12,37,27,19,27,67,19,67,20,19,20,108,55,19,55,94,19,94,1,19,1,19,19,19,87,86,19,86,13,19,13,19,19,19,19,19,19,54,56,14,54,32,19,32,19,19,19,19,19,19,107,107,19,107,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17069,"Hardin County, Illinois",17,069,1480,1185,75,30,0,30,10,0,10,25,0,25,10,0,10,120,85,0,85,30,0,30,4,0,4,0,0,0,290,275,4,270,10,0,10,4,0,4,0,0,0,160,125,0,125,35,0,35,0,0,0,0,0,0,540,535,20,515,4,0,4,0,0,0,0,0,0,295,160,115,0,115,15,0,15,25,0,25,10,0,10,25,25,0,25,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,122,146,34,25,12,25,14,12,14,19,12,19,15,12,15,53,45,12,45,30,12,30,12,12,12,12,12,12,121,121,2,120,16,12,16,13,12,13,12,12,12,71,65,12,65,43,12,43,12,12,12,12,12,12,108,108,25,106,2,12,2,12,12,12,12,12,12,88,89,88,12,88,12,12,12,22,12,22,13,12,13,16,16,12,16,12,12,12,12,12,12,12,12,12,37,37,12,37,12,12,12,12,12,12,12,12,12,26,26,12,26,12,12,12,12,12,12,12,12,12,32,32,12,32,12,12,12,12,12,12,12,12,12
2018thru2022,050,0500000US17071,"Henderson County, Illinois",17,071,2745,2370,105,10,0,10,35,0,35,55,0,55,4,0,4,335,260,0,260,55,0,55,20,0,20,0,0,0,440,420,25,395,20,0,20,4,0,4,0,0,0,215,210,0,210,4,0,4,0,0,0,0,0,0,1275,1270,15,1255,0,0,0,4,0,4,0,0,0,375,60,15,0,15,25,0,25,15,0,15,4,0,4,110,45,10,35,55,0,55,10,4,4,0,0,0,95,85,0,85,0,0,0,10,10,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,90,90,0,90,0,0,0,4,0,4,0,0,0,100,98,46,13,17,13,33,17,33,27,17,27,5,17,5,98,81,17,81,40,17,40,17,17,17,17,17,17,133,133,37,125,18,17,18,2,17,2,17,17,17,52,52,17,52,9,17,9,17,17,17,17,17,17,129,130,24,129,17,17,17,7,17,7,17,17,17,74,35,16,17,16,27,17,27,11,17,11,5,17,5,43,31,14,27,35,17,35,14,17,7,17,17,17,36,33,17,33,17,17,17,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,42,43,17,43,17,17,17,3,17,3,17,17,17
2018thru2022,050,0500000US17073,"Henry County, Illinois",17,073,20185,16105,1255,285,10,275,355,0,355,480,20,455,135,4,125,1255,790,10,780,300,0,300,165,0,165,0,0,0,3155,2775,15,2760,265,0,265,115,0,115,0,0,0,1540,1405,0,1405,130,0,130,4,0,4,0,0,0,8895,8745,20,8725,150,0,150,0,0,0,0,0,0,4085,975,185,4,185,205,0,205,480,25,455,110,30,80,765,245,20,225,490,4,485,30,0,30,0,0,0,1005,935,0,935,55,0,55,15,15,0,0,0,0,520,470,0,470,0,0,0,50,40,15,0,0,0,815,780,0,780,15,0,15,20,0,20,0,0,0,361,384,251,125,14,126,168,26,168,141,36,134,62,10,63,235,194,16,195,114,26,114,97,26,97,26,26,26,376,337,24,338,88,26,88,85,26,85,26,26,26,244,241,26,241,69,26,69,8,26,8,26,26,26,436,438,30,431,66,26,66,26,26,26,26,26,26,351,188,88,2,88,93,26,93,147,28,145,75,48,57,212,88,23,85,206,7,206,32,26,32,26,26,26,223,214,26,214,38,26,38,32,32,26,26,26,26,182,175,26,175,26,26,26,48,44,23,26,26,26,214,210,26,210,27,26,27,36,26,36,26,26,26
2018thru2022,050,0500000US17075,"Iroquois County, Illinois",17,075,11215,8880,770,170,4,165,125,0,125,345,0,345,125,0,125,845,455,4,450,205,0,205,185,0,185,0,0,0,1605,1160,0,1160,230,0,230,215,0,215,0,0,0,760,705,10,695,50,0,50,4,0,4,0,0,0,4905,4820,0,4820,80,0,80,4,0,4,0,0,0,2335,440,35,0,35,80,0,80,250,20,235,70,4,70,485,175,0,175,255,0,255,55,25,25,0,0,0,685,525,4,525,140,0,140,15,0,15,0,0,0,265,260,4,260,4,0,4,0,0,0,0,0,0,465,445,10,435,20,0,20,0,0,0,0,0,0,247,249,136,68,13,67,41,23,41,88,23,88,63,23,63,120,106,23,109,60,23,60,75,23,75,23,23,23,202,166,23,166,62,23,62,106,23,106,23,23,23,112,113,12,113,24,23,24,13,23,13,23,23,23,264,261,23,261,51,23,51,11,23,11,23,23,23,240,119,22,23,22,51,23,51,64,15,63,53,23,52,112,55,23,55,100,23,100,39,34,21,23,23,23,161,145,3,143,71,23,71,23,23,23,23,23,23,73,71,4,72,23,23,23,23,23,23,23,23,23,91,91,19,93,19,23,19,23,23,23,23,23,23
2018thru2022,050,0500000US17077,"Jackson County, Illinois",17,077,23135,11210,810,100,0,100,225,4,220,370,4,365,115,4,115,1150,635,10,620,290,0,290,230,0,230,0,0,0,1555,1360,15,1345,165,0,165,25,0,25,0,0,0,1150,1025,4,1020,105,0,105,15,0,15,0,0,0,6545,6310,4,6305,220,0,220,15,4,15,0,0,0,11925,4015,315,4,310,480,15,460,2690,65,2625,535,4,530,2420,680,4,680,1390,25,1365,350,0,350,0,0,0,2445,1770,65,1705,610,0,610,65,0,65,0,0,0,890,780,0,780,110,0,110,0,0,0,0,0,0,2155,2135,50,2085,10,0,10,10,10,4,0,0,0,436,386,186,56,29,56,93,29,91,113,15,112,91,29,91,229,192,17,192,93,29,93,105,29,105,29,29,29,220,217,19,213,66,29,66,19,29,19,29,29,29,200,202,12,202,51,29,51,17,29,17,29,29,29,386,383,11,382,98,29,98,17,5,17,29,29,29,542,430,122,29,123,173,28,168,413,55,402,185,2,186,381,267,10,270,311,28,308,139,29,139,29,29,29,448,398,73,394,214,29,214,54,29,54,29,29,29,213,212,29,212,106,29,106,29,29,29,29,29,29,301,304,41,310,17,29,17,20,18,4,29,29,29
2018thru2022,050,0500000US17079,"Jasper County, Illinois",17,079,3710,3035,250,75,0,75,55,0,55,90,0,90,25,0,25,225,80,0,80,55,0,55,95,0,95,0,0,0,595,500,4,495,70,0,70,30,0,30,0,0,0,390,350,0,350,25,0,25,15,0,15,0,0,0,1570,1550,0,1550,20,0,20,0,0,0,0,0,0,675,105,45,0,45,4,0,4,40,0,40,15,0,15,85,25,0,25,50,0,50,15,0,15,0,0,0,165,155,50,110,10,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,310,310,25,285,0,0,0,0,0,0,0,0,0,137,172,74,40,17,40,41,17,41,53,17,53,21,17,21,78,31,17,31,36,17,36,68,17,68,17,17,17,107,95,1,96,49,17,49,25,17,25,17,17,17,134,130,17,130,25,17,25,22,17,22,17,17,17,183,187,17,187,24,17,24,17,17,17,17,17,17,138,71,49,17,49,6,17,6,37,17,37,31,17,31,57,22,17,22,40,17,40,22,17,22,17,17,17,80,79,49,82,13,17,13,17,17,17,17,17,17,15,15,17,15,17,17,17,17,17,17,17,17,17,102,102,38,102,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US17081,"Jefferson County, Illinois",17,081,14780,10640,770,125,25,100,125,4,125,470,4,465,50,0,50,1005,590,35,555,235,0,235,180,10,170,0,0,0,1785,1520,4,1515,215,0,215,50,0,50,0,0,0,1280,1110,60,1055,150,0,150,15,0,15,0,0,0,5795,5685,25,5660,100,0,100,10,0,10,0,0,0,4140,1170,315,40,270,105,0,105,600,50,550,150,0,150,720,250,15,240,365,55,310,105,35,75,0,0,0,920,665,15,650,235,0,235,20,0,20,0,0,0,410,400,20,385,10,0,10,0,0,0,0,0,0,920,910,0,910,10,0,10,0,0,0,0,0,0,247,255,129,43,23,33,74,3,75,99,3,101,28,26,28,141,90,40,84,68,26,68,68,11,70,26,26,26,247,237,3,235,53,26,53,30,26,30,26,26,26,177,170,57,146,63,26,63,24,26,24,26,26,26,312,315,23,316,41,26,41,12,26,12,26,26,26,322,229,112,59,113,62,26,62,137,51,130,79,26,79,138,78,22,81,118,56,100,53,39,40,26,26,26,189,149,19,149,107,26,107,19,26,19,26,26,26,128,128,17,126,13,26,13,26,26,26,26,26,26,195,196,26,196,14,26,14,26,26,26,26,26,26
2018thru2022,050,0500000US17083,"Jersey County, Illinois",17,083,7735,6270,365,85,0,85,45,0,45,175,0,175,60,0,60,815,505,0,505,250,0,250,60,0,60,0,0,0,1130,895,0,895,175,0,175,60,0,60,0,0,0,490,440,0,440,50,0,50,4,0,4,0,0,0,3475,3405,4,3400,70,0,70,0,0,0,0,0,0,1465,450,130,0,130,65,0,65,185,0,185,70,0,70,360,195,0,195,165,0,165,0,0,0,0,0,0,230,175,15,160,55,0,55,0,0,0,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,300,300,0,300,0,0,0,4,0,4,0,0,0,311,327,109,56,23,56,38,23,38,92,23,92,42,23,42,207,176,23,176,135,23,135,50,23,50,23,23,23,212,189,23,189,94,23,94,54,23,54,23,23,23,126,124,23,124,42,23,42,6,23,6,23,23,23,306,313,10,313,55,23,55,23,23,23,23,23,23,271,153,86,23,86,76,23,76,90,23,90,81,23,81,173,100,23,100,133,23,133,23,23,23,23,23,23,109,90,24,89,62,23,62,23,23,23,23,23,23,89,89,23,89,23,23,23,23,23,23,23,23,23,163,162,23,162,23,23,23,5,23,5,23,23,23
2018thru2022,050,0500000US17085,"Jo Daviess County, Illinois",17,085,10075,8045,305,30,0,30,80,0,80,145,0,145,50,0,50,730,405,10,400,180,0,180,140,0,140,0,0,0,1405,910,4,910,340,0,340,155,0,155,0,0,0,955,765,0,765,160,4,155,35,0,35,0,0,0,4650,4415,15,4405,215,0,215,15,0,15,0,0,0,2030,610,175,0,175,55,0,55,370,0,370,10,0,10,385,90,0,90,255,0,255,40,0,40,0,0,0,625,500,0,500,125,0,125,0,0,0,0,0,0,125,120,0,120,4,0,4,0,0,0,0,0,0,285,270,0,270,15,0,15,0,0,0,0,0,0,248,228,76,17,23,17,37,23,37,56,23,56,34,23,34,155,127,16,125,59,23,59,61,23,61,23,23,23,205,171,23,173,106,23,106,71,23,71,23,23,23,193,174,23,174,109,9,108,27,23,27,23,23,23,252,256,16,256,83,23,83,18,23,18,23,23,23,299,170,113,23,113,47,23,47,126,23,126,13,23,13,165,46,23,46,156,23,156,23,23,23,23,23,23,192,154,23,154,108,23,108,23,23,23,23,23,23,66,65,23,65,4,23,4,23,23,23,23,23,23,87,83,23,83,22,23,22,23,23,23,23,23,23
2018thru2022,050,0500000US17087,"Johnson County, Illinois",17,087,4105,3500,200,40,0,40,20,0,20,85,4,80,55,0,55,310,220,10,210,85,4,80,10,0,10,0,0,0,675,495,0,495,150,0,150,35,0,35,0,0,0,360,320,0,320,35,0,35,4,0,4,0,0,0,1950,1920,15,1900,25,0,25,4,0,4,0,0,0,605,255,75,10,65,20,0,20,155,0,155,4,0,4,85,40,0,40,25,0,25,20,10,10,0,0,0,80,65,0,65,15,0,15,0,0,0,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,80,75,0,75,4,4,4,0,0,0,0,0,0,194,193,70,22,19,22,22,19,22,33,3,33,62,19,62,84,72,12,69,40,4,39,13,19,13,19,19,19,124,110,19,110,73,19,73,26,19,26,19,19,19,81,77,19,77,24,19,24,15,19,15,19,19,19,154,151,18,151,25,19,25,4,19,4,19,19,19,103,87,29,16,27,22,19,22,83,19,83,11,19,11,39,28,19,28,17,19,17,20,17,15,19,19,19,37,34,19,34,10,19,10,19,19,19,19,19,19,82,82,19,82,19,19,19,19,19,19,19,19,19,39,37,19,37,13,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17089,"Kane County, Illinois",17,089,182320,137060,6825,575,4,565,670,0,670,5110,30,5080,470,0,470,10140,3450,65,3385,3575,20,3555,3115,0,3115,0,0,0,21235,12610,35,12575,6815,0,6815,1815,15,1800,0,0,0,14285,11225,30,11195,2570,0,2570,495,0,495,0,0,0,84575,79865,95,79770,4305,0,4305,405,0,405,0,0,0,45255,11195,1720,80,1640,1400,20,1380,7335,885,6455,740,45,695,8245,1985,60,1925,4225,30,4195,2035,105,1925,0,0,0,9835,6205,115,6090,3135,30,3100,500,40,460,0,0,0,5490,4250,80,4170,1145,45,1100,95,40,60,0,0,0,10495,10180,125,10055,315,4,305,0,0,0,0,0,0,876,1482,748,217,16,216,174,29,174,658,30,657,197,29,197,991,485,55,481,626,22,629,568,29,568,29,29,29,1136,952,47,951,732,29,732,374,29,372,29,29,29,930,805,34,801,495,29,495,216,29,216,29,29,29,1680,1748,58,1735,628,29,628,207,29,207,29,29,29,1525,888,350,72,339,344,23,343,783,344,712,198,48,191,836,393,66,383,746,28,749,330,84,318,29,29,29,847,684,69,685,534,36,529,199,73,178,29,29,29,713,554,76,540,452,50,450,71,48,50,29,29,29,829,808,83,811,135,13,134,29,29,29,29,29,29
2018thru2022,050,0500000US17091,"Kankakee County, Illinois",17,091,40590,27635,2090,115,10,105,280,40,240,1515,0,1515,180,0,180,1785,710,0,710,560,0,560,520,4,515,0,0,0,4295,2720,15,2705,1200,0,1200,380,15,365,0,0,0,2750,2155,0,2155,555,0,555,40,0,40,0,0,0,16715,16195,4,16195,465,0,465,55,0,55,0,0,0,12955,2840,290,20,270,265,4,260,1835,25,1805,445,30,415,2680,560,50,510,1275,30,1250,840,45,795,0,0,0,2780,1145,55,1090,1490,0,1490,145,0,145,0,0,0,1350,1280,0,1280,60,0,60,10,10,0,0,0,0,3310,3230,0,3230,50,0,50,35,10,25,0,0,0,498,621,355,69,14,65,115,54,101,294,29,294,99,29,99,313,200,29,200,141,29,141,168,29,169,29,29,29,428,316,20,319,271,29,271,152,25,150,29,29,29,364,306,29,306,173,29,173,31,29,31,29,29,29,704,679,4,680,122,29,122,42,29,42,29,29,29,641,318,106,23,99,101,17,99,289,28,285,156,41,154,448,166,57,168,306,30,306,258,51,260,29,29,29,484,238,44,231,382,29,382,92,29,92,29,29,29,274,281,29,281,49,29,49,14,14,29,29,29,29,375,373,29,373,36,29,36,29,17,24,29,29,29
2018thru2022,050,0500000US17093,"Kendall County, Illinois",17,093,43880,36900,1575,70,0,70,170,0,170,985,45,940,350,4,345,2085,620,0,620,695,0,695,770,0,770,0,0,0,6050,3330,80,3245,2310,0,2310,410,0,410,0,0,0,4740,3660,0,3660,985,0,985,95,0,95,0,0,0,22455,21340,0,21340,1075,0,1075,40,0,40,0,0,0,6980,1475,170,25,145,190,100,95,1075,30,1045,35,0,35,815,215,0,215,345,0,345,255,0,255,0,0,0,2140,665,0,665,1205,0,1205,265,0,265,0,0,0,1060,990,0,990,70,0,70,0,0,0,0,0,0,1490,1420,10,1405,20,0,20,50,15,35,0,0,0,363,890,326,65,29,65,105,29,105,274,73,256,235,2,234,377,256,29,256,198,29,198,266,29,266,29,29,29,708,435,108,445,481,29,481,182,29,182,29,29,29,781,669,29,669,330,29,330,98,29,98,29,29,29,1208,1152,29,1152,396,29,396,44,29,44,29,29,29,866,496,155,38,149,143,103,111,438,51,440,54,29,54,265,156,29,156,141,29,141,175,29,175,29,29,29,514,243,29,243,436,29,436,167,29,167,29,29,29,440,427,29,427,101,29,101,29,29,29,29,29,29,469,465,20,464,38,29,38,56,29,46,29,29,29
2018thru2022,050,0500000US17095,"Knox County, Illinois",17,095,20735,14245,1270,210,30,180,315,0,315,520,0,520,225,4,220,1555,1020,4,1015,330,0,330,205,0,205,0,0,0,2380,1920,0,1920,365,0,365,95,0,95,0,0,0,1390,1275,20,1255,90,0,90,30,0,30,0,0,0,7650,7535,4,7530,75,0,75,40,0,40,0,0,0,6490,2245,250,10,240,455,0,455,1495,35,1455,45,20,25,1295,415,15,400,640,0,640,245,0,245,0,0,0,1425,1145,4,1145,225,0,225,50,0,50,0,0,0,530,500,0,500,30,30,0,0,0,0,0,0,0,995,950,10,935,50,0,50,0,0,0,0,0,0,361,408,235,91,48,78,119,26,119,127,26,127,131,12,131,257,187,9,187,99,26,99,120,26,120,26,26,26,275,259,26,259,97,26,97,64,26,64,26,26,26,200,194,24,190,41,26,41,21,26,21,26,26,26,383,384,9,382,41,26,41,28,26,28,26,26,26,425,338,101,14,98,181,26,181,273,35,271,38,32,25,281,153,24,155,201,26,201,121,26,121,26,26,26,260,247,4,246,87,26,87,60,26,60,26,26,26,169,163,26,163,47,47,26,26,26,26,26,26,26,174,171,18,172,41,26,41,26,26,26,26,26,26
2018thru2022,050,0500000US17097,"Lake County, Illinois",17,097,254795,188050,11415,1080,15,1065,1690,20,1675,7630,35,7600,1010,30,980,12675,4235,20,4215,4345,0,4345,4095,0,4095,0,0,0,23375,13885,35,13850,6485,0,6485,3005,50,2955,0,0,0,15675,11580,95,11485,3185,0,3185,910,0,910,0,0,0,124910,115505,180,115325,8080,20,8060,1325,0,1325,0,0,0,66745,15185,2215,40,2175,1875,10,1860,9450,280,9170,1650,20,1630,10795,2270,90,2180,5550,120,5425,2975,70,2905,0,0,0,13350,7500,90,7410,4740,70,4670,1110,70,1035,0,0,0,7825,6470,45,6425,1120,20,1100,235,0,235,0,0,0,19590,18405,145,18265,1095,10,1085,90,20,70,0,0,0,852,1820,788,332,20,332,385,32,386,618,35,615,249,45,250,820,480,23,477,548,29,548,466,29,466,29,29,29,1168,958,39,951,629,29,629,430,74,425,29,29,29,925,805,87,790,427,29,427,178,29,178,29,29,29,1670,1588,85,1597,494,24,493,254,29,254,29,29,29,1679,1121,355,36,353,405,19,405,904,99,892,461,26,464,824,490,71,473,563,74,563,431,54,419,29,29,29,951,714,53,715,594,92,588,267,49,268,29,29,29,767,769,48,767,230,34,240,100,29,100,29,29,29,1242,1259,82,1241,271,13,272,63,38,50,29,29,29
2018thru2022,050,0500000US17099,"LaSalle County, Illinois",17,099,45130,33105,2300,265,20,245,240,0,240,1535,35,1500,260,25,235,2540,1410,0,1410,610,0,610,520,0,520,0,0,0,4890,3760,30,3725,840,4,840,290,0,290,0,0,0,2705,2310,0,2310,295,0,295,100,0,100,0,0,0,20670,20065,20,20045,550,0,550,55,0,55,0,0,0,12025,2820,605,10,600,375,0,375,1675,30,1645,160,0,160,2060,595,35,555,1030,4,1025,440,10,430,0,0,0,2750,2005,15,1995,605,15,590,140,0,140,0,0,0,1135,1040,4,1035,95,0,95,0,0,0,0,0,0,3265,3220,40,3175,45,0,45,0,0,0,0,0,0,468,612,289,104,31,97,92,29,92,249,47,245,90,29,89,356,273,29,273,139,29,139,159,29,159,29,29,29,410,364,27,364,163,2,162,87,29,87,29,29,29,306,298,29,298,87,29,87,64,29,64,29,29,29,665,702,20,706,170,29,170,39,29,39,29,29,29,600,396,205,14,213,143,29,143,314,35,311,68,29,68,304,151,37,153,213,29,214,160,13,161,29,29,29,446,379,17,381,184,23,180,78,29,78,29,29,29,250,243,10,242,86,29,86,29,29,29,29,29,29,389,382,40,382,38,29,38,29,29,29,29,29,29
2018thru2022,050,0500000US17101,"Lawrence County, Illinois",17,101,5425,4065,310,60,4,55,50,0,50,155,0,155,40,0,40,485,380,0,380,55,0,55,45,0,45,0,0,0,800,750,0,750,40,0,40,10,4,4,0,0,0,320,265,0,265,60,0,60,0,0,0,0,0,0,2145,2115,15,2100,30,0,30,0,0,0,0,0,0,1365,250,65,0,65,70,0,70,85,0,85,30,0,30,255,140,0,140,105,0,105,10,0,10,0,0,0,335,230,4,225,105,0,105,4,0,4,0,0,0,140,115,0,115,20,0,20,0,0,0,0,0,0,390,390,0,390,0,0,0,0,0,0,0,0,0,195,206,79,35,3,36,29,19,29,53,19,53,29,19,29,145,140,19,140,30,19,30,28,19,28,19,19,19,166,169,19,169,38,19,38,13,16,1,19,19,19,98,82,19,82,47,19,47,19,19,19,19,19,19,233,234,19,238,34,19,34,19,19,19,19,19,19,195,78,40,19,40,38,19,38,35,19,35,41,19,41,92,66,19,66,62,19,62,13,19,13,19,19,19,98,91,2,89,53,19,53,3,19,3,19,19,19,70,60,19,60,39,19,39,19,19,19,19,19,19,143,143,19,143,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17103,"Lee County, Illinois",17,103,13670,9680,815,180,0,180,225,0,225,390,0,390,20,0,20,875,580,4,575,180,0,180,110,0,110,0,0,0,1370,980,10,970,340,0,340,45,0,45,0,0,0,1215,1040,0,1040,175,0,175,0,0,0,0,0,0,5410,5290,25,5265,70,0,70,50,0,50,0,0,0,3990,1080,185,50,140,235,0,235,635,105,530,25,0,25,645,340,140,200,245,0,245,60,15,45,0,0,0,950,695,4,695,215,0,215,35,4,35,0,0,0,470,455,30,425,10,0,10,4,0,4,0,0,0,845,840,20,820,0,0,0,4,0,4,0,0,0,265,364,200,121,26,121,151,26,151,118,26,118,28,26,28,181,144,4,147,86,26,86,56,26,56,26,26,26,208,167,21,167,121,26,121,31,26,31,26,26,26,222,210,26,210,77,26,77,26,26,26,26,26,26,323,320,22,323,33,26,33,51,26,51,26,26,26,329,266,103,65,81,103,26,103,231,106,197,17,26,17,199,184,156,89,92,26,92,39,24,32,26,26,26,234,204,3,208,113,26,113,56,4,57,26,26,26,142,141,41,134,13,26,13,17,26,17,26,26,26,182,183,24,182,26,26,26,3,26,3,26,26,26
2018thru2022,050,0500000US17105,"Livingston County, Illinois",17,105,14665,10600,765,135,0,135,195,0,195,380,4,375,60,4,55,880,440,40,400,315,0,315,130,0,130,0,0,0,1600,1190,0,1190,335,0,335,80,0,80,0,0,0,1035,1005,4,1000,30,0,30,4,0,4,0,0,0,6320,6180,25,6155,130,0,130,10,0,10,0,0,0,4065,715,175,0,175,160,0,160,355,35,320,25,0,25,850,305,4,300,460,0,460,85,0,85,0,0,0,1000,765,25,740,145,0,145,90,80,10,0,0,0,380,380,0,380,0,0,0,0,0,0,0,0,0,1115,1115,4,1110,0,0,0,0,0,0,0,0,0,267,352,179,57,26,57,101,26,101,118,2,119,41,2,43,167,127,57,115,110,26,110,91,26,91,26,26,26,241,206,26,206,113,26,113,58,26,58,26,26,26,179,178,26,177,20,26,20,26,26,26,26,26,26,351,343,22,345,61,26,61,14,26,14,26,26,26,328,156,58,26,58,88,26,88,109,28,100,27,26,27,214,149,2,149,155,26,155,67,26,67,26,26,26,206,155,32,155,108,26,108,91,89,13,26,26,26,122,122,26,122,26,26,26,26,26,26,26,26,26,269,269,26,269,26,26,26,26,26,26,26,26,26
