source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2018thru2022,050,0500000US19037,"Chickasaw County, Iowa",19,037,4920,4020,595,225,225,0,0,0,0,0,190,190,0,0,0,0,0,95,95,0,0,0,4,4,40,40,0,0,0,0,0,45,45,0,0,0,0,0,3425,55,55,0,0,0,0,0,185,185,0,0,0,0,0,570,570,0,0,0,0,0,345,315,0,0,0,0,30,2270,2250,0,4,0,0,15,900,205,120,100,0,0,0,0,10,30,25,0,0,0,0,4,40,40,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,4,695,50,40,0,0,10,0,0,40,40,0,0,0,0,4,225,200,10,0,0,0,4,100,100,0,0,0,0,0,275,230,25,0,0,0,20,158,161,123,68,68,16,16,16,16,16,82,82,16,16,16,16,16,45,46,16,16,16,1,4,31,31,16,16,16,16,16,35,35,16,16,16,16,16,185,29,28,16,16,16,16,16,68,68,16,16,16,16,16,92,92,16,16,16,16,16,81,77,16,16,16,16,28,184,186,16,4,16,16,23,138,75,54,57,16,16,16,16,13,20,22,16,16,16,16,3,30,30,16,16,16,16,16,16,16,16,16,16,16,16,26,25,16,16,16,16,7,138,34,31,16,16,14,16,16,26,25,16,16,16,16,4,84,80,15,16,16,16,4,51,51,16,16,16,16,16,78,68,30,16,16,16,25
2018thru2022,050,0500000US19039,"Clarke County, Iowa",19,039,3880,2810,545,135,95,0,4,4,0,30,85,80,0,0,0,0,4,120,55,0,0,0,0,65,150,85,0,0,0,0,60,60,60,0,0,0,0,0,2265,40,40,0,0,0,0,0,135,135,0,0,0,0,0,365,255,0,0,0,0,105,200,195,0,0,0,0,4,1520,1465,4,0,4,0,55,1070,525,315,250,0,20,0,0,4,80,80,0,0,0,0,0,125,10,0,0,0,0,115,0,0,0,0,0,0,0,4,4,0,0,0,0,0,545,130,95,0,0,0,0,0,45,45,0,0,0,0,0,130,110,0,0,0,0,20,50,50,0,0,0,0,0,185,145,0,0,0,0,4,175,258,179,94,71,15,4,4,15,63,45,47,15,15,15,15,6,83,34,15,15,15,15,73,114,79,15,15,15,15,86,34,34,15,15,15,15,15,236,36,36,15,15,15,15,15,67,68,15,15,15,15,15,171,111,15,15,15,15,138,74,77,15,15,15,15,7,195,184,7,15,4,15,67,242,242,172,165,15,24,15,15,7,71,71,15,15,15,15,15,151,15,15,15,15,15,151,15,15,15,15,15,15,15,1,1,15,15,15,15,15,161,76,66,15,15,15,15,15,45,45,15,15,15,15,15,79,74,15,15,15,15,38,61,61,15,15,15,15,15,101,87,15,15,15,15,3
2018thru2022,050,0500000US19041,"Clay County, Iowa",19,041,7225,5255,915,220,220,0,0,0,0,0,335,335,0,0,4,0,0,280,280,0,0,0,0,0,30,30,0,0,0,0,0,50,50,0,0,0,0,0,4335,30,30,0,0,0,0,0,190,190,0,0,0,0,0,610,605,0,0,0,0,4,605,580,0,10,0,0,0,2900,2800,0,0,4,0,80,1970,630,395,355,0,0,0,0,0,160,160,0,0,0,0,0,70,70,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,1340,190,190,0,0,0,0,0,200,190,0,0,0,0,0,450,365,0,0,20,0,65,105,75,0,0,0,0,30,400,395,0,0,0,0,4,199,329,203,89,89,16,16,16,16,16,141,142,16,16,11,16,16,92,92,16,16,16,16,16,37,37,16,16,16,16,16,30,30,16,16,16,16,16,369,28,28,16,16,16,16,16,80,80,16,16,16,16,16,165,164,16,16,16,16,12,161,154,16,19,16,16,16,292,278,16,16,10,16,69,305,190,157,160,16,16,16,16,16,92,92,16,16,16,16,16,78,78,16,16,16,16,16,2,2,16,16,16,16,16,2,2,16,16,16,16,16,261,107,107,16,16,16,16,16,131,131,16,16,16,16,16,166,137,16,16,21,16,79,48,39,16,16,16,16,31,126,125,16,16,16,16,2
2018thru2022,050,0500000US19043,"Clayton County, Iowa",19,043,7285,5485,955,430,430,0,0,0,0,0,195,175,0,0,0,0,20,180,180,0,0,0,0,0,75,75,0,0,0,0,0,75,75,0,0,0,0,0,4530,40,40,0,0,0,0,0,265,260,0,4,0,0,0,845,835,4,4,0,0,0,570,555,0,0,0,0,4,2805,2760,0,10,0,0,4,1800,670,290,255,0,4,0,0,15,205,180,0,0,0,0,10,95,95,0,0,0,0,4,35,35,0,0,0,0,0,40,40,0,0,0,0,0,1130,75,75,0,0,0,0,0,200,165,0,0,0,0,0,315,280,35,0,0,0,0,175,175,0,0,0,0,0,365,340,0,0,4,0,20,208,239,169,128,128,16,16,16,16,16,48,46,16,16,16,16,19,44,43,16,16,16,16,16,51,51,16,16,16,16,16,44,44,16,16,16,16,16,261,19,19,16,16,16,16,16,64,61,16,13,16,16,16,133,134,3,12,16,16,16,108,105,16,16,16,16,13,231,222,16,13,16,16,11,236,132,71,68,16,4,16,16,28,66,64,16,16,16,16,18,57,58,16,16,16,16,3,27,27,16,16,16,16,16,37,37,16,16,16,16,16,175,37,37,16,16,16,16,16,86,71,16,16,16,16,16,94,81,48,16,16,16,16,75,75,16,16,16,16,16,110,103,16,16,8,16,19
2018thru2022,050,0500000US19045,"Clinton County, Iowa",19,045,19175,14055,2560,625,605,10,4,0,0,0,750,710,4,4,0,0,10,725,670,15,4,0,0,10,185,185,0,0,0,0,0,275,275,0,0,0,0,0,11495,110,110,0,0,0,0,0,715,705,0,0,0,0,0,1745,1680,30,0,0,0,10,1370,1295,10,0,0,0,65,7555,7275,30,15,35,4,125,5120,1955,960,755,185,0,0,0,10,665,580,50,0,0,0,35,290,225,0,0,0,0,65,30,30,0,0,0,0,0,10,10,0,0,0,0,0,3160,320,265,20,0,0,0,15,305,305,0,0,0,0,0,995,965,20,0,0,0,0,520,475,0,0,0,0,10,1025,915,0,0,0,0,50,369,405,295,140,142,19,8,22,22,22,174,176,4,8,22,22,20,193,182,26,11,22,22,17,68,68,22,22,22,22,22,89,89,22,22,22,22,22,423,49,49,22,22,22,22,22,215,212,22,22,22,22,22,264,252,37,22,22,22,16,246,242,19,22,22,22,49,361,371,39,21,41,1,80,470,327,223,197,129,22,22,22,17,226,222,60,22,22,22,41,88,79,22,22,22,22,56,33,33,22,22,22,22,22,20,20,22,22,22,22,22,380,107,95,35,22,22,22,25,166,167,22,22,22,22,22,212,210,27,22,22,22,22,170,169,22,22,22,22,23,195,192,22,22,22,22,46
2018thru2022,050,0500000US19047,"Crawford County, Iowa",19,047,6215,4580,620,250,170,0,10,0,0,65,125,125,0,0,0,0,0,160,145,0,0,0,0,4,15,4,0,0,0,0,15,70,70,0,4,0,0,0,3965,185,80,0,50,0,0,55,275,250,0,0,0,0,4,625,390,0,0,0,0,230,495,420,15,0,0,0,60,2380,1825,80,0,0,0,420,1635,560,335,270,20,0,0,0,40,45,45,0,0,0,0,0,125,125,0,0,0,0,0,55,4,0,0,0,0,50,4,4,0,0,0,0,0,1070,185,55,0,0,0,0,130,90,90,0,0,0,0,0,395,185,0,0,0,0,205,115,90,0,0,0,0,25,285,220,0,30,0,0,35,940,494,148,119,86,16,18,16,16,96,50,50,16,16,16,16,16,72,67,16,16,16,16,8,23,16,16,16,16,16,21,48,47,16,3,16,16,16,443,106,47,16,62,16,16,77,112,101,16,16,16,16,3,217,83,16,16,16,16,185,156,129,23,16,16,16,71,297,198,101,16,16,16,149,550,223,176,116,168,16,16,16,138,25,25,16,16,16,16,16,96,96,16,16,16,16,16,107,9,16,16,16,16,106,5,5,16,16,16,16,16,444,170,45,16,16,16,16,163,56,56,16,16,16,16,16,287,110,16,16,16,16,204,84,50,16,16,16,16,48,84,62,16,41,16,16,52
2018thru2022,050,0500000US19049,"Dallas County, Iowa",19,049,39385,27730,3955,675,620,0,4,0,0,55,745,675,0,10,0,0,55,1330,1080,55,135,0,0,60,465,355,0,0,0,0,25,740,615,0,45,0,0,40,23775,385,340,0,0,0,0,45,1015,825,0,0,0,0,140,2010,1670,0,75,0,0,255,2120,1905,0,40,0,0,130,18245,16520,250,710,4,0,310,11660,4055,1550,1205,75,0,4,0,45,1350,1010,80,75,0,0,50,880,640,55,50,0,0,55,175,85,0,0,0,0,0,95,95,0,0,0,0,0,7605,405,310,0,0,0,0,85,325,295,0,0,0,0,0,2245,1830,100,0,0,0,215,1015,830,35,90,0,0,30,3620,2885,45,350,0,4,195,456,640,400,158,143,24,11,24,24,72,181,176,24,21,24,24,59,306,296,64,122,24,24,66,168,130,24,24,24,24,34,232,206,24,57,24,24,46,698,139,132,24,24,24,24,68,300,273,24,24,24,24,93,282,241,24,92,24,24,150,302,297,24,65,24,24,92,645,623,115,230,5,24,137,617,533,350,299,93,24,12,24,54,363,298,85,107,24,24,64,249,203,75,77,24,24,60,96,52,24,24,24,24,24,66,66,24,24,24,24,24,635,164,148,24,24,24,24,83,148,142,24,24,24,24,24,431,385,90,24,24,24,123,255,238,57,110,24,24,33,502,433,64,197,24,12,123
2018thru2022,050,0500000US19051,"Davis County, Iowa",19,051,3170,2695,625,140,140,0,0,0,0,0,120,120,0,0,0,0,0,195,195,0,0,0,0,4,45,45,0,0,0,0,0,120,115,0,0,0,0,0,2070,90,90,0,0,0,0,0,85,75,0,0,0,0,0,240,240,0,0,0,0,4,345,345,0,0,0,0,0,1305,1240,0,0,0,0,20,480,160,40,40,0,0,0,0,0,75,75,0,0,0,0,0,35,35,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,320,65,65,0,0,0,0,0,35,30,0,0,0,0,4,110,95,0,15,0,0,0,50,50,0,0,0,0,0,65,45,0,0,0,0,20,125,127,132,54,54,15,15,15,15,15,66,66,15,15,15,15,15,74,74,15,15,15,15,13,36,36,15,15,15,15,15,63,63,15,15,15,15,15,168,50,49,15,15,15,15,15,46,43,15,15,15,15,15,82,81,15,15,15,15,4,107,107,15,15,15,15,15,143,147,15,15,15,15,19,95,64,33,33,15,15,15,15,15,46,46,15,15,15,15,15,31,31,15,15,15,15,15,13,13,15,15,15,15,15,15,15,15,15,15,15,15,77,43,43,15,15,15,15,15,24,22,15,15,15,15,3,51,47,15,21,15,15,15,34,34,15,15,15,15,15,35,30,15,15,15,15,18
2018thru2022,050,0500000US19053,"Decatur County, Iowa",19,053,3060,2055,505,270,250,0,0,0,0,4,40,35,0,0,0,0,0,115,115,0,0,0,0,4,55,55,0,0,0,0,0,25,25,0,0,0,0,0,1550,35,35,0,0,0,0,0,115,100,0,0,0,0,4,290,280,0,0,0,0,4,330,320,0,0,0,0,4,785,725,4,0,4,0,35,1005,305,170,150,4,0,0,0,0,105,85,0,0,20,0,0,10,10,0,0,0,0,0,10,4,0,0,0,0,10,4,4,0,0,0,0,0,700,55,50,0,0,0,0,0,140,140,0,0,0,0,0,100,100,0,0,0,0,4,85,70,0,0,0,0,15,325,290,4,25,0,0,0,121,116,101,76,74,15,15,15,15,15,20,20,15,15,15,15,15,46,44,15,15,15,15,3,35,35,15,15,15,15,15,20,20,15,15,15,15,15,123,16,16,15,15,15,15,15,33,33,15,15,15,15,7,63,62,15,15,15,15,9,71,73,15,15,15,15,2,89,86,9,15,2,15,24,163,89,61,57,5,15,15,15,15,58,54,15,15,19,15,15,13,13,15,15,15,15,15,18,6,15,15,15,15,17,12,12,15,15,15,15,15,162,28,31,15,15,15,15,15,70,70,15,15,15,15,15,40,38,15,15,15,15,4,42,39,15,15,15,15,19,142,133,10,32,15,15,15
2018thru2022,050,0500000US19055,"Delaware County, Iowa",19,055,7070,5840,795,255,195,0,0,0,0,60,130,125,0,0,0,0,0,210,210,0,0,0,0,0,35,35,0,0,0,0,0,165,165,0,0,0,0,0,5045,95,95,0,0,0,0,0,215,185,0,0,15,0,0,745,745,0,0,0,0,0,795,795,0,0,0,0,0,3190,3120,0,15,0,0,4,1230,525,255,245,0,0,0,0,0,150,150,0,0,0,0,0,15,4,0,0,0,0,4,40,40,0,0,0,0,0,70,70,0,0,0,0,0,705,35,35,0,0,0,0,0,140,125,0,0,0,0,0,225,225,0,0,0,0,0,105,90,0,0,0,0,0,200,200,0,0,0,0,0,205,199,171,111,79,16,16,16,16,69,45,45,16,16,16,16,16,92,92,16,16,16,16,16,25,25,16,16,16,16,16,82,82,16,16,16,16,16,233,63,63,16,16,16,16,16,87,83,16,16,22,16,16,153,150,16,16,16,16,16,195,195,16,16,16,16,16,260,261,16,28,16,16,7,214,136,118,119,16,16,16,16,16,76,76,16,16,16,16,16,16,5,16,16,16,16,18,46,46,16,16,16,16,16,63,63,16,16,16,16,16,155,37,37,16,16,16,16,16,73,72,16,16,16,16,16,95,95,16,16,16,16,16,53,51,16,16,16,16,16,86,86,16,16,16,16,16
2018thru2022,050,0500000US19057,"Des Moines County, Iowa",19,057,17250,12065,1540,500,495,0,0,0,0,0,325,310,0,0,0,0,20,470,455,10,0,0,0,4,95,95,0,0,0,0,0,150,150,0,0,0,0,0,10525,225,210,0,0,0,0,0,395,375,0,0,0,0,0,2180,2060,4,0,0,0,110,1245,1190,30,0,0,0,25,6480,5955,145,25,0,0,155,5185,2735,1630,1145,275,0,0,0,130,845,490,230,10,0,0,0,245,190,60,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,2450,305,265,40,0,0,0,0,115,105,0,0,0,0,0,795,710,4,10,0,0,0,365,265,65,0,0,0,20,865,705,10,55,0,0,30,302,455,245,125,127,22,22,22,22,22,102,99,22,22,22,22,32,133,133,17,22,22,22,8,46,46,22,22,22,22,22,80,80,22,22,22,22,22,469,109,105,22,22,22,22,22,113,112,22,22,22,22,22,306,278,13,22,22,22,83,232,210,66,22,22,22,38,402,388,125,25,22,22,101,440,376,347,234,149,22,22,22,116,212,165,139,24,22,22,22,108,87,63,22,22,22,22,22,22,22,22,22,22,22,20,22,22,20,22,22,22,322,108,98,51,22,22,22,22,53,56,22,22,22,22,22,191,178,18,16,22,22,22,120,97,52,22,22,22,31,208,186,17,49,22,22,39
2018thru2022,050,0500000US19059,"Dickinson County, Iowa",19,059,8280,6495,1120,395,395,0,0,0,0,0,240,240,0,0,0,0,0,250,250,0,0,0,0,0,115,100,0,0,0,0,10,120,105,0,15,0,0,0,5375,40,40,0,0,0,0,0,210,210,0,0,0,0,0,740,700,0,0,0,0,40,780,780,0,0,0,0,0,3600,3490,0,4,0,0,95,1785,795,310,285,0,25,0,0,0,190,190,0,0,0,0,0,110,110,0,0,0,0,0,45,45,0,0,0,0,0,140,140,0,0,0,0,0,990,35,35,0,0,0,0,0,180,170,0,0,0,0,10,295,295,0,0,0,0,0,165,145,0,0,0,0,0,310,300,0,0,0,0,0,269,280,210,142,142,16,16,16,16,16,69,69,16,16,16,16,16,94,94,16,16,16,16,16,45,42,16,16,16,16,25,49,43,16,25,16,16,16,282,24,24,16,16,16,16,16,61,61,16,16,16,16,16,165,155,16,16,16,16,38,165,168,16,16,16,16,16,241,237,16,14,16,16,75,247,196,124,117,16,36,16,16,16,92,92,16,16,16,16,16,64,64,16,16,16,16,16,45,45,16,16,16,16,16,110,110,16,16,16,16,16,164,20,20,16,16,16,16,16,109,110,16,16,16,16,16,90,90,16,16,16,16,16,84,80,16,16,16,16,16,136,137,16,16,16,16,16
2018thru2022,050,0500000US19061,"Dubuque County, Iowa",19,061,39985,29310,4830,1405,1385,0,10,0,0,4,1215,1175,0,10,15,0,4,1145,1090,40,0,0,0,15,400,400,0,0,0,0,0,665,630,10,30,0,0,0,24480,320,320,0,0,0,0,0,1170,1095,0,0,0,0,45,3220,3125,10,25,0,15,20,3195,3140,15,4,0,0,4,16575,16030,110,120,0,0,140,10675,5055,2255,1730,295,10,0,25,50,1585,1270,140,35,20,30,50,870,605,210,0,0,30,20,90,90,0,0,0,0,0,250,230,0,15,0,10,0,5620,485,450,20,0,0,0,0,500,430,55,0,0,0,15,1535,1355,90,4,0,0,50,1055,920,0,80,0,0,0,2040,1750,55,80,0,0,105,406,493,351,225,226,24,17,24,24,11,228,230,24,14,27,24,15,214,221,49,24,24,24,29,98,98,24,24,24,24,24,153,149,15,24,24,24,24,579,96,96,24,24,24,24,24,202,196,24,24,24,24,47,349,352,15,31,24,25,23,313,314,22,15,24,24,12,461,440,97,52,24,24,71,512,468,381,303,179,17,24,21,49,283,247,134,38,36,32,52,236,163,194,24,24,41,32,60,60,24,24,24,24,24,89,87,24,21,24,16,24,451,151,152,22,24,24,24,24,153,131,70,24,24,24,28,285,276,93,11,24,24,40,253,239,24,74,24,24,24,260,247,65,58,24,24,72
2018thru2022,050,0500000US19063,"Emmet County, Iowa",19,063,3880,3015,450,220,135,0,0,0,0,85,120,115,0,0,0,0,4,60,55,0,4,0,0,4,10,10,0,0,0,0,0,35,35,0,0,0,0,0,2565,65,65,0,0,0,0,0,150,150,0,0,0,0,0,435,435,0,0,0,0,0,270,265,0,0,0,0,4,1645,1535,30,0,0,0,80,870,340,205,180,15,0,0,0,0,65,55,0,0,0,0,15,60,4,0,0,0,0,50,10,10,0,0,0,0,0,4,4,0,0,0,0,0,530,35,35,0,0,0,0,0,70,70,0,0,0,0,0,145,130,0,0,10,0,0,60,60,0,0,0,0,0,225,225,0,0,0,0,0,140,169,139,122,62,15,15,15,15,105,47,44,15,15,15,15,12,27,24,15,15,15,15,7,10,10,15,15,15,15,15,25,25,15,15,15,15,15,191,35,35,15,15,15,15,15,58,58,15,15,15,15,15,117,117,15,15,15,15,15,82,84,15,15,15,15,3,159,146,33,15,15,15,74,170,106,68,63,24,15,15,15,15,46,41,15,15,15,15,24,66,11,15,15,15,15,64,15,15,15,15,15,15,15,4,4,15,15,15,15,15,112,30,30,15,15,15,15,15,38,38,15,15,15,15,15,63,56,15,15,22,15,15,38,38,15,15,15,15,15,79,79,15,15,15,15,15
2018thru2022,050,0500000US19065,"Fayette County, Iowa",19,065,8230,6270,1410,500,460,0,0,4,0,0,455,430,0,0,0,0,15,160,155,0,0,0,0,4,175,170,0,0,0,0,4,125,125,0,0,0,0,0,4860,100,100,0,0,0,0,0,395,380,0,0,0,0,15,895,865,10,0,0,0,0,615,610,0,0,4,0,0,2855,2750,0,10,0,0,40,1960,755,465,380,70,0,0,0,10,150,145,4,0,0,0,0,125,125,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,1200,155,115,0,0,4,0,0,190,160,0,0,0,0,25,305,295,0,4,0,0,0,250,210,0,0,4,0,20,300,285,0,0,0,0,15,173,187,198,133,124,16,16,7,16,16,114,113,16,16,16,16,27,64,63,16,16,16,16,4,86,85,16,16,16,16,1,42,42,16,16,16,16,16,240,57,57,16,16,16,16,16,99,98,16,16,16,16,21,136,130,14,16,16,16,16,100,100,16,16,12,16,16,205,200,16,17,16,16,28,217,160,136,111,66,16,16,16,14,67,66,17,16,16,16,16,68,68,16,16,16,16,16,12,12,16,16,16,16,16,10,10,16,16,16,16,16,161,69,53,16,16,1,16,16,84,74,16,16,16,16,34,89,88,16,10,16,16,16,78,70,16,16,3,16,22,86,81,16,16,16,16,19
2018thru2022,050,0500000US19067,"Floyd County, Iowa",19,067,6600,5040,740,175,160,0,0,0,0,10,160,160,0,0,0,0,0,255,255,0,0,0,0,0,100,100,0,0,0,0,0,45,45,0,0,0,0,0,4300,140,140,0,0,0,0,0,280,275,0,0,0,0,0,585,570,0,10,0,0,0,440,440,0,0,0,0,0,2855,2650,0,60,0,0,50,1560,520,315,280,15,0,0,0,20,185,185,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,130,105,20,0,0,0,0,195,125,0,0,0,0,70,400,280,115,0,0,0,0,135,135,0,0,0,0,0,185,185,0,0,0,0,0,177,262,154,75,72,16,16,16,16,18,66,66,16,16,16,16,16,106,106,16,16,16,16,16,53,53,16,16,16,16,16,43,43,16,16,16,16,16,269,114,113,16,16,16,16,16,113,112,16,16,16,16,16,128,129,16,32,16,16,16,133,131,16,16,16,16,16,228,219,16,42,16,16,35,286,162,124,116,22,16,16,16,26,93,93,16,16,16,16,16,25,25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,215,67,61,38,16,16,16,16,84,54,16,16,16,16,57,160,116,116,16,16,16,16,56,56,16,16,16,16,16,77,77,16,16,16,16,16
2018thru2022,050,0500000US19069,"Franklin County, Iowa",19,069,4100,2980,335,145,130,0,0,0,0,15,75,75,0,0,0,0,4,80,60,0,0,0,0,10,10,10,0,0,0,0,0,25,25,0,0,0,0,0,2645,160,160,0,0,0,0,0,280,240,0,0,0,0,40,465,455,0,0,0,0,10,375,310,0,0,0,0,65,1365,1330,0,0,0,0,20,1120,340,165,120,0,0,0,0,20,150,120,0,0,0,0,30,10,10,0,0,0,0,0,4,4,0,0,0,0,4,10,10,0,0,0,0,0,785,85,40,0,0,0,0,40,40,35,0,0,0,0,4,130,125,0,0,0,0,4,130,125,0,0,0,0,4,400,315,20,0,0,0,65,155,144,81,62,60,16,16,16,16,25,42,41,16,16,16,16,4,37,33,16,16,16,16,16,17,17,16,16,16,16,16,25,25,16,16,16,16,16,144,83,83,16,16,16,16,16,104,80,16,16,16,16,56,119,119,16,16,16,16,13,104,90,16,16,16,16,56,138,138,16,16,16,16,22,188,103,79,73,16,16,16,16,20,78,66,16,16,16,16,35,17,17,16,16,16,16,16,16,16,16,16,16,16,12,13,13,16,16,16,16,16,157,72,36,16,16,16,16,70,30,30,16,16,16,16,4,47,45,16,16,16,16,10,62,62,16,16,16,16,16,123,107,36,16,16,16,49
2018thru2022,050,0500000US19071,"Fremont County, Iowa",19,071,2735,2135,420,95,65,0,0,0,0,30,115,105,0,0,0,0,0,85,85,0,0,0,0,0,70,45,0,0,0,0,0,55,55,0,0,0,0,0,1715,55,55,0,0,0,0,0,100,85,0,0,0,0,0,230,200,0,0,0,0,4,210,210,0,0,0,0,0,1120,1060,4,0,4,0,20,600,130,75,70,0,0,0,0,4,25,20,0,0,4,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,470,45,40,0,0,0,0,0,55,45,0,0,0,0,10,90,90,0,0,0,0,0,100,100,0,0,0,0,0,185,180,0,0,0,0,4,87,94,77,32,26,15,15,15,15,20,51,42,15,15,15,15,15,30,30,15,15,15,15,15,39,24,15,15,15,15,15,41,41,15,15,15,15,15,107,34,34,15,15,15,15,15,33,30,15,15,15,15,15,57,39,15,15,15,15,3,56,56,15,15,15,15,15,100,92,14,15,15,15,23,81,45,34,33,15,15,15,15,2,22,18,15,15,12,15,15,29,28,15,15,15,15,15,3,3,15,15,15,15,15,15,15,15,15,15,15,15,77,30,30,15,15,15,15,15,28,22,15,15,15,15,15,32,32,15,15,15,15,15,43,43,15,15,15,15,15,59,58,15,15,15,15,3
2018thru2022,050,0500000US19073,"Greene County, Iowa",19,073,3835,2895,460,200,200,0,0,0,0,0,90,90,0,0,0,0,0,80,75,0,0,0,0,4,30,4,0,0,0,0,25,55,55,0,0,0,0,0,2435,60,60,0,0,0,0,0,155,155,0,0,0,0,0,515,510,0,0,0,0,0,325,325,0,0,0,0,4,1375,1320,0,15,4,0,10,945,315,130,110,0,0,0,0,0,125,90,0,0,0,0,35,50,45,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,10,630,30,25,0,4,0,0,0,80,80,0,0,0,0,0,190,180,0,0,0,0,0,160,160,0,0,0,0,0,165,150,0,0,0,0,0,144,154,109,71,71,15,15,15,15,15,67,66,15,15,15,15,15,45,45,15,15,15,15,3,30,15,15,15,15,15,29,35,35,15,15,15,15,15,177,69,69,15,15,15,15,15,53,53,15,15,15,15,15,127,125,15,15,15,15,15,93,92,15,15,15,15,7,141,138,15,19,1,15,11,150,84,48,43,15,15,15,15,15,60,43,15,15,15,15,40,36,35,15,15,15,15,4,15,15,15,15,15,15,15,16,15,15,15,15,15,16,123,23,22,15,7,15,15,15,38,38,15,15,15,15,15,76,71,15,15,15,15,15,85,85,15,15,15,15,15,65,63,15,15,15,15,15
