source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2017thru2021,050,0500000US20123,"Mitchell County, Kansas",20,123,2445,1720,100,10,0,10,4,0,4,35,0,35,50,0,50,170,105,0,105,40,0,40,25,0,25,0,0,0,320,265,0,265,55,0,55,4,0,4,0,0,0,255,215,0,215,30,0,30,15,0,15,0,0,0,870,865,0,865,0,0,0,4,0,4,0,0,0,725,120,20,0,20,4,0,4,60,4,60,35,15,20,155,105,0,105,30,0,30,20,0,20,0,0,0,90,80,0,80,0,0,0,10,0,10,0,0,0,215,210,0,210,4,0,4,0,0,0,0,0,0,150,150,0,150,0,0,0,0,0,0,0,0,0,142,114,63,11,15,11,3,15,3,26,15,26,57,15,57,56,40,15,40,31,15,31,21,15,21,15,15,15,65,57,15,57,32,15,32,4,15,4,15,15,15,68,67,15,67,31,15,31,22,15,22,15,15,15,126,126,15,126,15,15,15,10,15,10,15,15,15,139,65,22,15,22,9,15,9,48,11,49,41,34,26,72,65,15,65,27,15,27,25,15,25,15,15,15,66,65,15,65,15,15,15,15,15,15,15,15,15,89,89,15,89,7,15,7,15,15,15,15,15,15,78,78,15,78,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20125,"Montgomery County, Kansas",20,125,12795,9155,870,110,0,110,180,50,130,540,35,505,45,4,40,855,535,25,510,200,0,200,120,0,120,0,0,0,1790,1495,50,1445,260,25,235,35,0,35,0,0,0,1170,1065,0,1065,75,0,75,30,0,30,0,0,0,4475,4330,15,4315,80,0,80,65,0,65,0,0,0,3635,865,140,0,140,145,4,140,525,65,455,55,0,55,840,305,30,275,325,0,325,210,4,205,0,0,0,950,865,15,850,75,0,75,10,10,0,0,0,0,285,285,0,285,0,0,0,0,0,0,0,0,0,690,655,10,645,40,0,40,0,0,0,0,0,0,336,422,176,61,23,61,86,65,66,154,45,141,35,10,35,158,130,36,124,64,23,64,71,23,71,23,23,23,243,223,38,217,81,38,73,31,23,31,23,23,23,216,215,23,215,47,23,47,33,23,33,23,23,23,318,302,26,303,55,23,55,62,23,62,23,23,23,397,159,67,23,67,54,9,53,143,62,129,50,23,50,219,120,32,116,130,23,130,133,11,133,23,23,23,252,254,19,253,48,23,48,15,15,23,23,23,23,106,106,23,106,23,23,23,23,23,23,23,23,23,167,159,14,159,56,23,56,23,23,23,23,23,23
2017thru2021,050,0500000US20127,"Morris County, Kansas",20,127,2295,1870,150,55,0,55,30,0,30,50,0,50,15,0,15,300,190,15,175,55,0,55,55,0,55,0,0,0,340,260,10,250,70,0,70,10,0,10,0,0,0,170,160,0,160,10,0,10,0,0,0,0,0,0,910,895,0,895,15,0,15,0,0,0,0,0,0,425,105,35,0,35,4,0,4,70,4,60,0,0,0,75,55,10,45,20,0,20,4,0,4,0,0,0,105,90,0,90,15,4,10,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,100,100,4,95,0,0,0,0,0,0,0,0,0,130,125,56,44,15,44,23,15,23,26,15,26,24,15,24,78,65,25,61,37,15,37,46,15,46,15,15,15,87,76,17,75,35,15,35,12,15,12,15,15,15,57,55,15,55,13,15,13,15,15,15,15,15,15,108,103,15,103,17,15,17,15,15,15,15,15,15,83,49,28,15,28,7,15,7,47,9,49,15,15,15,36,33,14,30,16,15,16,2,15,2,15,15,15,42,40,15,40,13,15,16,15,15,15,15,15,15,24,24,15,24,15,15,15,15,15,15,15,15,15,49,49,13,49,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20129,"Morton County, Kansas",20,129,940,635,20,10,0,10,0,0,0,10,0,10,4,0,4,40,25,0,25,15,0,15,0,0,0,0,0,0,165,125,0,125,20,0,20,15,0,15,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,355,355,0,355,4,0,4,0,0,0,0,0,0,305,40,20,0,20,4,0,4,0,0,0,20,0,20,95,30,0,30,45,0,45,20,0,20,0,0,0,65,55,0,55,10,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,95,95,0,95,0,0,0,0,0,0,0,0,0,98,82,18,16,11,16,11,11,11,17,11,17,3,11,3,27,14,11,14,23,11,23,11,11,11,11,11,11,69,58,11,58,19,11,19,23,11,23,11,11,11,39,39,11,39,11,11,11,11,11,11,11,11,11,78,78,11,78,11,11,11,11,11,11,11,11,11,86,33,26,11,26,11,11,11,11,11,11,25,11,25,53,32,11,32,38,11,38,22,11,22,11,11,11,48,45,11,45,17,11,17,11,11,11,11,11,11,13,13,11,13,11,11,11,11,11,11,11,11,11,47,47,11,47,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20131,"Nemaha County, Kansas",20,131,3970,3010,170,30,4,30,55,0,55,70,0,70,15,0,15,305,180,4,170,85,10,75,40,0,40,0,0,0,560,520,0,520,30,0,30,10,0,10,0,0,0,315,295,4,295,20,0,20,0,0,0,0,0,0,1665,1650,4,1645,4,0,4,4,0,4,0,0,0,960,210,95,0,95,30,4,25,80,4,75,4,4,4,290,185,0,185,55,0,55,50,0,50,0,0,0,225,220,4,220,4,0,4,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,195,190,0,190,0,0,0,4,0,4,0,0,0,116,150,55,17,1,23,38,17,38,35,17,35,18,17,18,92,57,15,53,47,14,43,51,17,51,17,17,17,101,99,17,99,17,17,17,13,17,13,17,17,17,73,77,3,76,17,17,17,17,17,17,17,17,17,140,144,16,144,9,17,9,13,17,13,17,17,17,154,95,59,17,59,19,7,17,50,17,49,10,4,7,109,84,17,84,43,17,43,56,17,56,17,17,17,97,95,4,96,17,17,17,17,17,17,17,17,17,29,29,17,29,17,17,17,17,17,17,17,17,17,70,69,17,69,17,17,17,8,17,8,17,17,17
2017thru2021,050,0500000US20133,"Neosho County, Kansas",20,133,6230,4655,310,60,0,60,45,30,20,160,0,160,45,0,45,470,235,0,235,115,0,115,120,0,120,0,0,0,700,570,0,570,90,0,90,40,0,40,0,0,0,650,525,0,525,125,4,120,0,0,0,0,0,0,2530,2455,0,2455,70,0,70,0,0,0,0,0,0,1575,330,90,4,90,50,0,50,180,4,180,4,0,4,440,255,25,230,155,0,155,25,0,25,0,0,0,310,260,20,240,50,0,50,0,0,0,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,375,375,0,375,4,0,4,0,0,0,0,0,0,203,257,126,44,17,44,40,37,16,94,17,94,37,17,37,128,100,17,100,59,17,59,74,17,74,17,17,17,141,130,17,130,47,17,47,32,17,32,17,17,17,158,149,17,149,76,11,77,17,17,17,17,17,17,240,240,17,240,54,17,54,17,17,17,17,17,17,201,127,77,4,76,34,17,34,85,1,83,16,17,16,128,94,31,93,91,17,91,31,17,31,17,17,17,116,94,25,90,69,17,69,17,17,17,17,17,17,54,54,17,54,17,17,17,17,17,17,17,17,17,106,107,17,107,3,17,3,17,17,17,17,17,17
2017thru2021,050,0500000US20135,"Ness County, Kansas",20,135,1155,985,60,10,0,10,20,0,20,15,0,15,15,4,10,90,50,0,50,30,0,30,10,0,10,0,0,0,125,105,0,105,20,0,20,0,0,0,0,0,0,115,110,0,110,4,0,4,0,0,0,0,0,0,595,595,0,595,0,0,0,0,0,0,0,0,0,175,25,15,0,15,4,0,4,4,0,4,4,0,4,10,10,0,10,0,0,0,4,0,4,0,0,0,30,30,4,25,0,0,0,0,0,0,0,0,0,30,25,0,25,4,0,4,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,71,65,29,12,11,12,17,11,17,10,11,10,19,11,19,29,21,11,21,17,11,17,10,11,10,11,11,11,29,27,11,27,18,11,18,11,11,11,11,11,11,45,43,11,43,3,11,3,11,11,11,11,11,11,71,71,11,71,11,11,11,11,11,11,11,11,11,50,14,13,11,13,11,11,11,11,11,11,12,11,12,11,13,11,13,11,11,11,11,11,11,11,11,11,17,17,6,17,11,11,11,11,11,11,11,11,11,17,15,11,15,7,11,7,11,11,11,11,11,11,45,45,11,45,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20137,"Norton County, Kansas",20,137,1815,1435,85,15,0,15,15,0,15,55,0,55,4,0,4,115,110,0,110,4,0,4,4,0,4,0,0,0,300,225,0,225,10,0,10,60,0,60,0,0,0,190,190,4,190,0,0,0,0,0,0,0,0,0,745,745,0,745,4,0,4,0,0,0,0,0,0,380,70,4,0,4,25,0,25,40,0,40,0,0,0,120,70,0,70,15,0,15,35,0,35,0,0,0,110,100,0,100,4,0,4,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,158,157,48,24,15,24,22,15,22,39,15,39,4,15,4,72,70,15,70,4,15,4,8,15,8,15,15,15,91,79,15,79,14,15,14,39,15,39,15,15,15,86,86,5,84,15,15,15,15,15,15,15,15,15,133,131,15,131,5,15,5,15,15,15,15,15,15,100,46,9,15,9,22,15,22,38,15,38,15,15,15,74,52,15,52,27,15,27,47,15,47,15,15,15,54,52,15,52,12,15,12,15,15,15,15,15,15,37,37,15,37,15,15,15,15,15,15,15,15,15,45,45,15,45,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20139,"Osage County, Kansas",20,139,6325,4930,360,65,4,60,105,0,105,165,10,155,30,4,30,380,135,10,120,150,0,150,100,0,100,0,0,0,840,665,0,665,150,0,150,20,0,20,0,0,0,565,520,0,520,45,0,45,0,0,0,0,0,0,2775,2655,10,2650,120,4,115,0,0,0,0,0,0,1395,305,85,0,85,50,0,50,130,4,130,40,4,35,380,110,4,110,260,0,260,10,0,10,0,0,0,315,275,10,265,35,0,35,4,0,4,0,0,0,210,195,0,195,15,0,15,0,0,0,0,0,0,185,185,10,175,0,0,0,0,0,0,0,0,0,179,188,104,35,9,37,69,17,69,57,15,56,28,4,28,97,48,15,48,46,17,46,71,17,71,17,17,17,115,112,17,112,49,17,49,20,17,20,17,17,17,104,108,17,108,37,17,37,17,17,17,17,17,17,173,168,14,168,46,4,45,17,17,17,17,17,17,166,79,36,17,36,29,17,29,61,5,59,47,2,47,107,53,17,51,106,17,106,11,17,11,17,17,17,83,79,22,77,34,17,34,17,17,17,17,17,17,85,77,17,77,28,17,28,17,17,17,17,17,17,72,72,18,68,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US20141,"Osborne County, Kansas",20,141,1590,1220,100,10,0,10,40,0,40,35,4,35,20,0,20,135,110,0,110,20,4,20,10,0,10,0,0,0,225,210,4,205,15,0,15,0,0,0,0,0,0,160,155,0,155,4,0,4,0,0,0,0,0,0,600,600,0,600,0,0,0,0,0,0,0,0,0,375,110,55,0,55,15,0,15,35,10,25,4,0,4,75,40,0,40,30,0,30,4,0,4,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,66,81,40,12,11,12,28,11,28,16,7,15,23,11,23,33,30,11,30,12,12,12,13,11,13,11,11,11,57,54,1,53,17,11,17,11,11,11,11,11,11,46,46,11,46,3,11,3,11,11,11,11,11,11,82,82,11,82,11,11,11,11,11,11,11,11,11,70,50,38,11,38,14,11,14,23,14,16,2,11,2,40,32,11,32,28,11,28,15,11,15,11,11,11,26,26,11,26,11,11,11,11,11,11,11,11,11,23,23,11,23,11,11,11,11,11,11,11,11,11,38,38,11,38,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20143,"Ottawa County, Kansas",20,143,2355,1860,135,20,0,20,15,0,15,95,4,90,10,0,10,140,50,0,50,35,0,35,55,0,55,0,0,0,340,215,10,205,110,0,110,20,0,20,0,0,0,185,155,0,155,25,0,25,4,0,4,0,0,0,1055,1030,20,1010,25,0,25,0,0,0,0,0,0,500,140,35,0,35,15,0,15,90,0,90,4,0,4,75,15,0,15,45,0,45,15,0,15,0,0,0,80,65,0,65,10,0,10,0,0,0,0,0,0,95,95,0,95,0,0,0,0,0,0,0,0,0,105,105,4,105,0,0,0,0,0,0,0,0,0,100,79,50,15,15,15,16,15,16,49,13,46,13,15,13,43,27,15,27,24,15,24,31,15,31,15,15,15,74,54,17,52,60,15,60,21,15,21,15,15,15,50,48,15,48,17,15,17,8,15,8,15,15,15,88,90,21,90,26,15,26,15,15,15,15,15,15,79,57,27,15,27,13,15,13,54,15,54,7,15,7,38,15,15,15,37,15,37,14,15,14,15,15,15,29,27,15,27,17,15,17,15,15,15,15,15,15,53,53,15,53,15,15,15,15,15,15,15,15,15,41,41,15,39,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20145,"Pawnee County, Kansas",20,145,2365,1450,35,10,4,4,4,0,4,4,0,4,15,0,15,90,75,0,75,4,0,4,4,0,4,0,0,0,210,185,0,185,25,0,25,0,0,0,0,0,0,225,205,0,205,0,0,0,15,0,15,0,0,0,890,860,0,860,30,0,30,0,0,0,0,0,0,915,205,60,0,60,35,0,35,70,0,70,40,0,40,180,90,0,90,30,0,30,60,0,60,0,0,0,235,150,0,150,85,0,85,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,215,215,10,205,0,0,0,0,0,0,0,0,0,174,185,26,11,3,14,2,15,2,12,15,12,24,15,24,53,55,15,55,12,15,12,8,15,8,15,15,15,74,71,15,71,32,15,32,15,15,15,15,15,15,99,97,15,97,15,15,15,34,15,34,15,15,15,177,188,15,188,37,15,37,15,15,15,15,15,15,195,98,60,15,60,36,15,36,67,15,67,34,15,34,83,61,15,61,32,15,32,67,15,67,15,15,15,111,89,15,89,72,15,72,15,15,15,15,15,15,65,65,15,65,15,15,15,15,15,15,15,15,15,106,106,14,104,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20147,"Phillips County, Kansas",20,147,2205,1615,115,4,4,4,30,4,30,60,0,60,20,0,20,90,35,0,35,40,0,40,15,0,15,0,0,0,305,250,0,250,30,0,30,25,0,25,0,0,0,175,175,0,175,0,0,0,0,0,0,0,0,0,930,925,4,920,10,0,10,0,0,0,0,0,0,585,80,20,0,20,25,15,10,25,0,25,10,0,10,135,55,0,55,60,0,60,15,0,15,0,0,0,190,180,10,170,10,0,10,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,116,107,43,13,15,6,26,3,28,31,15,31,21,15,21,30,16,15,16,22,15,22,17,15,17,15,15,15,65,65,15,65,26,15,26,20,15,20,15,15,15,49,49,15,49,15,15,15,15,15,15,15,15,15,100,100,1,101,16,15,16,15,15,15,15,15,15,108,42,24,15,24,24,22,14,22,15,22,15,15,15,49,30,15,30,37,15,37,24,15,24,15,15,15,72,73,18,71,12,15,12,15,15,15,15,15,15,42,42,15,42,15,15,15,15,15,15,15,15,15,44,44,15,44,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20149,"Pottawatomie County, Kansas",20,149,8790,6930,580,35,0,35,95,0,95,340,0,340,110,4,110,445,285,0,285,110,10,100,50,0,50,0,0,0,1155,920,0,920,200,0,200,30,0,30,0,0,0,655,565,0,565,90,0,90,0,0,0,0,0,0,4090,4030,0,4030,60,0,60,0,0,0,0,0,0,1860,240,30,15,15,45,0,45,140,4,135,25,15,15,425,80,0,80,305,0,305,40,0,40,0,0,0,350,255,0,255,90,0,90,4,4,0,0,0,0,235,200,10,190,35,0,35,0,0,0,0,0,0,615,610,0,610,0,0,0,4,0,4,0,0,0,276,314,185,28,20,28,55,20,55,161,20,161,82,1,83,154,137,20,137,59,15,58,33,20,33,20,20,20,268,246,20,246,91,20,91,36,20,36,20,20,20,155,141,20,141,53,20,53,20,20,20,20,20,20,344,332,20,332,42,20,42,20,20,20,20,20,20,295,82,29,25,17,48,20,48,79,16,79,19,16,16,131,46,20,46,101,20,101,40,20,40,20,20,20,133,109,20,109,73,20,73,9,9,20,20,20,20,105,88,18,90,42,20,42,20,20,20,20,20,20,188,189,20,189,20,20,20,1,20,1,20,20,20
2017thru2021,050,0500000US20151,"Pratt County, Kansas",20,151,3670,2485,200,35,0,35,25,4,20,130,4,125,10,0,10,155,95,0,95,50,0,50,4,0,4,0,0,0,305,215,0,215,80,0,80,10,0,10,0,0,0,330,300,0,300,25,0,25,4,0,4,0,0,0,1495,1435,0,1435,65,0,65,0,0,0,0,0,0,1185,140,20,0,20,45,0,45,70,0,70,10,10,0,190,95,0,95,55,0,55,40,0,40,0,0,0,340,225,0,225,110,0,110,0,0,0,0,0,0,200,200,0,200,0,0,0,0,0,0,0,0,0,315,315,4,310,0,0,0,0,0,0,0,0,0,190,178,82,31,15,31,22,15,22,71,2,72,15,15,15,60,38,15,38,46,15,46,10,15,10,15,15,15,88,68,15,68,51,15,51,23,15,23,15,15,15,128,121,15,121,30,15,30,15,15,15,15,15,15,145,144,15,144,52,15,52,15,15,15,15,15,15,183,62,29,15,29,36,15,36,44,15,44,15,15,15,96,69,15,69,39,15,39,47,15,47,15,15,15,102,80,15,80,61,15,61,15,15,15,15,15,15,90,90,15,90,15,15,15,15,15,15,15,15,15,109,109,9,108,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20153,"Rawlins County, Kansas",20,153,1170,800,100,15,0,15,10,0,10,65,0,65,10,0,10,80,45,0,45,4,0,4,30,0,30,0,0,0,130,110,0,110,20,0,20,4,0,4,0,0,0,90,85,0,85,4,0,4,0,0,0,0,0,0,400,400,0,400,0,0,0,0,0,0,0,0,0,370,55,15,4,10,20,0,20,20,0,20,0,0,0,75,40,0,40,35,0,35,0,0,0,0,0,0,55,50,0,50,4,0,4,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,140,140,0,140,0,0,0,0,0,0,0,0,0,62,71,37,14,11,14,9,11,9,35,11,35,13,11,13,37,20,11,20,10,11,10,30,11,30,11,11,11,35,35,11,35,15,11,15,11,11,11,11,11,11,42,46,11,46,11,11,11,11,11,11,11,11,11,55,55,11,55,11,11,11,11,11,11,11,11,11,65,23,11,3,11,17,11,17,16,11,16,11,11,11,36,28,11,28,22,11,22,11,11,11,11,11,11,24,25,11,25,11,11,11,11,11,11,11,11,11,36,36,11,36,11,11,11,11,11,11,11,11,11,49,49,11,49,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20155,"Reno County, Kansas",20,155,25025,17690,1110,380,15,365,170,4,165,415,0,415,145,4,145,1140,470,10,455,440,0,440,230,0,230,0,0,0,3205,2460,30,2425,640,0,640,110,0,110,0,0,0,2055,1865,4,1860,170,0,170,20,0,20,0,0,0,10175,9855,15,9840,290,0,290,30,0,30,0,0,0,7335,1605,235,0,235,350,80,270,955,30,925,60,0,60,1340,410,4,405,625,70,555,305,50,255,0,0,0,1815,1275,55,1220,390,0,390,150,90,60,0,0,0,970,900,4,895,65,0,65,4,0,4,0,0,0,1610,1600,50,1550,10,10,0,0,0,0,0,0,0,455,580,194,113,14,110,63,5,62,136,26,136,84,4,82,277,120,20,120,217,26,217,103,26,103,26,26,26,426,396,32,392,205,26,205,72,26,72,26,26,26,247,239,8,241,76,26,76,17,26,17,26,26,26,531,531,20,530,135,26,135,24,26,24,26,26,26,580,314,99,26,99,145,85,124,220,32,220,63,26,63,266,128,26,128,187,77,173,140,52,126,26,26,26,317,266,59,265,146,26,146,141,137,36,26,26,26,260,227,26,228,87,26,87,11,26,11,26,26,26,263,264,51,263,16,16,26,26,26,26,26,26,26
2017thru2021,050,0500000US20157,"Republic County, Kansas",20,157,2075,1500,105,45,4,45,10,0,10,40,0,40,10,4,4,150,90,0,90,40,0,40,20,0,20,0,0,0,315,290,0,290,20,0,20,4,0,4,0,0,0,130,120,0,120,4,0,4,4,0,4,0,0,0,805,795,4,795,10,0,10,0,0,0,0,0,0,580,120,10,0,10,15,0,15,70,0,70,25,0,25,125,70,0,70,45,4,40,15,0,15,0,0,0,125,100,4,95,4,0,4,15,15,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,175,165,4,165,10,0,10,0,0,0,0,0,0,109,106,32,23,3,27,12,11,12,21,11,21,17,2,18,37,29,11,29,24,11,24,15,11,15,11,11,11,69,71,11,71,15,11,15,5,11,5,11,11,11,40,39,11,39,11,11,11,7,11,7,11,11,11,87,89,4,87,12,11,12,11,11,11,11,11,11,89,48,13,11,13,19,11,19,34,11,34,35,11,35,44,38,11,38,28,8,27,16,11,16,11,11,11,46,40,9,40,13,11,13,24,24,11,11,11,11,20,20,11,20,11,11,11,11,11,11,11,11,11,58,56,6,60,14,11,14,11,11,11,11,11,11
2017thru2021,050,0500000US20159,"Rice County, Kansas",20,159,3765,2860,185,25,4,20,35,0,35,95,30,65,30,0,30,290,195,4,195,80,0,80,15,0,15,0,0,0,445,375,0,375,45,0,45,20,0,20,0,0,0,265,250,4,250,15,0,15,0,0,0,0,0,0,1675,1660,4,1655,10,0,10,0,0,0,0,0,0,905,145,80,0,80,15,0,15,50,0,50,0,0,0,260,150,0,150,55,0,55,55,40,15,0,0,0,200,120,4,120,75,0,75,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,190,190,0,190,0,0,0,0,0,0,0,0,0,143,167,63,16,13,14,28,15,28,53,28,44,27,15,27,90,75,3,75,42,15,42,21,15,21,15,15,15,95,85,15,85,32,15,32,18,15,18,15,15,15,89,84,6,84,16,15,16,15,15,15,15,15,15,165,169,7,167,13,15,13,15,15,15,15,15,15,154,63,60,15,60,18,15,18,30,15,30,15,15,15,94,86,15,86,49,15,49,58,54,20,15,15,15,94,73,3,73,61,15,61,15,15,15,15,15,15,62,62,15,62,15,15,15,15,15,15,15,15,15,80,80,15,80,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20161,"Riley County, Kansas",20,161,26565,12060,465,40,0,40,10,4,10,400,0,400,10,0,10,810,470,0,470,275,0,275,70,0,70,0,0,0,1600,1155,0,1155,295,0,295,150,0,150,0,0,0,1245,915,0,915,280,0,280,50,0,50,0,0,0,7940,7545,20,7525,340,0,340,50,0,50,0,0,0,14505,3790,220,0,220,450,0,450,2825,10,2815,295,0,295,2790,455,4,455,1590,0,1590,740,0,740,0,0,0,3230,2035,10,2025,1105,0,1105,90,0,90,0,0,0,1810,1645,0,1645,165,0,165,0,0,0,0,0,0,2885,2830,0,2830,55,0,55,0,0,0,0,0,0,610,549,163,65,26,65,12,2,12,155,26,155,20,26,20,245,192,26,192,112,26,112,47,26,47,26,26,26,262,245,26,245,122,26,122,91,26,91,26,26,26,288,275,26,275,108,26,108,53,26,53,26,26,26,490,473,23,470,134,26,134,47,26,47,26,26,26,728,526,108,26,108,238,26,238,410,18,413,125,26,125,443,125,3,125,373,26,373,209,26,209,26,26,26,452,318,16,316,297,26,297,70,26,70,26,26,26,356,348,26,348,113,26,113,26,26,26,26,26,26,385,391,26,391,47,26,47,26,26,26,26,26,26
2017thru2021,050,0500000US20163,"Rooks County, Kansas",20,163,2105,1560,75,20,0,20,20,4,15,35,0,35,4,0,4,100,60,0,60,30,0,30,10,0,10,0,0,0,275,265,0,265,15,0,15,4,0,4,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,890,875,0,875,10,0,10,4,0,4,0,0,0,545,85,30,0,30,15,0,15,40,4,35,0,0,0,80,30,0,30,40,0,40,10,4,4,0,0,0,140,130,4,125,10,0,10,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,170,165,0,165,0,0,0,4,4,0,0,0,0,99,113,27,17,11,17,17,4,14,22,11,22,17,11,17,42,29,11,29,25,11,25,14,11,14,11,11,11,71,65,11,65,17,11,17,5,11,5,11,11,11,45,45,11,45,11,11,11,11,11,11,11,11,11,124,122,11,122,11,11,11,7,11,7,11,11,11,103,39,34,11,34,15,11,15,25,4,25,11,11,11,33,15,11,15,27,11,27,13,10,11,11,11,11,51,51,10,50,15,11,15,11,11,11,11,11,11,42,42,11,42,11,11,11,11,11,11,11,11,11,72,73,11,73,11,11,11,9,9,11,11,11,11
