source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2017thru2021,050,0500000US21015,"Boone County, Kentucky",21,015,48685,37425,15190,985,255,325,380,1355,835,260,260,2885,2610,275,0,9970,9430,535,0,13495,1465,570,525,355,2250,1535,600,115,2990,2840,100,45,6790,6755,4,35,5665,880,385,210,235,1300,920,385,0,1530,1410,105,15,1955,1955,0,0,2255,545,235,190,105,585,525,60,0,510,480,15,15,615,615,0,0,820,150,70,80,0,150,140,0,10,85,85,0,0,435,420,0,15,11260,3555,895,110,260,525,740,465,275,0,1050,1035,15,0,870,870,0,0,4515,1460,280,570,610,850,635,180,35,1300,1285,15,0,900,865,40,0,2410,1165,420,480,255,575,410,155,10,430,430,0,0,240,230,4,0,480,230,105,50,55,70,65,4,0,125,125,0,0,55,55,0,0,300,225,4,70,150,40,35,0,4,35,35,0,0,0,0,0,0,483,849,823,235,116,153,161,299,213,114,160,392,376,146,29,727,763,311,29,779,263,173,170,140,410,317,204,75,432,427,74,54,600,592,3,62,561,207,136,104,129,322,266,198,29,369,372,71,23,385,385,29,29,407,200,135,108,75,202,210,53,29,247,245,24,27,191,191,29,29,217,87,58,65,29,105,107,29,13,56,56,29,29,157,155,29,24,807,429,268,87,180,190,214,197,115,29,259,257,29,29,282,282,29,29,527,411,121,242,258,266,219,116,44,363,361,27,29,252,255,59,29,500,332,195,204,153,227,174,136,15,197,197,29,29,105,104,9,29,184,138,116,59,37,67,62,25,29,102,102,29,29,44,44,29,29,129,104,15,59,94,51,50,29,9,58,58,29,29,29,29,29,29
2017thru2021,050,0500000US21017,"Bourbon County, Kentucky",21,017,8135,5210,1180,135,50,10,75,145,110,4,30,220,190,30,0,680,595,65,15,1045,150,20,65,65,170,140,25,4,195,195,0,0,530,530,0,0,1205,365,225,30,110,275,210,30,35,110,80,0,30,460,460,0,0,815,205,120,55,30,160,105,50,4,125,125,0,0,320,320,0,0,960,170,30,100,30,205,175,30,0,150,125,25,0,435,420,10,10,2925,325,155,40,90,25,30,30,0,0,90,90,0,0,50,50,0,0,1050,570,175,200,190,215,215,0,0,165,165,0,0,105,105,0,0,760,285,55,75,110,185,165,20,0,110,110,0,0,185,185,0,0,250,150,20,55,75,45,30,15,0,4,4,0,0,50,50,0,0,540,295,105,60,130,135,100,35,0,45,45,0,0,60,60,0,0,260,326,174,84,40,13,69,89,71,12,42,109,107,33,23,156,149,51,33,212,89,19,52,66,83,81,30,7,88,88,23,23,151,151,23,23,199,108,89,29,61,94,81,26,46,67,52,23,39,125,125,23,23,179,80,66,49,26,85,79,51,23,64,64,23,23,144,144,23,23,202,110,27,104,40,107,99,36,23,92,79,35,23,125,125,13,13,317,107,75,33,70,33,28,28,23,23,58,58,23,23,61,61,23,23,208,173,85,99,110,132,132,23,23,97,97,23,23,77,77,23,23,192,91,32,54,60,97,94,25,23,96,96,23,23,105,105,23,23,103,86,26,55,70,35,30,23,23,10,10,23,23,50,50,23,23,147,119,89,57,87,83,74,41,23,41,41,23,23,64,64,23,23
2017thru2021,050,0500000US21019,"Boyd County, Kentucky",21,019,18280,12345,1190,80,20,15,45,185,110,55,15,220,220,4,0,705,665,40,0,2580,405,100,165,100,225,145,70,10,390,365,25,0,1565,1550,0,15,4280,485,60,150,215,675,525,65,85,605,520,85,0,2515,2475,40,0,2670,540,220,140,165,500,405,70,25,620,560,60,0,1010,1010,0,0,1620,340,195,65,70,170,105,65,0,400,330,55,15,710,710,0,0,5940,460,115,0,25,55,100,40,45,10,70,45,25,0,180,180,0,0,1580,605,160,120,300,355,150,200,0,275,255,15,0,345,345,0,0,2400,1190,475,230,400,425,260,165,0,295,270,20,0,490,490,0,0,885,360,140,55,105,215,160,50,0,145,145,0,0,160,160,0,0,620,280,75,90,115,125,105,20,0,80,80,0,0,135,135,0,0,475,583,226,61,23,25,50,104,87,54,18,103,104,5,26,160,155,37,26,383,182,82,131,58,90,67,68,14,113,112,25,26,352,348,26,26,481,157,37,117,86,205,187,44,67,150,140,50,26,408,411,44,26,304,124,88,60,81,127,118,52,37,148,141,42,26,196,196,26,26,285,101,69,46,72,58,45,42,26,218,180,72,17,155,155,26,26,463,154,74,26,29,51,65,41,36,21,52,40,32,26,112,112,26,26,323,199,94,62,154,140,80,124,26,177,179,16,26,146,146,26,26,359,285,227,95,142,157,103,123,26,140,137,36,26,213,213,26,26,254,126,93,31,46,150,143,39,26,92,92,26,26,99,99,26,26,140,97,54,56,55,70,68,30,26,70,70,26,26,63,63,26,26
2017thru2021,050,0500000US21021,"Boyle County, Kentucky",21,021,11610,8065,1645,165,100,15,50,170,105,50,15,295,190,90,15,1015,960,45,10,2160,335,155,25,145,150,95,30,25,285,235,40,10,1390,1335,55,0,2530,530,45,200,265,320,210,65,40,480,450,20,10,1200,1185,15,0,955,255,50,95,95,105,90,4,10,210,170,40,0,390,390,0,0,780,145,30,20,95,45,25,10,10,185,145,40,0,410,395,20,0,3545,510,195,4,20,170,75,15,15,45,100,90,10,0,140,140,0,0,1080,430,50,140,230,225,180,45,0,245,245,0,0,180,180,0,0,1175,410,110,110,185,355,190,135,30,200,200,0,0,210,210,0,0,395,165,10,95,60,45,25,20,0,120,120,0,0,65,65,0,0,385,140,0,65,45,85,70,15,0,30,25,4,0,125,125,0,0,280,326,209,78,65,27,36,75,66,31,24,114,69,90,24,177,174,33,15,248,114,77,26,77,71,61,28,43,87,76,42,13,225,216,46,26,304,211,35,160,133,96,75,47,59,143,137,36,14,265,262,22,26,161,91,42,53,48,55,52,5,16,77,63,40,26,92,92,26,26,188,76,21,20,66,28,23,14,13,123,112,46,26,128,126,22,26,303,153,112,3,28,111,54,24,27,47,54,50,20,26,83,83,26,26,233,197,56,79,170,91,82,42,26,85,85,26,26,86,86,26,26,198,133,56,56,110,124,82,80,44,108,108,26,26,112,112,26,26,121,79,13,70,41,35,26,24,26,73,73,26,26,47,47,26,26,114,71,26,60,43,49,46,17,26,38,37,8,26,69,69,26,26
2017thru2021,050,0500000US21023,"Bracken County, Kentucky",21,023,3125,2340,580,115,45,60,0,60,60,0,0,120,120,0,0,285,285,0,0,650,210,125,25,60,105,105,4,0,185,165,20,0,145,145,0,0,370,155,100,20,25,45,45,0,0,90,90,0,0,85,85,0,0,180,55,4,25,25,55,45,4,0,65,65,0,0,10,10,0,0,560,135,50,25,30,80,60,25,0,190,185,4,0,155,155,0,0,780,120,65,55,15,0,4,4,0,0,45,45,0,0,4,4,0,0,205,110,55,10,40,10,10,0,0,50,50,0,0,35,35,0,0,175,95,65,20,10,10,10,0,0,65,65,0,0,4,4,0,0,100,30,4,0,25,25,25,0,0,30,30,0,0,15,15,0,0,180,90,45,25,20,10,10,0,0,10,10,0,0,75,75,0,0,167,186,144,71,49,49,17,35,35,17,17,65,65,17,17,112,112,17,17,116,74,58,26,39,57,58,1,17,70,59,43,17,64,64,17,17,84,49,40,19,18,34,34,17,17,53,53,17,17,47,47,17,17,48,33,5,23,21,26,27,16,17,27,27,17,17,15,15,17,17,112,76,34,31,26,32,28,20,17,91,90,10,17,61,61,17,17,158,77,59,56,22,17,17,17,17,17,42,42,17,17,10,10,17,17,76,49,29,14,36,15,15,17,17,43,43,17,17,48,48,17,17,87,53,48,25,15,13,13,17,17,65,65,17,17,14,14,17,17,50,23,15,17,22,22,22,17,17,30,30,17,17,17,17,17,17,78,45,39,30,19,11,11,17,17,13,13,17,17,55,55,17,17
2017thru2021,050,0500000US21025,"Breathitt County, Kentucky",21,025,5505,3960,1050,280,110,75,45,140,130,4,4,205,185,25,0,420,410,10,0,1595,510,280,105,115,295,265,15,15,235,230,4,0,555,540,0,15,990,315,175,50,65,225,220,4,0,110,100,10,0,335,335,0,0,245,55,20,30,10,45,25,20,0,80,80,0,0,60,60,0,0,80,20,10,4,0,4,4,0,0,10,4,0,4,45,45,0,0,1545,245,130,55,15,20,40,30,10,0,40,40,0,0,35,35,0,0,690,450,205,65,175,80,60,20,0,70,70,0,0,95,95,0,0,340,185,90,70,20,45,35,4,4,15,15,0,0,95,95,0,0,150,45,25,4,15,50,50,0,0,50,50,0,0,0,0,0,0,120,85,65,4,15,10,10,0,0,25,25,0,0,4,4,0,0,161,196,184,75,55,44,30,62,58,10,12,101,97,27,19,130,125,15,19,198,132,97,51,67,85,86,20,26,68,68,12,19,130,134,19,24,152,78,65,36,42,115,115,12,19,54,52,13,19,93,93,19,19,92,31,16,19,12,33,23,25,19,70,70,19,19,40,40,19,19,44,18,13,16,19,12,12,19,19,14,9,19,8,39,39,19,19,189,104,75,52,15,30,35,27,18,19,37,37,19,19,35,35,19,19,140,134,77,38,115,45,39,24,19,52,52,19,19,77,77,19,19,100,74,57,44,23,33,30,14,1,15,15,19,19,55,55,19,19,94,33,26,19,20,61,61,19,19,56,56,19,19,19,19,19,19,53,50,45,8,18,15,15,19,19,21,21,19,19,12,12,19,19
2017thru2021,050,0500000US21027,"Breckinridge County, Kentucky",21,027,7530,6190,1605,285,160,30,70,265,215,30,20,235,230,4,0,825,800,25,0,1840,530,205,180,115,270,240,30,0,360,340,20,0,685,655,30,0,1790,250,110,55,45,310,290,20,0,450,445,4,0,780,775,4,0,500,185,140,10,15,25,25,0,0,90,75,20,0,205,205,0,0,450,100,25,20,55,35,15,20,0,70,70,0,0,245,245,0,0,1345,245,80,25,25,30,90,80,10,0,40,40,0,0,35,35,0,0,465,230,60,75,60,85,50,40,0,65,65,0,0,85,85,0,0,490,275,130,60,50,95,90,4,0,55,55,0,0,65,65,0,0,75,30,0,4,4,15,10,4,0,10,10,0,0,20,20,0,0,75,15,4,0,4,35,35,0,0,20,20,0,0,0,0,0,0,250,261,254,129,130,26,44,112,103,32,21,106,106,2,23,167,166,20,23,268,162,104,121,58,150,149,22,23,110,101,24,23,137,133,26,23,211,81,45,34,31,108,109,21,23,134,134,9,23,181,179,14,23,126,92,91,11,15,22,22,23,23,54,49,32,23,66,66,23,23,121,58,28,27,51,21,12,21,23,49,49,23,23,97,97,23,23,197,103,54,30,29,37,68,65,15,23,42,42,23,23,34,34,23,23,109,77,34,38,49,49,29,38,23,54,54,23,23,43,43,23,23,136,106,89,37,32,81,81,23,23,35,35,23,23,56,56,23,23,52,32,23,15,6,19,19,4,23,15,15,23,23,34,34,23,23,54,18,1,23,1,37,37,23,23,36,36,23,23,23,23,23,23
2017thru2021,050,0500000US21029,"Bullitt County, Kentucky",21,029,30485,24750,8310,980,305,280,340,1075,760,155,160,1760,1545,215,0,4495,4450,25,20,8940,1345,475,265,570,1120,920,140,55,2305,2150,155,0,4170,4050,120,0,5760,1370,685,285,395,1315,1065,220,30,1250,1175,60,10,1825,1800,20,0,1395,295,125,105,60,375,190,185,0,305,300,4,0,425,425,0,0,345,85,15,35,30,35,35,0,0,145,140,4,0,85,85,4,0,5735,1215,470,75,200,170,240,220,25,0,245,245,0,0,260,260,0,0,2140,830,285,355,195,770,610,150,4,395,395,0,0,150,150,0,0,1730,655,105,180,335,380,360,15,4,540,540,0,0,155,155,0,0,470,160,25,70,65,70,70,0,0,55,55,0,0,185,185,0,0,180,140,80,4,25,15,0,15,0,25,25,0,0,0,0,0,0,330,611,619,217,117,150,122,263,220,85,132,314,283,117,29,521,509,32,37,578,239,160,94,172,228,210,60,45,416,397,90,29,409,409,74,29,498,319,253,119,155,275,252,86,29,244,244,44,18,245,244,29,29,283,121,104,58,45,146,106,120,29,155,154,16,29,125,125,29,29,96,46,14,36,26,27,27,29,29,68,67,29,29,51,49,3,29,485,229,179,79,113,97,119,111,36,29,111,111,29,29,136,136,29,29,291,231,131,173,123,229,182,118,16,134,134,29,29,85,85,29,29,382,265,59,112,239,166,167,19,29,248,248,29,29,75,75,29,29,166,78,23,57,47,57,57,29,29,44,44,29,29,120,120,29,29,105,100,82,11,23,21,29,21,29,28,28,29,29,29,29,29,29
2017thru2021,050,0500000US21031,"Butler County, Kentucky",21,031,4405,3175,910,85,30,50,4,95,80,15,0,250,250,0,0,485,470,15,0,930,145,35,35,65,180,175,4,0,120,115,10,0,480,480,0,0,870,230,100,40,40,80,70,4,4,115,115,0,0,445,430,15,0,350,115,75,40,0,90,70,15,4,50,50,0,0,90,90,0,0,120,35,4,25,0,30,10,20,0,10,10,0,0,45,45,0,0,1230,110,35,20,10,4,50,50,0,0,10,10,0,0,15,15,0,0,400,125,60,20,40,115,85,30,0,80,80,4,0,80,80,0,0,500,245,130,50,55,55,40,15,0,80,80,0,0,120,115,0,4,115,75,50,0,15,4,4,0,0,30,30,0,0,10,10,0,0,105,40,20,15,4,40,40,0,0,20,20,0,0,4,4,0,0,171,170,147,64,31,55,8,56,50,27,19,109,109,19,19,101,98,22,19,147,65,27,35,42,78,80,14,19,60,54,14,19,122,122,19,19,131,76,39,34,24,39,36,9,6,50,50,19,19,98,97,22,19,114,63,50,40,19,47,46,21,12,36,36,19,19,46,46,19,19,55,33,2,31,19,31,17,28,19,14,14,19,19,32,32,19,19,169,59,22,16,15,10,53,53,19,19,17,17,19,19,21,21,19,19,111,54,47,22,30,53,45,32,19,41,41,4,19,63,63,19,19,108,90,57,51,35,45,37,22,19,69,69,19,19,57,56,19,8,59,45,40,19,24,2,2,19,19,35,35,19,19,14,14,19,19,52,36,26,25,9,51,51,19,19,19,19,19,19,5,5,19,19
2017thru2021,050,0500000US21033,"Caldwell County, Kentucky",21,033,5260,3970,890,110,80,20,4,50,35,0,15,185,135,50,0,550,520,30,0,1120,165,40,10,115,250,225,25,0,120,120,0,0,590,590,0,0,930,185,85,50,50,185,135,15,30,220,195,25,0,340,340,0,0,665,235,90,130,0,75,75,4,0,110,110,0,0,245,245,0,0,365,30,15,15,0,15,4,15,0,145,140,10,0,170,170,0,0,1285,255,190,25,20,130,0,0,0,0,60,60,0,0,4,4,0,0,180,110,30,40,0,20,10,10,0,45,45,0,0,4,4,0,0,300,115,65,15,35,65,30,30,0,60,60,0,0,60,60,0,0,455,160,15,115,30,125,55,70,0,65,65,0,0,100,100,0,0,95,45,0,45,0,10,10,0,0,30,30,0,0,10,10,0,0,217,265,216,76,75,27,15,46,38,19,24,106,101,41,19,166,161,37,19,288,114,53,14,105,129,123,39,19,72,72,19,19,217,217,19,19,228,73,46,43,47,103,87,22,52,111,108,28,19,138,138,19,19,158,111,58,112,19,61,60,4,19,69,69,19,19,99,99,19,19,132,32,22,26,19,24,19,24,19,112,109,16,19,107,107,19,19,224,140,131,29,37,118,19,19,19,19,56,56,19,19,16,16,19,19,105,87,29,47,19,18,14,16,19,55,55,19,19,7,7,19,19,125,77,53,29,42,57,48,34,19,46,46,19,19,54,54,19,19,176,119,25,104,41,93,55,69,19,93,93,19,19,113,113,19,19,78,75,19,75,19,17,17,19,19,33,33,19,19,13,13,19,19
2017thru2021,050,0500000US21035,"Calloway County, Kentucky",21,035,14620,9485,2180,385,75,80,205,250,95,70,85,285,215,65,4,1260,1220,15,25,3105,440,265,85,90,525,405,110,15,525,450,65,10,1615,1525,90,0,2720,585,210,155,180,420,330,75,15,540,500,30,10,1180,1130,50,0,970,245,80,65,95,140,90,35,15,280,270,10,0,300,300,0,0,510,55,35,0,20,85,70,15,0,90,90,0,0,280,265,10,0,5140,1105,380,55,70,205,265,105,130,30,160,130,30,0,300,300,0,0,1750,730,100,165,315,625,445,130,50,215,215,0,0,175,175,0,0,1465,670,125,105,260,285,125,160,0,205,205,0,0,305,305,0,0,545,210,75,20,105,175,130,45,0,45,30,10,0,115,115,0,0,270,50,0,15,35,10,4,4,0,160,160,0,0,45,45,0,0,471,398,330,148,47,77,120,120,68,48,73,112,99,46,15,270,269,18,30,386,133,102,61,72,175,151,73,24,150,143,50,14,293,281,75,26,317,176,84,104,114,154,128,82,21,146,145,24,15,210,204,48,26,200,107,42,44,86,75,66,47,25,119,119,19,26,92,92,26,26,132,38,28,26,24,54,52,18,26,62,62,26,26,102,96,27,26,475,280,152,34,58,105,137,75,110,46,102,92,43,26,150,150,26,26,354,193,119,81,144,261,229,88,72,118,118,26,26,73,73,26,26,344,255,91,73,134,127,82,94,26,97,97,26,26,194,194,26,26,142,89,49,23,74,100,84,51,26,42,39,18,26,80,80,26,26,140,54,26,23,51,14,15,26,26,126,126,26,26,35,35,26,26
2017thru2021,050,0500000US21037,"Campbell County, Kentucky",21,037,38030,26930,4575,430,100,80,245,465,295,170,0,670,535,130,0,3015,2970,45,0,6940,1535,555,205,665,1175,1040,135,0,1435,1300,135,4,2795,2700,70,25,3660,635,230,205,200,720,565,145,10,910,865,40,4,1395,1375,20,0,4150,865,370,125,365,825,645,145,35,965,890,70,4,1500,1500,0,0,7605,1430,455,455,445,950,740,135,75,1535,1405,115,15,3685,3605,80,0,11100,2015,875,170,380,280,360,200,100,60,425,370,55,0,355,355,0,0,2520,1140,340,245,550,625,510,115,0,335,335,0,0,420,400,15,10,2195,1265,180,365,500,335,275,55,0,325,320,4,0,270,270,0,0,1795,995,100,210,685,335,310,20,0,320,320,0,0,145,145,0,0,2580,1545,310,380,790,420,285,130,0,285,260,25,0,330,330,0,0,475,602,396,140,58,57,131,132,100,91,29,142,126,70,29,377,378,42,29,459,331,150,78,287,248,232,73,29,295,264,92,4,311,305,50,27,339,147,66,81,93,170,144,68,20,209,210,37,19,202,202,32,29,354,172,109,69,129,180,162,60,47,200,194,72,9,221,221,29,29,479,244,130,135,141,201,197,59,51,259,245,55,24,388,391,55,29,577,406,329,86,217,158,178,115,79,81,157,133,75,29,160,160,29,29,409,257,176,94,188,205,174,71,29,153,153,29,29,132,134,26,15,333,262,92,124,183,105,98,50,29,127,126,2,29,127,127,29,29,342,297,62,97,281,114,112,24,29,126,126,29,29,80,80,29,29,351,293,104,179,243,98,95,91,29,124,119,28,29,124,124,29,29
2017thru2021,050,0500000US21039,"Carlisle County, Kentucky",21,039,1795,1440,270,35,10,15,10,25,20,4,0,40,35,4,0,165,150,15,0,340,100,70,15,4,60,55,4,0,25,25,0,0,155,145,4,0,310,40,25,4,10,50,50,4,0,90,55,30,0,130,130,0,0,350,90,70,4,10,110,65,10,30,45,45,0,4,100,100,0,0,175,45,10,35,4,4,4,4,0,40,40,0,0,80,80,0,0,355,10,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,150,100,30,35,35,20,15,4,0,25,25,0,0,10,10,0,0,110,20,10,4,4,20,20,4,0,45,45,0,0,20,20,0,0,30,20,10,10,4,10,4,10,0,0,0,0,0,0,0,0,0,60,25,0,0,25,25,25,0,0,10,10,0,0,0,0,0,0,102,110,58,20,14,16,13,22,20,5,12,22,21,6,12,56,56,15,12,74,47,41,18,4,34,35,8,12,21,21,12,12,57,59,15,12,62,19,18,2,14,27,27,4,12,34,25,20,12,39,39,12,12,95,59,58,13,12,54,46,14,33,29,29,12,2,48,48,12,12,69,38,17,43,1,5,12,2,12,35,35,12,12,44,44,12,12,78,15,2,12,12,2,3,3,12,12,12,12,12,12,12,12,12,12,57,55,24,32,35,18,17,10,12,20,20,12,12,14,14,12,12,38,16,14,4,13,18,16,6,12,20,20,12,12,21,21,12,12,23,19,14,13,12,16,1,15,12,12,12,12,12,12,12,12,12,38,22,12,12,22,29,29,12,12,14,14,12,12,12,12,12,12
2017thru2021,050,0500000US21041,"Carroll County, Kentucky",21,041,4140,2750,590,60,30,10,10,150,50,60,40,55,55,0,0,325,325,0,0,1125,330,75,85,160,125,105,20,0,130,130,0,0,545,545,0,0,370,55,15,25,10,90,55,25,4,50,50,0,0,180,180,0,0,325,40,20,10,4,80,65,0,15,10,10,0,0,195,180,20,0,335,130,65,25,25,35,30,4,4,15,15,4,0,155,150,4,0,1390,110,15,0,0,15,90,45,45,0,4,4,0,0,4,4,0,0,380,80,15,40,10,70,55,15,0,105,105,0,0,125,125,0,0,415,245,50,105,70,145,75,75,0,4,4,0,0,15,15,0,0,100,35,0,4,20,4,0,4,0,4,4,0,0,65,65,0,0,385,80,10,4,65,105,105,4,0,120,120,0,0,80,80,0,0,181,201,128,49,36,12,18,87,35,59,50,38,38,19,19,93,93,19,19,203,144,74,83,105,60,55,25,19,78,78,19,19,160,160,19,19,93,36,20,29,14,34,29,29,7,46,46,19,19,82,82,19,19,120,36,26,20,11,59,54,19,30,12,12,19,19,94,88,32,19,97,60,51,28,28,22,19,6,19,19,17,4,19,65,63,9,19,224,69,24,19,19,24,63,54,46,19,5,5,19,19,4,4,19,19,131,49,27,36,15,47,45,22,19,70,70,19,19,106,106,19,19,141,103,52,78,53,107,66,87,19,8,8,19,19,14,14,19,19,73,31,19,6,28,4,19,4,19,7,7,19,19,60,60,19,19,147,60,13,19,59,100,99,3,19,103,103,19,19,67,67,19,19
2017thru2021,050,0500000US21043,"Carter County, Kentucky",21,043,9485,7410,1555,220,45,45,105,215,190,25,4,360,295,65,0,765,750,15,0,2340,770,360,90,155,320,265,55,0,375,345,35,0,875,860,15,0,2475,795,385,145,160,320,275,45,0,320,320,0,0,1040,1005,40,0,765,200,85,25,85,85,60,25,0,35,35,0,4,445,430,15,0,275,65,15,0,40,90,90,0,0,70,70,0,0,50,50,0,0,2070,285,115,20,25,20,20,4,15,0,105,105,0,0,45,45,0,0,790,495,75,45,130,150,90,20,40,75,75,0,0,70,70,0,0,720,430,125,30,180,95,80,15,0,50,50,0,0,145,145,0,0,240,120,0,40,40,30,15,15,0,65,65,0,0,25,25,0,0,40,20,10,0,0,4,0,4,0,10,10,0,0,0,0,0,0,333,356,286,102,39,41,68,113,107,32,12,120,100,62,23,196,196,31,23,348,208,145,58,85,133,83,113,23,126,123,32,23,206,203,17,23,325,187,138,76,84,99,98,29,23,106,106,23,23,260,259,48,23,231,89,69,31,51,49,39,27,23,37,38,23,3,213,214,24,23,80,55,26,23,48,48,48,23,23,53,53,23,23,40,40,23,23,314,115,65,26,30,31,24,13,23,23,86,86,23,23,44,44,23,23,244,197,53,42,89,98,69,23,59,65,65,23,23,58,58,23,23,226,180,80,35,106,64,63,18,23,44,44,23,23,106,106,23,23,101,86,23,49,44,27,20,25,23,63,63,23,23,23,23,23,23,31,25,14,23,23,6,23,6,23,18,18,23,23,23,23,23,23
