source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2017thru2021,050,0500000US19159,"Ringgold County, Iowa",19,159,1860,290,45,15,30,0,65,35,30,0,65,4,60,0,115,4,110,0,300,65,30,35,0,75,45,30,0,45,4,40,0,120,10,110,0,135,25,4,20,4,55,25,30,0,10,4,10,0,45,4,40,0,160,20,10,10,4,40,25,15,0,25,4,20,0,75,4,70,0,1360,75,60,15,0,205,105,95,0,230,65,170,0,855,65,785,0,405,80,30,4,25,0,25,20,4,0,15,0,15,0,4,0,4,0,105,50,20,30,0,45,35,10,0,4,0,4,0,4,4,4,0,55,25,4,20,4,20,15,4,0,4,4,4,0,4,0,4,0,45,15,10,4,4,20,15,4,0,4,4,4,0,4,0,4,0,255,25,15,10,0,95,60,35,0,55,0,55,0,85,0,85,0,108,58,32,11,26,10,35,29,18,10,28,7,27,10,34,9,34,10,65,37,23,28,10,40,37,18,10,24,5,22,10,37,14,35,10,43,29,4,26,10,32,23,23,10,10,3,9,10,20,9,19,10,43,15,12,13,10,29,25,17,10,14,10,13,10,29,5,27,10,88,24,22,11,10,42,36,37,10,55,32,48,10,91,39,88,10,81,35,30,14,27,10,24,24,8,10,20,10,20,10,10,10,10,10,45,33,21,27,10,34,32,12,10,1,10,1,10,13,10,2,10,35,29,4,26,10,22,24,1,10,10,3,2,10,4,10,4,10,26,11,13,2,10,23,25,1,10,9,3,10,10,13,10,13,10,65,14,11,10,10,43,38,27,10,30,10,30,10,36,10,36,10
2017thru2021,050,0500000US19161,"Sac County, Iowa",19,161,4195,465,70,40,25,4,50,25,25,0,100,4,95,0,245,20,230,0,500,85,50,30,4,120,65,55,0,100,4,95,0,195,10,185,0,260,30,20,10,0,45,30,10,0,60,10,50,0,125,0,125,0,290,75,35,40,0,55,35,20,0,50,4,45,0,115,10,100,0,3265,240,180,50,10,355,200,150,0,470,105,365,0,2200,125,2075,0,835,140,45,25,15,0,25,20,4,0,45,0,45,0,30,0,30,0,140,40,25,15,0,65,55,10,0,25,0,25,0,10,0,10,0,90,15,10,10,0,35,30,4,0,25,0,25,0,15,0,15,0,95,35,20,15,0,35,30,4,0,15,0,15,0,10,4,4,0,585,55,55,4,0,110,60,45,0,110,20,90,0,310,30,285,0,116,75,28,20,18,2,21,18,14,15,40,4,41,15,60,21,57,15,81,29,22,21,12,43,33,25,15,34,3,34,15,51,14,50,15,64,19,16,13,15,23,25,13,15,24,13,24,15,51,15,51,15,70,40,17,36,15,28,27,11,15,22,12,23,15,48,13,48,15,140,66,57,31,18,90,78,45,15,74,37,72,15,122,56,128,15,118,50,26,18,14,15,17,16,15,15,32,15,32,15,32,15,32,15,48,23,19,15,15,32,32,14,15,18,15,18,15,14,15,14,15,36,16,12,14,15,23,25,8,15,18,15,18,15,16,15,16,15,38,22,15,15,15,24,26,8,15,14,15,14,15,12,9,2,15,112,31,32,4,15,48,35,34,15,42,18,39,15,75,31,78,15
2017thru2021,050,0500000US19163,"Scott County, Iowa",19,163,69955,6375,910,565,170,175,965,595,370,0,1395,445,945,0,3110,200,2910,0,7765,1565,1185,255,125,1375,930,445,0,1525,390,1135,0,3300,230,3070,0,6190,1310,930,305,70,955,580,375,0,1320,395,925,0,2605,140,2465,0,6240,1315,980,210,130,1170,735,435,0,1265,345,920,0,2490,230,2260,0,54850,4990,3860,355,780,4820,3305,1515,0,7875,2330,5545,0,37160,2005,35155,0,20995,1755,490,325,70,95,380,290,90,0,395,175,220,0,490,105,385,0,2885,955,740,170,50,745,560,185,0,580,240,340,0,605,160,445,0,2580,870,670,155,45,590,405,190,0,690,200,485,0,430,75,360,0,2630,840,665,150,25,720,470,250,0,500,210,290,0,570,150,420,0,15830,3390,2600,220,570,2740,2095,645,0,3100,920,2185,0,6600,390,6215,0,619,443,214,131,99,112,196,164,124,24,240,168,195,24,323,87,327,24,544,302,259,116,89,229,196,148,24,248,126,214,24,464,83,451,24,533,251,213,142,49,234,179,143,24,261,129,216,24,401,71,393,24,445,254,222,103,89,247,197,152,24,221,121,193,24,388,85,366,24,1014,530,485,129,242,494,445,235,24,724,351,624,24,928,354,976,24,826,287,179,117,69,91,122,118,55,24,148,112,83,24,148,59,124,24,355,235,202,98,46,209,188,98,24,150,98,116,24,128,70,116,24,340,215,199,93,46,210,165,126,24,195,94,170,24,119,42,108,24,322,210,195,98,28,217,166,132,24,157,98,123,24,138,65,122,24,803,418,376,121,207,437,396,182,24,442,228,384,24,551,155,536,24
2017thru2021,050,0500000US19165,"Shelby County, Iowa",19,165,4920,645,70,50,15,0,90,20,70,0,185,125,55,0,300,30,270,0,425,70,45,25,0,100,50,50,0,95,35,60,0,160,0,160,0,270,55,20,30,0,15,10,4,0,35,0,35,0,165,4,160,0,330,60,40,20,0,75,45,30,0,60,20,40,0,135,10,125,0,3825,460,295,135,30,390,175,215,0,555,130,425,0,2420,75,2345,0,1220,235,50,35,10,0,40,10,30,0,125,120,4,0,20,10,10,0,105,40,25,15,0,30,15,15,0,25,20,4,0,10,0,10,0,65,35,15,20,0,4,4,0,0,4,0,4,0,20,0,20,0,115,35,25,10,0,40,30,15,0,20,10,10,0,15,10,4,0,855,245,165,70,10,185,85,100,0,145,25,120,0,280,0,280,0,354,216,41,37,19,16,57,24,51,16,201,193,32,16,71,34,71,16,80,38,28,23,16,46,31,31,16,34,23,26,16,50,16,50,16,78,37,20,33,16,14,11,16,16,22,16,22,16,64,27,56,16,81,40,26,26,16,42,32,26,16,29,21,25,16,56,15,52,16,219,145,110,90,27,104,75,77,16,117,60,101,16,177,37,176,16,266,204,34,29,19,16,45,21,42,16,192,194,11,16,21,15,11,16,47,33,26,22,16,30,21,23,16,20,20,2,16,12,16,12,16,39,32,20,26,16,16,16,16,16,16,16,16,16,23,16,23,16,53,29,25,14,16,36,28,23,16,18,16,14,16,20,15,16,16,160,118,100,70,21,71,45,56,16,60,30,54,16,84,16,84,16
2017thru2021,050,0500000US19167,"Sioux County, Iowa",19,167,12285,1425,235,165,35,35,220,140,80,0,245,50,195,0,725,40,685,0,1110,225,170,20,35,160,55,105,0,235,70,165,0,485,35,455,0,950,115,50,30,35,120,70,50,0,155,105,50,0,555,35,520,0,945,235,180,20,35,205,115,90,0,175,75,100,0,330,10,320,0,9590,615,415,110,85,795,440,355,0,1535,400,1135,0,6645,270,6375,0,2450,300,90,45,10,35,105,70,35,0,85,45,40,0,20,0,20,0,235,75,40,0,35,70,40,30,0,45,40,4,0,40,20,20,0,320,80,35,10,35,90,50,45,0,70,70,0,0,80,10,70,0,315,110,65,10,35,140,100,40,0,40,40,0,0,25,0,25,0,1805,325,255,45,25,540,315,225,0,210,15,195,0,730,15,710,0,211,215,122,110,31,51,118,104,56,22,77,45,69,22,153,50,154,22,190,97,85,24,51,75,48,58,22,86,57,68,22,130,41,127,22,204,67,34,29,51,93,74,64,22,74,73,31,22,158,49,149,22,217,98,85,19,51,136,110,83,22,74,58,52,22,114,22,112,22,330,166,146,47,51,246,185,179,22,232,132,176,22,352,92,364,22,265,119,76,52,15,51,100,89,44,22,58,45,41,22,21,22,21,22,103,65,42,22,51,61,46,37,22,47,45,13,22,39,36,21,22,132,61,34,14,51,90,71,63,22,63,63,22,22,63,13,61,22,146,79,57,14,51,122,109,62,22,45,45,22,22,23,22,23,22,271,125,121,37,28,224,161,175,22,92,16,93,22,167,24,165,22
2017thru2021,050,0500000US19169,"Story County, Iowa",19,169,37945,3000,440,330,95,15,235,120,115,0,685,290,400,0,1640,120,1520,0,3000,805,570,215,15,305,175,130,0,650,285,370,0,1240,120,1120,0,2485,685,500,95,90,400,230,170,0,570,150,420,0,835,35,805,0,2920,625,490,120,15,390,245,140,0,605,175,430,0,1305,95,1210,0,31180,5915,5030,460,430,3540,2325,1215,0,5300,1310,3990,0,16420,455,15965,0,16770,1045,375,270,90,15,90,60,30,0,145,80,65,0,440,35,405,0,985,540,340,180,15,110,85,25,0,85,15,70,0,250,60,190,0,1305,585,425,65,90,290,155,140,0,225,25,200,0,200,15,185,0,1015,420,315,90,15,210,150,60,0,95,45,50,0,290,70,220,0,13990,4960,4240,320,400,2510,1735,770,0,3040,750,2290,0,3480,30,3450,0,565,427,159,142,77,22,85,58,64,24,197,166,131,24,322,67,321,24,286,208,187,106,22,101,81,61,24,203,184,123,24,210,79,203,24,373,230,175,78,137,147,101,107,24,173,85,156,24,181,31,180,24,318,185,181,70,23,124,100,83,24,158,96,143,24,238,66,230,24,748,658,616,147,207,427,360,230,24,511,263,453,24,662,149,681,24,792,238,149,133,77,23,49,36,31,24,81,62,45,24,220,32,216,24,229,188,154,100,22,65,61,24,24,55,16,52,24,104,57,92,24,306,225,168,68,137,130,78,104,24,105,28,98,24,88,23,84,24,232,158,149,64,23,101,81,67,24,61,46,42,24,115,60,91,24,789,627,600,125,209,379,308,194,24,450,231,370,24,454,25,457,24
2017thru2021,050,0500000US19171,"Tama County, Iowa",19,171,6655,630,105,40,60,4,75,25,50,0,120,35,90,0,330,25,300,0,635,55,30,20,4,85,35,50,0,200,60,140,0,300,15,285,0,405,80,70,10,4,40,20,15,0,105,20,85,0,180,30,150,0,580,50,25,25,0,130,100,30,0,190,55,135,0,210,20,190,0,5285,580,410,120,50,455,240,220,0,960,240,725,0,3290,215,3075,0,1515,125,30,25,4,4,30,20,10,0,40,15,25,0,25,15,10,0,170,30,15,15,0,30,20,15,0,60,20,40,0,45,10,35,0,135,55,45,10,0,10,10,4,0,40,4,35,0,30,4,25,0,180,30,10,20,0,40,35,4,0,65,25,40,0,45,15,30,0,1190,215,130,70,15,195,100,95,0,370,130,245,0,405,25,380,0,166,116,65,25,54,1,33,16,23,16,40,17,31,16,69,16,71,16,95,28,16,19,2,34,23,25,16,65,34,60,16,66,13,65,16,70,38,38,13,2,26,20,13,16,43,18,42,16,50,22,44,16,94,24,14,22,16,45,41,16,16,68,31,64,16,54,14,51,16,195,123,98,59,32,94,66,69,16,106,71,97,16,193,65,204,16,133,40,18,16,7,6,18,15,14,16,21,14,18,16,18,12,15,16,46,23,14,22,16,18,16,18,16,27,17,27,16,21,11,17,16,49,34,32,13,16,13,13,3,16,28,9,27,16,19,5,16,16,42,25,11,20,16,24,21,3,16,28,19,26,16,22,13,17,16,116,70,54,48,13,63,45,51,16,90,54,66,16,76,19,72,16
2017thru2021,050,0500000US19173,"Taylor County, Iowa",19,173,2445,390,35,30,4,4,70,20,50,0,105,20,85,0,180,4,175,0,335,55,30,20,4,45,10,30,0,110,55,55,0,125,4,120,0,250,35,25,10,0,25,4,20,0,100,50,55,0,90,0,90,0,255,35,20,15,4,30,15,15,0,105,55,50,0,80,4,75,0,1770,145,80,55,10,125,35,90,0,330,45,290,0,1170,35,1135,0,480,85,4,4,4,0,15,0,15,0,35,4,25,0,30,0,30,0,75,25,10,10,4,25,4,20,0,15,10,4,0,4,0,4,0,80,20,15,10,0,15,4,10,0,30,10,20,0,10,0,10,0,80,25,10,15,0,4,0,4,0,35,10,25,0,15,4,4,0,310,40,30,10,0,45,10,35,0,65,4,60,0,160,0,160,0,76,60,18,17,15,4,28,23,25,15,38,22,31,15,45,7,44,15,68,27,18,15,15,18,14,15,15,50,49,23,15,45,7,44,15,63,18,16,13,15,14,13,14,15,52,47,27,15,35,15,35,15,63,16,14,14,4,18,14,11,15,48,50,27,15,32,13,31,15,95,34,29,20,12,38,17,33,15,57,22,61,15,96,19,96,15,71,30,9,15,15,15,12,15,12,15,24,12,22,15,20,15,20,15,25,17,16,10,15,15,2,14,15,13,13,14,15,11,15,11,15,30,16,15,13,15,12,15,12,15,23,14,19,15,14,15,14,15,31,18,13,14,15,11,15,11,15,22,13,19,15,15,13,11,15,65,19,19,11,15,27,12,26,15,35,2,33,15,48,15,48,15
2017thru2021,050,0500000US19175,"Union County, Iowa",19,175,4935,770,170,90,75,4,175,115,60,0,130,65,65,0,295,15,275,0,630,65,60,4,0,170,120,55,0,110,45,70,0,280,20,260,0,475,95,95,0,0,155,95,60,0,80,45,35,0,150,25,125,0,685,145,75,75,0,215,90,125,0,120,40,80,0,205,4,200,0,3595,375,230,100,40,400,220,180,0,665,135,530,0,2155,100,2055,0,1265,255,120,50,75,0,70,50,25,0,60,35,30,0,4,0,4,0,145,30,30,0,0,65,60,10,0,20,4,20,0,25,0,25,0,200,55,55,0,0,90,60,30,0,50,35,15,0,4,0,4,0,330,100,25,75,0,160,55,105,0,30,4,30,0,45,0,45,0,770,165,125,40,0,135,75,60,0,180,30,150,0,290,0,290,0,194,152,98,64,74,9,80,69,41,16,71,55,51,16,81,17,80,16,125,31,33,16,16,79,73,37,16,57,35,50,16,85,18,81,16,124,57,57,16,16,82,67,39,16,55,48,29,16,52,18,48,16,132,85,43,75,16,88,64,62,16,60,31,53,16,73,10,71,16,222,123,97,68,52,138,123,64,16,142,52,128,16,219,53,217,16,191,103,88,50,75,16,51,48,26,16,55,48,31,16,3,16,3,16,79,33,33,16,16,52,49,15,16,25,16,25,16,25,16,25,16,94,53,53,16,16,68,52,32,16,50,47,21,16,3,16,3,16,88,79,28,75,16,72,48,57,16,30,16,30,16,35,16,35,16,153,84,71,41,16,63,53,42,16,65,25,64,16,108,16,108,16
2017thru2021,050,0500000US19177,"Van Buren County, Iowa",19,177,2860,450,45,30,15,0,75,15,60,0,75,0,75,0,250,30,220,0,480,115,70,35,15,90,10,80,0,75,4,70,0,200,4,195,0,290,50,35,4,10,50,20,30,0,80,20,60,0,110,4,110,0,400,105,70,25,10,75,4,70,0,85,15,70,0,140,4,135,0,1965,170,105,20,45,285,160,125,0,340,55,280,0,1170,100,1075,0,460,45,25,15,10,0,10,10,4,0,10,0,10,0,4,0,4,0,120,70,45,20,10,30,4,30,0,10,0,10,0,10,0,10,0,55,25,15,4,10,25,10,15,0,10,4,4,0,0,0,0,0,105,75,45,25,10,20,0,20,0,4,4,4,0,0,0,0,0,305,70,35,10,25,50,35,15,0,80,10,70,0,100,10,95,0,142,87,23,18,15,15,32,13,30,15,36,15,36,15,77,24,75,15,79,42,32,25,15,38,11,36,15,30,15,28,15,61,11,59,15,59,24,22,15,13,26,15,23,15,28,16,25,15,47,4,42,15,73,40,31,19,13,33,3,32,15,39,15,38,15,49,11,46,15,165,68,49,16,35,68,57,39,15,85,35,73,15,126,46,119,15,81,20,17,13,14,15,11,13,2,15,8,15,8,15,2,15,2,15,38,33,27,17,13,20,15,21,15,11,15,11,15,16,15,16,15,23,18,16,15,13,18,13,17,15,14,4,10,15,15,15,15,15,37,32,27,19,13,19,15,19,15,6,4,3,15,15,15,15,15,67,45,27,12,33,26,22,13,15,33,14,34,15,43,13,37,15
2017thru2021,050,0500000US19179,"Wapello County, Iowa",19,179,14120,2135,320,215,80,25,315,170,145,0,390,90,300,0,1110,130,975,0,2345,535,325,145,60,375,280,95,0,470,90,380,0,970,150,820,0,1175,335,300,20,15,290,205,85,0,205,45,160,0,345,40,305,0,1710,430,275,135,25,375,275,100,0,265,25,240,0,640,80,560,0,9995,1215,1085,80,50,1230,860,370,0,2000,555,1445,0,5545,85,5460,0,4655,540,165,70,70,25,90,65,20,0,110,15,95,0,175,65,110,0,670,265,140,105,20,170,115,55,0,90,4,85,0,150,50,100,0,465,190,165,10,15,170,125,45,0,30,10,20,0,80,20,60,0,630,270,155,100,15,185,130,55,0,70,0,70,0,105,50,55,0,3465,785,695,40,50,635,515,120,0,915,325,585,0,1130,0,1130,0,268,256,120,88,67,28,111,66,88,22,85,55,78,22,177,78,190,22,279,171,121,88,51,97,95,44,22,132,56,118,22,188,101,172,22,186,109,106,20,22,93,90,41,22,96,41,84,22,96,31,96,22,284,139,107,85,26,97,90,40,22,107,33,103,22,165,68,149,22,433,262,251,49,45,232,229,109,22,315,204,249,22,406,35,415,22,348,156,89,50,67,28,49,43,21,22,54,19,53,22,93,55,76,22,192,137,87,86,24,72,58,40,22,54,3,53,22,84,53,71,22,146,88,85,15,22,74,73,34,22,31,17,25,22,53,22,53,22,183,118,82,83,22,75,66,33,22,63,22,63,22,80,53,58,22,373,215,209,32,46,210,190,70,22,223,142,186,22,226,22,226,22
2017thru2021,050,0500000US19181,"Warren County, Iowa",19,181,19515,2350,315,235,65,10,265,115,150,0,485,170,320,0,1285,70,1215,0,1970,410,270,90,50,290,115,170,0,335,105,230,0,940,90,850,0,1815,240,185,50,4,345,210,130,0,325,120,205,0,905,50,860,0,1785,375,225,130,25,355,145,210,0,295,135,160,0,760,70,685,0,14845,1030,820,130,85,1305,685,620,0,2320,630,1690,0,10190,695,9495,0,3615,505,190,140,40,10,65,65,0,0,170,85,85,0,80,4,75,0,500,195,110,50,30,105,45,60,0,130,75,55,0,70,4,70,0,735,175,145,30,0,130,80,45,0,205,105,105,0,220,0,220,0,605,250,130,95,25,120,45,75,0,155,115,40,0,80,4,75,0,2265,510,380,90,45,535,310,225,0,610,125,485,0,615,0,615,0,245,342,114,96,45,20,84,56,58,24,180,89,134,24,229,43,226,24,218,98,86,45,42,101,48,93,24,119,61,95,24,167,58,160,24,281,114,99,41,3,102,81,61,24,111,67,86,24,214,40,208,24,267,122,77,96,36,122,61,98,24,87,70,63,24,190,56,189,24,502,206,201,57,70,188,126,151,24,263,139,242,24,403,169,400,24,285,162,104,83,44,14,61,61,24,24,108,70,79,24,51,24,50,24,142,81,57,40,40,82,39,72,24,66,54,37,24,49,24,50,24,251,114,97,30,24,90,69,45,24,101,67,74,24,160,24,160,24,191,114,69,90,39,79,39,71,24,71,68,31,24,103,24,102,24,233,119,112,49,48,121,86,102,24,172,74,154,24,138,24,138,24
2017thru2021,050,0500000US19183,"Washington County, Iowa",19,183,8835,1165,140,115,25,4,150,80,70,0,240,80,160,0,630,20,610,0,1050,200,135,45,15,185,80,105,0,230,25,205,0,435,50,390,0,905,170,165,4,0,140,60,80,0,180,40,140,0,415,20,390,0,755,165,115,50,0,135,50,85,0,175,20,160,0,285,15,270,0,6505,305,265,35,4,590,300,295,0,1355,250,1105,0,4250,235,4015,0,2595,380,90,75,15,0,85,35,50,0,145,45,95,0,65,4,60,0,425,110,65,45,0,85,20,65,0,130,4,125,0,100,0,100,0,385,115,110,4,0,80,30,55,0,70,0,70,0,120,0,120,0,280,85,55,30,0,65,25,40,0,100,0,100,0,30,0,30,0,1715,150,115,30,0,340,160,180,0,560,65,495,0,665,30,635,0,198,207,67,62,32,3,71,45,53,19,94,48,83,19,146,19,145,19,152,75,63,36,26,67,43,58,19,118,20,116,19,103,37,99,19,171,79,78,19,19,63,39,52,19,75,31,66,19,97,23,92,19,165,62,54,37,19,62,33,53,19,110,22,106,19,85,15,85,19,277,83,83,25,9,133,92,96,19,175,87,178,19,225,79,220,19,275,118,60,62,21,19,54,31,47,19,79,36,73,19,46,5,45,19,129,54,43,36,19,52,24,49,19,106,9,105,19,45,19,45,19,123,73,71,19,19,56,29,47,19,50,19,50,19,66,19,66,19,117,46,40,27,19,49,24,45,19,103,19,103,19,26,19,26,19,227,54,50,25,19,110,69,88,19,141,73,143,19,144,25,143,19
2017thru2021,050,0500000US19185,"Wayne County, Iowa",19,185,2535,315,60,50,4,4,65,35,30,0,85,10,75,0,105,10,95,0,420,95,85,10,4,80,15,60,0,135,10,125,0,110,15,95,0,200,55,50,10,0,40,10,30,0,30,4,30,0,75,25,50,0,225,60,55,4,0,40,4,35,0,65,4,60,0,55,4,55,0,1865,140,110,35,0,190,95,95,0,395,100,295,0,1140,70,1070,0,515,75,25,15,4,4,30,20,10,0,15,0,15,0,4,0,4,0,85,35,20,10,4,15,4,10,0,30,4,30,0,10,0,10,0,50,10,4,4,0,15,4,10,0,10,4,10,0,10,4,4,0,65,20,15,4,0,10,4,10,0,35,4,30,0,0,0,0,0,375,65,55,10,0,55,20,35,0,100,10,95,0,150,10,140,0,95,67,32,31,15,15,37,30,20,15,32,14,30,15,31,14,29,15,76,37,33,12,8,30,16,31,15,47,9,46,15,31,22,26,15,45,30,27,15,15,19,12,17,15,18,3,18,15,30,21,20,15,49,27,25,9,15,20,13,17,15,27,13,24,15,20,3,21,15,109,43,41,22,15,47,33,33,15,66,31,64,15,94,35,98,15,98,36,16,16,15,15,28,26,13,15,12,15,12,15,10,15,10,15,31,22,15,13,8,12,2,12,15,21,3,20,15,10,15,10,15,23,12,14,3,15,16,15,12,15,9,3,11,15,13,8,4,15,30,14,14,3,15,17,2,12,15,22,3,20,15,15,15,15,15,81,30,28,13,15,29,19,20,15,42,14,41,15,48,13,48,15
2017thru2021,050,0500000US19187,"Webster County, Iowa",19,187,15660,1540,250,135,50,70,305,120,185,0,205,65,140,0,780,110,670,0,2335,680,545,85,50,490,205,285,0,405,65,340,0,760,70,690,0,1735,460,280,110,70,290,120,170,0,285,60,225,0,700,50,650,0,1885,675,525,85,70,335,115,215,0,260,80,185,0,615,60,555,0,11580,1070,855,185,30,1245,805,440,0,2075,265,1810,0,7195,255,6935,0,5005,565,145,85,30,35,125,90,30,0,90,30,60,0,200,65,135,0,1100,505,400,50,50,200,120,80,0,190,30,165,0,205,65,140,0,905,315,205,65,40,160,100,65,0,135,35,105,0,295,50,245,0,875,460,375,40,45,140,65,75,0,100,35,65,0,180,50,130,0,3305,575,475,90,4,560,405,155,0,785,60,725,0,1385,50,1335,0,269,198,100,55,42,59,108,60,85,22,72,43,60,22,153,90,118,22,237,167,154,51,46,121,89,98,22,134,42,123,22,143,71,144,22,259,133,98,64,58,116,63,90,22,104,50,89,22,211,71,190,22,262,197,186,57,58,111,67,97,22,85,48,70,22,127,71,115,22,377,194,176,77,29,191,155,112,22,311,84,287,22,385,104,390,22,401,134,83,48,34,43,61,55,30,22,51,31,40,22,103,71,83,22,197,150,137,40,46,93,70,71,22,99,28,94,22,95,71,67,22,246,112,95,47,43,90,59,71,22,72,35,57,22,188,71,163,22,225,161,152,38,44,80,46,71,22,56,35,41,22,104,71,71,22,345,145,143,66,13,144,118,74,22,189,44,189,22,295,43,293,22
2017thru2021,050,0500000US19189,"Winnebago County, Iowa",19,189,4475,575,50,35,4,4,45,15,30,0,180,15,165,0,300,4,295,0,460,85,80,4,4,100,70,30,0,75,0,75,0,195,4,190,0,355,55,40,15,4,25,20,10,0,70,0,70,0,205,4,200,0,345,50,35,15,4,40,25,15,0,75,10,65,0,185,10,175,0,3405,270,230,35,4,410,220,190,0,540,60,480,0,2185,100,2085,0,1000,100,15,15,0,0,15,4,10,0,20,4,15,0,50,0,50,0,190,30,30,0,0,85,70,15,0,20,0,20,0,55,4,50,0,135,40,25,15,0,25,20,10,0,20,0,20,0,45,0,45,0,130,30,20,15,0,30,20,10,0,20,0,20,0,50,4,45,0,705,105,100,4,0,185,110,75,0,115,4,110,0,300,30,275,0,167,105,30,23,4,16,29,17,22,16,71,19,67,16,80,16,78,16,133,49,47,1,5,93,90,26,16,49,16,49,16,71,11,72,16,84,33,26,23,5,25,23,14,16,38,16,38,16,69,7,68,16,84,34,25,23,5,26,23,11,16,50,16,47,16,70,14,69,16,236,84,80,31,3,105,93,80,16,108,33,101,16,198,55,199,16,175,54,21,21,16,16,15,11,13,16,16,7,14,16,48,16,48,16,104,26,26,16,16,92,90,23,16,21,16,21,16,47,11,48,16,65,31,25,23,16,25,23,14,16,21,16,21,16,46,16,46,16,59,32,23,23,16,24,22,12,16,24,16,24,16,46,11,46,16,141,66,66,8,16,89,72,49,16,59,8,59,16,77,20,76,16
