source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,10305,7620,1270,165,180,260,155,40,135,100,80,15,25,4,15,95,6270,10,75,350,450,195,100,475,615,140,565,225,425,2650,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2685,940,225,395,95,160,35,10,15,0,4,0,0,0,0,1715,30,225,190,160,215,90,90,130,35,95,70,145,250,25,25,0,0,0,0,0,0,0,0,0,0,0,0,322,335,233,76,75,136,93,32,134,60,74,17,22,24,16,61,395,13,43,141,261,57,38,195,202,70,124,91,133,328,36,36,24,24,24,24,24,24,24,24,24,24,24,24,335,202,112,181,57,88,38,19,13,24,11,24,24,24,24,278,33,110,104,100,129,58,52,76,22,49,88,78,112,31,31,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,2850,1975,420,65,115,70,55,20,25,60,0,0,0,0,15,0,1485,0,45,125,90,15,20,265,40,10,105,4,355,410,70,70,0,0,0,0,0,0,0,0,0,0,0,0,875,380,15,235,15,55,35,4,0,0,0,20,0,0,0,485,110,70,4,125,25,0,50,35,10,4,0,0,55,10,10,0,0,0,0,0,0,0,0,0,0,0,0,191,247,161,53,86,43,67,20,41,65,18,18,18,18,25,18,237,18,61,119,64,20,27,145,39,16,82,17,187,115,76,76,18,18,18,18,18,18,18,18,18,18,18,18,252,205,21,189,19,51,44,4,18,18,18,31,18,18,18,191,93,74,3,103,31,18,68,41,16,6,18,18,57,16,16,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US01065,"Hale County, Alabama",01,065,5135,4005,920,340,245,80,75,55,10,4,15,0,25,0,20,50,3030,130,210,95,225,195,125,180,295,55,185,100,310,920,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1130,480,125,60,215,50,15,0,15,0,0,0,0,0,0,540,85,75,40,60,60,15,65,20,20,55,4,25,15,110,110,0,0,0,0,0,0,0,0,0,0,0,0,251,269,186,123,108,53,46,33,20,7,17,20,33,20,30,55,244,93,104,54,113,105,71,78,101,39,82,67,112,177,44,44,20,20,20,20,20,20,20,20,20,20,20,20,238,203,66,51,165,45,29,20,25,20,20,20,20,20,20,154,82,55,30,33,36,21,52,21,29,74,4,22,17,74,74,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01067,"Henry County, Alabama",01,067,6405,5385,630,150,65,95,115,40,30,45,15,0,40,10,20,4,4650,15,110,195,200,350,50,315,375,100,285,75,420,2160,105,105,0,0,0,0,0,0,0,0,0,0,0,0,1015,380,90,175,30,45,45,0,0,0,0,0,0,0,0,635,20,75,80,40,25,35,60,60,30,30,4,45,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,282,130,75,52,53,53,27,26,27,18,20,27,14,22,20,264,19,63,79,90,124,31,111,117,59,86,46,124,235,58,58,20,20,20,20,20,20,20,20,20,20,20,20,198,143,69,103,40,37,34,20,20,20,20,20,20,20,20,152,20,61,62,31,25,42,35,61,29,31,4,36,82,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01069,"Houston County, Alabama",01,069,41095,26925,4595,660,705,570,520,445,155,390,400,90,190,60,205,210,22040,40,285,655,675,750,445,1500,1655,500,1285,460,2010,11785,290,290,0,0,0,0,0,0,0,0,0,0,0,0,14170,5800,1000,1335,980,710,675,275,410,190,40,60,10,20,100,7995,145,275,210,230,270,400,940,920,320,910,200,670,2500,370,370,0,0,0,0,0,0,0,0,0,0,0,0,344,420,262,90,125,134,89,103,55,79,103,41,48,28,77,48,425,33,70,119,119,133,103,191,204,106,110,81,200,338,66,66,30,30,30,30,30,30,30,30,30,30,30,30,436,312,133,196,151,116,115,89,115,95,25,32,14,20,42,354,65,68,52,76,68,100,130,140,68,139,75,92,257,100,100,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01071,"Jackson County, Alabama",01,071,20275,15330,2610,290,285,425,480,270,55,185,195,75,105,15,55,175,12485,15,205,325,490,725,405,1050,945,325,820,415,1245,5530,230,230,0,0,0,0,0,0,0,0,0,0,0,0,4945,1970,155,540,310,270,410,75,200,15,0,0,0,0,0,2700,90,340,135,160,135,55,445,225,95,230,60,180,560,280,280,0,0,0,0,0,0,0,0,0,0,0,0,512,483,358,105,134,165,171,104,46,71,85,62,70,25,47,108,525,22,76,108,125,233,157,244,202,110,176,185,198,435,129,129,30,30,30,30,30,30,30,30,30,30,30,30,459,377,83,177,145,125,159,64,151,16,30,30,30,30,30,391,69,132,64,86,57,59,182,87,77,130,48,97,172,125,125,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01073,"Jefferson County, Alabama",01,073,264105,168710,33740,6945,4775,3760,3715,3310,840,2895,2320,410,1610,430,770,1960,133195,495,2265,3595,3870,5335,2480,9955,10200,3865,10655,3520,12155,64805,1775,1775,0,0,0,0,0,0,0,0,0,0,0,0,95395,44680,11965,7660,7000,5780,4605,1605,2765,1530,420,590,105,155,500,47740,1905,1715,1940,2270,3285,1770,5925,5535,1950,4315,1195,4710,11230,2975,2975,0,0,0,0,0,0,0,0,0,0,0,0,1464,2137,1688,765,541,523,664,640,199,437,585,188,352,197,271,429,2127,148,310,570,427,681,325,938,796,551,849,566,974,1712,350,350,30,30,30,30,30,30,30,30,30,30,30,30,2294,1702,939,908,903,680,692,474,447,401,205,235,82,116,191,1845,305,332,364,437,532,337,659,739,430,610,319,621,855,448,448,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01075,"Lamar County, Alabama",01,075,5350,3870,355,45,80,50,30,70,35,4,20,0,0,0,0,20,3505,15,155,105,210,175,105,285,155,220,295,105,210,1475,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1480,610,190,200,115,10,30,40,0,25,0,0,0,0,0,845,4,55,70,115,120,25,55,160,0,100,30,75,40,25,25,0,0,0,0,0,0,0,0,0,0,0,0,271,256,113,28,53,32,34,80,43,8,26,20,20,20,20,19,246,23,79,66,119,90,79,117,70,104,133,69,87,191,14,14,20,20,20,20,20,20,20,20,20,20,20,20,240,151,108,98,71,13,26,57,20,28,20,20,20,20,20,211,20,35,50,90,81,31,41,137,20,76,37,56,49,30,30,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01077,"Lauderdale County, Alabama",01,077,37930,25390,4295,675,480,385,565,345,300,500,155,25,110,0,360,385,20945,15,195,465,505,830,360,1670,1775,425,1230,785,2705,9990,150,150,0,0,0,0,0,0,0,0,0,0,0,0,12540,4385,880,945,955,720,400,75,235,100,4,35,0,0,35,7680,170,430,330,880,565,360,1050,995,250,340,130,690,1485,475,475,0,0,0,0,0,0,0,0,0,0,0,0,514,821,471,175,144,151,207,141,131,177,87,31,112,30,270,136,846,29,79,148,166,274,131,310,363,133,231,272,436,685,89,89,30,30,30,30,30,30,30,30,30,30,30,30,705,564,241,251,195,202,159,55,168,103,1,47,30,30,48,701,104,161,125,365,232,150,275,261,127,135,88,242,339,162,162,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01079,"Lawrence County, Alabama",01,079,12470,9765,1620,265,215,205,220,105,175,155,50,30,120,20,0,55,8070,0,140,340,440,285,165,660,720,165,785,180,1170,3030,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2705,720,180,235,55,155,65,20,15,0,0,0,0,4,0,1905,65,75,150,135,185,20,350,170,35,60,4,175,475,75,75,0,0,0,0,0,0,0,0,0,0,0,0,325,349,275,104,104,81,93,68,123,82,46,45,79,31,27,34,422,27,80,169,144,151,78,181,185,81,205,90,307,392,53,53,27,27,27,27,27,27,27,27,27,27,27,27,281,223,86,132,39,111,93,23,20,27,27,27,27,8,27,274,41,52,81,89,96,23,147,69,34,45,13,103,175,58,58,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01081,"Lee County, Alabama",01,081,63120,40440,7180,1675,870,470,1155,760,275,410,545,60,295,75,145,445,32650,495,655,995,935,1200,510,2250,1745,935,3145,625,3240,15920,605,605,0,0,0,0,0,0,0,0,0,0,0,0,22685,11225,4280,2190,1385,1255,1155,120,440,265,0,0,20,55,55,9535,355,185,230,550,605,310,1305,1020,190,995,405,865,2520,1925,1925,0,0,0,0,0,0,0,0,0,0,0,0,840,1019,752,359,278,153,375,224,146,165,190,56,136,65,104,308,916,180,242,320,240,277,186,364,343,296,577,186,371,782,270,270,30,30,30,30,30,30,30,30,30,30,30,30,1050,910,596,440,460,387,361,93,223,169,30,30,40,57,62,795,170,98,119,228,263,134,441,278,108,274,203,288,488,573,573,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01083,"Limestone County, Alabama",01,083,37985,29655,3955,995,635,510,475,445,145,240,170,185,55,25,20,55,25455,120,810,860,825,1030,530,1975,2715,955,1840,555,2850,10395,245,245,0,0,0,0,0,0,0,0,0,0,0,0,8335,2990,950,650,590,485,100,25,85,45,40,0,0,0,30,5300,385,285,340,300,735,240,865,405,125,265,185,640,525,45,45,0,0,0,0,0,0,0,0,0,0,0,0,502,710,578,263,231,180,227,217,107,123,101,147,52,40,33,61,821,81,217,242,245,265,136,334,679,290,296,201,462,873,153,153,30,30,30,30,30,30,30,30,30,30,30,30,773,421,255,218,198,217,71,36,71,50,47,30,30,30,46,749,266,153,141,124,224,152,276,172,106,158,234,339,196,34,34,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01085,"Lowndes County, Alabama",01,085,3880,2975,990,185,205,230,50,65,20,40,50,0,45,4,10,80,1935,20,50,140,125,175,65,100,150,55,165,30,180,690,45,45,0,0,0,0,0,0,0,0,0,0,0,0,905,390,100,130,65,85,15,0,0,0,0,0,0,0,0,475,15,90,25,100,55,4,75,4,4,20,10,25,50,35,35,0,0,0,0,0,0,0,0,0,0,0,0,156,188,168,77,91,110,41,40,19,32,33,20,55,9,14,59,191,30,40,73,63,90,38,51,74,44,81,23,60,122,37,37,20,20,20,20,20,20,20,20,20,20,20,20,153,123,58,67,50,54,18,20,20,20,20,20,20,20,20,144,27,66,31,85,56,11,45,7,3,20,14,25,33,32,32,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01087,"Macon County, Alabama",01,087,7135,4705,845,130,175,130,50,55,25,140,60,0,4,15,15,45,3755,0,30,215,120,235,70,355,300,140,290,100,300,1605,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2435,720,255,145,160,85,20,15,20,4,0,15,0,0,4,1560,120,125,65,50,125,120,150,130,15,125,10,150,370,150,150,0,0,0,0,0,0,0,0,0,0,0,0,331,258,147,46,62,62,31,35,23,75,46,20,10,17,22,41,264,20,24,79,51,115,43,139,93,67,76,44,119,230,86,86,20,20,20,20,20,20,20,20,20,20,20,20,330,194,109,62,82,47,20,26,26,8,20,24,20,20,7,243,68,56,49,37,87,84,70,55,17,56,19,71,160,60,60,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01089,"Madison County, Alabama",01,089,156305,105355,14925,2960,2140,2530,1395,1300,515,1490,830,225,415,20,385,720,89770,500,1575,1865,2380,3860,1655,6335,7500,2220,5995,2500,7935,45445,660,660,0,0,0,0,0,0,0,0,0,0,0,0,50950,20595,5135,4515,4130,2540,1880,530,880,400,55,215,30,160,125,29115,915,760,1080,1540,2975,1325,3690,3590,675,2190,770,2770,6830,1245,1245,0,0,0,0,0,0,0,0,0,0,0,0,1115,1558,1091,416,441,579,397,289,154,354,279,102,122,23,171,243,1773,181,323,438,448,682,381,762,844,261,646,384,627,1487,320,320,30,30,30,30,30,30,30,30,30,30,30,30,1429,1344,670,690,660,488,405,181,242,164,48,116,28,171,75,1298,290,244,255,299,546,415,613,631,209,550,294,507,741,351,351,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01091,"Marengo County, Alabama",01,091,7250,5145,790,105,150,175,140,50,25,25,30,0,30,0,50,4,4150,4,95,290,285,160,110,340,230,75,195,105,455,1795,205,205,0,0,0,0,0,0,0,0,0,0,0,0,2105,885,70,255,265,125,80,0,50,35,10,0,0,4,0,1100,20,160,80,105,35,4,155,135,4,65,10,10,315,115,115,0,0,0,0,0,0,0,0,0,0,0,0,317,295,214,67,71,87,160,42,49,26,25,20,27,20,56,3,308,8,62,126,101,91,75,103,94,56,86,63,163,249,96,96,20,20,20,20,20,20,20,20,20,20,20,20,300,201,57,137,140,74,68,20,63,40,14,20,20,8,20,212,18,65,65,91,44,10,88,71,19,60,16,14,121,107,107,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01093,"Marion County, Alabama",01,093,11130,8210,1350,125,285,210,135,110,25,80,125,15,50,0,25,160,6795,25,255,290,365,355,195,440,430,340,485,105,960,2550,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2920,1045,130,210,300,145,75,10,70,80,0,0,0,0,20,1845,50,190,180,175,160,15,190,265,145,55,25,80,315,30,30,0,0,0,0,0,0,0,0,0,0,0,0,405,433,207,59,122,104,88,80,24,54,75,25,51,24,34,131,436,30,142,99,136,119,91,121,135,153,138,72,271,330,49,49,24,24,24,24,24,24,24,24,24,24,24,24,430,245,74,107,177,94,62,21,68,95,24,24,24,24,32,379,40,101,121,111,153,17,131,121,117,39,37,56,140,34,34,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01095,"Marshall County, Alabama",01,095,35440,26520,4320,560,540,570,460,575,165,215,335,55,205,195,225,220,21945,45,325,485,695,855,380,1180,1765,660,1930,420,2055,11145,255,255,0,0,0,0,0,0,0,0,0,0,0,0,8915,3420,680,730,635,425,315,115,325,50,4,20,30,20,65,5070,100,265,185,410,340,235,630,680,145,335,125,410,1205,425,425,0,0,0,0,0,0,0,0,0,0,0,0,490,621,472,154,140,170,190,182,85,84,124,69,92,197,111,92,665,29,143,134,194,167,141,240,347,224,326,158,252,648,98,98,30,30,30,30,30,30,30,30,30,30,30,30,613,409,156,161,204,137,95,95,120,43,4,24,37,21,45,500,53,100,92,169,122,114,174,144,67,127,82,116,255,133,133,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01097,"Mobile County, Alabama",01,097,158045,100430,19830,2305,2040,2395,1710,1885,880,2340,1665,280,1325,215,845,1930,79545,60,860,1920,1920,2460,1625,4800,5435,1785,5565,1640,8680,42795,1055,1055,0,0,0,0,0,0,0,0,0,0,0,0,57615,26565,4980,4540,3915,3525,2560,1545,3340,895,220,400,30,225,395,28485,390,1290,1155,1215,1495,890,2525,3205,730,2770,735,2970,9115,2570,2570,0,0,0,0,0,0,0,0,0,0,0,0,1246,1605,1023,324,386,376,277,355,200,386,409,132,373,101,319,340,1607,55,197,369,350,473,325,534,604,327,650,312,806,1400,212,212,30,30,30,30,30,30,30,30,30,30,30,30,1607,1329,554,680,570,563,338,444,685,213,105,145,25,112,154,1239,135,276,248,319,396,384,398,488,210,521,234,484,784,472,472,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01099,"Monroe County, Alabama",01,099,7335,5310,980,280,135,105,140,60,30,70,35,20,30,4,50,20,4215,15,30,205,330,285,155,455,275,70,415,80,315,1585,115,115,0,0,0,0,0,0,0,0,0,0,0,0,2020,555,60,145,85,75,60,20,75,25,0,0,0,4,10,1275,100,225,145,75,105,10,95,4,35,100,0,40,350,190,190,0,0,0,0,0,0,0,0,0,0,0,0,304,338,219,126,84,65,75,54,30,81,37,21,29,3,57,22,326,24,30,129,156,120,69,166,132,48,131,46,110,216,94,94,24,24,24,24,24,24,24,24,24,24,24,24,288,182,41,98,69,90,70,25,74,33,24,24,24,7,17,248,94,110,82,49,76,14,73,24,35,80,24,35,157,107,107,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01101,"Montgomery County, Alabama",01,101,89135,50990,9560,1675,1350,865,945,695,445,1215,1005,145,380,20,265,555,40835,85,405,795,1115,1190,770,2280,2590,895,3400,1210,4025,22070,600,600,0,0,0,0,0,0,0,0,0,0,0,0,38145,18530,4375,3405,2870,2840,1750,615,1290,480,180,155,55,135,385,18575,170,460,620,355,925,525,1290,2540,550,1810,990,2570,5765,1040,1040,0,0,0,0,0,0,0,0,0,0,0,0,969,1320,730,317,423,219,200,174,175,285,321,66,131,24,122,139,1195,62,131,181,246,246,201,356,369,205,466,295,624,857,219,219,30,30,30,30,30,30,30,30,30,30,30,30,1359,1167,613,582,582,523,339,212,292,160,142,81,52,120,215,1199,84,148,209,146,363,181,314,534,185,455,338,508,652,334,334,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01103,"Morgan County, Alabama",01,103,47460,34165,4700,785,595,515,430,515,85,300,485,90,320,110,215,260,29165,70,440,695,1005,1350,395,2185,2355,665,1690,880,2650,14790,300,300,0,0,0,0,0,0,0,0,0,0,0,0,13295,5285,830,1115,1235,985,290,195,220,180,10,115,20,25,60,7805,245,415,305,265,710,605,1155,1380,235,590,65,595,1240,205,205,0,0,0,0,0,0,0,0,0,0,0,0,586,918,552,171,189,173,136,181,70,94,168,59,154,65,110,135,930,65,187,273,291,295,145,429,333,171,311,283,401,755,109,109,30,30,30,30,30,30,30,30,30,30,30,30,941,558,232,296,343,278,135,209,121,141,16,106,24,29,61,789,142,165,140,129,271,284,371,422,121,209,67,254,301,128,128,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01105,"Perry County, Alabama",01,105,2845,2075,420,40,135,90,20,10,25,55,0,15,10,0,15,4,1565,0,165,90,165,75,145,105,150,4,105,40,150,375,85,85,0,0,0,0,0,0,0,0,0,0,0,0,775,305,25,125,65,10,0,25,0,60,0,0,0,0,0,450,0,55,70,20,95,4,35,90,0,15,0,20,50,15,15,0,0,0,0,0,0,0,0,0,0,0,0,228,255,162,42,82,63,25,34,40,79,18,25,15,18,26,13,253,18,123,68,109,99,110,67,139,13,79,39,115,185,67,67,18,18,18,18,18,18,18,18,18,18,18,18,259,141,35,73,67,16,18,37,18,84,18,18,18,18,18,182,18,60,59,24,115,6,37,94,18,30,18,26,58,26,26,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US01107,"Pickens County, Alabama",01,107,6995,5330,960,125,150,120,160,120,25,60,70,35,40,0,15,40,4365,0,95,130,175,235,170,335,340,155,380,65,335,1960,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1660,595,155,140,180,50,25,20,10,10,0,10,0,0,0,1015,10,115,120,155,55,15,80,90,55,20,15,60,220,50,50,0,0,0,0,0,0,0,0,0,0,0,0,306,305,167,86,79,73,101,71,26,36,51,45,46,20,33,32,333,20,55,61,94,100,118,83,98,95,113,47,103,200,4,4,20,20,20,20,20,20,20,20,20,20,20,20,211,144,79,73,94,37,30,20,17,13,20,14,20,20,20,177,13,68,56,72,36,16,54,58,53,22,22,47,97,50,50,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01109,"Pike County, Alabama",01,109,11510,7105,1400,195,115,220,55,125,155,215,30,4,150,4,15,110,5665,4,110,150,195,200,95,320,435,235,290,90,405,3145,40,40,0,0,0,0,0,0,0,0,0,0,0,0,4405,2095,385,525,415,280,55,255,175,0,4,4,0,0,0,1895,4,70,125,125,150,95,300,115,65,255,15,120,460,415,415,0,0,0,0,0,0,0,0,0,0,0,0,490,367,244,68,75,168,40,64,102,131,28,3,88,17,30,71,395,6,56,80,69,76,54,106,144,111,75,57,134,310,35,35,27,27,27,27,27,27,27,27,27,27,27,27,450,378,180,226,194,147,42,141,116,27,5,4,27,27,27,347,13,43,76,109,120,71,116,75,53,168,14,89,164,165,165,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01111,"Randolph County, Alabama",01,111,8605,6865,950,120,100,95,130,110,20,180,25,4,80,10,0,80,5730,40,75,270,280,340,235,390,450,120,500,70,415,2540,185,185,0,0,0,0,0,0,0,0,0,0,0,0,1740,735,160,320,75,15,40,0,15,70,0,0,0,0,40,885,25,55,70,40,75,50,115,85,70,100,10,30,160,120,120,0,0,0,0,0,0,0,0,0,0,0,0,342,321,179,67,58,70,73,52,25,100,35,4,55,19,24,56,357,35,58,176,137,114,95,136,178,91,146,45,122,282,121,121,24,24,24,24,24,24,24,24,24,24,24,24,246,203,83,142,64,35,50,24,22,53,24,24,24,24,55,193,24,35,53,32,66,38,65,49,68,65,20,37,81,69,69,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01113,"Russell County, Alabama",01,113,23140,14340,3715,865,385,390,410,295,265,215,615,75,80,30,40,50,10560,40,210,545,365,360,185,660,910,405,695,355,1065,4770,65,65,0,0,0,0,0,0,0,0,0,0,0,0,8800,4405,1130,780,815,560,250,435,220,130,30,55,0,0,0,4115,35,60,95,70,155,205,465,625,190,640,75,245,1255,275,275,0,0,0,0,0,0,0,0,0,0,0,0,484,648,494,266,156,166,159,145,171,146,245,82,56,63,44,35,641,44,106,215,153,153,85,229,264,202,211,153,273,513,63,63,30,30,30,30,30,30,30,30,30,30,30,30,614,610,291,355,264,258,132,253,117,98,43,117,30,30,30,554,41,49,82,42,83,176,193,302,167,287,75,118,327,166,166,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01115,"St. Clair County, Alabama",01,115,33220,26565,4730,855,735,510,600,315,145,890,290,60,150,0,100,70,21505,135,375,1030,495,1040,525,2060,1890,720,1815,715,2485,8220,335,335,0,0,0,0,0,0,0,0,0,0,0,0,6650,2155,480,300,470,385,265,35,45,15,20,25,0,0,100,4355,195,265,60,315,330,160,425,435,145,385,70,380,1190,140,140,0,0,0,0,0,0,0,0,0,0,0,0,566,726,580,200,240,182,193,130,93,376,143,55,136,30,85,59,878,113,157,317,152,271,204,438,369,237,395,283,445,664,206,206,30,30,30,30,30,30,30,30,30,30,30,30,663,378,184,146,162,164,188,40,48,26,44,31,30,30,151,559,122,128,53,178,132,138,162,206,132,153,68,177,315,118,118,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01117,"Shelby County, Alabama",01,117,82005,66375,10130,1600,1015,1075,1255,785,460,1185,955,250,470,110,285,680,55730,115,515,985,1050,1805,565,3095,3555,1610,3675,1565,5475,31725,520,520,0,0,0,0,0,0,0,0,0,0,0,0,15630,6480,1390,665,790,1000,665,425,780,315,115,155,65,25,80,8810,110,260,220,215,380,200,855,1265,295,965,560,990,2495,340,340,0,0,0,0,0,0,0,0,0,0,0,0,621,967,700,328,267,229,277,174,166,250,232,151,150,69,120,208,1030,74,136,186,206,423,150,445,504,349,435,408,511,1039,166,166,30,30,30,30,30,30,30,30,30,30,30,30,897,659,310,187,228,283,207,185,276,129,113,112,98,21,72,713,54,146,111,138,157,126,246,376,123,228,226,239,324,151,151,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01119,"Sumter County, Alabama",01,119,4810,3170,670,50,175,200,35,35,20,35,4,0,10,4,80,20,2470,0,60,190,205,140,105,205,225,100,125,90,150,870,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1640,835,225,250,120,65,60,45,55,10,0,4,0,0,0,695,35,130,40,100,25,50,55,125,4,4,15,25,95,110,110,0,0,0,0,0,0,0,0,0,0,0,0,218,269,180,30,72,124,24,36,32,36,4,20,15,10,81,31,265,20,49,105,117,74,94,90,116,77,65,71,86,175,28,28,20,20,20,20,20,20,20,20,20,20,20,20,254,177,120,110,75,64,58,73,51,17,20,3,20,20,20,217,37,102,39,89,34,56,51,76,7,2,25,31,75,72,72,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01121,"Talladega County, Alabama",01,121,31780,22515,4550,825,710,630,405,360,250,440,210,85,165,55,175,240,17715,15,160,405,515,1080,455,1280,1140,485,1335,400,1940,8510,245,245,0,0,0,0,0,0,0,0,0,0,0,0,9260,3615,840,605,820,600,350,105,160,35,35,15,0,20,20,5285,120,370,455,440,300,230,665,520,110,215,65,380,1415,365,365,0,0,0,0,0,0,0,0,0,0,0,0,584,694,489,204,192,214,159,160,157,158,126,63,122,48,118,137,764,21,81,139,173,237,161,329,276,181,302,168,393,664,110,110,30,30,30,30,30,30,30,30,30,30,30,30,707,486,231,186,258,215,156,74,114,57,54,28,30,31,39,544,82,145,204,258,106,116,255,193,72,91,69,150,315,171,171,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01123,"Tallapoosa County, Alabama",01,123,16380,12500,2365,320,435,435,255,185,40,140,95,50,60,30,70,250,9890,60,40,315,280,475,255,805,565,250,635,375,1385,4445,250,250,0,0,0,0,0,0,0,0,0,0,0,0,3880,1365,355,385,175,225,90,20,15,40,0,45,0,0,20,2395,185,100,175,85,65,285,95,400,30,255,90,155,480,120,120,0,0,0,0,0,0,0,0,0,0,0,0,454,541,314,111,154,178,130,102,29,77,42,50,69,32,55,145,525,57,31,100,151,175,89,240,201,133,183,140,266,452,114,114,27,27,27,27,27,27,27,27,27,27,27,27,479,245,145,178,81,118,73,22,25,60,27,64,27,27,35,423,121,63,109,55,54,213,74,163,32,130,68,82,200,78,78,27,27,27,27,27,27,27,27,27,27,27,27
