source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2017thru2021,050,0500000US19027,"Carroll County, Iowa",19,027,8760,6675,810,380,375,0,0,0,0,0,165,165,0,0,0,0,0,195,150,0,0,0,0,45,30,30,0,0,0,0,0,40,40,0,0,0,0,0,5860,155,155,0,0,0,0,0,350,350,0,0,0,0,4,950,870,0,55,0,0,4,775,715,0,0,0,0,4,3630,3490,0,25,0,0,30,2085,865,525,525,0,0,0,0,0,220,220,0,0,0,0,0,90,45,0,0,0,0,45,15,15,0,0,0,0,0,10,10,0,0,0,0,0,1225,175,170,0,0,0,0,4,135,115,0,0,0,0,10,435,390,0,0,0,0,45,225,225,0,0,0,0,0,255,245,10,0,0,0,0,225,234,162,119,116,19,19,19,19,19,76,76,19,19,19,19,19,70,54,19,19,19,19,51,28,28,19,19,19,19,19,26,26,19,19,19,19,19,247,67,67,19,19,19,19,19,91,91,19,19,19,19,11,164,142,19,65,19,19,11,131,123,19,19,19,19,15,286,263,19,23,19,19,36,248,159,132,132,19,19,19,19,19,73,73,19,19,19,19,19,52,38,19,19,19,19,41,27,27,19,19,19,19,19,15,15,19,19,19,19,19,248,91,90,19,19,19,19,9,57,56,19,19,19,19,20,164,161,19,19,19,19,39,137,137,19,19,19,19,19,93,87,34,19,19,19,19
2017thru2021,050,0500000US19029,"Cass County, Iowa",19,029,5775,4125,765,210,205,0,0,0,0,0,260,255,0,0,0,0,4,110,105,0,4,0,0,0,75,60,0,0,0,0,15,110,110,0,0,0,0,0,3360,105,100,0,0,0,0,0,125,125,0,0,0,0,0,555,515,4,0,0,0,35,310,310,0,0,0,0,0,2270,2265,0,0,0,0,0,1655,635,405,395,10,0,0,0,0,210,210,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,1020,140,140,0,0,0,0,0,170,160,0,0,0,0,0,250,250,0,0,0,0,0,220,125,0,0,10,0,75,235,210,15,0,0,0,0,179,184,135,63,68,16,16,16,16,16,93,91,16,16,16,16,17,60,57,16,15,16,16,16,50,42,16,16,16,16,29,52,52,16,16,16,16,16,174,56,55,16,16,16,16,16,46,46,16,16,16,16,16,128,117,5,16,16,16,53,83,83,16,16,16,16,16,203,199,16,16,16,16,16,192,145,119,117,16,16,16,16,16,100,100,16,16,16,16,16,8,16,16,8,16,16,16,16,16,16,16,16,16,16,18,18,16,16,16,16,16,188,56,56,16,16,16,16,16,92,91,16,16,16,16,16,84,84,16,16,16,16,16,93,61,16,16,14,16,67,91,90,24,16,16,16,16
2017thru2021,050,0500000US19031,"Cedar County, Iowa",19,031,7380,5925,795,260,255,0,0,0,0,4,205,175,0,0,0,0,4,175,175,0,0,0,0,0,95,95,0,0,0,0,0,65,65,0,0,0,0,0,5130,50,50,0,0,0,0,0,370,360,0,0,10,0,0,740,720,0,0,15,0,0,720,705,0,0,0,0,20,3250,3220,0,0,0,0,15,1455,520,310,310,0,0,0,0,0,140,125,0,0,0,0,15,30,30,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,935,125,125,0,0,0,0,0,140,130,0,0,0,0,10,250,230,0,0,0,0,15,170,165,0,0,0,0,0,250,245,0,0,0,0,4,198,207,135,93,93,16,16,16,16,6,58,52,16,16,16,16,2,58,58,16,16,16,16,16,69,69,16,16,16,16,16,40,40,16,16,16,16,16,244,22,22,16,16,16,16,16,101,100,16,16,13,16,16,126,125,16,16,18,16,16,120,119,16,16,16,16,28,225,227,16,16,16,16,23,184,120,105,105,16,16,16,16,16,44,44,16,16,16,16,17,27,27,16,16,16,16,16,16,16,16,16,16,16,16,50,50,16,16,16,16,16,153,54,54,16,16,16,16,16,71,70,16,16,16,16,14,82,77,16,16,16,16,26,63,61,16,16,16,16,16,88,89,16,16,16,16,10
2017thru2021,050,0500000US19033,"Cerro Gordo County, Iowa",19,033,19570,13725,2055,535,530,0,0,0,0,4,600,600,0,0,0,0,0,495,495,0,0,0,0,0,200,200,0,0,0,0,0,225,220,0,0,0,0,0,11670,130,130,0,0,0,0,0,710,680,0,0,0,0,0,1790,1590,10,125,0,0,65,1665,1645,0,0,4,0,10,7375,7155,15,50,0,0,85,5845,2010,795,690,50,0,0,0,40,700,595,10,0,20,4,80,325,275,25,0,0,10,20,50,15,25,0,0,0,10,140,140,0,0,0,0,0,3835,295,280,15,0,0,0,4,470,370,20,0,20,0,65,1145,985,15,0,0,0,145,595,580,0,0,0,0,15,1335,1130,4,20,0,0,175,390,463,304,165,164,22,22,22,22,2,162,162,22,22,22,22,22,128,128,22,22,22,22,22,119,119,22,22,22,22,22,76,75,22,22,22,22,22,474,69,69,22,22,22,22,22,154,156,22,22,22,22,22,301,296,15,101,22,22,72,306,307,22,22,6,22,20,481,473,22,37,22,22,78,419,304,172,166,43,22,22,22,49,190,172,17,22,26,11,81,138,137,40,22,22,8,33,39,15,34,22,22,22,23,109,109,22,22,22,22,22,398,122,120,24,22,22,22,11,162,147,29,22,31,22,69,275,253,26,22,22,22,121,206,205,22,22,22,22,26,238,232,14,34,22,22,89
2017thru2021,050,0500000US19035,"Cherokee County, Iowa",19,035,5125,3845,380,185,180,0,0,0,0,4,85,55,0,0,0,0,30,35,35,0,0,0,0,0,50,50,0,0,0,0,0,20,20,0,0,0,0,0,3465,60,60,0,0,0,0,0,165,165,0,0,0,0,0,595,580,0,0,0,0,0,400,375,0,0,0,0,10,2250,2165,0,0,0,0,25,1280,395,225,215,0,0,0,0,0,120,120,0,0,0,0,0,35,30,10,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,885,150,150,0,0,0,0,0,170,160,0,0,0,0,0,175,175,0,0,0,0,0,250,185,0,0,0,0,0,135,125,0,0,0,0,0,162,209,116,77,76,16,16,16,16,11,53,37,16,16,16,16,45,31,31,16,16,16,16,16,48,48,16,16,16,16,16,26,26,16,16,16,16,16,210,28,28,16,16,16,16,16,64,64,16,16,16,16,16,137,140,16,16,16,16,16,108,106,16,16,16,16,24,219,206,16,16,16,16,49,192,140,127,125,16,16,16,16,16,80,80,16,16,16,16,16,37,35,16,16,16,16,16,19,19,16,16,16,16,16,16,16,16,16,16,16,16,177,100,100,16,16,16,16,16,100,96,16,16,16,16,16,70,70,16,16,16,16,16,112,93,16,16,16,16,16,49,48,16,16,16,16,16
2017thru2021,050,0500000US19037,"Chickasaw County, Iowa",19,037,5005,4110,615,225,225,0,0,0,0,0,190,190,0,0,0,0,0,95,90,0,0,0,4,4,50,50,0,0,0,0,0,55,55,0,0,0,0,0,3495,90,90,0,0,0,0,0,250,250,0,0,0,0,0,615,615,0,0,0,0,0,360,310,0,4,0,0,50,2175,2170,0,0,0,0,4,895,205,120,105,0,0,0,0,15,45,45,0,0,0,0,0,10,10,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,690,55,45,0,0,10,0,0,70,45,0,0,0,0,25,275,250,10,0,0,0,0,55,55,0,0,0,0,0,240,205,35,0,0,0,0,143,167,129,82,82,16,16,16,16,16,86,86,16,16,16,16,16,35,32,16,16,16,2,3,36,36,16,16,16,16,16,40,40,16,16,16,16,16,175,48,48,16,16,16,16,16,69,69,16,16,16,16,16,109,109,16,16,16,16,16,81,77,16,3,16,16,25,173,174,16,16,16,16,10,156,64,52,48,16,16,16,16,23,31,31,16,16,16,16,16,15,15,16,16,16,16,16,35,35,16,16,16,16,16,16,16,16,16,16,16,16,145,34,27,16,16,15,16,16,49,31,16,16,16,16,35,104,100,16,16,16,16,16,29,29,16,16,16,16,16,85,71,44,16,16,16,16
2017thru2021,050,0500000US19039,"Clarke County, Iowa",19,039,3740,2655,545,130,80,0,4,4,0,30,110,80,0,0,0,0,35,75,60,0,0,0,0,20,160,105,0,0,0,0,60,70,70,0,0,0,0,0,2110,30,30,0,0,0,0,0,160,155,0,0,0,0,0,275,195,0,0,0,0,70,240,240,0,0,0,0,0,1405,1375,4,0,4,0,25,1085,465,340,315,0,0,0,0,4,50,50,0,0,0,0,0,70,4,0,0,0,0,65,4,4,0,0,0,0,0,4,4,0,0,0,0,0,620,80,80,0,0,0,0,0,85,85,0,0,0,0,0,145,90,0,0,0,0,55,35,35,0,0,0,0,0,275,175,0,0,0,0,4,185,227,145,69,53,15,9,3,15,39,74,52,15,15,15,15,47,44,34,15,15,15,15,28,116,86,15,15,15,15,83,47,47,15,15,15,15,15,225,34,34,15,15,15,15,15,82,83,15,15,15,15,15,105,69,15,15,15,15,78,94,94,15,15,15,15,15,169,171,10,15,1,15,26,213,188,156,155,15,15,15,15,8,51,51,15,15,15,15,15,107,5,15,15,15,15,105,5,5,15,15,15,15,15,4,4,15,15,15,15,15,150,61,61,15,15,15,15,15,77,77,15,15,15,15,15,76,58,15,15,15,15,42,33,33,15,15,15,15,15,123,96,15,15,15,15,15
2017thru2021,050,0500000US19041,"Clay County, Iowa",19,041,7135,4980,900,255,255,0,0,0,0,0,330,330,0,0,4,0,0,215,215,0,0,0,0,0,65,65,0,0,0,0,0,40,40,0,0,0,0,0,4080,30,30,0,0,0,0,0,205,190,0,15,0,0,0,600,600,0,0,0,0,4,560,540,0,0,0,0,0,2685,2635,0,0,4,0,45,2155,730,425,405,0,0,0,0,0,220,220,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,210,210,0,0,0,0,0,210,210,0,0,0,0,0,585,530,0,0,20,0,30,90,70,0,0,0,0,15,335,330,0,0,0,0,4,224,273,197,91,91,16,16,16,16,16,134,134,16,16,9,16,16,90,90,16,16,16,16,16,46,46,16,16,16,16,16,28,28,16,16,16,16,16,301,25,25,16,16,16,16,16,68,69,16,19,16,16,16,139,137,16,16,16,16,3,154,147,16,16,16,16,16,258,256,16,16,8,16,59,281,217,180,181,16,16,16,16,16,145,145,16,16,16,16,16,76,76,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,248,72,72,16,16,16,16,16,141,141,16,16,16,16,16,140,137,16,16,20,16,45,64,60,16,16,16,16,20,117,118,16,16,16,16,2
2017thru2021,050,0500000US19043,"Clayton County, Iowa",19,043,7320,5515,945,375,375,0,0,0,0,0,200,175,0,0,0,0,25,160,160,0,0,0,0,0,120,120,0,0,0,0,0,90,90,0,0,0,0,0,4570,50,50,0,0,0,0,0,295,290,0,4,0,0,0,790,780,0,4,0,0,0,480,475,0,0,0,0,4,2955,2905,0,10,0,0,20,1805,620,250,235,0,4,0,0,0,185,175,0,0,0,0,0,115,115,0,0,0,0,0,30,30,0,0,0,0,0,35,35,0,0,0,0,0,1185,40,40,0,0,0,0,0,200,160,0,0,0,0,10,355,320,35,0,0,0,0,130,120,0,0,0,0,4,460,420,0,0,4,0,15,199,214,155,123,123,16,16,16,16,16,57,52,16,16,16,16,23,46,46,16,16,16,16,16,60,60,16,16,16,16,16,42,42,16,16,16,16,16,213,25,25,16,16,16,16,16,77,74,16,9,16,16,16,128,132,16,16,16,16,16,91,91,16,16,16,16,15,167,164,16,13,16,16,18,181,112,67,63,16,5,16,16,16,60,59,16,16,16,16,16,52,52,16,16,16,16,16,26,26,16,16,16,16,16,31,31,16,16,16,16,16,139,26,26,16,16,16,16,16,76,72,16,16,16,16,15,96,84,53,16,16,16,16,47,46,16,16,16,16,16,110,112,16,16,3,16,17
2017thru2021,050,0500000US19045,"Clinton County, Iowa",19,045,19105,14325,2475,560,550,0,0,10,0,0,785,755,0,0,0,0,15,675,605,15,10,0,0,0,175,175,0,0,0,0,0,280,280,0,0,0,0,0,11850,120,120,0,0,0,0,0,675,660,0,0,0,0,0,1860,1800,30,0,0,0,15,1485,1420,10,0,0,0,55,7715,7435,60,4,55,4,100,4780,1940,1060,790,230,0,0,0,30,620,540,20,0,0,0,45,230,150,0,0,0,0,75,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2835,260,225,0,0,0,0,20,245,245,0,0,0,0,0,935,920,15,0,0,0,0,415,400,0,0,0,0,15,980,890,0,15,0,0,25,324,397,288,130,127,22,22,15,22,22,209,207,22,22,22,22,20,174,162,24,17,22,22,22,83,83,22,22,22,22,22,84,84,22,22,22,22,22,420,50,50,22,22,22,22,22,170,168,22,22,22,22,22,236,228,29,22,22,22,18,272,263,14,22,22,22,46,399,386,66,11,54,1,91,398,313,205,184,117,22,22,22,38,207,196,35,22,22,22,44,95,68,22,22,22,22,69,28,28,22,22,22,22,22,22,22,22,22,22,22,22,302,84,83,22,22,22,22,32,126,126,22,22,22,22,22,201,199,24,22,22,22,22,117,117,22,22,22,22,24,191,177,22,25,22,22,36
2017thru2021,050,0500000US19047,"Crawford County, Iowa",19,047,6160,4335,625,175,125,0,4,0,0,50,125,125,0,0,0,0,0,165,130,0,0,0,0,30,35,25,0,0,0,0,10,120,45,0,0,0,0,80,3710,170,75,0,40,0,0,55,260,240,0,0,0,0,4,600,445,4,0,0,0,155,535,460,20,0,0,0,55,2140,1825,70,0,0,0,210,1825,655,445,315,70,0,0,0,50,50,50,0,0,0,0,0,115,115,0,0,0,0,0,30,4,0,0,0,0,30,15,15,0,0,0,0,0,1170,295,50,0,0,0,0,245,70,70,0,0,0,0,0,340,140,100,0,0,0,100,120,95,0,0,0,0,25,340,225,0,35,0,0,80,194,265,163,78,40,16,4,16,16,71,62,62,16,16,16,16,16,81,69,16,16,16,16,51,22,18,16,16,16,16,14,106,37,16,16,16,16,95,230,103,45,16,44,16,16,82,88,82,16,16,16,16,16,148,103,7,16,16,16,100,145,135,24,16,16,16,49,203,144,90,16,16,16,124,262,176,155,112,99,16,16,16,60,28,28,16,16,16,16,16,98,98,16,16,16,16,16,50,16,16,16,16,16,50,29,29,16,16,16,16,16,252,172,31,16,16,16,16,170,46,46,16,16,16,16,16,149,58,124,16,16,16,71,62,46,16,16,16,16,47,115,55,16,33,16,16,83
2017thru2021,050,0500000US19049,"Dallas County, Iowa",19,049,37970,27055,3795,680,580,0,4,0,0,100,695,555,0,60,0,0,80,965,785,0,150,0,0,30,460,350,0,0,0,0,25,995,910,0,25,0,0,25,23260,295,240,0,0,0,0,55,835,695,0,0,0,0,115,2115,1825,0,45,0,0,205,2105,1975,4,45,0,0,60,17915,16245,310,580,4,0,450,10915,3735,1535,1180,20,0,4,0,105,1185,815,90,60,0,0,75,805,610,35,45,0,0,45,80,55,0,0,0,0,0,125,110,0,15,0,0,0,7185,430,325,0,0,0,0,45,315,275,0,0,0,0,4,2030,1645,85,0,0,0,155,1145,990,0,120,0,0,15,3260,2565,45,355,0,4,130,488,648,512,173,154,24,11,24,24,91,205,180,24,83,24,24,82,287,237,24,145,24,24,37,165,124,24,24,24,24,31,294,288,24,40,24,24,42,737,106,80,24,24,24,24,64,245,220,24,24,24,24,79,319,260,24,76,24,24,162,314,328,17,53,24,24,54,673,583,215,168,9,24,158,625,464,245,235,33,24,10,24,74,346,253,72,83,24,24,63,285,227,56,65,24,24,57,69,54,24,24,24,24,24,74,71,24,25,24,24,24,641,243,179,24,24,24,24,62,130,127,24,24,24,24,15,406,374,88,24,24,24,90,243,244,24,105,24,24,21,507,410,55,183,24,12,108
2017thru2021,050,0500000US19051,"Davis County, Iowa",19,051,3150,2705,580,120,120,0,0,0,0,0,95,95,0,0,0,0,0,170,170,0,0,0,0,4,80,80,0,0,0,0,0,110,105,0,0,0,0,0,2125,80,80,0,0,0,0,0,70,50,0,0,0,0,0,285,285,0,0,0,0,4,275,275,0,0,0,0,0,1410,1335,0,0,0,0,20,445,135,45,45,0,0,0,0,0,65,65,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,315,60,60,0,0,0,0,4,30,30,0,0,0,0,0,115,110,0,4,0,0,0,55,55,0,0,0,0,0,55,45,0,0,0,0,4,130,133,109,55,55,15,15,15,15,15,62,62,15,15,15,15,15,78,78,15,15,15,15,12,50,50,15,15,15,15,15,45,45,15,15,15,15,15,144,43,43,15,15,15,15,15,46,38,15,15,15,15,15,69,69,15,15,15,15,4,74,74,15,15,15,15,15,149,142,15,15,15,15,21,101,53,29,29,15,15,15,15,15,37,37,15,15,15,15,15,22,22,15,15,15,15,15,12,12,15,15,15,15,15,15,15,15,15,15,15,15,81,45,44,15,15,15,15,5,24,24,15,15,15,15,15,47,46,15,7,15,15,15,33,33,15,15,15,15,15,27,28,15,15,15,15,15
2017thru2021,050,0500000US19053,"Decatur County, Iowa",19,053,3055,2060,490,205,185,0,0,0,0,4,75,70,0,0,0,0,0,135,130,0,0,0,0,4,45,45,0,0,0,0,0,30,30,0,0,0,0,0,1575,45,45,0,0,0,0,0,115,95,0,0,0,0,4,275,270,0,0,0,0,4,290,280,0,0,0,0,4,850,760,25,0,4,0,40,990,345,220,155,4,0,0,0,4,90,90,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,650,50,50,0,0,0,0,0,140,135,0,0,0,0,0,95,90,0,0,0,0,4,40,30,0,0,0,0,10,325,315,4,4,0,0,0,130,123,91,69,66,15,15,15,15,14,28,29,15,15,15,15,15,51,48,15,15,15,15,3,30,30,15,15,15,15,15,20,20,15,15,15,15,15,111,25,25,15,15,15,15,15,33,34,15,15,15,15,13,65,64,15,15,15,15,6,74,74,15,15,15,15,15,100,94,34,15,8,15,24,147,92,80,59,6,15,15,15,5,54,54,15,15,15,15,15,22,22,15,15,15,15,15,15,15,15,15,15,15,15,13,13,15,15,15,15,15,158,27,27,15,15,15,15,15,54,51,15,15,15,15,15,37,36,15,15,15,15,12,32,27,15,15,15,15,16,149,149,12,16,15,15,15
2017thru2021,050,0500000US19055,"Delaware County, Iowa",19,055,6945,5750,830,305,255,0,0,0,0,50,145,145,0,0,0,0,0,225,225,0,0,0,0,0,25,25,0,0,0,0,0,125,125,0,0,0,0,0,4920,75,75,0,0,0,0,0,210,185,0,0,10,0,4,635,630,0,0,0,0,4,720,720,0,0,0,0,0,3280,3200,0,20,4,0,15,1195,425,220,210,0,0,0,0,0,140,140,4,0,0,0,0,15,10,0,0,0,0,4,30,30,0,0,0,0,0,25,25,0,0,0,0,0,770,40,40,0,0,0,0,0,170,135,0,0,0,0,30,235,235,0,0,0,0,0,75,75,0,0,0,0,0,245,245,0,0,0,0,0,230,206,166,94,89,16,16,16,16,60,76,76,16,16,16,16,16,87,87,16,16,16,16,16,22,22,16,16,16,16,16,72,72,16,16,16,16,16,226,50,50,16,16,16,16,16,76,73,16,16,16,16,5,139,139,16,16,16,16,3,205,205,16,16,16,16,16,247,242,16,30,1,16,20,174,106,91,92,16,16,16,16,16,74,72,6,16,16,16,16,12,12,16,16,16,16,8,35,35,16,16,16,16,16,35,35,16,16,16,16,16,146,29,29,16,16,16,16,16,75,62,16,16,16,16,39,113,113,16,16,16,16,16,55,55,16,16,16,16,16,85,85,16,16,16,16,16
2017thru2021,050,0500000US19057,"Des Moines County, Iowa",19,057,17040,11885,1500,475,475,0,0,0,0,0,315,315,0,0,0,0,0,425,410,10,0,0,0,4,130,130,0,0,0,0,0,155,155,0,0,0,0,0,10380,175,135,0,0,0,0,0,410,375,0,0,0,0,0,2025,1940,4,0,0,0,70,1230,1195,10,0,0,0,15,6545,6200,120,20,0,0,115,5160,2665,1585,1060,345,0,0,0,130,760,500,160,4,0,0,35,310,195,120,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,2495,280,265,20,0,0,0,0,145,140,0,0,0,0,0,800,760,0,4,0,0,0,370,205,95,10,0,0,10,895,675,105,60,0,0,25,273,403,210,146,146,22,22,22,22,22,95,95,22,22,22,22,22,120,117,18,22,22,22,6,52,52,22,22,22,22,22,70,70,22,22,22,22,22,409,89,72,22,22,22,22,22,124,120,22,22,22,22,22,316,312,13,22,22,22,56,232,225,25,22,22,22,26,432,423,126,23,22,22,69,424,355,296,240,154,22,22,22,91,184,134,126,10,22,22,50,148,71,130,22,22,22,22,22,22,22,22,22,22,22,14,22,22,14,22,22,22,356,96,93,31,22,22,22,22,60,57,22,22,22,22,22,227,223,22,12,22,22,22,139,92,97,16,22,22,18,238,183,153,42,22,22,31
2017thru2021,050,0500000US19059,"Dickinson County, Iowa",19,059,8095,6330,1140,300,300,0,0,0,0,0,235,235,0,0,0,0,0,320,320,0,0,0,0,0,145,145,0,0,0,0,0,140,140,0,0,0,0,0,5185,50,50,0,0,0,0,0,130,120,0,0,0,0,10,865,830,0,0,0,0,35,735,735,0,0,0,0,0,3405,3325,0,4,0,0,75,1770,835,270,255,0,15,0,0,0,200,200,0,0,0,0,0,175,175,0,0,0,0,0,45,45,0,0,0,0,0,150,150,0,0,0,0,0,930,30,30,0,0,0,0,0,150,140,0,0,0,0,15,250,250,0,0,0,0,0,170,145,0,0,0,0,0,325,315,0,0,0,0,0,252,274,209,121,121,16,16,16,16,16,78,78,16,16,16,16,16,103,103,16,16,16,16,16,64,64,16,16,16,16,16,59,59,16,16,16,16,16,291,34,34,16,16,16,16,16,47,44,16,16,16,16,15,156,152,16,16,16,16,48,138,138,16,16,16,16,16,245,242,16,3,16,16,77,214,165,104,102,16,25,16,16,16,91,91,16,16,16,16,16,79,79,16,16,16,16,16,43,43,16,16,16,16,16,115,115,16,16,16,16,16,202,23,23,16,16,16,16,16,108,104,16,16,16,16,25,82,82,16,16,16,16,16,88,85,16,16,16,16,16,126,124,16,16,16,16,16
2017thru2021,050,0500000US19061,"Dubuque County, Iowa",19,061,39535,29095,4710,1195,1180,0,10,0,0,4,1215,1135,0,30,40,0,10,1285,1220,45,0,0,0,15,415,415,0,0,0,0,0,605,580,10,15,0,0,0,24385,315,315,0,0,0,0,0,1125,1075,0,0,0,0,35,3210,3075,10,35,0,15,30,2905,2880,20,4,0,0,4,16830,16365,90,110,0,0,135,10440,4975,2205,1650,400,0,0,20,60,1570,1220,130,35,35,65,50,820,530,230,0,0,20,40,115,105,0,0,0,0,15,260,230,0,25,0,4,0,5465,530,455,30,20,0,0,20,495,455,0,0,0,0,40,1520,1310,125,4,0,0,30,850,740,0,75,0,0,4,2075,1805,35,95,0,0,95,392,559,438,187,186,24,14,24,24,8,208,208,24,32,56,24,16,301,291,58,24,24,24,30,116,116,24,24,24,24,24,117,115,19,15,24,24,24,587,93,93,24,24,24,24,24,207,200,24,24,24,24,48,326,325,18,33,24,23,28,338,337,28,5,24,24,6,578,551,71,65,24,24,64,571,432,360,309,202,24,24,23,50,287,249,90,41,47,57,63,261,169,213,24,24,23,43,80,79,24,24,24,24,23,120,110,24,32,24,12,24,490,157,153,33,32,24,24,33,140,141,24,24,24,24,38,264,234,95,16,24,24,29,220,197,24,73,24,24,1,278,246,48,55,24,24,68
2017thru2021,050,0500000US19063,"Emmet County, Iowa",19,063,3855,3025,535,210,110,0,0,0,0,100,125,120,0,0,0,0,4,110,75,0,0,0,0,35,4,4,0,0,0,0,0,85,60,0,0,0,0,25,2490,50,50,0,0,0,0,0,165,150,0,0,0,0,15,430,430,0,0,0,0,0,240,235,0,0,0,0,4,1600,1540,10,0,0,0,50,830,305,225,205,0,0,0,0,0,25,25,0,0,0,0,0,40,20,0,0,0,0,20,4,4,0,0,0,0,0,4,4,0,0,0,0,0,530,40,40,0,0,0,0,0,50,50,0,0,0,0,0,160,155,0,0,4,0,0,60,60,0,0,0,0,0,220,220,0,0,0,0,0,155,128,128,111,61,15,15,15,15,93,45,47,15,15,15,15,16,58,29,15,15,15,15,48,15,15,15,15,15,15,15,47,34,15,15,15,15,32,156,30,30,15,15,15,15,15,66,59,15,15,15,15,28,105,105,15,15,15,15,15,68,68,15,15,15,15,7,144,137,10,15,15,15,60,124,86,70,62,15,15,15,15,15,22,22,15,15,15,15,15,44,25,15,15,15,15,36,12,12,15,15,15,15,15,4,4,15,15,15,15,15,114,34,34,15,15,15,15,15,29,29,15,15,15,15,15,65,64,15,15,12,15,15,51,51,15,15,15,15,15,75,75,15,15,15,15,15
