source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2017thru2021,050,0500000US06071,"San Bernardino County, California",06,071,651745,394250,130665,21760,8065,4450,9245,22065,7665,4055,10340,32635,9405,3630,19600,16625,4095,1230,11295,37580,9130,2550,25900,260825,4575,1730,1605,1240,12050,4100,3845,4110,26560,9420,6390,10750,24920,7905,4580,12435,192715,54465,16470,121780,2760,2760,785,410,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257495,152440,43455,7595,4145,31710,41190,7165,2145,31885,39655,5865,2300,31485,13135,1390,520,11230,15005,2005,865,12135,101435,5005,1520,1310,2175,4520,1150,645,2725,14480,2115,770,11595,15090,2005,675,12410,62340,7835,2295,52210,3620,3620,530,210,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,3757,2242,1126,724,516,775,1048,693,447,838,1515,799,511,1263,1034,484,297,808,1560,747,425,1324,3672,680,480,409,237,668,449,414,527,1365,827,617,878,1424,660,576,1000,2957,1295,849,2656,422,422,215,138,342,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3318,3214,1575,661,505,1479,1880,855,388,1635,1957,666,385,1750,882,282,156,862,1023,413,280,857,3061,689,267,296,491,603,211,270,454,1192,391,256,1000,1044,325,187,1036,2231,890,393,2288,558,558,205,129,498,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06073,"San Diego County, California",06,073,1139900,616195,204035,40430,14385,10785,15265,32900,11730,6865,14305,50890,15730,6855,28305,27420,7070,2490,17860,52390,14210,3810,34370,407410,9295,3145,4145,2005,20705,8070,7720,4915,42735,16850,12110,13775,37655,14125,7340,16190,297025,84565,30040,182415,4745,4745,965,600,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523705,303435,99800,18845,10460,70500,79915,10950,5190,63775,79660,9610,3685,66365,23775,2550,985,20245,20280,2565,1390,16325,211595,10950,3155,4025,3775,9030,1750,1595,5685,34140,5525,1565,27055,33215,4360,890,27965,124255,11645,3390,109220,8680,8680,690,855,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,5040,3236,1613,1182,748,1065,1393,856,600,1209,2025,1076,657,1370,1299,623,367,1228,1817,1072,447,1491,4581,670,413,494,323,1164,625,691,557,1472,955,747,975,1607,781,667,1119,3804,2030,1037,3299,669,669,224,151,601,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,4503,4330,2626,1114,880,2296,2392,857,600,2161,2472,797,560,2164,1361,341,278,1364,1292,403,294,1155,3636,875,433,561,510,847,279,358,753,1780,646,287,1593,1730,702,235,1512,2904,852,428,2907,1019,1019,229,205,941,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06075,"San Francisco County, California",06,075,361220,138050,43115,11315,3755,3445,4115,6890,2280,1285,3325,8930,3010,1420,4500,4830,1660,510,2660,11150,2290,685,8175,93680,3555,950,2245,360,5850,2125,2510,1215,12280,5355,3555,3370,7435,3155,1510,2770,64560,15215,5965,43380,1250,1250,395,185,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223175,92135,44000,11835,8060,24105,17500,3215,1495,12790,16305,2640,920,12745,6050,605,225,5225,8280,695,350,7235,128250,10690,3540,3765,3380,6450,1945,950,3555,13940,3500,1035,9405,11030,1700,290,9040,86140,4200,1125,80815,2790,2790,205,205,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2308,1508,850,455,468,580,633,364,280,471,803,562,247,514,553,334,143,491,921,346,167,819,2085,443,224,321,148,535,311,342,231,890,608,538,510,620,411,295,344,1878,882,464,1496,290,290,175,84,195,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2731,2454,1690,873,717,1403,1176,473,376,1016,1102,446,222,912,777,174,117,728,672,181,124,655,2168,988,583,478,624,587,321,188,520,865,472,251,795,728,291,104,627,2021,430,278,1935,538,538,158,102,484,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06077,"San Joaquin County, California",06,077,234660,138735,43750,7440,2660,1930,2855,6705,2010,1510,3185,8425,2790,1150,4485,5500,1650,585,3265,15680,4855,1465,9360,93960,790,205,380,205,2995,860,1300,840,7160,2220,2220,2720,6800,2165,1415,3220,76215,21820,8020,46375,1025,1025,295,125,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95925,53880,14130,2330,1300,10500,13535,1945,925,10660,14240,2095,915,11230,4930,690,325,3915,7045,1375,500,5170,40465,1470,520,320,630,1535,255,350,925,5955,875,440,4640,5535,835,320,4385,25970,4290,1170,20510,1580,1580,215,95,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,1939,1415,654,396,306,461,479,298,319,374,672,368,208,482,470,337,184,417,978,621,366,702,1957,175,95,134,80,498,215,322,185,608,285,291,442,640,357,242,521,1613,854,556,1486,256,256,120,79,206,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1820,1529,773,313,228,721,844,366,167,807,950,322,232,919,554,226,152,468,817,282,160,698,1425,246,131,118,188,321,105,127,252,604,195,148,567,573,224,146,483,1117,603,269,985,359,359,153,83,283,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06079,"San Luis Obispo County, California",06,079,106790,66650,20170,3900,1690,990,1225,3185,1425,725,1035,4730,1870,950,1910,2935,1280,450,1205,5420,2045,590,2780,45895,765,210,465,90,2875,965,1410,500,4925,1860,1750,1315,4015,1500,1325,1190,33315,12405,4025,16885,590,590,190,95,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40140,21835,7450,1050,695,5705,5640,715,470,4455,5280,735,225,4320,1585,240,110,1235,1880,205,65,1610,17695,1020,605,205,210,770,225,130,415,2975,695,105,2180,2605,555,50,2000,10325,1650,325,8350,605,605,70,30,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,1195,1140,528,356,224,269,405,265,185,268,533,324,236,332,392,251,160,246,604,390,175,420,1406,280,86,249,82,432,212,333,199,462,273,272,253,505,263,301,320,1333,681,404,949,209,209,100,59,171,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1434,1135,704,251,318,575,608,222,173,505,619,268,94,515,270,121,54,251,391,86,58,351,966,270,255,119,102,206,118,74,169,428,231,53,347,448,329,38,314,761,326,125,690,199,199,50,41,178,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06081,"San Mateo County, California",06,081,264890,158280,47565,10935,3990,3650,3295,8415,3180,1950,3285,11295,3760,1485,6050,5875,1925,625,3325,11045,2670,715,7655,109710,2840,855,1580,405,6035,2275,2800,960,12650,5330,3795,3525,10130,3705,2515,3910,78055,21200,7475,49380,1005,1005,280,235,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106610,55245,19270,3250,3050,12965,12525,2430,995,9100,14185,2680,895,10610,5010,555,375,4085,4250,730,255,3265,50310,2300,695,930,680,1870,460,330,1080,6540,1220,270,5045,6710,1100,130,5480,32890,2540,690,29660,1055,1055,155,175,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,1972,1584,825,461,405,521,665,457,298,569,793,467,251,631,624,351,167,461,801,387,177,710,1844,359,176,266,148,545,365,375,229,710,425,376,430,719,421,385,497,1723,885,588,1440,240,240,156,116,129,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1786,1791,1249,446,501,980,929,408,236,821,1056,439,225,899,597,197,148,556,429,216,117,382,1336,400,225,209,197,360,153,123,296,650,278,92,538,702,319,67,637,1060,316,196,1029,289,289,122,133,215,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06083,"Santa Barbara County, California",06,083,147445,77565,24865,4545,1560,1465,1520,3500,1280,1065,1155,5285,1925,820,2540,3070,915,380,1775,8465,2700,850,4920,52220,825,355,320,155,2145,670,975,495,5150,1800,1735,1615,4305,1525,1270,1510,39795,13705,6080,20015,480,480,135,80,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69885,42430,11015,1755,995,8265,10015,890,745,8380,11785,1190,680,9915,4565,690,255,3615,5055,725,415,3910,26420,1820,585,410,825,1590,380,175,1035,2895,540,135,2220,3230,410,360,2460,16890,2115,1090,13685,1035,1035,60,4,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,1203,1052,620,285,281,413,436,284,231,254,451,282,175,324,499,225,127,360,605,321,172,511,1256,211,137,111,82,324,155,183,211,443,286,261,313,482,300,226,269,1140,741,498,890,182,182,79,50,142,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1360,1319,779,351,241,717,812,187,205,715,834,275,210,824,624,243,95,590,542,224,130,493,1251,329,153,145,263,293,172,87,252,366,176,65,374,447,141,231,378,1004,375,248,866,223,223,48,10,216,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06085,"Santa Clara County, California",06,085,646845,363105,104470,24095,8580,7495,8020,16325,5575,3960,6785,19495,6960,2690,9845,12975,3760,1110,8105,31585,7450,2225,21905,256545,6205,1995,3220,990,14320,5225,5735,3360,23990,9210,7515,7260,19385,7440,3830,8115,192645,45215,16115,131310,2090,2090,580,590,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283745,142320,47340,8415,8715,30210,32825,5110,1945,25765,32040,4190,1420,26430,12135,1115,545,10475,17985,1540,855,15590,137970,5945,1570,2300,2070,5960,1220,800,3945,13830,2385,715,10730,13590,1810,485,11290,98650,7155,1490,90005,3450,3450,430,350,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,3289,2270,1126,618,677,710,720,461,452,634,1133,597,358,754,858,412,241,797,1346,585,314,1265,2884,456,291,289,195,922,495,530,505,1174,650,491,680,935,558,404,766,2748,1349,855,2377,306,306,155,188,190,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2606,2658,1947,623,746,1561,1508,559,337,1368,1523,453,246,1447,897,224,278,837,1048,305,211,931,2492,542,331,316,328,600,265,231,546,973,348,189,851,1051,316,204,860,2097,709,225,1918,438,438,184,147,401,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06087,"Santa Cruz County, California",06,087,96475,58320,19550,4735,1980,1305,1455,2990,1205,790,995,3990,1530,625,1835,2370,840,330,1200,5465,1720,310,3435,38480,910,335,405,170,2530,1050,1025,455,4930,2075,1495,1360,3435,1580,525,1330,26675,10080,2400,14195,290,290,170,45,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38155,21175,8215,1560,405,6250,5230,625,435,4170,5010,560,380,4070,1250,225,35,990,1475,200,80,1195,16445,1415,460,385,575,860,185,105,575,3910,540,160,3210,2025,130,45,1850,8240,715,135,7385,530,530,35,20,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,1135,961,579,378,308,286,457,228,243,294,520,291,153,362,375,207,136,281,645,375,133,443,964,181,133,130,80,383,321,218,178,482,340,313,273,410,326,138,278,995,547,325,794,129,129,114,38,58,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1390,1118,738,357,156,644,683,214,230,575,558,205,145,524,279,88,33,267,386,131,64,338,1157,311,160,135,210,258,84,57,231,662,187,96,604,401,63,38,406,814,181,65,794,214,214,42,37,205,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06089,"Shasta County, California",06,089,71315,46030,13475,2945,1010,660,1275,2715,1000,780,935,3235,1255,620,1360,1545,440,270,835,3040,1045,190,1805,32330,515,260,55,195,1395,605,440,350,3610,1525,1155,930,2500,1005,750,745,24310,8270,2995,13050,225,225,60,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25285,12785,4275,1050,355,2865,3510,560,490,2460,3120,535,230,2355,1050,70,220,760,835,70,180,585,11945,655,225,80,355,465,130,160,175,1505,320,90,1090,2280,325,85,1870,7045,890,245,5915,555,555,20,50,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,813,722,388,212,148,282,422,223,246,250,412,249,136,305,287,132,81,267,392,171,83,320,981,168,122,38,102,233,140,114,164,350,251,171,199,356,221,167,183,919,576,310,730,90,90,50,3,83,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,929,844,401,248,139,341,453,169,131,378,501,188,91,426,244,52,142,214,249,53,163,200,776,168,83,41,126,126,57,78,81,316,111,39,279,389,148,49,368,660,184,107,588,280,280,31,51,276,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06091,"Sierra County, California",06,091,1150,910,260,135,60,15,55,35,20,4,10,45,40,4,0,35,30,10,0,15,0,0,15,645,20,20,0,0,10,10,4,0,70,30,30,10,100,30,55,15,440,175,50,215,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,90,10,0,10,4,0,0,0,0,50,0,0,50,10,0,0,10,20,0,0,20,150,30,0,0,30,0,0,0,0,15,0,0,15,75,0,0,75,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,135,97,82,53,31,54,34,31,21,16,58,54,11,13,45,44,15,13,16,13,13,16,138,22,22,13,13,16,15,4,13,45,26,35,17,75,32,63,17,125,69,43,116,7,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,112,59,14,13,14,5,13,13,13,13,46,13,13,46,16,13,13,16,27,13,13,27,92,45,13,13,45,13,13,13,13,30,13,13,30,89,13,13,89,38,13,13,38,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US06093,"Siskiyou County, California",06,093,18600,12435,3225,930,375,235,325,610,250,200,165,770,160,175,440,355,95,70,185,555,220,65,270,9110,190,70,50,75,830,410,295,130,1555,725,440,390,1065,500,285,285,5465,2280,560,2625,100,100,40,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6165,3080,1290,325,30,940,750,160,25,570,700,170,80,450,145,35,25,85,200,0,0,200,2930,155,45,20,90,375,70,95,215,665,130,75,460,365,65,25,275,1375,235,90,1045,155,155,4,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,427,295,178,99,78,129,156,88,96,76,144,57,76,122,101,42,48,74,113,68,36,89,333,81,40,37,52,151,109,103,49,180,135,112,119,229,192,101,151,345,255,126,292,47,47,27,14,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,375,326,229,118,23,220,139,68,27,132,207,94,57,177,77,38,39,55,145,28,28,145,323,76,33,25,66,121,49,66,88,166,52,42,147,119,35,22,113,233,110,48,196,128,128,5,28,129,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US06095,"Solano County, California",06,095,153630,96040,27335,4700,1330,1440,1930,3795,1780,680,1335,7630,2495,1040,4095,4095,1225,455,2420,7105,2200,490,4415,68060,610,275,190,140,3195,955,1230,1010,6440,2500,1810,2130,5565,1885,1170,2510,52250,17635,5260,29350,650,650,165,55,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57590,32365,8955,1775,1275,5900,7000,1030,790,5180,9110,1355,685,7070,4155,610,180,3360,3150,590,250,2310,24705,1245,325,260,660,940,220,110,610,3320,715,225,2380,3480,595,150,2740,15720,2485,715,12520,520,520,75,50,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,1313,1101,615,244,320,380,405,272,167,236,595,398,219,461,565,252,150,418,582,354,140,464,1344,156,111,88,69,455,215,251,288,590,447,284,364,554,376,185,382,1285,833,493,1151,199,199,76,47,183,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1360,1313,780,354,344,591,667,251,178,592,625,249,200,598,521,229,90,459,577,249,98,455,1090,302,126,137,245,281,156,79,213,576,279,98,526,521,206,94,496,1003,395,179,839,180,180,59,46,166,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06097,"Sonoma County, California",06,097,188840,115955,36595,6990,2605,2265,2120,5640,2440,1345,1860,8180,2800,1220,4155,5270,1830,570,2875,10515,3375,990,6150,78580,1370,640,485,245,3600,1475,1570,560,8285,3385,2610,2290,6265,2870,1425,1970,59060,20685,6465,31910,780,780,160,190,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72885,40510,10835,2745,1805,6280,9090,2210,695,6180,11900,1650,915,9335,4435,610,400,3425,4255,570,465,3220,31545,1865,690,570,605,1785,530,340,910,4725,765,465,3495,3925,690,145,3095,19245,2895,875,15475,825,825,125,20,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,1594,1504,687,338,398,365,551,348,205,329,784,384,288,588,539,312,149,423,880,433,231,627,1539,272,189,141,117,479,287,331,199,630,376,397,386,574,363,214,295,1424,895,418,1309,237,237,76,112,188,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1509,1289,899,532,296,675,770,451,219,666,868,304,241,841,638,173,309,499,577,199,172,478,1260,336,230,181,184,405,234,168,259,651,248,192,583,523,237,80,411,1062,454,233,1019,239,239,77,33,229,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06099,"Stanislaus County, California",06,099,175065,104220,32325,4590,1820,970,1800,5900,1830,1305,2765,8825,2825,1225,4775,3935,1070,400,2465,9070,2340,570,6160,71165,725,310,310,105,2460,985,860,620,6135,1845,1845,2445,6370,2310,1370,2690,55470,14895,5625,34950,730,730,150,125,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70845,37390,10510,1675,1410,7425,9905,1840,805,7260,11025,1515,630,8880,2860,480,130,2255,3090,390,280,2420,32550,1300,470,335,495,1375,270,355,750,3885,590,420,2870,4365,595,245,3525,21625,2845,705,18080,905,905,90,85,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,1456,1233,478,323,190,289,658,367,262,508,870,506,288,721,495,246,125,398,746,381,136,643,1550,317,216,195,76,383,260,217,156,624,299,292,503,548,428,267,382,1393,876,501,1112,200,200,102,64,170,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1399,1298,847,334,420,661,833,374,169,718,953,357,192,848,511,233,60,419,569,175,107,521,1236,263,144,141,164,280,151,138,215,518,186,165,483,543,196,111,472,1120,433,193,1024,269,269,55,62,265,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06101,"Sutter County, California",06,101,32705,19580,5730,925,380,205,340,900,240,325,335,1410,440,185,790,850,155,105,590,1645,540,185,925,13780,165,105,25,35,365,180,170,15,1155,310,455,385,940,305,265,370,11155,3320,1555,6280,65,65,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13125,6530,1530,265,200,1065,1740,260,205,1280,1825,255,100,1470,855,90,110,655,575,160,30,385,6275,290,75,40,170,255,30,60,165,1110,190,70,850,1165,115,90,960,3455,575,95,2785,320,320,65,40,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,626,484,192,143,91,117,188,84,95,131,257,145,104,181,220,94,61,196,257,167,81,204,669,104,82,20,54,114,100,69,18,230,98,112,165,214,92,99,138,600,349,218,495,47,47,23,31,40,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,626,449,260,97,105,237,298,104,85,267,294,110,60,295,208,53,83,186,214,114,27,174,521,124,70,40,92,123,36,46,101,242,85,46,238,303,90,79,276,385,195,45,390,132,132,57,35,118,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06103,"Tehama County, California",06,103,24550,16495,5035,1240,415,300,525,1230,370,230,630,1160,325,400,435,410,200,25,185,990,255,120,615,11295,205,105,35,70,735,300,280,150,1590,685,390,515,1025,365,210,445,7745,2665,1170,3910,165,165,25,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8055,4150,1730,405,30,1290,1050,235,120,690,940,220,65,655,270,110,15,145,165,4,0,160,3740,260,90,20,150,560,50,10,500,595,55,40,500,525,90,50,385,1800,230,100,1470,160,160,0,20,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,624,521,254,163,118,163,282,141,90,227,284,159,202,154,187,126,31,128,226,109,84,174,642,93,76,32,42,195,150,122,91,315,228,121,222,230,120,90,196,542,333,218,521,124,124,38,31,109,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,588,534,376,205,34,311,255,118,92,205,271,151,50,240,143,76,22,116,127,3,31,126,510,110,66,27,82,244,62,18,230,179,40,31,170,202,51,44,185,412,104,89,419,110,110,31,31,102,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06105,"Trinity County, California",06,105,5490,3860,1240,285,85,10,195,200,85,15,100,265,130,40,90,155,30,45,80,335,150,90,95,2595,160,140,10,10,320,290,20,15,625,250,170,205,230,115,105,10,1255,505,310,435,25,25,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,690,290,125,30,135,140,10,0,130,210,25,60,125,0,0,0,0,50,0,0,50,890,140,35,65,35,150,45,0,105,245,55,25,160,130,0,35,95,230,35,20,175,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,343,250,121,65,14,104,119,75,20,97,104,72,40,69,94,30,40,80,127,76,85,66,301,133,132,18,15,140,141,28,18,165,87,100,125,110,73,83,14,252,150,123,160,26,26,1,21,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,267,219,137,107,44,84,90,15,21,92,121,27,66,106,21,21,21,21,72,21,21,72,192,96,36,70,52,124,56,21,110,111,52,28,102,82,21,51,66,118,38,21,105,49,49,21,21,49,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US06107,"Tulare County, California",06,107,139630,80125,26035,4835,1510,795,2530,5495,1645,860,2985,6700,1410,1005,4285,3235,750,180,2305,5775,1370,495,3910,53440,645,215,305,125,2035,750,695,590,6355,1605,1705,3040,5655,2010,945,2700,38750,11110,3810,23830,645,645,140,175,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59505,33135,11410,1390,660,9360,10145,1320,510,8320,7235,880,285,6075,1700,105,165,1430,2640,205,305,2130,25505,955,320,190,445,1935,460,330,1145,5640,785,435,4420,4280,965,190,3125,12690,1755,490,10450,865,865,90,50,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,1536,1831,511,238,150,423,606,374,243,449,949,271,361,791,664,276,84,576,752,372,192,687,1522,156,104,114,63,305,236,165,127,625,289,405,403,643,378,248,501,1303,773,387,1175,216,216,77,87,173,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1490,1183,711,302,157,685,909,279,174,884,662,246,145,611,418,65,113,387,547,109,193,497,1243,196,108,77,164,307,168,121,260,681,271,238,618,712,369,96,593,1041,397,212,1015,183,183,70,40,183,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06109,"Tuolumne County, California",06,109,23105,17260,5945,1185,495,270,420,840,295,255,285,1250,420,375,455,675,315,70,290,1995,965,160,875,11205,90,15,65,10,370,215,135,20,1010,410,405,190,1220,520,345,355,8515,3505,1000,4010,110,110,25,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5840,3060,1105,235,115,755,930,130,95,705,720,140,90,490,155,35,25,95,150,55,20,80,2775,245,55,95,95,275,140,85,50,485,155,50,280,325,80,10,240,1445,285,45,1115,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,588,535,244,171,110,168,233,106,151,129,268,132,141,199,170,116,53,107,380,309,86,225,647,59,24,55,15,139,108,100,29,250,169,152,114,322,246,137,156,645,342,245,505,64,64,39,49,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,555,493,329,105,88,307,321,87,86,302,250,106,99,198,105,37,45,83,110,83,31,53,419,155,47,140,70,121,96,73,41,181,82,36,154,164,85,14,137,297,123,45,265,11,11,31,11,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
