source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,6795,2950,1040,200,405,240,75,120,870,70,285,155,150,210,930,95,160,290,40,345,110,15,20,0,35,35,1140,420,255,125,25,4,10,570,125,275,140,4,30,150,30,30,40,0,50,0,0,0,0,0,0,730,180,90,65,10,10,4,275,75,45,75,35,40,235,4,15,110,10,105,45,0,0,25,15,4,1970,330,85,115,30,45,55,825,140,120,255,105,205,820,270,120,75,110,240,0,0,0,0,0,0,586,390,236,79,155,127,68,56,239,49,144,98,90,111,244,76,101,138,35,123,58,21,25,30,40,40,238,149,106,107,18,2,13,173,91,128,94,2,36,71,33,40,36,30,46,30,30,30,30,30,30,184,100,84,58,14,16,17,118,86,31,43,45,51,105,1,22,85,14,86,40,30,30,41,24,13,368,131,64,66,43,60,52,249,78,80,174,58,100,224,165,83,61,116,142,30,30,30,30,30,30
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,7705,3370,670,110,50,260,45,205,510,60,120,100,15,220,1770,190,345,230,250,755,420,10,50,30,20,310,850,170,110,40,0,0,20,180,4,95,45,35,0,415,35,160,60,95,70,85,0,0,70,15,0,1770,130,4,125,0,0,0,195,160,0,25,10,0,1025,135,165,335,170,225,425,0,15,25,70,320,1715,440,50,0,160,100,130,375,30,100,75,155,15,895,230,370,70,110,120,10,0,0,0,0,10,769,519,229,81,48,144,34,105,222,61,136,74,14,151,363,124,187,168,118,279,163,19,77,28,24,143,231,118,97,57,30,30,36,119,13,101,84,48,30,164,58,117,58,100,49,103,30,30,95,28,30,296,134,9,134,30,30,30,137,134,30,28,16,30,274,101,152,216,112,123,146,30,26,37,75,139,403,182,45,30,106,84,132,151,33,74,58,101,21,282,165,205,58,96,87,20,30,30,30,30,20
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,4295,1795,610,205,35,180,60,125,600,200,120,105,55,120,540,115,25,125,50,225,50,4,35,4,0,4,720,205,140,50,10,4,4,350,265,0,65,4,20,130,25,15,30,0,55,40,0,0,0,10,25,815,315,245,15,50,0,0,255,30,40,35,90,60,195,35,15,40,100,10,45,0,0,45,0,0,960,280,150,55,25,0,55,450,90,40,130,15,175,205,50,4,100,0,50,25,0,0,20,0,4,486,297,170,107,29,104,48,70,176,112,94,75,56,88,173,85,23,75,52,97,33,18,26,8,27,3,174,85,76,27,16,5,7,146,138,27,53,6,20,79,40,20,28,27,53,51,27,27,27,22,48,262,178,140,22,85,27,27,110,37,46,34,92,57,93,43,19,67,81,19,62,27,27,62,27,27,276,140,104,68,36,27,60,195,87,42,99,17,135,121,60,6,92,27,50,34,27,27,33,27,13
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,10335,4865,635,160,130,140,55,145,1540,375,250,395,105,415,2300,225,335,575,135,1035,390,70,20,40,50,210,1615,445,325,65,45,4,15,515,315,105,45,40,10,590,115,55,270,40,110,60,0,25,30,0,4,2595,475,325,95,40,0,15,775,210,185,205,120,50,1260,230,305,240,90,395,85,0,4,10,10,65,1255,270,55,130,45,15,25,580,180,50,190,85,80,395,45,75,70,35,170,10,0,0,0,0,10,599,477,133,85,69,76,45,61,252,146,115,140,74,135,365,128,137,178,67,242,166,71,34,38,49,123,298,112,107,44,40,4,18,209,191,71,40,43,14,226,80,61,184,51,65,62,30,36,52,30,11,341,154,146,51,51,30,26,236,114,110,138,135,55,287,130,186,101,77,149,47,30,9,13,15,40,260,113,42,84,45,16,39,165,115,39,92,76,58,172,36,81,63,38,119,20,30,30,30,30,20
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,1550,730,115,50,30,20,0,15,430,65,35,45,95,195,185,15,25,35,40,70,0,0,0,0,0,0,295,140,80,25,35,0,0,115,30,25,40,0,20,45,0,0,45,0,0,0,0,0,0,0,0,305,55,10,45,0,0,0,210,95,45,60,0,4,40,15,0,20,0,0,0,0,0,0,0,0,220,95,30,4,60,0,0,60,20,4,35,0,0,60,25,0,0,15,20,0,0,0,0,0,0,200,187,53,44,18,23,20,17,162,57,33,44,73,140,94,30,35,35,41,62,20,20,20,20,20,20,112,87,72,20,45,20,20,74,37,27,51,20,36,55,20,20,55,20,20,20,20,20,20,20,20,89,45,16,43,20,20,20,82,74,41,49,20,13,41,27,20,33,20,20,20,20,20,20,20,20,103,86,40,18,73,20,20,44,26,13,39,20,20,46,29,20,20,22,22,20,20,20,20,20,20
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,3230,1585,470,90,75,65,55,180,660,35,20,220,55,325,445,25,150,15,50,205,10,4,0,0,4,0,465,125,85,35,0,4,0,300,20,70,155,0,50,45,0,30,0,10,4,0,0,0,0,0,0,630,245,95,50,100,0,0,285,55,150,35,40,4,50,0,4,35,15,4,50,0,0,0,10,45,550,245,30,95,40,40,40,205,4,90,55,30,30,100,65,0,20,4,10,0,0,0,0,0,0,474,364,168,65,54,59,63,107,228,47,25,132,47,164,170,32,118,18,61,108,14,15,27,27,27,27,174,69,55,42,27,3,27,151,27,67,119,27,69,49,27,45,27,15,8,27,27,27,27,27,27,214,151,109,59,83,27,27,137,66,124,30,58,13,62,27,1,52,29,4,70,27,27,27,14,68,162,97,25,72,34,43,34,93,6,78,53,48,37,91,86,27,25,9,19,27,27,27,27,27,27
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,2685,1290,435,80,110,90,60,95,355,95,65,85,30,80,490,135,85,55,45,165,10,0,0,4,0,4,330,175,170,4,0,0,4,135,15,95,0,0,30,20,0,0,10,0,10,0,0,0,0,0,0,125,35,35,0,0,0,4,40,0,0,40,0,0,35,0,10,10,0,15,15,15,0,0,0,0,940,235,40,115,50,10,20,485,275,80,95,20,10,220,45,40,20,0,115,0,0,0,0,0,0,335,235,150,44,55,102,72,88,100,48,47,59,18,39,159,84,62,40,46,96,14,24,24,10,24,10,129,102,102,5,24,24,4,98,15,95,24,24,29,22,24,24,15,24,17,24,24,24,24,24,24,87,54,51,24,24,24,3,46,24,24,46,24,24,39,24,22,15,24,31,26,26,24,24,24,24,217,99,28,88,34,16,28,180,167,68,68,25,11,83,33,37,37,24,65,24,24,24,24,24,24
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,875,505,225,80,75,20,4,45,210,110,55,45,0,4,65,35,4,15,0,15,4,0,0,4,0,0,25,15,4,0,0,10,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,95,95,0,0,0,0,40,0,40,0,0,0,30,4,4,25,0,0,0,0,0,0,0,0,180,145,90,4,0,30,20,25,20,4,4,0,0,10,0,4,4,0,0,0,0,0,0,0,0,252,199,117,85,83,30,9,53,153,157,51,67,18,4,64,54,10,25,18,22,4,18,18,4,18,18,27,20,7,18,18,16,18,18,17,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,126,110,110,18,18,18,18,63,18,63,18,18,18,39,4,8,36,18,18,18,18,18,18,18,18,99,98,75,5,18,42,31,24,25,3,9,18,18,14,18,18,11,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US01065,"Hale County, Alabama",01,065,1130,405,160,35,15,50,0,60,170,45,75,25,0,25,80,0,15,35,20,10,0,0,0,0,0,0,150,110,70,25,15,0,0,15,0,0,15,0,0,25,0,10,0,10,0,0,0,0,0,0,0,125,100,90,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,455,235,195,10,35,0,0,215,10,185,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,238,116,88,25,15,29,20,77,84,36,60,40,20,23,51,20,23,41,27,14,20,20,20,20,20,20,66,59,51,26,15,20,20,25,20,20,25,20,20,23,20,21,20,20,20,20,20,20,20,20,20,68,65,65,21,20,20,20,14,20,14,20,20,20,20,20,20,20,20,20,30,30,20,20,20,20,237,123,116,14,32,20,20,192,24,185,6,24,7,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01067,"Henry County, Alabama",01,067,1015,520,120,75,10,15,4,25,235,75,25,50,15,70,125,30,25,10,45,15,40,0,0,0,0,40,140,50,25,15,4,0,4,70,50,0,0,0,25,20,15,0,4,0,0,0,0,0,0,0,0,155,20,20,0,0,0,0,110,4,100,0,4,0,20,4,0,0,15,0,0,0,0,0,0,0,205,95,55,4,30,0,10,55,4,10,10,10,20,50,10,0,30,0,10,0,0,0,0,0,0,198,149,68,66,12,18,4,26,125,91,28,45,19,60,75,39,30,16,59,21,54,20,20,20,20,54,80,35,27,25,9,20,4,68,59,20,20,20,27,24,22,20,9,20,20,20,20,20,20,20,20,74,23,23,20,20,20,20,62,15,61,20,9,20,27,15,20,20,25,20,20,20,20,20,20,20,80,50,39,7,21,20,13,43,5,18,18,16,29,39,16,20,32,20,19,20,20,20,20,20,20
2017thru2021,050,0500000US01069,"Houston County, Alabama",01,069,14170,6880,890,280,175,190,70,175,1615,495,280,360,175,300,3630,495,465,750,460,1460,745,95,75,115,45,410,2450,500,330,85,50,30,4,940,230,225,300,50,135,915,180,105,245,100,290,95,15,0,20,4,55,3155,380,195,50,90,20,20,580,160,130,110,45,135,1860,265,225,345,315,715,335,40,15,65,15,205,1685,280,45,80,55,10,95,755,165,165,145,85,200,640,140,65,135,40,260,4,4,0,0,4,0,436,332,123,77,57,54,27,47,155,111,75,70,68,64,233,108,121,115,90,164,161,64,29,98,25,101,199,82,73,48,26,26,30,165,78,64,101,28,62,109,46,45,60,41,70,32,15,30,15,10,24,261,100,52,24,76,40,18,102,45,57,45,21,57,228,68,58,81,130,146,96,18,11,47,10,83,223,79,22,38,36,12,60,123,64,74,58,35,65,148,48,29,61,25,119,5,3,30,30,30,30
2017thru2021,050,0500000US01071,"Jackson County, Alabama",01,071,4945,2180,515,180,110,70,45,110,775,265,110,135,80,180,780,25,185,225,90,255,110,50,0,0,4,50,720,325,255,65,10,0,0,235,35,80,100,4,20,135,45,10,25,0,55,25,0,25,0,0,4,690,270,120,65,80,4,0,140,35,20,65,15,4,265,4,50,95,30,85,10,0,0,10,0,0,1355,405,295,15,40,30,25,530,55,135,175,30,135,420,25,4,285,4,100,4,0,0,0,0,4,459,358,136,96,52,34,48,59,252,153,70,85,41,137,176,27,108,117,84,107,80,56,30,30,12,53,149,97,102,45,14,30,30,116,24,57,96,30,22,68,48,14,32,30,43,40,30,38,30,30,1,157,100,61,51,78,10,30,68,40,20,53,21,7,97,12,48,71,28,68,15,30,30,15,30,30,302,159,148,23,37,36,25,207,38,106,143,34,96,154,34,8,131,2,73,30,30,30,30,30,30
2017thru2021,050,0500000US01073,"Jefferson County, Alabama",01,073,95395,34805,5755,2050,1060,1100,410,1135,10795,2760,2035,3075,1160,1765,14820,3130,2810,2835,1915,4125,3435,520,240,475,425,1775,12610,3025,1955,600,270,80,120,4530,1475,1100,1205,195,555,4435,840,720,1035,610,1225,615,80,15,70,150,300,45830,6950,4770,1080,680,175,245,9565,2825,2825,2290,600,1020,21120,4065,3225,5490,2270,6070,8190,1205,780,1060,1160,3985,2150,845,195,185,150,55,260,990,200,310,160,160,165,285,125,0,55,65,35,30,15,0,0,0,15,2294,1414,553,313,238,283,146,389,907,461,375,538,335,316,1053,531,485,513,422,454,521,221,129,186,165,327,1067,418,292,225,115,61,101,654,287,301,347,112,347,705,253,256,379,218,300,222,71,31,85,116,154,1515,646,578,251,201,120,132,735,411,471,386,193,243,1156,548,559,702,606,694,952,271,243,377,362,705,414,239,95,106,92,61,162,257,82,150,111,109,103,153,102,30,52,76,48,35,25,30,30,30,26
2017thru2021,050,0500000US01075,"Lamar County, Alabama",01,075,1480,540,245,30,120,35,30,35,145,15,45,20,4,65,145,4,10,45,45,40,0,0,0,0,0,0,430,180,120,40,15,0,0,240,95,65,80,0,4,4,0,0,0,0,4,4,4,0,0,0,0,290,50,35,10,4,0,0,210,75,15,4,110,4,4,4,0,0,0,0,30,0,0,0,0,30,225,40,0,4,35,0,0,115,85,0,30,0,4,70,10,4,0,0,60,0,0,0,0,0,0,240,158,110,23,88,34,42,37,90,18,64,28,4,54,75,15,15,60,44,38,20,20,20,20,20,20,136,88,74,38,20,20,20,99,65,49,70,20,6,11,20,20,20,20,11,5,5,20,20,20,20,143,44,35,18,10,20,20,138,66,18,9,130,8,12,12,20,20,20,20,40,20,20,20,20,40,143,54,20,1,55,20,20,93,87,20,27,20,5,76,14,4,20,20,75,20,20,20,20,20,20
2017thru2021,050,0500000US01077,"Lauderdale County, Alabama",01,077,12540,4840,1140,260,110,395,155,215,1475,350,340,260,235,295,1800,275,260,305,365,595,425,50,95,155,25,105,2005,555,410,120,20,0,4,780,275,280,140,50,35,665,110,90,35,30,400,10,0,0,0,0,10,5000,755,355,205,140,4,50,2305,470,940,475,115,305,1830,160,275,540,325,525,110,35,10,0,0,65,695,305,115,70,100,0,25,325,45,80,75,50,70,65,0,10,45,0,10,0,0,0,0,0,0,705,505,299,105,74,223,99,116,246,147,131,103,106,126,325,105,122,128,157,175,143,51,67,139,35,66,376,169,145,80,25,30,10,252,144,131,100,55,34,220,81,55,31,20,183,13,30,30,30,30,13,553,205,117,114,108,10,62,380,163,379,186,100,206,333,111,142,188,144,192,82,39,13,30,30,63,195,143,107,49,103,30,24,122,43,52,61,80,75,41,30,14,37,30,14,30,30,30,30,30,30
2017thru2021,050,0500000US01079,"Lawrence County, Alabama",01,079,2705,1220,420,120,65,80,35,125,530,70,35,180,95,150,255,4,45,95,15,95,10,0,4,0,0,4,315,125,85,25,4,0,10,195,45,10,85,0,55,0,0,0,0,0,0,0,0,0,0,0,0,380,130,110,4,10,0,4,210,40,65,30,25,45,45,4,0,0,0,40,0,0,0,0,0,0,785,240,95,80,45,15,10,500,50,145,115,25,160,50,4,15,10,0,15,0,0,0,0,0,0,281,263,134,59,49,75,26,96,177,52,39,87,65,98,113,10,44,102,23,69,16,27,11,27,27,8,136,112,102,35,4,27,22,88,45,17,57,27,43,27,27,27,27,27,27,27,27,27,27,27,27,127,70,67,7,21,27,13,102,47,46,35,39,51,46,7,27,27,27,45,27,27,27,27,27,27,203,102,68,69,36,23,16,166,44,103,110,27,104,38,15,27,16,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01081,"Lee County, Alabama",01,081,22685,7250,1305,695,40,335,95,140,1645,415,330,290,270,345,3335,910,295,540,310,1285,960,160,25,15,70,685,4075,835,400,245,80,0,115,1470,520,230,405,85,235,1675,685,245,410,135,200,90,90,0,0,0,0,8600,870,540,250,40,25,20,2790,1390,720,200,145,340,4200,1565,680,965,255,735,740,320,15,160,0,245,2760,840,535,95,170,0,45,1250,530,190,160,90,280,650,185,60,165,4,235,15,0,0,0,0,15,1050,773,370,283,40,177,56,97,371,215,167,143,191,156,515,369,143,211,142,321,281,95,45,44,63,244,669,266,162,157,75,30,113,414,225,133,224,88,157,461,338,127,256,143,113,75,75,30,30,30,30,842,299,243,148,47,31,32,535,358,316,137,104,219,660,331,408,328,143,198,226,205,29,122,30,156,578,384,365,79,130,30,52,331,234,119,83,70,141,246,159,43,86,8,141,27,30,30,30,30,27
2017thru2021,050,0500000US01083,"Limestone County, Alabama",01,083,8335,3760,1245,530,240,235,35,205,1860,300,530,580,165,285,625,55,110,115,150,200,30,0,0,0,0,30,1130,390,195,30,165,0,0,480,80,60,120,25,200,55,10,30,20,0,0,200,0,0,0,0,200,2020,480,315,60,40,20,45,1210,285,325,340,170,90,250,40,0,105,25,85,80,65,0,0,0,15,1425,635,185,170,170,25,80,765,250,140,160,4,210,25,4,15,0,0,0,0,0,0,0,0,0,773,523,341,272,108,107,47,151,372,130,208,173,134,125,190,46,76,106,83,111,35,30,30,30,30,35,371,196,95,40,165,30,30,199,50,54,64,44,180,43,18,36,31,30,30,232,30,30,30,30,232,328,193,174,51,46,35,61,221,112,151,160,97,70,117,47,30,80,42,83,87,83,30,30,30,29,417,240,107,94,131,28,79,315,147,90,125,12,241,32,16,29,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01085,"Lowndes County, Alabama",01,085,905,335,180,90,0,50,4,35,80,45,4,4,0,25,55,15,15,10,0,15,15,0,15,0,0,0,285,120,95,15,0,0,10,155,50,30,70,0,4,10,10,0,0,0,0,0,0,0,0,0,0,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,35,4,4,4,4,15,105,0,100,4,0,0,65,0,60,4,0,0,20,0,20,0,0,0,153,101,86,63,20,52,8,26,50,40,9,3,20,26,38,18,21,17,20,20,19,20,19,20,20,20,74,51,45,25,20,20,14,66,38,29,45,20,14,15,15,20,20,20,20,20,20,20,20,20,20,59,59,59,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,109,26,5,18,17,5,22,85,20,83,3,20,20,54,20,53,13,20,20,33,20,33,20,20,20
2017thru2021,050,0500000US01087,"Macon County, Alabama",01,087,2435,1060,340,50,30,95,15,150,300,95,65,25,4,110,395,55,45,75,75,150,25,10,4,0,0,10,525,245,170,25,10,10,30,210,90,30,80,10,0,75,15,10,0,10,45,0,0,0,0,0,0,480,130,70,25,35,0,0,135,70,30,10,0,25,155,55,35,15,0,50,60,0,25,0,4,30,365,185,95,10,70,0,4,120,4,10,30,10,65,60,20,15,4,10,10,0,0,0,0,0,0,330,206,122,33,24,57,25,113,87,61,47,21,5,61,104,41,28,50,50,67,25,17,7,20,20,13,144,87,63,31,17,16,44,107,56,30,76,14,20,53,22,15,20,14,46,20,20,20,20,20,20,162,66,49,30,43,20,20,78,61,35,15,20,26,87,47,51,25,20,35,55,20,33,20,8,42,118,85,64,19,62,20,11,67,16,17,32,15,55,39,27,15,14,23,15,20,20,20,20,20,20
2017thru2021,050,0500000US01089,"Madison County, Alabama",01,089,50950,17265,3110,1125,845,465,205,465,6890,1770,1575,1755,595,1195,6160,795,660,950,880,2875,1105,75,35,135,85,775,7420,1540,1175,290,50,20,4,4120,945,1230,1140,325,480,1680,230,235,480,305,430,85,15,0,0,40,30,24340,2055,1490,280,165,20,95,10530,2950,2355,2635,1015,1570,10265,1375,1130,2530,1065,4170,1490,160,160,410,70,690,1930,930,255,330,235,50,65,925,190,125,315,50,245,75,20,40,10,0,4,0,0,0,0,0,0,1429,1149,494,366,242,181,105,155,709,361,296,284,237,436,587,210,226,254,260,517,288,71,47,149,66,238,644,269,244,149,48,36,10,533,267,292,336,178,243,453,142,181,222,273,176,88,27,30,30,61,48,1206,413,364,150,94,22,100,1034,476,459,486,380,434,977,411,430,586,243,681,363,93,123,254,59,229,352,245,124,184,129,63,69,255,148,69,145,43,149,54,25,45,22,30,7,30,30,30,30,30,30
2017thru2021,050,0500000US01091,"Marengo County, Alabama",01,091,2105,815,190,45,55,25,45,20,240,55,50,30,50,60,280,25,30,65,50,110,100,15,0,0,20,70,490,65,45,15,4,0,0,285,150,75,0,0,65,125,60,4,55,4,0,10,0,10,0,0,0,505,175,95,80,0,0,0,180,0,160,0,0,20,110,25,45,25,0,15,40,0,0,0,15,25,295,150,50,30,60,0,10,125,35,25,60,0,10,20,20,0,0,4,0,0,0,0,0,0,0,300,192,86,37,37,34,41,26,119,67,51,45,60,58,112,44,25,62,34,72,71,23,20,20,36,58,205,54,46,28,14,20,20,139,100,68,20,20,77,106,87,16,55,11,20,20,20,20,20,20,20,179,128,74,99,20,20,20,121,20,113,20,20,37,67,43,54,37,20,25,43,20,20,20,29,31,107,82,47,21,62,20,16,68,38,19,54,20,14,24,21,20,20,17,20,20,20,20,20,20,20
2017thru2021,050,0500000US01093,"Marion County, Alabama",01,093,2920,1030,265,60,110,20,25,55,390,4,115,165,0,110,345,0,0,90,105,150,30,0,0,0,0,30,830,350,195,105,0,40,10,430,110,125,0,170,25,50,0,4,30,20,0,0,0,0,0,0,0,615,170,120,50,0,0,0,305,0,105,145,0,50,125,25,90,0,0,10,15,0,0,0,15,0,440,95,20,20,10,25,15,250,60,25,60,75,35,95,10,50,4,15,10,0,0,0,0,0,0,430,320,121,59,98,20,28,40,200,2,88,123,24,97,170,24,24,81,95,116,36,24,24,24,24,36,192,108,89,83,24,55,14,163,86,78,24,140,32,49,24,4,36,34,24,24,24,24,24,24,24,198,91,73,58,24,24,24,170,24,97,151,24,51,127,42,122,24,24,14,27,24,24,24,27,24,130,46,22,26,11,31,22,105,58,26,62,60,33,66,24,52,3,28,17,24,24,24,24,24,24
2017thru2021,050,0500000US01095,"Marshall County, Alabama",01,095,8915,4400,860,215,100,215,70,255,1250,360,255,230,135,270,2065,230,295,525,200,820,225,45,4,15,20,150,1620,490,345,80,35,4,30,725,160,240,185,45,95,380,80,40,95,45,115,30,0,20,4,0,10,1560,405,195,140,50,10,10,760,170,165,160,145,120,360,100,25,100,55,80,35,10,4,15,4,4,1340,240,50,30,40,60,60,695,205,200,80,65,145,380,40,65,210,25,40,25,15,4,4,4,4,613,461,209,85,56,114,57,103,247,149,124,86,82,106,357,123,146,217,87,208,68,31,30,22,16,57,246,164,117,67,30,30,35,178,114,102,69,53,45,121,77,30,61,46,50,32,30,32,30,30,13,224,152,98,106,42,14,15,175,72,88,64,100,86,111,60,14,72,32,28,23,21,30,14,5,11,299,94,41,21,42,62,49,225,117,108,69,40,117,123,33,41,92,28,51,24,22,1,1,3,3
2017thru2021,050,0500000US01097,"Mobile County, Alabama",01,097,57615,27405,5260,1190,785,1380,550,1355,4200,1355,925,580,455,885,12970,2510,2200,2870,1180,4215,4975,530,455,1015,345,2630,4515,895,440,265,140,15,35,1055,390,280,240,70,70,2220,450,275,585,185,725,345,30,40,105,75,95,21735,2590,1575,755,140,85,40,2435,875,825,480,170,90,12200,2990,1975,3300,1025,2910,4505,530,470,575,495,2435,3960,850,330,95,110,80,235,1070,350,135,235,125,225,1910,210,325,555,145,675,135,20,15,50,45,4,1607,1236,611,291,192,379,178,310,625,380,243,197,199,308,981,456,404,622,272,621,689,168,213,475,135,432,456,207,114,130,120,19,43,196,174,107,103,62,55,338,154,91,197,77,202,97,28,39,68,56,58,1195,404,331,229,75,76,54,411,221,238,199,124,63,1025,592,456,599,315,420,537,170,168,226,168,364,513,235,142,97,74,102,108,261,152,100,125,83,114,404,141,172,226,90,216,109,29,26,69,68,10
2017thru2021,050,0500000US01099,"Monroe County, Alabama",01,099,2020,1200,635,260,145,85,0,140,260,35,50,55,40,80,295,65,40,85,25,75,10,0,0,4,0,4,260,65,55,10,0,0,4,195,80,25,75,0,15,0,0,0,0,0,0,0,0,0,0,0,0,260,125,80,40,0,0,4,135,0,40,35,0,55,0,0,0,0,0,0,0,0,0,0,0,0,305,155,115,15,10,0,10,150,25,4,10,0,105,0,0,0,0,0,0,0,0,0,0,0,0,288,256,208,145,75,58,24,100,143,33,81,57,37,69,122,59,53,77,33,62,17,24,24,8,24,16,119,63,61,15,24,24,6,110,73,37,79,24,20,24,24,24,24,24,24,24,24,24,24,24,24,115,93,77,51,24,24,3,97,24,44,54,24,72,24,24,24,24,24,24,24,24,24,24,24,24,116,71,71,21,15,24,15,99,36,10,15,24,91,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01101,"Montgomery County, Alabama",01,101,38145,17475,1595,330,280,395,155,435,3155,830,890,695,405,335,9225,2000,1880,1635,905,2805,3495,225,125,525,225,2400,4380,565,340,150,40,15,25,1275,730,230,135,115,65,2155,690,500,195,190,580,380,65,40,90,15,175,15240,1390,965,240,80,10,95,1955,665,345,380,145,420,9145,1980,1325,1825,1455,2560,2750,220,400,285,50,1790,1050,215,70,45,60,30,20,470,225,135,40,0,70,330,125,85,10,45,65,30,0,20,0,0,10,1359,1143,377,118,163,223,73,189,419,194,237,202,178,144,943,531,494,332,252,469,691,141,80,248,125,608,553,151,125,80,35,23,42,322,262,109,81,81,68,382,253,201,73,112,170,129,52,41,77,26,92,958,350,263,174,70,15,123,480,256,141,231,139,292,866,475,385,446,434,454,363,101,176,112,44,340,273,122,54,47,64,33,29,185,123,120,41,30,53,125,77,64,14,44,48,27,30,25,30,30,15
