source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2017thru2021,050,0500000US01073,"Jefferson County, Alabama",01,073,264105,168710,103445,86755,9110,6900,680,56180,41325,7365,6650,840,2455,2110,155,175,15,155,90,25,45,0,40,30,0,4,0,3865,2595,365,640,260,2570,2150,115,290,20,95395,32705,20285,5580,6075,765,54915,25705,12745,14350,2115,2025,1150,180,485,205,105,80,0,20,4,20,20,0,0,0,3730,1705,1155,840,25,1895,1200,260,405,30,1464,2137,1562,1566,844,814,224,1506,1406,830,680,241,267,279,107,94,29,55,49,29,32,30,30,25,30,15,30,378,425,208,206,178,458,447,65,166,20,2294,1368,1035,693,617,200,1332,1384,932,1131,394,321,261,105,219,119,80,78,30,24,9,37,37,30,30,30,359,268,250,253,30,336,274,127,155,35
2017thru2021,050,0500000US01075,"Lamar County, Alabama",01,075,5350,3870,3450,3260,130,60,4,365,280,35,40,4,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,45,45,0,0,0,1480,1025,650,240,125,4,440,205,75,140,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,15,4,0,271,256,241,231,65,40,4,108,112,45,35,14,20,20,20,20,20,3,20,3,20,20,20,20,20,20,20,3,3,20,20,20,54,54,20,20,20,240,190,165,116,93,4,152,155,65,99,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,6,26,12,20
2017thru2021,050,0500000US01077,"Lauderdale County, Alabama",01,077,37930,25390,23195,19730,1670,1660,130,1320,945,265,115,0,70,35,10,20,0,60,50,0,4,0,30,30,0,0,0,290,270,4,0,25,425,330,95,0,0,12540,9145,5950,1560,1325,305,2415,1245,480,525,165,15,4,0,10,0,45,35,4,10,4,0,0,0,0,0,435,345,55,30,4,485,290,100,90,10,514,821,785,793,345,332,84,205,185,116,88,30,56,39,18,37,30,41,40,30,12,30,42,42,30,30,30,119,109,5,30,39,139,129,77,30,30,705,572,613,301,238,138,366,212,168,210,124,31,14,30,24,30,33,30,11,15,8,30,30,30,30,30,122,118,55,33,8,193,165,121,80,14
2017thru2021,050,0500000US01079,"Lawrence County, Alabama",01,079,12470,9765,7825,6715,650,385,75,1040,705,235,105,0,4,4,0,0,0,520,470,20,30,0,0,0,0,0,0,60,35,15,15,0,315,270,15,30,0,2705,1955,1395,280,195,85,380,295,30,40,15,0,0,0,0,0,55,55,0,0,0,15,0,15,0,0,40,40,0,0,0,255,145,35,75,0,325,349,315,364,185,161,53,114,121,92,60,27,4,4,27,27,27,173,170,32,44,27,27,27,27,27,27,44,31,22,23,27,141,129,27,38,27,281,248,242,137,96,63,97,88,23,29,18,27,27,27,27,27,50,50,27,27,27,27,27,27,27,27,42,42,27,27,27,164,107,60,100,27
2017thru2021,050,0500000US01081,"Lee County, Alabama",01,081,63120,40440,30450,25685,2205,2070,490,6865,4910,1005,840,105,1220,1025,150,25,25,45,45,0,4,0,0,0,0,0,0,1045,845,170,30,0,815,710,65,40,0,22685,12515,5770,1765,3870,1110,6990,3030,1535,1785,635,1380,680,140,410,150,25,20,0,4,0,0,0,0,0,0,1210,620,135,390,65,565,355,20,190,0,840,1019,857,849,407,457,271,577,443,290,230,83,198,205,98,35,28,28,30,30,5,30,30,30,30,30,30,279,241,139,38,30,271,240,85,57,30,1050,800,636,399,595,491,730,518,455,459,344,246,191,94,167,77,29,26,30,12,30,30,30,30,30,30,333,264,89,199,95,205,169,21,135,30
2017thru2021,050,0500000US01083,"Limestone County, Alabama",01,083,37985,29655,24440,21700,1550,995,195,3050,2385,225,415,20,585,545,15,25,0,155,145,0,10,0,4,4,0,0,0,935,675,25,210,25,480,400,20,55,0,8335,5740,4030,850,805,55,1465,785,425,255,0,20,20,0,0,0,55,0,25,35,0,70,55,0,10,0,670,555,90,25,0,315,130,125,60,0,502,710,662,631,336,221,144,386,397,124,188,39,152,149,24,40,30,101,98,30,13,30,13,13,30,30,30,183,169,55,117,48,184,193,28,49,30,773,685,619,235,237,38,380,251,240,129,30,31,31,30,30,30,41,30,29,36,30,45,46,30,23,30,293,278,60,32,30,153,75,136,59,30
2017thru2021,050,0500000US01085,"Lowndes County, Alabama",01,085,3880,2975,945,745,85,100,15,2020,1240,365,385,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,905,120,100,0,20,0,780,375,235,130,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,156,188,70,93,45,64,22,167,165,115,109,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,14,11,20,3,20,153,63,53,20,33,20,137,125,92,66,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3,20,3,20,20
2017thru2021,050,0500000US01087,"Macon County, Alabama",01,087,7135,4705,950,820,55,70,10,3575,2815,380,285,90,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,10,10,0,0,0,165,160,0,4,0,2435,185,150,20,15,0,2160,1390,230,390,150,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,65,50,4,10,0,331,258,87,86,38,36,15,234,252,90,72,78,10,10,20,20,20,4,12,4,20,20,20,20,20,20,20,14,14,20,20,20,112,111,20,13,20,330,77,66,24,21,20,310,228,85,141,60,13,20,20,13,20,20,20,20,20,20,20,20,20,20,20,9,9,20,20,20,40,39,8,14,20
2017thru2021,050,0500000US01089,"Madison County, Alabama",01,089,156305,105355,78545,70035,4950,3000,565,18775,13635,3105,1925,110,2100,1760,220,120,0,805,775,15,10,0,4,4,0,0,0,2835,2465,150,210,15,2290,2025,135,100,35,50950,25305,16595,4295,3810,605,19400,9855,4390,4540,615,1365,970,225,155,15,115,105,15,0,0,55,40,15,0,0,3520,1725,1015,720,60,1195,855,190,150,0,1115,1558,1313,1328,571,405,309,811,847,753,391,112,291,282,113,75,30,186,193,37,12,30,8,8,30,30,30,413,389,99,122,19,334,348,101,68,40,1429,1143,1073,502,506,239,1157,862,723,713,247,290,264,128,140,20,69,67,22,30,30,67,66,29,30,30,514,345,339,263,60,267,236,146,100,30
2017thru2021,050,0500000US01091,"Marengo County, Alabama",01,091,7250,5145,2860,2565,135,90,65,2135,1545,275,175,140,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,20,20,0,0,0,2105,600,405,150,20,25,1455,700,405,260,85,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,45,0,4,4,4,0,0,0,317,295,296,268,69,44,57,301,287,121,88,76,38,20,20,38,20,20,20,20,20,20,20,20,20,20,20,190,190,20,20,20,22,22,20,20,20,300,150,126,105,21,43,263,188,127,109,85,9,9,20,20,20,20,20,20,20,20,20,20,20,20,20,61,7,59,20,4,5,5,20,20,20
2017thru2021,050,0500000US01093,"Marion County, Alabama",01,093,11130,8210,7830,6770,660,335,65,95,40,30,20,0,20,15,0,4,0,20,15,0,4,0,0,0,0,0,0,115,95,20,0,0,130,110,0,20,0,2920,2500,1730,505,255,15,320,170,130,4,15,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,35,10,20,0,0,55,55,4,0,0,405,433,412,426,175,95,49,56,33,33,38,24,12,16,24,8,24,18,15,24,15,24,24,24,24,24,24,72,68,34,24,24,91,87,24,33,24,430,417,367,191,141,14,115,98,107,4,34,24,24,24,24,24,17,17,24,24,24,24,24,24,24,24,38,20,35,24,24,45,45,7,24,24
2017thru2021,050,0500000US01095,"Marshall County, Alabama",01,095,35440,26520,24005,19980,2245,1510,270,345,320,10,4,15,155,70,85,0,0,90,90,0,4,0,0,0,0,0,0,1575,1400,115,45,20,355,295,45,10,0,8915,6905,4125,1330,1105,340,475,300,105,60,15,40,30,0,10,0,35,15,10,4,0,4,0,0,4,0,1335,785,265,180,105,125,80,25,25,0,490,621,570,593,396,247,100,80,77,17,30,25,75,27,61,30,30,48,48,30,10,30,30,30,30,30,30,222,238,116,41,24,100,96,47,9,30,613,494,430,264,214,122,104,82,57,30,22,22,19,30,13,30,30,25,18,12,30,6,30,30,6,30,246,182,156,106,71,57,42,18,22,30
2017thru2021,050,0500000US01097,"Mobile County, Alabama",01,097,158045,100430,68535,57740,5920,4145,735,25720,18325,4475,2670,255,1510,1135,145,185,40,585,465,35,85,0,10,10,0,0,0,2165,1515,490,140,15,1900,1560,120,190,25,57615,23405,14420,4300,4040,645,29950,13120,6675,8535,1615,990,525,105,205,155,190,80,35,10,65,0,0,0,0,0,1855,895,350,425,180,1230,730,270,210,20,1246,1605,1316,1303,653,564,178,922,949,503,374,98,211,200,90,118,45,145,131,31,70,30,30,30,30,30,30,316,298,238,83,28,308,267,71,101,40,1607,1260,932,636,596,209,1170,735,678,850,302,231,192,71,133,110,127,66,37,16,92,30,30,30,30,30,292,226,172,153,133,294,261,108,98,23
2017thru2021,050,0500000US01099,"Monroe County, Alabama",01,099,7335,5310,3140,2675,190,165,105,1970,1450,195,315,10,15,15,0,0,0,60,60,0,0,0,4,4,0,0,0,50,25,0,25,0,70,30,35,10,0,2020,650,460,105,60,30,1320,795,225,140,155,15,15,0,0,0,35,35,0,0,0,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,304,338,231,222,72,81,93,282,255,92,154,12,15,15,24,24,24,38,38,24,24,24,12,12,24,24,24,47,40,24,25,24,54,32,41,17,24,288,185,134,79,53,28,229,188,129,87,101,19,19,24,24,24,53,53,24,24,24,24,24,24,24,24,24,24,24,24,24,5,5,24,24,24
2017thru2021,050,0500000US01101,"Montgomery County, Alabama",01,101,89135,50990,24910,21370,2050,1225,265,23030,17435,2835,2325,435,1380,1140,185,50,0,65,60,4,0,0,0,0,0,0,0,725,580,70,50,20,885,670,115,80,20,38145,7955,5090,1085,1600,180,27325,12630,6175,7810,715,880,600,80,180,20,25,25,0,0,0,0,0,0,0,0,1335,605,265,365,95,620,350,60,165,40,969,1320,599,679,340,366,131,1007,907,455,395,174,172,171,90,44,30,39,41,13,30,30,30,30,30,30,30,179,178,53,37,27,326,305,76,49,34,1359,665,580,217,329,126,1249,1029,679,841,265,165,131,55,106,30,30,30,30,30,30,30,30,30,30,30,206,157,107,126,86,231,212,56,87,65
2017thru2021,050,0500000US01103,"Morgan County, Alabama",01,103,47460,34165,29185,25460,2025,1435,265,2565,2090,300,160,15,85,75,0,10,0,155,140,15,0,0,4,4,0,0,0,1540,1300,105,115,20,630,520,95,10,4,13295,8280,5660,1245,1245,130,3245,1770,575,835,60,20,20,0,0,0,35,35,0,0,0,0,0,0,0,0,1140,665,385,90,0,570,295,200,60,15,586,918,734,806,352,264,105,352,311,121,82,23,40,40,30,15,30,80,75,30,30,30,14,14,30,30,30,262,277,107,98,32,171,150,81,18,8,941,804,705,320,317,98,507,465,204,261,66,24,24,30,30,30,49,49,30,30,30,30,30,30,30,30,217,197,135,78,30,223,186,120,51,29
2017thru2021,050,0500000US01105,"Perry County, Alabama",01,105,2845,2075,600,520,35,25,20,1465,1040,260,100,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,245,170,75,0,0,525,345,65,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,228,255,115,119,32,29,38,262,234,137,74,58,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,259,138,113,79,18,18,255,201,61,84,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,3,18,18,18
2017thru2021,050,0500000US01107,"Pickens County, Alabama",01,107,6995,5330,3500,3130,235,130,0,1740,1225,345,165,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,0,4,0,45,45,0,0,0,1660,495,435,25,35,0,1125,615,260,205,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,35,10,4,20,0,306,305,205,232,93,80,20,188,169,112,67,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,68,61,20,18,20,43,43,20,20,20,211,106,103,22,26,20,175,141,100,85,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,8,8,20,20,20,26,14,8,24,20
2017thru2021,050,0500000US01109,"Pike County, Alabama",01,109,11510,7105,5060,4265,445,330,20,1780,1255,360,145,15,45,40,0,0,4,20,20,0,0,0,0,0,0,0,0,65,55,10,0,0,135,80,25,30,0,4405,1630,780,185,530,140,2390,1025,570,625,170,135,20,15,0,105,0,0,0,0,0,0,0,0,0,0,175,95,50,25,4,70,4,30,40,0,490,367,312,306,145,189,22,211,223,110,63,29,37,37,27,27,3,15,15,27,27,27,27,27,27,27,27,25,26,17,27,27,75,53,43,36,27,450,267,179,95,247,74,359,234,230,194,109,108,31,19,27,106,27,27,27,27,27,27,27,27,27,27,114,116,79,29,5,78,27,34,67,27
2017thru2021,050,0500000US01111,"Randolph County, Alabama",01,111,8605,6865,5545,4755,330,275,185,1195,990,135,70,0,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,65,45,0,20,0,50,40,4,0,4,1740,1005,755,60,170,15,500,180,140,155,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,15,0,20,75,125,50,40,35,4,342,321,300,313,107,123,122,172,189,82,38,24,14,24,24,14,24,11,11,24,24,24,24,24,24,24,24,28,28,24,28,24,31,28,4,24,18,246,196,187,53,95,24,140,87,102,87,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,55,28,24,36,63,74,52,52,48,7
2017thru2021,050,0500000US01113,"Russell County, Alabama",01,113,23140,14340,7555,6165,870,455,65,5730,3910,970,850,0,160,80,0,80,0,15,4,0,15,0,0,0,0,0,0,470,280,90,105,0,410,275,85,50,0,8800,2880,1660,630,470,115,4890,2025,1210,1485,175,265,220,25,20,0,30,20,10,0,0,0,0,0,0,0,535,125,150,260,0,200,160,0,35,0,484,648,488,443,266,144,63,422,471,288,282,30,71,57,30,60,30,22,10,30,22,30,30,30,30,30,30,176,137,104,83,30,153,126,76,59,30,614,389,309,237,189,86,501,419,374,378,157,140,150,42,44,30,28,26,18,30,30,30,30,30,30,30,180,106,131,148,30,109,111,30,47,30
2017thru2021,050,0500000US01115,"St. Clair County, Alabama",01,115,33220,26565,24095,19900,2310,1600,285,1645,1175,330,125,15,60,30,0,0,30,20,10,0,10,0,15,15,0,0,0,460,460,0,0,0,275,250,15,4,0,6650,5050,3445,915,585,105,980,635,150,175,20,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,230,130,85,0,15,195,180,4,10,0,566,726,700,859,445,314,188,229,215,147,108,31,71,49,30,30,54,19,14,30,15,30,23,23,30,30,30,186,186,30,30,30,114,109,27,16,30,663,567,509,240,190,104,236,206,78,101,35,146,146,30,30,30,30,30,30,30,30,30,30,30,30,30,159,140,87,30,29,185,183,13,16,30
2017thru2021,050,0500000US01117,"Shelby County, Alabama",01,117,82005,66375,55065,47190,4195,3380,300,6540,5345,625,390,180,1245,845,125,275,0,105,105,0,0,0,20,20,0,0,0,2350,1885,315,115,35,1050,800,175,75,0,15630,9990,5995,1840,1940,210,3830,2080,990,650,105,355,190,115,15,35,25,25,0,4,0,0,0,0,0,0,1085,695,125,265,0,345,270,0,75,0,621,967,991,943,417,449,116,507,500,172,139,106,199,166,84,172,30,49,49,30,30,30,29,29,30,30,30,278,273,166,72,54,236,221,92,50,30,897,793,590,322,397,111,500,341,316,213,91,130,86,100,19,57,19,18,30,11,30,30,30,30,30,30,275,222,87,140,30,170,155,30,54,30
2017thru2021,050,0500000US01119,"Sumter County, Alabama",01,119,4810,3170,800,705,90,4,0,2280,1735,390,125,30,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,20,20,0,0,0,70,65,4,0,0,1640,425,215,20,130,60,1120,435,445,195,45,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,50,35,15,0,0,35,15,0,15,0,218,269,161,158,61,1,20,214,213,154,50,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,43,43,20,20,20,68,67,12,20,20,254,149,117,27,77,60,213,166,159,105,49,20,20,20,20,20,15,15,20,20,20,20,20,20,20,20,22,26,30,20,20,38,28,20,30,20
2017thru2021,050,0500000US01121,"Talladega County, Alabama",01,121,31780,22515,16265,13520,1355,1205,185,5635,4225,755,590,65,110,55,30,20,0,40,30,0,4,0,20,20,0,0,0,185,160,15,10,0,265,195,45,20,10,9260,4280,2720,555,920,80,4540,2555,985,720,275,25,25,0,0,0,65,45,0,20,0,0,0,0,0,0,215,95,0,75,40,140,95,0,35,4,584,694,570,619,279,267,99,446,396,237,176,61,62,54,37,39,30,38,34,30,11,30,37,37,30,30,30,133,128,22,21,30,128,120,36,17,15,707,480,409,174,240,75,512,447,229,242,160,29,29,30,30,30,68,67,30,22,30,30,30,30,30,30,86,117,30,69,44,75,59,30,47,15
2017thru2021,050,0500000US01123,"Tallapoosa County, Alabama",01,123,16380,12500,9880,8290,1005,495,90,2315,1735,230,195,155,35,30,0,10,0,0,0,0,0,0,0,0,0,0,0,110,20,10,80,0,155,125,25,4,0,3880,2070,1540,215,220,95,1630,800,425,325,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,115,30,0,0,35,30,4,4,0,454,541,432,437,221,111,51,256,224,107,85,104,42,41,27,17,27,27,27,27,27,27,27,27,27,27,27,99,26,17,95,27,52,63,28,14,27,479,408,368,111,103,68,240,203,176,153,65,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,92,77,44,27,27,36,32,4,11,27
2017thru2021,050,0500000US01125,"Tuscaloosa County, Alabama",01,125,81790,51690,38255,32465,3315,2200,275,11670,8635,1705,1205,125,380,315,45,15,4,25,20,4,0,0,0,0,0,0,0,910,645,95,165,0,450,420,10,20,0,30100,13685,7305,2170,3735,475,14145,7290,3245,3250,360,710,245,165,255,45,10,4,0,4,0,20,20,0,0,0,1065,865,45,155,0,465,180,100,90,100,975,1067,869,969,537,490,117,759,728,356,260,78,95,103,55,24,16,19,18,9,30,30,30,30,30,30,30,208,177,62,123,30,121,114,17,30,30,1292,940,751,381,483,188,944,775,644,493,175,164,104,105,140,46,17,17,30,7,30,34,34,30,30,30,231,224,42,100,30,163,130,69,63,91
2017thru2021,050,0500000US01127,"Walker County, Alabama",01,127,24645,18950,17775,15080,1150,1295,245,630,515,50,65,0,15,0,15,0,0,40,40,0,0,0,0,0,0,0,0,195,105,75,0,15,300,270,10,20,0,5695,4620,3105,645,675,190,635,345,120,140,30,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,240,175,0,65,0,175,130,15,30,0,401,591,569,617,202,321,101,123,134,45,49,30,45,30,45,30,30,40,40,30,30,30,30,30,30,30,30,91,62,81,30,19,116,113,22,25,30,513,476,413,175,212,111,148,123,83,75,28,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,126,95,30,68,30,105,89,23,40,30
2017thru2021,050,0500000US01129,"Washington County, Alabama",01,129,5260,4805,3370,2790,350,165,70,990,675,175,80,55,0,0,0,0,0,405,405,0,0,0,0,0,0,0,0,15,0,0,0,15,25,15,0,10,0,455,230,185,25,4,15,195,95,10,65,20,4,0,0,0,4,30,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,327,232,230,119,103,48,160,147,77,58,49,20,20,20,20,20,118,118,20,20,20,20,20,20,20,20,28,20,20,20,28,34,28,20,18,20,131,82,60,35,11,16,90,75,16,59,19,6,20,20,20,6,31,23,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01131,"Wilcox County, Alabama",01,131,3625,2805,985,830,95,60,0,1775,1290,210,240,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,0,10,10,10,0,0,0,820,160,110,25,20,0,645,480,25,110,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,229,208,104,107,65,40,20,179,169,84,100,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,39,20,37,20,14,13,13,20,20,20,156,65,54,21,28,20,154,138,23,74,19,3,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,31,20,20,20
2017thru2021,050,0500000US01133,"Winston County, Alabama",01,133,9220,7365,7065,5835,675,480,75,30,30,0,0,0,0,0,0,0,0,35,30,4,0,0,15,0,15,0,0,90,90,0,0,0,130,95,15,4,15,1855,1740,1315,300,125,0,35,0,0,35,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,15,10,0,10,0,316,325,290,265,155,146,58,32,32,24,24,24,24,24,24,24,24,41,41,7,24,24,28,24,28,24,24,75,75,24,24,24,59,51,19,16,29,270,260,219,107,55,24,51,24,24,51,24,8,3,3,24,24,24,24,24,24,24,24,24,24,24,24,48,48,24,24,24,20,12,24,16,24
2017thru2021,050,0500000US02013,"Aleutians East Borough, Alaska",02,013,915,565,75,75,4,0,0,0,0,0,0,0,10,10,0,0,0,370,305,35,30,0,0,0,0,0,0,15,15,0,0,0,100,90,4,4,0,350,65,60,4,4,0,0,0,0,0,0,105,85,10,15,0,115,80,4,30,0,4,0,0,4,0,35,35,4,0,0,20,20,4,0,0,120,78,27,28,6,10,10,10,10,10,10,10,15,15,10,10,10,58,53,11,15,10,10,10,10,10,10,17,17,10,10,10,42,41,10,10,10,69,23,22,10,10,10,10,10,10,10,10,51,44,14,18,10,29,24,13,14,10,8,10,10,8,10,22,23,10,10,10,14,13,10,10,10
2017thru2021,050,0500000US02016,"Aleutians West Census Area, Alaska",02,016,1005,305,105,85,15,4,0,4,4,0,4,0,60,20,35,4,0,95,80,10,10,0,0,0,0,0,0,10,4,4,0,0,25,25,0,0,0,700,210,195,20,4,0,10,4,4,0,0,315,260,50,10,0,45,35,4,4,0,10,10,4,0,0,70,55,10,4,0,40,30,4,4,0,205,99,35,25,9,3,14,9,2,14,1,14,42,10,40,6,14,47,40,18,16,14,14,14,14,14,14,9,12,14,14,14,17,17,14,14,14,128,47,49,18,4,14,14,4,11,14,14,65,53,39,12,14,48,39,4,4,14,11,9,4,14,14,28,23,11,6,14,38,18,2,12,14
2017thru2021,050,0500000US02020,"Anchorage Municipality, Alaska",02,020,106695,67095,48430,38490,6030,3720,195,2195,1525,410,255,4,4885,3470,945,470,0,2740,1955,540,215,25,285,230,35,20,0,4115,2840,655,615,4,4445,3385,715,340,10,39600,21530,12605,5270,3425,230,3065,1940,475,625,20,2975,1695,725,480,75,3070,1285,885,895,0,1355,995,175,180,0,4460,2330,1040,1065,25,3145,1650,925,535,35,890,1254,992,949,707,482,102,333,313,165,144,14,562,484,249,192,23,378,334,174,143,41,146,136,43,27,23,461,431,229,261,4,600,591,233,141,16,1169,1001,1011,610,428,97,450,390,240,207,27,433,337,245,187,76,410,320,260,242,23,267,274,131,123,23,423,411,260,242,39,503,326,295,187,62
2017thru2021,050,0500000US02050,"Bethel Census Area, Alaska",02,050,4520,2590,340,320,20,0,4,4,4,0,0,0,10,10,0,0,0,2165,1755,210,195,4,0,0,0,0,0,25,20,0,4,0,50,40,4,4,0,1930,435,310,75,50,0,125,125,0,0,0,85,45,20,25,0,1130,865,115,150,4,15,15,0,0,0,55,55,4,0,0,80,80,4,0,0,170,169,87,84,29,16,5,4,4,16,16,16,15,15,16,16,16,139,127,54,49,15,16,16,16,16,16,28,28,16,6,16,25,27,16,16,16,171,95,73,54,41,16,43,43,16,16,16,48,38,30,36,16,141,121,41,63,16,22,22,16,16,16,40,38,3,16,16,44,47,16,16,16
2017thru2021,050,0500000US02060,"Bristol Bay Borough, Alaska",02,060,315,170,70,60,10,0,0,0,0,0,0,0,0,0,0,0,0,85,75,4,4,4,0,0,0,0,0,0,0,0,0,0,15,15,4,0,0,145,75,75,0,4,0,0,0,0,0,0,4,4,0,0,0,35,30,4,0,0,0,0,0,0,0,30,25,4,0,0,4,4,0,0,0,53,34,21,18,10,10,10,10,10,10,10,10,10,10,10,10,10,23,22,1,10,1,10,10,10,10,10,10,10,10,10,10,10,9,4,10,10,34,21,25,10,1,10,10,10,10,10,10,4,4,10,10,10,17,16,8,10,10,10,10,10,10,10,22,19,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02063,"Chugach Census Area, Alaska",02,063,2590,1760,1520,1365,115,40,0,15,15,0,0,0,10,10,0,0,0,45,15,30,0,0,0,0,0,0,0,85,85,0,0,0,85,85,0,0,0,830,605,410,160,35,0,4,4,0,0,0,55,50,4,0,0,65,45,15,4,0,35,30,0,4,0,65,65,0,0,0,4,4,4,4,0,152,198,196,190,79,54,14,22,22,14,14,14,19,19,14,14,14,35,13,37,14,14,14,14,14,14,14,59,59,14,14,14,56,56,14,14,14,194,180,131,142,37,14,4,4,14,14,14,55,54,17,14,14,44,45,21,2,14,26,26,14,14,14,52,52,14,14,14,7,1,4,4,14
2017thru2021,050,0500000US02066,"Copper River Census Area, Alaska",02,066,945,705,535,475,25,35,0,0,0,0,0,0,10,0,10,0,0,120,115,4,4,0,0,0,0,0,0,10,10,0,0,0,30,15,15,0,0,240,125,100,4,20,0,0,0,0,0,0,0,0,0,0,0,110,80,15,10,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,126,118,102,104,30,32,10,10,10,10,10,10,17,10,17,10,10,50,42,5,14,10,10,10,10,10,10,10,10,10,10,10,25,17,22,10,10,77,63,55,5,25,10,10,10,10,10,10,10,10,10,10,10,45,40,13,15,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
