source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2017thru2021,050,0500000US05003,"Ashley County, Arkansas",05,003,40,35,20,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,41,41,30,33,20,20,20,20,20,20,20,20,20,20,20,20,4,4,20,20,20
2017thru2021,050,0500000US05005,"Baxter County, Arkansas",05,005,115,100,4,30,0,65,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,88,85,10,43,27,74,27,27,27,27,27,27,27,27,27,27,20,20,27,27,27
2017thru2021,050,0500000US05007,"Benton County, Arkansas",05,007,955,955,145,260,240,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,278,101,159,138,172,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US05009,"Boone County, Arkansas",05,009,190,190,10,45,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,14,61,63,79,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US05011,"Bradley County, Arkansas",05,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,20,20,20
2017thru2021,050,0500000US05013,"Calhoun County, Arkansas",05,013,55,50,10,15,0,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,29,28,14,24,13,17,13,13,13,13,13,13,13,13,13,13,2,2,13,13,13
2017thru2021,050,0500000US05015,"Carroll County, Arkansas",05,015,120,120,85,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,71,24,24,51,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US05017,"Chicot County, Arkansas",05,017,55,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,51,38,20,20,20,38,20,20,20,20,20,20,20,20,20,20,38,38,20,20,20
2017thru2021,050,0500000US05019,"Clark County, Arkansas",05,019,95,95,15,70,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,23,76,24,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US05021,"Clay County, Arkansas",05,021,135,135,80,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,59,49,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05023,"Cleburne County, Arkansas",05,023,260,200,25,125,10,40,0,0,0,0,0,0,0,0,0,0,60,45,15,0,0,102,88,19,75,13,47,24,24,24,24,24,24,24,24,24,24,46,40,23,24,24
2017thru2021,050,0500000US05025,"Cleveland County, Arkansas",05,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,0,18,0,18,18,18,18,18,18,18
2017thru2021,050,0500000US05027,"Columbia County, Arkansas",05,027,120,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,105,94,24,94,24,24,24,24,24,24,24,24,24,24,24,24,52,52,24,24,24
2017thru2021,050,0500000US05029,"Conway County, Arkansas",05,029,75,65,45,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,60,59,52,24,24,33,24,24,24,24,24,24,24,24,24,24,22,24,22,24,24
2017thru2021,050,0500000US05031,"Craighead County, Arkansas",05,031,355,315,125,45,70,75,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,159,146,90,45,76,82,30,30,30,30,30,30,30,30,30,30,69,69,30,30,30
2017thru2021,050,0500000US05033,"Crawford County, Arkansas",05,033,120,120,45,40,25,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,75,72,45,44,38,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US05035,"Crittenden County, Arkansas",05,035,140,135,90,40,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,75,76,60,48,6,27,27,27,27,27,27,27,27,27,27,27,8,8,27,27,27
2017thru2021,050,0500000US05037,"Cross County, Arkansas",05,037,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,19,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,12,12,20,20,20
2017thru2021,050,0500000US05039,"Dallas County, Arkansas",05,039,125,100,75,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,80,74,63,18,42,18,18,18,18,18,18,18,18,18,18,18,41,18,41,18,18
2017thru2021,050,0500000US05041,"Desha County, Arkansas",05,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05043,"Drew County, Arkansas",05,043,100,100,90,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,78,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05045,"Faulkner County, Arkansas",05,045,465,445,115,175,4,155,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,289,293,105,171,4,178,30,30,30,30,30,30,30,30,30,30,23,23,30,30,30
2017thru2021,050,0500000US05047,"Franklin County, Arkansas",05,047,45,45,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,14,57,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05049,"Fulton County, Arkansas",05,049,80,80,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,28,75,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05051,"Garland County, Arkansas",05,051,675,515,175,250,0,90,0,0,0,0,0,150,45,0,0,100,10,10,0,0,0,279,227,112,156,30,86,30,30,30,30,30,135,73,30,30,111,14,14,30,30,30
2017thru2021,050,0500000US05053,"Grant County, Arkansas",05,053,110,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,122,85,20,85,20,20,20,20,20,20,20,20,20,20,20,20,62,62,20,20,20
2017thru2021,050,0500000US05055,"Greene County, Arkansas",05,055,145,100,40,60,0,0,10,10,0,0,0,0,0,0,0,0,30,30,0,0,0,93,86,49,69,27,27,18,18,27,27,27,27,27,27,27,27,42,42,27,27,27
2017thru2021,050,0500000US05057,"Hempstead County, Arkansas",05,057,55,30,20,0,0,10,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,53,37,34,24,24,13,24,24,24,24,24,24,24,24,24,24,40,40,24,24,24
2017thru2021,050,0500000US05059,"Hot Spring County, Arkansas",05,059,65,65,0,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,27,82,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US05061,"Howard County, Arkansas",05,061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05063,"Independence County, Arkansas",05,063,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,16,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US05065,"Izard County, Arkansas",05,065,60,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,28,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05067,"Jackson County, Arkansas",05,067,45,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,43,39,39,20,20,20,20,20,20,20,20,20,20,20,20,20,17,17,20,20,20
2017thru2021,050,0500000US05069,"Jefferson County, Arkansas",05,069,245,225,195,0,10,20,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,115,116,111,30,14,36,30,30,30,30,30,30,30,30,30,30,27,27,30,30,30
2017thru2021,050,0500000US05071,"Johnson County, Arkansas",05,071,75,50,35,15,0,0,10,0,0,0,10,0,0,0,0,0,15,15,0,0,0,46,40,37,20,24,24,17,24,24,24,17,24,24,24,24,24,18,18,24,24,24
2017thru2021,050,0500000US05073,"Lafayette County, Arkansas",05,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US05075,"Lawrence County, Arkansas",05,075,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05077,"Lee County, Arkansas",05,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,18,18,18,18,18,18,18,18,18,18,0,0,18,18,18
2017thru2021,050,0500000US05079,"Lincoln County, Arkansas",05,079,35,25,15,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,34,27,23,20,17,20,20,20,20,20,20,20,20,20,20,20,17,17,20,20,20
2017thru2021,050,0500000US05081,"Little River County, Arkansas",05,081,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05083,"Logan County, Arkansas",05,083,130,100,4,50,0,50,0,0,0,0,0,0,0,0,0,0,30,20,0,10,0,109,95,2,75,24,52,24,24,24,24,24,24,24,24,24,24,45,32,24,32,24
2017thru2021,050,0500000US05085,"Lonoke County, Arkansas",05,085,400,385,105,205,60,15,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,211,196,89,143,87,33,30,30,30,30,30,30,30,30,30,30,26,30,26,30,30
2017thru2021,050,0500000US05087,"Madison County, Arkansas",05,087,40,40,15,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,24,20,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05089,"Marion County, Arkansas",05,089,135,135,35,45,25,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,86,86,30,55,42,30,20,20,20,20,20,20,20,20,20,20,3,3,20,20,20
2017thru2021,050,0500000US05091,"Miller County, Arkansas",05,091,170,135,75,35,0,25,10,0,0,0,10,0,0,0,0,0,25,25,0,0,0,113,106,83,55,27,41,20,27,27,27,20,27,27,27,27,27,41,41,27,27,27
2017thru2021,050,0500000US05093,"Mississippi County, Arkansas",05,093,170,135,100,35,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,103,78,62,48,27,27,27,27,27,27,27,27,27,27,27,27,44,44,27,27,27
2017thru2021,050,0500000US05095,"Monroe County, Arkansas",05,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US05097,"Montgomery County, Arkansas",05,097,45,45,20,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,19,14,26,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US05099,"Nevada County, Arkansas",05,099,60,60,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,62,18,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US05101,"Newton County, Arkansas",05,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US05103,"Ouachita County, Arkansas",05,103,220,195,125,70,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,149,132,105,80,24,24,24,24,24,24,24,24,24,24,24,24,39,39,24,24,24
2017thru2021,050,0500000US05105,"Perry County, Arkansas",05,105,65,40,20,0,0,25,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,49,36,18,20,20,34,20,20,20,20,20,20,20,20,20,20,34,34,20,20,20
2017thru2021,050,0500000US05107,"Phillips County, Arkansas",05,107,210,210,120,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,94,20,20,65,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05109,"Pike County, Arkansas",05,109,30,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,35,16,9,15,20,20,20,20,20,20,20,20,20,20,20,20,26,26,20,20,20
2017thru2021,050,0500000US05111,"Poinsett County, Arkansas",05,111,115,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,77,75,75,24,24,24,24,24,24,24,24,24,24,24,24,24,9,9,24,24,24
2017thru2021,050,0500000US05113,"Polk County, Arkansas",05,113,80,75,35,35,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,63,59,26,49,20,10,20,20,20,20,20,20,20,20,20,20,10,10,20,20,20
2017thru2021,050,0500000US05115,"Pope County, Arkansas",05,115,385,235,55,85,50,50,0,0,0,0,0,0,0,0,0,0,145,145,0,0,0,175,134,49,104,74,62,30,30,30,30,30,30,30,30,30,30,151,151,30,30,30
2017thru2021,050,0500000US05117,"Prairie County, Arkansas",05,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,18,18,18
2017thru2021,050,0500000US05119,"Pulaski County, Arkansas",05,119,2130,1845,750,570,40,485,140,90,0,20,30,120,0,10,50,60,25,25,0,0,0,482,496,287,258,49,224,120,97,30,37,53,101,30,13,80,63,40,40,30,30,30
2017thru2021,050,0500000US05121,"Randolph County, Arkansas",05,121,120,120,25,15,60,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,83,82,24,16,67,40,20,20,20,20,20,20,20,20,20,20,7,7,20,20,20
2017thru2021,050,0500000US05123,"St. Francis County, Arkansas",05,123,155,150,75,75,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,91,91,46,82,24,24,24,24,24,24,24,24,24,24,24,24,10,10,24,24,24
2017thru2021,050,0500000US05125,"Saline County, Arkansas",05,125,195,160,105,25,25,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,142,125,101,48,41,30,30,30,30,30,30,30,30,30,30,30,52,52,30,30,30
2017thru2021,050,0500000US05127,"Scott County, Arkansas",05,127,85,85,25,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,30,43,18,40,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US05129,"Searcy County, Arkansas",05,129,40,40,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,29,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US05131,"Sebastian County, Arkansas",05,131,560,495,125,250,50,70,0,0,0,0,0,60,0,60,0,0,4,4,0,0,0,241,202,110,180,55,78,30,30,30,30,30,104,30,104,30,30,10,10,30,30,30
2017thru2021,050,0500000US05133,"Sevier County, Arkansas",05,133,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05135,"Sharp County, Arkansas",05,135,105,105,90,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,125,2,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05137,"Stone County, Arkansas",05,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05139,"Union County, Arkansas",05,139,145,145,75,0,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,61,27,78,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US05141,"Van Buren County, Arkansas",05,141,130,125,95,10,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,76,76,69,17,20,25,20,20,20,20,20,20,20,20,20,20,18,18,20,20,20
2017thru2021,050,0500000US05143,"Washington County, Arkansas",05,143,540,440,95,100,35,210,0,0,0,0,0,0,0,0,0,0,95,45,0,0,50,252,217,88,102,54,188,30,30,30,30,30,30,30,30,30,30,108,64,30,30,85
2017thru2021,050,0500000US05145,"White County, Arkansas",05,145,385,385,225,50,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,131,48,127,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US05147,"Woodruff County, Arkansas",05,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US05149,"Yell County, Arkansas",05,149,25,25,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,17,13,24,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US06001,"Alameda County, California",06,001,2150,1745,20,0,20,1705,205,0,0,15,195,155,0,10,0,145,45,20,25,0,0,418,363,24,31,28,367,114,31,31,23,115,89,31,17,31,88,51,37,40,31,31
2017thru2021,050,0500000US06003,"Alpine County, California",06,003,25,15,0,0,0,15,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,23,22,13,13,13,22,13,13,13,13,13,12,13,13,12,13,13,13,13,13,13
2017thru2021,050,0500000US06005,"Amador County, California",06,005,250,220,20,0,65,135,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,110,101,35,28,58,90,28,28,28,28,28,28,28,28,28,28,48,28,48,28,28
2017thru2021,050,0500000US06007,"Butte County, California",06,007,985,855,0,175,85,595,30,0,4,0,25,0,0,0,0,0,100,70,30,0,0,308,267,31,121,68,241,38,31,10,31,38,31,31,31,31,31,87,74,51,31,31
2017thru2021,050,0500000US06009,"Calaveras County, California",06,009,415,360,0,100,85,180,0,0,0,0,0,10,0,0,0,10,45,25,0,0,20,150,141,28,98,63,90,28,28,28,28,28,21,28,28,28,21,52,43,28,28,36
2017thru2021,050,0500000US06011,"Colusa County, California",06,011,170,170,4,70,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,25,98,29,56,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US06013,"Contra Costa County, California",06,013,2190,1875,75,25,265,1505,115,0,0,0,115,90,0,15,0,80,115,75,0,0,40,501,477,76,36,251,375,115,31,31,31,115,70,31,24,31,69,63,61,31,31,45
2017thru2021,050,0500000US06015,"Del Norte County, California",06,015,100,50,0,25,0,25,0,0,0,0,0,0,0,0,0,0,45,20,0,0,30,77,54,25,37,25,42,25,25,25,25,25,25,25,25,25,25,52,24,25,25,45
2017thru2021,050,0500000US06017,"El Dorado County, California",06,017,525,480,0,0,0,480,15,0,0,0,15,0,0,0,0,0,30,30,0,0,0,242,242,31,31,31,242,26,31,31,31,26,31,31,31,31,31,48,48,31,31,31
2017thru2021,050,0500000US06019,"Fresno County, California",06,019,2260,1830,230,380,260,960,85,0,25,0,60,25,25,0,0,0,325,130,70,0,120,512,426,120,182,159,310,56,31,37,31,53,40,40,31,31,31,203,120,94,31,103
2017thru2021,050,0500000US06021,"Glenn County, California",06,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US06023,"Humboldt County, California",06,023,305,235,10,15,35,180,0,0,0,0,0,4,0,0,0,4,65,65,0,0,0,147,116,14,17,55,102,31,31,31,31,31,8,31,31,31,8,86,86,31,31,31
2017thru2021,050,0500000US06025,"Imperial County, California",06,025,320,290,30,120,110,35,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,235,229,74,120,160,55,31,31,31,31,31,31,31,31,31,31,54,54,31,31,31
2017thru2021,050,0500000US06027,"Inyo County, California",06,027,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,15,0,15,38,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38,6,27,21,23
2017thru2021,050,0500000US06029,"Kern County, California",06,029,2315,1810,360,495,365,590,80,40,20,0,15,35,0,0,0,35,395,395,0,0,0,530,459,157,198,200,269,62,40,38,31,29,40,31,31,31,40,184,184,31,31,31
2017thru2021,050,0500000US06031,"Kings County, California",06,031,420,390,30,115,60,190,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,153,141,32,91,71,123,31,31,31,31,31,31,31,31,31,31,45,31,45,31,31
2017thru2021,050,0500000US06033,"Lake County, California",06,033,315,240,55,35,20,130,0,0,0,0,0,0,0,0,0,0,70,50,20,0,0,159,146,73,36,33,117,31,31,31,31,31,31,31,31,31,31,52,51,33,31,31
2017thru2021,050,0500000US06035,"Lassen County, California",06,035,220,190,50,70,15,55,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,123,109,54,69,24,66,28,28,28,28,28,28,28,28,28,28,39,39,28,28,28
2017thru2021,050,0500000US06037,"Los Angeles County, California",06,037,13800,10545,590,335,515,9105,660,65,0,80,520,2010,70,25,65,1850,585,350,70,0,160,1037,983,180,130,205,912,236,55,31,81,211,455,68,33,79,457,207,170,77,31,100
2017thru2021,050,0500000US06039,"Madera County, California",06,039,350,300,45,30,40,190,0,0,0,0,0,0,0,0,0,0,55,0,4,0,45,182,157,66,49,45,124,31,31,31,31,31,31,31,31,31,31,79,31,12,31,78
2017thru2021,050,0500000US06041,"Marin County, California",06,041,235,200,0,15,0,180,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,118,99,31,29,31,95,61,31,31,31,61,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06043,"Mariposa County, California",06,043,190,105,0,30,0,75,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,105,75,21,40,21,67,21,21,21,21,21,21,21,21,21,21,70,70,21,21,21
2017thru2021,050,0500000US06045,"Mendocino County, California",06,045,290,210,10,80,0,120,25,0,0,0,25,0,0,0,0,0,50,25,0,0,25,125,114,23,79,31,76,40,31,31,31,40,31,31,31,31,31,59,43,31,31,37
2017thru2021,050,0500000US06047,"Merced County, California",06,047,375,355,20,0,30,310,0,0,0,0,0,0,0,0,0,0,20,0,20,0,4,189,180,32,31,36,175,31,31,31,31,31,31,31,31,31,31,36,31,35,31,1
2017thru2021,050,0500000US06049,"Modoc County, California",06,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US06051,"Mono County, California",06,051,125,95,0,0,0,95,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,86,73,21,21,21,73,21,21,21,21,21,45,21,21,21,45,21,21,21,21,21
2017thru2021,050,0500000US06053,"Monterey County, California",06,053,615,575,35,0,20,520,4,0,0,0,4,10,0,0,0,10,25,0,15,0,10,194,188,46,31,37,182,14,31,31,31,14,15,31,31,31,15,29,31,23,31,21
2017thru2021,050,0500000US06055,"Napa County, California",06,055,340,295,0,0,0,295,15,0,0,0,15,0,0,0,0,0,30,30,0,0,0,126,127,31,31,31,127,24,31,31,31,24,31,31,31,31,31,44,44,31,31,31
2017thru2021,050,0500000US06057,"Nevada County, California",06,057,465,385,40,25,35,285,0,0,0,0,0,0,0,0,0,0,75,45,35,0,0,201,176,49,42,60,175,31,31,31,31,31,31,31,31,31,31,90,73,54,31,31
2017thru2021,050,0500000US06059,"Orange County, California",06,059,5760,4055,30,145,90,3790,465,40,0,20,405,635,125,55,20,435,605,235,100,100,170,985,729,35,109,76,727,200,73,31,34,175,236,150,65,33,174,343,131,96,100,264
2017thru2021,050,0500000US06061,"Placer County, California",06,061,775,620,25,20,90,485,20,0,0,0,20,20,0,0,0,20,115,115,0,0,0,189,166,27,23,69,164,25,31,31,31,25,34,31,31,31,34,89,89,31,31,31
2017thru2021,050,0500000US06063,"Plumas County, California",06,063,220,220,4,30,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,7,42,21,100,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US06065,"Riverside County, California",06,065,7605,5815,180,470,615,4545,415,40,65,55,255,190,0,90,55,45,1190,775,105,130,180,855,707,88,164,285,587,131,57,73,50,119,85,31,64,52,31,364,285,83,95,146
2017thru2021,050,0500000US06067,"Sacramento County, California",06,067,2790,2395,240,330,470,1355,30,10,20,0,0,95,0,0,35,60,265,230,35,0,0,488,441,116,171,175,349,38,15,37,31,31,90,31,31,55,71,124,122,65,31,31
2017thru2021,050,0500000US06069,"San Benito County, California",06,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06071,"San Bernardino County, California",06,071,5520,4595,115,540,1055,2885,35,0,0,0,35,45,0,0,45,0,845,755,75,0,15,785,638,69,186,256,536,54,31,31,31,54,63,31,31,63,31,315,307,71,31,27
2017thru2021,050,0500000US06073,"San Diego County, California",06,073,5550,3980,170,35,170,3605,35,15,0,15,4,1225,15,200,145,860,310,260,10,40,0,765,532,109,41,103,510,40,23,31,27,13,404,19,133,116,422,163,156,13,49,31
2017thru2021,050,0500000US06075,"San Francisco County, California",06,075,1085,305,70,0,0,235,220,0,15,0,205,560,35,0,100,425,0,0,0,0,0,341,122,71,31,31,101,190,31,25,31,189,328,36,31,107,326,31,31,31,31,31
2017thru2021,050,0500000US06077,"San Joaquin County, California",06,077,1310,1285,70,65,110,1040,15,0,0,15,0,0,0,0,0,0,10,10,0,0,0,369,369,41,49,78,364,25,31,31,25,31,31,31,31,31,31,19,19,31,31,31
2017thru2021,050,0500000US06079,"San Luis Obispo County, California",06,079,1540,1250,75,45,45,1085,160,0,0,0,160,0,0,0,0,0,125,20,60,45,0,444,372,70,66,49,368,139,31,31,31,139,31,31,31,31,31,124,24,97,68,31
2017thru2021,050,0500000US06081,"San Mateo County, California",06,081,1210,950,20,0,0,930,4,0,0,0,4,235,0,0,0,235,15,15,0,0,0,329,302,37,31,31,291,18,31,31,31,18,137,31,31,31,137,30,30,31,31,31
2017thru2021,050,0500000US06083,"Santa Barbara County, California",06,083,635,520,15,0,60,450,20,15,0,0,10,90,0,0,0,90,4,0,4,0,0,207,184,16,31,67,170,26,23,31,31,13,108,31,31,31,108,4,31,4,31,31
2017thru2021,050,0500000US06085,"Santa Clara County, California",06,085,2160,1515,115,0,0,1400,85,0,0,0,85,370,0,0,0,370,195,160,30,0,0,434,344,86,31,31,314,95,31,31,31,95,138,31,31,31,138,126,111,51,31,31
