source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,31630,23925,16970,805,55,750,825,205,620,1895,210,1685,1040,240,805,12405,1805,10600,6560,515,0,515,790,10,780,655,85,570,565,10,550,4035,360,3675,390,45,0,45,55,0,55,15,0,15,40,4,35,235,20,220,7705,4915,625,120,505,1055,200,860,900,105,795,580,110,470,1755,300,1455,2485,465,140,325,515,130,385,465,165,300,475,20,455,570,70,500,305,35,0,35,60,0,60,115,0,115,25,0,25,70,55,15,647,726,738,220,51,209,208,132,150,338,114,327,266,130,235,746,286,702,561,156,30,156,221,12,222,183,64,169,171,19,174,500,152,467,104,52,30,52,41,30,41,25,30,25,33,2,34,84,25,81,769,565,243,106,221,341,164,302,290,79,257,187,100,166,352,149,334,501,205,111,158,237,145,192,173,128,146,175,30,180,248,69,238,175,41,30,41,83,30,83,97,30,97,21,30,21,78,72,20
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,12880,8585,4845,460,75,385,475,95,380,795,115,680,510,0,510,2600,300,2300,3440,365,25,340,435,20,420,730,4,720,335,25,310,1575,100,1475,300,45,4,40,25,0,25,75,10,65,4,0,4,145,4,140,4295,3190,1240,265,980,325,75,255,715,215,500,350,90,260,555,50,505,995,250,30,220,120,30,95,235,45,195,25,4,20,365,25,340,110,70,55,15,0,0,0,4,4,4,10,0,10,20,0,20,566,445,446,159,66,129,204,84,174,189,75,168,144,27,144,323,112,310,373,153,34,151,159,26,157,194,16,191,124,28,131,236,78,222,96,47,5,46,25,27,25,51,15,47,10,27,10,61,14,60,486,443,296,127,273,132,55,125,226,148,196,161,100,123,202,37,197,245,131,36,116,54,31,50,110,66,95,24,10,21,140,26,134,62,52,48,20,27,27,27,12,27,1,14,27,14,29,27,29
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,38290,27955,12760,645,40,605,810,50,760,1680,175,1505,1315,180,1130,8310,970,7340,13550,880,40,840,1925,170,1755,2300,425,1875,1175,95,1085,7270,810,6460,1645,230,55,175,235,0,235,350,80,265,120,0,120,710,90,625,10335,3695,820,205,610,750,130,620,775,190,585,335,50,285,1020,120,905,5720,1615,390,1225,885,200,685,1355,295,1060,370,105,265,1495,270,1225,915,200,0,200,195,75,120,205,75,130,80,15,65,235,60,170,702,825,841,179,39,171,226,44,219,335,87,312,281,117,249,709,242,704,808,220,39,218,364,92,379,320,195,260,202,60,182,670,218,640,252,79,43,74,84,30,84,136,83,113,77,30,77,183,67,176,599,429,212,106,192,246,89,227,195,117,175,137,42,122,232,66,225,570,292,164,246,218,97,194,326,154,257,168,70,159,279,133,267,190,114,30,114,96,58,66,103,72,75,52,22,48,96,51,85
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,6205,4655,2590,300,90,210,265,25,245,405,30,380,130,25,105,1490,190,1300,1740,165,0,165,205,30,175,410,4,405,100,10,85,860,50,805,330,35,4,35,40,0,40,55,0,55,25,0,25,170,4,170,1550,720,220,15,205,150,65,85,205,50,155,35,4,30,110,70,40,755,210,55,155,75,4,70,165,0,165,105,35,70,205,0,205,75,4,0,4,20,10,10,30,15,10,10,10,0,10,0,10,256,229,286,114,57,95,96,25,91,120,25,120,60,26,56,203,81,190,226,84,20,84,114,36,112,137,1,139,47,20,48,185,36,186,112,41,4,39,42,20,42,41,20,41,27,20,27,85,2,84,200,178,114,29,112,73,46,56,124,48,113,36,3,35,79,60,43,194,94,57,73,43,8,43,69,20,69,77,38,68,142,20,142,51,15,20,15,24,20,13,34,31,17,15,15,20,26,20,26
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,10955,7725,3910,185,0,185,475,75,400,455,105,350,420,70,350,2375,365,2010,3455,360,20,340,575,30,540,575,55,520,340,50,290,1610,175,1435,360,40,25,15,45,0,45,55,0,55,40,0,40,180,10,165,3230,1770,380,90,290,440,135,305,280,85,190,150,55,95,525,115,410,1365,110,4,105,305,95,210,435,85,350,160,4,155,355,50,305,95,20,0,20,25,0,25,25,10,15,4,0,4,20,15,4,379,474,350,97,27,97,202,73,186,166,99,117,149,61,149,284,155,277,395,160,26,162,234,49,240,197,51,187,153,51,141,243,99,229,105,42,37,18,36,27,36,46,27,46,27,27,27,86,20,85,474,324,167,74,154,179,91,158,129,58,116,89,56,72,197,103,165,316,60,10,62,155,111,108,170,75,157,96,11,91,165,39,155,55,34,27,34,32,27,32,29,14,26,11,27,11,21,19,11
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,10305,7620,4160,220,10,210,455,100,355,450,10,445,465,80,385,2575,230,2345,3020,230,0,230,605,15,590,540,155,385,355,10,345,1285,95,1190,440,60,4,50,150,35,115,55,4,50,35,0,35,145,20,125,2685,1320,475,80,390,350,150,205,165,60,105,70,45,25,265,90,170,1235,395,20,375,205,0,205,275,60,215,70,10,60,290,15,275,130,35,20,15,50,0,50,15,4,10,25,0,25,4,0,4,322,335,342,72,16,71,148,62,136,145,12,144,153,95,127,298,100,299,369,85,24,85,200,17,201,208,170,96,134,15,131,230,55,229,154,39,12,39,132,51,122,31,24,32,28,24,28,56,30,48,335,268,198,56,191,139,101,127,86,63,57,36,30,24,107,67,80,229,158,21,154,81,24,81,138,32,132,70,18,72,122,17,124,72,34,33,15,46,24,46,15,24,13,41,24,41,4,24,4
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,2850,1975,1035,180,30,150,220,0,220,140,30,110,25,0,25,470,20,450,880,110,0,110,95,60,35,260,4,260,25,0,25,390,0,390,60,4,0,4,30,0,30,0,0,0,0,0,0,30,30,4,875,425,210,4,205,110,55,55,70,25,45,15,0,15,25,0,25,445,230,0,230,85,0,85,40,0,40,30,0,30,55,0,55,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,191,247,232,96,40,94,128,18,128,107,33,96,27,18,27,148,33,150,230,97,18,97,78,70,37,150,6,149,29,18,29,162,18,162,61,3,18,3,43,18,43,18,18,18,18,18,18,45,42,9,252,184,129,6,130,91,74,60,74,36,67,20,18,20,32,18,32,213,196,18,196,55,18,55,41,18,41,42,18,42,59,18,59,6,18,18,18,18,18,18,18,18,18,18,18,18,6,18,6
2017thru2021,050,0500000US01065,"Hale County, Alabama",01,065,5135,4005,2590,645,225,420,280,45,235,380,55,325,205,40,165,1085,165,920,1230,340,0,340,160,20,140,180,25,155,125,0,125,430,4,425,180,0,0,0,35,0,35,10,0,10,40,0,40,95,4,95,1130,555,220,30,190,225,15,210,55,10,40,35,0,35,20,4,20,535,235,20,215,120,35,85,95,0,95,10,0,10,75,20,55,40,4,0,4,15,0,15,25,0,25,0,0,0,0,0,0,251,269,241,203,127,151,113,39,106,140,43,127,95,32,90,204,98,166,189,106,20,106,71,23,66,64,19,66,55,20,55,116,8,116,74,20,20,20,36,20,36,14,20,14,31,20,31,52,6,53,238,217,96,33,92,190,18,185,34,15,34,29,20,29,23,7,23,148,101,27,103,63,27,60,58,20,58,16,20,16,80,20,78,35,5,20,5,14,20,14,33,20,33,20,20,20,20,20,20
2017thru2021,050,0500000US01067,"Henry County, Alabama",01,067,6405,5385,3015,240,45,195,325,10,315,465,20,445,335,90,245,1645,210,1440,2025,160,10,145,275,4,270,305,15,290,125,20,105,1155,80,1075,350,55,0,55,4,4,4,55,0,55,30,10,20,205,55,150,1015,380,150,85,65,35,15,25,80,40,40,65,45,20,50,4,50,560,195,70,120,155,0,155,80,10,70,30,4,25,105,10,95,75,15,0,15,0,0,0,0,0,0,0,0,0,60,0,60,277,282,293,100,48,78,101,18,98,121,19,122,111,54,91,236,88,196,226,69,15,68,100,9,99,107,17,106,62,27,48,224,51,219,125,46,20,46,11,5,3,43,20,43,24,15,21,107,70,75,198,129,110,91,42,31,20,26,42,33,30,61,59,21,42,11,39,161,96,63,69,76,20,76,51,16,47,34,3,33,83,14,79,44,21,20,21,20,20,20,20,20,20,20,20,20,38,20,38
2017thru2021,050,0500000US01069,"Houston County, Alabama",01,069,41095,26925,16225,990,40,950,1125,100,1025,1825,225,1600,1520,300,1225,10770,1245,9520,10010,890,30,860,1180,50,1135,1750,95,1655,1075,55,1020,5115,560,4555,690,100,10,90,110,4,110,110,0,110,50,10,40,315,60,255,14170,6870,1295,270,1025,945,165,780,1445,245,1200,710,110,600,2475,300,2175,6850,1705,535,1170,1085,260,825,1430,365,1065,715,65,655,1915,380,1535,450,130,4,125,100,20,80,95,10,90,45,4,45,75,4,70,344,420,340,165,18,163,182,52,178,206,59,202,179,95,173,309,120,311,347,108,16,107,153,32,149,205,39,201,147,26,149,269,101,252,100,49,12,50,52,2,52,36,30,36,19,15,17,64,32,55,436,329,164,62,154,128,53,113,177,74,171,150,44,138,210,79,215,329,208,146,137,175,78,140,162,87,156,121,25,118,214,144,176,82,58,11,57,42,26,33,47,12,47,28,2,27,37,7,39
2017thru2021,050,0500000US01071,"Jackson County, Alabama",01,071,20275,15330,8615,555,90,460,785,80,705,1325,135,1190,840,190,650,5110,800,4310,5825,395,0,395,785,35,750,1210,110,1100,660,25,635,2775,280,2495,885,80,0,80,145,45,105,150,4,145,30,10,25,480,70,405,4945,2235,600,215,385,295,75,220,745,10,735,150,15,135,440,125,315,2500,720,90,630,530,45,485,555,210,345,140,10,130,560,65,495,210,75,0,75,50,10,40,15,4,15,45,0,45,25,0,25,512,483,502,156,102,116,210,63,182,262,79,237,171,88,161,413,229,393,503,136,30,136,175,32,166,253,63,245,175,21,175,358,122,325,221,58,30,58,72,47,62,91,9,92,20,13,19,190,57,184,459,336,173,129,122,126,79,104,256,19,258,71,21,69,121,90,100,359,176,73,142,161,37,151,190,119,136,70,18,71,204,49,194,101,64,30,64,35,17,29,14,4,13,69,30,69,24,30,24
2017thru2021,050,0500000US01073,"Jefferson County, Alabama",01,073,264105,168710,70985,4285,885,3400,4090,635,3455,8200,1170,7030,6205,805,5400,48200,7235,40965,83720,9640,795,8840,8965,905,8060,14505,1325,13180,9005,1150,7855,41605,6230,35380,14005,2325,200,2125,1885,165,1725,2110,165,1945,1585,95,1490,6100,915,5180,95395,40240,10430,1925,8505,6820,1430,5390,7685,845,6840,4205,590,3615,11105,860,10245,47190,13480,2175,11300,8900,2090,6810,10445,1275,9170,4555,695,3860,9810,1340,8470,7965,2310,325,1985,1275,295,980,1820,150,1670,675,55,620,1890,110,1780,1464,2137,1737,600,443,440,632,233,560,850,237,844,696,268,685,1546,769,1527,1755,723,224,708,833,300,811,1140,307,1102,691,264,674,1571,555,1428,912,477,96,472,387,95,362,351,79,351,463,76,462,585,355,514,2294,1636,834,389,810,893,380,758,766,247,732,718,221,681,942,329,950,1758,896,342,844,848,425,695,882,320,863,578,229,539,793,335,753,729,425,138,401,326,145,305,496,99,501,241,60,226,385,77,383
2017thru2021,050,0500000US01075,"Lamar County, Alabama",01,075,5350,3870,1670,130,0,130,180,10,170,200,25,175,165,4,165,995,60,935,1980,170,0,170,205,10,195,445,30,420,225,40,185,930,85,845,220,0,0,0,10,0,10,25,0,25,4,0,4,180,0,180,1480,560,180,15,165,65,0,65,100,30,70,110,0,110,110,0,110,845,290,60,230,200,0,200,170,50,120,45,0,45,140,35,100,75,0,0,0,40,0,40,4,0,4,30,0,30,0,0,0,271,256,250,72,20,72,120,18,120,92,23,89,83,1,83,220,37,212,259,90,20,90,92,15,91,161,46,150,88,43,79,167,55,163,138,20,20,20,14,20,14,31,20,31,20,20,20,138,20,138,240,189,94,18,90,50,20,50,78,27,69,130,20,130,77,20,77,190,115,60,106,113,20,113,84,58,69,46,20,46,71,36,61,82,20,20,20,65,20,65,9,20,9,42,20,42,20,20,20
2017thru2021,050,0500000US01077,"Lauderdale County, Alabama",01,077,37930,25390,12890,720,195,520,790,120,670,1545,235,1310,1160,180,980,8675,1350,7320,11160,740,105,640,1040,60,980,2160,130,2030,1075,100,975,6140,475,5670,1340,60,15,45,90,15,75,305,0,305,140,0,140,750,235,510,12540,5770,985,85,905,1305,220,1085,1455,225,1230,575,25,550,1450,120,1330,6220,1730,230,1500,1480,190,1290,1130,195,940,680,145,535,1200,140,1060,550,185,30,155,105,0,105,105,10,95,95,0,95,65,4,60,514,821,732,168,118,128,226,122,193,287,106,273,275,91,259,629,320,565,741,179,79,167,274,66,264,419,56,403,214,70,195,661,150,631,376,43,25,33,57,23,55,126,30,126,95,30,95,314,286,137,705,569,227,51,216,309,130,254,343,123,324,171,36,177,324,92,319,632,327,119,306,307,137,315,229,142,202,226,113,175,330,71,332,186,100,25,95,92,30,92,94,14,91,89,30,89,53,6,54
2017thru2021,050,0500000US01079,"Lawrence County, Alabama",01,079,12470,9765,6035,385,90,295,690,105,585,970,115,855,550,80,475,3435,310,3125,3500,305,0,305,485,35,450,555,25,530,335,30,310,1820,135,1685,230,4,0,4,35,4,30,25,0,25,70,4,70,100,15,85,2705,1645,415,70,345,305,30,275,370,55,315,120,15,105,430,25,410,1015,215,10,205,180,10,170,270,70,200,85,10,75,270,30,235,40,4,0,4,10,0,10,10,10,0,4,0,4,20,0,20,325,349,389,140,62,127,186,71,171,201,76,189,145,62,141,460,155,407,316,116,27,116,152,29,149,175,21,177,117,33,119,290,89,278,98,1,27,1,37,11,36,26,27,26,64,2,64,60,20,55,281,260,127,38,115,133,31,121,191,51,173,62,23,59,154,26,155,212,115,12,114,85,14,89,118,64,92,47,17,45,139,38,135,34,3,27,3,13,27,13,17,17,27,3,27,3,21,27,21
2017thru2021,050,0500000US01081,"Lee County, Alabama",01,081,63120,40440,30795,3150,225,2925,2625,500,2125,3650,740,2910,2255,585,1670,19115,2970,16145,8865,1105,40,1060,835,60,775,1630,160,1470,980,105,875,4320,410,3910,780,45,0,45,95,0,95,125,40,85,55,0,55,460,10,450,22685,17025,6785,465,6320,2390,400,1985,3150,430,2715,885,120,765,3815,355,3460,5210,1940,410,1530,960,160,800,750,75,675,520,10,510,1035,75,965,450,210,0,210,65,0,65,35,0,35,75,0,75,65,0,65,840,1019,1026,567,139,571,532,194,477,471,251,424,395,205,365,907,409,996,670,264,46,264,212,63,204,299,130,287,303,84,273,409,150,431,223,47,30,47,71,30,71,81,54,58,59,30,59,186,20,187,1050,1035,831,223,831,463,202,402,572,171,532,242,89,217,543,178,516,779,458,229,439,430,125,405,242,58,228,227,19,228,250,58,246,162,122,30,122,56,30,56,39,30,39,72,30,72,56,30,56
2017thru2021,050,0500000US01083,"Limestone County, Alabama",01,083,37985,29655,22310,1905,245,1655,1590,245,1345,2945,255,2695,3035,1160,1880,12835,2365,10465,6640,810,25,785,1010,20,990,1275,195,1080,860,135,725,2680,280,2405,700,90,0,90,70,0,70,140,10,135,125,35,90,275,25,250,8335,4995,1240,140,1105,1060,250,810,1230,320,915,360,55,305,1100,115,985,3165,1025,310,720,555,70,485,805,190,615,255,25,230,520,0,520,170,45,4,40,100,0,100,10,4,10,0,0,0,15,0,15,502,710,776,386,148,341,321,187,278,464,127,424,591,412,406,848,447,758,599,158,28,151,261,37,265,261,133,224,242,93,219,454,158,426,189,85,30,85,49,30,49,88,13,86,102,37,93,105,39,99,773,674,325,85,313,245,133,224,326,183,300,154,43,147,360,102,328,494,285,160,213,175,58,170,253,115,239,147,42,136,216,30,216,137,51,16,48,123,30,123,15,5,14,30,30,30,18,30,18
2017thru2021,050,0500000US01085,"Lowndes County, Alabama",01,085,3880,2975,2060,350,40,305,275,120,155,345,20,325,200,4,195,890,95,790,840,160,10,150,240,4,240,110,20,95,40,0,40,285,35,250,80,0,0,0,30,0,30,4,0,4,15,0,15,25,0,25,905,590,295,30,265,220,60,160,35,4,30,4,0,4,35,4,35,300,75,20,55,50,10,40,115,0,115,4,0,4,55,0,55,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,156,188,207,138,55,118,97,84,56,97,25,97,76,14,74,155,55,158,163,59,19,60,87,4,88,46,26,40,33,20,33,101,32,93,43,20,20,20,29,20,29,12,20,12,18,20,18,22,20,22,153,128,103,29,104,106,53,91,29,20,30,3,20,3,30,20,29,84,40,29,40,41,17,36,67,20,67,4,20,4,35,20,35,16,20,20,20,20,20,20,20,20,20,20,20,20,16,20,16
2017thru2021,050,0500000US01087,"Macon County, Alabama",01,087,7135,4705,2425,235,0,235,270,15,255,435,20,410,235,40,195,1250,90,1155,2095,190,15,170,240,10,230,415,25,390,255,25,230,990,70,920,185,10,0,10,0,0,0,30,0,30,10,0,10,140,10,130,2435,1170,415,100,315,140,35,105,200,4,195,70,30,40,345,35,315,1170,345,50,295,205,40,170,245,20,225,70,0,70,300,45,260,90,35,15,20,15,0,15,4,0,4,10,0,10,30,4,25,331,258,247,94,20,94,81,23,71,108,28,107,74,26,69,186,61,176,198,66,19,65,89,16,87,145,35,137,93,31,89,147,40,142,46,12,20,12,20,20,20,27,20,27,15,20,15,43,15,40,330,233,112,66,106,80,52,61,101,17,99,38,25,30,149,42,139,213,121,47,105,79,40,65,87,31,86,47,20,47,111,44,94,45,30,22,22,18,20,18,2,20,2,12,20,12,30,4,33
2017thru2021,050,0500000US01089,"Madison County, Alabama",01,089,156305,105355,72350,3575,565,3005,4895,410,4485,8480,955,7525,7090,1310,5780,48310,6720,41590,31145,4065,285,3785,3135,255,2880,6235,615,5620,3640,595,3045,14070,1350,12720,1855,195,45,150,140,0,140,440,130,310,45,4,40,1040,70,970,50950,31195,6105,1025,5080,5325,915,4410,7360,850,6515,2905,370,2540,9495,675,8825,18475,6090,1365,4725,3760,915,2840,3540,590,2950,1765,175,1595,3320,360,2960,1280,365,30,340,210,0,210,380,55,325,50,0,50,275,4,270,1115,1558,1431,534,244,507,685,190,689,755,232,701,852,448,700,1477,642,1374,1271,570,115,551,454,110,440,755,208,756,450,201,421,841,299,767,316,93,48,80,91,30,91,173,127,115,32,4,31,210,44,206,1429,1435,839,340,707,691,359,649,825,232,797,453,177,441,922,274,885,1232,675,324,591,487,258,408,545,192,512,520,100,513,557,148,556,289,141,36,136,110,30,110,162,59,172,32,30,32,134,9,135
2017thru2021,050,0500000US01091,"Marengo County, Alabama",01,091,7250,5145,3265,395,50,345,490,35,455,445,20,420,170,10,160,1765,155,1610,1710,150,0,150,370,0,370,260,0,260,160,10,145,770,90,680,170,20,0,20,30,0,30,10,0,10,10,0,10,100,20,80,2105,910,265,40,225,275,4,270,200,15,180,35,20,15,135,20,115,895,280,40,240,185,50,135,115,0,115,115,4,105,200,4,200,300,75,4,70,115,0,115,10,0,10,35,0,35,65,4,65,317,295,273,128,51,124,221,34,214,150,20,152,75,14,75,269,102,250,247,77,20,77,139,20,139,90,20,90,76,21,73,184,56,164,83,22,20,22,31,20,31,11,20,11,14,20,14,66,35,54,300,208,110,49,100,111,3,110,126,40,120,36,28,28,77,31,71,237,131,47,129,90,50,74,76,20,76,73,9,73,112,3,112,143,84,9,88,91,20,91,23,20,23,52,20,52,62,3,62
2017thru2021,050,0500000US01093,"Marion County, Alabama",01,093,11130,8210,3855,375,30,345,370,4,365,580,120,460,430,180,250,2105,135,1970,3885,325,25,300,570,100,475,595,15,580,475,85,390,1920,140,1780,470,55,0,55,60,0,60,30,0,30,4,0,4,320,0,320,2920,1585,285,15,265,405,50,355,370,50,315,285,105,180,245,30,215,1325,325,60,265,395,50,350,155,25,130,205,0,205,245,30,215,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,405,433,391,162,28,158,125,12,124,197,97,157,161,128,98,258,69,262,388,105,28,110,177,91,171,125,15,123,182,81,161,335,75,350,161,65,24,65,52,24,52,28,24,28,18,24,18,144,24,144,430,325,128,19,129,208,53,188,199,59,186,122,76,103,90,37,89,282,120,44,119,166,70,146,97,28,92,150,24,150,145,28,142,15,24,24,24,24,24,24,24,24,24,24,24,24,15,24,15
2017thru2021,050,0500000US01095,"Marshall County, Alabama",01,095,35440,26520,16205,1035,140,890,1180,155,1025,1840,195,1645,1535,420,1115,10615,1580,9035,9460,645,25,620,960,95,870,1420,130,1285,1200,110,1090,5240,585,4655,855,45,0,45,70,0,70,115,0,115,85,0,85,540,35,510,8915,4165,880,230,650,800,65,735,1005,300,705,345,45,300,1135,205,930,4230,1185,245,940,685,190,495,875,200,670,500,130,375,985,120,865,520,145,0,145,170,90,80,80,40,40,30,4,30,95,10,85,490,621,674,227,96,192,256,107,248,273,84,278,312,181,256,651,332,636,583,144,33,142,212,70,209,224,62,219,232,50,231,496,154,455,198,40,30,40,40,30,40,70,30,70,89,30,89,158,34,157,613,421,188,118,153,196,36,193,217,115,171,122,28,116,260,90,235,351,196,112,189,171,103,142,185,90,170,136,72,119,188,46,187,202,119,30,119,128,120,58,43,41,23,32,2,30,74,12,71
2017thru2021,050,0500000US01097,"Mobile County, Alabama",01,097,158045,100430,51200,2715,405,2310,3110,270,2835,5755,775,4980,3905,485,3425,35710,5715,29995,44460,3175,180,2995,4475,305,4175,7445,655,6790,4890,555,4335,24470,2785,21685,4770,430,30,400,360,10,350,785,175,610,370,30,340,2825,440,2385,57615,28040,6665,1180,5485,4595,1210,3385,6365,1625,4740,2180,415,1765,8235,1245,6990,27950,6815,1190,5625,4840,740,4100,5760,1220,4540,2725,425,2300,7810,1195,6615,1625,290,40,255,375,70,310,230,25,205,145,30,110,585,30,555,1246,1605,1650,415,159,413,446,137,434,640,250,587,494,229,466,1402,659,1246,1620,408,113,385,470,124,431,668,217,627,570,285,485,1342,542,1169,560,142,37,134,113,13,112,346,255,223,109,44,108,346,108,316,1607,1406,707,277,678,639,313,579,853,412,820,443,201,393,751,315,698,1238,704,244,636,569,205,553,584,355,527,451,129,428,741,325,649,293,109,29,104,163,84,144,107,27,99,68,26,66,156,32,149
2017thru2021,050,0500000US01099,"Monroe County, Alabama",01,099,7335,5310,2880,315,0,315,415,20,395,540,0,540,195,0,195,1410,90,1320,2185,230,0,230,330,55,275,445,0,445,205,65,140,975,145,825,250,30,0,30,35,0,35,65,0,65,4,0,4,115,20,95,2020,1245,535,30,500,190,35,155,150,0,150,0,0,0,370,55,315,690,190,4,180,135,0,135,195,4,195,50,0,50,125,0,125,85,0,0,0,50,0,50,10,0,10,15,4,15,10,0,10,304,338,342,131,24,131,173,24,169,195,24,195,91,24,91,206,57,200,298,128,24,128,128,46,117,150,24,150,113,90,60,175,71,168,89,56,24,56,28,24,28,65,24,65,3,24,3,53,32,43,288,236,144,40,140,90,53,76,93,24,93,24,24,24,168,44,162,196,105,12,105,104,24,104,113,5,112,47,24,47,75,24,75,65,24,24,24,57,24,57,21,24,21,16,1,19,15,24,15
2017thru2021,050,0500000US01101,"Montgomery County, Alabama",01,101,89135,50990,27320,1825,175,1650,1120,95,1025,2680,365,2315,2150,275,1875,19550,2450,17100,21100,2095,275,1820,2385,290,2100,3705,440,3265,2225,50,2180,10685,715,9970,2575,200,10,190,215,45,170,205,10,195,265,0,265,1685,320,1365,38145,18365,3720,895,2825,3015,895,2120,2540,460,2080,1560,120,1440,7530,1565,5965,17450,5195,1270,3925,3055,930,2125,3400,695,2705,2005,445,1565,3790,560,3230,2330,540,70,470,615,170,445,455,205,250,180,0,180,535,75,460,969,1320,1132,427,111,433,228,70,229,344,129,331,456,116,443,981,526,885,900,385,115,354,285,120,272,367,144,336,342,42,342,712,219,735,285,88,15,88,82,54,68,87,18,83,97,30,97,248,174,221,1359,1105,560,242,522,503,324,405,383,163,361,410,83,422,741,406,663,1244,698,401,631,470,256,397,503,269,437,395,206,352,722,173,687,447,161,63,155,357,94,345,229,191,134,74,30,74,143,51,138
2017thru2021,050,0500000US01103,"Morgan County, Alabama",01,103,47460,34165,18755,1025,80,945,955,35,920,2295,455,1840,1730,255,1475,12750,1495,11260,14285,1090,45,1045,1590,95,1495,2325,230,2090,1810,275,1535,7465,1010,6460,1130,75,0,75,100,10,90,205,0,205,55,0,55,690,25,670,13295,7230,1350,315,1035,1625,370,1255,1915,320,1595,875,260,615,1460,130,1330,5560,1405,250,1155,1055,200,855,1085,90,995,880,155,725,1135,240,900,505,55,10,50,105,0,105,175,0,175,55,10,45,120,35,85,586,918,836,252,64,242,264,40,261,423,191,354,281,108,261,680,273,682,858,233,37,232,380,77,360,406,95,373,307,116,284,710,287,649,225,60,30,60,49,20,46,122,30,122,53,30,53,159,25,159,941,736,304,161,268,370,158,300,485,142,449,305,207,251,340,84,350,603,280,155,280,310,158,256,359,76,349,311,94,295,288,125,260,174,44,13,43,95,30,95,110,30,110,51,17,46,85,49,71
2017thru2021,050,0500000US01105,"Perry County, Alabama",01,105,2845,2075,1010,305,20,290,210,40,170,125,4,120,100,0,100,275,20,250,975,120,0,120,155,0,155,290,15,275,75,0,75,340,80,260,85,0,0,0,0,0,0,0,0,0,0,0,0,85,0,85,775,400,205,15,190,90,0,90,20,4,20,90,0,90,0,0,0,320,15,0,15,60,35,30,105,0,105,60,0,60,75,10,70,55,0,0,0,10,4,4,35,0,35,0,0,0,10,0,10,228,255,256,156,33,157,115,58,101,114,56,95,101,18,101,111,29,108,216,82,18,82,84,18,84,159,34,157,72,18,72,180,95,142,70,18,18,18,18,18,18,18,18,18,18,18,18,70,18,70,259,196,101,26,97,65,18,65,81,6,79,94,18,94,18,18,18,173,31,18,31,66,53,37,108,18,108,84,18,84,68,16,64,40,18,18,18,14,13,3,35,18,35,18,18,18,19,18,19
