source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2017thru2021,050,0500000US04019,"Pima County, Arizona",04,019,417485,267835,28250,11445,6835,270,165,270,0,3645,6560,3870,110,135,210,0,2135,4960,2900,205,45,75,0,1690,1745,815,40,50,55,0,725,3535,1995,20,80,200,0,1160,239585,7300,3860,195,95,215,15,2755,15235,9185,240,210,250,0,5115,33300,19955,445,640,335,0,11305,23795,14750,415,440,210,0,7300,159955,111475,3275,3965,1005,125,36825,149650,42800,23605,11225,960,990,675,20,8895,10945,4975,600,280,420,0,4285,4465,1975,345,260,150,0,1630,1385,580,60,10,25,0,685,2400,1125,30,20,110,0,1050,106845,9225,3465,410,440,435,15,4105,14815,6615,1035,440,360,150,5670,27520,12835,1400,630,600,15,11195,14935,7765,830,410,285,40,4690,40350,23265,1490,2095,565,90,11270,1733,2295,1365,916,676,106,92,98,31,494,639,467,84,106,93,31,380,644,439,139,40,45,31,365,331,211,57,41,35,31,247,613,538,26,62,123,31,268,2270,662,433,101,72,63,26,448,1025,798,118,108,85,31,634,1324,948,171,192,112,31,824,1096,822,123,130,98,31,691,2358,2013,430,380,216,88,1558,2175,1501,1265,927,271,268,211,29,867,858,583,180,152,167,31,662,548,401,194,126,93,31,420,354,183,47,15,22,31,290,423,299,40,24,72,31,291,2288,831,463,162,179,129,23,642,1049,684,254,276,126,148,685,1437,814,276,195,163,30,998,950,814,223,189,89,48,519,1614,1054,287,363,155,92,951
2017thru2021,050,0500000US04021,"Pinal County, Arizona",04,021,145555,113665,12185,5110,3675,315,30,180,4,750,3125,1745,145,45,55,0,930,1590,905,45,10,40,0,510,840,510,0,30,15,0,250,1515,655,0,0,125,35,675,101485,4820,3165,80,100,365,0,1080,8775,6405,225,70,205,0,1695,19345,13150,605,310,335,45,4595,12730,9235,280,245,180,10,2525,55810,41315,1785,675,755,15,9555,31890,7845,3405,1650,295,45,75,4,1270,2145,930,175,4,165,10,860,1400,650,110,0,205,0,355,215,95,0,0,60,0,0,675,245,0,15,20,15,355,24045,3055,1415,160,60,840,4,575,3175,1425,90,15,455,0,1060,6870,3820,270,130,285,0,2070,3565,1935,185,30,170,105,910,7375,4725,400,70,400,30,1635,1496,1732,904,657,472,184,21,117,8,238,504,315,108,72,44,31,313,313,180,56,15,32,31,198,267,205,31,41,28,31,141,361,182,31,31,74,27,273,1795,481,477,69,76,121,31,273,665,579,150,68,96,31,298,1144,784,218,121,142,71,588,947,778,142,90,99,22,451,1683,1378,354,196,217,24,684,1423,790,539,368,130,41,48,7,333,408,238,136,10,141,16,258,515,440,95,31,145,31,153,92,65,31,31,63,31,31,216,130,31,25,19,23,163,1231,391,329,122,64,170,16,195,379,288,109,21,167,31,246,785,640,121,93,137,31,394,624,419,119,30,92,213,263,819,688,160,53,201,50,361
2017thru2021,050,0500000US04023,"Santa Cruz County, Arizona",04,023,16430,11065,1230,260,90,0,0,0,0,175,300,70,0,0,0,0,220,270,10,0,0,0,0,265,85,25,0,0,0,0,60,315,60,0,0,15,0,240,9835,345,50,0,4,0,0,290,495,120,0,0,0,0,375,1850,220,0,0,0,0,1620,885,145,0,0,0,0,740,6255,2200,0,0,20,0,4005,5365,1555,660,10,0,0,0,0,650,280,60,30,0,0,0,190,370,80,0,0,0,0,290,60,0,0,15,0,0,45,185,10,0,0,0,0,175,3810,565,20,0,0,0,0,540,570,65,0,0,0,0,500,995,65,0,0,0,0,930,405,30,0,0,0,0,370,1280,240,0,0,0,0,1045,333,411,227,94,55,28,28,28,28,87,131,58,28,28,28,28,117,121,12,28,28,28,28,120,52,25,28,28,28,28,52,92,32,28,28,25,28,86,457,117,41,28,9,28,28,113,156,76,28,28,28,28,142,408,89,28,28,28,28,397,189,54,28,28,28,28,191,418,189,28,28,39,28,433,447,374,260,16,28,28,28,28,259,135,65,46,28,28,28,110,209,65,28,28,28,28,196,51,28,28,28,28,28,49,118,14,28,28,28,28,118,479,210,25,28,28,28,28,207,230,61,28,28,28,28,216,330,55,28,28,28,28,324,153,34,28,28,28,28,150,263,97,28,28,28,28,249
2017thru2021,050,0500000US04025,"Yavapai County, Arizona",04,025,103935,75015,10725,3500,2920,4,40,55,0,390,2745,2175,0,45,0,0,515,2325,2040,15,35,10,0,155,790,625,0,0,0,0,170,1365,960,0,0,65,0,340,64290,2210,1810,0,0,40,0,165,4530,3900,10,40,15,0,315,8870,7475,4,120,70,0,1060,7115,6320,15,45,25,0,650,41560,36970,90,370,210,0,2970,28920,6700,2580,1875,115,20,4,0,320,2330,1755,15,25,0,0,435,1120,870,0,0,0,0,205,265,200,0,0,0,0,70,400,350,0,0,4,0,30,22225,1340,1135,0,0,10,0,165,2765,2315,0,0,10,0,320,4975,3940,45,45,60,0,775,2755,2045,165,10,20,0,430,10385,8270,100,50,20,0,1535,1020,1473,870,460,415,15,42,60,31,230,499,424,31,64,31,31,287,436,433,24,38,19,31,103,262,206,31,31,31,31,145,356,293,31,31,85,31,175,1418,401,368,31,31,29,31,106,679,664,19,48,25,31,186,933,847,5,101,55,31,318,860,810,23,50,19,31,266,1377,1250,51,118,81,31,448,1575,678,480,362,109,35,11,31,188,442,386,25,24,31,31,158,310,268,31,31,31,31,115,110,98,31,31,31,31,61,141,137,31,31,5,31,39,1317,291,279,31,31,12,31,107,536,493,31,31,14,31,169,559,483,43,63,54,31,316,454,436,155,13,22,31,172,1040,947,103,54,22,31,420
2017thru2021,050,0500000US04027,"Yuma County, Arizona",04,027,72715,49740,7320,2305,725,50,10,30,15,1475,1430,475,10,20,30,0,890,1375,325,15,10,60,15,940,675,100,0,4,0,0,575,1535,345,4,0,15,0,1140,42420,1580,930,0,4,20,0,570,2835,1290,0,10,4,0,1525,5490,2635,0,4,10,0,2760,4100,1820,0,70,25,0,2120,28415,14060,385,340,60,0,13160,22975,7810,2615,775,85,20,55,0,1670,1735,385,50,4,0,0,1265,1220,265,10,10,4,0,760,745,125,0,0,15,0,605,1500,320,0,0,20,0,1150,15165,1070,310,20,4,35,0,660,990,325,0,0,25,0,615,3365,785,30,10,30,0,2450,2000,415,95,65,50,0,1285,7740,3015,290,300,70,0,3900,959,1038,748,438,245,70,15,28,23,344,295,162,18,26,30,31,242,300,128,19,20,53,29,266,278,63,31,6,31,31,266,328,104,15,31,21,31,312,969,306,208,31,7,19,31,230,509,321,31,16,3,31,353,544,348,31,11,12,31,430,560,284,31,60,42,31,461,1045,601,138,89,37,31,842,1026,652,460,258,82,26,44,31,316,338,111,58,10,31,31,336,311,117,21,14,9,31,264,401,111,31,31,29,31,389,415,149,31,31,32,31,401,867,208,117,27,7,28,31,182,245,118,31,31,25,31,216,447,166,33,19,25,31,491,387,115,85,79,38,31,362,618,373,124,112,45,31,574
2017thru2021,050,0500000US05001,"Arkansas County, Arkansas",05,001,6595,4400,225,105,85,20,0,0,0,0,45,25,20,0,0,0,0,40,20,20,0,0,0,0,10,0,0,0,0,0,10,30,30,0,0,0,0,0,4175,135,110,10,0,0,0,10,195,165,25,0,0,0,0,405,320,55,0,0,0,30,260,205,50,0,0,0,0,3175,2680,370,0,20,0,55,2195,475,285,105,180,0,0,0,0,145,90,50,0,0,0,0,10,10,0,0,0,0,0,25,25,0,0,0,0,0,15,4,10,0,0,0,0,1720,280,105,130,0,0,0,0,405,135,265,0,0,0,0,170,120,45,0,0,0,0,80,60,4,4,0,0,10,780,500,255,0,0,0,0,250,260,75,65,59,33,20,20,20,20,30,18,26,20,20,20,20,31,19,26,20,20,20,20,20,20,20,20,20,20,20,25,25,20,20,20,20,20,269,56,47,16,20,20,20,15,76,71,25,20,20,20,20,103,81,41,20,20,20,45,99,75,54,20,20,20,20,248,217,111,20,19,20,30,269,176,118,76,95,20,20,20,20,104,87,53,20,20,20,20,16,16,20,20,20,20,20,39,39,20,20,20,20,20,23,4,21,20,20,20,20,233,109,62,94,20,20,20,20,121,82,100,20,20,20,20,81,69,38,20,20,20,20,49,41,7,13,20,20,17,193,134,123,20,20,20,20
2017thru2021,050,0500000US05003,"Ashley County, Arkansas",05,003,7240,5340,525,180,140,40,0,0,0,0,215,185,30,0,0,0,0,55,40,15,0,0,0,0,15,4,10,0,0,0,0,60,60,0,0,0,0,0,4815,260,140,115,0,0,0,0,355,190,150,0,0,0,15,730,570,130,0,0,0,30,595,470,100,4,0,0,25,2875,2295,445,0,4,0,95,1900,385,265,155,110,0,0,0,0,100,60,45,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,10,1515,265,35,225,0,0,0,10,415,215,135,0,0,0,65,280,195,75,0,0,0,15,130,75,55,0,0,0,0,420,335,45,0,0,0,45,287,267,173,95,88,28,20,20,20,20,126,122,25,20,20,20,20,60,55,23,20,20,20,20,21,4,18,20,20,20,20,50,50,20,20,20,20,20,289,96,62,67,20,20,20,20,119,79,76,20,20,20,22,171,162,57,20,20,20,35,164,147,52,3,20,20,42,267,237,110,20,1,20,45,251,139,133,83,95,20,20,20,20,70,59,44,20,20,20,20,4,20,4,20,20,20,20,20,20,20,20,20,20,20,28,1,7,20,20,20,21,260,118,29,115,20,20,20,20,189,122,142,20,20,20,79,113,103,49,20,20,20,25,76,69,51,20,20,20,20,170,159,34,20,20,20,45
2017thru2021,050,0500000US05005,"Baxter County, Arkansas",05,005,18835,14250,1125,390,375,0,0,0,0,10,250,235,0,0,0,0,10,260,245,0,0,0,0,4,10,10,0,0,0,0,0,215,145,0,0,0,0,70,13125,390,370,0,0,0,0,15,1365,1295,0,0,0,0,15,2230,2110,10,0,0,0,95,1610,1495,0,0,0,0,15,7535,7210,0,35,20,0,45,4585,925,285,260,10,0,0,0,0,385,345,0,0,0,0,4,160,135,0,0,0,0,10,25,25,0,0,0,0,0,70,70,0,0,0,0,0,3660,350,340,0,0,0,0,0,455,440,0,0,0,0,15,1190,1105,15,0,70,0,0,470,405,0,0,40,0,10,1195,1095,0,10,0,0,35,377,420,254,129,128,27,27,27,27,15,92,92,27,27,27,27,20,140,139,27,27,27,27,9,16,16,27,27,27,27,27,128,89,27,27,27,27,73,480,145,144,27,27,27,27,31,284,297,27,27,27,27,27,358,345,14,27,27,27,80,260,245,27,27,27,27,19,550,540,27,32,29,27,38,422,229,105,102,16,27,27,27,27,160,146,27,27,27,27,15,105,99,27,27,27,27,17,46,46,27,27,27,27,27,53,53,27,27,27,27,27,409,173,171,27,27,27,27,27,165,166,27,27,27,27,21,202,207,23,27,64,27,27,193,185,27,27,53,27,18,263,263,27,19,27,27,45
2017thru2021,050,0500000US05007,"Benton County, Arkansas",05,007,101110,67710,4180,1575,1365,15,15,4,0,125,970,735,0,15,40,4,140,600,395,0,4,0,0,195,325,155,0,0,0,0,110,715,510,15,20,0,0,150,63530,1525,1330,0,15,20,0,115,4260,3270,30,10,75,4,545,9180,6855,50,215,70,95,1455,6160,4965,50,85,70,4,555,42405,34220,405,1370,315,4,3600,33400,6440,3055,2135,70,90,4,0,570,1320,785,80,45,0,40,265,1040,440,65,25,120,85,215,280,130,0,10,0,0,110,750,125,50,330,0,130,55,26955,1685,1175,20,15,40,0,230,3250,1950,145,0,25,130,815,5500,3730,60,135,55,30,1105,4095,2775,145,75,30,0,700,12420,8075,230,1725,45,15,1320,707,1200,475,313,315,22,23,3,30,66,246,198,30,19,68,18,90,179,142,30,9,30,30,103,123,83,30,30,30,30,64,222,187,23,32,30,30,89,1212,272,246,30,24,35,30,74,482,463,48,20,78,30,186,649,601,50,99,54,127,297,643,590,50,61,47,4,191,1209,1110,147,206,130,20,419,1293,669,441,387,45,58,16,30,220,316,205,79,53,30,44,127,268,145,57,27,101,88,145,112,100,30,18,30,30,70,257,75,59,218,30,74,65,1264,364,276,35,17,48,30,121,524,376,102,30,37,94,308,584,457,59,109,58,39,286,491,422,102,60,46,30,221,987,752,105,303,38,30,297
2017thru2021,050,0500000US05009,"Boone County, Arkansas",05,009,15190,10705,765,355,330,0,0,0,0,0,155,155,0,0,0,0,0,110,90,0,0,0,0,0,4,4,0,0,0,0,0,140,135,4,0,0,0,0,9935,305,300,0,0,0,0,0,685,655,0,0,4,0,4,1570,1535,0,20,0,0,0,1320,1235,0,0,4,0,45,6060,5755,0,4,25,0,130,4485,810,480,480,0,0,0,0,0,195,100,0,35,0,0,4,65,10,0,0,40,0,15,25,25,0,0,0,0,0,40,40,0,0,0,0,0,3680,385,355,0,0,0,0,30,615,615,0,0,0,0,4,845,790,4,0,4,0,25,365,365,0,0,0,0,0,1475,1410,0,30,0,0,15,370,432,214,131,126,27,27,27,27,27,91,91,27,27,27,27,27,75,70,27,27,27,27,27,13,13,27,27,27,27,27,97,101,16,27,27,27,27,443,181,181,27,27,27,27,27,154,151,27,27,4,27,3,308,298,27,40,27,27,27,303,303,27,27,18,27,54,459,457,27,9,35,27,77,397,228,200,201,27,27,27,27,27,106,77,27,56,27,27,3,57,15,27,27,50,27,29,32,32,27,27,27,27,27,48,48,27,27,27,27,27,392,154,153,27,27,27,27,39,189,188,27,27,27,27,4,206,203,5,27,6,27,30,129,129,27,27,27,27,27,308,314,27,39,27,27,25
2017thru2021,050,0500000US05011,"Bradley County, Arkansas",05,011,3705,2405,175,65,25,40,0,0,0,0,65,20,20,0,0,0,25,15,4,0,0,0,0,15,0,0,0,0,0,0,0,30,4,0,0,0,0,25,2230,110,70,40,0,0,0,0,310,215,50,10,0,0,35,365,270,65,0,0,0,20,140,100,15,0,0,0,15,1300,1005,250,0,0,0,35,1300,220,115,15,100,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,65,10,55,0,0,0,0,1080,240,45,190,0,0,0,4,165,20,140,0,0,0,4,230,70,130,0,0,0,20,110,55,40,0,0,0,4,335,125,135,0,0,0,80,169,171,62,34,22,30,20,20,20,20,38,20,27,20,20,20,24,17,6,20,20,20,20,18,20,20,20,20,20,20,20,27,7,20,20,20,20,25,163,53,41,35,20,20,20,20,97,91,35,14,20,20,40,91,83,46,20,20,20,20,67,53,19,20,20,20,22,172,128,117,20,20,20,31,172,89,56,25,51,20,20,20,20,31,31,20,20,20,20,20,20,20,20,20,20,20,20,16,16,20,20,20,20,20,67,16,66,20,20,20,20,185,100,35,93,20,20,20,11,82,25,82,20,20,20,10,120,66,103,20,20,20,21,72,43,48,20,20,20,12,131,66,77,20,20,20,60
2017thru2021,050,0500000US05013,"Calhoun County, Arkansas",05,013,1480,1255,70,55,35,20,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,1185,60,15,45,0,0,0,0,125,75,45,0,0,0,4,145,105,30,0,0,0,0,165,110,55,0,0,0,0,690,595,80,0,0,0,15,225,15,4,4,0,0,0,0,0,10,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,40,20,15,0,0,0,0,15,15,0,0,0,0,4,15,15,4,0,0,0,0,55,40,15,0,0,0,4,85,70,10,0,0,0,4,246,214,45,39,45,37,13,13,13,13,5,13,5,13,13,13,13,9,9,13,13,13,13,13,13,13,7,13,13,13,13,13,13,13,13,13,13,13,206,43,29,35,13,13,13,13,49,36,36,13,13,13,18,73,56,33,13,13,13,13,75,48,53,13,13,13,13,163,152,38,13,13,13,14,88,18,4,4,13,13,13,13,13,17,5,8,13,13,13,13,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,81,32,30,26,13,13,13,13,14,14,13,13,13,13,4,21,20,3,13,13,13,13,56,47,34,13,13,13,10,39,34,15,13,13,13,12
2017thru2021,050,0500000US05015,"Carroll County, Arkansas",05,015,11170,8485,1055,445,235,0,0,170,0,20,125,105,0,0,0,0,20,170,160,0,0,0,0,10,125,105,0,0,0,0,0,190,140,0,25,0,0,25,7430,260,250,0,0,0,0,10,785,770,0,0,0,0,15,870,825,0,0,0,0,45,820,685,0,0,4,0,130,4700,4025,15,0,25,0,390,2685,590,215,155,0,0,0,0,45,235,145,0,0,0,25,40,30,30,0,0,0,0,0,60,4,0,4,0,0,35,45,25,0,0,0,0,20,2095,290,265,0,0,4,0,4,325,270,0,0,0,30,20,610,480,0,0,0,0,95,270,220,0,0,0,0,25,605,400,0,0,0,0,90,401,462,242,142,113,24,24,79,24,22,79,71,24,24,24,24,36,85,87,24,24,24,24,14,80,73,24,24,24,24,24,101,94,24,28,24,24,40,451,159,157,24,24,24,24,19,236,231,24,24,24,24,26,216,205,24,24,24,24,51,228,180,24,24,7,24,119,434,400,23,24,26,24,150,406,183,83,64,24,24,24,24,49,135,118,24,24,24,34,66,36,36,24,24,24,24,24,61,4,24,3,24,24,54,48,32,24,24,24,24,35,378,166,159,24,24,5,24,5,130,124,24,24,24,42,26,223,197,24,24,24,24,72,98,84,24,24,24,24,28,157,137,24,24,24,24,86
2017thru2021,050,0500000US05017,"Chicot County, Arkansas",05,017,4015,2725,340,255,115,140,0,0,0,0,65,45,20,0,0,0,0,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,245,50,195,0,0,0,0,150,85,65,0,0,0,0,455,150,305,0,0,0,0,265,115,150,0,0,0,0,1275,745,405,20,0,0,95,1285,245,165,15,150,0,0,0,0,30,0,30,0,0,0,0,35,10,4,0,0,0,20,0,0,0,0,0,0,0,15,0,15,0,0,0,0,1040,235,45,185,0,0,0,0,270,100,150,0,0,0,20,180,45,125,0,0,0,4,75,30,45,0,0,0,0,280,80,190,0,0,0,4,170,144,110,102,82,60,20,20,20,20,36,30,22,20,20,20,20,23,7,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,169,105,39,96,20,20,20,20,67,49,45,20,20,20,20,126,57,107,20,20,20,20,86,40,79,20,20,20,20,145,98,113,20,20,20,53,173,101,73,22,70,20,20,20,20,31,20,31,20,20,20,20,37,14,8,20,20,20,33,20,20,20,20,20,20,20,34,20,34,20,20,20,20,149,86,38,86,20,20,20,20,85,47,67,20,20,20,29,71,28,71,20,20,20,8,56,30,41,20,20,20,20,104,55,87,20,20,20,11
2017thru2021,050,0500000US05019,"Clark County, Arkansas",05,019,8055,4805,395,215,125,80,10,0,0,0,155,40,110,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,10,4,4,0,0,0,0,0,4405,75,50,25,0,0,0,0,445,320,125,0,0,0,0,685,600,75,0,0,0,0,375,270,95,0,0,0,10,2825,2180,495,4,4,0,90,3255,755,565,220,290,0,4,0,45,135,55,80,0,0,0,0,35,4,30,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,2500,275,175,95,0,0,0,4,485,280,150,0,0,0,25,620,360,245,0,4,0,10,215,90,120,4,0,0,0,900,650,150,15,4,0,60,305,292,153,92,74,62,24,24,24,24,109,48,93,24,24,24,24,14,24,14,24,24,24,24,30,24,24,24,24,24,30,24,24,24,24,24,24,24,262,49,42,25,24,24,24,24,177,160,90,24,24,24,24,144,143,54,24,24,24,24,103,80,63,24,24,24,14,246,197,142,10,11,24,50,375,204,189,113,130,24,11,24,42,105,49,92,24,24,24,24,48,5,46,24,24,24,24,16,16,24,24,24,24,24,17,17,24,24,24,24,24,350,113,92,81,24,24,24,3,160,138,104,24,24,24,34,177,136,112,24,6,24,16,117,53,101,5,24,24,24,222,193,104,28,9,24,41
2017thru2021,050,0500000US05021,"Clay County, Arkansas",05,021,6150,4345,370,215,200,0,0,4,0,0,90,90,0,0,0,0,0,50,50,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,3975,225,215,0,0,0,0,4,475,465,0,0,0,0,0,520,510,0,0,0,0,0,540,540,0,0,0,0,0,2220,2205,0,0,0,0,0,1810,235,105,70,0,0,0,0,4,75,75,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,30,30,0,0,0,0,0,1570,120,120,0,0,0,0,0,450,350,0,0,0,0,0,320,315,0,0,0,0,0,205,160,0,0,0,0,10,475,475,0,0,0,0,0,190,214,104,84,82,20,20,8,20,20,45,45,20,20,20,20,20,42,42,20,20,20,20,20,3,3,20,20,20,20,20,15,15,20,20,20,20,20,232,94,95,20,20,20,20,3,128,128,20,20,20,20,20,124,126,20,20,20,20,20,132,132,20,20,20,20,20,216,220,20,20,20,20,20,222,87,51,40,20,20,20,20,15,57,57,20,20,20,20,20,18,18,20,20,20,20,20,19,19,20,20,20,20,20,31,31,20,20,20,20,20,215,71,71,20,20,20,20,20,141,118,20,20,20,20,20,114,113,20,20,20,20,20,92,67,20,20,20,20,17,136,136,20,20,20,20,20
2017thru2021,050,0500000US05023,"Cleburne County, Arkansas",05,023,10665,8265,585,160,155,0,0,0,0,0,190,190,0,0,0,0,0,90,90,0,0,0,0,0,70,70,0,0,0,0,0,75,75,0,0,0,0,0,7680,405,340,0,15,0,0,15,685,615,0,0,0,0,0,1200,1105,0,0,0,0,10,885,775,0,0,4,0,25,4510,4285,0,0,125,0,35,2400,455,275,230,0,0,0,0,40,100,100,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,70,45,20,0,0,0,0,1945,165,165,0,0,0,0,0,255,235,0,0,0,0,10,510,445,0,0,15,0,30,265,245,0,0,10,0,10,750,725,4,0,0,0,0,343,306,149,67,68,24,24,24,24,24,87,87,24,24,24,24,24,54,54,24,24,24,24,24,62,62,24,24,24,24,24,61,61,24,24,24,24,24,322,163,148,24,23,24,24,23,193,176,24,24,24,24,24,248,231,24,24,24,24,19,183,156,24,24,14,24,37,362,346,24,24,66,24,49,276,131,102,86,24,24,24,24,41,69,69,24,24,24,24,24,11,11,24,24,24,24,24,14,14,24,24,24,24,24,49,43,20,24,24,24,24,258,91,91,24,24,24,24,24,116,114,24,24,24,24,14,137,123,24,24,24,24,40,109,109,24,24,13,24,16,177,171,11,24,24,24,24
2017thru2021,050,0500000US05025,"Cleveland County, Arkansas",05,025,2745,2250,80,40,15,20,0,0,0,0,25,15,10,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,2170,115,90,25,0,0,0,0,215,160,45,0,0,0,0,400,380,20,0,0,0,0,140,120,15,0,4,0,0,1300,1260,40,0,0,0,0,495,70,60,15,45,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,425,75,15,60,0,0,0,0,90,35,60,0,0,0,0,105,25,80,0,0,0,0,15,15,0,0,0,0,0,135,110,25,0,0,0,0,153,184,38,30,23,27,18,18,18,18,31,21,17,18,18,18,18,13,13,18,18,18,18,18,16,16,18,18,18,18,18,3,3,18,18,18,18,18,180,71,60,35,18,18,18,18,84,79,35,18,18,18,18,119,121,30,18,18,18,18,59,59,19,18,2,18,18,184,176,28,18,18,18,18,107,49,44,14,44,18,18,18,18,9,9,18,18,18,18,18,4,4,18,18,18,18,18,18,18,18,18,18,18,18,5,18,5,18,18,18,18,110,52,21,53,18,18,18,18,62,27,54,18,18,18,18,79,19,76,18,18,18,18,16,16,18,18,18,18,18,54,50,28,18,18,18,18
