source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2017thru2021,050,0500000US05003,"Ashley County, Arkansas",05,003,250,190,105,85,0,0,4,0,4,0,0,4,4,0,0,0,45,20,25,0,0,130,121,92,74,20,20,10,20,10,20,20,10,10,20,20,20,45,34,36,20,20
2017thru2021,050,0500000US05005,"Baxter County, Arkansas",05,005,275,100,0,30,70,0,35,0,35,0,0,95,0,95,0,0,45,0,40,4,0,155,89,27,35,81,27,55,27,55,27,27,103,27,103,27,27,64,27,65,11,27
2017thru2021,050,0500000US05007,"Benton County, Arkansas",05,007,1605,380,0,125,135,120,185,0,10,125,50,1035,50,320,520,145,0,0,0,0,0,436,200,30,94,112,107,137,30,15,112,79,386,54,181,272,110,30,30,30,30,30
2017thru2021,050,0500000US05009,"Boone County, Arkansas",05,009,220,15,4,4,4,0,175,60,60,55,0,0,0,0,0,0,30,15,15,0,0,129,17,7,3,2,27,128,92,59,69,27,27,27,27,27,27,27,21,22,27,27
2017thru2021,050,0500000US05011,"Bradley County, Arkansas",05,011,165,35,4,30,0,0,90,15,60,4,10,20,4,15,0,0,20,20,0,0,0,68,33,13,29,20,20,64,15,61,14,12,19,10,18,20,20,19,19,20,20,20
2017thru2021,050,0500000US05013,"Calhoun County, Arkansas",05,013,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US05015,"Carroll County, Arkansas",05,015,215,105,10,60,20,15,0,0,0,0,0,70,0,0,25,45,40,0,40,0,0,106,87,14,80,24,26,24,24,24,24,24,83,24,24,37,75,65,24,65,24,24
2017thru2021,050,0500000US05017,"Chicot County, Arkansas",05,017,155,75,65,0,10,0,0,0,0,0,0,65,25,15,15,15,20,4,10,0,0,68,50,47,20,15,20,20,20,20,20,20,43,32,23,23,22,23,13,20,20,20
2017thru2021,050,0500000US05019,"Clark County, Arkansas",05,019,200,55,0,4,50,0,50,0,50,0,0,60,0,30,0,30,30,0,30,0,0,122,58,24,10,57,24,61,24,61,24,24,70,24,50,24,48,50,24,50,24,24
2017thru2021,050,0500000US05021,"Clay County, Arkansas",05,021,140,70,50,0,20,0,0,0,0,0,0,50,20,10,0,20,20,20,0,0,0,75,53,44,20,36,20,20,20,20,20,20,47,29,18,20,38,37,37,20,20,20
2017thru2021,050,0500000US05023,"Cleburne County, Arkansas",05,023,105,4,0,0,4,0,55,0,0,55,0,0,0,0,0,0,45,40,4,0,0,86,10,24,24,10,24,78,24,24,78,24,24,24,24,24,24,51,50,10,24,24
2017thru2021,050,0500000US05025,"Cleveland County, Arkansas",05,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US05027,"Columbia County, Arkansas",05,027,235,70,0,40,30,0,0,0,0,0,0,135,0,0,105,30,30,30,0,0,0,143,71,24,45,50,24,24,24,24,24,24,115,24,24,106,49,50,50,24,24,24
2017thru2021,050,0500000US05029,"Conway County, Arkansas",05,029,165,60,10,50,0,0,85,4,75,4,0,0,0,0,0,0,20,0,20,0,0,114,69,21,58,24,24,81,10,83,9,24,24,24,24,24,24,33,24,33,24,24
2017thru2021,050,0500000US05031,"Craighead County, Arkansas",05,031,690,355,80,35,185,55,80,4,35,35,0,245,0,35,105,105,10,0,10,0,0,256,203,79,45,131,114,75,16,43,49,30,132,30,39,92,83,15,30,15,30,30
2017thru2021,050,0500000US05033,"Crawford County, Arkansas",05,033,405,125,20,0,100,0,110,0,70,45,0,110,0,110,0,0,60,10,50,0,0,206,120,22,30,118,30,103,30,81,67,30,105,30,105,30,30,85,14,85,30,30
2017thru2021,050,0500000US05035,"Crittenden County, Arkansas",05,035,435,85,15,55,15,0,125,115,10,0,0,180,55,100,30,0,40,35,10,0,0,170,71,20,67,27,27,93,88,15,27,27,123,66,84,47,27,35,33,14,27,27
2017thru2021,050,0500000US05037,"Cross County, Arkansas",05,037,165,25,0,25,0,0,30,4,0,25,0,55,0,0,0,55,55,10,50,0,0,91,39,20,39,20,20,42,10,20,43,20,60,20,20,20,60,53,13,49,20,20
2017thru2021,050,0500000US05039,"Dallas County, Arkansas",05,039,180,15,4,10,0,0,55,30,0,25,0,100,75,30,0,0,15,15,0,0,0,82,14,9,13,18,18,62,51,18,39,18,56,81,45,18,18,23,23,18,18,18
2017thru2021,050,0500000US05041,"Desha County, Arkansas",05,041,165,10,10,0,0,0,60,25,35,0,0,60,30,30,4,0,35,25,10,0,0,82,15,15,20,20,20,66,44,48,20,20,54,31,45,9,20,45,39,16,20,20
2017thru2021,050,0500000US05043,"Drew County, Arkansas",05,043,135,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,95,30,65,0,0,88,47,20,47,20,20,20,20,20,20,20,20,20,20,20,20,87,57,67,20,20
2017thru2021,050,0500000US05045,"Faulkner County, Arkansas",05,045,1480,115,0,95,20,0,400,85,285,10,25,775,165,560,50,0,190,155,35,0,0,335,110,30,104,33,30,190,62,165,15,41,233,106,203,57,30,103,94,44,30,30
2017thru2021,050,0500000US05047,"Franklin County, Arkansas",05,047,150,0,0,0,0,0,60,10,20,35,0,55,0,55,0,0,35,35,0,0,0,144,20,20,20,20,20,75,13,37,53,20,86,20,86,20,20,57,57,20,20,20
2017thru2021,050,0500000US05049,"Fulton County, Arkansas",05,049,25,4,4,0,0,0,0,0,0,0,0,15,0,4,4,0,4,0,4,0,0,23,16,16,20,20,20,20,20,20,20,20,17,20,10,15,20,11,20,11,20,20
2017thru2021,050,0500000US05051,"Garland County, Arkansas",05,051,1605,725,30,250,375,70,185,85,0,40,55,340,0,175,90,75,360,160,200,0,0,362,233,40,129,184,70,126,75,30,54,66,140,30,116,72,73,200,118,150,30,30
2017thru2021,050,0500000US05053,"Grant County, Arkansas",05,053,135,45,4,40,0,0,0,0,0,0,0,85,0,0,0,85,0,0,0,0,0,83,55,5,54,20,20,20,20,20,20,20,71,20,20,20,71,20,20,20,20,20
2017thru2021,050,0500000US05055,"Greene County, Arkansas",05,055,220,60,0,10,50,0,55,0,20,35,0,100,75,0,25,0,4,4,0,0,0,178,86,27,13,85,27,65,27,31,63,27,107,99,27,45,27,6,6,27,27,27
2017thru2021,050,0500000US05057,"Hempstead County, Arkansas",05,057,235,35,35,0,0,0,115,0,115,0,0,40,0,20,0,20,40,25,20,0,0,118,59,59,24,24,24,69,24,69,24,24,53,24,40,24,37,50,41,32,24,24
2017thru2021,050,0500000US05059,"Hot Spring County, Arkansas",05,059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,27,27,27,27,27,27,0,27,0,27,27,27,27,27,27,27
2017thru2021,050,0500000US05061,"Howard County, Arkansas",05,061,155,70,20,50,0,0,30,20,10,0,0,25,0,25,0,0,25,4,20,0,0,109,68,25,70,20,20,31,24,16,20,20,44,20,44,20,20,34,9,36,20,20
2017thru2021,050,0500000US05063,"Independence County, Arkansas",05,063,170,10,4,0,4,0,70,35,35,0,0,0,0,0,0,0,95,35,60,0,0,120,16,14,27,9,27,66,54,42,27,27,27,27,27,27,27,87,55,68,27,27
2017thru2021,050,0500000US05065,"Izard County, Arkansas",05,065,40,10,0,4,4,0,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,36,17,20,15,7,20,34,23,20,28,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05067,"Jackson County, Arkansas",05,067,110,70,10,60,0,0,30,0,30,0,0,0,0,0,0,0,10,10,0,0,0,75,69,14,69,20,20,36,20,36,20,20,20,20,20,20,20,13,13,20,20,20
2017thru2021,050,0500000US05069,"Jefferson County, Arkansas",05,069,620,270,70,175,30,0,90,4,70,15,0,205,25,110,70,0,55,4,50,0,0,232,126,67,98,43,30,75,30,67,26,30,139,40,90,82,30,57,5,56,30,30
2017thru2021,050,0500000US05071,"Johnson County, Arkansas",05,071,115,40,0,40,0,0,30,0,30,0,0,40,0,40,0,0,4,0,4,0,0,77,44,24,44,24,24,44,24,44,24,24,39,24,39,24,24,10,24,10,24,24
2017thru2021,050,0500000US05073,"Lafayette County, Arkansas",05,073,90,20,0,20,0,0,30,15,15,0,0,10,0,10,0,0,30,0,30,0,0,55,25,18,25,18,18,27,22,17,18,18,14,18,14,18,18,38,18,38,18,18
2017thru2021,050,0500000US05075,"Lawrence County, Arkansas",05,075,170,60,35,25,0,0,85,0,85,0,0,25,0,25,0,0,0,0,0,0,0,85,50,35,35,20,20,71,20,71,20,20,39,20,39,20,20,20,20,20,20,20
2017thru2021,050,0500000US05077,"Lee County, Arkansas",05,077,210,95,75,20,0,0,65,25,20,20,0,45,25,20,0,0,4,0,4,0,0,100,68,63,22,18,18,57,36,34,35,18,51,39,34,18,18,6,18,6,18,18
2017thru2021,050,0500000US05079,"Lincoln County, Arkansas",05,079,30,15,15,0,0,0,0,0,0,0,0,4,4,0,0,0,10,10,0,0,0,28,25,25,20,20,20,20,20,20,20,20,9,9,20,20,20,15,15,20,20,20
2017thru2021,050,0500000US05081,"Little River County, Arkansas",05,081,125,100,0,100,0,0,0,0,0,0,0,25,10,15,0,0,0,0,0,0,0,111,108,20,108,20,20,20,20,20,20,20,28,13,24,20,20,20,20,20,20,20
2017thru2021,050,0500000US05083,"Logan County, Arkansas",05,083,115,0,0,0,0,0,60,0,30,30,0,30,30,0,0,0,30,0,30,0,0,107,24,24,24,24,24,84,24,53,46,24,46,46,24,24,24,45,24,45,24,24
2017thru2021,050,0500000US05085,"Lonoke County, Arkansas",05,085,355,110,20,45,40,0,220,55,170,0,0,0,0,0,0,0,25,0,25,0,0,162,71,35,46,52,30,130,86,114,30,30,30,30,30,30,30,44,30,44,30,30
2017thru2021,050,0500000US05087,"Madison County, Arkansas",05,087,70,55,10,45,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,20,70,20,20,27,27,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05089,"Marion County, Arkansas",05,089,180,70,0,45,10,15,35,10,20,4,0,50,4,30,0,15,25,0,25,0,0,99,70,20,61,14,27,30,14,25,5,20,40,10,33,20,23,28,20,28,20,20
2017thru2021,050,0500000US05091,"Miller County, Arkansas",05,091,650,145,0,100,45,0,55,0,55,0,0,330,60,190,80,0,120,0,120,0,0,229,103,27,86,54,27,60,27,60,27,27,144,47,109,69,27,129,27,129,27,27
2017thru2021,050,0500000US05093,"Mississippi County, Arkansas",05,093,1020,510,110,250,60,85,430,165,265,0,4,70,40,35,0,0,10,10,0,0,0,265,207,99,139,61,83,196,114,177,27,2,81,63,58,27,27,15,15,27,27,27
2017thru2021,050,0500000US05095,"Monroe County, Arkansas",05,095,90,35,15,20,0,0,0,0,0,0,0,55,15,25,15,0,0,0,0,0,0,65,37,18,35,18,18,18,18,18,18,18,51,24,39,31,18,18,18,18,18,18
2017thru2021,050,0500000US05097,"Montgomery County, Arkansas",05,097,35,15,0,15,0,0,0,0,0,0,0,4,0,0,0,4,15,15,0,0,0,30,18,18,18,18,18,18,18,18,18,18,9,18,18,18,9,23,23,18,18,18
2017thru2021,050,0500000US05099,"Nevada County, Arkansas",05,099,235,115,0,115,0,0,120,55,45,15,0,0,0,0,0,0,0,0,0,0,0,161,150,18,150,18,18,81,63,74,28,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US05101,"Newton County, Arkansas",05,101,30,4,4,4,0,0,0,0,0,0,0,25,0,15,10,0,0,0,0,0,0,27,5,4,4,18,18,18,18,18,18,18,25,18,21,14,18,18,18,18,18,18
2017thru2021,050,0500000US05103,"Ouachita County, Arkansas",05,103,195,45,10,35,0,0,105,4,100,0,0,4,4,0,0,0,40,35,4,0,0,127,42,14,42,24,24,103,4,104,24,24,9,9,24,24,24,47,47,8,24,24
2017thru2021,050,0500000US05105,"Perry County, Arkansas",05,105,40,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,30,25,4,0,0,36,15,2,14,20,20,20,20,20,20,20,20,20,20,20,20,26,24,7,20,20
2017thru2021,050,0500000US05107,"Phillips County, Arkansas",05,107,220,155,100,25,30,0,35,35,0,0,0,15,15,0,0,0,20,20,0,0,0,110,101,72,41,47,20,44,44,20,20,20,15,15,20,20,20,28,28,20,20,20
2017thru2021,050,0500000US05109,"Pike County, Arkansas",05,109,70,15,15,4,0,0,4,4,0,0,0,0,0,0,0,0,50,20,30,0,0,48,20,17,4,20,20,3,3,20,20,20,20,20,20,20,20,41,26,36,20,20
2017thru2021,050,0500000US05111,"Poinsett County, Arkansas",05,111,55,4,0,4,0,0,40,15,25,0,0,4,4,0,0,0,0,0,0,0,0,40,12,24,12,24,24,38,21,31,24,24,10,10,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US05113,"Polk County, Arkansas",05,113,225,95,65,30,0,0,55,25,0,30,0,35,4,30,0,0,35,0,35,0,0,148,85,81,31,20,20,59,27,20,54,20,43,10,40,20,20,65,20,65,20,20
2017thru2021,050,0500000US05115,"Pope County, Arkansas",05,115,635,55,0,4,50,0,210,75,135,0,0,240,35,205,0,0,130,4,85,40,0,257,58,30,10,59,30,129,86,95,30,30,147,58,127,30,30,117,7,99,65,30
2017thru2021,050,0500000US05117,"Prairie County, Arkansas",05,117,125,75,65,10,0,0,10,0,10,0,0,20,0,15,4,0,20,0,20,0,0,71,49,52,14,18,18,13,18,13,18,18,11,18,11,18,18,35,18,35,18,18
2017thru2021,050,0500000US05119,"Pulaski County, Arkansas",05,119,8120,2000,335,1045,475,145,1240,290,745,170,40,4720,205,2350,1600,565,155,90,65,0,0,631,396,151,297,235,121,272,129,246,120,44,523,119,414,408,202,94,72,73,30,30
2017thru2021,050,0500000US05121,"Randolph County, Arkansas",05,121,70,55,55,0,0,0,10,4,4,0,0,4,0,4,0,0,0,0,0,0,0,62,60,60,20,20,20,10,4,9,20,20,9,20,9,20,20,20,20,20,20,20
2017thru2021,050,0500000US05123,"St. Francis County, Arkansas",05,123,275,210,4,180,25,0,35,35,0,0,0,20,4,4,10,0,10,4,4,0,0,111,98,4,91,44,24,46,46,24,24,24,22,14,13,15,24,12,2,16,24,24
2017thru2021,050,0500000US05125,"Saline County, Arkansas",05,125,770,340,30,135,175,0,70,0,70,0,0,195,0,150,45,0,165,70,95,0,0,288,182,43,99,150,30,83,30,83,30,30,165,30,155,64,30,120,81,90,30,30
2017thru2021,050,0500000US05127,"Scott County, Arkansas",05,127,80,10,0,0,10,0,20,0,20,0,0,20,0,0,20,0,30,15,15,0,0,64,22,18,18,22,18,32,18,32,18,18,36,18,18,36,18,35,24,27,18,18
2017thru2021,050,0500000US05129,"Searcy County, Arkansas",05,129,145,65,55,4,0,4,4,4,0,0,0,0,0,0,0,0,80,10,70,0,0,99,47,44,6,18,10,4,4,18,18,18,18,18,18,18,18,78,16,77,18,18
2017thru2021,050,0500000US05131,"Sebastian County, Arkansas",05,131,1375,335,20,185,130,0,275,0,185,95,0,680,80,340,225,30,80,4,75,0,0,347,190,38,144,101,30,163,30,119,91,30,253,124,152,139,50,93,10,91,30,30
2017thru2021,050,0500000US05133,"Sevier County, Arkansas",05,133,145,115,40,75,0,0,0,0,0,0,0,0,0,0,0,0,30,20,4,0,0,80,77,50,70,20,20,20,20,20,20,20,20,20,20,20,20,23,21,11,20,20
2017thru2021,050,0500000US05135,"Sharp County, Arkansas",05,135,60,45,10,30,4,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,44,36,12,29,8,20,20,20,20,20,20,20,20,20,20,20,24,24,20,20,20
2017thru2021,050,0500000US05137,"Stone County, Arkansas",05,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,0,20,0,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US05139,"Union County, Arkansas",05,139,395,200,70,75,60,0,85,15,20,0,50,60,35,0,30,0,50,35,15,0,0,174,115,58,60,78,27,85,24,39,27,77,73,52,27,45,27,47,44,26,27,27
2017thru2021,050,0500000US05141,"Van Buren County, Arkansas",05,141,140,40,0,0,40,0,15,15,0,0,0,55,15,10,15,15,30,30,0,0,0,79,49,20,20,49,20,23,23,20,20,20,46,23,16,29,24,47,47,20,20,20
2017thru2021,050,0500000US05143,"Washington County, Arkansas",05,143,2200,800,70,200,395,135,470,105,255,70,40,850,30,515,245,60,80,0,80,0,0,567,287,69,136,231,116,246,99,180,85,64,313,49,238,185,98,89,30,89,30,30
2017thru2021,050,0500000US05145,"White County, Arkansas",05,145,630,240,95,80,15,50,100,25,45,0,30,195,4,135,25,30,95,10,85,0,0,177,120,82,62,23,73,75,26,60,30,47,112,10,101,39,36,78,14,76,30,30
2017thru2021,050,0500000US05147,"Woodruff County, Arkansas",05,147,45,15,10,10,0,0,10,10,0,0,0,20,4,15,0,0,0,0,0,0,0,32,21,13,14,18,18,13,13,18,18,18,25,10,24,18,18,18,18,18,18,18
2017thru2021,050,0500000US05149,"Yell County, Arkansas",05,149,120,50,10,40,0,0,15,10,4,0,0,55,0,55,0,0,0,0,0,0,0,74,52,14,53,24,24,17,15,12,24,24,48,24,48,24,24,24,24,24,24,24
2017thru2021,050,0500000US06001,"Alameda County, California",06,001,12440,2325,115,305,540,1360,1630,155,450,380,640,8355,350,800,1925,5280,130,10,65,55,0,1085,478,67,140,208,392,297,106,181,142,215,853,132,220,381,674,96,14,73,66,31
2017thru2021,050,0500000US06003,"Alpine County, California",06,003,30,20,0,10,10,0,0,0,0,0,0,10,10,0,0,4,0,0,0,0,0,26,24,13,18,13,13,13,13,13,13,13,16,14,13,13,1,13,13,13,13,13
2017thru2021,050,0500000US06005,"Amador County, California",06,005,150,35,0,35,0,0,0,0,0,0,0,120,0,0,40,80,0,0,0,0,0,127,52,28,52,28,28,28,28,28,28,28,109,28,28,65,88,28,28,28,28,28
2017thru2021,050,0500000US06007,"Butte County, California",06,007,2655,875,130,115,335,300,385,60,30,175,120,875,60,60,440,315,525,225,90,205,0,508,267,106,71,189,148,164,72,42,101,95,223,90,63,188,139,301,243,96,120,31
2017thru2021,050,0500000US06009,"Calaveras County, California",06,009,155,120,0,35,40,45,0,0,0,0,0,35,25,10,0,0,0,0,0,0,0,87,82,28,41,44,52,28,28,28,28,28,44,40,19,28,28,28,28,28,28,28
2017thru2021,050,0500000US06011,"Colusa County, California",06,011,110,60,25,30,0,4,25,25,0,0,0,10,0,10,0,0,15,0,15,0,0,72,58,41,34,25,10,37,37,25,25,25,14,25,14,25,25,23,25,23,25,25
2017thru2021,050,0500000US06013,"Contra Costa County, California",06,013,4250,1445,20,245,440,740,340,30,35,105,170,2420,65,210,810,1335,50,25,25,0,0,595,359,25,124,213,276,138,49,36,74,114,425,76,130,247,341,56,40,41,31,31
2017thru2021,050,0500000US06015,"Del Norte County, California",06,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,0,0,25,25,25,0,25,0,25,25
2017thru2021,050,0500000US06017,"El Dorado County, California",06,017,1275,500,0,115,215,170,280,35,65,175,4,365,45,45,155,120,130,0,20,110,0,500,284,31,112,149,155,166,56,64,139,14,231,84,69,145,102,134,31,38,131,31
2017thru2021,050,0500000US06019,"Fresno County, California",06,019,4675,1330,115,275,630,310,1280,40,245,835,165,1980,80,475,990,435,90,35,40,10,0,601,355,78,143,217,194,329,54,122,245,126,385,62,179,268,200,63,37,45,20,31
2017thru2021,050,0500000US06021,"Glenn County, California",06,021,300,0,0,0,0,0,4,0,4,0,0,270,0,90,180,0,25,0,0,25,0,195,25,25,25,25,25,10,25,10,25,25,191,25,95,153,25,61,25,25,61,25
2017thru2021,050,0500000US06023,"Humboldt County, California",06,023,680,250,10,80,75,85,135,30,0,55,45,245,0,40,120,85,55,0,20,35,0,258,133,19,90,59,87,98,50,31,53,67,146,31,55,99,105,55,31,39,47,31
2017thru2021,050,0500000US06025,"Imperial County, California",06,025,640,125,4,70,50,0,220,15,200,0,4,280,0,100,140,45,15,0,0,0,15,219,132,31,114,67,31,125,16,122,31,19,124,31,75,85,72,35,31,31,31,35
2017thru2021,050,0500000US06027,"Inyo County, California",06,027,100,100,30,4,50,15,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,76,76,32,4,61,22,21,21,21,21,21,21,21,21,21,21,3,21,3,21,21
2017thru2021,050,0500000US06029,"Kern County, California",06,029,4700,1995,85,790,805,315,885,115,330,440,0,1580,55,605,745,170,235,110,90,25,15,651,388,77,222,255,139,258,102,144,189,31,324,61,240,247,139,137,106,86,48,24
2017thru2021,050,0500000US06031,"Kings County, California",06,031,330,145,0,55,90,0,40,0,0,40,0,150,0,50,95,0,0,0,0,0,0,165,87,31,55,65,31,63,31,31,63,31,104,31,68,84,31,31,31,31,31,31
2017thru2021,050,0500000US06033,"Lake County, California",06,033,240,120,0,0,10,110,25,4,0,20,0,0,0,0,0,0,90,0,45,45,0,174,140,31,31,23,132,33,10,31,32,31,31,31,31,31,31,86,31,68,52,31
2017thru2021,050,0500000US06035,"Lassen County, California",06,035,145,25,4,20,0,0,30,0,30,0,0,90,0,0,0,90,0,0,0,0,0,143,26,5,25,28,28,33,28,33,28,28,128,28,28,28,128,28,28,28,28,28
2017thru2021,050,0500000US06037,"Los Angeles County, California",06,037,74650,12560,635,2530,3880,5515,8670,505,1550,3210,3410,52930,2420,3960,17705,28840,485,175,125,110,80,2763,1092,200,408,536,656,760,171,274,441,572,2180,428,491,1270,1511,163,92,100,89,87
2017thru2021,050,0500000US06039,"Madera County, California",06,039,540,425,10,100,120,190,0,0,0,0,0,115,15,55,10,30,0,0,0,0,0,248,237,20,90,96,182,31,31,31,31,31,93,35,67,17,51,31,31,31,31,31
2017thru2021,050,0500000US06041,"Marin County, California",06,041,900,285,4,20,35,220,110,35,10,65,0,470,0,65,195,210,35,35,0,0,0,310,184,6,34,44,164,112,46,21,101,31,204,31,86,118,140,57,57,31,31,31
2017thru2021,050,0500000US06043,"Mariposa County, California",06,043,255,210,15,90,45,60,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,152,130,24,76,56,67,21,21,21,21,21,56,56,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US06045,"Mendocino County, California",06,045,325,105,20,40,50,0,125,25,0,95,0,55,15,0,0,40,40,30,0,10,0,151,76,21,47,58,31,108,31,31,106,31,55,22,31,31,50,57,54,31,17,31
2017thru2021,050,0500000US06047,"Merced County, California",06,047,1300,310,20,65,170,50,90,30,20,45,0,585,15,65,235,270,310,260,30,20,0,375,143,24,53,104,57,64,33,30,45,31,211,30,64,117,179,199,195,31,26,31
2017thru2021,050,0500000US06049,"Modoc County, California",06,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US06051,"Mono County, California",06,051,635,200,10,0,30,160,100,40,0,0,60,335,25,0,205,105,0,0,0,0,0,181,100,19,21,38,80,86,47,21,21,72,133,39,21,114,85,21,21,21,21,21
2017thru2021,050,0500000US06053,"Monterey County, California",06,053,2090,735,4,75,185,470,475,40,80,125,230,750,20,75,400,255,140,30,90,20,0,364,216,9,53,109,177,202,45,62,98,151,208,32,59,166,114,97,42,80,23,31
2017thru2021,050,0500000US06055,"Napa County, California",06,055,805,290,0,50,75,170,45,0,15,30,0,470,25,40,120,285,0,0,0,0,0,326,213,31,87,88,121,46,31,23,41,31,190,42,65,113,145,31,31,31,31,31
2017thru2021,050,0500000US06057,"Nevada County, California",06,057,475,265,0,40,190,35,40,0,40,0,0,150,55,50,45,0,20,4,0,15,0,243,178,31,65,159,36,63,31,63,31,31,128,75,76,74,31,33,10,31,30,31
2017thru2021,050,0500000US06059,"Orange County, California",06,059,19430,4625,135,390,1475,2625,2130,85,95,930,1025,12540,400,630,4945,6560,135,25,20,35,60,1465,661,118,149,364,560,449,89,80,267,305,1163,193,250,661,1002,107,39,32,56,80
2017thru2021,050,0500000US06061,"Placer County, California",06,061,1380,530,15,40,160,310,240,0,90,110,40,590,0,45,195,355,20,0,4,15,0,319,174,21,47,85,144,122,31,85,75,48,201,31,42,127,142,26,31,10,24,31
2017thru2021,050,0500000US06063,"Plumas County, California",06,063,90,50,0,50,0,0,0,0,0,0,0,30,0,30,0,0,10,0,0,0,10,70,61,21,61,21,21,21,21,21,21,21,33,21,33,21,21,22,21,21,21,22
2017thru2021,050,0500000US06065,"Riverside County, California",06,065,11565,4835,100,395,1540,2800,1175,75,195,630,275,5020,85,195,1685,3055,535,105,135,90,210,1018,614,74,134,396,490,302,61,94,272,118,601,65,104,362,520,222,103,88,84,165
2017thru2021,050,0500000US06067,"Sacramento County, California",06,067,7390,2385,90,465,1125,705,940,50,160,485,245,3970,130,720,1880,1240,90,15,25,50,0,758,405,59,195,299,209,291,74,107,207,167,557,80,263,351,361,88,23,37,77,31
2017thru2021,050,0500000US06069,"San Benito County, California",06,069,55,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,46,46,31,31,31,46,31,31,31,31,31,31,31,31,31,31,13,31,13,31,31
2017thru2021,050,0500000US06071,"San Bernardino County, California",06,071,9010,2990,410,605,1050,925,1360,105,510,560,180,4355,70,500,1740,2045,305,155,115,35,4,1092,555,370,201,299,247,372,79,226,208,136,728,58,196,359,493,148,91,109,43,5
2017thru2021,050,0500000US06073,"San Diego County, California",06,073,20545,5190,90,605,2380,2115,2430,110,180,1070,1075,12755,365,1255,5385,5750,165,20,0,35,110,1409,637,75,224,439,464,488,183,100,372,390,1081,181,350,631,671,164,32,31,39,156
2017thru2021,050,0500000US06075,"San Francisco County, California",06,075,11515,395,10,30,70,285,1570,65,225,620,660,9550,1065,1430,2355,4700,0,0,0,0,0,1256,153,14,50,86,108,413,57,129,288,242,1116,279,333,556,722,31,31,31,31,31
2017thru2021,050,0500000US06077,"San Joaquin County, California",06,077,3615,1115,30,210,510,370,340,10,115,160,55,2120,140,345,840,800,35,0,35,0,0,549,268,36,102,221,149,146,18,82,85,64,421,81,130,239,261,38,31,38,31,31
2017thru2021,050,0500000US06079,"San Luis Obispo County, California",06,079,1790,815,25,80,215,490,435,0,90,135,210,505,0,30,140,340,35,0,0,35,0,463,278,34,82,138,233,228,31,91,117,163,231,31,33,102,180,64,31,31,64,31
2017thru2021,050,0500000US06081,"San Mateo County, California",06,081,6715,1745,35,170,900,640,725,0,55,340,335,4225,145,320,1670,2090,15,0,15,0,0,760,413,45,100,370,212,302,31,59,188,210,524,90,159,404,376,21,31,21,31,31
2017thru2021,050,0500000US06083,"Santa Barbara County, California",06,083,2030,685,45,65,225,355,210,0,0,135,75,1105,55,65,365,620,25,0,0,25,0,391,251,50,53,181,181,105,31,31,93,52,346,95,58,142,255,28,31,31,28,31
2017thru2021,050,0500000US06085,"Santa Clara County, California",06,085,14520,3140,135,210,1020,1775,1530,205,135,665,525,9735,180,835,3115,5605,115,40,15,60,0,1118,515,78,105,267,355,367,126,95,211,218,889,92,308,539,662,89,64,23,71,31
